"","NLM017","NOF014","NOF013","NLM028","DLM023","NOM025","NOM020","DLF004","NLF015","DOM010","NOM022","NLF008","DOF006","DLF007","NLM006","NOM019","NOM012","NOF005","DLM005","NOF009"
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1914",2,1,3,1,2,1,0,2,2,3,0,1,3,4,2,0,2,5,4,1
"COG1915",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1917",6,3,6,6,3,1,5,2,3,2,3,4,2,3,4,7,1,4,2,6
"COG1918",5,5,1,4,5,4,3,7,3,9,2,3,3,1,6,6,5,3,6,3
"COG1921",2,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG1922",2,0,4,2,0,0,5,0,2,2,2,4,7,5,1,7,1,0,1,0
"COG1923",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1924",8,10,14,12,15,7,20,7,2,5,2,8,3,2,3,10,12,3,9,1
"COG1925",3,2,0,1,1,1,1,0,0,0,4,1,2,5,2,3,1,3,0,3
"COG1928",2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",4,2,3,4,0,3,5,2,6,4,3,3,2,3,1,4,1,2,1,4
"COG1932",5,6,4,4,8,3,4,4,0,3,3,4,2,5,3,7,9,4,4,9
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1937",0,2,0,0,2,3,1,1,1,0,2,1,0,0,0,0,3,3,2,0
"COG1939",0,3,0,0,2,0,0,0,1,3,1,0,1,1,0,1,2,1,1,0
"COG1940",18,17,9,12,7,9,14,9,11,11,23,14,12,11,8,18,15,15,19,10
"COG1942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",2,4,4,2,1,3,1,3,1,4,3,3,1,4,7,6,5,2,6,1
"COG1946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,2,6,4,6,3,4,2,0,2,5,0,2,0,3,3,6,0,3,4
"COG1949",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",2,7,6,4,7,7,4,6,2,8,7,5,12,9,0,3,5,5,5,6
"COG1952",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,2,0,0,2,1
"COG1956",0,0,0,0,0,1,1,1,3,4,4,1,1,1,0,1,1,0,2,0
"COG1957",0,0,0,1,0,1,0,0,1,0,0,0,2,2,1,1,0,0,1,1
"COG1959",3,4,1,3,8,5,2,0,1,2,0,0,1,1,4,2,5,2,4,1
"COG1960",8,5,5,6,8,10,5,3,4,4,9,6,8,7,12,5,7,11,9,7
"COG1961",24,70,32,60,63,46,20,26,24,33,28,26,18,24,29,47,62,61,43,18
"COG1963",0,3,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1965",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",7,11,4,9,18,5,2,6,5,9,3,9,7,10,8,7,5,7,6,8
"COG1968",5,4,4,5,1,2,4,2,3,2,4,5,3,0,4,10,4,4,4,3
"COG1969",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1
"COG1970",1,3,1,2,0,1,2,1,1,1,1,2,1,1,1,0,3,1,0,6
"COG1971",7,2,4,2,2,4,1,4,2,2,1,1,1,7,3,0,3,4,4,0
"COG1972",0,0,2,1,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,2
"COG1974",2,4,2,2,4,2,5,1,0,3,3,0,1,0,1,0,0,0,0,0
"COG1975",0,0,1,4,1,3,1,0,1,1,0,5,2,1,2,1,0,4,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1979",1,6,6,5,8,6,5,7,4,4,3,6,11,11,5,1,3,10,3,6
"COG1982",2,4,3,8,1,8,2,7,1,5,6,7,1,3,1,7,7,4,4,6
"COG1983",0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,2,0,0,1
"COG1984",0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1985",0,5,3,4,8,1,9,6,8,4,5,3,1,3,6,4,5,3,1,3
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1989",0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,3,3,0,5,2
"COG1995",0,0,1,0,1,3,4,1,0,6,4,1,4,2,5,3,6,5,3,3
"COG2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2001",3,2,0,1,1,1,3,0,1,1,1,5,5,1,1,3,1,0,2,5
"COG2002",2,7,2,4,6,0,1,1,1,1,2,1,1,0,0,3,4,2,0,0
"COG2003",0,2,2,1,0,2,3,3,2,0,5,5,2,3,4,3,6,2,2,3
"COG2005",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2006",3,2,2,0,0,2,0,0,0,2,1,0,1,1,1,0,0,3,0,1
"COG2008",4,3,2,4,6,9,0,4,4,6,1,5,7,7,4,2,4,2,9,4
"COG2009",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1
"COG2011",0,2,0,0,5,2,0,0,1,2,0,2,0,1,1,1,8,1,2,0
"COG2013",0,2,0,0,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0
"COG2015",2,2,0,1,4,1,0,0,0,0,0,1,4,0,2,4,2,1,1,3
"COG2017",18,7,13,14,9,14,15,15,14,10,12,11,12,13,9,5,18,10,14,18
"COG2021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,2,2,5,1,2,4,2,2,3,3,3,3,3,2,0,1,4,0,3
"COG2025",5,5,9,6,9,5,6,5,9,5,5,8,5,4,1,8,2,3,3,4
"COG2026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2027",5,2,3,2,3,4,3,2,4,2,1,5,3,2,1,1,0,0,4,2
"COG2030",1,1,0,3,0,1,2,0,2,4,6,4,7,3,1,1,1,2,2,2
"COG2031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0
"COG2035",1,2,3,0,1,1,0,0,1,2,0,0,1,2,3,2,3,0,2,1
"COG2038",3,0,4,1,5,9,1,1,3,3,3,2,5,3,3,2,1,5,2,5
"COG2039",0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG2040",0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2048",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2049",0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2050",4,3,4,3,4,3,3,3,5,4,3,5,5,5,7,1,5,1,2,7
"COG2052",0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG2055",1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,1,0,1,1
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2059",4,4,6,6,6,2,14,7,7,4,6,5,7,3,4,8,9,9,7,2
"COG2060",5,4,0,3,1,2,4,4,5,2,1,5,3,5,4,8,3,4,5,3
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2066",4,1,4,2,5,3,2,1,8,3,2,8,10,1,4,4,1,4,2,3
"COG2067",0,0,0,0,0,1,6,1,2,1,1,0,0,1,6,1,1,1,0,0
"COG2068",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG2069",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2070",5,9,6,10,7,3,5,3,4,2,4,6,4,5,9,4,2,7,4,4
"COG2071",1,1,6,2,2,1,6,6,4,4,10,2,0,6,2,4,4,3,2,5
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,1,4,1,3,5,2,2,6,2,4,1,3,5,3,4,1,2,2,1
"COG2076",0,1,1,1,0,0,1,2,0,1,2,1,4,0,0,0,2,1,2,0
"COG2077",3,2,3,2,1,1,0,1,1,0,1,0,1,1,3,1,0,3,2,4
"COG2078",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2080",1,0,0,2,1,3,1,0,2,8,1,3,4,2,2,0,5,4,1,5
"COG2081",1,3,1,4,2,1,0,1,0,1,3,0,2,1,1,5,4,1,2,1
"COG2082",5,1,4,2,1,1,0,0,0,3,1,1,0,1,1,2,1,3,1,0
"COG2084",0,0,0,0,5,0,1,0,0,0,0,1,1,3,1,0,1,0,3,0
"COG2086",4,3,8,3,3,5,2,8,4,2,2,2,6,1,3,4,4,5,7,5
"COG2087",1,2,2,4,3,1,1,1,1,0,0,0,3,0,2,2,0,2,1,3
"COG2088",2,9,2,3,4,2,1,1,0,2,1,0,0,2,1,1,0,0,1,0
"COG2089",4,0,2,0,0,0,0,1,0,1,4,0,0,1,1,0,0,3,0,3
"COG2091",0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2094",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",2,2,1,4,2,1,2,4,4,4,0,4,2,5,1,0,1,2,4,3
"COG2096",0,0,1,0,2,1,3,0,1,1,0,0,5,6,0,1,0,2,4,4
"COG2099",6,3,3,5,4,2,2,3,5,5,3,3,5,2,3,3,4,2,2,8
"COG2102",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0
"COG2103",1,2,3,0,0,0,0,2,1,2,1,2,2,2,2,2,0,1,3,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2105",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",1,4,0,1,2,1,1,0,0,0,0,1,0,0,1,2,3,0,4,1
"COG2110",1,2,1,2,1,3,1,1,1,3,0,2,3,3,1,4,6,0,3,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2113",1,0,2,2,2,1,0,1,2,0,1,1,3,2,2,0,1,1,0,0
"COG2114",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2115",1,2,2,3,0,6,3,1,4,2,0,1,2,0,3,0,2,1,2,6
"COG2116",3,4,0,2,0,2,2,0,0,1,2,0,0,1,1,1,0,1,0,0
"COG2119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2120",1,0,1,0,1,0,0,0,1,1,2,0,1,2,0,0,0,0,1,3
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",1,0,0,0,0,0,1,2,1,0,4,0,0,0,1,0,2,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2129",0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2131",3,2,3,4,0,1,3,2,0,3,3,6,3,3,2,0,9,6,3,4
"COG2132",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2135",1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0
"COG2137",0,1,1,1,2,0,0,1,0,0,1,0,0,0,1,1,2,1,1,0
"COG2140",0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1
"COG2141",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",1,0,0,3,2,1,0,2,0,1,0,4,0,0,0,1,0,2,1,0
"COG2148",21,7,16,14,13,12,7,13,19,20,6,4,16,26,13,9,14,10,8,14
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",2,0,1,1,0,0,0,0,0,2,1,1,1,1,2,3,2,0,1,0
"COG2152",13,10,6,4,2,7,2,6,14,7,3,3,10,14,3,5,3,5,6,13
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2155",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0
"COG2156",1,1,2,0,0,0,1,1,1,0,0,1,1,0,1,2,0,1,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2159",0,1,1,0,4,0,1,0,1,3,0,2,1,2,1,1,3,1,3,0
"COG2160",11,5,10,2,2,5,6,3,9,7,4,7,1,3,9,6,4,4,3,3
"COG2161",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG2165",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2166",0,3,2,0,1,0,1,5,5,0,0,1,1,1,1,0,1,3,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",1,2,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,2
"COG2171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG2172",1,2,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG2173",2,0,0,1,2,3,1,1,1,0,0,3,0,0,0,0,0,1,0,0
"COG2175",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",6,10,9,13,10,8,1,7,5,10,8,8,1,3,10,8,8,9,6,5
"COG2177",0,7,2,3,5,2,1,3,4,4,3,6,1,3,6,6,7,4,4,2
"COG2179",0,2,1,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",1,1,3,0,1,1,0,0,0,1,0,0,1,2,3,1,6,1,1,0
"COG2183",2,5,3,3,1,0,0,1,4,4,8,13,11,2,7,7,7,7,4,5
"COG2184",0,6,3,3,0,1,2,3,0,1,4,1,0,4,6,2,2,1,1,1
"COG2185",4,6,9,3,4,6,5,3,6,10,5,8,6,5,14,4,2,3,6,14
"COG2186",2,3,1,3,2,2,3,1,1,0,2,3,5,6,2,3,2,3,5,3
"COG2188",5,3,3,5,6,3,0,4,3,3,4,3,1,4,3,2,4,2,4,4
"COG2189",1,3,7,2,4,3,9,19,1,1,1,1,2,4,1,3,3,3,0,0
"COG2190",5,2,0,7,5,5,1,2,3,1,0,0,1,4,6,2,3,3,2,0
"COG2192",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,1,1,2
"COG2194",2,2,4,1,4,3,4,5,5,2,9,5,4,7,7,8,4,3,12,4
"COG2195",19,6,7,10,12,5,13,17,15,13,18,14,15,19,12,16,12,18,13,18
"COG2197",30,11,37,11,10,13,3,15,28,20,19,22,23,44,31,13,11,20,10,24
"COG2198",0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,1,0,0,1,0
"COG2199",26,32,13,30,8,15,10,11,3,7,6,2,9,9,5,7,12,8,10,8
"COG2200",8,18,8,11,1,11,2,4,3,2,3,3,4,9,15,13,6,6,3,0
"COG2201",4,2,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2202",2,1,10,3,2,4,2,1,3,1,0,4,1,3,1,0,3,0,3,3
"COG2203",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",16,12,15,15,21,23,32,30,29,33,26,44,43,13,26,21,23,23,16,31
"COG2205",4,8,4,10,11,4,7,6,7,5,11,3,5,1,6,9,3,3,6,4
"COG2206",6,10,6,10,6,15,3,5,1,6,7,2,1,1,1,5,8,6,3,1
"COG2207",124,79,145,77,79,92,68,110,103,103,76,100,111,132,116,63,92,93,92,130
"COG2208",2,5,2,7,2,2,4,1,2,2,5,2,2,2,3,0,2,2,3,3
"COG2209",0,1,2,3,0,1,4,2,1,3,3,1,1,1,0,2,1,1,0,2
"COG2210",2,0,2,8,4,10,1,0,5,3,4,6,6,5,4,1,2,6,0,5
"COG2211",12,19,12,6,25,16,12,15,7,12,14,21,12,10,12,18,29,25,17,5
"COG2213",0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,2,2,1
"COG2214",1,0,4,5,2,3,2,1,7,2,3,0,3,1,2,3,0,2,4,2
"COG2216",3,2,4,0,5,7,13,3,3,7,1,5,6,5,3,3,0,3,1,7
"COG2217",12,17,22,20,23,24,13,19,21,15,9,15,18,13,13,22,16,22,22,16
"COG2220",6,6,5,9,4,5,5,6,16,7,2,1,2,5,4,0,0,5,3,2
"COG2221",0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,2,1,0
"COG2222",1,2,0,4,4,5,2,2,1,1,3,1,0,1,1,2,2,6,2,2
"COG2223",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2226",0,1,2,0,2,3,2,2,3,0,2,7,1,1,3,2,2,1,3,4
"COG2227",0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2230",0,1,1,2,0,4,0,1,0,0,0,1,0,1,2,1,0,0,2,0
"COG2233",4,6,8,8,5,11,14,6,10,8,7,9,11,9,5,5,7,9,9,14
"COG2234",5,3,6,5,11,11,7,6,6,4,8,3,6,5,4,8,3,6,2,6
"COG2235",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0
"COG2239",6,2,5,9,16,5,9,5,4,8,2,5,4,4,5,4,4,6,4,6
"COG2240",2,5,3,0,1,5,2,5,6,3,5,0,6,3,3,6,3,0,4,3
"COG2241",8,1,1,4,5,2,0,1,2,1,2,2,2,1,1,3,2,2,5,2
"COG2242",3,4,1,2,4,0,2,1,3,4,2,2,1,1,4,6,2,3,1,2
"COG2243",1,1,1,5,1,0,1,0,4,1,0,2,2,5,3,2,1,0,1,2
"COG2244",24,23,16,25,13,28,18,8,18,20,23,16,17,28,24,16,23,16,25,20
"COG2246",0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0
"COG2249",0,1,1,0,3,1,0,3,0,0,0,3,0,0,2,0,0,2,0,3
"COG2252",3,6,4,7,9,5,4,1,4,5,1,0,1,0,6,0,4,4,5,4
"COG2253",0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG2255",2,7,2,4,1,7,8,3,3,5,5,2,10,5,5,6,5,5,3,5
"COG2256",6,9,3,2,7,3,6,10,4,5,6,2,2,2,4,8,8,6,6,3
"COG2257",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,1,0,0,1,2,0,0,2,2,0,0,1,0,1,1,0,0
"COG2259",1,1,0,1,1,2,0,0,1,0,0,0,1,2,2,0,0,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",7,6,3,2,9,8,4,5,1,6,8,3,6,8,3,9,3,4,2,5
"COG2264",7,3,9,4,8,7,1,3,4,6,3,1,5,2,4,3,4,2,2,5
"COG2265",6,7,8,12,6,11,11,1,12,8,2,4,7,3,10,8,6,8,8,3
"COG2267",2,5,2,1,3,3,2,0,0,1,4,2,1,2,4,4,2,3,2,0
"COG2268",2,7,0,5,1,1,2,1,2,1,0,2,2,0,3,2,0,4,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2270",0,0,2,3,2,2,0,0,0,1,1,0,0,0,0,1,1,1,1,0
"COG2271",1,1,0,1,0,2,3,6,0,6,0,1,2,0,1,1,1,0,0,0
"COG2272",2,0,0,3,0,3,8,5,2,0,2,0,0,0,4,3,5,3,2,1
"COG2273",5,0,6,5,1,7,4,3,6,5,3,5,5,10,3,1,2,5,4,4
"COG2274",4,5,15,19,12,12,30,7,18,3,20,7,6,4,6,15,4,8,1,9
"COG2301",0,1,0,1,1,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0
"COG2302",1,0,0,3,2,2,1,0,3,1,0,1,0,0,1,3,2,2,3,1
"COG2303",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2304",2,8,3,2,2,6,9,8,6,3,6,5,7,7,6,4,10,4,9,9
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",1,2,2,3,3,2,2,0,1,2,2,1,0,0,2,6,0,2,3,1
"COG2310",0,2,0,0,1,0,0,2,0,0,9,4,0,2,1,0,0,1,2,0
"COG2311",5,1,2,1,5,1,4,2,6,4,3,1,3,6,3,2,0,3,2,9
"COG2312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2313",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",4,3,3,1,3,0,0,0,3,1,3,3,3,8,3,5,2,6,2,2
"COG2316",0,1,1,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1
"COG2317",0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,1,1,1,0,1
"COG2319",2,0,1,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1
"COG2320",1,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2323",0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2326",0,2,0,2,1,3,0,3,1,1,0,2,3,2,1,4,4,1,1,1
"COG2327",1,1,1,3,4,2,0,2,0,2,1,1,4,3,0,0,1,2,0,6
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,8,7,2,2,2,3,0,1,2,1,3,0,2,0,1,0,2,2,1
"COG2334",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,2
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,1,6,10,3,0,4,2,3,2,4,1,1,0,3,5,3,2,1
"COG2339",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",5,4,5,4,2,5,2,0,2,1,1,5,4,4,5,1,3,1,3,2
"COG2348",0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1
"COG2351",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2355",5,1,4,3,5,6,4,4,6,5,12,2,1,5,4,2,6,5,4,3
"COG2356",0,1,1,0,0,0,1,0,0,2,1,4,0,0,1,0,1,0,2,0
"COG2357",3,0,2,1,5,0,1,1,0,3,1,0,4,1,1,4,1,4,6,1
"COG2358",2,2,2,3,2,0,1,0,0,0,0,0,0,2,1,3,0,2,1,1
"COG2359",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,2,0,0,0,3,1,2,0,2,3,2,0,0,0,0,0,0,1
"COG2361",1,4,1,1,0,0,0,2,0,0,0,0,0,3,0,0,2,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,0,0,1,0,1,0,0,0,1,1,2,0,2,0,1,2,2,4,1
"COG2365",4,1,2,1,3,3,1,4,2,3,1,2,0,4,1,1,0,1,2,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2367",0,1,4,2,2,1,2,6,4,3,6,1,3,5,3,3,4,2,2,5
"COG2368",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,5,17,9,8,11,17,13,14,11,16,12,26,15,16,4,4,8,5,20
"COG2374",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,3,0,2,1,0,0,0,2,0,2,2,0,0,0,1,1,3,1
"COG2377",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
