"","DLM018","DLM001","NOM018","NLM026","NOF002","NOM009","NOM027","NOF005","NOF011","DLF006","NOM016","NOM008","NOM004","NLF007","NLM010","DLM003","DOM013","NLF001","DLM021","DOM016"
"COG1380",3,0,4,0,2,3,0,2,2,6,1,4,0,4,5,0,0,1,1,2
"COG1381",1,2,3,1,2,5,6,1,1,2,0,0,2,4,0,2,3,2,3,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,0,2,0,0,0,0,1,1,2,2,3,3,4,2,2,1,5,1
"COG1386",2,0,1,1,0,5,3,1,1,3,1,0,0,1,2,1,2,1,0,2
"COG1387",1,8,6,2,6,5,12,3,5,2,4,6,0,5,3,5,5,7,1,2
"COG1388",5,1,4,8,5,5,3,5,3,0,4,3,3,10,2,0,5,7,4,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1392",1,3,0,1,0,1,5,0,0,1,2,1,3,1,1,1,0,3,1,0
"COG1393",1,1,0,1,4,0,0,1,1,4,1,1,1,1,1,2,2,1,0,0
"COG1394",2,3,3,4,1,1,0,5,3,2,1,2,2,2,0,1,1,1,1,0
"COG1396",5,9,15,13,8,11,6,10,7,9,7,9,7,18,6,3,20,8,5,4
"COG1397",1,0,0,0,0,1,5,4,2,0,4,0,2,2,0,8,1,1,1,0
"COG1399",2,0,2,2,1,1,1,0,0,1,3,0,0,0,2,0,4,0,0,0
"COG1401",3,6,4,3,1,4,4,4,1,1,2,3,0,6,4,1,6,4,2,1
"COG1402",0,3,0,0,2,0,1,2,0,0,2,0,0,0,0,1,1,1,1,1
"COG1403",0,1,1,1,0,2,1,0,0,1,1,1,1,0,2,0,1,0,0,0
"COG1404",9,11,14,15,11,17,2,14,13,14,8,8,14,14,10,17,15,8,15,18
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",4,8,2,2,9,7,7,8,8,7,12,5,9,5,7,6,6,4,3,5
"COG1409",6,6,6,7,7,5,9,11,16,11,15,15,7,7,11,8,10,12,16,11
"COG1410",16,11,9,7,11,11,8,8,10,10,15,9,4,10,9,8,8,8,14,16
"COG1413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",4,0,2,4,2,2,1,0,3,6,3,0,1,0,0,0,0,0,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,5,9,15,2,9,8,12,9,7,13,6,12,12,13,8,13,13,10,11
"COG1419",1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1420",2,4,2,3,1,2,5,4,0,3,3,2,1,2,2,1,6,1,3,1
"COG1424",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1427",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1428",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG1429",0,2,2,1,7,3,0,12,4,7,4,10,6,2,6,4,4,3,5,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,2,0,3,1,2,0,2,2,2,1,0,0,0,1,0,1,0
"COG1433",1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"COG1434",1,1,0,2,4,2,11,2,2,1,0,0,1,2,1,1,2,3,0,2
"COG1435",0,1,2,2,0,0,0,1,3,1,3,1,2,1,3,4,4,1,1,1
"COG1436",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,3,2,2,5,1,3,2,2,4,3,6,2,2,2,2,2,2,3
"COG1440",0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,2,6,4,6,6,0,4,2,4,4,3,3,5,3,3,1,3,2,5
"COG1443",1,1,3,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG1444",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",6,2,3,5,2,6,12,6,1,0,3,0,0,9,4,4,5,2,2,1
"COG1446",1,0,1,0,0,0,0,2,0,1,0,1,4,0,0,0,1,2,1,0
"COG1447",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1448",1,1,0,1,0,1,3,0,0,3,0,1,0,0,0,1,0,2,0,0
"COG1449",2,4,2,2,5,0,0,1,1,1,3,3,0,3,2,9,1,3,2,1
"COG1450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG1451",4,3,3,0,0,2,1,3,0,2,4,4,1,1,2,3,3,5,4,4
"COG1452",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1453",7,2,5,2,7,2,6,5,10,5,3,4,3,4,5,2,5,4,8,8
"COG1454",15,5,21,17,15,26,23,10,14,8,13,12,10,19,10,8,19,15,7,13
"COG1455",2,0,2,0,3,3,4,3,0,1,1,2,0,1,1,2,1,2,1,2
"COG1456",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1457",0,0,2,0,2,1,2,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG1459",0,0,3,4,0,3,2,1,1,1,0,0,0,0,3,2,3,2,0,1
"COG1461",3,1,8,0,2,5,4,2,1,0,3,3,4,2,4,1,0,5,3,2
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1463",1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1464",1,0,1,0,1,5,14,2,2,6,2,2,2,3,3,0,2,2,1,1
"COG1465",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",6,5,5,7,5,4,5,5,7,5,1,6,4,6,3,8,6,4,3,4
"COG1468",0,0,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG1469",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1470",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1472",48,65,46,65,58,52,27,46,56,37,18,25,14,19,19,17,18,16,20,20
"COG1473",5,10,7,4,10,6,6,3,2,7,3,4,4,4,7,7,4,3,9,1
"COG1475",14,13,10,21,16,13,11,14,17,12,13,12,9,17,18,10,10,9,10,12
"COG1476",0,0,1,1,2,3,0,3,2,3,1,1,0,1,1,0,0,2,0,0
"COG1477",3,4,3,6,4,8,3,9,6,2,2,3,4,1,5,3,2,5,4,4
"COG1479",8,9,14,2,5,10,13,5,2,9,6,12,9,6,6,4,4,2,13,5
"COG1480",4,1,5,4,2,7,0,4,4,5,3,5,11,9,2,6,4,7,6,11
"COG1481",2,1,4,4,1,6,5,3,0,0,2,1,1,4,4,1,3,2,0,2
"COG1482",6,10,7,4,6,6,5,9,6,6,8,2,6,8,9,7,7,5,5,6
"COG1483",0,0,1,0,2,3,0,0,1,0,0,0,1,1,0,3,0,2,0,0
"COG1484",5,13,21,20,7,20,6,12,10,10,10,18,3,8,8,11,10,6,4,11
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,2,3,3,2,9,1,0,1,0,0,0,1,0,0,1,3,1,0
"COG1487",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1488",9,2,7,3,0,3,6,3,7,3,4,1,2,4,7,4,6,2,3,1
"COG1489",1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,2
"COG1490",4,2,3,6,2,4,2,1,3,4,2,2,1,3,2,6,3,5,1,1
"COG1492",2,2,5,2,1,3,7,3,4,8,2,5,6,5,3,3,4,7,7,7
"COG1493",5,1,3,2,1,6,0,6,2,3,1,0,0,8,3,0,2,1,0,1
"COG1494",0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0
"COG1495",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1496",1,4,5,3,3,4,4,3,1,2,0,0,4,5,2,5,3,3,3,6
"COG1501",16,22,19,14,27,15,14,25,14,19,20,21,22,16,20,23,18,20,24,24
"COG1502",15,13,15,16,11,14,2,5,11,3,8,8,16,10,13,9,8,17,6,11
"COG1505",0,3,0,0,0,0,0,0,3,1,1,0,2,3,0,0,2,0,1,0
"COG1506",22,38,14,10,8,14,7,26,26,11,26,27,17,15,16,35,17,18,27,25
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,4,1,5,5,0,5,1,3,6,6,4,4,0,2,6,3,5,1,8
"COG1509",0,1,2,0,3,0,0,3,2,3,2,4,2,1,1,11,4,0,6,1
"COG1511",3,2,4,3,2,5,5,5,2,1,5,2,2,12,5,1,4,5,6,3
"COG1512",1,2,1,0,0,2,1,1,1,0,3,1,6,1,1,6,2,2,5,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1518",2,4,3,1,5,3,6,3,4,7,5,3,4,7,3,1,0,2,1,2
"COG1519",3,2,2,1,3,1,3,4,1,7,3,5,3,2,2,7,4,4,3,4
"COG1520",1,3,2,7,8,3,0,8,9,3,9,10,5,5,7,4,2,6,6,4
"COG1521",3,1,2,2,1,1,2,1,0,1,3,1,1,4,5,3,5,3,1,2
"COG1522",6,3,4,4,3,5,4,2,8,2,6,3,4,5,4,6,4,10,3,6
"COG1523",13,5,6,5,13,11,26,9,5,4,1,2,5,2,2,1,0,6,3,5
"COG1524",8,6,2,8,7,4,2,5,3,4,3,11,8,5,4,8,10,8,15,8
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1526",0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG1527",0,1,0,3,2,8,2,3,0,3,0,1,2,0,0,1,0,0,0,0
"COG1528",0,1,1,3,3,0,0,1,2,4,4,5,8,2,1,4,1,1,2,5
"COG1529",4,5,4,8,8,16,12,5,7,4,4,4,6,6,4,2,3,5,4,4
"COG1530",3,8,5,2,2,5,3,3,3,6,4,5,6,3,4,9,7,3,6,1
"COG1533",4,2,4,8,5,6,2,8,6,7,3,6,11,6,4,2,3,6,6,5
"COG1534",1,2,0,1,0,2,1,3,2,0,0,1,2,1,3,0,2,0,1,0
"COG1535",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,1,2,2,0,1,1,0,1,1,0,2,1,0,1,0,0,0
"COG1538",23,35,28,18,36,5,13,35,42,28,37,44,37,21,27,27,23,41,39,41
"COG1539",2,1,1,4,0,2,1,3,0,4,2,0,1,2,0,1,2,6,3,1
"COG1540",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1541",0,2,1,3,1,2,0,1,3,1,13,11,13,8,6,2,5,4,7,5
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1544",3,1,3,1,1,6,1,3,0,1,0,2,0,2,1,2,1,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,0,4,4,1,3,3,1,3,1,0,1,0,2,2,4,5,2,4,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1554",1,2,4,6,4,0,1,1,7,3,2,0,2,7,1,5,0,1,4,4
"COG1555",3,3,2,2,3,5,1,3,1,3,2,0,2,4,1,1,3,0,3,4
"COG1556",1,1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1
"COG1558",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1559",6,3,1,2,4,3,7,1,4,1,2,3,0,4,3,6,6,8,4,3
"COG1560",4,4,4,0,1,1,5,4,3,0,4,1,3,0,0,3,2,1,4,1
"COG1561",8,7,3,4,4,2,5,3,1,5,7,5,3,8,3,6,7,5,9,1
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,3,3,2,4,4,4,2,2,3,2,3,2,1,2,2,0,1,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,11,2,2,4,3,0,2,3,1,3,4,5,0,1,3,1,2,7,3
"COG1567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,0,0,0,0,0,1,0,6,4,0,0,0,0,0,1,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1570",3,6,7,6,5,7,6,5,3,5,5,4,1,6,7,7,9,7,4,9
"COG1573",3,3,1,3,0,0,0,3,3,1,2,3,0,0,0,4,7,0,1,0
"COG1574",1,2,1,0,4,5,2,2,2,0,0,0,1,0,3,1,2,0,3,1
"COG1575",1,1,3,0,2,1,0,3,2,2,3,2,3,4,2,5,1,0,3,1
"COG1576",1,4,1,2,4,2,5,1,4,3,5,2,1,3,0,3,1,2,4,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,4,1,0,2,3,0,1,4,3,0,0,1,3,1,0,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",1,0,1,4,0,2,1,2,1,0,0,0,0,2,1,0,0,1,0,0
"COG1586",1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,2
"COG1587",1,1,1,0,2,2,4,0,0,0,0,0,4,1,1,1,0,0,0,0
"COG1589",2,1,0,0,0,1,0,2,1,1,1,0,0,1,0,0,4,0,0,0
"COG1592",5,10,5,4,4,4,5,5,3,8,4,6,3,4,9,5,7,8,4,5
"COG1593",4,3,9,3,5,12,14,2,3,7,3,9,10,2,9,7,2,3,5,4
"COG1595",20,40,18,24,38,21,9,32,45,45,41,37,45,42,42,68,30,25,36,29
"COG1596",9,7,7,3,10,2,1,3,10,6,14,16,3,3,4,6,3,10,12,12
"COG1597",8,7,3,4,3,6,11,11,10,9,9,7,5,3,3,4,12,7,6,5
"COG1598",0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG1600",2,1,1,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,3,0,2,1,0,1,2,1,0,1,0,1,1,3,1,1,0
"COG1606",0,1,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1607",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1609",12,19,23,42,33,45,84,24,24,23,22,11,19,23,26,21,19,27,24,14
"COG1610",3,2,3,1,0,3,0,1,2,1,2,4,6,2,3,3,3,0,0,0
"COG1611",4,1,3,3,5,7,1,4,3,2,3,3,6,2,4,2,1,6,3,4
"COG1613",0,0,0,0,3,0,0,1,0,2,1,1,0,0,4,0,1,0,0,0
"COG1614",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1615",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,3,2,2,1,3,2,3,1,2,1,3,4,4,2,5,0,1,3
"COG1620",1,7,4,0,5,6,2,0,1,0,1,1,1,0,1,1,1,0,0,1
"COG1621",6,11,9,8,8,17,5,6,9,6,4,4,7,4,10,9,9,6,9,4
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1624",5,4,4,3,2,2,6,4,6,3,5,2,1,4,7,4,4,1,3,0
"COG1625",3,2,0,5,1,5,6,1,2,5,0,1,0,1,2,0,2,4,4,0
"COG1626",1,2,0,0,2,0,0,2,3,4,5,11,0,1,3,1,3,2,1,2
"COG1629",12,20,25,10,24,9,1,8,21,20,12,6,8,6,2,12,9,6,3,12
"COG1633",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1636",2,3,3,0,1,7,4,0,2,5,1,0,1,0,2,1,2,4,0,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,1,8,2,9,4,7,4,3,3,7,8,8,2,8,0,7,6,8,4
"COG1640",10,8,11,11,15,12,15,9,11,6,11,6,6,5,6,2,8,11,13,9
"COG1641",0,1,0,1,0,0,2,2,2,1,2,1,1,2,1,1,0,1,0,1
"COG1643",1,3,0,1,0,0,7,1,0,1,0,1,0,0,1,0,0,0,0,2
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1648",1,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,1,1,2,2
"COG1649",3,9,15,1,9,7,1,8,17,10,15,16,15,5,12,4,13,7,15,14
"COG1651",1,0,0,1,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1652",1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0
"COG1653",6,11,30,53,27,36,66,21,11,19,20,5,13,29,26,24,18,25,17,21
"COG1654",1,0,3,1,1,4,0,1,1,0,0,1,1,1,3,1,3,0,1,2
"COG1655",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,1,1,1,1,0,0,2,1,0,0,0,1,1,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",6,3,8,4,2,6,4,6,2,4,4,4,4,7,4,1,5,5,2,5
"COG1661",0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,2,0
"COG1663",3,8,0,0,1,2,0,3,5,0,3,2,8,1,3,4,2,2,5,2
"COG1664",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1
"COG1666",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1668",3,1,4,4,1,0,0,2,0,0,5,0,1,4,2,2,3,0,1,2
"COG1669",1,0,0,0,2,0,0,0,2,0,1,1,3,2,0,0,1,3,1,2
"COG1670",3,10,9,6,10,5,8,7,10,4,14,17,12,9,6,5,5,13,5,8
"COG1671",0,0,3,1,0,3,0,0,1,1,0,0,1,1,3,2,0,1,1,0
"COG1672",3,11,8,6,8,24,2,8,9,7,10,11,9,6,6,4,4,11,9,11
"COG1674",4,10,11,8,9,11,12,12,8,7,6,6,3,9,9,5,26,8,4,10
"COG1677",1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1678",0,0,2,0,1,0,0,0,1,0,2,1,3,2,3,0,1,1,1,1
"COG1679",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG1680",7,4,7,8,7,7,7,14,8,5,9,15,14,9,10,17,6,11,8,14
"COG1682",1,0,2,4,2,7,6,1,3,0,3,1,4,6,3,2,6,2,0,1
"COG1683",2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1684",0,0,1,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG1686",14,1,8,11,9,15,12,8,4,6,4,4,6,13,11,10,8,7,10,3
"COG1687",1,1,0,3,1,0,0,3,0,1,0,0,1,0,3,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,5,0,4,2,0,0,0,5,1,0,1,0,0,2,3,0,0,1,5
"COG1691",1,0,2,3,1,1,2,2,0,0,0,0,0,2,1,0,1,5,0,1
"COG1692",0,2,0,0,0,0,4,0,0,0,0,0,1,1,1,0,4,1,0,0
"COG1694",2,1,2,1,2,2,0,0,3,4,1,0,1,0,0,4,0,1,0,0
"COG1695",3,2,2,3,5,6,2,5,4,5,2,3,5,5,4,6,3,2,2,5
"COG1696",10,7,8,6,8,16,3,10,13,12,11,8,4,10,11,12,8,8,7,6
"COG1699",0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG1700",7,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,2
"COG1702",9,3,4,4,2,3,8,2,4,3,3,3,2,4,4,4,3,8,3,5
"COG1703",3,7,0,1,1,1,3,3,7,0,4,3,3,1,1,4,1,1,4,3
"COG1704",2,5,2,0,3,2,1,2,2,3,3,2,2,2,3,5,5,0,7,0
"COG1705",4,8,1,5,2,3,0,1,4,5,6,6,2,3,4,1,1,1,5,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,1,0,1,1,5,1,0,0,0,0,0,1,0,1,0,0
"COG1712",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1713",2,2,2,2,0,4,3,0,2,1,1,0,0,2,4,2,0,0,1,0
"COG1714",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,3,0
"COG1715",4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1716",5,1,0,2,0,1,7,0,2,1,0,0,0,3,2,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,1,0,0
"COG1721",4,6,1,0,2,3,0,6,5,6,5,5,4,3,2,1,4,4,4,3
"COG1722",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,2,3,8,6,4,4,3,1,4,2,0,0,3,0,0,0,0,0
"COG1726",6,4,2,2,4,2,0,2,0,0,1,3,1,2,2,2,8,4,4,5
"COG1728",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1732",0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG1733",6,2,1,0,1,4,5,6,3,5,3,4,3,5,6,2,1,4,1,1
"COG1734",0,3,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1737",4,3,7,5,5,9,15,5,1,5,3,3,3,3,1,4,4,3,1,1
"COG1738",1,2,0,2,0,1,0,0,1,2,1,2,1,0,0,3,2,2,1,4
"COG1739",3,3,3,3,0,5,4,0,4,4,3,4,2,10,2,2,4,6,3,5
"COG1740",2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,1,0,0
"COG1741",0,3,1,1,4,1,0,4,1,1,3,4,2,0,0,2,1,2,4,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,3,4,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG1744",7,3,5,8,13,4,2,4,3,4,2,2,3,8,4,1,3,3,4,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,0,5,1,8,1,3,4,6,0,5,2,2,5,3,7,4,7,1,3
"COG1749",2,0,3,1,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,7,6,3,18,3,1,11,10,8,8,9,11,11,3,11,6,9,10,7
"COG1754",2,2,0,1,1,2,2,3,5,2,1,6,8,2,5,4,3,1,4,5
"COG1755",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",14,14,12,9,8,13,8,11,11,3,13,12,20,10,16,11,8,5,10,7
"COG1758",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,3,8,1,2,10,12,6,7,3,4,7,8,6,9,7,7,6,5,10
"COG1762",7,3,6,5,10,15,29,5,2,3,5,1,2,10,8,9,6,7,3,2
"COG1763",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0
"COG1767",0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG1768",2,0,1,1,1,1,1,0,0,0,1,2,0,1,1,1,0,1,1,1
"COG1770",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,1,0,0,0,1,1,2,0,3,1,4,1,2,1,2,1,0,1
"COG1774",6,6,2,5,1,5,3,1,4,3,6,2,5,4,5,2,4,6,2,4
"COG1775",3,1,4,1,1,3,3,3,2,1,1,0,1,0,2,3,1,0,1,1
"COG1776",1,0,1,3,1,0,1,1,0,0,0,0,2,4,0,0,0,1,0,0
"COG1778",0,5,2,1,0,0,5,2,2,0,5,1,3,1,0,2,1,2,3,0
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,2,2,0,1,3,0,2,5,3,1,4,1,0,5,2,0,4,4
"COG1782",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,1,5,3,0,2,1,2,6,2,3,6,4,1,1,5,3,4,4
"COG1785",6,2,3,1,4,0,1,5,4,7,3,8,7,4,1,5,1,2,10,7
"COG1786",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
