"","NLF005","NLF008","NOM018","NLM002","NLM017","DLM012","DOF012","DLM016","NLM007","NOM016","DOF008","NLM031","DLF008","DOM013","DOM003","DOM021","NLM010","NOF008","DOM023","NOM015"
"COG1366",3,1,2,0,1,1,1,1,0,0,0,2,0,4,0,0,0,1,0,1
"COG1368",9,8,8,17,12,14,21,21,6,13,21,12,7,16,14,9,8,5,15,11
"COG1372",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1373",24,22,17,59,29,20,18,20,8,19,13,15,17,18,66,23,18,34,77,23
"COG1376",4,0,3,1,7,10,7,4,6,4,14,4,3,6,3,0,1,1,0,7
"COG1377",4,1,2,0,2,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0
"COG1378",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG1379",0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0
"COG1380",3,5,4,0,3,0,2,1,0,6,0,1,0,2,0,0,1,1,1,1
"COG1381",1,1,2,0,4,3,6,2,1,1,2,1,1,1,2,0,1,3,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",3,1,1,3,1,5,1,2,0,1,3,0,5,3,3,2,2,2,2,4
"COG1386",3,0,2,0,0,1,4,4,1,1,3,1,1,1,0,1,1,0,1,1
"COG1387",5,5,7,1,7,3,7,6,9,3,4,5,4,4,10,10,5,6,5,2
"COG1388",2,4,10,1,4,2,0,5,2,2,3,0,0,10,0,4,6,3,2,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",1,1,0,2,0,9,1,1,0,0,2,0,1,1,2,0,1,0,1,1
"COG1392",0,4,1,0,3,2,1,0,2,1,0,0,0,1,2,1,1,1,0,1
"COG1393",1,0,0,0,1,3,10,1,0,2,2,3,6,0,1,1,1,0,0,0
"COG1394",0,0,2,0,5,2,0,1,0,1,3,0,1,2,0,2,1,3,0,2
"COG1396",9,5,6,5,6,6,15,8,5,12,11,8,5,11,6,6,12,20,4,4
"COG1397",2,0,1,6,0,2,1,0,9,0,2,1,1,2,1,1,2,0,7,1
"COG1399",1,1,3,2,0,5,3,0,3,0,3,2,0,3,0,1,7,2,1,3
"COG1401",5,5,5,0,2,1,3,4,1,1,1,3,1,1,9,3,4,2,9,1
"COG1402",1,1,0,0,1,4,0,2,1,3,2,3,1,0,0,1,4,1,0,1
"COG1403",1,2,1,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,3,0
"COG1404",11,10,9,50,11,6,9,13,9,14,15,12,11,9,5,13,14,11,9,15
"COG1406",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",10,5,6,7,5,3,3,9,4,11,2,4,3,4,8,11,7,4,13,7
"COG1409",6,10,13,7,10,8,10,10,5,20,5,13,10,16,6,14,10,13,10,13
"COG1410",8,11,7,12,6,3,2,8,14,16,11,8,9,10,9,13,7,14,10,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1414",2,1,1,1,1,5,1,2,3,3,2,2,4,2,1,3,2,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,15,14,13,12,13,11,13,10,10,10,5,6,8,6,15,8,6,8,14
"COG1419",2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1420",2,1,2,2,1,5,4,0,1,5,8,5,0,5,3,1,1,1,1,3
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1426",0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1427",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1428",2,0,0,1,0,0,4,0,0,0,3,0,0,0,6,1,0,0,2,0
"COG1429",2,4,3,2,1,1,4,4,5,3,0,1,7,6,5,8,1,10,4,9
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,0,0,0,2,2,0,0,3,1,1,1,0,2,2,0,0,4
"COG1433",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0
"COG1434",2,1,1,1,1,3,5,0,0,1,3,1,1,1,4,1,1,1,1,1
"COG1435",1,3,1,3,4,1,1,4,0,5,3,4,1,6,2,2,1,1,0,1
"COG1436",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,2,8,2,3,5,5,5,4,5,3,1,2,8,3,4,2,1,2
"COG1440",0,0,0,0,0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",5,1,2,1,3,12,2,3,3,5,12,11,1,6,6,6,7,3,9,1
"COG1443",0,0,0,0,2,0,0,4,0,1,1,1,3,0,2,0,1,2,2,1
"COG1444",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1445",5,2,3,4,1,5,4,0,3,2,3,3,2,5,9,1,2,5,0,8
"COG1446",1,0,1,1,0,0,0,1,2,0,3,0,2,0,0,1,0,0,0,0
"COG1447",0,0,0,0,0,1,3,0,0,0,2,3,0,0,1,0,0,0,1,0
"COG1448",0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG1449",2,1,2,8,4,0,2,2,0,2,0,2,2,1,2,3,3,4,7,3
"COG1450",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG1451",0,5,3,1,0,9,1,2,4,3,4,2,5,1,5,3,4,5,1,3
"COG1452",1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1453",3,3,2,0,1,1,0,0,0,2,1,3,4,3,2,5,3,5,5,2
"COG1454",19,8,14,7,6,29,14,7,14,10,21,14,8,20,8,9,9,12,12,16
"COG1455",1,0,1,0,0,2,4,0,0,0,7,4,4,2,2,2,1,2,1,4
"COG1456",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,1,2,1,0,14,9,0,0,3,4,2,3,2,2,1,1,0,1,1
"COG1459",1,1,3,1,5,2,3,1,2,1,7,3,1,3,4,3,1,3,0,1
"COG1461",5,1,5,0,2,2,2,1,4,0,0,2,0,1,1,1,2,0,0,0
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,2,1,0,0,0,0,1,1,3,0,0,0,0,1
"COG1464",1,0,1,0,0,4,7,3,1,2,1,2,0,0,1,0,0,1,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,1,3,5,2,5,3,6,1,4,4,5,1,7,4,3,1,5,7,2
"COG1468",0,0,2,0,4,3,1,0,1,3,0,0,2,0,2,3,1,0,2,0
"COG1469",0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1470",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1472",40,50,47,36,72,50,37,64,37,56,51,58,44,52,39,45,50,53,70,55
"COG1473",2,2,4,3,7,6,14,3,5,3,14,5,17,1,3,5,2,5,3,7
"COG1475",17,4,12,10,12,11,15,12,13,17,23,17,4,19,10,16,13,25,9,16
"COG1476",0,0,2,0,1,0,1,2,0,1,2,1,1,2,0,0,0,2,0,0
"COG1477",2,0,0,2,1,0,1,0,1,2,2,10,6,3,5,5,4,9,9,8
"COG1479",21,7,6,7,7,23,1,10,9,6,6,6,4,4,18,3,7,4,17,5
"COG1480",1,9,3,5,8,1,0,5,6,4,0,5,8,5,2,6,1,1,13,7
"COG1481",2,0,1,0,2,4,7,2,1,2,4,3,2,1,2,1,2,2,2,1
"COG1482",5,7,8,3,5,1,5,2,2,4,4,5,9,5,4,2,6,3,7,3
"COG1483",0,0,1,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",13,4,9,2,9,16,6,10,12,15,10,17,9,16,1,29,9,14,20,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",0,0,0,1,2,0,0,0,0,0,4,1,3,3,3,0,1,3,1,0
"COG1487",0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1488",10,5,5,0,3,8,6,7,2,5,9,4,1,5,4,7,6,4,3,2
"COG1489",0,0,0,0,0,1,0,1,2,0,1,0,1,0,3,0,1,0,0,0
"COG1490",1,5,0,1,5,0,4,1,2,2,4,2,0,4,3,2,1,3,3,1
"COG1492",3,5,8,1,1,1,1,4,4,1,5,5,6,6,1,1,5,6,4,6
"COG1493",1,0,3,0,2,0,1,2,2,1,2,1,1,3,2,0,5,1,0,2
"COG1494",0,2,1,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0
"COG1495",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1496",3,2,2,4,4,5,4,3,3,4,0,4,1,4,3,1,4,3,1,2
"COG1501",19,25,12,22,26,20,27,22,19,18,20,27,23,14,15,16,34,26,27,23
"COG1502",17,6,18,16,12,7,18,15,17,15,14,11,7,10,8,7,21,13,11,7
"COG1505",2,4,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1
"COG1506",2,10,4,17,5,7,4,4,12,3,1,21,22,17,15,33,23,18,37,28
"COG1507",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,8,4,7,2,0,2,3,5,4,0,4,2,3,7,4,5,2,8,3
"COG1509",0,2,0,0,5,1,0,3,1,2,0,2,3,1,0,2,1,3,6,3
"COG1511",6,0,8,2,10,32,8,1,4,7,15,9,0,1,7,2,4,5,3,5
"COG1512",7,1,3,1,3,0,3,3,8,3,0,4,1,4,0,4,4,3,4,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1516",2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1518",3,1,1,6,6,2,5,4,6,4,3,4,2,1,3,1,2,3,2,0
"COG1519",3,10,5,1,4,0,0,3,4,3,0,4,3,6,2,8,2,3,10,4
"COG1520",3,8,1,2,5,2,0,5,7,10,0,6,9,4,0,5,10,2,8,7
"COG1521",2,3,4,0,2,2,4,2,4,1,4,5,0,3,0,5,3,2,0,5
"COG1522",6,0,5,5,3,4,3,2,13,4,6,5,14,4,12,8,4,6,5,6
"COG1523",8,9,14,8,5,27,10,8,16,7,18,7,5,6,12,9,9,6,8,4
"COG1524",4,7,5,21,7,1,3,9,4,3,1,3,3,11,3,4,2,3,6,9
"COG1525",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1527",1,0,1,0,1,2,4,2,0,2,5,1,1,2,1,0,0,0,1,2
"COG1528",2,4,2,1,1,1,1,3,4,1,1,1,3,3,0,5,3,0,6,1
"COG1529",0,1,0,1,1,1,3,0,1,1,12,4,9,7,7,3,3,4,2,5
"COG1530",2,3,5,8,5,4,2,7,10,4,2,0,1,5,3,2,5,5,9,4
"COG1533",10,5,2,9,11,1,1,5,6,6,3,5,6,4,4,13,6,4,2,6
"COG1534",0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1536",3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0
"COG1538",35,51,26,39,39,5,11,43,32,50,2,31,27,29,21,40,25,30,37,44
"COG1539",2,1,1,4,3,4,5,1,2,3,1,2,1,2,6,3,0,1,1,3
"COG1540",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1541",3,12,8,0,10,0,6,7,4,7,0,4,15,4,1,7,9,5,4,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1544",4,1,3,2,0,3,4,3,0,0,1,3,1,1,2,2,0,2,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,1,6,1,4,4,5,2,3,1,2,5,3,1,0,3,3,1,1
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,5,3,0,2,0,6,5,0,4,5,4,0,2,1,1,0,7,2,1
"COG1555",2,2,1,6,3,3,6,3,1,2,3,3,1,2,4,3,0,5,7,2
"COG1556",0,0,2,0,0,0,0,1,1,0,0,2,1,2,1,0,0,1,0,4
"COG1558",0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1559",7,4,2,3,3,5,6,5,2,3,4,5,0,2,2,1,1,3,5,0
"COG1560",0,2,3,4,3,0,6,3,4,3,0,3,6,3,5,3,3,3,2,0
"COG1561",1,1,3,0,2,0,0,3,1,1,1,1,4,4,3,2,2,4,3,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,2,4,1,1,2,2,4,3,5,2,2,6,0,6,7,3,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,5,1,3,4,2,4,4,0,3,1,2,12,6,7,4,3,3,6,8
"COG1567",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,3,0,0,4,0,3,0,0,1,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",4,8,8,12,4,6,4,9,3,6,2,1,4,1,0,0,2,2,2,3
"COG1573",1,1,1,1,1,1,2,1,1,4,3,3,1,5,0,2,2,3,3,1
"COG1574",0,0,0,0,1,2,2,1,2,1,1,3,2,0,0,0,0,0,0,0
"COG1575",4,2,3,5,4,7,6,5,1,2,3,3,0,1,3,3,1,3,3,1
"COG1576",1,3,2,1,3,2,4,0,3,1,3,1,3,6,2,6,5,5,2,3
"COG1577",0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",3,3,1,4,2,1,2,1,1,1,0,2,0,0,4,6,1,2,2,1
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1585",3,0,1,0,1,1,1,0,1,0,4,3,1,4,0,0,0,2,0,0
"COG1586",0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1587",0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,2,2
"COG1589",0,0,2,0,0,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG1592",8,7,4,7,5,0,3,5,5,6,6,9,7,6,5,6,11,5,10,8
"COG1593",0,5,9,3,1,2,2,5,15,3,7,7,12,1,4,4,4,2,3,4
"COG1595",31,33,26,26,58,14,21,42,34,35,15,31,38,34,21,43,56,39,42,24
"COG1596",11,9,8,13,11,0,4,5,5,6,0,4,11,7,6,13,8,10,9,3
"COG1597",6,5,2,14,4,11,19,8,7,7,10,13,6,12,12,9,4,4,4,6
"COG1598",0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1
"COG1600",2,2,0,0,3,0,1,3,0,0,1,1,3,1,1,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,0,0,1,2,0,1,2,1,1,1,0,3,0,0,1,1,1
"COG1606",2,1,1,0,0,0,1,0,1,0,3,0,1,2,3,0,0,3,0,1
"COG1607",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1609",24,22,21,18,34,105,52,27,20,25,61,16,42,17,50,14,20,12,10,18
"COG1610",0,0,1,0,1,1,1,2,1,0,3,4,1,3,0,4,5,4,2,1
"COG1611",2,1,5,2,4,6,2,4,4,4,0,1,1,2,2,5,2,4,5,2
"COG1613",0,1,1,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,1,0,10,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",4,2,3,0,3,0,2,3,1,5,0,3,4,1,3,1,4,5,1,2
"COG1620",2,3,0,5,1,2,4,1,0,2,3,0,2,3,5,5,0,1,1,1
"COG1621",5,9,6,7,12,11,19,5,11,8,20,5,7,6,13,8,8,4,23,5
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1624",3,5,3,1,6,2,3,5,1,4,2,6,2,5,4,6,3,1,2,3
"COG1625",2,0,1,0,3,0,1,2,2,2,1,0,1,1,0,0,1,0,0,2
"COG1626",4,1,0,0,7,0,2,4,2,3,0,4,0,0,2,2,2,5,0,3
"COG1629",9,19,24,40,12,3,11,17,27,26,0,18,35,17,20,20,19,12,31,24
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1635",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,1,2,2,0,0,1,3,1,5,4,0,0,2,2,2,3,2,2,2
"COG1637",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,6,3,1,1,1,1,14,1,8,8,14,1,2,3,5,9,1,4
"COG1640",9,12,18,13,16,11,8,9,8,8,16,11,4,10,4,9,9,12,3,6
"COG1641",1,1,1,0,2,0,0,0,1,0,0,2,1,2,1,0,1,2,1,1
"COG1643",3,2,0,5,0,10,2,0,0,0,3,0,0,0,14,0,1,0,3,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1648",0,1,0,0,1,2,2,0,0,0,0,0,1,1,2,0,2,0,1,0
"COG1649",10,7,9,14,15,1,3,7,15,11,4,12,12,10,11,9,10,8,9,17
"COG1651",1,0,0,0,0,3,1,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG1652",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1653",31,2,32,3,46,61,57,20,16,20,61,20,16,11,7,11,16,18,6,15
"COG1654",2,1,1,0,0,2,1,0,2,1,4,4,4,2,2,1,2,1,0,0
"COG1655",0,0,2,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,0,1,3,0,1,0,1,2,1,2,2,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1660",4,4,7,2,3,6,7,6,5,7,2,6,5,9,6,5,5,3,3,5
"COG1661",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1662",0,1,0,2,0,4,4,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1663",1,6,2,2,1,0,0,2,4,3,0,2,3,6,3,4,4,1,7,4
"COG1664",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1668",4,1,1,0,0,1,2,1,2,1,0,1,0,1,0,0,2,2,0,1
"COG1669",3,0,1,0,2,0,3,2,0,0,0,1,0,1,1,1,1,1,2,3
"COG1670",11,16,7,3,11,13,9,10,10,6,5,16,4,3,4,8,12,7,5,12
"COG1671",2,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1
"COG1672",4,6,7,13,12,2,5,6,6,7,4,7,11,0,22,5,9,8,49,6
"COG1674",10,4,7,13,6,23,13,12,6,15,17,13,5,19,13,3,13,8,3,12
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1678",3,0,0,1,1,0,3,0,2,1,1,2,1,2,1,3,1,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1680",10,9,12,4,7,6,15,17,13,11,13,6,7,6,5,13,2,13,6,12
"COG1682",0,0,1,1,0,5,3,3,1,2,2,4,2,2,4,2,2,7,1,5
"COG1683",1,0,1,1,3,0,4,0,0,0,1,0,0,1,6,0,0,0,0,1
"COG1684",2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1686",9,4,13,5,6,6,8,6,10,5,18,6,8,13,3,3,9,17,5,3
"COG1687",1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,1,0
"COG1688",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",0,3,3,0,5,1,0,0,1,0,0,1,5,2,0,0,1,2,3,0
"COG1691",0,2,0,0,1,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0
"COG1692",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0
"COG1694",1,4,5,2,3,3,2,1,5,4,2,2,1,3,1,1,5,0,0,5
"COG1695",2,3,0,1,0,2,6,1,4,4,0,4,0,3,2,4,1,3,3,3
"COG1696",13,7,12,2,4,4,6,10,8,5,4,0,5,4,0,0,4,5,1,4
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1702",3,4,10,5,1,8,8,2,2,2,3,4,1,6,6,5,6,2,6,0
"COG1703",2,1,2,2,5,0,2,4,0,3,0,4,1,0,4,3,3,3,4,1
"COG1704",7,1,2,2,3,1,7,1,1,6,3,0,4,4,1,4,0,1,0,2
"COG1705",5,7,6,10,2,4,2,4,4,13,2,1,5,4,9,10,4,6,4,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,2,0,0,1,1,1,0,0,2,0,0,1,0,1,1,2
"COG1712",0,1,0,0,0,0,2,2,1,0,0,1,3,0,0,0,2,4,1,1
"COG1713",5,0,2,1,1,3,8,0,3,2,3,2,1,1,1,1,1,3,1,1
"COG1714",0,1,0,0,2,0,0,2,0,1,0,1,4,0,0,2,0,0,0,1
"COG1715",1,0,0,1,0,0,1,1,0,0,0,2,0,0,2,2,0,0,1,0
"COG1716",1,0,1,0,0,11,3,1,0,0,2,1,0,1,2,1,3,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,2,0,0,1,0,1,0,1,0,0,2,4,0,2,1,2,0
"COG1721",4,2,2,5,6,0,0,6,3,4,1,4,7,2,3,3,2,4,6,2
"COG1722",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,1,4,6,5,4,3,1,2,7,7,7,0,1,6,4,6,4,1,4
"COG1726",2,7,4,6,1,0,1,2,4,2,0,1,1,1,1,4,5,4,4,4
"COG1728",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1729",0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,2,5,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG1733",1,5,7,2,2,1,3,2,3,4,7,1,3,2,2,2,3,2,2,2
"COG1734",0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG1735",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1737",2,7,3,2,1,11,13,2,6,3,8,2,10,4,4,6,6,3,3,2
"COG1738",2,1,1,3,1,0,2,0,0,3,0,3,3,1,1,3,3,0,3,0
"COG1739",2,4,2,1,2,4,6,4,0,4,3,1,3,4,3,3,5,3,6,2
"COG1740",0,0,0,1,0,0,1,1,1,0,0,0,0,1,4,0,1,0,1,0
"COG1741",1,2,2,0,0,0,0,4,1,0,0,1,3,0,1,2,3,2,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",8,2,6,0,3,4,4,2,6,3,6,8,2,5,1,1,5,8,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,5,5,1,0,1,6,9,3,5,5,4,3,3,2,1,3,9,3
"COG1749",5,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,9,6,2,7,1,2,13,6,8,1,7,10,7,2,6,6,10,8,9
"COG1754",1,5,4,16,3,6,3,4,7,3,2,9,1,3,8,7,2,9,6,13
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",8,9,9,13,7,7,8,13,9,10,13,12,15,9,20,11,5,19,11,14
"COG1758",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,7,6,4,4,8,6,5,5,6,7,9,4,5,7,5,10,8,5,5
"COG1762",1,7,5,3,5,8,7,2,4,4,18,9,16,8,21,1,2,8,0,4
"COG1763",2,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1766",2,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1767",1,2,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1
"COG1768",3,0,1,0,0,1,1,1,5,0,0,0,0,2,0,1,3,1,0,0
"COG1770",0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1773",3,1,0,1,3,0,0,2,0,2,0,0,1,2,2,0,1,2,1,1
"COG1774",1,4,2,5,7,2,0,1,2,8,5,10,0,5,2,7,5,1,7,2
"COG1775",0,1,3,1,0,0,0,2,1,1,2,2,2,4,1,0,2,2,1,3
