"","DOF009","NLM007","NLF012","DOM008","NLM024","DLM018","NOM008","NLF009","DLM013","NLM028","DLM005","NOF002","DLM017","NOF005","NOM028","NOF007","DOM026","DLM001","DLM021","DLF012"
"COG1385",4,2,1,2,2,4,1,6,2,2,3,3,3,3,6,4,1,2,2,5
"COG1386",1,1,2,0,1,2,0,0,1,4,1,2,1,2,0,4,1,0,0,5
"COG1387",2,8,1,3,4,4,3,6,4,9,4,5,4,4,5,7,7,7,7,8
"COG1388",3,3,6,0,0,5,1,5,2,8,0,3,2,3,7,4,12,3,3,3
"COG1390",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1392",1,3,0,2,0,2,1,2,2,0,0,1,1,2,0,0,1,0,2,0
"COG1393",0,2,0,2,0,1,1,2,2,2,5,0,0,0,2,4,0,2,0,3
"COG1394",3,0,2,3,2,2,3,0,3,1,2,3,2,1,4,1,3,3,1,4
"COG1396",15,12,10,5,6,8,5,8,10,7,9,9,12,6,1,11,14,5,6,16
"COG1397",2,1,0,2,1,10,3,1,3,1,1,1,2,1,1,5,0,4,2,1
"COG1399",4,1,1,1,1,2,0,1,1,0,4,1,1,3,1,0,0,0,0,3
"COG1401",2,2,5,4,4,3,3,0,1,3,10,1,4,1,1,10,2,4,6,1
"COG1402",0,0,2,2,0,0,1,1,0,0,0,2,6,1,3,2,0,2,0,1
"COG1403",1,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0
"COG1404",16,13,9,11,12,9,6,7,18,14,13,8,14,14,5,20,11,12,10,14
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1408",7,9,9,6,3,5,1,6,5,6,9,10,8,5,6,5,7,8,5,7
"COG1409",10,8,13,9,2,9,15,16,32,12,10,9,11,14,9,11,6,13,14,5
"COG1410",10,12,9,11,15,8,12,8,10,13,10,11,15,13,7,6,11,10,17,15
"COG1413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",2,2,0,1,4,2,2,1,4,2,3,3,0,2,2,0,0,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,15,6,8,17,15,7,6,9,12,6,8,11,7,6,6,7,8,4,7
"COG1419",1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0
"COG1420",2,2,4,1,0,7,1,1,3,6,0,1,1,5,2,2,3,0,2,5
"COG1424",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG1428",0,1,0,0,4,1,0,0,0,0,5,0,1,0,1,0,0,1,0,0
"COG1429",8,3,5,7,12,0,9,4,3,7,7,10,9,8,6,7,1,2,3,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",1,2,1,0,1,0,0,1,1,3,3,2,2,2,2,2,4,1,0,0
"COG1433",0,0,1,0,1,1,2,0,0,1,0,1,1,0,1,1,1,2,0,2
"COG1434",1,5,1,1,0,6,0,1,1,3,3,3,1,2,0,0,1,1,1,3
"COG1435",3,1,1,0,0,2,1,1,0,2,0,0,1,2,0,3,3,3,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1438",4,3,4,2,5,3,2,5,2,0,2,3,4,5,5,3,3,3,2,1
"COG1440",0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,1,3,4,3,3,0,3,2,3,7,7,8,1,2,4,1,1,2,2
"COG1443",0,0,2,0,3,0,0,4,1,0,0,0,2,0,0,4,1,0,2,0
"COG1444",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,1,3,2,1,3,4,3,4,3,3,2,0,4,2,4,6,1,3,8
"COG1446",1,0,0,0,1,0,3,1,0,2,0,1,0,2,1,0,1,0,0,0
"COG1447",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1448",1,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1449",2,0,1,3,3,1,6,0,2,1,2,3,2,0,4,6,1,5,1,0
"COG1450",0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG1451",2,2,2,3,2,6,2,4,3,2,0,1,2,2,3,3,3,4,3,4
"COG1452",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG1453",4,2,5,4,0,6,3,2,7,2,2,0,2,3,4,4,3,11,3,4
"COG1454",16,9,15,9,10,10,14,14,22,23,9,15,10,13,13,11,11,8,5,32
"COG1455",0,0,1,1,1,3,3,1,5,2,0,3,1,4,1,1,3,0,0,17
"COG1456",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3
"COG1457",1,0,1,2,1,2,1,0,2,1,4,2,1,0,3,1,1,1,0,0
"COG1459",0,0,0,0,1,0,0,0,0,0,3,2,2,1,1,0,2,3,3,5
"COG1461",0,3,3,1,3,4,2,11,4,4,3,1,3,1,4,1,4,4,2,9
"COG1462",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG1464",2,1,0,2,1,2,1,3,6,2,2,0,0,1,0,2,0,0,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,1,1,1,3,5,2,0,2,5,3,7,9,5,6,5,3,3,5
"COG1468",1,0,1,1,1,2,2,0,0,2,0,2,1,0,0,1,2,0,1,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0
"COG1470",0,0,0,2,0,0,2,0,1,0,1,2,0,0,2,0,0,1,0,0
"COG1472",10,12,12,10,18,20,21,18,15,12,36,72,62,46,57,45,63,71,51,45
"COG1473",7,5,6,6,13,10,4,6,5,6,9,3,1,3,4,2,7,5,6,5
"COG1475",20,19,16,10,6,19,9,22,13,26,16,12,11,23,16,22,11,9,12,11
"COG1476",1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,3,1,0,5
"COG1477",6,2,10,7,3,5,6,7,3,5,9,4,6,3,6,5,4,6,5,7
"COG1479",8,5,8,10,8,16,16,4,4,2,9,6,5,3,6,9,13,6,8,0
"COG1480",7,5,8,2,17,3,3,5,1,1,5,3,7,5,5,4,7,6,9,1
"COG1481",0,4,1,2,0,2,0,1,7,2,3,0,2,3,4,0,2,0,1,5
"COG1482",4,10,4,4,8,9,3,4,4,6,9,9,3,4,2,6,7,6,5,5
"COG1483",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1484",13,19,11,16,7,12,9,13,15,14,12,7,3,13,6,20,12,8,3,7
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1486",3,1,4,1,2,2,1,2,7,2,5,5,4,3,2,2,1,0,5,3
"COG1487",0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0
"COG1488",6,7,5,1,2,1,5,1,8,2,4,7,3,2,1,3,4,6,2,5
"COG1489",1,2,0,0,0,1,0,0,1,1,6,1,1,0,0,1,1,3,0,1
"COG1490",4,0,5,1,3,1,3,1,3,1,0,0,3,2,1,7,1,6,2,0
"COG1492",2,8,7,4,2,3,0,5,3,5,3,4,4,4,8,3,3,3,5,2
"COG1493",3,1,1,0,0,0,1,1,1,7,1,2,1,0,1,2,2,1,3,4
"COG1494",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1495",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1496",2,3,4,2,4,2,2,2,4,4,1,1,3,2,8,0,4,5,4,4
"COG1501",27,14,24,28,26,12,31,18,13,24,13,34,18,18,16,17,20,21,20,28
"COG1502",7,11,12,12,10,13,19,14,10,16,8,13,7,15,8,13,10,7,13,15
"COG1505",1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
"COG1506",20,34,19,23,46,21,25,17,10,15,25,11,22,23,22,17,24,26,25,6
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",10,6,3,9,11,7,7,3,6,4,9,6,8,4,4,8,2,5,7,2
"COG1509",0,0,2,2,0,0,0,1,1,1,3,1,0,1,1,4,1,2,7,0
"COG1511",3,3,1,1,0,9,1,2,4,3,9,5,3,6,2,9,11,6,4,12
"COG1512",4,5,1,3,5,4,1,3,4,2,1,1,2,2,3,4,1,5,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG1518",4,2,5,5,5,6,5,1,4,1,5,10,0,6,3,4,6,3,2,4
"COG1519",2,4,4,5,6,2,5,1,4,3,9,6,3,1,4,5,2,4,2,0
"COG1520",7,2,7,9,4,3,5,5,5,2,2,4,9,4,4,7,7,9,5,0
"COG1521",4,4,3,5,0,5,2,3,3,7,3,3,4,4,2,5,3,7,2,1
"COG1522",7,2,7,5,5,4,3,6,6,2,7,9,4,5,7,4,5,6,7,3
"COG1523",8,7,6,8,6,11,6,5,3,11,5,12,8,7,3,5,4,6,5,1
"COG1524",10,7,1,11,5,4,17,9,4,6,5,9,6,2,5,4,4,10,10,1
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1526",1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1527",2,0,2,2,0,2,3,0,1,2,0,0,0,0,1,0,2,0,1,3
"COG1528",7,0,0,2,5,1,3,2,3,7,3,0,1,4,2,3,3,3,2,2
"COG1529",1,8,6,8,3,6,3,3,8,7,6,6,7,4,9,2,2,4,7,13
"COG1530",2,3,2,7,7,7,4,1,1,4,8,0,8,2,4,4,3,10,7,3
"COG1533",10,7,9,6,7,4,2,12,2,5,5,3,3,6,7,9,7,5,2,6
"COG1534",0,2,0,1,0,2,1,2,1,0,1,2,1,0,0,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0
"COG1538",36,27,41,46,56,30,47,40,19,28,24,42,23,38,35,45,34,33,41,3
"COG1539",0,0,4,1,2,1,1,3,2,2,4,0,2,1,2,0,4,0,3,1
"COG1540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2
"COG1541",4,5,5,7,4,1,12,9,6,8,3,7,7,6,8,4,6,6,7,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,2,0,2,4,0,1,1,0,2,0,1,1,6,2,1,3,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,0,3,1,3,2,0,5,1,2,4,3,0,3,3,2,6,2,4,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1553",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",7,0,3,7,1,3,3,2,1,7,2,5,5,6,2,9,3,3,2,1
"COG1555",2,1,1,0,3,7,1,2,2,0,0,1,0,4,1,2,3,3,1,1
"COG1556",2,0,0,1,1,3,2,0,0,2,1,0,0,1,0,1,2,0,0,0
"COG1558",1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG1559",2,2,0,3,0,6,6,8,4,2,8,3,2,2,4,1,1,3,4,2
"COG1560",4,0,4,5,0,3,4,5,3,2,4,2,1,1,7,3,0,4,3,2
"COG1561",2,1,2,2,2,1,0,1,0,2,6,3,8,4,3,3,3,2,7,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,3,3,0,1,3,2,1,3,2,3,2,6,5,2,2,2,3,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,2,1,4,7,7,4,2,3,5,2,6,3,1,6,3,2,1,5,2
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",4,9,8,3,9,8,6,8,4,3,4,0,4,5,4,5,7,4,7,7
"COG1573",2,3,0,3,2,4,2,1,1,0,2,2,3,3,4,4,2,5,2,0
"COG1574",3,2,1,1,1,1,1,1,5,1,1,3,1,1,1,1,2,1,1,1
"COG1575",1,1,2,5,0,1,1,4,2,0,2,2,0,1,1,0,0,1,3,1
"COG1576",1,3,0,0,2,0,1,0,2,1,0,1,1,0,4,4,4,2,1,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",2,0,0,4,4,3,2,2,1,1,2,2,4,2,2,0,2,3,3,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1585",1,3,1,0,0,0,0,1,0,1,2,0,1,1,1,1,2,1,1,2
"COG1586",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1587",2,2,1,1,1,0,4,0,3,1,2,4,1,3,2,0,0,0,1,9
"COG1589",1,0,0,0,0,3,0,1,4,0,0,2,0,0,2,1,0,0,1,0
"COG1592",7,4,2,6,7,5,3,2,4,6,8,6,6,6,3,12,3,4,10,11
"COG1593",1,14,8,1,4,6,8,5,4,11,2,10,1,5,7,4,0,3,8,7
"COG1595",36,31,25,49,30,18,36,45,21,17,34,35,35,37,26,35,48,21,28,22
"COG1596",5,1,5,7,6,2,4,1,1,0,7,9,6,4,10,11,7,11,11,1
"COG1597",5,4,11,5,10,9,6,4,7,5,3,5,11,8,5,12,3,11,7,9
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1600",1,1,0,3,2,3,1,1,0,0,1,5,0,1,1,0,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,1,0,2,0,0,3,2,0,1,1,0,0,1,1,1,0,1
"COG1606",1,0,0,0,0,0,0,3,2,3,4,0,2,1,0,0,1,0,0,3
"COG1607",0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG1609",26,18,30,23,22,20,25,27,20,29,23,22,21,21,33,20,25,21,24,42
"COG1610",1,2,0,3,1,2,0,1,2,6,2,1,1,5,5,3,2,1,0,1
"COG1611",1,3,0,2,1,1,2,1,0,0,4,6,5,3,4,3,4,3,2,3
"COG1613",0,1,1,0,0,1,1,1,0,1,0,2,0,1,1,0,2,0,0,4
"COG1614",0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,1,0,0,4
"COG1615",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1619",1,1,0,0,1,2,1,3,0,3,1,2,3,1,0,0,2,1,1,0
"COG1620",1,0,2,2,5,0,0,1,0,1,2,2,1,0,2,1,1,1,1,1
"COG1621",10,10,9,10,17,8,9,10,9,5,3,9,10,7,11,7,12,3,2,23
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",8,7,4,4,6,4,2,1,1,6,3,3,4,3,1,6,2,2,4,4
"COG1625",0,1,1,0,0,3,0,1,0,1,1,3,0,4,1,0,0,5,2,0
"COG1626",2,0,5,4,2,3,8,5,2,2,1,6,5,2,1,4,1,2,2,1
"COG1629",20,21,22,31,32,13,28,27,11,10,18,21,26,19,14,14,14,41,20,4
"COG1633",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1636",2,1,2,2,3,2,2,1,1,5,2,3,3,2,3,1,2,0,4,5
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1638",4,9,3,5,0,5,8,2,3,7,1,7,4,4,7,3,5,1,3,3
"COG1640",5,5,4,2,2,7,2,4,2,3,9,16,10,9,8,8,11,14,11,10
"COG1641",0,0,0,0,0,1,1,0,3,2,1,1,0,1,1,3,1,1,1,3
"COG1643",1,0,0,1,8,0,0,0,1,0,1,0,5,0,1,0,0,4,1,1
"COG1647",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1648",0,0,2,0,0,2,0,1,0,4,1,0,1,2,1,1,0,1,0,1
"COG1649",11,9,8,13,11,7,10,15,10,8,6,11,15,11,8,14,12,10,17,2
"COG1651",3,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,1
"COG1652",0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1653",22,24,15,19,4,16,21,26,15,28,21,26,7,17,30,29,40,9,9,110
"COG1654",0,2,0,0,0,0,0,2,3,3,3,3,0,2,2,1,5,4,1,1
"COG1655",0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1660",5,2,2,3,7,7,4,4,5,4,7,2,8,4,4,6,2,3,8,2
"COG1661",0,1,1,1,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0
"COG1662",1,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG1663",4,3,1,3,4,5,2,1,2,2,6,4,3,2,0,5,3,2,6,0
"COG1664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1668",5,0,2,2,0,3,0,0,3,0,2,0,2,1,0,2,0,2,1,1
"COG1669",0,0,0,2,1,0,2,3,0,0,1,0,2,0,2,1,0,2,0,0
"COG1670",5,11,2,12,8,12,8,14,12,7,11,11,2,9,9,15,10,5,5,6
"COG1671",1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,3,0,1,0
"COG1672",1,7,7,22,59,7,9,11,6,3,12,3,19,12,17,10,6,12,8,5
"COG1674",11,3,7,6,16,10,4,2,7,19,7,4,11,8,7,5,7,9,5,22
"COG1677",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1678",0,0,1,3,0,0,2,2,1,1,0,1,1,1,0,1,2,4,2,0
"COG1679",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1680",11,3,8,9,6,6,8,8,10,6,9,17,7,7,9,7,7,9,17,15
"COG1682",1,3,3,3,0,6,1,1,4,1,2,3,1,1,4,1,7,3,4,6
"COG1683",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1684",0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG1686",7,10,11,2,1,8,7,7,9,9,6,8,4,13,11,8,9,2,10,25
"COG1687",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,0,0,2,1,4,1,0,4,3,1,0,2,1,2,4,3,4
"COG1691",0,0,0,0,0,1,0,1,0,4,1,0,1,1,0,0,0,1,1,3
"COG1692",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG1694",1,4,3,2,1,2,2,1,2,2,3,3,1,3,4,3,2,0,5,0
"COG1695",1,1,1,0,0,0,1,1,0,0,5,1,6,2,2,4,9,0,3,6
"COG1696",15,8,12,13,7,8,9,7,8,8,7,9,9,10,4,7,11,2,7,9
"COG1699",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1700",3,0,0,1,6,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1702",1,1,2,3,5,3,3,7,7,6,2,3,3,4,1,4,5,1,6,6
"COG1703",4,2,1,2,0,4,5,3,0,2,2,2,2,2,0,3,1,4,4,0
"COG1704",4,3,1,3,0,3,1,3,2,1,5,4,3,1,1,2,2,2,3,1
"COG1705",5,3,5,1,8,3,5,2,1,1,7,1,4,3,4,1,5,6,2,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,1,0,0
"COG1712",1,2,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1713",0,5,2,1,0,1,0,0,1,2,1,0,1,3,2,1,2,1,2,5
"COG1714",1,1,0,1,0,0,2,1,2,0,0,1,0,1,0,1,1,0,0,0
"COG1715",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1716",0,0,0,0,0,3,2,0,2,0,5,0,0,1,2,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,5,0,2,2,2,4,0,1,2,0,0,2,0,0,0,2
"COG1721",3,2,4,3,6,2,3,3,3,3,5,7,4,3,1,5,5,2,4,0
"COG1722",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1724",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,6,4,0,0,5,4,3,8,5,0,1,2,2,1,0,2,2,1,1
"COG1726",2,3,0,2,5,2,4,2,1,2,0,2,4,4,2,1,1,5,4,0
"COG1728",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG1733",5,1,3,4,4,4,3,5,2,5,3,3,3,6,2,3,1,2,4,7
"COG1734",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1737",3,3,3,2,0,4,2,3,5,2,3,9,1,5,9,2,4,4,1,18
"COG1738",2,1,3,5,6,1,2,2,4,1,1,3,5,1,1,0,2,4,2,0
"COG1739",2,3,5,3,0,4,2,2,1,2,5,4,3,3,4,4,4,5,3,1
"COG1740",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1741",4,2,3,4,0,0,2,2,0,1,1,5,2,3,3,1,2,3,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG1744",4,6,6,0,0,5,1,3,5,8,5,4,1,3,7,4,5,5,6,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,3,7,4,6,3,7,1,5,1,7,7,3,6,4,10,4,5,5
"COG1749",0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,11,6,7,7,4,16,11,4,4,8,16,6,16,8,13,10,8,5,1
"COG1754",7,2,9,4,11,10,3,3,2,4,6,8,7,3,5,5,5,6,4,3
"COG1755",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,12,11,13,20,8,10,9,9,13,9,12,13,8,14,11,13,10,11,12
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1760",5,4,5,5,3,9,2,4,9,6,5,5,6,5,12,3,5,7,9,5
"COG1762",7,4,7,7,6,5,4,3,8,13,5,8,3,5,14,4,5,2,7,16
"COG1763",0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,3
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1766",1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1767",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1
"COG1768",0,0,0,1,0,1,0,0,5,0,0,0,1,1,0,1,1,0,1,3
"COG1770",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1773",2,2,0,1,0,0,1,1,0,0,0,0,2,0,1,0,2,2,1,1
"COG1774",3,4,2,6,3,7,2,0,3,3,3,7,7,1,4,2,5,3,5,7
"COG1775",1,0,0,0,0,0,0,0,1,0,5,0,1,9,4,0,0,2,0,3
"COG1776",1,1,5,1,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0
"COG1778",0,0,0,0,0,1,2,0,0,4,2,1,3,3,1,1,0,1,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1781",0,1,0,2,0,0,1,0,0,0,2,3,1,1,1,1,4,0,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",6,2,0,0,0,3,0,1,10,3,11,3,1,1,1,2,0,0,2,0
"COG1785",5,4,5,5,5,5,5,6,4,3,5,5,1,6,6,5,4,6,5,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1788",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
