"","NLM022","DOM022","DLM021","DLM018","DOM003","DOM021","NLM001","NLM008","NLM016","NOM027","DLF004","DLM024","DLM015","DLM004","NOF012","NOM013","NLM021","NLM029","DLF001","NOF009"
"COG1896",2,0,0,0,5,0,1,4,0,1,0,5,3,1,2,3,2,5,0,0
"COG1897",4,3,2,5,1,2,4,2,6,4,4,2,3,3,3,2,2,4,1,3
"COG1898",5,5,7,5,1,4,3,7,8,1,2,0,3,2,2,2,4,1,4,1
"COG1899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,2,6,5,7,5,3,10,0,6,2,6,8,3,5,2,10,7,0,6
"COG1903",2,1,8,2,1,4,0,1,1,8,3,1,6,4,1,0,3,1,2,3
"COG1904",1,1,9,6,6,6,4,1,2,3,10,4,4,8,1,3,4,3,1,4
"COG1905",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,2,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1908",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1910",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",3,3,4,3,2,6,1,2,1,10,2,6,5,7,3,2,0,2,9,1
"COG1915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1917",1,2,10,4,4,7,3,3,1,2,2,0,5,3,4,5,4,3,7,9
"COG1918",5,5,6,6,3,5,5,9,8,1,7,2,6,2,7,7,2,6,1,11
"COG1921",0,0,1,1,3,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3
"COG1922",0,1,3,3,2,3,4,1,5,3,1,2,2,6,3,4,3,0,2,2
"COG1923",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1924",14,4,4,17,9,4,1,10,4,15,8,2,10,3,7,10,21,15,1,2
"COG1925",0,0,3,1,2,1,2,3,0,0,3,13,2,0,3,2,1,3,1,1
"COG1928",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0
"COG1929",2,6,2,2,4,1,3,6,0,5,3,2,3,2,2,4,2,6,2,6
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,8,7,9,6,4,2,4,13,4,5,1,3,1,3,3,2,5,7
"COG1934",1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1937",1,0,0,3,2,0,1,4,0,5,1,2,4,0,1,1,3,2,2,0
"COG1939",1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,1
"COG1940",8,11,18,23,20,15,16,9,10,19,7,20,11,11,14,7,7,19,19,16
"COG1943",4,6,4,9,7,5,1,1,1,31,0,9,4,0,6,4,2,4,1,3
"COG1944",0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1947",6,3,6,2,6,2,9,3,3,12,3,0,1,2,4,5,4,5,2,3
"COG1949",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",8,2,2,9,12,10,6,4,4,3,2,8,6,1,4,7,9,4,1,6
"COG1952",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1954",1,0,1,1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG1956",1,1,0,3,0,3,1,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG1957",0,5,0,1,3,0,1,3,0,4,1,12,0,1,2,1,0,0,1,0
"COG1959",7,0,2,1,3,1,2,4,1,3,2,7,0,2,3,1,1,6,0,0
"COG1960",13,9,11,6,8,9,9,4,6,2,9,14,3,9,8,7,13,5,6,13
"COG1961",48,24,41,34,22,27,29,55,18,29,32,28,26,13,85,70,46,42,28,16
"COG1963",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0
"COG1964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,7,12,5,14,3,3,8,6,12,7,10,6,6,2,10,9,3,4,4
"COG1968",2,7,2,6,5,5,2,3,3,2,4,4,0,2,8,7,8,4,3,0
"COG1969",0,0,0,0,3,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0
"COG1970",2,2,4,0,0,1,1,0,2,1,1,0,1,3,2,0,4,1,1,0
"COG1971",7,2,2,4,1,4,1,2,3,1,1,5,2,0,1,1,1,2,4,2
"COG1972",0,1,0,0,1,0,1,0,0,4,1,3,0,2,0,0,0,0,1,0
"COG1974",5,1,1,7,8,2,2,0,1,6,0,9,2,1,4,2,5,3,0,0
"COG1975",4,2,2,2,4,0,1,1,1,6,1,3,1,1,0,0,3,1,1,1
"COG1979",2,3,5,6,1,7,2,4,0,6,3,3,6,4,5,6,1,0,7,7
"COG1982",9,1,2,5,9,2,7,7,2,17,2,22,2,1,4,5,3,4,1,4
"COG1983",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG1984",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1985",2,7,6,5,3,7,5,5,3,6,2,0,9,3,4,6,3,8,3,1
"COG1986",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1987",0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1988",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1989",3,0,0,0,7,1,1,3,0,1,0,1,0,0,2,2,1,3,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,2,1,0,0
"COG1995",0,2,5,5,2,3,4,4,6,1,1,4,2,3,0,4,3,2,0,7
"COG2000",0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0
"COG2001",2,1,2,1,4,3,2,2,0,2,3,1,1,3,5,1,0,0,3,1
"COG2002",3,0,2,0,0,1,2,4,1,1,2,0,1,3,4,2,2,1,0,0
"COG2003",3,1,2,0,5,7,8,7,8,2,6,4,7,2,3,6,4,6,5,7
"COG2005",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG2006",0,0,3,2,3,1,0,0,0,8,0,0,2,1,0,0,0,0,1,1
"COG2008",4,2,3,4,3,5,2,3,4,2,3,2,3,6,1,5,3,2,1,5
"COG2009",1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2011",0,3,0,3,0,0,0,4,1,6,1,2,0,0,0,1,0,0,0,0
"COG2013",1,0,0,0,3,0,2,1,1,4,2,0,0,0,0,1,2,2,0,0
"COG2015",2,2,1,0,0,0,1,1,0,0,1,2,1,0,2,1,1,0,1,2
"COG2017",16,7,15,12,12,9,11,14,13,10,11,6,11,8,15,11,10,8,18,13
"COG2021",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2022",2,3,5,0,1,1,3,3,2,7,1,3,6,0,0,3,1,4,1,3
"COG2025",7,6,2,5,2,1,3,5,7,5,5,6,4,2,7,5,3,4,3,7
"COG2026",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,3,2,3,3,7,3,1,0,3,3,2,4,3,2,2,2,0,4,4
"COG2030",0,0,3,4,2,2,2,1,4,7,1,1,1,2,0,0,2,0,2,3
"COG2031",0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,1,1,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2033",0,1,2,1,1,0,0,2,3,0,1,0,0,1,0,1,1,0,0,0
"COG2035",0,2,0,1,0,1,1,1,0,4,1,2,1,1,7,1,1,2,0,0
"COG2038",3,6,4,3,7,2,0,5,0,6,2,1,4,2,1,4,2,4,7,3
"COG2039",0,0,0,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0
"COG2040",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2041",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2049",2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2050",3,3,5,5,9,7,6,1,4,2,3,3,8,7,1,4,4,1,3,6
"COG2052",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2055",1,0,1,0,0,3,0,2,0,2,0,9,0,0,0,2,0,1,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0
"COG2059",3,6,3,2,5,3,4,5,10,8,7,3,4,3,6,8,3,4,8,4
"COG2060",2,1,6,2,1,3,0,5,0,2,3,4,3,6,1,3,5,2,3,4
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2066",1,5,2,0,3,0,1,0,0,0,3,1,2,1,3,2,2,1,3,2
"COG2067",1,3,0,2,0,1,1,1,0,0,1,2,1,1,1,0,0,0,1,0
"COG2068",1,0,0,0,1,0,0,1,0,0,2,3,1,2,1,0,1,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2070",6,8,4,11,3,3,5,5,1,16,6,2,8,6,4,7,4,7,3,4
"COG2071",2,5,2,5,8,4,6,3,8,2,3,1,4,3,1,6,3,1,4,7
"COG2073",1,2,2,2,1,4,3,3,0,6,0,0,2,1,0,3,3,0,2,4
"COG2076",0,1,0,0,8,5,1,0,0,5,0,2,0,2,0,1,0,0,6,1
"COG2077",1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,2
"COG2078",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0
"COG2080",1,4,2,2,4,0,2,2,0,5,1,8,2,1,2,5,0,2,3,0
"COG2081",7,4,6,11,1,1,7,6,7,4,3,6,1,0,7,7,2,6,2,0
"COG2082",2,2,1,1,0,0,1,4,0,5,0,0,3,0,0,0,1,2,1,0
"COG2084",1,2,0,0,1,0,1,1,0,12,0,11,2,0,0,1,1,2,1,0
"COG2085",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,2,2,3,1,6,2,3,8,4,1,4,3,3,3,2,3,4,4,5
"COG2087",1,0,0,2,1,1,1,1,0,2,3,6,1,2,1,2,1,2,0,2
"COG2088",1,2,1,2,0,0,3,6,0,0,1,0,0,1,2,1,1,0,0,1
"COG2089",2,1,3,0,1,6,1,0,2,0,0,1,4,3,5,1,4,0,5,2
"COG2091",1,0,0,1,5,0,0,1,0,0,3,2,0,0,1,0,0,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",1,3,1,2,2,3,2,2,2,0,1,3,5,5,2,1,7,1,7,6
"COG2096",1,4,2,2,0,4,5,2,0,2,1,0,3,0,1,3,3,1,3,2
"COG2099",1,4,4,3,3,5,1,5,0,7,2,1,5,2,1,0,1,3,1,2
"COG2102",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2103",0,2,4,1,4,2,1,0,1,4,0,0,3,0,0,0,1,0,0,1
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2109",0,1,1,0,1,1,0,2,0,5,0,3,0,0,1,1,2,2,0,0
"COG2110",2,3,5,4,1,0,2,6,6,2,0,0,3,3,2,1,1,4,0,1
"COG2111",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,0,1,1,7,1,0,1,0,0,0,2,1,2,0,0,0,2,2
"COG2114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2115",4,0,2,5,1,3,0,2,0,0,0,3,2,2,3,0,2,1,1,6
"COG2116",2,0,2,0,1,0,1,0,0,0,1,5,0,0,2,0,0,1,0,0
"COG2119",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2120",0,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0
"COG2121",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2129",1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2130",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",3,3,5,2,4,2,5,0,10,4,5,0,3,2,4,4,2,4,1,8
"COG2132",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2133",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG2137",0,1,0,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1,0
"COG2140",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG2141",0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",1,1,2,3,8,2,2,2,0,5,0,4,2,1,2,0,1,2,1,1
"COG2146",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2148",13,17,18,15,9,8,5,16,17,7,15,7,10,13,15,15,11,15,10,21
"COG2149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2151",1,1,2,1,3,0,2,1,0,1,3,2,1,1,0,3,0,0,2,0
"COG2152",8,14,3,2,2,9,3,4,2,0,8,1,4,17,2,4,9,4,12,10
"COG2153",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2155",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2156",1,3,5,1,2,2,0,0,0,1,0,3,1,2,1,1,1,0,3,2
"COG2158",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG2159",0,0,3,2,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,3
"COG2160",4,3,3,3,7,9,4,4,9,7,5,2,7,4,1,4,7,2,2,6
"COG2161",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2166",0,2,6,0,2,3,0,2,4,0,3,2,3,2,1,2,1,1,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,2
"COG2170",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2171",1,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG2172",1,0,1,3,0,1,1,6,0,1,0,0,2,2,6,0,1,2,0,2
"COG2173",0,2,1,0,0,0,0,2,0,0,0,1,5,2,1,1,1,1,5,5
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2176",12,12,5,5,5,8,10,6,2,19,4,4,3,3,18,12,9,16,4,4
"COG2177",6,3,4,4,4,1,3,9,4,5,6,3,2,4,6,7,8,0,2,3
"COG2179",0,1,3,1,0,0,3,0,0,1,1,0,0,1,1,2,1,2,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2182",3,1,1,8,2,0,3,7,0,2,1,3,4,0,0,3,4,4,1,0
"COG2183",9,12,7,5,11,8,6,6,5,6,7,6,9,10,10,8,10,6,3,6
"COG2184",3,3,2,1,8,1,3,2,5,2,2,1,0,1,1,1,0,1,2,2
"COG2185",0,1,4,2,0,3,2,0,0,4,8,1,9,11,3,2,6,3,7,16
"COG2186",3,3,1,6,5,4,1,4,0,8,5,15,1,4,1,1,3,4,0,1
"COG2188",0,3,0,1,6,1,3,4,1,10,3,15,1,4,3,10,3,1,3,6
"COG2189",2,3,5,4,6,2,6,3,3,0,21,0,5,3,2,6,2,5,1,2
"COG2190",0,0,4,3,3,0,2,2,0,0,2,11,0,2,3,1,3,4,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2193",0,0,1,0,0,1,0,1,1,0,1,4,1,1,0,0,0,0,1,2
"COG2194",1,10,2,3,7,4,10,4,8,2,4,12,2,8,4,9,11,1,5,6
"COG2195",14,21,13,18,12,17,18,9,22,7,11,7,17,14,11,15,14,13,13,18
"COG2197",17,15,10,14,17,17,19,20,10,18,21,12,27,27,17,12,15,12,47,33
"COG2198",4,0,0,0,5,0,1,0,1,0,0,16,1,1,0,0,1,0,2,1
"COG2199",30,11,6,16,16,10,17,49,7,14,6,47,11,4,7,19,11,27,8,4
"COG2200",17,4,4,4,10,6,9,18,2,6,5,58,3,3,1,7,2,17,1,1
"COG2201",3,1,0,0,2,1,0,0,1,0,3,1,1,0,0,1,0,1,0,0
"COG2202",2,3,2,0,6,2,2,4,0,0,2,18,4,5,2,1,5,2,5,4
"COG2203",1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2204",14,14,25,13,21,36,21,6,32,0,22,9,37,37,23,15,21,10,29,29
"COG2205",6,3,5,10,5,10,7,2,5,5,6,6,11,5,5,7,2,13,4,2
"COG2206",8,6,3,4,6,0,6,17,3,4,5,2,4,0,4,3,8,6,1,0
"COG2207",78,118,91,59,44,104,46,89,59,54,113,56,105,135,66,66,77,73,200,128
"COG2208",7,3,2,3,1,3,2,4,0,2,1,5,4,0,5,3,2,5,1,1
"COG2209",2,1,1,2,1,0,1,0,4,1,1,0,2,0,0,1,1,1,0,2
"COG2210",0,3,1,1,0,2,2,1,0,1,4,1,2,2,1,2,4,4,4,2
"COG2211",12,10,11,22,21,8,9,17,16,21,13,21,5,11,6,14,10,18,1,4
"COG2213",1,1,0,1,4,1,0,0,0,11,0,3,0,0,3,0,0,0,0,0
"COG2214",2,1,1,2,1,0,0,1,1,0,3,1,4,3,1,3,2,5,4,0
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,5,8,4,0,2,5,2,0,3,1,8,7,6,2,5,4,0,6,9
"COG2217",25,20,19,17,16,16,16,27,7,27,9,19,19,20,26,14,18,23,10,16
"COG2220",1,6,4,13,8,6,2,2,5,9,9,1,13,11,7,8,5,5,8,14
"COG2221",2,1,1,2,0,1,0,0,0,2,1,1,1,1,1,1,1,0,0,1
"COG2222",1,0,1,1,3,0,1,3,0,2,1,10,0,1,2,4,1,0,0,1
"COG2223",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2226",2,3,1,4,3,3,1,1,4,1,1,2,0,5,1,0,2,1,2,3
"COG2227",1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2230",1,0,0,2,2,0,0,1,0,5,0,4,1,0,1,2,1,2,0,0
"COG2233",9,11,8,12,8,3,6,12,13,18,8,17,3,12,4,12,6,11,10,6
"COG2234",2,8,6,2,1,8,3,8,0,0,4,3,5,9,3,3,3,7,10,11
"COG2235",0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,3,1,1,0,1
"COG2239",9,2,10,6,1,7,3,4,0,0,1,5,4,7,2,6,6,3,5,5
"COG2240",0,0,1,1,0,1,1,3,2,1,2,2,1,5,1,3,4,4,3,5
"COG2241",5,5,1,0,1,3,2,0,1,4,1,0,7,0,2,5,4,6,2,5
"COG2242",2,2,4,1,0,1,2,3,0,1,2,1,3,0,1,4,5,2,0,2
"COG2243",1,2,1,3,0,1,0,1,2,5,1,1,2,3,1,2,0,1,4,0
"COG2244",19,17,23,18,12,28,9,19,17,10,13,10,24,24,30,20,12,19,24,16
"COG2246",0,0,0,1,0,0,0,1,0,2,1,0,0,0,3,0,1,2,0,0
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,4,0,0,0,0,0,1,4,3,1,0,0,0,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",10,5,1,11,8,4,4,7,6,11,3,12,5,1,2,2,3,3,2,2
"COG2253",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG2255",5,2,7,7,3,4,0,5,1,4,5,5,6,4,4,5,3,6,1,6
"COG2256",3,0,3,1,5,1,0,1,2,1,5,4,9,4,8,5,9,7,3,8
"COG2257",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2258",2,1,0,0,1,1,1,1,0,5,0,3,0,0,1,0,2,0,1,0
"COG2259",1,0,2,0,1,0,1,1,0,0,2,2,1,1,0,1,1,0,0,1
"COG2261",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,5,3,8,6,3,4,6,6,4,7,2,6,6,4,5,3,6,3,3
"COG2264",7,2,6,3,4,2,8,3,3,5,2,2,4,5,0,2,7,3,4,3
"COG2265",9,6,8,7,7,8,10,7,6,5,2,9,13,5,8,3,8,16,4,6
"COG2267",2,3,1,1,1,0,1,1,1,3,2,2,0,0,0,4,4,3,0,2
"COG2268",4,1,2,2,0,2,3,4,1,3,2,4,3,2,1,1,1,6,1,0
"COG2269",0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2270",1,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,4,0,0,0
"COG2271",1,1,9,1,4,3,2,3,3,0,5,7,2,7,2,3,2,0,4,6
"COG2272",4,0,4,5,5,2,4,2,10,4,0,0,0,0,1,3,1,7,0,0
"COG2273",5,4,1,0,2,6,2,5,6,2,1,0,4,6,3,7,4,5,6,4
"COG2274",10,9,4,4,18,3,17,10,38,3,4,4,10,14,8,18,10,7,2,12
"COG2301",0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,2,1,1,1
"COG2302",1,1,1,2,1,0,2,2,0,5,1,0,4,0,2,2,3,2,0,0
"COG2303",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG2304",3,9,1,9,4,5,9,1,3,1,9,1,3,6,4,6,5,6,8,11
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,4,1,5,0,3,2,4,0,4,0,5,3,3,1,8,5,5,0,1
"COG2310",0,0,0,0,4,3,0,0,3,0,4,0,0,0,0,0,0,1,0,0
"COG2311",2,2,4,0,2,2,5,0,2,0,2,1,4,7,3,5,2,2,7,5
"COG2313",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2315",3,0,2,1,1,4,3,6,0,0,1,1,2,3,5,3,3,6,2,2
"COG2316",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2317",0,1,2,0,1,1,0,2,0,1,2,0,0,0,0,1,1,1,0,1
"COG2319",0,0,1,0,6,0,5,0,3,0,0,0,2,0,1,1,0,0,0,2
"COG2320",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",1,0,1,1,1,0,2,0,0,0,0,1,1,0,4,1,1,2,0,0
"COG2326",2,1,0,2,3,0,0,4,0,4,0,0,1,0,2,0,2,1,2,2
"COG2327",2,2,0,1,1,1,1,0,2,6,0,0,0,2,2,0,1,1,0,4
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",4,1,4,4,4,2,4,5,1,11,5,3,5,1,13,2,1,5,0,0
"COG2334",0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2337",3,0,1,3,0,2,3,7,1,0,0,4,2,0,1,0,8,2,16,3
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,3,2,0,0
"COG2344",1,1,2,1,1,5,3,5,1,4,0,1,2,1,2,4,4,2,2,3
"COG2348",0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,2,0,0,0,0
"COG2350",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",1,0,0,1,3,0,1,0,0,7,0,5,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2355",4,2,4,7,11,2,8,5,12,2,5,2,8,2,4,1,2,3,3,6
"COG2356",1,4,0,1,5,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0
