"","NLM024","DLM006","NLF008","DOM005","DLM027","NOF008","NLM001","DOM018","DOM008","NOF002","NOF014","DLF009","NOM009","DLM016","DOM013","DLF007","DLF006","DLF010","DOF007","NLM010"
"COG1882",12,18,7,20,9,13,9,7,12,14,11,8,18,14,17,15,10,8,10,5
"COG1883",4,4,1,12,5,5,6,9,8,13,10,4,5,17,8,9,9,7,12,7
"COG1884",3,3,14,6,0,15,7,9,13,5,6,9,1,8,5,5,7,6,7,6
"COG1886",0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,1,3,1
"COG1887",4,6,1,0,3,3,8,2,2,3,3,1,4,9,1,1,5,6,0,3
"COG1893",3,3,1,7,6,2,0,2,8,3,1,2,0,4,3,2,2,5,6,7
"COG1894",2,3,4,0,0,4,1,0,8,2,8,5,2,5,2,4,2,10,5,3
"COG1895",1,2,4,0,0,0,1,1,2,1,0,0,0,0,0,4,2,2,2,1
"COG1896",1,2,0,0,0,2,0,3,1,2,0,5,1,2,2,0,1,6,0,1
"COG1897",5,4,1,2,2,2,6,2,5,3,4,3,6,2,6,4,5,2,0,1
"COG1898",4,1,2,5,6,0,8,6,6,6,3,4,1,5,6,9,6,1,8,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",0,1,0,0,3,4,1,1,1,1,1,11,11,8,6,8,7,8,6,1
"COG1903",0,1,3,2,3,3,2,11,8,1,6,0,4,4,1,5,5,4,2,6
"COG1904",7,2,3,6,3,3,3,6,2,3,3,3,3,4,3,5,5,3,7,2
"COG1905",0,0,0,2,0,1,1,0,1,0,2,1,1,0,3,2,1,3,2,1
"COG1906",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,2,4,4,3,4,2,2,4,1,3,1,2,1,5,1,0,5,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1917",4,3,6,5,3,2,1,0,7,6,1,4,4,1,5,3,8,3,3,4
"COG1918",8,6,3,3,11,5,3,8,10,6,4,1,8,4,6,2,4,3,2,3
"COG1921",0,1,0,1,1,1,0,1,1,0,0,2,1,0,1,0,0,3,0,0
"COG1922",1,1,3,1,5,2,2,3,2,1,1,2,0,2,2,6,2,2,0,0
"COG1923",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1924",11,15,8,7,10,13,7,10,3,11,10,10,16,5,10,7,9,9,1,12
"COG1925",2,3,1,1,7,2,1,1,3,1,11,7,8,0,1,1,1,3,1,0
"COG1928",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG1929",6,3,3,3,1,3,3,2,2,2,2,2,0,0,7,3,2,1,5,1
"COG1932",0,5,1,2,7,8,0,5,2,2,6,2,5,3,8,1,7,3,6,3
"COG1937",0,0,0,0,0,1,1,1,0,3,1,0,3,1,6,0,2,1,0,1
"COG1939",0,1,1,1,4,1,0,1,0,0,3,0,4,0,2,0,3,4,1,0
"COG1940",15,5,10,18,13,18,13,12,15,22,11,27,10,14,7,9,11,8,11,16
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",3,3,3,5,3,2,3,1,0,5,1,12,9,0,6,1,7,3,1,1
"COG1944",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1947",1,5,6,4,3,0,5,2,3,1,4,2,2,1,4,2,1,3,3,2
"COG1949",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1951",7,7,5,2,8,6,8,6,5,5,9,7,5,6,4,4,2,6,8,7
"COG1952",1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0
"COG1954",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG1956",1,1,2,1,1,0,2,0,2,1,1,0,0,2,0,1,1,1,2,2
"COG1957",0,0,0,1,6,1,0,0,3,1,3,0,4,1,1,1,1,6,2,1
"COG1959",0,1,0,0,2,2,0,0,0,1,6,5,8,4,1,1,1,1,0,3
"COG1960",5,8,7,7,11,8,3,4,8,3,10,11,5,4,8,9,4,5,5,8
"COG1961",10,41,26,18,26,56,26,47,13,36,58,22,47,31,54,36,39,68,9,62
"COG1963",0,2,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",8,4,6,1,16,5,9,13,6,5,4,3,10,16,8,11,7,4,2,6
"COG1968",3,6,3,5,5,3,7,5,3,3,11,2,2,5,7,4,3,4,2,6
"COG1969",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1970",0,0,0,1,4,4,0,2,3,3,4,2,2,0,3,2,3,4,1,1
"COG1971",1,4,2,5,3,2,0,2,1,4,2,5,3,2,3,6,0,3,3,4
"COG1972",0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,1,1,1,1,0
"COG1974",0,0,1,1,7,2,8,3,2,1,1,2,1,3,3,2,1,1,0,0
"COG1975",0,0,0,2,0,2,0,3,0,1,1,4,6,3,0,2,1,0,1,1
"COG1979",5,7,6,6,3,6,4,7,6,4,3,6,3,1,1,8,8,2,7,6
"COG1982",6,3,3,1,8,2,7,8,2,2,7,13,10,1,5,2,4,6,3,6
"COG1983",0,0,2,0,0,2,0,1,2,1,1,0,0,1,1,1,1,1,3,0
"COG1984",0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0
"COG1985",7,2,4,3,9,2,4,11,3,6,6,3,2,5,4,7,2,1,7,4
"COG1986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG1988",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1989",0,0,0,5,4,1,1,2,1,1,4,5,2,0,0,0,1,3,1,1
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",0,1,3,0,0,1,0,0,0,0,0,1,1,1,3,1,0,4,0,0
"COG1995",3,2,6,2,3,1,2,0,2,1,1,4,3,6,3,1,7,1,0,5
"COG2000",0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG2001",1,6,2,0,3,1,3,1,0,2,2,3,1,2,1,5,4,3,1,0
"COG2002",0,3,0,0,1,1,3,1,0,2,4,0,3,2,2,0,2,5,1,3
"COG2003",4,4,3,4,2,3,6,5,5,3,4,8,5,2,5,5,3,9,8,4
"COG2005",0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1
"COG2006",0,0,2,1,1,0,0,0,0,0,0,2,2,0,2,4,1,3,1,0
"COG2008",4,3,3,2,3,4,3,4,6,4,2,0,2,5,5,5,4,5,2,6
"COG2009",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2011",0,1,0,1,5,1,1,3,0,0,0,2,2,2,3,0,2,2,0,0
"COG2013",0,0,1,0,2,2,2,2,1,2,1,0,1,0,0,0,2,0,0,0
"COG2015",0,1,0,3,0,0,2,0,2,1,4,2,1,2,1,0,2,1,0,0
"COG2017",12,12,11,17,5,10,19,11,13,15,12,9,8,9,14,15,10,13,10,21
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",5,2,4,2,1,2,2,3,2,3,0,2,7,3,1,1,5,2,3,4
"COG2025",2,4,5,4,7,10,1,5,2,4,2,4,3,9,4,3,7,5,4,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0
"COG2027",1,2,4,2,4,2,0,3,5,3,1,4,2,1,0,3,3,1,2,3
"COG2030",4,4,5,1,4,2,0,3,1,3,0,3,0,0,0,1,1,0,0,0
"COG2031",0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,0
"COG2032",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2035",1,0,1,0,1,2,0,0,1,2,3,0,0,1,3,1,2,0,0,1
"COG2038",3,1,3,1,3,1,3,5,3,2,6,1,2,5,3,3,5,2,4,3
"COG2039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2040",0,1,0,2,2,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1
"COG2050",4,3,5,7,3,2,2,6,1,3,3,3,2,4,2,4,4,5,5,1
"COG2052",0,0,1,1,0,2,1,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG2055",1,1,1,0,3,0,0,1,0,2,0,1,0,0,0,4,2,1,0,0
"COG2056",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2059",11,5,4,4,6,7,5,1,4,3,10,5,4,7,5,5,7,9,5,5
"COG2060",3,4,4,6,1,1,1,4,5,2,0,8,0,3,2,5,3,2,3,8
"COG2062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2066",2,3,2,2,0,4,1,1,2,6,0,2,0,1,0,1,2,0,1,0
"COG2067",0,0,0,0,0,1,1,0,0,0,3,2,1,5,1,1,2,1,1,0
"COG2068",0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,3,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2070",4,3,3,3,3,9,4,8,3,4,5,2,9,8,12,2,2,1,3,8
"COG2071",14,7,4,3,3,2,2,3,8,1,2,2,2,6,5,5,0,1,5,0
"COG2073",0,3,3,1,2,1,2,2,2,3,0,1,2,2,1,3,4,2,0,5
"COG2076",2,2,2,0,0,0,0,0,1,1,0,2,0,1,0,3,1,3,0,0
"COG2077",1,1,0,0,0,3,2,0,4,3,3,0,0,2,1,1,4,1,5,1
"COG2078",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2079",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG2080",1,0,1,3,6,3,1,2,2,3,2,2,12,0,1,6,2,1,1,1
"COG2081",4,4,3,0,6,3,4,5,1,7,11,2,10,1,6,2,5,8,1,4
"COG2082",1,1,3,3,2,1,2,1,1,3,4,2,3,2,1,1,2,2,1,2
"COG2084",0,1,2,1,3,0,1,0,2,1,2,3,3,2,1,0,1,0,0,0
"COG2086",4,7,4,4,2,1,9,3,3,2,6,9,4,4,0,5,5,1,4,6
"COG2087",1,0,1,1,2,1,2,1,1,0,0,1,2,0,1,2,1,2,3,2
"COG2088",1,0,0,0,3,2,0,1,0,1,5,1,2,0,1,0,0,4,1,2
"COG2089",0,1,3,4,0,3,2,4,2,2,5,2,0,5,1,2,5,3,2,4
"COG2091",0,1,0,0,0,0,3,1,2,1,1,0,2,1,2,0,3,0,0,1
"COG2094",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2095",2,3,3,5,2,0,4,5,2,2,1,2,1,2,5,5,4,0,2,3
"COG2096",2,1,3,6,0,1,1,1,4,1,2,0,2,1,4,1,3,1,1,2
"COG2099",1,1,2,2,1,4,2,9,2,3,1,0,2,1,5,2,2,1,4,1
"COG2102",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG2103",0,0,1,2,4,0,0,3,0,1,2,3,0,1,3,1,0,1,1,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2107",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2109",0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,4,1,0,2
"COG2110",2,6,0,3,2,5,0,3,1,1,0,0,2,2,3,2,2,8,3,8
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2113",0,0,3,1,0,2,1,0,1,2,0,3,0,1,2,2,2,0,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2115",3,2,6,1,1,1,1,4,8,2,0,0,0,3,1,2,3,3,1,2
"COG2116",1,2,0,0,3,2,3,1,0,0,4,6,1,0,2,2,0,1,1,1
"COG2119",0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2120",0,0,1,0,2,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0
"COG2127",0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0
"COG2128",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2129",0,3,2,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1
"COG2130",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",1,6,3,4,3,5,3,2,2,2,4,1,6,3,3,1,2,1,2,4
"COG2132",1,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2135",0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2137",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG2140",0,0,0,0,0,1,0,0,2,1,1,0,1,3,0,0,0,4,0,1
"COG2141",0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,1,1,2,0,1,0,0,0,0,1,2,1,4,1,3,1,0,1
"COG2146",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",14,14,11,17,8,7,5,8,14,19,17,7,16,19,6,10,7,7,18,15
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",0,0,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG2152",5,5,6,11,3,0,6,8,5,5,4,3,6,7,1,12,2,2,8,13
"COG2153",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2155",0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,2,0,0
"COG2156",0,1,0,3,0,0,2,2,4,2,0,1,1,1,0,0,0,0,0,1
"COG2158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",1,0,2,2,1,1,1,0,0,2,2,0,2,2,1,0,2,1,0,1
"COG2160",13,4,2,5,6,0,4,2,5,3,2,3,5,4,3,4,6,2,6,4
"COG2161",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG2162",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG2166",1,2,1,2,1,2,1,2,4,4,0,0,2,2,0,0,4,3,3,2
"COG2169",0,1,0,1,2,0,1,0,0,0,1,2,0,2,2,2,1,1,3,0
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2172",0,1,3,1,0,1,0,1,0,0,5,2,2,0,4,0,1,7,2,2
"COG2173",1,0,3,2,0,4,1,0,1,4,1,1,0,3,0,0,3,0,2,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",2,9,7,2,16,5,9,12,1,7,15,2,19,6,15,3,10,17,0,15
"COG2177",2,7,3,3,4,9,5,4,2,5,8,2,1,6,9,1,4,12,3,3
"COG2179",0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,1,7,1,1
"COG2180",0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2182",0,3,0,0,2,2,4,9,0,5,1,2,2,0,0,1,0,1,0,2
"COG2183",21,10,8,1,7,12,8,10,9,7,15,2,3,8,4,9,7,12,2,12
"COG2184",2,3,1,2,2,3,4,2,1,4,2,1,2,0,2,3,0,4,2,0
"COG2185",9,2,7,7,0,5,5,3,9,9,6,9,2,9,8,12,7,3,5,10
"COG2186",2,0,5,3,1,2,1,2,4,3,1,4,4,0,1,7,4,8,5,4
"COG2188",3,3,5,5,1,3,3,2,0,2,5,16,7,4,7,6,3,4,3,2
"COG2189",4,4,3,5,6,4,1,2,2,2,2,1,5,1,0,7,5,4,0,3
"COG2190",1,1,4,1,12,3,1,0,4,5,3,1,5,0,0,1,3,1,1,1
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,4,0,1,2,1,0,0,1,0,0,0,0,0
"COG2193",0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,1,0,0
"COG2194",6,8,5,7,9,5,12,6,12,3,1,8,4,3,5,5,6,3,7,5
"COG2195",22,25,14,15,13,15,14,13,16,14,16,13,8,12,19,13,12,10,17,9
"COG2197",11,12,18,33,11,17,25,5,32,27,14,11,3,17,7,44,13,10,47,15
"COG2198",0,0,1,0,0,1,1,0,1,2,0,10,0,0,0,0,3,3,1,0
"COG2199",4,17,2,11,13,14,16,20,10,10,45,30,22,5,13,12,15,19,5,24
"COG2200",2,12,4,14,4,1,8,8,4,7,16,25,7,4,3,6,14,5,4,12
"COG2201",0,2,0,0,1,0,1,0,1,0,1,2,1,0,0,1,0,2,0,0
"COG2202",2,0,4,6,2,0,3,1,0,6,1,14,0,4,0,3,5,1,4,4
"COG2203",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2204",42,30,37,31,10,15,22,20,27,18,21,11,5,22,11,23,22,15,38,28
"COG2205",1,6,7,4,4,4,8,6,6,3,4,7,7,8,5,3,6,6,8,7
"COG2206",0,14,0,1,3,5,5,3,0,7,12,1,7,2,2,6,5,5,1,2
"COG2207",68,80,135,142,47,75,66,77,140,89,64,43,65,94,60,148,90,56,127,116
"COG2208",0,2,1,3,2,5,3,2,2,7,5,1,2,2,6,2,3,9,4,1
"COG2209",0,1,2,1,0,1,2,0,3,1,1,0,0,2,1,0,0,1,0,0
"COG2210",4,1,5,6,0,6,2,2,5,4,0,0,0,1,4,9,3,1,5,2
"COG2211",14,6,20,12,19,11,14,19,5,9,17,13,23,11,15,14,22,17,10,14
"COG2213",0,0,4,1,2,0,0,2,2,0,0,7,3,0,0,0,1,0,1,0
"COG2214",1,7,3,1,0,1,7,1,3,5,4,5,5,2,2,1,4,4,1,2
"COG2216",2,1,2,8,0,3,1,2,11,1,6,2,2,11,1,5,2,2,4,3
"COG2217",15,24,20,10,28,28,13,21,16,20,14,20,32,21,28,13,21,24,18,21
"COG2220",8,3,5,4,3,8,3,3,12,4,4,2,1,10,11,7,5,6,7,3
"COG2221",1,1,0,2,1,0,1,3,1,2,0,0,0,1,0,1,0,0,0,2
"COG2222",0,0,0,2,0,0,1,0,1,0,2,6,4,2,2,0,3,0,1,2
"COG2223",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0
"COG2226",4,1,5,2,2,2,4,5,2,6,3,3,0,2,3,1,7,5,3,2
"COG2227",0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0
"COG2230",1,0,1,0,1,1,0,1,0,0,0,0,3,0,0,2,0,3,0,1
"COG2233",7,12,7,12,17,9,11,13,3,8,7,12,16,6,6,6,10,7,8,6
"COG2234",6,2,6,10,1,4,5,3,3,2,4,2,6,1,2,4,4,6,6,9
"COG2235",0,0,0,2,0,0,0,0,0,0,0,6,1,1,2,0,0,1,0,0
"COG2239",2,3,11,7,2,3,4,12,5,8,5,4,3,9,9,6,7,5,1,5
"COG2240",6,4,4,3,1,4,5,6,4,2,1,3,5,4,3,3,4,3,6,1
"COG2241",4,1,2,2,2,5,2,2,1,3,1,0,3,6,2,5,0,3,2,5
"COG2242",0,3,3,1,1,1,0,1,3,0,6,3,2,3,2,2,2,2,1,0
"COG2243",0,0,0,3,2,2,0,2,4,6,1,2,5,0,3,1,3,3,2,0
"COG2244",16,17,19,30,12,19,14,20,23,34,19,12,18,18,23,29,19,19,22,23
"COG2246",0,1,0,0,0,0,5,1,1,2,2,2,2,1,2,1,1,4,0,1
"COG2249",0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,1,2,0
"COG2252",2,2,0,2,7,3,2,8,2,1,6,7,5,4,6,1,3,4,4,7
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,3,1,8,6,4,3,3,1,3,2,5,6,3,6,2,2,7,4,4
"COG2256",7,1,3,5,11,6,3,5,1,2,5,5,3,8,4,3,5,5,4,4
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2258",0,0,0,0,3,0,1,2,0,0,2,1,2,2,0,0,1,2,0,2
"COG2259",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1
"COG2262",9,7,3,5,7,2,7,3,4,5,1,1,1,2,1,2,1,2,3,1
"COG2264",2,2,0,0,1,0,0,3,2,1,6,3,5,0,5,3,8,4,5,3
"COG2265",7,9,10,9,7,5,9,8,8,7,5,9,12,6,7,5,11,12,6,9
"COG2267",2,4,1,1,3,1,1,2,1,2,6,1,5,2,1,1,4,5,0,1
"COG2268",0,5,0,5,0,1,1,2,2,4,5,8,1,4,1,0,1,0,4,5
"COG2270",0,0,1,0,0,0,0,4,0,0,0,1,0,1,3,0,0,1,0,0
"COG2271",6,1,4,3,3,2,3,5,6,0,0,6,0,3,3,1,4,3,3,2
"COG2272",6,2,0,0,6,3,12,2,0,0,5,0,2,3,0,1,1,2,1,1
"COG2273",6,5,4,4,3,3,1,1,8,12,3,1,0,4,2,4,1,4,12,1
"COG2274",8,24,10,18,6,8,15,10,11,9,1,8,11,6,1,7,9,6,3,2
"COG2301",1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,2,0,0
"COG2302",0,1,0,1,1,2,1,0,0,0,0,0,2,2,4,0,3,2,0,1
"COG2303",0,0,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG2304",6,6,4,8,5,7,5,8,5,10,5,7,6,8,10,4,3,8,6,7
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",0,1,1,0,2,4,4,3,1,4,1,6,2,5,2,1,1,2,0,2
"COG2310",0,2,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG2311",1,3,4,8,2,2,5,2,7,6,1,7,0,0,5,6,0,1,7,3
"COG2312",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,3,2,3,2,1,1,2,1,6,5,2,1,2,2,3,4,7,2,0
"COG2316",0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0
"COG2317",0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,4,0,1
"COG2319",0,0,0,3,0,0,11,0,1,3,0,0,0,0,0,3,0,2,0,0
"COG2320",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2323",1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0
"COG2326",0,0,0,2,0,2,0,1,1,0,2,4,5,0,3,4,0,1,1,0
"COG2327",2,1,3,1,3,2,1,1,0,1,0,3,1,1,0,2,4,1,0,1
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2333",1,6,1,1,4,11,7,4,0,8,9,3,7,7,6,2,7,5,0,3
"COG2334",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,2,2,3,5,3,3,11,4,5,2,3,2,4,1,5,5,9,4
"COG2339",0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG2340",0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,1,1,2,0,2
"COG2344",1,2,4,1,0,5,2,4,4,3,5,0,6,2,5,5,4,1,4,2
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,0,2,1,1,0,0,1,1,2,1,0,1,0,0,4,1,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2352",0,0,0,1,5,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
