"","NLF015","NLM027","DOF014","NLM016","NOM005","NLM025","DOF012","NLM029","DOM005","DLF014","NOM018","DOM022","DOM023","DLF003","DLM018","DLF007","DLF012","DLM023","DLM010","NOM022"
"COG1377",0,0,0,0,4,1,1,3,2,0,1,3,0,1,1,3,2,1,0,0
"COG1378",0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG1379",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1380",0,1,2,3,0,0,3,1,2,1,1,3,1,1,0,0,1,1,2,3
"COG1381",0,5,2,0,2,1,2,3,1,4,2,2,0,2,0,1,4,4,3,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,8,2,1,1,2,3,2,1,0,0,3,3,4,2,2,3,4,2,3
"COG1386",0,1,3,0,0,1,2,7,0,5,0,0,1,1,2,0,6,4,0,1
"COG1387",3,1,6,3,6,4,2,5,4,7,4,5,7,4,9,5,6,5,8,7
"COG1388",2,5,5,0,2,3,1,5,0,4,7,1,3,5,4,2,7,3,1,5
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,2,3,2,0,0,4,0,0,1,1,2,1,0,1,2,0
"COG1392",2,0,1,0,0,1,1,1,6,6,4,0,0,0,1,5,1,0,0,1
"COG1393",2,9,1,1,6,2,2,1,0,2,3,0,1,1,3,2,1,0,1,2
"COG1394",0,6,3,0,2,0,2,1,2,0,1,0,0,1,3,0,4,0,0,4
"COG1396",6,14,10,12,11,9,10,9,5,13,10,1,3,9,4,9,25,7,6,10
"COG1397",4,3,4,7,2,1,0,1,3,0,2,2,4,6,6,2,3,2,0,5
"COG1399",0,2,6,1,1,1,4,1,0,5,1,2,0,0,1,0,0,3,0,0
"COG1401",1,0,6,3,3,22,1,0,0,2,5,3,8,1,4,1,0,1,2,7
"COG1402",1,1,4,0,0,0,2,1,1,1,1,0,1,1,1,1,0,0,1,1
"COG1403",0,2,0,0,1,0,0,0,1,0,1,1,1,2,0,1,1,2,0,0
"COG1404",10,20,12,25,13,14,9,5,12,15,6,4,1,5,2,4,3,3,2,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1408",6,4,8,13,4,9,1,3,4,6,6,9,6,9,6,6,8,6,6,7
"COG1409",11,4,12,8,4,6,8,7,16,11,10,13,15,4,9,7,0,9,12,11
"COG1410",11,7,11,9,9,7,5,7,8,4,9,13,14,11,9,10,9,14,13,9
"COG1413",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",0,1,1,2,6,3,1,2,3,2,0,0,0,1,2,2,0,0,5,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,9,10,7,9,9,14,3,10,10,13,10,17,6,8,6,10,11,13
"COG1419",0,0,2,0,0,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0
"COG1420",2,5,2,1,1,4,5,4,0,4,0,0,0,1,3,1,1,0,0,0
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1428",0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG1429",5,1,5,10,2,5,5,5,5,1,6,0,9,0,0,4,3,0,0,9
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,3,0,4,2,0,1,1,0,1,1,3,0,0,1,0,0
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2
"COG1434",1,2,3,2,3,3,8,0,1,2,3,1,1,1,0,0,9,1,2,1
"COG1435",1,1,2,2,0,2,1,1,4,1,1,1,0,2,1,0,0,2,2,3
"COG1436",2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,3,3,4,1,3,1,3,3,1,5,6,4,1,3,2,3,2,5
"COG1440",0,1,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,3,0,0
"COG1441",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",4,11,7,6,9,6,4,6,11,4,3,6,7,3,2,7,3,1,7,2
"COG1443",1,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,1,0
"COG1444",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1445",6,10,3,0,9,2,8,3,2,9,6,1,0,8,5,1,7,2,4,0
"COG1446",2,0,2,1,1,0,2,1,0,1,0,1,0,0,0,5,0,2,0,0
"COG1447",0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG1448",2,2,0,0,5,0,1,0,1,3,1,1,0,0,3,0,0,1,3,1
"COG1449",1,0,1,5,0,2,2,5,2,0,1,3,2,4,3,3,1,2,0,2
"COG1450",0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0
"COG1451",6,1,6,1,2,4,3,2,3,2,3,2,2,2,3,4,3,3,1,2
"COG1452",0,0,0,0,3,1,1,0,2,0,0,2,0,0,0,0,0,1,2,0
"COG1453",6,2,1,0,3,2,5,4,5,4,10,3,1,3,2,2,0,1,0,2
"COG1454",8,21,13,6,19,7,11,14,10,23,30,14,13,7,17,8,15,18,19,16
"COG1455",1,8,3,1,5,1,16,5,1,3,1,1,1,1,1,2,8,5,9,1
"COG1456",0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1457",0,2,0,0,5,0,1,0,2,3,0,4,1,2,0,1,0,2,2,0
"COG1459",0,6,2,2,5,1,3,5,0,2,2,0,1,7,2,0,8,2,1,0
"COG1461",0,8,3,0,3,1,2,4,1,7,1,1,0,1,1,0,0,3,0,0
"COG1462",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,2,0,0,2,2,0,0,1,0,1,0,0,1,1,0,0,3,1
"COG1464",1,7,3,0,0,13,3,3,1,8,0,3,0,4,2,5,1,0,3,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,10,5,4,2,2,4,6,1,6,7,4,5,0,4,6,3,4,4,4
"COG1468",0,0,2,2,0,0,0,1,1,1,0,0,3,1,1,0,2,3,1,2
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1470",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1472",70,27,59,57,32,33,40,37,77,38,34,49,65,38,29,51,42,40,39,57
"COG1473",5,10,4,0,5,2,12,4,8,15,1,2,0,0,4,0,1,3,2,2
"COG1475",11,13,15,4,16,19,14,12,18,8,19,12,9,21,13,9,20,19,13,5
"COG1476",0,3,1,0,1,1,2,3,2,1,1,0,0,0,0,1,6,0,1,1
"COG1477",2,6,5,6,1,4,5,5,6,6,3,1,2,16,3,5,4,5,6,2
"COG1479",5,8,4,17,7,10,2,8,5,4,7,4,18,15,11,6,2,9,10,21
"COG1480",8,0,2,6,2,3,2,1,3,1,9,7,10,3,6,8,0,6,6,8
"COG1481",0,2,0,0,1,1,0,1,1,1,2,1,0,3,3,2,2,1,0,5
"COG1482",4,8,9,2,4,3,4,5,4,1,5,2,3,6,6,2,4,7,6,6
"COG1483",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0
"COG1484",10,9,11,4,9,3,9,16,0,20,21,7,19,7,5,5,9,9,5,20
"COG1485",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",0,7,1,1,9,0,1,1,1,4,1,5,0,3,0,1,4,1,8,0
"COG1487",1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1488",4,10,3,0,9,23,6,8,3,11,4,3,1,4,5,3,4,8,4,2
"COG1489",1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1490",3,3,3,6,4,2,0,2,3,7,3,5,2,3,3,5,5,3,2,0
"COG1492",3,1,3,0,3,1,5,1,2,4,2,4,3,1,3,7,2,5,3,5
"COG1493",2,2,3,0,4,2,4,3,4,3,4,1,0,5,1,0,7,3,1,1
"COG1494",0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG1496",2,2,1,7,6,7,2,2,0,1,6,4,3,3,2,2,3,0,7,2
"COG1501",34,18,19,23,26,22,26,19,27,10,21,17,24,14,15,16,22,16,19,18
"COG1502",11,15,8,14,18,12,12,20,8,8,14,12,14,8,17,12,13,14,10,11
"COG1505",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0
"COG1506",36,2,12,38,10,23,9,13,35,10,8,24,42,33,21,15,5,12,23,33
"COG1507",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1508",8,0,1,8,4,9,3,4,3,3,1,7,4,3,3,4,0,4,6,9
"COG1509",6,1,6,0,2,0,1,2,8,0,0,2,1,1,1,6,0,2,2,0
"COG1511",1,15,5,1,8,3,8,7,1,34,11,4,0,4,9,2,9,7,3,3
"COG1512",1,0,2,4,5,1,1,2,2,2,6,3,4,1,4,1,2,6,1,2
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG1518",2,2,2,2,6,7,1,5,0,4,1,1,6,8,2,3,3,6,3,7
"COG1519",4,1,2,1,5,3,1,2,2,1,3,3,6,5,7,0,0,3,7,6
"COG1520",14,1,1,3,4,2,0,4,12,2,2,5,2,1,2,5,1,5,4,2
"COG1521",0,1,1,0,5,3,1,3,3,4,5,2,0,4,5,1,2,9,4,2
"COG1522",2,1,3,5,7,8,5,7,10,4,5,8,6,11,2,6,6,3,4,14
"COG1523",4,13,8,3,7,14,8,4,14,18,7,9,7,7,9,4,7,9,6,11
"COG1524",9,1,6,10,0,5,0,8,4,2,7,11,4,7,10,6,0,1,11,7
"COG1525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,0,2,0,2,0,0,3,0,1,0,0,1,1,0,3,0,0
"COG1527",0,5,2,0,2,1,2,0,1,1,1,0,1,2,0,0,8,2,0,1
"COG1528",0,0,7,0,2,1,4,0,0,1,1,2,1,2,4,1,1,1,3,3
"COG1529",7,12,2,2,9,2,4,10,5,9,4,8,2,1,1,5,15,9,5,1
"COG1530",5,4,6,8,4,4,2,1,3,5,6,6,10,7,3,3,3,1,5,7
"COG1533",4,4,6,3,4,6,3,11,1,0,3,6,2,3,5,7,4,2,0,6
"COG1534",0,0,2,0,2,1,1,2,0,2,0,1,0,0,0,0,1,0,0,2
"COG1535",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,2,0,0,0,2
"COG1538",41,2,34,33,13,17,19,21,35,8,24,32,50,20,19,31,4,22,28,38
"COG1539",2,7,0,3,1,3,1,1,1,4,2,3,3,2,0,1,4,3,3,2
"COG1540",0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG1541",6,2,6,1,3,5,3,5,7,2,4,5,3,0,3,8,6,1,2,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,5,2,0,2,1,6,3,2,3,2,0,0,3,2,2,5,2,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,3,1,4,7,4,4,3,4,1,1,2,2,1,1,4,3,6,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1554",5,5,2,1,1,0,8,2,1,0,7,3,1,0,3,2,0,2,4,3
"COG1555",1,3,4,2,0,2,2,4,2,2,2,1,5,2,2,4,2,2,2,5
"COG1556",1,2,0,0,0,0,2,0,1,0,1,1,0,0,3,2,0,0,2,0
"COG1558",0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG1559",4,1,2,9,1,5,3,2,2,0,3,4,3,4,4,4,3,3,1,5
"COG1560",2,0,1,5,3,2,3,3,6,2,1,3,1,1,7,4,2,1,5,5
"COG1561",2,1,4,4,0,2,0,5,2,0,5,7,3,3,5,4,6,3,1,2
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,5,1,1,1,1,3,3,0,3,4,1,1,2,1,3,3,0,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,0,2,8,3,2,1,4,5,0,3,4,3,2,11,3,1,1,9,12
"COG1567",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG1568",6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",8,4,5,4,1,3,3,3,2,2,7,7,7,4,8,4,3,5,4,8
"COG1573",1,2,1,0,2,1,3,3,3,3,1,3,0,2,2,1,2,0,1,0
"COG1574",1,1,2,0,0,2,3,0,2,3,0,5,2,2,2,1,0,1,1,1
"COG1575",3,2,1,1,2,1,3,1,3,2,1,1,0,1,0,0,0,0,1,1
"COG1576",2,2,5,1,5,3,2,2,3,2,1,2,3,3,6,4,3,3,1,1
"COG1577",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,5,2,0,2,0,0,4,0,1,2,2,0,5,2,0,2,1,2
"COG1580",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,1,1,3,0,0,3,0,1,0,0,0,1,1,0,3,1,0,1
"COG1586",0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1587",0,1,4,1,3,2,0,0,2,3,1,0,0,0,0,0,1,0,0,0
"COG1589",0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,1,1,0
"COG1592",5,4,6,2,3,2,3,6,6,9,5,7,7,9,4,9,6,8,6,6
"COG1593",5,3,1,1,7,3,5,3,11,9,7,7,3,2,8,7,15,13,5,5
"COG1595",48,12,34,37,27,31,21,24,52,15,29,29,42,23,18,58,25,29,21,32
"COG1596",10,0,6,15,5,7,5,3,10,1,10,5,6,8,6,12,1,6,7,12
"COG1597",10,9,5,7,3,4,11,9,3,5,6,3,7,15,4,9,3,8,9,9
"COG1598",1,1,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0
"COG1600",4,4,0,0,2,1,3,0,2,0,0,0,1,0,1,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,1,3,1,5,1,2,1,2,1,0,2,4,0,1,2,1,0
"COG1606",0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0
"COG1607",1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1609",24,53,28,28,28,12,36,21,27,69,23,21,20,30,19,30,45,21,31,23
"COG1610",0,0,2,0,0,0,0,3,1,0,2,2,2,2,0,5,2,1,3,1
"COG1611",4,0,6,0,5,1,2,5,3,5,4,2,5,4,3,3,2,1,3,6
"COG1613",0,4,0,0,1,1,1,1,3,1,3,0,0,1,0,0,2,0,4,0
"COG1614",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG1615",0,1,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1619",2,3,3,0,4,1,4,4,0,7,4,4,1,6,1,4,0,0,1,1
"COG1620",0,2,0,0,0,0,0,1,1,1,2,1,6,0,0,2,1,1,2,0
"COG1621",4,7,5,3,2,5,7,4,4,7,12,4,16,10,7,15,22,3,11,10
"COG1622",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1624",0,2,7,3,0,3,2,1,0,4,2,6,5,4,4,2,4,3,2,1
"COG1625",0,4,1,0,1,3,1,0,1,0,0,1,2,2,3,2,8,2,1,1
"COG1626",4,0,6,1,6,1,0,5,1,0,0,1,2,0,6,1,0,1,0,1
"COG1629",18,8,14,28,7,17,10,10,35,3,13,28,21,8,11,31,2,13,31,27
"COG1633",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1636",3,1,3,3,3,3,2,1,0,1,0,2,1,4,1,0,3,1,4,3
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",0,1,2,0,1,0,0,1,1,2,4,4,1,5,3,5,0,8,5,5
"COG1640",10,7,8,10,9,8,4,7,5,10,10,7,8,11,13,6,6,13,8,13
"COG1641",2,3,1,0,2,1,1,0,0,3,4,1,0,0,0,1,2,0,0,0
"COG1643",0,6,1,5,6,6,3,1,1,3,3,3,1,3,1,0,0,2,2,3
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",0,2,1,0,5,0,1,0,1,1,1,1,3,0,1,0,1,1,3,1
"COG1649",16,0,12,14,3,9,3,7,7,3,8,12,10,9,7,9,2,9,7,4
"COG1651",0,3,1,0,2,0,0,1,1,2,0,0,1,1,1,1,1,0,2,1
"COG1652",1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG1653",8,45,30,5,26,10,58,30,12,55,25,14,7,12,16,19,74,28,18,13
"COG1654",0,7,2,0,2,3,5,2,1,2,0,0,0,1,0,0,0,2,0,0
"COG1655",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,5,2,0,1,0,3,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,3,5,6,5,8,6,1,6,4,2,3,5,4,5,1,6,8,9
"COG1661",0,1,0,0,1,0,2,0,0,0,2,1,0,3,0,0,0,1,0,1
"COG1662",2,0,0,1,18,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1663",5,1,1,11,1,7,2,2,5,2,4,3,3,2,1,1,0,1,2,6
"COG1664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1666",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1668",0,2,0,0,2,2,4,4,0,0,3,0,2,3,2,0,0,1,1,1
"COG1669",0,0,2,2,1,5,1,2,2,0,0,0,2,2,1,4,1,2,1,2
"COG1670",9,9,9,2,5,9,16,11,9,6,7,7,8,3,7,12,6,4,9,13
"COG1671",0,0,0,2,3,0,0,4,0,0,2,0,0,3,2,0,0,1,0,2
"COG1672",7,2,10,84,8,36,4,6,8,5,8,10,44,31,6,14,2,6,8,44
"COG1674",3,5,3,11,3,1,4,10,1,9,16,9,10,20,14,5,28,12,11,11
"COG1677",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1678",3,0,3,0,1,0,0,0,0,0,3,1,1,0,0,3,0,0,0,2
"COG1679",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1680",12,5,8,7,14,10,16,11,17,4,11,2,3,6,3,7,12,1,9,10
"COG1682",0,6,3,2,2,0,0,7,0,7,3,1,0,4,5,2,4,1,2,1
"COG1683",1,0,1,0,2,0,0,2,1,2,0,0,0,1,2,0,1,2,0,0
"COG1684",0,0,0,0,1,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG1686",4,21,6,0,8,6,16,11,1,12,10,3,3,16,10,3,21,15,6,5
"COG1687",0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,0,2,7,0,0,0,1,3,3,2,1,2,1,3,5,0,1,1,1
"COG1691",1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0
"COG1692",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1694",0,1,6,2,1,0,3,1,2,0,4,3,1,0,6,5,0,1,3,1
"COG1695",2,4,3,0,4,1,6,5,0,7,3,3,1,2,3,4,15,0,3,3
"COG1696",6,17,8,7,6,7,4,11,1,4,9,6,3,14,11,12,5,8,7,3
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1700",0,0,1,2,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0,1
"COG1702",1,3,5,3,5,5,8,2,1,0,6,4,5,5,5,8,8,6,2,1
"COG1703",0,1,1,1,3,0,4,0,2,0,3,3,8,2,2,1,0,4,1,3
"COG1704",2,1,3,1,2,2,3,4,4,1,1,1,2,5,1,4,3,2,0,4
"COG1705",4,2,5,14,2,8,7,7,2,2,3,6,5,7,3,8,0,0,6,7
"COG1706",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG1712",1,1,1,0,1,1,2,0,0,0,0,1,0,0,0,3,0,2,1,0
"COG1713",1,3,2,1,0,2,2,1,0,5,1,0,0,1,0,0,2,1,0,1
"COG1714",1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1715",0,0,0,0,1,2,8,0,0,1,0,1,0,1,0,0,0,0,3,0
"COG1716",0,0,1,0,1,0,3,5,0,4,0,0,0,5,1,3,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,2,2,3,0,1,0,0,0,1,2,6,2,0,0,4,1,2
"COG1721",9,1,3,9,2,2,3,3,6,1,3,2,5,4,4,3,1,0,0,2
"COG1722",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,3,3,4,1,8,8,1,3,2,2,6,6,6,8,5,4,5,3
"COG1726",3,0,2,5,0,4,2,0,5,0,2,7,6,0,3,0,0,0,1,6
"COG1728",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1729",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1732",1,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1733",4,5,9,3,5,6,6,4,0,4,1,2,0,2,1,1,10,5,4,8
"COG1734",0,1,0,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG1735",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1737",1,9,4,2,12,0,11,3,3,10,7,3,2,2,3,5,15,5,4,7
"COG1738",0,1,1,2,0,2,0,0,3,0,2,2,2,0,1,1,0,1,1,1
"COG1739",1,3,3,7,4,2,4,4,2,5,1,6,6,5,5,4,1,3,3,1
"COG1740",0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1741",0,0,1,0,1,0,0,1,8,1,0,1,0,0,0,2,0,1,5,1
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1744",2,5,3,2,7,1,4,3,0,4,3,0,1,3,0,3,1,2,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,2,6,3,1,3,5,5,2,3,4,9,3,6,6,2,1,3,6
"COG1749",0,0,0,0,1,3,0,3,1,0,1,0,0,2,1,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,0,11,2,3,0,5,4,15,2,5,6,5,7,6,18,2,5,7,7
"COG1754",4,0,7,14,0,2,0,2,7,6,4,7,12,4,9,5,0,1,6,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",13,9,14,14,10,19,5,7,15,12,11,15,25,9,9,15,8,9,11,8
"COG1758",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1760",3,2,2,1,2,0,0,4,1,4,9,6,8,5,3,6,5,7,7,6
"COG1762",5,25,5,3,7,1,13,12,9,12,8,6,2,3,5,4,28,5,12,2
"COG1763",0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1764",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,2,0
"COG1767",0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1768",0,1,2,0,0,4,0,0,0,0,1,0,0,1,1,1,1,3,0,0
"COG1770",0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG1773",2,1,0,2,3,1,0,0,0,1,3,2,0,0,0,0,1,2,1,1
"COG1774",3,3,7,1,5,2,1,5,3,2,9,5,5,6,9,1,6,4,3,8
"COG1775",0,1,4,0,5,2,0,1,0,6,0,4,1,1,5,0,4,2,0,2
"COG1776",0,0,1,0,0,1,1,1,2,1,1,2,0,0,0,1,0,0,0,0
"COG1778",1,0,2,2,1,2,0,1,1,0,2,3,4,0,1,0,0,2,4,3
"COG1780",0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,2,4,0,3,0,1,1,1,2,4,0,1,2,1,2,2,1,6
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
