"","NOM001","DOM015","NLM016","NOF006","DLM002","NLM026","NLF012","NLF010","NOM027","NLM004","DLM009","DLF007","NOM004","NOM020","DLM012","NLM025","NLM002","DOM023","DOM013","NLM008"
"COG1897",5,3,5,1,2,0,3,2,1,6,3,1,1,3,3,4,2,2,1,2
"COG1898",8,3,9,7,4,2,2,8,0,5,4,9,8,7,3,3,17,6,5,1
"COG1902",1,10,1,5,3,10,8,2,8,6,11,4,4,6,6,4,4,2,5,6
"COG1903",2,5,1,3,0,2,6,3,10,0,2,1,5,2,0,1,1,1,3,0
"COG1904",9,12,8,5,7,4,4,8,4,2,4,7,4,7,0,5,5,5,5,4
"COG1905",0,0,0,1,1,0,2,1,2,1,0,1,2,0,0,1,0,1,0,0
"COG1906",0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1913",2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",3,1,0,3,2,1,8,3,11,3,5,2,3,2,1,0,1,5,4,0
"COG1915",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1917",3,6,1,2,1,4,2,3,2,3,1,6,2,5,3,2,1,5,6,6
"COG1918",6,9,11,4,11,9,6,4,1,8,9,2,3,5,3,7,15,10,4,4
"COG1921",0,0,1,0,1,0,0,0,0,0,4,1,0,0,1,0,1,0,1,1
"COG1922",0,3,3,2,4,1,1,6,4,2,3,7,6,7,0,1,4,2,2,1
"COG1923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1924",17,4,2,5,7,8,9,4,12,2,12,6,5,14,8,5,3,7,13,10
"COG1925",0,1,0,0,7,2,2,4,3,3,3,0,0,3,2,1,1,0,1,4
"COG1928",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1929",0,1,0,2,0,2,1,0,1,1,0,0,2,1,4,2,6,3,5,5
"COG1932",2,6,4,0,6,4,2,6,3,4,5,4,2,6,4,4,3,2,3,5
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1937",0,1,0,1,0,1,2,0,1,2,1,1,0,0,4,0,2,0,0,2
"COG1939",3,0,0,0,2,3,1,0,1,0,5,1,0,0,0,2,1,0,3,1
"COG1940",13,15,12,15,15,26,14,10,26,24,14,10,12,11,30,15,9,9,16,10
"COG1943",5,6,2,2,4,2,6,9,16,3,12,1,0,1,1,3,1,3,1,2
"COG1944",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1947",5,5,8,2,6,6,4,2,3,8,4,4,4,7,6,2,5,5,3,6
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1951",9,4,6,4,5,6,4,7,4,6,7,3,7,11,4,11,9,9,4,4
"COG1952",0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0
"COG1954",1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1956",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1957",1,0,0,0,1,1,0,0,5,0,7,1,2,2,8,2,0,0,0,2
"COG1959",0,4,1,0,8,3,7,3,6,3,8,1,1,2,4,2,2,2,5,3
"COG1960",4,5,3,5,4,7,3,6,6,7,1,5,4,5,1,5,12,7,15,8
"COG1961",15,40,25,16,55,59,65,29,39,35,20,41,18,15,16,19,11,19,48,56
"COG1963",1,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",11,5,6,6,12,11,7,8,14,10,7,6,4,5,7,5,13,3,6,6
"COG1968",7,5,3,1,8,9,2,1,7,3,4,2,3,1,5,9,4,5,5,4
"COG1969",0,0,0,0,1,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0
"COG1970",2,1,1,1,2,1,4,4,5,0,4,1,0,1,1,1,4,1,2,1
"COG1971",2,4,1,2,1,4,3,1,0,3,2,3,2,2,3,1,1,6,6,1
"COG1972",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG1974",1,3,2,3,6,5,3,4,2,6,3,2,3,4,2,1,2,0,11,3
"COG1975",2,1,0,0,2,1,0,1,7,2,2,2,0,1,2,0,0,3,3,2
"COG1979",1,7,1,7,5,0,5,7,2,2,3,6,7,2,4,2,3,4,2,4
"COG1982",7,4,1,3,3,8,3,9,6,6,12,2,0,1,6,4,0,1,2,10
"COG1983",0,1,0,3,2,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0
"COG1984",0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,3,0
"COG1985",9,3,4,7,4,4,5,3,3,4,2,0,4,8,2,5,3,9,3,2
"COG1987",0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1988",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1989",1,1,0,0,1,2,0,0,0,4,3,1,0,1,1,1,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,2,4,0
"COG1995",4,0,5,2,2,0,4,8,2,3,3,3,4,4,1,0,4,5,0,3
"COG2000",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0
"COG2001",0,5,1,0,4,2,0,1,3,1,1,0,1,0,1,1,0,0,1,3
"COG2002",1,2,0,2,0,3,1,0,1,0,1,2,1,0,0,0,0,0,6,2
"COG2003",6,7,10,5,2,9,2,6,5,1,6,3,6,7,0,6,8,7,7,5
"COG2005",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,1,1
"COG2008",9,5,2,7,1,2,1,3,7,2,0,6,3,3,2,1,1,4,4,5
"COG2009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2011",1,0,0,0,3,3,1,1,7,1,7,1,0,3,6,7,0,0,0,1
"COG2013",0,1,0,0,1,4,2,0,2,2,0,1,0,0,5,1,1,0,0,2
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,0,1,2,0,0,1,0,0,2,1,2,1,1,0,0,0
"COG2017",16,17,13,13,10,16,18,14,11,15,9,14,15,3,9,4,12,14,15,14
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2022",1,0,2,2,1,3,1,3,3,1,1,1,11,4,4,3,0,5,3,2
"COG2025",1,1,3,1,2,1,2,0,2,2,2,2,4,5,1,4,3,5,8,5
"COG2026",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2027",0,1,0,2,4,1,1,3,2,0,2,4,3,2,6,1,4,0,2,0
"COG2030",3,1,5,4,0,4,6,1,9,4,2,2,0,4,19,3,2,4,2,2
"COG2031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",3,0,0,0,1,0,0,2,2,0,0,0,0,3,0,4,3,1,1,1
"COG2035",0,1,0,0,2,1,4,0,0,1,2,0,0,0,1,1,1,4,3,3
"COG2038",1,1,0,0,2,1,1,0,2,1,0,2,2,1,0,0,1,1,3,8
"COG2039",0,0,0,0,0,1,0,0,2,0,1,0,0,0,7,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2049",0,1,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,2,0
"COG2050",0,0,5,3,2,1,4,6,2,1,1,3,4,2,0,2,2,2,2,3
"COG2052",0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0
"COG2055",0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2059",10,6,8,7,5,11,5,0,6,7,5,3,3,6,2,6,8,7,10,6
"COG2060",1,3,0,7,3,3,6,6,6,0,1,2,8,2,1,1,5,2,5,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0
"COG2066",0,2,1,6,3,0,3,3,1,1,0,1,2,1,0,0,2,2,2,0
"COG2067",0,1,4,0,0,3,0,0,0,1,3,2,2,5,0,0,1,3,0,1
"COG2068",1,0,0,0,0,0,0,1,3,1,1,2,1,1,0,0,0,0,1,0
"COG2069",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2070",6,5,0,3,6,4,2,5,12,3,13,10,13,5,4,0,3,4,1,4
"COG2071",11,4,11,4,2,3,5,3,1,9,7,2,7,4,4,3,12,7,3,3
"COG2073",3,7,0,3,2,2,1,5,9,1,2,1,5,2,4,0,0,0,2,2
"COG2076",5,0,0,3,0,2,1,3,1,0,0,5,1,0,0,0,5,2,2,2
"COG2077",1,0,0,1,1,2,0,3,0,0,0,3,1,3,0,0,0,1,1,0
"COG2078",1,0,3,0,2,0,0,0,0,0,0,0,0,4,1,0,0,6,0,0
"COG2079",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0
"COG2080",2,2,0,1,2,3,1,0,5,4,2,4,6,1,4,2,0,0,3,1
"COG2081",1,2,5,3,7,12,5,0,7,6,6,1,1,1,4,5,2,2,6,4
"COG2082",0,2,0,1,0,3,0,1,4,1,3,3,1,5,0,0,0,1,0,2
"COG2084",1,0,0,4,1,1,1,1,5,1,0,0,2,1,1,1,0,1,3,0
"COG2085",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2086",3,3,3,4,7,2,3,5,4,9,1,2,5,5,0,4,8,4,2,2
"COG2087",0,1,0,5,1,1,1,2,1,0,4,2,1,0,1,1,0,3,1,1
"COG2088",1,3,1,2,2,0,2,0,2,0,1,1,0,0,3,1,0,0,1,5
"COG2089",0,2,1,5,1,3,6,4,0,2,0,2,5,2,0,2,0,0,2,1
"COG2091",3,1,0,1,2,3,2,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG2095",0,0,1,0,1,0,2,5,0,0,0,5,5,2,0,1,3,2,1,2
"COG2096",0,2,0,0,1,2,0,6,1,0,4,6,3,1,1,3,1,2,0,0
"COG2099",3,9,0,6,2,3,2,4,3,0,1,7,4,1,0,0,0,0,1,7
"COG2102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,3,0,4,0,2,3,2,3,2,0,1,0,1,0,0,0,2,0,2
"COG2104",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,0,0,0,0,1,3,0,1,1,0,0,1,1,1,0,0,2
"COG2110",1,1,3,0,3,2,2,7,3,1,5,2,3,3,1,6,0,4,4,6
"COG2111",1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2113",0,0,0,3,1,0,1,1,0,0,0,1,2,1,0,0,0,3,0,0
"COG2114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,0,2,2,2,2,2,0,0,0,0,0,4,6,0,1,1,4,1
"COG2116",0,3,0,1,2,0,1,1,1,2,2,1,0,1,1,1,1,1,0,0
"COG2119",0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG2120",0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",2,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,2,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2129",5,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,2,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",6,1,3,2,5,2,2,1,0,4,2,6,2,4,0,3,6,3,3,1
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2135",1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2137",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2140",0,1,0,3,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2145",1,1,0,0,0,2,0,1,5,0,2,0,1,3,8,5,0,1,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2148",5,17,16,19,15,15,15,10,11,12,7,21,17,13,7,18,5,8,5,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",0,2,0,1,0,2,0,0,3,1,1,1,1,2,3,4,0,1,3,1
"COG2152",2,8,2,9,7,6,2,13,1,5,1,16,14,8,2,3,3,8,3,6
"COG2153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG2156",0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,0,1,2,0,0
"COG2158",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,0,1,0,3,0,1,1,3,0,1,1,0,0,0,0,0,2,0
"COG2160",7,7,4,3,5,5,3,4,4,5,2,2,5,7,6,5,1,5,2,4
"COG2161",0,0,0,2,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2166",2,1,2,3,2,0,2,1,1,5,0,5,2,0,0,5,3,2,0,0
"COG2169",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2171",0,0,0,0,1,0,1,0,1,1,2,0,0,0,5,0,0,0,1,0
"COG2172",0,1,1,1,0,2,0,0,0,0,1,2,0,0,2,2,0,1,2,0
"COG2173",0,1,0,2,1,0,4,1,0,4,0,4,2,2,1,0,2,0,1,1
"COG2176",7,7,2,1,13,23,9,4,22,11,17,6,5,6,5,4,8,3,18,12
"COG2177",5,6,5,1,6,3,6,0,8,8,6,4,3,7,3,5,6,4,9,5
"COG2179",0,0,0,0,1,3,2,2,0,2,2,0,0,0,0,1,0,0,6,2
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2182",4,2,0,1,10,8,3,0,3,2,4,2,0,9,6,7,0,0,1,9
"COG2183",8,13,11,3,8,9,5,7,7,11,13,4,9,9,4,8,6,5,7,7
"COG2184",1,0,2,1,3,1,1,0,0,3,1,0,0,0,5,7,6,2,2,4
"COG2185",2,8,1,10,3,3,6,8,7,1,1,10,10,4,0,2,4,8,7,1
"COG2186",5,2,1,4,0,4,0,1,10,1,3,8,3,0,5,1,1,2,6,4
"COG2188",4,1,0,2,5,4,5,1,8,5,6,6,6,0,11,0,1,2,3,1
"COG2189",3,3,4,1,4,3,1,5,5,7,22,3,2,9,0,21,3,7,1,2
"COG2190",5,2,1,0,2,4,2,1,8,3,24,2,1,4,14,1,4,2,1,5
"COG2191",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2193",0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2194",4,5,9,4,8,3,2,10,5,8,5,4,12,6,2,13,11,4,8,2
"COG2195",14,23,12,12,14,12,12,11,5,15,22,16,8,23,6,17,21,20,9,15
"COG2197",6,13,11,41,16,5,28,14,15,5,7,30,27,15,26,10,9,19,10,14
"COG2198",0,0,0,3,0,0,0,0,0,1,1,0,1,2,3,0,0,1,0,0
"COG2199",0,2,0,3,10,13,3,4,3,7,21,11,8,5,13,24,6,1,8,43
"COG2200",8,3,5,4,8,9,9,2,10,10,3,2,2,2,3,2,0,1,2,9
"COG2201",1,2,0,0,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG2202",1,3,0,5,2,0,0,2,1,1,1,5,1,5,3,6,0,0,0,0
"COG2203",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2204",23,31,27,37,23,30,31,29,1,12,5,25,38,29,3,21,32,34,19,14
"COG2205",2,2,7,3,4,5,11,3,7,6,10,1,3,6,4,11,6,4,2,3
"COG2206",8,5,0,2,8,4,10,2,1,8,5,2,1,2,2,10,0,3,7,20
"COG2207",65,95,71,154,80,57,83,145,40,62,47,118,153,81,44,57,66,85,64,80
"COG2208",2,4,0,2,2,4,2,1,1,4,2,2,1,2,4,2,0,1,6,5
"COG2209",0,2,2,1,3,0,2,2,1,1,0,0,2,3,0,0,4,3,1,0
"COG2210",0,6,0,6,1,1,1,3,1,0,2,4,13,3,0,3,6,0,6,1
"COG2211",14,36,16,10,14,23,11,9,29,14,21,6,12,5,18,20,6,8,22,22
"COG2213",0,0,0,0,2,0,0,0,15,0,0,0,0,2,7,0,1,0,1,0
"COG2214",0,1,1,1,3,3,7,5,2,7,1,2,0,2,5,1,4,2,2,4
"COG2216",1,3,0,3,1,4,2,2,10,0,0,3,6,3,2,1,1,4,3,1
"COG2217",15,25,6,13,16,29,19,12,28,5,37,12,15,11,18,14,17,19,27,15
"COG2220",7,6,6,6,6,7,4,3,5,7,4,10,7,7,1,4,14,5,0,3
"COG2221",2,2,0,0,2,1,0,3,1,2,2,0,0,0,0,1,1,0,0,0
"COG2222",0,3,1,0,0,0,0,0,5,1,2,3,2,0,1,2,1,1,1,2
"COG2223",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2226",2,0,2,0,1,0,0,4,1,4,3,2,3,2,3,1,5,3,3,1
"COG2227",1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2230",1,2,1,0,3,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0
"COG2233",18,9,6,3,9,2,5,5,27,10,4,8,14,12,20,5,9,6,9,8
"COG2234",1,2,2,6,2,2,3,12,0,1,1,7,12,1,2,1,0,3,4,4
"COG2235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2239",1,6,0,9,2,9,11,4,2,3,6,1,6,1,5,3,2,2,4,5
"COG2240",4,1,6,2,3,1,3,4,3,4,3,2,5,2,7,6,6,3,3,3
"COG2241",2,8,0,4,2,3,6,5,2,1,2,0,3,2,1,1,0,3,2,5
"COG2242",2,2,0,2,1,2,1,4,4,1,1,2,6,0,0,1,0,2,6,2
"COG2243",1,0,1,0,1,0,1,1,4,0,1,1,1,0,0,1,0,1,1,3
"COG2244",13,12,20,17,14,19,26,19,14,21,19,34,28,18,14,12,19,20,20,13
"COG2246",0,1,0,0,0,3,3,0,1,2,2,0,2,0,2,1,1,0,1,0
"COG2249",1,3,1,1,1,0,0,1,1,1,2,0,0,1,1,1,1,1,1,0
"COG2252",3,5,6,2,7,6,7,4,3,5,6,5,2,4,9,4,8,4,2,4
"COG2253",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG2255",6,2,5,5,5,6,6,6,4,0,3,3,2,3,6,8,6,4,8,2
"COG2256",4,8,5,6,4,9,6,3,2,10,4,6,4,3,9,7,6,8,5,6
"COG2257",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2258",0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,2,2
"COG2259",0,0,0,1,1,1,1,2,0,0,0,1,4,0,0,0,0,2,1,3
"COG2261",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2262",8,5,6,9,5,8,6,5,5,2,2,0,3,2,1,2,2,3,2,1
"COG2264",4,7,7,6,5,0,10,4,6,1,2,4,5,2,4,0,6,0,7,8
"COG2265",7,3,6,5,12,12,8,6,4,3,7,2,7,3,8,12,9,3,7,7
"COG2267",4,5,3,0,3,2,3,0,3,6,6,3,0,0,2,1,0,2,4,5
"COG2268",1,1,0,3,2,0,1,0,0,0,5,1,2,2,0,17,0,0,0,4
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2270",2,0,0,0,3,3,2,0,2,0,3,0,1,2,9,0,0,0,1,1
"COG2271",1,0,5,5,0,1,2,1,0,0,0,1,4,2,2,2,1,0,5,2
"COG2272",7,4,7,2,2,4,3,1,4,8,1,0,1,9,2,5,3,7,1,1
"COG2273",1,1,2,3,6,4,3,3,3,4,2,7,8,3,3,2,13,2,1,5
"COG2274",2,12,35,6,10,2,7,6,3,13,1,7,4,27,2,30,8,1,6,12
"COG2301",0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG2302",2,1,0,3,4,4,4,0,3,1,3,0,0,0,0,1,0,1,3,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2304",5,2,8,4,8,3,9,7,2,5,1,9,8,8,7,10,11,10,9,3
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2309",3,1,1,0,5,2,0,2,4,4,12,2,0,0,1,5,0,0,6,6
"COG2310",0,1,6,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG2311",1,4,2,3,4,0,2,7,0,0,0,7,2,4,1,1,1,6,4,5
"COG2312",1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1
"COG2314",1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0
"COG2315",2,4,1,5,2,4,2,4,0,2,2,5,4,1,1,4,1,2,0,8
"COG2316",1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,1,1
"COG2317",0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0
"COG2319",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2320",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",2,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,3,2
"COG2326",5,2,2,0,1,1,0,2,0,1,0,0,1,1,8,0,0,1,1,3
"COG2327",1,0,0,1,0,0,1,0,0,0,1,3,4,0,3,0,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,3,0,0,9,6,6,2,7,3,8,0,3,3,4,3,0,0,5,5
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2335",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2337",4,15,0,2,9,2,2,0,0,0,0,2,2,2,0,4,2,1,3,5
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2340",1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,3,0
"COG2344",2,2,2,2,0,2,5,2,6,2,1,3,5,3,1,1,0,2,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,1,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,0,0,0,0,0,0,6,0,0,0,0,1,12,0,1,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2355",10,2,8,2,3,1,7,4,1,9,1,7,6,6,4,12,11,11,3,4
"COG2356",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0
"COG2357",3,4,1,0,6,2,2,2,6,3,1,1,0,1,2,0,1,0,1,2
"COG2358",1,1,0,0,1,4,1,2,1,2,1,1,0,0,0,0,0,0,0,0
"COG2359",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",1,2,3,0,1,0,0,1,0,6,0,0,0,1,1,4,5,2,1,2
"COG2361",1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,4,1,6,2,0
"COG2362",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2364",5,4,2,3,2,1,4,3,0,2,0,1,1,0,0,0,0,3,1,3
"COG2365",0,4,0,7,1,3,1,2,1,1,2,3,2,0,3,2,0,0,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",10,1,8,12,2,2,1,3,1,2,1,2,3,3,3,0,1,7,8,1
"COG2368",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2369",0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
