"","NLM026","DOM015","DLF005","DOF004","DLM001","DOM008","NOM013","NLM028","DLM018","NOF013","NLM024","DOM003","NOM025","DLM008","DLM016","DOM005","NOM010","NOF005","DLM027","DLM020"
"COG1390",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1391",0,0,0,2,0,0,0,0,0,0,1,3,3,0,0,1,0,0,2,0
"COG1392",1,2,4,0,0,3,1,0,0,2,1,0,1,0,0,0,1,4,1,0
"COG1393",1,1,0,1,1,1,0,2,0,0,1,3,1,0,1,1,1,1,3,0
"COG1394",1,2,5,1,2,4,1,0,6,0,0,0,0,1,3,1,3,2,0,0
"COG1396",9,14,10,10,14,5,12,10,8,7,3,5,14,15,10,2,8,10,7,6
"COG1397",4,0,2,1,7,3,1,3,7,1,1,1,0,0,0,2,0,3,2,1
"COG1399",2,2,1,2,1,0,0,1,0,1,0,1,1,2,1,1,1,0,1,0
"COG1401",3,4,5,1,2,3,2,1,3,3,4,9,2,3,1,0,2,2,9,2
"COG1402",1,1,2,1,0,1,1,2,0,1,0,1,1,5,3,1,1,0,0,1
"COG1403",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1404",12,10,12,21,13,13,14,8,8,11,11,10,9,9,8,11,14,9,9,14
"COG1406",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",3,4,7,6,6,9,7,7,8,5,5,5,5,10,5,6,6,6,5,5
"COG1409",4,9,12,16,18,11,10,5,8,5,11,3,14,6,14,10,4,6,6,14
"COG1410",13,13,6,12,16,10,17,14,14,4,10,6,10,7,11,11,9,14,9,19
"COG1413",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0
"COG1414",2,1,1,1,0,7,1,1,0,0,0,3,3,3,3,0,0,1,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,10,14,12,9,9,10,15,11,7,2,4,4,1,2,0,4,3,5,1
"COG1419",2,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1420",6,0,3,0,1,3,2,9,3,2,0,2,2,0,1,0,2,1,8,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1428",1,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,1,0,4,0
"COG1429",1,3,0,5,1,6,10,6,2,2,4,0,4,0,0,1,1,1,1,0
"COG1430",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,3,0,0,1,0,0,4,2,0,0,0,0,4,1,0,1,4,6,2
"COG1433",0,1,0,1,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1
"COG1434",2,3,2,2,2,1,2,1,2,0,0,1,2,3,0,1,0,0,3,1
"COG1435",5,4,1,1,1,1,0,2,3,0,1,2,0,5,7,2,1,1,0,4
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,2,4,2,1,4,2,6,6,6,4,6,1,3,2,3,1,2,3
"COG1440",0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",2,5,9,4,6,3,5,6,2,0,7,11,1,3,2,3,3,5,9,4
"COG1443",0,0,0,1,2,1,1,0,0,2,0,2,1,1,0,1,3,0,1,0
"COG1444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",2,4,5,1,1,1,5,7,3,2,2,4,12,0,2,0,1,3,2,0
"COG1446",1,1,0,2,0,1,0,0,0,2,3,0,3,0,2,4,1,0,0,0
"COG1447",1,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG1448",0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0
"COG1449",0,4,1,2,4,1,1,1,6,3,0,1,0,2,2,2,0,1,2,2
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1451",3,1,3,3,1,2,2,3,2,0,4,4,3,4,0,1,2,0,4,2
"COG1452",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG1453",3,6,6,2,2,5,2,2,5,4,2,0,0,1,1,4,1,1,2,1
"COG1454",15,18,19,13,13,10,12,16,18,13,9,8,5,11,4,7,9,19,13,10
"COG1455",2,3,0,0,0,0,1,3,4,2,1,4,0,4,1,3,1,5,10,1
"COG1456",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",1,2,1,3,0,0,3,2,0,2,0,2,1,0,1,1,0,1,6,1
"COG1459",6,0,4,3,0,1,5,2,1,3,2,3,1,4,1,1,1,1,3,1
"COG1461",9,2,4,6,2,0,7,6,6,4,1,1,4,6,1,0,1,4,7,1
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,0,0,0,0,2,1,1,1,1,3,1,1,2,0,0,0,0,0
"COG1464",3,0,4,1,1,0,2,2,2,1,2,7,2,2,3,1,2,2,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",5,5,4,6,3,4,0,6,3,6,3,4,4,8,5,0,8,3,1,3
"COG1468",0,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1472",50,52,39,36,63,51,52,39,44,63,74,40,60,58,71,70,76,30,45,67
"COG1473",2,5,3,5,6,8,5,4,5,1,5,3,4,6,7,13,2,6,10,7
"COG1475",18,21,22,17,13,17,18,26,15,17,9,9,10,15,11,9,14,12,9,10
"COG1476",1,2,1,1,1,1,2,1,1,0,0,0,1,1,0,1,2,1,2,1
"COG1477",7,6,6,5,4,2,6,5,2,5,7,2,2,2,5,10,7,4,7,7
"COG1479",11,2,14,17,7,4,13,6,14,5,12,16,5,12,4,4,13,6,15,5
"COG1480",5,6,3,5,4,5,2,5,5,4,7,5,4,3,8,3,9,6,2,6
"COG1481",0,3,2,2,2,0,3,3,2,1,1,3,0,3,2,1,1,1,3,1
"COG1482",3,4,4,9,7,6,2,0,6,4,4,4,3,9,7,7,12,7,6,10
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1484",15,11,8,13,10,7,8,8,10,6,7,7,10,6,7,7,13,10,11,4
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",1,1,2,0,1,2,0,0,1,1,1,3,3,0,0,1,2,2,1,1
"COG1487",0,1,0,0,0,1,1,0,1,1,3,0,1,0,1,0,2,0,0,1
"COG1488",2,3,3,4,2,2,7,7,7,3,0,4,3,7,4,3,6,4,3,4
"COG1489",0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,3,0,0,1,0
"COG1490",1,2,4,1,1,3,3,3,5,2,0,1,2,1,1,1,0,1,2,0
"COG1492",7,4,10,1,2,3,4,5,7,0,1,1,3,3,7,3,5,5,4,3
"COG1493",0,7,2,2,2,0,2,2,5,1,0,0,2,1,0,0,0,7,1,0
"COG1494",0,0,0,1,0,0,1,0,0,1,4,1,3,0,1,3,1,0,1,2
"COG1495",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,1,4,3,3,3,1,1,3,1,1,0,0,1,1,0,2,2,2,1
"COG1501",18,31,18,17,17,28,23,17,12,22,31,15,24,19,27,28,23,12,16,20
"COG1502",8,13,14,10,14,8,10,16,13,9,13,11,8,6,12,10,15,11,14,11
"COG1505",0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,3,0,0,0,1
"COG1506",17,21,20,17,24,32,21,15,33,33,42,25,23,12,28,28,17,18,15,36
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,4,6,4,2,5,4,4,5,6,14,7,3,3,3,10,5,2,3,5
"COG1509",0,3,0,2,2,1,2,3,1,3,1,0,2,3,7,6,3,2,0,3
"COG1511",7,7,8,9,3,1,5,15,10,5,0,4,5,9,3,0,7,7,9,7
"COG1512",4,2,4,2,2,1,4,2,3,1,2,0,2,2,5,3,1,1,2,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0
"COG1518",1,3,0,0,1,0,0,2,0,2,1,8,4,3,2,6,3,3,1,4
"COG1519",1,4,2,3,7,5,4,2,3,4,4,4,6,2,3,3,3,3,4,5
"COG1520",4,9,2,2,6,3,0,3,2,8,0,1,2,0,3,4,1,1,1,3
"COG1521",1,4,2,5,0,2,0,2,5,3,3,0,3,2,7,2,0,2,2,2
"COG1522",4,16,3,1,4,6,7,4,3,7,6,12,4,3,7,4,7,5,1,6
"COG1523",4,9,3,6,7,3,4,13,5,6,11,16,7,6,8,7,7,8,19,11
"COG1524",5,4,9,6,11,11,7,8,4,4,8,4,12,3,3,6,10,4,5,3
"COG1525",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG1527",0,1,0,0,0,2,2,1,0,1,0,0,0,0,4,0,1,0,2,0
"COG1528",2,5,0,4,4,4,2,4,1,1,2,0,2,1,4,2,0,1,1,8
"COG1529",3,7,5,4,1,2,5,5,6,1,2,5,7,5,6,5,3,9,9,0
"COG1530",2,5,6,5,6,5,6,2,4,3,9,7,5,5,7,11,2,7,7,10
"COG1533",8,4,11,9,4,8,7,8,5,9,1,1,1,3,5,1,4,2,0,1
"COG1534",2,0,1,0,0,0,1,2,1,0,0,2,1,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1536",1,0,0,0,0,0,2,1,1,0,1,0,2,0,1,0,2,2,0,0
"COG1538",17,23,18,36,40,49,16,16,24,27,45,19,34,23,41,34,39,27,23,60
"COG1539",4,2,0,4,1,4,1,2,2,3,2,5,2,4,2,5,3,0,2,1
"COG1540",0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1541",5,7,4,3,12,3,4,6,1,14,4,4,8,8,5,5,8,5,0,11
"COG1543",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,2,4,2,1,1,2,1,2,0,0,0,3,1,1,1,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,2,2,4,1,4,7,3,2,0,1,0,7,5,5,5,1,6,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",7,2,1,2,2,6,2,3,2,4,1,0,1,2,4,1,5,2,3,2
"COG1555",2,2,3,3,1,2,3,4,1,3,2,2,4,5,2,4,3,1,4,3
"COG1556",1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,1,1,2
"COG1558",1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1559",1,2,1,1,2,1,4,1,0,1,2,1,2,2,1,3,3,5,1,3
"COG1560",1,3,1,3,3,3,3,1,5,1,6,5,2,0,4,2,2,1,2,0
"COG1561",7,1,4,1,7,0,2,3,6,2,4,4,3,3,9,3,8,5,3,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,7,1,3,1,2,3,3,3,1,0,4,1,6,2,2,3,7,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,5,1,10,6,2,0,4,5,5,9,3,6,4,9,5,2,2,4
"COG1567",1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1568",0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",10,4,6,2,9,4,4,3,4,5,6,2,4,4,3,3,9,3,4,11
"COG1573",1,3,3,3,4,2,2,2,5,4,2,0,3,1,2,3,3,0,1,4
"COG1574",1,1,2,3,1,0,3,2,0,0,0,0,1,1,2,1,0,2,0,1
"COG1575",4,1,2,3,3,3,0,0,1,5,4,6,0,4,3,4,0,1,5,2
"COG1576",1,1,3,2,3,4,4,1,0,3,5,1,0,2,3,4,6,2,0,4
"COG1577",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,2,1,1,0,2,3,3,5,9,0,1,1,0,4,2,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,2,1,0,0,1,0,1,0,1,3,2,1,0,0,1,2,1
"COG1586",0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1587",1,2,0,0,2,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0
"COG1589",1,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1592",10,4,6,4,9,5,4,5,4,2,8,1,2,8,2,4,6,3,5,5
"COG1593",4,4,4,9,3,4,4,8,4,2,3,4,8,6,3,10,2,1,3,7
"COG1595",22,31,35,25,41,40,35,15,23,42,26,16,40,26,40,50,37,37,27,46
"COG1596",3,4,7,8,10,6,4,5,2,10,10,13,14,6,11,19,9,2,8,9
"COG1597",10,7,7,6,10,8,4,4,8,5,2,4,1,0,1,1,1,4,7,1
"COG1598",2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1600",0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,6,1,0,0,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,3,0,1,0,2,2,0,0,1,1,2,2,0,1,0,0,1
"COG1606",1,0,0,0,1,0,3,1,0,0,0,0,0,3,0,1,0,0,3,0
"COG1607",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1609",34,12,23,20,19,28,23,26,24,24,24,42,18,26,27,17,13,29,36,25
"COG1610",3,0,1,1,1,2,2,2,0,1,1,0,3,2,1,1,8,6,1,1
"COG1611",3,3,2,2,4,2,4,5,3,4,1,2,5,4,4,1,5,3,0,3
"COG1613",1,0,0,3,0,0,1,3,1,0,0,0,0,0,1,0,0,0,2,1
"COG1614",4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1615",0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",4,0,1,2,5,3,1,1,3,4,1,0,2,3,1,6,1,4,1,2
"COG1620",0,1,0,2,2,1,0,1,0,1,4,2,1,2,2,3,1,0,6,1
"COG1621",2,12,10,10,7,6,11,5,8,7,10,6,12,6,8,17,8,11,12,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,5,6,6,7,2,3,4,6,2,8,2,0,8,6,1,4,1,3,2
"COG1625",1,0,3,2,0,1,1,1,1,3,1,2,3,1,1,0,2,2,1,0
"COG1626",0,1,0,3,3,9,1,5,4,5,0,4,3,4,5,2,2,2,0,1
"COG1629",4,23,8,34,18,25,14,18,11,12,29,22,31,9,21,36,20,18,12,29
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,4,3,1,0,3,3,3,3,1,0,2,4,3,0,4,3,2,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,4,2,3,2,3,2,12,3,6,1,6,5,7,6,11,1,3,2,0
"COG1640",9,11,12,6,11,11,16,7,15,5,7,9,13,13,7,7,9,8,7,3
"COG1641",0,2,1,2,1,1,0,0,0,0,1,3,1,0,0,0,0,2,2,0
"COG1643",0,0,0,1,4,1,2,0,3,0,2,9,0,0,1,1,0,0,5,1
"COG1647",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1648",0,2,0,3,0,1,0,1,2,2,0,0,1,1,0,1,2,1,2,0
"COG1649",11,8,8,5,10,14,9,7,13,10,10,8,6,12,13,7,4,8,4,13
"COG1651",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,4,0,2,1,1
"COG1652",0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1653",54,25,20,16,18,14,19,28,31,15,7,12,22,39,17,19,19,20,17,12
"COG1654",3,3,4,0,1,2,2,3,0,3,0,1,1,1,1,2,1,2,3,1
"COG1655",1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1
"COG1657",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,2,2,1,1,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1660",2,0,5,4,6,4,6,2,3,6,6,12,3,6,5,3,5,1,11,6
"COG1661",1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0
"COG1662",1,0,0,4,0,1,0,0,0,0,3,0,7,0,0,1,1,0,1,1
"COG1663",2,3,3,4,2,4,4,2,1,8,14,7,6,2,2,1,1,4,3,2
"COG1664",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1668",5,0,5,1,0,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0
"COG1669",0,1,0,0,2,2,2,1,0,0,1,0,0,1,1,3,0,2,2,0
"COG1670",15,6,12,11,5,11,11,11,9,11,9,3,6,8,7,12,9,2,5,13
"COG1671",1,0,0,2,1,0,2,0,2,3,0,1,0,0,1,0,0,0,1,0
"COG1672",2,19,0,5,9,11,12,2,4,11,71,21,5,7,9,7,3,12,39,9
"COG1674",7,12,16,7,8,6,6,12,12,14,9,9,10,6,10,9,12,12,15,8
"COG1677",1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1678",1,5,0,1,0,4,0,4,0,1,2,0,3,3,1,1,1,0,0,0
"COG1679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",3,12,12,13,5,7,1,8,12,8,5,7,10,9,14,14,13,11,6,9
"COG1682",3,4,5,2,0,0,8,2,4,3,0,3,2,1,1,1,1,2,1,1
"COG1683",0,0,1,0,0,0,2,0,0,1,0,4,1,0,1,0,0,0,0,1
"COG1684",0,0,0,0,0,0,0,4,1,1,0,1,3,1,0,0,1,0,0,0
"COG1686",11,12,15,12,3,4,7,16,13,5,4,4,8,12,8,1,3,11,14,2
"COG1687",1,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,3,0,1,0,1,2,4,1,0,0,3,1,3,1,1,4,0,2
"COG1691",0,1,0,1,1,0,1,0,3,1,0,2,0,0,0,0,0,1,0,1
"COG1692",1,1,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1694",1,3,5,3,3,0,2,3,1,0,2,4,0,1,5,2,3,2,1,5
"COG1695",3,1,5,1,6,3,3,0,3,4,1,0,1,4,0,0,2,4,3,2
"COG1696",15,12,12,14,9,8,10,11,5,6,11,4,10,17,8,6,7,13,7,7
"COG1699",1,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0
"COG1700",0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,3
"COG1702",9,7,2,12,4,3,5,4,5,0,6,2,3,5,7,3,7,3,5,4
"COG1703",2,4,0,2,3,6,0,2,3,3,3,0,3,2,3,2,3,3,0,3
"COG1704",2,2,5,5,7,0,2,1,1,3,2,0,0,1,0,2,1,0,0,1
"COG1705",1,5,6,2,3,0,5,4,4,2,3,2,1,2,1,3,2,0,1,4
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1708",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2
"COG1712",0,0,0,1,0,3,1,1,0,0,0,0,3,0,2,0,1,1,0,1
"COG1713",1,1,1,0,0,0,2,3,2,0,0,2,0,1,1,0,1,2,0,0
"COG1714",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1
"COG1715",0,0,3,1,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0
"COG1716",0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,4,0,3,0
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,1,1,0,0,1,0,2,1,5,1,0,0,0,1,2,3,0
"COG1721",2,6,2,8,4,2,2,4,3,2,2,4,3,2,0,4,4,4,2,7
"COG1722",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,3,6,6,5,4,5,6,3,0,0,0,0,3,1,0,0,2,3,3
"COG1726",2,2,2,4,3,3,2,4,3,2,3,0,3,1,1,2,3,1,4,5
"COG1728",0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1732",0,0,0,3,0,0,2,0,0,0,2,0,0,0,3,2,0,0,1,1
"COG1733",3,1,2,3,1,3,3,4,5,0,3,0,3,5,5,1,3,2,3,3
"COG1734",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1735",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,2,4,5,1,2,8,5,2,2,0,0,3,1,2,0,1,0,1,0
"COG1738",0,1,1,4,2,2,0,0,0,1,1,2,0,0,0,1,0,0,0,4
"COG1739",4,2,5,4,5,0,2,4,1,3,2,2,5,1,2,3,1,1,5,2
"COG1740",0,0,0,0,1,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0
"COG1741",0,2,0,2,0,3,2,2,0,1,2,2,2,4,4,6,0,0,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1744",2,2,0,0,2,3,1,3,0,2,1,0,8,6,2,0,5,3,2,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,3,2,4,7,4,2,4,2,4,7,4,6,3,6,5,5,0,5,2
"COG1749",0,0,1,1,0,0,2,3,2,2,0,0,4,2,0,0,1,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,8,4,9,6,15,4,6,6,5,9,1,5,8,6,17,6,11,5,14
"COG1754",7,4,5,4,7,5,4,2,3,6,12,4,11,4,5,8,4,2,4,3
"COG1755",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1757",10,4,13,14,10,4,9,11,13,8,18,11,8,11,8,13,7,10,13,14
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1760",5,3,4,4,8,7,3,4,4,5,1,2,0,2,0,2,3,0,4,4
"COG1762",4,0,6,3,1,1,0,3,2,2,4,13,12,8,3,1,5,4,8,5
"COG1763",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1766",1,1,0,1,0,2,0,1,0,0,0,1,1,1,1,0,2,0,1,1
"COG1767",0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG1768",1,2,4,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0
"COG1770",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0
"COG1773",0,1,2,1,3,0,0,2,1,0,1,1,1,0,3,1,1,0,0,0
"COG1774",6,4,2,3,1,3,3,8,4,3,3,5,2,6,2,2,5,4,5,4
"COG1775",0,1,1,2,1,0,2,1,3,2,0,4,0,2,2,0,0,6,3,0
"COG1776",0,1,0,4,0,0,2,1,0,0,0,0,0,3,1,0,0,3,0,0
"COG1778",1,0,0,3,1,3,2,1,1,0,1,3,0,4,3,7,2,1,1,4
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",3,1,3,1,0,0,0,1,2,0,1,7,1,6,1,1,1,3,3,3
"COG1782",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",4,0,5,3,2,0,3,2,3,2,2,1,3,3,4,2,3,2,0,0
"COG1785",1,6,2,8,4,14,4,3,3,3,2,0,3,2,5,2,6,1,1,10
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1788",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,3,2,2,1,3,4,5,3,12,4,1,4,4,2,6,4,8,4
"COG1793",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1794",1,0,0,0,1,0,2,0,0,1,1,1,0,0,2,0,1,0,2,2
"COG1797",6,5,3,6,4,5,1,3,5,3,1,2,3,6,2,1,2,3,1,2
