"","NOM027","DOM021","DOF003","NOM015","NLM016","DOF014","NLM006","DOF007","DLF012","NOM010","DLM010","NOM022","NLM008","DOM015","DOM008","DLM016","DOM019","DLF007","NOM025","NLM001"
"COG1372",0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0
"COG1373",11,24,18,16,138,19,33,16,17,27,24,135,33,18,27,24,16,27,26,60
"COG1376",7,1,4,4,0,4,2,0,9,5,3,0,4,1,1,2,3,1,2,4
"COG1377",0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,2,1,2,1
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1379",0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG1380",0,1,4,0,3,2,4,3,0,2,2,4,1,5,2,0,1,3,0,2
"COG1381",1,1,1,2,0,0,1,0,1,1,3,2,1,1,1,0,1,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,1,3,3,4,2,3,6,6,0,0,0,0,2,0,0,2,1,0,2
"COG1386",2,0,1,1,0,1,1,0,1,2,1,0,0,2,0,0,0,0,0,1
"COG1387",10,7,6,7,5,8,10,4,4,6,6,6,4,5,3,4,4,4,4,4
"COG1388",5,1,4,2,1,7,2,2,3,5,2,2,12,3,3,2,6,2,8,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1391",3,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1392",4,1,1,1,0,1,6,4,1,1,0,0,1,1,3,0,2,1,1,1
"COG1393",0,0,2,0,0,1,1,2,3,0,2,1,0,0,3,2,1,0,2,1
"COG1394",1,2,5,1,0,3,0,2,0,0,0,0,0,1,1,2,0,0,0,0
"COG1396",2,3,4,2,3,4,2,1,4,5,6,5,16,17,8,19,4,8,8,10
"COG1397",2,2,1,1,10,0,5,0,3,5,0,5,1,0,4,3,3,1,2,0
"COG1399",4,1,0,1,0,1,2,0,1,0,2,0,0,1,0,0,4,1,1,1
"COG1401",2,7,2,2,3,6,3,2,0,0,3,6,6,2,1,5,1,0,1,6
"COG1402",5,1,2,2,0,1,1,2,2,3,1,4,1,0,0,2,2,1,1,2
"COG1403",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1404",4,13,6,11,14,8,7,10,6,8,16,13,12,11,5,13,9,7,7,20
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,8,8,9,7,3,7,7,8,6,6,6,9,6,7,3,8,3,1,11
"COG1409",18,15,11,13,6,7,10,8,6,11,7,7,12,8,14,11,17,11,2,11
"COG1410",7,8,6,15,16,13,13,12,7,11,13,23,8,10,10,16,9,7,10,12
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,8,1,0,1,1,3,2,1,0,4,1,1,2,1,2,0,2,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,9,4,8,8,11,8,12,8,11,8,12,5,4,8,9,8,9,8,9
"COG1419",0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,3,0,1
"COG1420",6,2,2,0,0,1,1,2,3,2,3,3,2,3,1,0,5,0,2,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1426",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1428",0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2
"COG1429",0,2,3,2,1,1,0,2,0,2,5,10,4,4,7,6,7,10,9,11
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,2,1,1,3,3
"COG1433",0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,2
"COG1434",3,0,3,1,0,1,1,0,1,0,1,2,0,1,0,1,0,1,2,0
"COG1435",0,3,0,3,0,4,1,4,0,1,0,4,2,0,4,2,3,3,2,2
"COG1436",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,3,1,3,3,4,2,1,1,2,1,4,1,2,6,2,2,7,4
"COG1440",1,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,1,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",0,12,6,3,9,5,8,12,3,4,7,3,9,6,2,1,3,13,1,5
"COG1443",0,0,1,1,1,1,0,2,0,1,0,1,0,0,0,1,0,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1445",4,1,1,0,0,2,0,0,1,1,2,2,4,2,1,2,2,0,7,4
"COG1446",2,0,1,1,0,0,1,0,0,3,1,0,0,1,2,0,0,1,2,0
"COG1447",2,0,0,0,0,0,1,1,2,2,0,2,0,1,0,2,0,0,0,0
"COG1448",2,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0,1,1,0,0
"COG1449",0,8,1,2,4,1,5,4,0,4,2,4,2,3,0,2,6,2,0,2
"COG1450",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0
"COG1451",3,3,2,4,4,3,2,2,3,3,2,3,2,1,2,3,2,0,2,0
"COG1452",0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG1453",4,3,8,2,1,1,6,2,0,6,4,3,7,2,5,5,7,1,2,2
"COG1454",27,14,11,8,4,22,6,7,19,12,13,8,14,21,10,9,9,12,11,11
"COG1455",6,1,1,3,1,1,0,3,11,3,4,1,2,0,2,2,0,0,5,0
"COG1456",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",2,1,2,0,0,2,1,0,0,0,2,0,2,0,1,2,2,0,1,2
"COG1459",4,3,2,3,0,0,2,2,5,2,2,1,6,1,0,3,1,1,1,1
"COG1461",5,3,2,5,0,3,2,0,4,2,2,2,1,5,3,2,3,0,2,2
"COG1462",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1464",6,0,3,0,1,3,4,0,3,2,2,1,2,2,3,1,3,0,5,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,1,4,6,5,6,2,3,6,5,4,3,6,1,5,4,4,5,2,7
"COG1468",0,0,1,0,0,4,0,0,1,1,0,0,2,0,2,1,0,0,1,1
"COG1469",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1470",0,1,2,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,2,0
"COG1472",20,62,69,51,53,59,71,66,43,74,29,48,42,53,43,67,74,43,57,57
"COG1473",4,1,1,0,0,0,0,1,0,0,7,4,1,3,10,7,4,8,6,4
"COG1475",5,2,7,5,2,3,7,4,8,8,17,5,15,23,13,16,21,13,18,10
"COG1476",0,0,1,1,0,0,0,0,0,1,2,0,5,0,3,2,1,1,0,0
"COG1477",5,1,5,8,3,8,5,7,0,5,5,1,7,7,1,8,7,5,2,5
"COG1479",12,3,6,6,8,8,9,2,2,7,8,14,11,4,6,8,6,11,7,6
"COG1480",0,4,2,13,9,4,6,1,0,6,7,5,7,5,3,7,8,5,5,1
"COG1481",3,0,2,1,1,2,5,1,3,2,1,1,1,0,2,1,2,2,1,3
"COG1482",2,5,5,4,4,4,3,4,2,7,2,5,3,5,5,3,4,4,4,5
"COG1483",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1
"COG1484",5,18,5,13,1,12,6,4,5,16,8,15,8,10,12,7,8,5,7,4
"COG1485",0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1486",7,1,0,0,0,1,5,1,2,1,10,2,0,0,3,2,2,1,5,0
"COG1487",0,1,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1488",7,3,5,2,0,8,2,5,9,2,1,3,3,3,4,6,7,5,4,4
"COG1489",2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1
"COG1490",4,1,4,2,4,0,7,2,6,5,3,3,3,3,2,2,1,2,2,1
"COG1492",9,7,4,12,0,4,3,2,1,7,6,6,5,4,0,5,4,4,2,2
"COG1493",1,0,4,3,1,3,1,0,3,3,4,3,7,1,1,1,3,1,2,2
"COG1494",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",5,4,2,2,7,4,4,1,2,3,0,0,0,1,1,1,0,0,1,2
"COG1501",23,23,35,22,11,24,20,31,26,22,20,18,18,26,27,27,22,27,21,19
"COG1502",1,5,3,1,2,5,4,5,4,2,14,16,19,14,10,14,9,5,10,14
"COG1505",0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0
"COG1506",1,24,18,33,25,18,30,28,3,20,33,41,19,29,39,35,25,26,20,34
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,6,3,4,9,5,6,11,1,2,10,5,3,4,6,8,6,6,6,3
"COG1509",0,3,2,5,0,2,1,8,0,1,1,3,3,8,3,3,2,6,1,1
"COG1511",17,1,7,3,0,14,5,0,16,10,5,1,11,4,1,9,7,2,4,8
"COG1512",1,4,5,1,2,3,0,1,1,0,3,1,4,2,1,3,4,4,2,3
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0
"COG1518",1,1,0,2,0,0,1,0,1,0,2,7,2,6,1,4,2,0,2,3
"COG1519",7,5,2,5,6,4,9,3,0,1,6,2,2,5,2,5,3,5,5,3
"COG1520",1,4,6,10,4,2,3,13,0,6,5,3,3,9,9,8,2,7,6,1
"COG1521",4,3,1,2,1,1,4,0,4,4,3,2,5,3,1,4,3,2,5,0
"COG1522",5,9,3,3,11,6,11,4,2,7,5,8,12,4,3,3,5,10,5,4
"COG1523",18,7,4,9,9,10,8,7,2,9,11,10,9,7,10,3,4,5,11,4
"COG1524",2,4,7,8,9,10,7,4,0,6,2,2,0,2,2,1,2,1,1,2
"COG1525",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG1526",0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0
"COG1527",1,1,1,0,0,0,1,0,6,1,0,0,2,0,2,2,1,0,1,2
"COG1528",2,9,0,4,0,4,3,2,0,1,2,3,3,1,0,2,0,7,3,3
"COG1529",13,3,7,4,3,4,7,1,12,2,2,5,6,3,3,3,5,7,6,5
"COG1530",4,7,3,8,5,2,8,4,2,5,6,5,8,6,3,9,5,6,2,4
"COG1533",0,19,4,8,8,2,2,1,4,12,1,3,5,3,6,3,0,1,5,6
"COG1534",1,1,1,1,0,1,0,0,1,1,0,0,4,2,0,0,2,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG1538",5,51,39,40,28,34,36,47,2,25,32,39,20,48,53,49,32,33,29,30
"COG1539",4,2,4,3,4,2,1,2,2,2,0,4,1,2,3,1,1,4,1,4
"COG1540",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1541",6,7,4,9,5,3,4,6,4,9,4,2,5,6,9,7,4,8,9,2
"COG1543",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",0,3,1,0,4,2,0,2,4,3,3,1,3,2,2,0,1,3,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,1,4,2,3,2,4,2,1,2,5,5,1,3,3,2,4,3,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1554",0,6,9,4,0,3,3,6,1,2,0,1,2,0,1,6,7,2,2,3
"COG1555",3,1,1,0,1,1,2,1,2,6,1,8,4,3,4,1,1,3,2,4
"COG1556",0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1558",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1559",6,6,2,2,3,2,4,4,1,3,1,3,2,5,5,3,3,2,3,3
"COG1560",5,3,3,3,2,1,9,2,0,1,1,4,2,2,1,2,3,1,2,2
"COG1561",3,7,6,2,3,4,3,5,5,1,2,3,5,3,3,7,7,5,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,3,2,2,3,1,2,4,4,2,2,0,1,1,1,2,5,5,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,4,1,3,12,3,4,11,2,3,11,7,0,2,4,5,3,3,7,4
"COG1567",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,3,0,0,0,0,2,2,0,2,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,7,2,4,8,5,7,5,2,5,5,5,3,6,8,8,3,2,6
"COG1573",0,2,3,2,0,3,4,5,1,1,3,0,0,4,1,1,2,1,3,2
"COG1574",3,0,1,4,0,2,4,4,3,2,0,1,1,2,0,3,1,2,0,1
"COG1575",1,1,0,2,2,2,1,1,0,0,3,3,0,1,5,5,1,2,2,1
"COG1576",5,1,1,1,1,1,3,4,0,4,2,3,1,0,1,5,6,1,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",0,1,1,1,3,0,4,0,0,1,3,1,0,0,2,0,2,2,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1585",1,1,0,1,1,1,0,0,2,2,1,0,1,2,0,0,0,1,0,1
"COG1586",3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG1587",6,1,0,1,1,0,4,0,2,1,0,0,5,1,1,0,1,2,3,0
"COG1589",0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1592",4,5,7,6,7,3,6,7,8,6,8,5,6,4,3,2,5,12,5,4
"COG1593",9,1,4,3,1,4,7,3,13,3,3,2,10,6,7,7,6,9,3,0
"COG1595",10,49,35,32,38,30,47,84,22,37,4,15,6,10,13,16,13,20,11,16
"COG1596",4,9,7,10,19,9,7,11,1,3,8,13,4,6,8,12,9,13,7,13
"COG1597",1,6,6,5,9,5,3,5,5,7,7,7,11,8,14,6,6,7,6,6
"COG1598",0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0
"COG1600",0,1,1,2,0,0,1,2,2,1,0,0,1,0,3,1,4,3,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,2,1,3,0,0,4,0,1,1,0,3,0,0,2,3,3,0
"COG1606",4,1,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0
"COG1607",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1609",70,21,19,24,21,38,29,21,36,24,29,23,36,27,20,16,17,15,16,22
"COG1610",1,2,2,4,0,2,1,5,1,4,3,1,2,2,2,0,2,1,4,0
"COG1611",2,6,4,6,0,3,7,6,1,5,3,4,1,3,2,3,3,5,2,6
"COG1613",1,0,0,0,0,0,0,0,2,0,1,0,3,0,2,1,0,1,1,2
"COG1614",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1615",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1619",2,0,3,1,0,1,0,0,0,0,5,1,3,4,1,0,0,1,2,3
"COG1620",0,0,0,1,5,1,1,3,0,0,1,1,0,2,0,1,0,2,2,3
"COG1621",5,9,6,5,13,8,6,13,30,11,8,5,15,4,11,9,10,12,10,8
"COG1622",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1624",2,4,1,7,9,11,2,2,3,4,2,4,5,1,2,5,1,2,3,6
"COG1625",5,2,0,1,0,1,0,0,8,3,1,0,1,0,0,5,4,0,3,5
"COG1626",0,1,2,3,0,3,2,0,1,5,3,1,2,6,5,3,2,0,1,0
"COG1629",1,21,18,32,23,11,29,36,4,22,20,16,6,23,24,23,19,42,22,21
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,4,1,1,5,2,6,2,1,4,2,5,2,4,0,4,1,1,2,2
"COG1637",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",11,0,4,1,1,3,2,3,2,1,3,2,10,1,3,6,4,6,5,1
"COG1640",16,7,7,8,5,13,9,5,9,16,6,12,9,14,5,4,9,5,12,7
"COG1641",2,0,1,0,0,0,0,0,2,0,1,1,1,1,0,3,1,1,3,1
"COG1643",7,0,1,1,6,4,0,1,0,0,1,1,1,0,0,0,0,0,0,3
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,0,0,0,3,1,0,5,1,0,1,1,0,0,2,0,2,1,1
"COG1649",1,19,7,13,10,7,10,17,1,8,10,10,10,14,15,12,11,12,9,4
"COG1651",3,3,1,1,0,0,1,1,0,0,1,0,0,1,2,0,1,1,3,0
"COG1652",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1653",59,6,17,10,2,31,10,10,85,16,11,15,29,16,8,16,13,13,12,23
"COG1654",7,2,3,2,0,1,2,1,6,2,1,0,1,4,1,1,2,1,1,3
"COG1655",0,0,0,0,0,0,1,0,0,3,1,0,2,1,0,0,0,0,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",2,1,0,1,0,2,1,1,3,1,0,0,1,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,4,3,3,6,9,8,3,1,4,1,5,7,3,5,1,5,4,3,10
"COG1661",1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1662",0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,7,2
"COG1663",0,7,0,4,4,5,2,5,1,2,0,9,1,2,5,1,5,3,2,3
"COG1664",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1666",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,2,0,0,2,1,1,0,2,1,0,2,3,0,0,0,0,0,3
"COG1669",1,2,0,0,2,1,0,1,0,0,3,3,2,0,1,1,0,6,3,0
"COG1670",9,13,7,6,2,11,9,8,7,8,6,6,12,7,9,6,4,12,1,6
"COG1671",0,0,2,1,0,2,1,1,1,0,0,1,5,1,1,0,0,0,2,0
"COG1672",0,1,3,3,26,2,4,1,4,7,1,47,22,13,7,5,6,10,0,35
"COG1674",24,3,7,14,8,4,4,6,23,15,6,8,5,4,6,8,9,3,4,10
"COG1677",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG1678",0,6,1,0,0,2,0,1,0,1,2,0,0,3,2,0,3,2,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1680",9,15,16,15,2,8,5,12,17,16,7,10,7,11,9,8,9,7,8,7
"COG1682",8,0,2,2,0,5,0,1,4,5,1,1,2,2,0,0,0,0,1,2
"COG1683",0,0,0,1,0,1,0,0,0,0,4,0,0,3,0,0,1,1,0,2
"COG1684",0,0,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,1,0
"COG1686",17,1,14,4,3,10,4,2,23,8,5,6,14,10,2,8,8,7,16,5
"COG1687",3,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,6,2,3,1,1,4,1,2,2,1,2,0,3,1,2,2,0,1
"COG1691",7,0,1,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG1692",1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1694",3,6,1,7,2,2,2,2,2,3,4,1,4,1,3,1,7,3,2,2
"COG1695",0,2,2,2,1,8,3,1,8,3,6,1,6,1,2,4,1,2,3,2
"COG1696",1,8,13,9,4,3,3,4,6,16,4,4,15,6,5,12,8,12,5,7
"COG1699",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1
"COG1700",0,0,0,0,6,1,1,1,1,0,0,0,1,0,2,0,0,0,0,2
"COG1702",6,6,5,3,2,4,5,1,4,9,2,2,5,5,6,2,6,6,6,7
"COG1703",10,5,3,1,0,3,3,4,0,3,1,0,1,1,0,4,2,0,2,2
"COG1704",2,2,2,3,2,1,5,5,1,4,1,4,2,0,3,1,3,1,4,3
"COG1705",0,11,6,0,12,5,4,1,1,5,2,2,2,0,1,2,2,0,0,3
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1708",0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,1,2,0
"COG1712",0,0,2,0,0,0,1,2,0,0,1,1,0,1,0,1,0,2,1,0
"COG1713",1,0,1,1,0,2,0,0,1,3,0,2,3,2,0,2,0,1,2,2
"COG1714",0,0,2,1,1,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG1715",0,0,0,2,0,0,1,0,0,0,3,0,0,0,3,0,2,0,0,0
"COG1716",2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,3,0,0,1,0,2,0,0,0,1,0,0,2,1,5,1
"COG1721",0,8,3,3,7,7,2,6,1,5,4,3,2,4,4,4,2,7,2,3
"COG1722",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,6,3,4,6,4,4,1,7,2,3,5,7,4,2,6,5,2,1,4
"COG1726",0,2,1,2,7,4,6,2,0,3,0,4,3,3,7,3,2,0,2,1
"COG1728",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1
"COG1729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0
"COG1733",2,5,2,3,2,4,3,4,5,4,3,5,4,5,4,2,2,7,2,3
"COG1734",0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,2
"COG1735",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0
"COG1737",5,4,2,5,0,1,8,5,17,3,1,2,9,1,6,3,1,6,1,0
"COG1738",0,1,0,1,0,0,1,2,0,1,2,3,2,0,4,0,1,1,1,5
"COG1739",7,1,1,1,0,6,5,4,5,2,2,1,1,3,4,6,1,3,4,3
"COG1740",3,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0
"COG1741",0,0,2,2,0,0,1,2,0,0,0,1,1,2,8,3,4,4,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1744",4,2,6,5,1,4,2,0,1,8,4,2,5,8,2,1,5,2,4,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",5,7,8,2,5,3,3,3,1,4,3,6,4,7,4,4,4,4,5,1
"COG1749",0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,10,8,17,8,8,6,16,3,7,7,4,6,9,7,6,6,21,7,7
"COG1754",1,8,7,13,17,6,8,2,0,4,5,4,3,3,8,5,8,10,9,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",11,13,14,5,20,8,0,12,7,5,11,14,9,11,8,19,11,11,17,21
"COG1758",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",11,11,2,10,6,6,6,2,7,8,3,4,3,3,4,5,4,5,5,2
"COG1762",33,4,6,8,0,7,11,6,18,5,6,3,5,3,4,2,0,9,7,6
"COG1763",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1766",1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0
"COG1767",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1
"COG1770",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1773",1,1,1,0,0,1,3,0,1,0,3,0,3,2,1,1,0,2,2,2
"COG1774",4,5,4,4,2,4,1,3,4,5,4,1,3,6,3,3,3,4,5,3
"COG1775",1,1,2,1,0,2,0,0,3,1,2,0,1,1,2,1,1,1,2,0
"COG1776",0,0,2,1,0,0,0,0,0,2,0,0,7,0,1,1,0,0,0,1
"COG1778",1,1,1,0,0,1,1,0,0,1,2,1,2,2,0,0,4,1,1,3
