"","NOF012","DLF013","DLF010","DLM020","NLM004","DLM012","DLF008","NOM017","NOF009","NOF002","NOM016","DOM003","DLF005","NOM014","DOM005","NOM026","NOF013","DOM016","NOM004","NOM018"
"COG1894",1,2,9,1,2,5,7,4,2,4,3,1,1,4,2,5,2,6,5,3
"COG1895",0,0,0,2,1,0,0,0,1,1,0,2,1,0,0,2,4,2,0,1
"COG1896",3,1,3,1,4,2,2,3,1,0,1,0,3,0,1,1,1,2,1,2
"COG1897",7,5,2,2,1,6,0,2,3,5,3,4,2,3,2,2,2,6,4,5
"COG1898",7,5,3,5,6,4,8,5,9,3,8,2,1,3,7,5,4,4,6,3
"COG1902",8,8,7,6,5,11,5,4,1,5,5,4,1,0,2,3,0,4,1,2
"COG1903",0,1,0,6,2,3,5,5,3,2,2,0,4,4,3,4,4,3,4,3
"COG1904",4,3,5,6,4,0,2,9,7,7,9,6,1,6,8,7,2,9,2,4
"COG1905",2,1,2,2,0,1,3,0,0,3,0,0,3,4,2,3,1,1,2,0
"COG1906",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1910",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,1,2,2,6,3,2,2,1,3,2,0,5,7,2,2,5,4,4
"COG1915",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1917",4,2,2,4,6,0,3,4,8,2,4,1,2,3,7,3,5,5,3,1
"COG1918",5,4,4,3,10,5,2,10,6,3,9,4,7,6,1,4,7,4,10,10
"COG1921",0,0,1,0,0,1,2,0,0,0,2,0,1,1,2,1,0,0,1,0
"COG1922",0,2,2,0,2,3,1,0,0,0,2,4,2,2,0,2,7,5,5,0
"COG1923",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1924",12,10,16,2,12,7,5,8,3,5,7,11,11,7,6,7,6,6,6,6
"COG1925",0,2,4,1,4,2,1,1,2,3,1,2,1,1,0,2,0,0,0,0
"COG1928",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1929",3,2,6,4,3,3,2,1,2,5,4,2,3,4,2,2,4,3,1,4
"COG1932",3,5,6,1,3,3,3,6,4,4,3,5,10,1,2,4,4,2,1,7
"COG1934",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,0,0,1,0,0,1,0,2,1,1,1,1,0,3,2,2,1,0
"COG1939",1,1,5,0,0,1,2,0,1,0,1,1,3,0,2,4,0,1,1,1
"COG1940",14,11,19,12,21,48,19,12,14,14,5,6,3,5,6,1,2,3,1,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",6,7,2,0,2,4,3,1,0,4,7,4,9,3,2,7,3,3,1,1
"COG1944",4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG1947",7,4,2,2,4,2,4,5,3,1,5,4,1,2,0,2,2,4,2,4
"COG1949",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG1951",5,9,6,7,8,2,1,10,7,4,3,2,7,3,8,7,1,6,8,4
"COG1952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1954",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1956",0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,2,1,3,0,0
"COG1957",3,1,1,0,1,5,5,1,0,2,1,4,3,1,2,3,0,2,0,0
"COG1959",2,4,5,1,3,3,1,1,2,3,4,1,5,2,0,6,6,6,2,4
"COG1960",3,11,11,10,8,0,6,7,9,8,6,6,3,12,6,7,9,8,3,5
"COG1961",63,52,72,24,28,19,17,30,12,36,39,10,58,28,16,35,39,25,14,40
"COG1963",1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1966",8,6,11,6,7,6,7,15,2,7,4,7,3,4,4,7,8,10,14,8
"COG1968",11,8,5,4,2,4,4,3,3,6,3,3,5,1,5,7,7,2,2,7
"COG1969",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1970",3,1,1,2,1,6,0,3,0,2,1,1,0,1,0,0,0,1,0,0
"COG1971",2,1,1,3,6,2,2,0,2,3,4,0,1,3,4,2,3,3,2,5
"COG1972",0,0,0,1,1,1,0,1,0,0,0,2,1,0,2,4,0,3,0,2
"COG1974",0,5,7,0,4,5,1,3,0,2,0,3,7,1,0,2,0,4,1,2
"COG1975",0,4,1,1,0,2,1,2,3,2,1,6,3,2,1,4,0,4,1,1
"COG1979",7,10,1,8,1,5,8,3,6,5,4,3,3,8,8,5,6,9,13,2
"COG1982",4,5,6,1,3,5,6,5,0,6,1,8,12,1,6,6,4,6,2,2
"COG1983",0,0,3,3,0,0,1,1,0,0,0,0,1,3,2,1,0,2,1,0
"COG1984",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1985",5,2,1,5,7,1,0,10,3,11,0,5,4,3,3,4,9,1,1,5
"COG1986",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0
"COG1989",2,2,2,0,1,2,1,1,1,0,1,0,0,1,0,2,2,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",4,2,4,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1
"COG1995",1,4,0,1,1,0,3,4,4,4,2,4,3,3,2,4,4,5,2,3
"COG2000",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2001",3,2,2,1,2,3,0,0,2,1,4,0,2,4,2,0,1,0,2,0
"COG2002",3,0,0,0,2,1,0,1,0,5,6,0,4,1,1,4,3,0,1,3
"COG2003",5,3,7,4,5,5,6,5,5,2,3,3,4,5,4,4,3,2,3,1
"COG2005",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1
"COG2006",0,0,3,1,0,1,2,2,2,2,1,0,1,1,4,1,0,0,0,0
"COG2008",2,4,2,4,4,4,1,4,5,3,2,0,2,4,6,2,1,4,4,6
"COG2009",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2011",0,5,3,0,0,5,0,0,1,0,0,3,0,0,1,2,0,2,0,2
"COG2013",0,1,0,0,2,1,1,1,1,0,3,0,1,1,0,1,1,1,0,1
"COG2015",1,3,1,0,3,3,1,1,0,0,0,0,1,0,1,0,0,2,0,1
"COG2017",11,13,12,20,14,9,13,17,16,11,10,8,7,12,19,9,19,16,9,8
"COG2022",3,1,1,2,0,5,2,2,0,2,0,3,3,5,0,0,2,6,6,1
"COG2025",4,6,4,6,7,2,0,7,4,3,6,5,3,4,5,2,4,1,3,4
"COG2026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",2,3,0,4,1,2,1,0,1,3,2,0,2,2,1,2,3,5,5,2
"COG2030",0,0,0,0,3,21,2,3,0,1,1,6,1,1,0,0,2,1,2,3
"COG2031",0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2033",0,0,1,1,1,0,0,1,4,0,0,2,0,0,2,2,0,1,0,1
"COG2035",5,1,1,2,1,1,0,0,4,2,2,0,5,1,0,3,0,1,0,1
"COG2038",0,4,0,3,2,0,6,5,5,2,3,0,2,0,2,1,0,0,0,0
"COG2039",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2048",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2049",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2050",2,3,2,7,0,1,1,2,5,3,1,6,2,4,4,1,2,2,1,3
"COG2052",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG2055",0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,3
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG2059",3,1,3,1,2,0,3,3,2,1,6,9,1,5,5,6,4,4,4,4
"COG2060",3,4,0,3,1,4,7,4,9,5,2,1,4,8,9,1,2,5,3,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2066",3,5,0,4,0,1,2,1,5,4,5,1,1,1,3,5,1,3,4,2
"COG2067",0,3,2,1,0,0,2,3,0,2,2,2,2,1,1,1,0,0,2,0
"COG2068",0,1,2,1,1,0,0,1,0,1,0,0,1,1,0,2,0,1,2,0
"COG2069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2070",6,7,1,6,7,0,5,5,4,8,9,2,9,9,6,8,5,4,6,2
"COG2071",4,1,0,2,5,0,2,4,4,0,3,8,5,6,3,4,3,6,6,4
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,1,3,0,1,2,1,4,2,4,1,0,5,2,2,0,1,2,6
"COG2076",0,0,1,3,0,2,0,4,1,0,0,3,1,0,2,0,1,0,0,1
"COG2077",0,2,1,1,0,0,0,1,2,0,0,0,0,1,2,2,2,0,3,2
"COG2078",0,0,0,0,1,1,1,5,0,0,0,1,0,0,0,0,0,1,0,1
"COG2079",0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0
"COG2080",0,2,1,0,1,4,3,5,0,4,0,3,3,3,5,5,0,3,1,2
"COG2081",7,3,6,3,3,4,4,6,0,2,1,6,5,3,0,4,1,4,0,4
"COG2082",2,0,2,2,3,1,1,0,1,1,0,0,0,0,2,3,3,0,0,6
"COG2084",1,1,1,2,1,3,0,2,0,2,0,1,0,1,1,0,1,1,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2086",5,6,2,3,3,2,6,8,12,3,6,7,4,2,5,1,5,5,4,7
"COG2087",3,1,1,0,1,0,1,0,4,2,3,2,1,0,2,3,1,0,0,1
"COG2088",1,0,3,0,0,2,1,0,1,2,4,1,4,2,0,1,2,1,1,2
"COG2089",2,2,3,3,1,0,3,1,3,2,2,0,1,0,0,0,4,1,0,3
"COG2091",1,0,0,1,1,1,2,1,1,0,0,1,0,0,0,0,0,1,1,1
"COG2094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2095",4,3,0,5,0,2,3,0,6,2,4,0,2,9,8,1,1,2,6,3
"COG2096",0,4,3,1,0,1,3,0,4,2,1,0,3,7,8,4,3,5,3,1
"COG2099",5,5,3,1,2,0,5,0,5,2,2,0,2,6,2,2,2,3,4,4
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2103",1,1,1,0,4,2,1,2,0,1,3,1,0,4,2,1,1,2,0,1
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2109",3,1,2,1,0,2,3,2,1,2,2,1,4,0,0,2,1,1,1,3
"COG2110",0,0,0,3,2,0,2,3,2,2,0,2,2,1,2,1,2,1,3,2
"COG2111",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2113",0,1,2,3,0,0,1,0,5,1,3,0,0,5,3,0,0,6,2,0
"COG2114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,0,4,0,5,1,0,8,1,1,0,0,0,1,1,0,0,0,1
"COG2116",0,0,5,0,0,0,2,1,0,3,0,4,1,2,0,1,0,2,0,1
"COG2119",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG2120",1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2127",1,1,0,0,1,0,0,6,0,0,0,2,0,2,1,0,3,1,0,0
"COG2128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2129",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,1
"COG2130",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",4,2,4,2,1,2,0,1,7,2,4,0,1,0,3,0,1,0,0,2
"COG2132",0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,1,0
"COG2137",1,0,4,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1
"COG2140",0,1,1,1,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0
"COG2141",0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2145",0,0,2,0,1,5,1,5,0,2,1,6,4,1,1,5,0,1,2,1
"COG2148",17,8,8,17,20,10,16,15,13,22,10,6,9,18,20,13,10,7,17,10
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,0,1,4,1,0,4,1,2,5,1,2,0,0,0,1,1,0
"COG2152",6,5,5,10,3,2,18,6,8,8,8,2,4,7,11,4,7,6,11,8
"COG2153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2155",1,0,1,1,1,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0
"COG2156",1,2,0,1,0,0,1,2,1,1,1,2,1,0,2,1,0,3,5,0
"COG2158",0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2159",1,1,0,0,1,1,0,1,0,2,2,0,0,0,1,2,0,1,1,1
"COG2160",1,1,2,0,1,2,0,3,1,1,6,7,4,3,5,1,4,5,9,2
"COG2161",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2162",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,1
"COG2166",0,1,3,2,3,2,2,1,2,0,1,2,1,1,1,1,0,0,4,0
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2169",1,0,2,0,0,0,1,0,0,0,0,1,0,0,3,1,2,1,1,0
"COG2170",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG2172",1,3,2,0,3,1,2,0,3,1,0,1,0,1,4,1,0,2,1,3
"COG2173",5,0,0,1,1,0,0,0,3,4,0,1,0,2,0,1,2,2,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",22,7,15,5,7,12,4,17,3,7,1,1,1,1,2,2,0,1,1,0
"COG2177",8,2,6,3,6,4,2,6,4,5,2,1,1,1,1,4,1,3,2,1
"COG2179",2,1,1,2,1,1,0,2,0,2,0,1,7,0,0,2,1,2,0,1
"COG2180",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG2181",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2182",0,0,2,0,1,3,0,1,0,1,3,1,4,2,1,7,2,0,0,2
"COG2183",14,4,7,4,9,2,9,10,12,4,11,7,7,7,6,3,7,7,4,10
"COG2184",3,2,2,1,1,3,2,2,0,4,0,5,1,2,2,1,2,1,1,2
"COG2185",5,6,5,9,0,0,7,5,11,8,9,0,6,7,10,2,7,9,11,5
"COG2186",5,5,5,1,0,4,2,0,1,4,5,9,6,2,4,5,2,5,2,2
"COG2188",4,2,10,2,0,5,12,5,2,8,4,5,2,2,7,8,3,4,3,4
"COG2189",5,1,8,6,8,3,0,6,4,7,4,6,3,2,6,3,5,3,1,1
"COG2190",2,6,1,4,1,19,10,0,0,5,2,9,5,2,3,9,2,0,4,5
"COG2191",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,1,1,1,1,0,0,1,0,2,1,0,0,1,1,0,2,0
"COG2194",4,4,5,6,9,1,3,9,8,6,3,12,4,6,8,2,4,1,6,1
"COG2195",9,16,9,8,12,6,14,17,16,13,18,14,7,19,11,5,9,10,10,6
"COG2197",25,23,11,29,10,36,35,5,19,21,24,17,10,24,34,13,27,12,37,9
"COG2198",0,1,1,1,0,2,1,0,1,1,1,9,1,0,1,9,1,2,2,1
"COG2199",9,2,26,13,15,15,20,11,9,12,12,22,21,7,12,21,13,12,7,22
"COG2200",2,3,11,5,6,14,10,7,3,9,9,9,6,4,9,10,6,5,7,10
"COG2201",0,0,0,1,0,0,2,0,0,1,0,1,2,0,3,0,0,1,0,3
"COG2202",2,3,0,2,0,6,4,0,5,3,3,5,1,1,9,5,5,0,3,2
"COG2203",1,0,1,0,0,0,2,0,0,0,0,3,0,2,3,2,0,0,0,0
"COG2204",28,19,15,37,14,5,30,12,23,19,16,11,15,32,34,8,21,19,39,21
"COG2205",7,4,6,4,1,4,5,7,3,5,7,4,10,4,6,6,8,7,4,3
"COG2206",6,2,11,2,7,0,3,2,0,2,7,2,8,2,2,14,4,6,1,17
"COG2207",70,90,52,157,60,41,157,50,101,91,133,50,93,89,116,58,141,70,159,64
"COG2208",5,2,4,0,4,1,1,2,0,2,3,0,5,2,1,4,0,1,2,8
"COG2209",0,2,1,0,1,0,0,3,0,1,0,0,1,2,1,1,2,2,2,1
"COG2210",2,5,1,7,0,0,6,1,7,6,3,1,3,5,9,3,3,4,3,1
"COG2211",8,24,27,7,13,26,9,26,4,9,9,19,6,6,7,13,11,7,8,11
"COG2213",0,1,1,0,1,3,0,3,0,0,0,5,2,0,1,1,0,2,0,0
"COG2214",1,3,3,4,6,4,1,1,0,5,7,6,3,8,3,0,0,4,3,1
"COG2215",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2216",5,5,2,7,0,2,4,1,9,4,6,5,3,5,5,3,4,6,4,3
"COG2217",3,6,10,6,6,6,6,3,7,11,22,14,24,15,18,17,15,23,14,23
"COG2220",6,9,1,10,1,1,2,5,6,11,7,13,9,12,6,5,12,2,3,4
"COG2221",0,1,0,1,0,1,1,0,0,0,3,1,3,1,1,6,1,0,0,1
"COG2222",0,4,4,1,1,1,2,0,1,1,1,5,1,1,3,5,2,3,1,0
"COG2223",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2226",2,1,2,2,3,1,0,2,1,2,2,2,3,1,6,1,2,2,4,1
"COG2227",0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2230",0,3,2,1,0,6,1,0,1,0,4,0,1,0,2,5,0,1,0,0
"COG2233",4,9,4,8,11,22,9,13,4,6,7,10,3,8,11,10,5,5,8,6
"COG2234",2,6,5,5,1,2,7,1,4,3,4,1,3,2,3,11,2,10,16,7
"COG2235",0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,5,5,4,2,1,2,4,5,9,4,0,5,4,8,8,2,8,4,10
"COG2240",3,2,6,4,4,13,1,5,5,0,6,4,2,4,1,5,8,5,4,5
"COG2241",1,1,1,2,0,0,1,2,7,2,2,0,0,1,4,3,4,4,3,2
"COG2242",2,1,2,4,4,0,4,0,0,1,6,0,2,5,0,2,2,8,5,5
"COG2243",1,1,2,1,0,2,2,0,2,0,1,0,0,4,1,1,3,1,2,2
"COG2244",33,16,22,23,14,10,18,19,15,29,42,21,18,19,28,18,28,17,21,13
"COG2246",3,1,1,0,0,3,0,1,0,0,0,1,1,1,0,0,2,0,2,2
"COG2247",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2249",1,1,1,1,0,1,4,0,1,2,0,5,0,0,2,1,2,1,3,0
"COG2252",2,4,4,0,8,11,5,3,1,6,4,11,3,1,2,14,5,2,5,6
"COG2255",3,3,2,0,1,2,0,0,2,1,4,0,6,5,2,8,5,7,4,3
"COG2256",1,2,1,1,2,3,1,1,2,1,3,10,6,2,5,2,7,5,8,5
"COG2257",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0
"COG2259",0,1,1,2,0,1,2,0,1,2,1,1,0,1,0,6,1,0,0,1
"COG2262",2,2,2,5,7,8,3,8,3,7,2,4,1,0,0,2,2,2,0,4
"COG2264",0,0,2,0,0,0,1,1,1,1,4,5,4,6,5,2,1,6,3,6
"COG2265",7,8,9,5,15,8,5,11,11,6,4,6,9,11,3,13,8,10,1,11
"COG2267",1,3,5,2,1,5,2,3,1,2,2,3,0,0,1,3,0,3,0,1
"COG2268",2,2,0,2,1,3,3,0,1,3,3,3,1,0,6,1,3,3,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2270",1,0,0,0,4,5,0,3,0,3,1,3,0,0,0,3,1,0,0,1
"COG2271",3,3,2,4,1,4,4,1,7,1,2,4,1,7,2,2,4,3,3,4
"COG2272",3,0,5,3,2,5,1,4,1,0,2,7,3,2,2,0,3,0,0,2
"COG2273",5,9,3,4,2,1,6,2,7,5,2,9,6,3,9,1,13,6,5,4
"COG2274",10,5,12,14,14,1,2,14,9,8,6,14,7,6,15,2,14,8,4,1
"COG2301",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,2
"COG2302",4,1,1,2,1,1,0,1,1,1,1,0,4,1,0,1,1,2,2,5
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2304",6,7,4,8,5,3,8,4,4,14,9,5,7,15,9,5,5,6,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2309",4,4,4,2,2,2,4,2,0,3,1,2,6,3,0,6,1,4,1,2
"COG2310",1,0,1,1,1,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0
"COG2311",2,2,2,3,1,2,6,2,7,7,3,4,3,1,6,2,2,3,4,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2313",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,3,0,1,2,0,1,4,1,6,0,3,6,7,2,4,3,2,4,2
"COG2316",1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0
"COG2317",3,0,2,0,1,0,1,0,0,0,1,3,2,0,1,2,1,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",0,0,0,2,0,0,1,1,0,2,0,4,0,0,2,0,2,2,1,0
"COG2320",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",8,2,3,0,2,3,1,1,0,1,0,1,1,1,0,1,0,1,2,0
"COG2326",0,0,1,0,2,8,3,1,2,0,1,0,1,2,1,2,0,1,0,2
"COG2327",1,1,0,1,0,1,0,2,1,1,2,2,0,2,0,0,0,0,5,1
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",19,6,11,0,2,4,2,9,2,4,2,0,5,1,1,5,1,1,0,8
"COG2334",0,1,1,1,0,2,1,0,0,1,0,0,0,0,2,1,1,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",4,5,7,1,3,1,2,4,4,6,2,0,6,0,1,1,2,2,2,2
"COG2339",1,1,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2340",0,0,3,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,4,4,0,0,2,2,2,1,1,2,3,4,0,3,7,2,5,1
"COG2348",11,3,3,0,0,13,1,0,0,4,0,0,4,2,0,1,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,1,0,0,11,0,0,0,0,0,2,0,0,1,2,0,1,0,0
"COG2353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
