"","NLM032","NLF002","DLF009","NLM025","DOM019","NLM021","NOM018","NLF012","DLM005","DLM011","NOM029","DLF004","NOM027","DOM013","DLM006","DLM020","DLM003","NLM023","DOF014","NLM002"
"COG1388",8,5,0,3,3,1,6,1,2,3,3,3,4,6,4,1,4,3,6,1
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1392",0,2,0,0,0,1,2,1,4,0,0,0,1,0,1,2,0,0,2,0
"COG1393",1,2,2,0,1,2,1,0,1,3,1,1,0,2,2,1,2,3,0,0
"COG1394",1,2,2,0,3,0,1,5,3,0,1,1,0,2,2,0,3,4,1,0
"COG1396",15,12,11,10,8,10,9,5,5,8,7,7,7,16,14,7,16,11,5,3
"COG1397",0,3,1,0,0,0,4,1,6,0,2,2,8,2,2,0,5,2,4,4
"COG1399",3,0,2,0,0,2,3,0,2,0,1,0,1,2,0,0,0,0,3,1
"COG1401",6,0,6,18,2,2,4,3,4,3,0,3,2,2,6,5,2,4,5,0
"COG1402",0,0,0,0,0,0,2,1,0,1,0,1,2,2,2,0,0,0,1,0
"COG1403",2,0,2,2,0,1,1,1,1,0,0,0,0,3,0,0,3,2,1,0
"COG1404",8,10,7,17,15,13,10,11,11,14,12,14,9,19,17,12,21,9,14,56
"COG1406",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1408",5,10,5,13,4,16,7,3,7,9,13,12,6,4,7,11,9,6,7,12
"COG1409",8,11,6,4,17,12,15,12,8,10,10,7,17,7,8,14,7,11,12,10
"COG1410",10,10,7,7,11,9,15,5,12,15,10,11,10,10,12,15,7,2,6,15
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,8,5,2,2,2,0,5,0,3,1,2,1,1,2,0,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,7,1,7,7,4,9,10,12,6,4,8,17,8,12,11,10,9,12,14
"COG1419",0,3,0,1,1,1,2,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG1420",4,3,0,4,0,2,4,3,4,2,2,1,3,2,0,0,2,0,2,0
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1427",0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0
"COG1428",0,0,0,5,0,2,0,0,2,0,0,5,0,1,1,0,2,0,0,3
"COG1429",0,3,1,2,0,3,4,1,2,1,4,6,0,5,4,8,2,6,5,2
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,1,0,1,3,0,0,6,0,2,0,0,0,0,1,1,0,0
"COG1433",0,2,0,0,1,1,2,0,0,1,0,2,0,0,1,0,1,1,0,1
"COG1434",3,5,2,1,0,0,2,2,1,1,4,1,7,1,1,0,1,0,0,1
"COG1435",2,1,1,3,1,2,2,5,3,2,1,0,0,2,1,1,3,0,0,2
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",3,5,4,2,3,2,6,3,2,2,2,0,2,2,4,3,0,3,3,3
"COG1440",0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",1,4,8,5,5,8,2,4,3,6,9,5,4,3,6,2,2,6,2,1
"COG1443",0,1,0,0,0,1,0,1,1,0,3,2,0,0,0,3,0,0,0,0
"COG1444",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1445",1,1,0,2,1,0,1,0,2,0,3,2,13,6,0,2,1,3,3,0
"COG1446",1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0
"COG1447",0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0
"COG1448",0,1,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,2,0,0
"COG1449",1,2,1,6,2,2,2,4,1,3,2,2,0,2,1,2,2,2,1,7
"COG1450",1,0,5,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0
"COG1451",3,2,3,0,2,2,5,4,5,2,0,2,2,4,0,0,1,1,3,1
"COG1452",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1453",5,7,2,1,7,6,4,4,1,3,5,0,2,2,3,8,4,5,2,1
"COG1454",21,15,13,6,10,18,10,15,15,9,14,10,30,17,13,8,4,14,24,8
"COG1455",9,0,3,0,0,1,1,3,3,1,3,0,4,2,0,0,2,3,0,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,3,0,0,1,0,1,4,0,2,1,11,3,2,0,0,1,1,0
"COG1459",3,1,11,1,2,1,3,1,1,0,1,2,2,1,4,1,6,2,1,0
"COG1461",4,0,2,1,2,5,2,4,2,1,2,2,5,4,5,0,2,1,0,0
"COG1462",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,2,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1
"COG1464",2,0,5,6,1,1,2,2,3,4,2,0,9,4,3,1,2,2,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",5,5,2,2,5,4,6,3,3,5,4,4,3,4,2,0,7,6,9,3
"COG1468",3,1,0,4,0,2,2,1,1,0,1,0,0,0,3,1,0,2,1,0
"COG1469",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0
"COG1470",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1472",60,41,20,30,70,57,40,46,33,52,64,72,19,40,57,75,43,48,47,42
"COG1473",0,0,1,2,2,3,5,1,4,2,10,6,11,7,6,0,5,4,9,4
"COG1475",21,9,19,12,17,21,16,17,16,9,14,17,13,15,13,10,7,15,25,9
"COG1476",1,2,0,0,1,1,2,0,0,1,0,0,2,1,1,1,3,5,0,0
"COG1477",3,8,2,5,5,3,4,4,7,7,5,6,2,2,9,4,3,2,5,5
"COG1479",9,2,0,7,2,4,9,6,8,14,6,14,17,7,12,7,5,7,5,7
"COG1480",1,4,0,9,1,6,7,4,7,6,2,6,0,5,8,6,7,4,7,7
"COG1481",8,0,1,1,2,2,1,2,0,1,1,0,2,2,1,1,1,6,2,2
"COG1482",6,5,4,6,4,7,5,3,14,6,6,3,4,4,3,7,3,4,6,4
"COG1483",3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,3,3
"COG1484",10,3,17,2,13,6,19,13,18,5,3,9,5,15,3,6,11,6,14,1
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,0,3,0,3,1,1,2,1,0,1,0,3,0,0,1,1,1,1,2
"COG1487",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1488",8,4,6,12,9,7,3,9,4,3,5,2,6,3,3,3,4,3,7,2
"COG1489",0,1,0,0,0,1,1,1,2,2,2,0,0,1,2,0,0,1,0,0
"COG1490",2,1,3,3,2,5,5,2,4,3,1,1,3,0,2,2,4,0,4,3
"COG1492",4,7,7,2,6,4,3,9,2,2,0,2,1,2,1,1,1,3,2,0
"COG1493",2,3,4,1,1,3,0,1,2,0,0,0,0,0,0,1,0,3,0,0
"COG1494",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1496",4,2,0,4,3,2,6,3,1,1,4,5,1,2,2,1,4,0,5,3
"COG1501",22,31,20,18,13,13,20,18,13,21,19,33,14,13,14,26,16,33,21,27
"COG1502",16,11,10,16,12,10,16,9,10,7,9,10,4,13,15,8,7,8,7,15
"COG1505",0,2,1,1,0,2,0,1,0,0,0,2,0,2,1,1,1,0,0,3
"COG1506",3,14,4,14,19,37,13,27,29,30,26,34,8,23,14,39,28,23,21,36
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1508",3,2,7,6,7,10,6,6,6,4,3,8,6,5,7,6,6,4,4,10
"COG1509",1,1,6,0,4,8,1,3,4,4,3,4,0,1,0,14,3,2,2,1
"COG1511",9,7,8,4,4,14,14,3,3,2,5,7,18,5,11,3,1,2,3,2
"COG1512",3,4,1,3,4,0,5,2,2,3,4,2,0,0,4,4,3,3,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1518",6,3,2,10,2,10,8,5,9,6,5,2,7,3,7,2,2,6,1,2
"COG1519",4,5,3,2,4,10,2,1,8,6,3,1,3,3,3,4,2,3,1,5
"COG1520",0,6,1,2,8,4,3,3,0,6,1,1,0,3,1,10,2,7,6,0
"COG1521",5,3,3,3,2,7,1,4,2,2,4,1,4,4,5,2,1,2,4,2
"COG1522",4,8,1,10,3,4,6,7,7,2,7,8,10,4,3,2,3,8,2,8
"COG1523",1,5,4,7,3,0,1,4,7,3,8,10,26,3,2,1,8,6,9,9
"COG1524",3,5,6,4,5,2,1,8,5,7,4,9,0,10,4,13,14,3,7,13
"COG1525",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,2,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG1527",1,2,2,0,0,0,1,1,1,0,1,1,4,2,0,0,0,0,1,1
"COG1528",0,2,2,0,4,0,4,3,7,8,3,0,0,4,2,4,6,2,2,6
"COG1529",5,2,4,2,1,4,5,3,7,5,4,3,10,3,5,1,5,4,1,2
"COG1530",4,6,6,11,3,4,4,2,3,2,4,5,5,4,3,3,7,6,7,8
"COG1533",3,4,2,5,3,6,7,7,2,3,4,3,1,4,7,8,2,3,4,7
"COG1534",1,2,0,0,1,1,1,1,0,2,1,0,0,2,1,1,1,0,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",1,0,2,0,1,2,1,2,0,0,0,2,0,0,3,1,0,0,0,0
"COG1538",14,23,10,24,30,23,30,36,29,61,39,29,7,17,29,38,37,40,38,36
"COG1539",3,3,1,3,2,1,1,3,5,6,3,5,4,3,2,0,4,3,2,2
"COG1540",1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1541",2,7,5,4,5,7,7,2,6,4,2,4,3,11,6,8,10,6,1,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1544",3,1,1,2,1,2,0,1,1,1,1,0,1,3,0,0,3,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,1,3,3,7,1,4,5,3,3,2,3,4,1,2,2,2,3,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1554",2,2,4,0,3,5,7,5,4,3,4,1,0,4,1,1,7,0,1,0
"COG1555",3,2,2,3,0,1,7,0,2,2,6,8,3,2,3,3,3,1,2,3
"COG1556",0,0,0,1,0,0,1,0,1,3,3,1,0,0,1,3,0,2,0,0
"COG1558",0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1559",3,4,4,6,0,2,0,2,5,4,2,5,5,3,3,3,4,6,11,5
"COG1560",0,2,6,4,3,0,1,2,1,0,3,1,3,4,3,3,3,2,4,4
"COG1561",3,3,2,7,2,4,1,3,7,5,1,0,1,3,3,0,2,3,0,2
"COG1562",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,6,0,1,1,3,3,2,3,1,1,2,0,1,3,3,4,1,5,3
"COG1565",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,8,6,5,4,1,0,1,2,5,2,5,0,2,1,4,4,4,3,3
"COG1567",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,3,4,7,7,7,6,9,5,9,4,3,9,4,3,4,4,5,7
"COG1573",1,3,1,2,5,2,1,2,1,2,1,0,1,3,0,5,4,0,1,0
"COG1574",2,1,0,1,0,2,0,0,1,2,1,0,4,2,2,0,1,0,2,1
"COG1575",1,0,2,2,1,1,2,1,2,5,1,2,1,5,0,2,2,3,2,3
"COG1576",1,2,1,2,4,1,4,3,0,5,2,2,5,2,6,2,1,3,3,1
"COG1577",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",1,0,1,2,1,0,0,0,0,0,2,1,0,5,4,0,3,0,2,5
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",3,1,2,0,1,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0
"COG1586",0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG1587",4,0,4,0,1,1,1,0,1,0,4,3,5,1,2,0,1,1,3,0
"COG1589",1,1,1,2,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0
"COG1592",4,7,10,11,6,10,9,5,9,7,9,5,5,9,12,5,6,9,7,3
"COG1593",5,0,7,1,3,6,9,2,6,3,5,4,15,1,6,4,5,2,4,1
"COG1595",21,39,19,20,26,31,31,29,35,49,44,33,7,27,39,49,74,49,41,33
"COG1596",1,9,0,7,6,5,9,5,5,13,5,6,0,7,6,11,7,9,5,10
"COG1597",7,7,6,8,11,9,4,7,9,6,7,3,5,5,7,6,6,1,13,8
"COG1598",1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1600",1,0,1,1,2,0,0,0,2,0,0,0,0,1,0,1,1,4,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,3,6,3,3,0,1,2,4,1,1,1,4,0,1,1,2,1,1
"COG1606",1,1,2,0,1,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1607",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1609",37,16,50,18,21,20,17,27,22,15,18,18,69,18,20,23,23,23,24,17
"COG1610",0,5,1,1,3,3,5,2,1,4,1,1,0,5,1,2,5,4,3,1
"COG1611",1,4,4,4,5,3,3,3,1,7,3,2,1,5,5,5,4,7,1,7
"COG1613",1,0,3,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,2,1
"COG1614",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,0,4,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1619",7,5,0,0,2,4,4,2,4,0,1,0,3,2,2,0,3,6,4,1
"COG1620",0,0,7,1,0,3,2,0,1,2,1,3,1,3,1,2,1,3,0,1
"COG1621",9,6,4,8,9,11,14,9,6,7,14,9,10,2,11,10,5,5,12,10
"COG1622",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG1624",9,2,1,4,2,4,2,5,3,4,4,4,4,5,3,4,6,0,5,3
"COG1625",2,4,1,1,0,2,1,0,0,0,0,2,5,1,2,1,1,1,1,0
"COG1626",2,6,8,1,5,4,2,2,1,11,2,2,0,1,0,1,2,0,0,0
"COG1629",3,15,15,15,16,22,15,17,15,25,30,34,1,15,28,22,11,29,13,31
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1
"COG1636",6,3,2,3,2,0,0,1,0,2,2,0,1,1,4,1,1,1,0,5
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",2,8,6,0,2,1,7,1,3,4,5,3,9,4,4,5,10,5,2,0
"COG1640",6,4,9,6,7,10,12,6,11,5,7,8,18,8,12,5,6,4,12,16
"COG1641",1,1,2,0,1,1,0,1,2,0,0,3,2,0,1,2,0,1,1,1
"COG1643",0,0,7,11,0,0,0,0,2,1,1,5,8,0,4,0,1,0,2,6
"COG1647",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1648",2,0,2,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0
"COG1649",4,5,4,7,12,11,12,8,4,18,10,9,0,6,3,15,6,9,14,8
"COG1651",0,0,1,2,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG1652",0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG1653",42,14,24,10,26,25,28,32,24,3,23,12,54,15,14,8,30,16,34,6
"COG1654",5,2,2,4,4,1,5,3,5,1,3,0,5,2,2,0,0,1,5,1
"COG1655",0,0,0,0,1,1,2,2,0,0,0,1,0,0,2,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1660",6,3,6,6,1,4,4,5,3,1,5,5,5,2,2,3,2,4,5,9
"COG1661",1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0
"COG1662",0,0,37,1,0,0,0,0,1,3,3,1,0,0,0,1,0,1,1,3
"COG1663",2,3,0,3,2,2,4,1,1,4,3,7,0,0,5,2,3,3,2,10
"COG1664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1666",0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1668",1,1,0,1,1,2,3,1,2,0,1,0,1,3,1,0,1,0,3,1
"COG1669",0,1,0,2,3,1,0,2,2,0,1,0,0,1,1,1,0,0,1,1
"COG1670",6,6,10,3,6,13,8,9,8,12,11,9,13,4,5,2,9,6,13,8
"COG1671",1,0,0,1,0,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1672",4,6,3,48,7,8,6,4,18,8,12,39,3,5,9,9,18,10,14,17
"COG1674",19,3,6,8,10,9,13,10,11,6,12,9,12,20,6,6,7,11,6,13
"COG1677",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1678",1,4,1,1,0,2,0,6,3,2,1,1,0,0,0,3,1,0,1,0
"COG1679",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1680",3,8,8,5,12,7,7,4,6,17,7,3,8,11,8,13,13,16,13,4
"COG1682",3,1,5,3,2,2,5,1,1,0,4,1,4,5,3,3,1,3,6,0
"COG1683",0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0
"COG1684",0,1,0,2,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG1686",13,6,6,10,8,14,12,4,10,7,8,3,12,19,7,3,3,3,8,2
"COG1687",0,0,0,1,1,1,1,1,2,1,1,0,0,0,1,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1690",0,1,3,1,1,2,2,1,2,0,1,6,0,1,5,1,2,0,2,0
"COG1691",1,1,0,1,2,1,1,0,1,1,2,0,5,0,1,0,0,0,0,0
"COG1692",3,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0
"COG1694",1,1,1,0,0,0,2,1,1,1,2,0,1,4,2,8,25,4,3,2
"COG1695",4,3,4,1,2,7,3,1,3,5,5,0,2,5,4,1,2,5,4,2
"COG1696",6,8,2,12,19,15,17,12,4,10,7,7,1,6,10,4,9,4,14,2
"COG1699",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,14
"COG1702",3,4,3,6,0,3,4,4,4,1,5,1,5,5,9,7,2,1,5,4
"COG1703",1,0,1,1,7,3,3,0,1,1,0,3,8,1,1,3,2,5,1,0
"COG1704",1,0,0,0,0,2,0,0,1,0,4,2,3,4,3,3,6,2,4,1
"COG1705",1,4,2,9,1,3,6,2,6,1,3,10,0,1,8,11,5,2,5,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,4,1,2,0,1,0,2,0,0,0,0,1,2,0,2,1,2,1
"COG1712",0,3,1,0,1,2,1,0,1,0,2,1,0,2,0,4,0,1,0,0
"COG1713",3,1,1,1,1,0,2,1,1,2,0,3,0,2,1,1,2,0,2,0
"COG1714",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,1,2,0
"COG1715",0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1716",0,2,3,1,0,1,0,0,1,1,0,0,5,1,1,2,0,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,3,7,0,1,2,1,5,1,0,2,1,1,1,2,0,1,0,4
"COG1721",4,3,3,2,6,2,3,4,6,2,3,4,0,4,7,6,3,10,5,7
"COG1722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,6,5,3,5,3,6,5,5,1,2,2,2,7,5,3,6,3,6,3
"COG1726",0,1,2,3,3,2,3,0,5,3,5,4,0,2,2,3,2,0,2,4
"COG1728",0,0,0,1,1,2,2,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,1,0,0,0,0,0,2,0,0,1,7,0,1,0,1,0,0,0
"COG1733",3,4,3,2,3,4,3,4,4,1,3,1,1,2,1,3,3,6,3,2
"COG1734",0,0,1,1,3,0,0,1,2,0,0,0,0,2,0,0,2,1,0,0
"COG1735",0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
"COG1737",10,9,5,3,4,4,7,2,6,4,4,3,14,7,2,1,2,6,2,3
"COG1738",0,0,0,6,0,1,1,3,1,3,4,0,1,0,1,2,1,1,1,0
"COG1739",0,4,2,1,3,3,6,1,5,4,0,3,1,3,1,5,3,3,2,5
"COG1740",1,1,2,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0
"COG1741",0,2,4,1,1,2,1,0,2,0,4,3,0,4,1,5,0,4,1,0
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1744",10,3,4,1,6,2,5,4,9,4,1,1,5,5,3,2,0,2,3,0
"COG1747",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,3,3,6,3,6,6,6,10,8,6,3,0,5,5,4,5,5,11
"COG1749",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,4,2,1,6,4,1,1,2,3,4,9,3,7,4,8,16,12,13,0
"COG1754",3,2,2,7,5,2,1,5,5,7,4,9,1,7,6,10,10,9,5,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",13,6,10,13,6,13,13,10,15,11,4,3,3,2,0,7,3,2,8,5
"COG1758",0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1760",7,9,4,3,2,5,6,2,8,3,8,4,6,7,7,6,3,5,3,5
"COG1762",13,9,14,2,4,6,10,6,7,3,6,2,36,9,5,3,2,5,3,3
"COG1763",1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1766",1,2,3,3,1,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1768",1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,3,0
"COG1770",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3
"COG1773",2,0,2,1,2,0,1,0,1,1,0,2,2,1,1,0,0,2,1,2
"COG1774",6,7,1,3,1,5,5,2,5,7,5,1,5,7,5,3,5,3,2,8
"COG1775",0,3,1,2,0,7,1,1,2,0,1,1,0,2,2,1,1,1,0,1
"COG1776",0,2,0,1,2,1,2,0,0,1,0,1,0,0,2,0,0,0,2,0
"COG1778",0,1,0,1,0,2,1,3,1,1,2,2,1,0,1,2,3,2,0,2
"COG1780",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1781",2,1,1,1,2,1,3,3,2,1,2,4,0,3,2,1,1,2,0,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,4,2,8,1,0,1,8,1,0,2,5,2,1,3,0,2,6,1
"COG1785",1,2,3,3,2,4,3,3,1,8,4,3,1,2,3,7,4,7,2,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1788",0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,2,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,3,6,8,8,3,6,7,5,4,5,2,3,5,2,5,6,4,4
"COG1793",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1794",1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2
