"","DOF004","NOM010","DLF014","NLM026","NOM018","NOM001","DLM002","DLM022","NOM015","DLF007","DLF006","NOM029","DOM003","DOM013","DLM005","NLM031","DLM015","DOM016","DLF003","NOM007"
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,1,6,3,2,3,2,2,4,0,2,0,0,0,4,0,0,1,2
"COG1894",1,2,2,9,3,3,1,5,3,4,3,2,3,4,3,5,5,3,1,1
"COG1895",0,0,1,0,0,2,0,1,2,3,0,2,2,4,0,2,1,0,1,2
"COG1896",3,4,2,1,1,2,1,2,9,3,1,1,1,1,2,4,3,1,4,2
"COG1897",5,2,8,6,3,7,6,4,6,2,4,5,5,4,5,5,0,4,3,2
"COG1898",5,3,6,5,3,8,3,0,6,11,7,4,2,2,4,4,4,3,2,3
"COG1902",4,3,8,3,7,3,1,10,5,4,7,3,6,3,5,16,8,4,3,4
"COG1903",10,2,1,1,5,1,5,1,3,2,1,3,3,3,3,2,7,3,1,1
"COG1904",4,8,3,5,4,7,2,3,3,9,5,4,3,4,1,8,7,7,1,3
"COG1905",0,0,0,1,0,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0
"COG1906",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1910",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1912",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",2,5,6,2,0,0,0,1,0,2,6,8,3,4,5,3,5,2,0,2
"COG1915",0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,4,7,4,1,4,3,4,3,7,3,2,2,9,12,2,6,2,3,5
"COG1918",5,4,7,7,6,6,8,2,3,1,2,2,9,7,8,10,5,4,4,7
"COG1921",0,0,1,0,0,1,0,1,1,0,2,1,1,0,1,0,0,1,0,1
"COG1922",0,2,5,1,1,0,0,1,3,5,6,5,6,1,1,2,3,5,0,4
"COG1923",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1
"COG1924",6,11,19,5,6,19,11,6,4,6,10,3,4,13,6,6,3,4,11,11
"COG1925",1,1,3,2,2,2,1,0,0,2,4,1,5,1,2,3,2,1,1,3
"COG1928",0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1929",3,3,7,3,3,4,1,2,4,4,2,2,1,3,7,5,6,3,5,4
"COG1932",2,6,5,9,3,5,7,5,6,4,3,5,4,6,9,5,2,3,8,3
"COG1934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1937",1,4,0,0,4,2,0,2,1,0,2,2,1,1,2,0,2,1,1,2
"COG1939",1,3,0,0,3,1,1,2,1,0,1,0,0,4,0,2,0,2,2,3
"COG1940",13,12,28,14,17,13,11,13,12,15,13,18,25,15,13,14,19,14,16,14
"COG1943",3,1,4,7,7,0,3,1,3,1,6,3,2,11,4,2,1,9,2,3
"COG1944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1946",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1947",2,8,3,1,4,4,5,4,5,3,4,4,2,2,3,2,1,6,7,5
"COG1949",0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1951",0,2,0,0,0,7,3,0,1,1,3,6,3,4,7,3,5,8,6,11
"COG1952",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1953",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1954",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1
"COG1956",2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,1,1,0,2
"COG1957",3,0,5,3,0,0,2,0,0,0,1,5,5,0,0,0,0,0,5,2
"COG1959",4,2,7,3,3,2,4,4,5,1,3,4,6,2,7,4,4,3,2,4
"COG1960",4,3,9,10,2,10,2,3,8,5,9,8,9,7,7,7,2,7,8,7
"COG1961",31,34,36,60,28,19,42,68,33,27,54,19,14,55,34,50,24,19,34,57
"COG1963",1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1
"COG1964",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1965",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",8,9,11,7,6,10,15,6,6,7,8,8,3,2,7,6,4,7,11,9
"COG1968",7,3,4,3,1,5,5,2,6,2,3,3,2,2,5,1,4,4,9,8
"COG1969",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1970",1,1,6,2,2,1,1,5,1,1,3,2,1,4,0,2,0,1,2,1
"COG1971",3,3,3,3,2,0,0,5,4,3,4,3,1,2,0,5,0,4,4,1
"COG1972",1,0,0,0,0,0,0,1,0,3,2,2,1,0,1,0,0,2,0,0
"COG1974",3,4,7,7,1,3,2,5,0,2,5,1,8,6,4,2,2,2,9,2
"COG1975",0,0,2,0,1,0,3,2,2,2,1,2,3,3,3,0,0,3,1,1
"COG1979",1,4,8,4,3,1,1,2,9,6,4,4,3,7,5,3,6,6,4,5
"COG1982",4,2,5,7,6,3,0,6,6,4,9,7,9,7,9,7,2,7,3,2
"COG1983",2,3,1,0,0,0,0,0,1,2,3,2,0,2,0,0,0,0,0,2
"COG1984",1,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0
"COG1985",6,4,3,2,5,6,4,2,6,1,3,7,3,3,3,3,7,2,8,6
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1987",1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1988",1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1989",1,1,2,3,0,0,2,1,0,1,0,0,2,0,2,2,0,0,0,0
"COG1990",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1994",0,1,1,0,2,0,1,5,0,0,0,1,0,2,1,0,0,0,2,2
"COG1995",2,2,1,2,6,2,3,1,5,0,3,1,2,2,6,2,3,2,2,3
"COG2000",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG2001",2,1,4,3,3,1,5,4,2,3,2,1,1,4,2,2,1,3,1,1
"COG2002",2,1,1,2,4,2,2,2,3,0,4,2,1,2,0,2,0,1,0,1
"COG2003",3,6,3,3,4,4,5,8,6,3,3,8,3,3,8,3,4,6,4,2
"COG2005",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2006",2,0,1,2,1,1,3,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2008",3,3,2,1,0,3,1,0,1,2,3,2,0,4,3,5,3,7,2,2
"COG2009",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2011",0,0,5,1,0,1,2,1,0,2,0,1,1,1,3,0,3,3,3,1
"COG2013",0,4,1,2,0,0,0,3,0,0,0,1,1,0,1,1,1,1,0,4
"COG2015",1,1,0,1,0,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0
"COG2017",15,13,16,7,12,13,16,8,12,14,9,12,12,11,9,9,22,11,12,12
"COG2020",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG2022",4,1,2,1,4,3,2,0,3,0,3,2,2,2,1,0,2,2,1,1
"COG2025",2,8,5,6,6,12,4,3,2,2,4,7,4,9,5,13,6,3,5,4
"COG2026",1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG2027",1,2,3,2,1,0,0,2,1,1,1,7,1,1,2,0,3,7,1,0
"COG2030",3,0,17,0,2,1,0,0,1,0,1,2,3,3,4,0,3,0,2,3
"COG2031",0,0,1,0,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,0,2,0,0,2,1,2,1,0,1,2,1,1,0,0,1,0,1
"COG2035",1,2,0,1,2,0,0,4,0,0,2,2,0,4,3,1,1,3,3,1
"COG2038",2,3,5,2,4,3,5,3,3,1,5,5,2,5,4,1,4,7,0,0
"COG2039",0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2040",0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2049",0,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2050",1,0,3,2,2,3,2,4,5,3,3,6,3,4,4,5,2,6,8,2
"COG2052",0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,1
"COG2055",3,0,0,2,2,1,1,4,0,2,2,2,1,0,0,3,1,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2059",10,4,7,8,12,11,5,2,7,5,4,4,6,8,3,9,6,6,8,6
"COG2060",5,8,1,2,3,1,3,2,3,6,6,3,1,5,3,3,4,5,0,2
"COG2062",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2066",1,4,0,1,3,0,1,0,3,1,4,4,0,2,2,1,6,6,0,1
"COG2067",0,1,0,1,2,1,1,1,0,0,2,2,0,1,3,1,0,2,2,4
"COG2068",1,0,1,1,2,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0
"COG2069",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",8,10,3,3,7,2,5,3,8,2,7,6,1,6,3,5,3,7,2,2
"COG2071",6,1,4,1,2,7,2,2,6,5,3,5,9,0,4,1,1,4,1,6
"COG2073",2,2,3,3,1,2,1,1,4,4,4,0,1,2,0,1,3,6,1,0
"COG2076",0,0,1,0,0,4,0,2,0,2,2,0,2,1,0,0,1,1,1,3
"COG2077",0,0,2,1,3,0,0,0,0,2,0,0,0,0,3,0,1,1,0,1
"COG2078",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2079",1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG2080",2,0,3,4,1,0,1,4,1,4,1,1,1,0,2,4,5,2,1,0
"COG2081",4,3,3,8,6,4,5,3,5,4,3,2,2,5,7,7,1,1,7,7
"COG2082",1,0,2,4,1,2,0,0,3,1,3,4,0,3,0,1,0,1,2,1
"COG2084",1,0,3,4,0,0,3,0,1,0,5,1,5,0,1,2,0,2,1,0
"COG2085",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,1,3,11,2,10,2,5,3,4,6,5,4,4,1,4,4,2,3,1
"COG2087",3,1,2,1,0,1,0,4,3,1,1,1,0,2,1,1,1,2,1,1
"COG2088",5,0,1,5,2,1,2,7,0,1,2,2,1,0,0,1,1,1,2,2
"COG2089",3,3,0,0,3,0,3,1,6,4,6,1,0,4,0,1,8,2,0,1
"COG2091",0,0,0,0,0,0,1,1,0,1,1,0,3,4,1,2,0,0,0,1
"COG2094",1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",2,5,0,4,0,0,0,2,3,5,2,4,3,6,3,3,8,5,4,2
"COG2096",1,1,1,1,1,0,2,0,7,1,2,2,0,1,4,3,2,4,0,3
"COG2099",5,1,4,3,3,6,3,1,6,5,2,2,2,3,1,3,0,0,1,2
"COG2102",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2103",0,0,1,3,2,1,1,1,0,1,2,0,2,3,2,2,2,0,3,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2109",1,3,5,2,1,2,2,2,1,0,0,1,1,4,4,0,2,1,2,2
"COG2110",4,4,3,3,1,0,1,3,2,1,0,1,1,1,3,1,3,2,3,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2113",2,1,0,0,1,0,1,1,2,2,1,1,1,1,0,0,4,2,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",2,2,1,2,1,0,1,0,1,1,4,4,3,0,1,1,4,4,1,1
"COG2116",0,1,2,1,1,0,0,1,1,0,2,1,5,0,2,1,2,1,0,3
"COG2119",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2120",2,0,0,0,0,0,0,3,0,3,1,0,2,0,2,1,1,0,0,0
"COG2121",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,3,0,0,0,0,1,1,1,0,2,0,0,1,0,0
"COG2128",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2129",0,0,1,0,0,4,0,0,0,0,1,0,1,2,1,0,0,0,0,1
"COG2131",2,3,0,3,1,3,9,1,2,2,3,1,2,3,2,8,2,4,3,4
"COG2132",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2135",0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG2137",0,1,1,0,2,1,0,2,1,0,2,1,0,1,0,2,1,0,1,4
"COG2140",0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2141",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",0,0,8,2,1,4,4,0,2,0,0,0,2,1,5,0,0,1,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2148",4,3,2,4,5,9,6,4,6,3,4,10,8,9,7,13,14,9,11,21
"COG2151",0,2,4,0,0,6,3,1,3,0,3,0,7,1,2,0,0,0,0,0
"COG2152",6,6,0,3,6,5,10,3,6,10,2,5,2,6,3,5,10,2,2,4
"COG2153",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2155",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",1,4,0,1,1,0,0,0,2,1,3,0,2,0,1,1,1,1,0,1
"COG2158",1,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2159",0,1,7,2,2,0,2,3,1,1,0,0,0,4,2,2,1,1,0,0
"COG2160",9,3,1,6,0,7,3,3,8,1,5,5,4,1,3,3,7,10,6,2
"COG2161",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2162",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2166",2,2,0,2,4,5,1,0,4,3,5,0,2,2,1,1,0,3,1,1
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",2,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2172",1,5,1,1,4,1,1,3,2,3,1,0,2,4,1,1,2,0,3,2
"COG2173",4,3,0,3,1,1,0,1,4,3,0,2,1,0,2,2,1,3,0,0
"COG2176",10,16,15,16,13,10,3,13,6,4,6,4,3,6,10,5,1,5,14,6
"COG2177",7,12,0,5,6,5,4,5,6,2,7,6,2,7,0,6,0,4,4,1
"COG2179",1,0,0,4,0,0,3,0,1,0,1,2,0,1,2,4,0,1,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,0,0,0
"COG2182",4,1,3,11,4,4,4,2,0,4,3,0,1,2,2,6,1,3,3,5
"COG2183",12,7,4,7,7,4,9,11,6,5,6,8,7,8,5,4,9,8,9,12
"COG2184",0,2,1,4,1,1,3,2,2,4,1,0,7,4,5,4,1,1,2,7
"COG2185",3,7,0,4,8,2,6,2,6,8,5,5,0,5,8,5,12,8,1,6
"COG2186",6,4,2,4,6,5,2,3,2,3,7,3,7,4,4,4,2,3,2,2
"COG2188",5,5,6,4,1,0,7,4,1,3,0,5,5,3,3,3,5,6,2,0
"COG2189",2,1,5,1,3,3,3,1,3,3,8,1,4,1,4,1,4,3,4,2
"COG2190",1,3,15,4,3,1,2,3,5,1,1,1,7,3,2,1,1,5,3,1
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2
"COG2193",0,0,0,1,0,0,0,1,1,0,1,0,2,0,2,1,1,1,0,0
"COG2194",5,3,4,4,1,5,5,6,1,8,6,6,9,6,13,3,4,8,5,7
"COG2195",9,13,5,9,20,12,16,15,14,16,15,14,22,13,17,6,9,19,11,13
"COG2197",12,21,11,4,16,7,15,10,17,37,10,29,12,13,15,15,22,10,10,3
"COG2198",3,0,0,0,0,0,0,4,2,1,2,5,8,0,4,1,0,1,0,0
"COG2199",16,26,16,16,25,6,24,10,6,14,13,18,26,7,11,25,14,10,12,16
"COG2200",12,15,9,8,6,7,10,7,3,4,7,6,10,3,3,10,7,7,6,8
"COG2201",0,0,0,2,3,0,0,1,1,3,1,1,2,0,0,1,2,0,0,1
"COG2202",2,1,0,0,4,0,2,4,3,4,3,1,8,0,3,2,4,3,3,3
"COG2203",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2204",26,27,4,16,17,22,17,18,18,15,29,26,9,20,25,17,28,36,11,12
"COG2205",8,6,4,4,7,0,4,4,5,9,7,1,5,4,7,7,7,10,4,5
"COG2206",7,7,3,2,9,6,9,5,2,2,8,10,6,7,5,5,4,3,5,15
"COG2207",88,102,33,62,70,60,80,61,105,134,83,101,48,57,74,103,101,87,60,50
"COG2208",2,2,4,4,3,5,6,8,2,2,2,2,1,7,4,2,3,4,3,3
"COG2209",4,1,0,2,1,2,0,0,0,0,2,3,3,0,3,3,0,2,2,1
"COG2210",2,5,2,1,1,0,3,1,6,6,7,7,0,2,1,3,5,5,2,4
"COG2211",11,9,16,13,16,16,11,7,14,9,26,25,14,14,17,20,14,12,15,14
"COG2213",0,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG2214",2,2,5,4,3,1,3,4,2,3,0,2,4,7,1,2,1,1,2,0
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",9,3,1,3,0,0,2,0,1,3,8,3,1,0,1,1,7,8,1,1
"COG2217",22,21,35,32,30,12,13,22,15,13,10,7,2,11,8,4,5,5,5,5
"COG2220",6,10,6,7,6,8,2,3,7,8,9,6,4,4,7,6,8,6,3,5
"COG2221",1,2,3,2,2,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0
"COG2222",0,0,3,0,1,1,2,2,3,3,1,0,0,0,1,1,0,0,0,1
"COG2223",0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG2226",7,2,3,1,2,2,1,6,4,1,1,1,2,2,1,1,5,1,2,5
"COG2227",2,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,2,2,0
"COG2230",0,3,6,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,2,14,11,8,12,4,8,10,6,8,7,18,4,6,5,4,12,12,10
"COG2234",5,3,8,8,6,1,0,2,9,5,8,7,3,8,5,4,10,4,2,5
"COG2235",0,2,0,0,0,1,0,5,0,0,2,0,0,5,0,0,0,0,0,0
"COG2239",7,5,2,12,3,3,5,8,6,4,3,2,0,1,0,1,0,0,1,1
"COG2240",3,4,6,3,2,7,5,2,4,4,4,3,4,4,2,0,5,5,1,1
"COG2241",3,0,3,0,0,0,6,1,1,2,3,3,0,2,2,2,3,4,2,0
"COG2242",5,0,3,5,4,1,3,2,4,5,3,0,3,2,3,4,3,4,1,1
"COG2243",4,2,2,1,2,0,1,2,3,0,1,1,0,2,0,1,2,3,1,1
"COG2244",19,21,13,19,21,11,26,22,19,21,17,23,17,30,24,23,27,19,22,22
"COG2246",0,1,1,2,2,1,2,3,0,2,2,0,1,1,1,0,3,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2249",1,0,2,0,1,1,0,0,0,2,2,0,3,0,0,1,1,1,1,0
"COG2252",4,5,8,7,4,4,3,2,1,3,3,3,11,6,3,7,1,7,8,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",5,1,0,3,7,2,1,8,8,2,6,2,2,6,5,5,6,5,5,2
"COG2256",7,4,2,4,4,5,9,15,7,5,5,7,3,3,5,7,9,4,8,9
"COG2257",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2258",3,0,4,2,0,4,0,0,1,0,0,0,0,1,2,0,0,2,2,1
"COG2259",1,1,0,0,0,0,0,1,0,3,0,2,1,1,1,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,7,6,4,9,6,8,4,2,5,3,7,6,6,5,8,3,6,8,4
"COG2264",4,8,1,3,6,4,5,3,5,4,3,1,2,4,0,4,6,3,5,2
"COG2265",1,5,2,5,2,7,6,4,1,2,12,13,9,10,5,8,9,6,9,5
"COG2267",2,0,3,1,2,1,4,4,3,5,2,1,6,1,2,2,1,1,4,2
"COG2268",2,2,1,4,3,0,4,4,1,5,0,2,0,1,0,3,2,1,1,2
"COG2269",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2270",3,2,3,3,1,0,0,1,0,0,2,1,2,0,0,2,0,0,1,0
"COG2271",2,6,0,0,5,8,3,3,2,2,2,0,2,2,1,6,2,1,1,2
"COG2272",0,1,3,5,1,15,4,0,2,1,2,2,8,1,2,1,0,3,4,1
"COG2273",3,8,1,0,6,0,10,5,7,14,3,5,0,4,3,1,5,6,5,5
"COG2274",3,3,3,4,5,5,7,6,11,3,9,5,17,6,4,2,11,5,9,4
"COG2301",1,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,1,3,2
"COG2302",3,2,4,1,4,1,1,0,2,1,2,1,4,4,1,2,2,1,1,3
"COG2303",0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG2304",1,5,1,0,1,1,0,1,1,3,7,9,2,10,1,5,11,5,9,7
"COG2307",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2309",2,1,6,5,0,2,1,2,0,3,2,0,1,1,5,4,2,3,1,3
"COG2310",0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,4
"COG2311",5,3,0,1,2,0,6,7,6,9,1,3,3,2,4,0,3,6,2,2
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2313",0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0
"COG2315",1,2,2,3,1,1,4,0,7,2,5,6,6,0,2,2,6,3,1,3
"COG2316",0,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1,1
"COG2317",1,1,0,2,0,2,2,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG2319",2,0,0,0,0,0,1,0,0,1,1,1,4,0,0,0,0,0,1,2
"COG2320",1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",4,1,0,2,5,1,3,4,1,0,1,0,1,6,2,0,1,0,2,4
"COG2326",0,0,1,0,2,0,1,0,0,0,0,0,2,1,3,0,2,2,0,1
"COG2327",0,1,2,1,1,7,1,2,6,2,6,1,1,3,1,1,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2332",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,5,12,8,3,0,6,11,1,0,2,2,3,7,7,3,4,3,5,2
"COG2334",0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",7,5,1,3,4,1,5,2,2,0,9,1,0,2,5,3,2,2,2,4
"COG2339",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",2,4,5,5,3,1,1,4,1,4,4,2,0,2,5,4,0,1,1,0
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,1,1,4,0,0,1,0,0,0,0,1,1,1,4,2
"COG2350",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG2352",0,0,4,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,6,2,5,3,4,2,4,2,2,6,6,9,3,8,3,0,4,4,5
