"","DLF004","NOF006","NLM007","DLM008","DOF007","DLM024","NLM031","NLM017","DLF009","NOM012","DLM014","NOF008","DOM010","DOM023","NLF008","DLF003","NOM018","DLM022","NOF011","NLF005"
"COG1366",3,0,0,2,0,0,1,0,0,5,1,3,2,0,0,0,2,4,0,2
"COG1368",15,11,6,6,4,7,13,7,6,14,12,9,12,12,12,29,13,6,6,9
"COG1372",0,1,0,1,7,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1
"COG1373",67,22,11,22,14,4,31,39,9,62,31,25,28,75,31,78,25,34,18,29
"COG1376",3,0,0,1,1,4,2,1,2,2,0,1,3,0,0,2,3,0,3,6
"COG1377",0,0,0,2,0,2,2,4,3,0,1,1,4,0,0,0,0,0,1,2
"COG1378",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0
"COG1380",1,0,2,4,2,2,1,1,1,3,0,1,0,4,3,3,1,1,0,0
"COG1381",1,0,1,1,0,3,1,1,0,3,2,1,1,1,0,0,5,7,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,1,1,3,3,0,0,2,1,4,6,0,4,2,3,3,3,0,4
"COG1386",0,0,1,3,0,0,2,1,0,2,0,2,0,0,1,0,3,4,1,2
"COG1387",6,7,6,8,0,3,7,5,6,5,1,3,9,4,8,3,4,2,7,4
"COG1388",3,2,3,7,1,2,4,5,3,6,2,3,4,2,2,5,4,6,7,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",0,0,0,0,0,10,0,0,5,0,0,0,0,0,2,0,0,0,1,2
"COG1392",0,2,1,0,0,0,1,1,0,1,2,1,0,1,3,1,2,0,0,0
"COG1393",0,0,4,0,0,4,2,1,1,0,2,2,1,0,1,5,1,0,2,1
"COG1394",2,0,3,4,0,0,3,1,3,0,4,2,2,0,3,1,1,2,2,1
"COG1396",10,6,17,9,8,12,10,6,10,11,7,7,4,6,3,8,6,15,11,14
"COG1397",5,1,3,1,0,1,1,1,2,1,1,0,0,2,2,5,1,1,1,3
"COG1399",0,0,1,0,0,3,2,2,0,3,0,4,2,0,0,1,2,5,0,2
"COG1401",6,0,1,4,3,1,3,2,0,3,4,1,0,8,6,3,3,1,2,9
"COG1402",1,3,0,1,1,0,1,0,1,1,0,2,1,0,0,0,1,2,1,0
"COG1403",0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,2,1,0,0,0
"COG1404",11,11,14,16,8,7,12,5,5,13,19,15,10,5,10,12,16,14,14,10
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",10,4,5,6,7,2,8,5,8,5,8,6,3,8,7,5,7,5,3,13
"COG1409",7,15,9,7,15,7,19,11,3,9,9,7,13,6,16,6,7,11,10,10
"COG1410",8,13,11,11,9,11,12,6,7,8,11,5,13,18,10,13,9,11,10,9
"COG1413",0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,0,0,0,3,2,0,1,0,0,2,4,0,1,2,2,7,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",18,4,8,8,7,3,12,8,9,10,5,7,10,13,6,15,5,13,5,14
"COG1419",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2
"COG1420",2,0,3,3,0,0,3,0,1,1,4,1,1,0,3,1,1,6,3,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,1
"COG1429",4,8,2,2,8,0,7,3,2,7,5,11,3,2,5,3,0,3,4,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,2,0,0,1,1,0,1,2,3,1,1,4,1,1,1,3,3
"COG1433",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",0,1,0,1,1,3,1,4,5,3,0,2,1,2,2,1,1,4,1,1
"COG1435",0,1,2,1,2,1,1,1,1,2,4,1,0,1,1,1,1,3,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,1,4,4,5,2,0,2,1,1,3,4,0,2,4,4,3,2,2
"COG1440",0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0
"COG1441",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1442",6,3,7,3,9,5,6,2,9,4,4,4,2,9,4,5,5,4,3,4
"COG1443",3,1,1,1,0,0,1,1,1,1,0,0,2,0,0,1,0,2,0,0
"COG1444",0,0,0,0,1,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG1445",0,1,1,2,1,10,0,0,7,4,2,7,1,0,4,1,2,1,3,3
"COG1446",0,2,2,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG1447",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1448",0,0,0,1,0,4,0,0,3,0,0,0,1,0,0,0,1,1,0,0
"COG1449",4,1,2,2,5,0,2,5,0,2,5,4,4,5,4,1,0,2,2,5
"COG1450",0,0,0,0,1,8,1,0,6,0,0,0,1,0,0,0,0,1,0,0
"COG1451",0,1,1,0,0,1,0,0,0,0,2,6,3,6,2,3,4,3,2,2
"COG1452",0,0,1,0,1,4,0,0,3,0,1,0,1,0,1,0,1,0,1,0
"COG1453",1,6,4,7,3,1,5,4,1,7,4,7,4,1,2,1,4,9,2,6
"COG1454",7,11,11,10,7,21,14,9,16,13,7,19,16,7,9,12,18,17,9,17
"COG1455",0,1,0,2,3,11,7,3,3,1,0,2,6,2,0,1,2,1,2,2
"COG1456",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1457",0,0,0,1,0,3,3,1,3,2,1,1,0,0,0,0,1,1,2,0
"COG1459",1,0,2,1,1,6,2,3,5,6,2,6,3,1,2,4,3,7,1,4
"COG1461",3,0,3,3,1,0,4,5,2,4,4,6,5,1,0,3,1,4,2,5
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1463",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1464",1,1,1,1,0,2,1,2,3,1,2,4,0,0,0,3,7,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",0,5,8,8,4,4,5,3,6,4,8,6,3,8,2,5,4,5,0,5
"COG1468",1,0,0,2,0,2,4,1,1,1,0,0,0,0,4,2,0,0,1,1
"COG1469",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1470",0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG1472",42,68,39,64,67,14,53,57,23,56,60,36,52,78,54,45,42,33,59,32
"COG1473",3,1,5,7,5,16,4,8,8,7,8,4,9,4,2,4,6,4,6,3
"COG1475",16,9,13,18,14,8,16,10,17,11,13,25,14,11,6,14,9,19,20,14
"COG1476",1,2,1,1,0,0,0,0,1,1,0,1,2,0,0,0,1,2,1,2
"COG1477",6,6,6,7,5,3,3,6,1,3,8,3,7,8,5,2,5,6,2,2
"COG1479",10,7,10,9,3,2,4,7,11,12,4,4,2,16,5,11,5,4,3,14
"COG1480",3,3,8,2,5,0,6,5,1,6,7,3,5,5,6,8,2,3,3,7
"COG1481",0,1,0,2,0,1,3,2,2,1,0,1,0,0,1,2,0,3,0,1
"COG1482",4,4,4,7,5,4,5,9,5,6,0,6,5,10,3,5,6,3,4,4
"COG1483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1484",4,10,24,12,2,10,17,8,8,10,8,7,5,21,6,19,14,19,8,11
"COG1485",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1486",0,0,3,1,2,11,0,5,11,1,3,1,2,4,2,0,3,6,1,1
"COG1487",0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,1,1,1,0,0
"COG1488",2,4,6,4,3,5,11,2,4,5,2,4,8,3,5,5,0,9,8,5
"COG1489",0,0,3,0,0,1,0,2,3,3,0,0,1,0,0,0,0,0,0,0
"COG1490",3,1,1,2,3,2,6,2,3,3,2,2,3,2,0,4,2,2,1,3
"COG1492",4,4,2,6,6,0,7,2,3,2,3,6,4,3,7,3,4,3,2,3
"COG1493",0,0,0,1,0,0,1,1,0,2,4,0,2,0,0,5,3,0,1,5
"COG1494",2,0,0,0,3,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1496",6,1,2,5,2,3,2,6,2,2,4,1,1,4,2,1,2,5,3,3
"COG1501",16,19,15,9,30,16,23,22,12,18,19,17,22,16,22,20,13,14,30,19
"COG1502",2,8,6,8,2,2,1,1,3,11,10,17,7,14,11,13,11,7,15,17
"COG1505",1,2,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,2
"COG1506",30,25,35,24,32,0,24,21,9,15,25,13,31,33,21,18,18,12,25,23
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,4,2,2,8,6,3,2,1,3,4,4,4,4,5,1,3,3,4,4
"COG1509",4,4,0,1,4,1,1,0,3,1,3,8,1,3,5,0,0,5,3,0
"COG1511",4,2,1,6,0,7,8,8,5,4,3,7,3,1,2,6,6,8,6,9
"COG1512",1,4,3,1,5,0,3,1,4,1,5,5,3,1,4,0,1,1,3,3
"COG1513",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1518",4,2,2,3,6,1,3,5,0,6,4,3,3,7,9,5,4,8,4,7
"COG1519",4,3,6,3,5,2,5,3,3,1,1,0,5,3,6,0,5,2,6,2
"COG1520",1,7,4,8,10,1,8,9,4,1,3,7,2,4,14,1,1,5,14,0
"COG1521",1,5,4,8,2,2,1,2,2,7,5,3,1,3,4,2,2,1,1,2
"COG1522",12,6,4,7,6,8,11,3,9,7,5,1,3,7,6,9,9,0,2,6
"COG1523",8,5,8,3,5,6,5,7,4,6,4,4,6,6,8,9,6,2,14,9
"COG1524",5,9,6,4,4,0,5,10,2,5,2,0,7,10,12,5,3,3,4,11
"COG1525",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,1,0
"COG1526",0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1527",0,0,2,0,1,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG1528",2,3,4,2,3,1,2,3,7,3,3,3,2,4,5,2,1,2,3,3
"COG1529",0,1,8,6,0,13,3,3,9,2,3,7,6,2,0,2,6,10,4,3
"COG1530",11,4,4,1,8,8,3,4,4,1,5,4,6,4,5,1,4,2,7,2
"COG1533",3,3,7,8,3,0,4,5,4,4,7,6,4,2,4,2,4,3,6,7
"COG1534",1,0,0,2,0,1,1,0,0,0,2,2,0,1,2,1,0,1,3,0
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1538",27,48,31,31,46,7,24,33,19,24,54,36,39,44,50,19,21,14,36,21
"COG1539",6,3,2,2,0,2,2,0,2,4,1,3,2,2,1,3,2,4,2,3
"COG1540",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1541",5,5,3,7,10,5,6,5,1,2,7,6,3,5,17,4,10,5,3,2
"COG1543",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0
"COG1544",0,0,0,4,2,3,1,0,1,2,0,4,2,0,2,4,1,2,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,2,3,3,2,3,0,3,4,3,3,2,2,1,3,4,7,3,0
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,0,6,2,7,8,8,2,0,3,1,0,1,5,2,1,1,4,1
"COG1555",1,4,2,1,1,1,1,2,1,1,1,1,2,6,0,4,4,2,10,3
"COG1556",1,0,1,0,2,2,0,0,2,0,0,0,1,2,0,0,4,0,0,0
"COG1558",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG1559",0,0,1,1,0,0,1,1,1,2,6,3,3,6,12,8,1,4,4,3
"COG1560",2,3,0,2,4,1,1,3,9,2,1,3,2,3,2,1,5,1,1,3
"COG1561",4,5,6,7,5,0,0,4,3,3,4,5,4,6,6,7,5,6,4,2
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,3,3,3,2,3,1,0,0,1,2,2,1,2,2,4,1,2,1
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,8,4,4,5,14,4,5,6,2,1,3,3,9,2,0,7,4,4,2
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1568",0,3,0,0,0,0,0,3,1,0,0,3,2,1,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,2,5,6,3,3,3,1,4,7,10,9,9,5,4,5,5,3,5,2
"COG1573",5,1,0,2,1,0,4,2,2,0,0,10,2,3,1,2,1,3,4,0
"COG1574",2,0,2,1,2,2,1,0,2,1,0,0,2,2,3,1,1,1,1,1
"COG1575",3,1,2,2,3,2,1,0,3,2,4,1,3,1,5,3,1,0,2,1
"COG1576",2,4,2,0,2,0,1,1,0,2,2,5,5,3,1,1,2,1,4,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,7,0,0,0,0,3,1,0,3,4,2,1,1,2,0,1,0,2,0
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG1584",1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1585",1,1,0,2,1,1,1,1,3,1,0,1,1,0,1,1,1,2,0,0
"COG1586",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1587",0,0,1,1,0,3,1,0,2,0,3,0,6,0,1,0,2,1,1,2
"COG1589",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,3,0,2,0,0
"COG1592",4,12,8,5,4,5,4,7,3,4,6,7,3,2,9,10,4,10,5,7
"COG1593",6,5,15,7,4,23,3,4,13,2,1,1,4,2,3,1,4,1,1,1
"COG1595",35,56,33,34,76,4,39,43,14,29,54,37,39,41,39,23,22,37,54,31
"COG1596",10,14,4,3,11,4,5,6,2,10,11,8,6,6,9,8,9,5,10,7
"COG1597",5,8,4,8,7,2,4,7,8,11,7,10,7,4,2,13,8,8,8,10
"COG1598",0,1,0,1,0,0,0,3,1,2,1,0,0,0,0,1,1,1,0,1
"COG1600",1,0,0,0,1,0,0,1,4,0,3,0,0,1,1,0,0,4,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,1,1,0,4,1,2,6,1,2,3,1,0,2,1,0,1,1,0
"COG1606",1,0,1,2,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,1
"COG1607",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1609",18,14,15,35,25,70,26,34,34,41,21,24,27,15,15,22,20,22,22,25
"COG1610",0,0,2,0,0,0,0,2,2,0,1,2,2,1,5,3,5,3,2,4
"COG1611",3,4,4,5,1,0,4,2,5,4,6,2,5,4,8,4,2,0,0,0
"COG1613",0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",2,3,2,0,2,4,2,2,0,7,3,1,0,2,1,2,1,0,1,0
"COG1620",2,0,2,0,3,2,1,1,5,2,1,0,0,3,0,1,0,1,4,0
"COG1621",10,20,11,4,14,14,9,8,6,18,8,7,9,17,4,7,11,4,6,3
"COG1622",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1624",5,3,5,5,2,1,3,7,3,5,7,3,2,5,2,9,2,3,1,4
"COG1625",1,0,1,3,2,3,1,1,1,2,1,2,4,0,2,2,0,2,2,4
"COG1626",1,4,1,4,1,4,3,4,4,0,3,2,6,2,2,0,3,1,7,1
"COG1629",36,28,25,15,31,34,16,25,17,18,25,17,15,25,30,15,13,8,27,11
"COG1633",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG1635",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,3,0,4,1,0,2,3,2,3,3,2,2,1,1,1,2,2,2,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,9,3,5,21,8,2,5,2,3,2,10,2,10,5,6,4,5,3
"COG1640",8,9,18,8,3,12,9,7,8,8,9,11,11,8,7,12,9,1,4,13
"COG1641",0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,3
"COG1643",4,0,0,0,1,5,0,0,5,2,0,0,0,6,5,4,1,0,0,0
"COG1647",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",2,1,0,1,0,2,0,0,2,1,0,0,2,0,1,1,1,0,0,0
"COG1649",5,8,6,4,7,0,3,2,1,2,15,6,7,16,14,8,8,7,10,12
"COG1651",0,2,0,0,1,1,0,1,4,1,0,0,1,2,0,0,0,1,1,0
"COG1652",1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,3,1,0,1
"COG1653",5,2,4,14,5,13,6,16,11,12,11,21,19,6,7,16,35,35,18,33
"COG1654",0,0,5,3,1,1,1,1,3,2,1,0,0,1,1,2,4,0,1,3
"COG1655",0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,3,4,5,2,1,3,4,3,6,3,3,2,3,4,5,5,8,1,4
"COG1661",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0
"COG1662",0,3,0,0,0,17,0,0,24,0,0,0,0,0,3,0,0,5,0,1
"COG1663",6,2,3,0,4,1,2,1,5,6,2,0,7,1,1,3,4,2,2,7
"COG1664",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1668",0,0,0,1,1,2,0,0,1,1,2,2,2,2,0,3,2,1,0,7
"COG1669",0,4,1,0,0,0,0,2,1,0,2,1,0,1,1,1,2,0,2,4
"COG1670",4,13,10,10,13,15,7,18,8,7,9,7,8,5,13,6,9,10,11,11
"COG1671",1,1,1,3,0,0,0,2,0,2,3,1,1,0,0,4,3,1,1,1
"COG1672",41,12,8,3,6,1,11,6,1,24,10,3,4,46,6,41,8,6,8,5
"COG1674",4,2,10,11,9,7,6,5,16,10,4,12,13,7,6,13,10,18,6,12
"COG1677",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1678",2,4,0,3,4,0,4,5,1,0,2,0,0,2,2,0,0,0,2,1
"COG1679",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,2,1,1
"COG1680",7,4,7,10,9,7,17,7,11,3,12,10,8,11,10,1,11,8,11,13
"COG1682",2,1,3,7,1,3,2,0,2,0,0,1,2,1,0,2,4,4,2,2
"COG1683",1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,1,1,2,0,1
"COG1684",0,0,0,0,0,2,2,2,2,0,0,1,2,0,0,2,0,0,0,1
"COG1686",5,2,5,13,2,10,10,8,6,11,11,12,3,0,6,17,7,12,5,16
"COG1687",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,0,1,3,2,2,7,7,4,0,0,0,0,1,2,0,0,0,0
"COG1691",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1692",0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0
"COG1694",1,4,1,3,4,1,3,2,2,1,7,1,1,5,3,0,6,5,1,4
"COG1695",2,5,2,2,0,9,3,3,4,8,4,6,0,1,1,4,5,6,4,3
"COG1696",3,7,8,14,11,1,15,4,4,9,11,14,12,5,5,10,17,5,10,7
"COG1699",1,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1
"COG1700",1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1
"COG1702",2,3,3,4,1,5,7,7,4,2,9,2,6,7,4,2,5,2,6,6
"COG1703",1,2,4,3,2,1,1,2,3,3,9,1,3,2,4,0,1,2,3,1
"COG1704",4,1,1,4,2,0,1,1,2,3,4,3,3,5,3,2,3,4,5,4
"COG1705",9,10,3,1,1,2,2,1,4,8,6,5,6,11,8,4,7,0,3,6
"COG1706",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,0,3,0,0,2,5,0,0,1,2,0,0,0,0,4,2,0
"COG1712",0,1,3,0,1,2,1,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG1713",0,0,3,1,0,0,1,1,0,2,1,1,2,0,0,1,0,3,2,1
"COG1714",0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,1,1,1,0
"COG1715",1,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1
"COG1716",0,1,0,0,0,1,2,0,1,3,0,2,0,0,1,6,2,2,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,1,0,1,1,0,3,3,1,4,1,1,0,0,0,1,0,2
"COG1721",4,6,2,3,4,0,5,8,0,3,2,3,1,7,2,5,3,2,5,0
"COG1722",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1725",3,1,1,3,2,3,5,3,3,7,5,5,3,1,0,1,1,0,2,8
"COG1726",4,0,0,2,4,0,1,3,0,4,7,4,2,4,7,2,7,1,3,0
"COG1728",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1729",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG1733",0,3,6,4,4,2,4,5,2,6,8,2,3,10,3,2,6,3,3,2
"COG1734",0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,1,0,1
"COG1735",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1737",0,5,3,5,2,14,4,4,7,4,3,6,7,3,2,3,5,4,3,1
"COG1738",3,3,1,2,5,0,0,1,3,0,1,2,1,7,1,2,2,3,2,2
"COG1739",4,4,2,2,1,1,4,2,1,2,4,6,2,2,2,6,3,6,2,5
"COG1740",0,1,2,0,1,3,0,0,3,0,2,0,0,0,1,0,0,1,2,0
"COG1741",2,2,1,1,7,3,0,1,1,0,3,2,1,1,1,0,1,0,5,1
"COG1742",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1744",2,1,2,4,2,3,1,1,1,7,4,7,1,1,1,6,3,10,1,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",9,3,4,6,7,3,3,2,3,2,7,7,5,4,3,3,7,1,4,4
"COG1749",0,0,0,1,0,1,2,5,2,2,2,3,1,0,0,1,1,1,1,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",8,10,8,1,10,1,4,15,8,4,8,6,7,4,4,5,3,4,5,6
"COG1754",6,6,4,4,2,0,4,7,3,6,12,5,6,8,4,6,5,1,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,13,17,12,7,5,11,8,3,15,10,3,19,18,11,12,8,12,9,15
"COG1758",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,1,7,6,4,3,6,4,5,7,11,4,2,8,5,5,6,1,6,3
"COG1762",5,0,5,5,2,24,7,5,8,4,4,5,4,1,6,8,8,3,1,7
"COG1763",0,1,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1766",0,2,0,1,0,2,1,2,0,0,0,0,1,0,0,1,0,2,0,0
"COG1767",0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG1768",2,0,1,0,0,0,2,0,2,1,0,2,0,0,1,0,0,1,2,0
"COG1770",0,0,0,0,0,3,0,0,4,0,0,0,1,0,1,0,0,1,0,0
"COG1773",3,0,0,0,1,4,2,1,0,1,0,1,1,1,1,1,0,2,1,0
"COG1774",5,0,2,10,1,2,7,2,3,0,7,9,3,4,2,5,4,11,2,1
"COG1775",2,1,1,2,1,4,3,1,0,1,1,4,2,0,0,2,0,3,2,0
