"","NLM009","NOF007","DLF014","DLM016","NLF005","NLM029","NLM026","NOM027","DLF005","DOM008","DLF008","DLM024","DOF014","DLF012","NLF012","NOF012","NOM005","DOM005","DLF006","NLM027"
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1373",127,25,37,26,40,28,31,11,21,26,20,1,26,12,21,26,12,28,27,9
"COG1376",0,6,6,2,7,4,4,4,9,2,1,6,2,16,1,2,10,4,2,6
"COG1377",0,1,0,0,3,1,1,0,1,1,4,3,0,0,0,2,1,0,2,0
"COG1378",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1379",0,1,0,0,0,0,1,1,1,1,1,2,1,0,0,2,1,0,1,1
"COG1380",2,2,3,3,3,1,2,2,3,2,2,1,0,0,7,1,3,3,2,4
"COG1381",1,1,4,2,3,3,2,2,5,0,0,1,3,4,0,1,1,1,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",3,2,4,2,5,2,6,3,5,6,2,0,3,7,3,7,5,2,4,4
"COG1386",3,0,4,1,2,4,4,1,2,0,0,0,0,0,1,1,0,1,1,0
"COG1387",4,5,5,3,3,4,5,20,10,3,5,6,4,9,3,7,7,4,4,5
"COG1388",3,3,6,2,6,6,6,3,5,2,1,1,5,6,1,7,1,1,2,4
"COG1390",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,5,2,0,0,0,6,0,0,0,8,0,1,1,0,4,0,1,0
"COG1392",0,1,2,0,1,0,1,2,2,3,5,0,1,0,0,2,0,2,0,0
"COG1393",0,1,0,0,2,1,1,1,0,2,3,3,1,6,1,1,0,2,4,6
"COG1394",1,1,1,4,1,1,3,0,4,1,1,3,2,3,2,3,1,1,5,3
"COG1396",14,7,12,6,7,10,15,9,14,4,5,7,7,18,9,6,9,12,15,13
"COG1397",8,0,2,3,2,0,1,8,1,2,3,1,2,1,1,3,1,4,0,0
"COG1399",1,2,3,1,2,4,2,2,2,0,1,1,1,5,1,2,3,0,1,1
"COG1401",10,9,6,1,3,0,5,4,2,4,1,1,5,3,1,0,6,0,0,3
"COG1402",0,3,3,0,0,0,0,4,0,1,1,2,3,0,1,1,0,1,0,0
"COG1403",7,1,0,3,0,1,0,0,0,0,0,1,1,1,1,1,1,0,2,2
"COG1404",16,15,8,13,14,11,12,5,12,10,8,11,15,8,19,14,10,11,17,15
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",12,4,6,6,6,5,8,9,4,9,4,4,7,5,5,10,3,7,4,6
"COG1409",13,18,11,13,9,14,8,14,8,12,7,4,10,6,12,6,5,13,18,4
"COG1410",13,18,4,13,11,8,13,13,11,6,4,3,11,15,15,5,10,5,8,2
"COG1413",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0
"COG1414",0,2,2,2,4,1,1,2,3,4,3,9,0,0,2,0,3,0,4,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",15,12,9,8,14,16,10,8,10,7,4,7,7,5,5,10,5,7,5,15
"COG1419",1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1420",2,3,4,2,4,5,5,4,2,0,0,1,0,2,2,2,2,1,3,5
"COG1424",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG1427",0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,0
"COG1428",6,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1429",13,8,0,5,6,3,0,0,1,5,8,0,3,0,5,2,0,3,14,2
"COG1430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,2,1,3,1,1,1,0,0,0,4,0,0,1,3,1,0,0
"COG1433",0,0,0,2,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG1434",0,2,2,0,1,1,1,3,3,2,0,1,0,0,0,0,0,0,0,1
"COG1435",0,6,0,3,0,1,3,0,0,1,1,1,2,0,3,3,3,0,3,4
"COG1436",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,2,1,8,2,5,2,0,0,1,3,2,5,0,4,4,1,0,6
"COG1440",0,0,3,0,0,0,1,1,0,0,0,1,0,4,0,0,1,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1442",6,3,5,2,4,3,4,3,16,4,6,7,4,2,2,3,3,8,1,12
"COG1443",4,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0
"COG1445",1,4,9,0,2,6,5,9,6,1,0,7,2,5,4,0,5,1,6,4
"COG1446",0,0,0,0,1,0,0,0,0,1,2,3,0,2,0,0,1,1,2,0
"COG1447",0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,2,0,1,1
"COG1448",1,0,3,1,0,1,0,3,1,0,2,5,1,2,0,0,2,2,3,1
"COG1449",7,1,0,5,3,3,1,0,2,5,1,0,3,1,6,0,0,7,2,0
"COG1450",0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,7,1,0,1
"COG1451",0,3,3,2,1,3,5,2,4,3,4,1,5,1,1,7,1,2,3,2
"COG1452",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,2,1,0,0
"COG1453",0,2,1,8,5,6,4,1,4,3,2,3,4,3,3,6,4,1,5,1
"COG1454",4,15,27,7,16,17,19,25,12,8,9,11,14,19,11,9,18,8,17,22
"COG1455",1,0,2,2,0,3,4,2,2,2,5,5,0,15,0,1,2,3,1,6
"COG1456",0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,2,1,1,0
"COG1457",0,1,2,0,0,0,0,5,0,2,1,5,3,1,1,0,6,0,1,3
"COG1459",1,1,5,1,3,1,3,3,4,0,3,4,2,4,1,4,4,0,2,8
"COG1461",0,1,0,2,4,4,1,1,3,0,2,3,3,9,2,4,7,1,4,9
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1463",0,0,3,0,0,1,0,2,0,0,0,3,0,1,0,0,1,1,1,0
"COG1464",1,1,6,1,2,7,2,7,3,3,3,3,1,2,1,0,1,2,3,7
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,3,5,5,7,5,5,3,5,3,4,3,5,5,5,3,5,5,4,9
"COG1468",1,1,1,0,1,0,1,0,0,1,0,2,0,2,0,0,1,1,0,0
"COG1469",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1470",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1472",52,47,35,57,32,48,62,25,57,57,80,15,49,41,57,41,35,69,34,34
"COG1473",4,6,11,4,3,0,3,9,2,11,12,18,5,7,2,7,7,12,10,6
"COG1475",3,18,13,22,13,19,29,10,11,13,16,16,13,24,13,18,12,12,20,11
"COG1476",0,2,0,1,2,1,2,1,4,0,1,0,1,7,2,0,0,0,3,4
"COG1477",7,4,4,5,8,2,8,3,6,9,9,3,6,10,7,7,2,6,9,5
"COG1479",8,10,9,3,8,9,8,7,11,3,3,2,10,4,5,5,8,5,12,5
"COG1480",12,7,1,8,8,4,4,0,5,0,3,0,3,0,2,2,2,5,4,1
"COG1481",1,1,3,1,2,4,5,2,3,0,2,1,3,2,1,4,0,1,4,5
"COG1482",5,6,4,7,3,8,3,3,4,5,3,3,4,2,3,2,4,5,3,8
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0
"COG1484",3,23,32,6,10,12,13,2,15,15,11,13,12,6,9,13,6,5,7,6
"COG1485",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,2
"COG1486",0,1,1,0,0,2,0,4,3,1,2,7,1,6,1,4,5,3,4,5
"COG1487",1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1488",2,2,7,1,2,2,7,6,2,5,4,6,5,3,3,10,6,4,3,13
"COG1489",0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,1,0,1,0
"COG1490",8,3,4,2,2,4,4,3,2,2,2,1,4,2,3,2,1,2,3,1
"COG1492",0,6,2,2,5,7,4,5,3,8,5,2,6,2,4,1,6,5,4,2
"COG1493",0,3,1,3,4,4,2,1,2,0,0,0,1,5,3,1,0,2,2,3
"COG1494",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1495",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1496",3,2,2,0,3,2,3,3,2,2,4,0,2,3,3,7,1,5,0,3
"COG1501",34,21,8,21,17,32,18,18,23,18,21,18,22,16,22,19,18,19,26,15
"COG1502",10,15,8,11,12,19,17,6,10,4,2,4,1,5,3,5,3,4,5,2
"COG1505",1,1,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0
"COG1506",42,22,12,21,17,9,6,4,15,31,17,0,23,2,20,15,12,32,22,0
"COG1507",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",7,11,3,7,3,2,7,4,3,8,5,4,6,1,5,2,6,7,3,2
"COG1509",0,0,0,4,1,0,0,0,2,4,0,1,5,0,2,1,0,6,1,0
"COG1511",4,6,25,2,8,7,4,12,8,6,0,2,8,17,6,7,9,0,5,17
"COG1512",2,3,0,5,3,2,3,2,0,5,2,0,4,0,3,2,1,2,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG1516",1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG1518",6,3,2,0,6,3,6,5,2,1,8,4,4,7,4,1,2,5,6,6
"COG1519",1,4,0,3,1,2,1,2,1,7,6,4,0,1,2,1,2,0,9,2
"COG1520",0,1,0,4,0,0,3,0,0,1,7,0,4,0,3,2,3,13,4,0
"COG1521",2,3,2,2,3,4,7,3,3,4,1,0,4,4,5,3,2,2,3,3
"COG1522",5,2,3,4,9,10,4,5,4,1,4,5,2,1,4,4,2,5,6,0
"COG1523",1,6,5,2,4,2,1,10,2,3,6,6,3,5,9,3,12,4,6,21
"COG1524",10,8,5,5,4,5,2,1,5,7,6,0,6,1,4,4,3,8,3,0
"COG1525",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1526",0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0
"COG1527",2,1,3,4,2,0,0,1,0,2,0,1,1,6,1,2,2,0,1,2
"COG1528",0,5,1,2,4,1,0,0,3,0,4,2,6,0,4,1,1,1,3,1
"COG1529",3,4,10,6,2,5,5,6,6,5,7,25,3,14,3,0,15,2,5,7
"COG1530",7,6,3,3,5,5,7,0,5,11,3,9,6,3,3,4,4,7,5,2
"COG1533",4,9,4,3,6,7,4,3,7,4,6,0,5,7,5,6,5,3,9,2
"COG1534",0,1,1,0,0,1,2,1,0,0,0,1,2,0,0,1,1,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,1,0,0,0,0,2,3,1,0,1,0,1,0,1,1
"COG1538",26,33,14,38,20,19,21,6,18,41,35,11,25,3,33,20,10,42,30,3
"COG1539",2,0,1,2,1,2,0,3,0,2,2,0,2,2,1,5,0,6,0,2
"COG1540",0,0,1,0,0,0,0,0,1,1,1,1,2,4,0,0,2,1,0,1
"COG1541",5,6,3,5,5,4,4,7,4,6,3,4,8,8,10,4,4,5,7,4
"COG1543",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",1,1,0,1,2,1,0,2,1,0,1,1,1,3,0,6,5,0,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,4,1,3,4,1,1,1,6,1,1,5,2,2,0,1,3,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1554",1,8,1,6,0,2,5,1,1,2,2,4,4,0,6,1,3,2,3,2
"COG1555",6,2,3,3,2,6,0,1,2,1,1,1,6,2,1,6,0,2,0,0
"COG1556",2,2,1,0,1,0,1,0,1,1,2,0,0,0,0,0,2,0,3,1
"COG1558",0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG1559",5,3,5,4,5,4,2,3,5,3,3,1,7,4,1,3,2,0,6,4
"COG1560",6,1,3,3,2,1,1,4,3,3,2,3,0,0,1,2,1,2,2,0
"COG1561",5,5,0,2,2,2,4,3,4,2,2,3,2,1,2,4,6,5,7,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,4,2,7,3,2,1,5,4,4,0,2,2,1,2,1,2,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,3,0,6,0,4,1,0,2,5,7,12,3,2,2,2,13,10,2,4
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1570",2,4,11,4,3,9,4,11,7,4,3,3,5,5,5,7,4,2,2,4
"COG1573",1,1,3,2,0,1,2,1,1,2,5,1,4,0,5,2,0,4,1,4
"COG1574",0,2,3,6,0,1,1,2,0,1,2,4,0,0,0,2,1,2,4,3
"COG1575",3,1,0,4,4,1,0,2,3,2,4,4,5,1,4,4,2,7,2,1
"COG1576",2,1,1,1,3,2,1,4,2,3,2,0,4,4,2,1,2,0,5,5
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",1,3,0,3,2,1,1,0,3,4,0,0,1,0,2,1,0,2,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1584",0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,1,1,0
"COG1585",1,0,0,1,1,1,0,0,0,0,0,2,2,4,0,1,0,1,0,1
"COG1586",0,0,1,0,0,0,1,1,1,1,3,0,2,0,0,0,1,0,1,2
"COG1587",0,0,5,1,0,0,0,8,2,0,1,0,1,5,1,0,4,0,1,1
"COG1589",0,0,0,0,0,3,1,0,2,1,0,3,0,1,1,0,1,0,1,2
"COG1592",5,5,3,4,5,4,6,6,3,3,7,2,4,4,5,5,2,7,3,4
"COG1593",4,2,9,7,1,7,3,6,5,10,6,6,0,1,4,1,3,3,3,2
"COG1595",29,43,11,41,31,29,26,9,40,39,50,14,32,20,40,30,28,64,37,11
"COG1596",8,8,1,12,6,4,2,5,2,10,6,5,4,1,8,5,5,17,5,1
"COG1597",4,8,10,12,8,9,8,10,4,9,5,4,9,4,5,3,9,7,7,11
"COG1598",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1600",1,2,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,6,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,1,1,3,2,0,4,0,1,3,0,3,1,1,3,3,3,1
"COG1606",1,1,1,0,1,2,0,5,0,0,0,0,0,2,0,1,1,0,0,0
"COG1607",0,0,1,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,1,0
"COG1609",14,28,68,16,38,21,41,61,18,21,25,56,28,37,25,22,33,30,24,47
"COG1610",1,1,2,2,2,1,3,0,2,3,1,0,1,2,2,2,1,2,2,0
"COG1611",2,5,2,1,3,2,1,3,2,4,8,1,6,3,2,4,3,4,2,2
"COG1613",1,0,4,0,0,1,1,2,0,0,0,2,0,5,1,1,2,0,0,0
"COG1614",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG1615",0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,1,0,0,3,1,1,1,0,3,4,1,0,2,5,2,2,1,3
"COG1620",3,1,1,1,0,3,1,1,1,1,1,3,0,1,0,2,5,6,1,2
"COG1621",10,1,13,5,8,9,4,14,9,5,13,8,11,18,11,10,5,6,3,20
"COG1622",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG1623",0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,2,0,1,0,0
"COG1624",7,8,6,4,6,9,3,3,7,1,1,3,2,3,2,6,2,0,2,4
"COG1625",1,2,0,2,0,2,8,10,4,0,1,1,2,4,1,2,2,0,0,3
"COG1626",1,4,1,3,0,4,1,0,1,6,0,5,6,0,4,0,8,1,4,0
"COG1629",29,18,2,18,11,13,8,1,10,24,29,23,15,1,14,9,11,33,15,6
"COG1633",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1636",0,6,0,2,3,4,5,5,4,0,0,0,1,2,3,2,2,0,3,3
"COG1637",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,6,6,3,3,1,3,9,6,6,15,17,2,1,6,5,4,11,4,2
"COG1640",2,1,4,3,4,3,6,7,5,2,2,8,9,8,9,9,12,12,6,9
"COG1641",2,1,2,1,1,2,2,2,0,0,1,3,2,5,1,0,1,0,1,2
"COG1643",3,1,9,0,2,1,0,2,1,0,1,7,3,1,0,0,7,1,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,3,0,0,1,0,1,0,0,0,3,2,1,0,0,1,0,1,3
"COG1649",18,11,0,11,8,11,9,2,13,17,13,3,8,2,19,4,2,9,6,0
"COG1651",0,0,1,0,0,1,1,3,0,1,0,4,0,0,0,0,2,1,1,3
"COG1652",1,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0
"COG1653",9,28,59,24,38,17,29,50,25,6,23,32,33,94,24,15,17,15,12,59
"COG1654",0,0,5,1,3,1,3,3,2,0,0,1,1,6,2,0,1,2,3,3
"COG1655",0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",4,5,2,1,8,5,0,6,3,7,3,4,1,4,4,0,2,3,7,2
"COG1661",1,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1
"COG1662",0,2,0,0,0,0,0,0,0,0,2,22,0,1,0,0,15,0,4,1
"COG1663",7,2,0,4,3,2,2,0,3,2,4,1,1,0,3,3,0,2,4,0
"COG1664",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0
"COG1666",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0
"COG1668",1,2,0,1,2,2,2,0,2,0,0,3,0,0,0,1,3,0,1,4
"COG1669",0,2,1,0,4,1,1,0,0,4,0,0,0,1,1,0,0,0,1,0
"COG1670",2,11,12,5,10,11,7,10,8,5,10,11,8,3,6,8,5,11,14,10
"COG1671",0,0,0,0,0,3,1,0,2,0,0,3,1,0,0,0,2,0,3,0
"COG1672",46,7,5,5,4,3,4,1,2,8,13,1,11,6,14,9,2,9,8,2
"COG1674",9,13,15,10,11,17,8,10,11,5,3,11,7,29,14,19,2,6,8,20
"COG1677",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1678",0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,3,1,3,0
"COG1679",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1680",6,6,7,13,11,7,5,6,4,11,4,3,8,11,12,5,9,12,5,5
"COG1682",2,1,1,1,1,2,8,4,7,0,1,1,3,10,3,4,6,1,1,3
"COG1683",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0
"COG1684",1,1,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0
"COG1686",7,10,15,5,17,10,12,9,15,5,3,9,8,17,13,21,14,1,7,25
"COG1687",0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",13,2,3,0,1,0,0,0,5,3,4,3,0,1,1,2,1,4,0,0
"COG1691",0,1,2,1,0,0,1,2,0,1,2,0,0,4,0,0,1,0,1,3
"COG1692",1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG1694",2,3,0,4,3,2,4,0,6,2,2,1,2,1,2,2,0,4,4,0
"COG1695",0,5,1,3,3,3,4,1,3,1,0,5,4,7,2,4,7,3,4,2
"COG1696",10,9,1,5,19,18,14,4,11,8,7,3,9,12,14,6,5,7,8,5
"COG1699",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1700",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1702",7,5,6,5,4,8,2,6,4,4,5,1,5,2,8,2,5,2,2,7
"COG1703",0,6,1,3,1,2,2,5,1,3,2,0,1,0,1,1,2,2,0,0
"COG1704",2,3,2,3,6,3,4,2,0,5,2,0,4,0,2,1,0,6,3,4
"COG1705",6,1,1,4,7,3,2,2,1,4,4,3,7,1,3,2,4,5,7,1
"COG1706",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG1712",0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,1,1,0,2,0
"COG1713",0,2,2,0,1,4,1,1,1,0,2,2,4,3,3,2,3,0,2,2
"COG1714",0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0
"COG1715",0,0,1,1,1,1,0,0,2,1,1,0,1,0,0,2,0,0,1,1
"COG1716",1,1,4,1,0,4,0,4,0,0,0,1,0,0,2,7,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",5,1,1,1,0,2,2,0,1,1,0,2,1,0,0,0,1,0,0,0
"COG1721",4,2,3,6,2,1,2,2,8,4,4,0,4,3,0,5,1,3,7,0
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,5,2,6,4,7,4,4,1,2,7,4,8,4,2,3,6,2,3
"COG1726",1,2,0,1,0,0,0,0,1,3,2,0,3,0,3,2,0,2,3,0
"COG1728",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG1732",0,0,2,0,0,0,0,1,1,2,1,3,1,1,0,0,1,1,0,6
"COG1733",2,3,4,1,2,2,6,5,3,7,3,5,3,6,2,6,3,0,0,8
"COG1734",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1735",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0
"COG1737",0,4,11,7,4,2,5,15,7,2,14,16,2,24,6,4,9,7,4,12
"COG1738",4,1,0,2,1,0,1,0,0,3,3,0,3,0,2,0,0,2,0,0
"COG1739",4,4,4,5,5,4,3,0,5,4,0,2,6,2,7,2,3,1,1,8
"COG1740",0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,1,1,0
"COG1741",0,7,1,0,2,1,0,0,0,1,4,1,1,0,4,1,6,2,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG1744",1,4,6,4,4,11,3,1,6,2,1,8,5,0,4,4,6,0,3,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",9,5,3,3,3,3,3,2,5,3,2,0,3,1,1,2,1,1,2,1
"COG1749",0,1,0,0,3,2,0,0,1,0,0,1,0,0,1,0,4,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,13,1,8,7,4,1,2,5,7,12,5,11,1,5,10,6,23,9,0
"COG1754",7,4,5,4,6,2,2,7,3,6,3,0,2,0,8,3,0,10,3,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,9,10,13,8,13,8,11,8,7,13,3,9,6,10,4,6,14,11,9
"COG1758",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1760",4,2,1,3,1,1,0,5,1,0,6,10,7,1,3,4,3,4,3,9
"COG1762",3,3,21,4,5,4,5,33,10,9,17,28,6,6,3,4,12,6,8,13
"COG1763",0,3,1,0,0,0,0,1,1,0,1,2,0,4,0,0,4,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1765",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1766",0,0,1,0,2,2,1,0,0,0,0,2,0,0,0,0,2,1,1,0
"COG1767",0,1,1,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,1
"COG1768",0,0,1,0,0,1,2,0,2,1,1,0,0,1,2,4,1,0,1,0
"COG1770",0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1
"COG1773",1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,4,0,0,0
"COG1774",2,3,2,1,6,4,3,8,5,2,3,2,1,4,4,7,2,3,2,5
"COG1775",3,1,4,2,0,0,0,0,5,2,1,2,4,2,1,0,1,0,4,5
"COG1776",0,0,0,1,4,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0
"COG1778",6,1,2,1,3,1,2,2,1,2,1,0,0,0,1,0,0,0,0,0
