"","DOM013","DLF006","DOM010","NOM007","DOM026","DOM018","NOM002","NLM002","NOF006","DLM023","NOM017","DLM022","DLM020","NOM008","NLF009","DOF008","DLM015","DLM004","NOF014","DOM022"
"COG1391",1,0,0,1,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,1
"COG1392",0,1,0,1,0,1,2,0,3,2,0,1,1,0,2,0,0,6,0,0
"COG1393",1,1,1,3,0,2,2,0,1,4,0,3,0,1,0,2,2,0,1,1
"COG1394",3,5,0,1,1,5,0,1,4,0,1,5,1,2,2,4,3,4,0,1
"COG1396",11,20,6,12,24,8,12,5,3,11,4,12,7,5,10,12,13,5,14,4
"COG1397",1,6,0,2,0,0,1,2,0,1,2,4,1,2,0,1,1,3,0,2
"COG1399",4,1,0,0,4,1,0,2,4,3,0,6,0,0,2,8,0,0,1,1
"COG1401",2,0,1,8,4,4,2,0,1,1,9,4,3,4,2,2,0,2,3,6
"COG1402",0,1,1,0,1,1,0,0,2,0,0,1,0,3,2,0,0,2,0,1
"COG1403",4,1,0,1,0,3,6,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1404",7,8,11,12,9,16,14,57,12,5,7,13,21,11,13,17,13,11,17,18
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1408",4,9,5,7,6,11,3,7,8,7,8,2,8,10,8,4,3,5,5,7
"COG1409",13,16,19,7,6,20,9,10,10,6,6,11,8,11,10,4,17,10,5,13
"COG1410",8,7,10,15,7,11,10,13,8,13,9,5,8,6,12,9,13,10,9,15
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,8,3,1,0,1,2,3,0,1,0,2,1,0,3,4,0,0,2,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,5,10,15,7,6,10,8,10,3,13,9,8,5,8,10,5,6,16,13
"COG1419",2,0,2,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,3,0
"COG1420",2,1,3,2,2,3,5,0,2,2,2,3,0,0,0,0,1,1,0,0
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1426",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG1427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1428",0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,1
"COG1429",1,9,4,3,2,11,6,0,4,4,3,5,11,11,8,0,10,8,4,1
"COG1430",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,4,1,1,2,4,4,0,0,0,0,1,0,0,1,1,2,1,1,0
"COG1433",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1
"COG1434",2,1,3,2,1,1,2,1,1,0,1,0,0,0,2,4,2,1,1,0
"COG1435",4,3,1,0,1,4,0,1,4,1,1,5,3,3,1,2,2,3,5,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,0,3,5,2,2,3,4,3,3,2,1,2,0,6,3,1,0,1
"COG1440",1,1,1,0,4,0,1,0,0,1,0,0,1,0,1,2,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,1,1,1,1,2,2,0,0,0,8,6,3,1,5,7,8,3,9,8
"COG1443",0,1,1,0,3,1,0,0,2,1,0,2,0,2,0,1,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",5,0,4,8,3,4,6,1,3,1,4,4,0,0,2,10,4,0,4,1
"COG1446",0,1,2,0,3,0,2,0,0,0,0,0,2,1,1,1,0,1,1,0
"COG1447",0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1448",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1449",1,1,0,3,3,2,0,12,2,4,0,1,1,5,2,0,1,3,5,10
"COG1450",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1451",3,6,1,3,4,3,2,0,0,3,1,3,4,2,3,5,4,4,2,3
"COG1452",0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1453",4,5,5,3,4,4,2,2,6,1,0,4,3,7,3,1,5,1,3,4
"COG1454",15,13,18,10,14,11,17,6,7,13,7,20,8,6,10,16,9,9,9,11
"COG1455",3,2,3,0,8,1,3,3,1,8,2,1,2,5,5,10,0,1,1,0
"COG1456",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1457",2,2,0,0,3,0,1,2,0,1,3,0,3,1,1,4,0,1,1,1
"COG1459",8,0,2,6,1,0,2,2,2,0,1,0,1,1,1,3,1,0,5,2
"COG1461",2,3,4,4,5,2,5,1,1,2,2,2,0,0,1,4,2,1,9,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1464",2,8,2,1,1,2,1,1,1,3,3,0,0,2,2,5,1,1,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",7,4,5,7,7,5,7,9,6,0,4,7,1,6,6,5,5,4,7,3
"COG1468",0,1,0,0,2,1,1,0,0,3,0,3,1,1,1,4,0,0,0,1
"COG1469",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1470",1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG1472",37,31,65,23,53,43,45,38,69,48,73,26,72,69,54,51,38,53,66,57
"COG1473",9,7,8,2,1,6,6,6,3,6,0,10,3,3,9,11,11,1,9,8
"COG1475",19,14,12,15,13,18,11,4,15,15,15,24,13,6,14,17,16,7,24,6
"COG1476",0,2,2,0,2,0,1,0,0,1,0,2,1,1,1,2,1,0,2,1
"COG1477",3,1,4,3,3,7,5,4,9,4,9,6,5,7,7,6,6,3,6,5
"COG1479",15,13,4,16,14,13,5,9,3,1,13,0,9,3,8,9,6,10,9,2
"COG1480",2,2,4,3,3,1,0,3,3,0,4,2,10,9,2,1,5,8,1,9
"COG1481",3,2,3,3,4,1,3,1,0,2,2,4,0,2,2,1,0,1,2,1
"COG1482",5,1,10,4,3,3,7,6,7,7,4,9,4,0,4,4,3,6,8,11
"COG1483",0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1484",8,11,3,16,20,7,11,0,5,16,33,13,2,15,8,14,5,17,9,7
"COG1485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",4,1,3,0,0,3,8,3,0,2,3,6,1,2,4,3,1,0,2,1
"COG1487",0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0
"COG1488",3,5,7,7,4,2,5,3,2,4,4,8,1,4,7,5,3,0,18,2
"COG1489",1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1490",2,3,2,2,4,3,5,2,3,0,1,1,2,4,1,1,5,2,2,4
"COG1492",6,2,9,4,4,4,7,4,5,5,2,3,3,2,7,4,7,4,3,4
"COG1493",0,2,1,2,2,2,5,0,1,1,2,1,0,2,1,3,0,2,2,1
"COG1494",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1496",3,2,4,4,1,0,2,5,3,3,5,2,4,0,5,0,3,5,1,2
"COG1501",21,21,13,21,27,27,24,28,35,19,24,15,27,32,23,18,35,26,18,19
"COG1502",3,3,1,6,2,1,3,4,5,1,16,17,14,12,18,15,7,8,10,6
"COG1505",0,1,1,1,1,0,0,3,1,0,0,1,4,0,0,0,1,1,0,1
"COG1506",12,22,23,16,19,17,7,24,21,14,7,3,8,11,5,1,11,14,3,7
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",2,6,8,5,5,6,3,12,9,2,5,3,8,6,5,3,5,6,0,3
"COG1509",5,2,4,0,1,2,1,0,5,3,0,1,8,0,2,0,3,7,1,3
"COG1511",0,0,0,2,2,2,3,0,0,2,1,8,2,0,2,30,2,1,10,3
"COG1512",3,4,1,5,6,1,2,6,3,2,1,3,5,3,3,0,2,5,2,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1518",1,6,3,5,6,1,5,1,1,3,3,3,1,6,4,6,6,0,4,3
"COG1519",7,2,1,1,2,4,1,2,2,0,6,2,1,4,2,0,5,8,3,3
"COG1520",4,2,6,1,5,6,3,0,8,3,0,5,8,8,4,0,10,7,2,7
"COG1521",5,2,5,5,2,7,2,1,2,6,3,3,5,0,5,5,3,2,3,2
"COG1522",2,4,0,10,7,5,5,5,6,2,6,3,11,3,6,6,3,6,3,4
"COG1523",7,8,4,9,9,7,13,11,8,4,9,4,8,7,7,20,11,11,7,9
"COG1524",7,7,10,13,1,3,5,13,17,6,4,4,9,7,6,0,4,8,2,9
"COG1525",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,2
"COG1527",2,3,1,0,0,0,2,2,2,0,0,0,0,3,0,1,0,0,1,0
"COG1528",3,6,2,2,1,1,2,3,2,1,2,2,3,5,3,0,0,7,1,2
"COG1529",5,4,4,3,2,7,12,0,1,9,4,3,1,8,6,13,3,2,3,8
"COG1530",5,8,10,5,4,8,5,4,4,6,5,4,1,8,4,4,5,2,5,3
"COG1533",3,8,5,8,9,9,9,4,4,5,2,7,5,6,9,4,4,10,4,11
"COG1534",0,1,2,1,1,0,1,1,0,1,0,2,0,0,0,0,1,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1538",27,28,37,27,29,34,13,38,54,25,29,15,59,38,33,3,42,44,19,45
"COG1539",2,4,1,0,3,1,0,3,4,0,2,0,0,5,0,5,2,2,3,2
"COG1540",1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1541",4,11,8,5,9,10,0,4,11,10,1,12,13,10,7,2,11,5,8,7
"COG1543",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",4,2,1,2,1,2,4,0,3,1,2,5,2,1,4,2,2,2,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,6,1,2,0,3,1,2,4,4,5,2,3,0,0,3,3,2,5,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,2,1,1,3,4,0,1,0,1,2,3,6,4,1,2,1,0,2
"COG1555",4,4,1,3,3,2,2,6,2,3,8,3,2,4,1,1,1,4,3,1
"COG1556",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1558",1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1559",7,3,4,10,1,2,0,4,5,1,12,7,6,2,3,1,2,2,2,4
"COG1560",1,3,4,3,4,2,0,3,1,2,4,2,3,2,5,1,1,0,1,5
"COG1561",3,7,6,6,4,3,2,7,6,4,6,4,6,4,5,1,4,5,2,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,3,5,4,3,4,4,2,0,1,0,1,1,0,3,2,0,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,4,6,3,1,0,7,6,0,8,2,8,6,1,0,3,5,1,6
"COG1567",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG1568",0,0,3,1,3,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,5,5,5,6,5,4,8,2,8,3,7,0,3,4,3,4,4,5,8
"COG1573",3,3,4,1,2,1,0,0,2,1,0,2,6,1,3,2,3,2,0,1
"COG1574",2,3,1,3,2,2,2,1,0,1,1,3,1,1,1,6,4,2,0,1
"COG1575",3,3,3,3,3,4,0,2,1,1,4,1,2,0,2,1,4,3,0,2
"COG1576",1,2,1,5,0,2,1,4,3,4,7,3,3,2,8,3,2,4,0,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1578",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1579",2,1,6,2,0,1,0,5,3,1,0,1,1,2,0,0,5,1,0,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,2,1,1,1,2,1,0,0,0,2,0,1,0,1,1,1,0,0
"COG1586",0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG1587",4,4,1,1,4,1,1,0,0,4,3,0,0,0,0,1,0,2,0,1
"COG1589",2,0,0,1,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,1
"COG1592",6,11,8,6,5,5,7,6,6,8,10,1,3,5,1,1,4,4,10,2
"COG1593",1,8,4,2,4,8,8,4,6,15,3,1,3,11,5,7,8,4,3,8
"COG1595",30,42,25,32,35,23,19,31,57,23,26,26,47,35,53,14,33,55,34,33
"COG1596",1,4,9,13,1,3,6,14,6,7,11,4,14,20,5,0,8,9,5,8
"COG1597",6,7,8,4,7,7,6,10,9,6,3,8,5,5,4,7,10,6,9,6
"COG1598",1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,1
"COG1600",0,0,0,1,0,0,0,2,2,0,1,0,2,0,0,1,1,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,5,3,1,3,0,0,1,1,2,1,5,0,0,0,2,1,1,2,2
"COG1606",0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1607",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1609",17,24,22,19,33,34,51,25,23,22,23,21,26,14,16,61,18,20,58,20
"COG1610",5,2,2,2,5,0,1,1,2,4,0,0,2,3,0,3,2,3,1,0
"COG1611",3,3,3,2,1,4,2,7,0,2,2,2,1,3,2,3,7,7,1,3
"COG1613",1,1,0,0,2,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
"COG1614",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1615",2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",5,0,2,2,6,4,4,0,1,4,0,3,1,2,1,2,4,4,2,0
"COG1620",0,2,1,0,1,2,0,5,0,0,3,2,2,1,3,1,2,3,0,2
"COG1621",8,5,3,15,2,2,5,7,10,8,17,3,9,5,7,13,4,9,10,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1623",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1624",3,2,2,5,3,4,5,4,5,4,5,2,3,5,2,2,0,1,3,6
"COG1625",2,2,3,1,2,3,2,0,2,1,1,3,0,1,1,0,0,1,5,1
"COG1626",2,1,5,2,3,6,3,1,10,0,0,3,2,6,2,0,5,5,2,4
"COG1629",12,20,24,18,16,11,3,33,27,14,30,11,34,32,22,3,28,30,19,23
"COG1633",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1635",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG1636",5,0,1,2,2,3,3,1,3,1,2,5,0,2,0,1,1,2,2,2
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,4,6,2,6,3,5,3,1,8,2,5,6,7,3,5,5,4,3,8
"COG1640",14,9,18,9,16,12,17,9,8,15,15,9,10,5,5,10,13,10,12,9
"COG1641",1,1,1,1,0,0,3,1,0,0,0,1,1,0,0,1,0,0,1,1
"COG1643",0,0,0,0,0,1,0,3,0,0,4,2,1,0,0,6,0,0,1,1
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,1,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,1
"COG1649",11,6,5,10,8,8,4,14,14,9,12,5,15,8,8,4,16,11,7,13
"COG1651",0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,1,4,1,1
"COG1652",0,0,0,0,0,1,0,1,2,3,3,0,1,0,1,0,0,1,0,1
"COG1653",9,20,18,20,37,33,46,3,9,29,17,32,10,17,23,56,18,5,57,16
"COG1654",1,1,1,2,1,4,5,0,1,4,2,3,0,1,2,2,1,1,5,1
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",1,1,1,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",6,6,6,5,3,4,10,8,2,4,2,7,7,3,8,6,5,2,5,6
"COG1661",1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1662",0,1,0,0,0,0,0,1,1,1,0,6,0,1,0,0,0,0,0,0
"COG1663",2,5,3,4,7,1,1,4,3,1,4,4,5,4,0,0,3,5,3,5
"COG1664",0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,1,0
"COG1666",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1668",2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,3,5,0
"COG1669",1,1,1,3,1,0,1,1,3,0,4,0,1,2,2,0,2,4,0,0
"COG1670",11,10,8,11,12,11,10,1,12,6,4,12,8,9,15,6,4,6,9,8
"COG1671",2,1,1,0,2,2,1,0,1,2,0,1,1,0,0,1,0,0,0,1
"COG1672",4,11,6,8,8,8,5,14,16,5,72,6,5,12,9,5,9,10,8,7
"COG1674",16,12,8,14,12,6,9,11,5,8,12,13,6,12,7,10,5,9,18,4
"COG1677",0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1678",0,1,2,1,1,0,0,0,4,0,0,0,5,1,0,0,1,1,0,0
"COG1679",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG1680",4,4,10,6,14,6,3,9,10,3,7,10,7,10,10,13,2,14,12,9
"COG1682",4,2,2,6,4,1,6,0,1,3,3,4,1,4,3,3,3,1,2,1
"COG1683",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG1684",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1686",14,7,7,12,14,3,12,2,1,16,11,17,1,3,10,13,3,5,13,6
"COG1687",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,2,2,1,0,0,2,1,4,2,1,1,1,2,2,2,7,2
"COG1691",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1694",3,3,2,3,3,4,2,4,3,0,1,4,4,1,7,0,1,2,3,1
"COG1695",3,4,1,1,8,3,4,0,3,4,2,8,3,4,3,2,2,2,6,0
"COG1696",10,7,9,17,8,8,7,7,7,10,5,8,7,8,9,15,16,7,19,6
"COG1699",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1700",0,0,1,0,1,1,0,6,0,0,2,1,0,1,0,0,0,0,1,0
"COG1702",7,4,3,5,1,5,6,6,7,3,9,6,5,3,2,6,3,3,7,3
"COG1703",2,5,2,2,3,4,0,2,1,0,1,0,2,4,4,0,0,3,2,4
"COG1704",2,3,5,2,3,6,2,1,5,3,0,4,8,1,3,1,3,1,5,4
"COG1705",5,1,5,9,7,1,2,8,5,2,1,2,8,6,7,5,4,6,1,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1
"COG1712",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1713",5,2,1,3,1,1,1,0,1,2,2,5,0,1,1,0,1,0,1,1
"COG1714",0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG1715",1,1,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG1716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,4,0,1,0,1,2,6,1,1,2,0,2,1,1,3,2,0,0,1
"COG1721",2,5,5,6,6,2,3,4,4,5,4,0,3,4,5,1,7,2,0,2
"COG1722",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,2,1,1,5,5,5,1,1,3,5,9,1,4,6,7,5,1,5,4
"COG1726",2,4,3,0,0,2,2,6,5,1,3,3,3,3,1,0,2,2,2,2
"COG1728",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1733",4,5,3,6,1,2,5,0,1,1,0,3,1,3,9,6,4,4,3,1
"COG1734",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1737",2,5,8,3,8,4,10,2,4,8,3,6,3,4,3,11,2,2,7,8
"COG1738",1,0,2,0,2,1,1,3,2,0,3,0,1,1,1,0,0,1,1,3
"COG1739",4,1,3,8,4,4,2,4,4,5,2,7,2,3,2,3,5,1,2,3
"COG1740",3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG1741",1,2,1,0,0,1,1,1,5,1,0,0,2,1,2,0,6,5,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1744",6,5,3,4,2,5,10,0,1,12,3,2,1,5,4,3,3,0,11,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,0,3,4,7,8,4,5,2,7,1,4,6,1,3,6,5,7,4
"COG1749",0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,1,0
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,5,8,2,3,4,4,1,11,3,6,5,7,7,9,1,10,22,3,6
"COG1754",3,3,9,3,2,9,1,17,6,1,7,0,4,3,5,4,4,8,0,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,18,18,8,11,16,12,8,6,12,15,18,9,14,10,12,18,7,11,8
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",3,7,3,3,2,5,5,11,1,7,4,3,4,4,5,9,10,4,8,4
"COG1762",4,3,1,2,6,4,8,2,3,2,6,5,2,5,2,15,3,1,7,3
"COG1763",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1764",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1766",0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,1,2
"COG1767",1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,4,3,0,0,0
"COG1768",4,1,0,0,1,2,2,1,0,2,2,2,0,0,1,0,1,0,1,1
"COG1770",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1773",2,2,3,0,0,0,0,2,2,2,0,1,1,3,0,2,0,1,1,1
"COG1774",4,3,5,4,2,6,2,8,6,6,1,4,1,4,6,4,5,6,5,7
"COG1775",1,5,3,2,0,2,4,1,1,3,3,5,0,1,2,2,1,1,1,1
"COG1776",0,0,0,0,6,0,2,0,0,0,0,0,1,0,1,1,0,0,5,2
"COG1778",1,2,3,4,2,2,3,1,3,3,0,1,0,5,0,0,4,2,1,3
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1781",1,2,2,3,2,1,2,1,2,0,4,3,3,2,1,4,2,2,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",3,4,1,1,5,2,1,0,1,0,0,3,1,1,3,1,4,2,2,2
"COG1785",3,6,10,3,1,5,1,3,5,2,0,0,4,6,7,2,5,9,3,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1788",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",0,3,1,2,0,5,0,1,0,2,6,7,2,7,2,3,3,5,2,6
"COG1793",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1794",3,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1
"COG1797",2,2,4,3,4,4,5,3,6,2,2,3,2,2,4,5,1,1,4,6
"COG1799",3,0,1,2,1,0,3,2,1,4,1,2,0,3,0,2,1,0,2,1
