"","DLM014","NOM025","DLM010","NOM012","DLF012","DOM015","DLM022","NOM002","DLM028","NLM002","NLF008","NOM019","NOM026","NOM001","NOF005","NOM014","DLF001","NLM004","DLM019","NOF014"
"COG1352",0,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,3
"COG1353",0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1
"COG1354",2,2,1,3,2,1,2,3,2,0,1,3,6,3,1,0,0,2,3,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,3,0,2,1,0,1,1,3,0,0,0,0,0,1,2,2,0,3,4
"COG1358",0,1,0,2,4,1,0,0,0,0,0,2,0,0,1,0,0,1,1,2
"COG1359",2,0,1,1,0,1,3,0,1,1,1,1,1,0,1,2,1,0,0,0
"COG1360",0,1,3,4,1,0,1,1,2,7,0,5,0,3,0,0,6,2,0,0
"COG1361",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",4,5,7,7,9,5,7,11,6,7,6,9,8,12,7,5,6,2,8,8
"COG1363",0,4,0,1,2,5,1,3,1,3,2,1,1,0,1,2,0,1,2,2
"COG1364",1,4,0,1,4,2,3,5,6,0,3,3,2,0,2,2,0,3,6,5
"COG1366",1,0,1,1,2,2,1,2,1,0,0,2,2,0,1,0,0,0,3,2
"COG1368",6,8,15,11,11,11,5,11,11,30,7,11,12,15,9,11,17,15,9,9
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5
"COG1373",24,18,18,78,22,20,27,15,24,82,16,27,12,116,33,18,30,75,31,45
"COG1376",2,4,4,4,23,3,0,8,5,3,1,0,4,1,6,3,1,4,3,4
"COG1377",0,1,0,1,1,1,0,1,0,0,0,1,1,2,0,0,0,1,0,2
"COG1378",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG1380",4,1,2,1,3,0,0,1,2,3,2,1,2,0,3,1,0,3,2,0
"COG1381",0,0,5,1,6,0,5,1,3,1,0,4,2,4,0,3,0,4,1,1
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",2,2,1,3,4,3,3,3,2,8,2,4,1,4,3,1,2,7,4,2
"COG1386",0,0,1,1,3,0,6,3,3,0,0,3,1,2,2,2,0,1,1,3
"COG1387",4,4,6,6,9,7,5,7,6,0,11,7,7,6,1,7,6,5,4,8
"COG1388",4,3,3,4,6,8,6,7,7,1,1,5,2,1,4,2,1,2,4,10
"COG1390",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",1,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG1392",2,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0
"COG1393",1,2,2,1,3,1,2,2,5,2,1,4,1,1,1,0,2,2,1,2
"COG1394",0,0,2,5,3,0,5,2,0,1,1,3,1,1,3,1,1,2,0,1
"COG1396",9,8,9,6,22,12,20,6,11,4,9,4,15,13,6,7,8,13,13,10
"COG1397",5,2,0,4,1,0,4,0,1,5,0,2,1,6,3,2,3,14,5,2
"COG1399",1,0,1,3,3,1,4,0,3,0,2,1,6,2,4,0,0,2,6,3
"COG1401",2,0,1,6,0,3,0,4,5,0,3,6,5,8,0,2,4,8,2,3
"COG1402",0,1,1,0,1,1,1,2,2,0,3,0,0,0,1,1,2,1,1,1
"COG1403",0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,3,1,0
"COG1404",14,6,13,16,12,10,3,17,6,58,12,15,12,27,12,17,13,13,12,11
"COG1406",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1408",0,2,2,3,0,2,2,0,3,1,12,7,4,4,3,6,9,10,9,5
"COG1409",6,5,8,10,3,13,11,11,9,9,7,16,2,5,11,14,6,5,10,8
"COG1410",9,10,9,9,9,8,5,11,9,9,14,7,5,15,12,21,10,11,5,11
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1414",0,1,6,5,1,1,0,4,4,2,4,2,3,0,0,0,0,0,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,6,6,11,8,7,15,3,8,12,9,3,8,9,7,5,6,6,5,13
"COG1419",1,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,5
"COG1420",3,3,2,1,2,1,6,3,3,2,1,5,3,2,2,1,1,3,2,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,0,2,0,0,1,0,0,2,0,3,3,6,0,0,0,2,0,0
"COG1429",1,1,1,2,0,0,0,1,0,3,4,3,1,10,10,6,7,4,1,3
"COG1430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,2,1,3,2,0,2,1,2,1,2,0,1,2,1,0
"COG1433",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",1,1,1,2,1,0,0,6,1,1,3,2,1,0,0,3,1,1,3,2
"COG1435",4,2,3,0,1,4,2,2,2,1,1,2,0,0,4,3,0,0,3,0
"COG1436",0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,1,3,2,1,1,1,3,4,2,1,3,4,3,3,4,4,3,2
"COG1440",0,0,4,1,2,1,0,1,2,0,0,0,3,0,0,1,0,1,0,0
"COG1441",0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1442",5,4,7,4,3,4,2,3,3,1,2,4,4,5,4,5,4,6,0,6
"COG1443",0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0
"COG1444",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,7,1,2,6,6,2,4,2,1,4,2,8,1,9,1,0,2,0,4
"COG1446",0,1,1,0,0,0,1,0,1,0,2,0,2,1,2,1,0,1,0,0
"COG1447",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1448",0,1,1,0,2,0,2,0,0,2,2,0,2,1,0,1,0,0,1,0
"COG1449",1,0,2,1,0,5,3,0,2,4,2,0,0,2,1,3,4,4,0,2
"COG1450",0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1451",3,1,4,2,4,0,4,4,0,0,0,2,4,0,4,5,1,2,5,2
"COG1452",0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG1453",3,5,3,3,2,7,4,6,5,1,7,4,4,1,1,6,2,4,6,4
"COG1454",15,16,10,5,16,20,16,14,18,4,12,16,14,7,13,9,10,9,14,14
"COG1455",1,2,5,2,19,0,2,3,3,4,0,2,5,2,3,0,1,5,0,5
"COG1456",0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1457",2,1,1,0,1,0,2,1,0,0,0,0,0,1,1,3,2,3,1,1
"COG1459",0,4,3,5,6,2,2,2,3,2,1,1,5,2,1,1,1,0,5,8
"COG1461",4,2,0,0,6,4,0,5,0,0,4,4,5,3,2,1,1,2,6,5
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1464",1,1,5,3,1,3,2,0,1,2,0,3,2,0,2,0,0,1,6,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,2,5,7,3,3,11,8,3,7,3,0,5,1,3,4,4,3,6,0
"COG1468",1,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1
"COG1469",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,1
"COG1472",65,52,31,67,36,67,42,47,49,36,52,29,18,65,37,43,67,64,49,41
"COG1473",3,4,12,5,6,2,0,4,3,4,2,4,10,1,6,12,7,3,11,5
"COG1475",14,10,8,18,13,18,18,12,24,5,15,13,10,10,21,10,10,15,21,19
"COG1476",0,0,0,1,4,0,0,1,0,1,1,1,1,2,1,1,0,3,2,1
"COG1477",3,5,6,4,3,2,6,2,2,5,2,3,4,2,7,7,3,3,3,1
"COG1479",9,8,6,13,2,5,6,4,6,4,5,5,6,7,6,11,10,18,9,14
"COG1480",4,1,4,1,0,2,1,0,0,2,7,2,4,9,8,5,4,7,0,4
"COG1481",0,2,2,3,7,0,0,2,5,1,3,3,2,3,5,1,0,1,6,2
"COG1482",7,4,4,6,1,3,2,2,2,7,0,2,1,1,4,1,1,1,1,1
"COG1483",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG1484",14,6,8,8,19,10,18,11,10,4,6,10,9,6,8,5,12,15,14,14
"COG1485",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1486",2,1,8,2,1,2,3,3,9,4,3,1,2,0,1,5,2,1,4,1
"COG1487",0,0,2,1,0,0,2,2,1,0,0,0,1,1,0,1,1,0,0,0
"COG1488",4,7,3,7,7,6,8,6,3,0,7,5,4,5,3,7,4,1,8,10
"COG1489",0,1,0,2,3,0,1,0,0,0,0,1,1,0,2,2,0,1,0,2
"COG1490",5,0,1,2,2,5,3,0,1,3,2,1,3,4,4,5,6,3,4,3
"COG1492",4,5,2,4,5,9,2,7,6,0,6,2,2,1,1,3,2,1,3,8
"COG1493",2,1,2,6,5,0,0,5,0,1,1,1,5,2,0,1,1,2,4,9
"COG1494",0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG1495",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",5,0,1,3,7,2,2,2,1,6,4,3,2,1,0,1,2,2,3,3
"COG1501",23,33,15,13,28,32,22,23,23,25,31,22,9,18,22,12,45,20,20,14
"COG1502",12,14,10,15,18,5,10,11,11,19,13,21,13,15,10,13,11,11,7,13
"COG1505",1,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,2
"COG1506",35,23,25,23,4,20,11,9,15,34,28,9,8,34,29,32,37,28,9,7
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,6,3,3,0,4,3,3,4,10,5,0,1,6,4,3,2,6,5,5
"COG1509",3,1,1,0,0,4,2,1,1,1,4,2,0,0,1,4,3,1,0,2
"COG1511",2,6,2,4,14,10,10,11,7,0,0,9,5,11,4,0,2,9,13,5
"COG1512",9,3,3,3,2,1,2,2,0,4,0,2,2,3,1,0,3,7,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1518",1,3,3,8,3,6,0,9,4,2,5,1,5,5,4,4,2,12,7,3
"COG1519",4,2,7,4,0,5,0,3,3,10,5,3,3,8,4,4,3,3,2,4
"COG1520",7,4,4,1,0,6,5,0,5,1,7,8,3,0,8,8,10,0,9,1
"COG1521",3,2,1,5,4,3,1,4,6,0,2,6,2,3,4,4,1,1,7,5
"COG1522",7,3,6,3,0,2,5,7,3,11,3,1,3,0,0,0,3,3,1,2
"COG1523",10,11,14,4,3,4,2,16,5,6,6,5,9,12,9,7,7,7,4,5
"COG1524",8,4,4,2,2,11,7,0,4,8,3,7,3,5,5,11,11,9,0,4
"COG1525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,2,1,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1527",0,0,0,0,1,1,2,2,0,0,0,0,3,1,1,1,0,1,2,0
"COG1528",2,3,4,2,0,2,1,3,3,5,3,3,0,0,4,6,8,1,0,3
"COG1529",6,5,3,2,14,6,2,9,4,3,3,1,7,6,7,7,4,1,11,4
"COG1530",5,4,3,3,2,5,7,3,7,7,4,3,3,8,5,1,5,8,3,5
"COG1533",1,3,7,0,6,5,11,5,5,2,8,7,2,3,8,1,6,7,8,5
"COG1534",1,1,0,3,0,2,1,1,2,0,1,2,0,0,0,1,0,0,1,3
"COG1535",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,0,2,1,0,1,2,2,0,0,0,1,0,1,1,0,0,0,1
"COG1538",52,26,36,16,2,30,14,7,22,51,62,31,10,31,37,36,38,20,8,15
"COG1539",0,1,4,2,2,2,0,1,2,3,1,2,2,1,1,2,3,2,1,3
"COG1540",0,1,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG1541",7,9,4,3,4,5,4,4,8,1,15,5,1,0,12,8,9,2,2,7
"COG1543",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,1,3,2,2,2,2,3,0,0,0,3,0,3,4,1,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,1,2,1,3,1,2,4,4,1,4,4,2,4,0,2,1,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG1554",2,2,1,4,1,4,3,0,2,0,3,1,1,1,5,1,4,0,3,0
"COG1555",3,3,3,2,1,3,0,3,0,9,3,3,5,5,3,1,4,4,2,2
"COG1556",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1558",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG1559",7,2,1,7,2,2,4,0,4,7,5,8,1,3,1,4,3,4,9,2
"COG1560",6,3,5,2,1,5,0,0,1,8,4,2,8,4,1,4,1,5,0,5
"COG1561",4,4,5,3,3,2,5,5,3,4,6,9,4,4,5,1,2,8,4,7
"COG1562",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1564",2,1,1,1,1,4,0,2,1,2,2,2,1,0,1,5,2,1,2,2
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,2,2,1,0,0,1,0,4,1,5,1,6,8,0,4,3,1,3,4
"COG1567",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,13,6,4,4,7,7,4,4,6,3,5,1,5,4,7,4,6,2,7
"COG1573",1,1,3,1,3,1,3,4,0,1,0,4,1,1,3,0,2,1,5,1
"COG1574",2,0,2,3,1,1,1,3,1,1,1,0,4,0,0,3,1,0,4,1
"COG1575",3,0,3,3,0,2,1,0,1,7,3,2,0,2,3,2,0,2,1,4
"COG1576",2,2,2,1,1,3,4,0,3,3,2,4,2,5,4,3,0,6,4,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,1,2,0,1,0,1,0,3,1,4,0,1,1,0,2,2,0,1
"COG1580",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1585",0,2,1,0,2,2,1,0,1,0,2,2,3,1,1,0,0,1,2,4
"COG1586",1,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2
"COG1587",0,0,0,0,1,0,1,2,1,0,3,0,3,9,1,0,1,0,2,0
"COG1589",0,0,0,1,4,0,2,2,0,0,1,0,3,0,0,0,0,1,2,0
"COG1592",1,4,6,5,3,8,10,9,8,9,7,7,5,7,6,6,5,6,7,11
"COG1593",3,12,6,2,4,3,2,10,7,3,6,4,7,2,4,5,4,3,1,3
"COG1595",40,26,20,30,21,45,34,31,27,31,38,32,27,27,41,43,87,26,25,22
"COG1596",6,5,3,2,0,5,2,2,1,5,11,3,3,8,6,9,8,9,1,7
"COG1597",8,8,5,5,5,6,5,2,5,14,6,13,7,11,6,6,7,6,9,13
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2
"COG1600",2,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,3,2,2,1,3,0,1,1,1,1,0,1,0,0,0,0,7,1
"COG1606",0,0,0,0,3,1,1,1,0,0,1,1,3,0,0,0,0,1,1,2
"COG1607",0,0,1,0,1,0,3,0,1,0,0,1,0,0,1,3,0,0,0,0
"COG1609",21,20,21,35,59,17,20,46,29,15,25,17,27,27,26,19,18,32,34,32
"COG1610",1,2,1,0,3,2,1,3,1,0,4,3,1,0,2,2,1,3,0,1
"COG1611",3,3,3,0,3,2,1,2,4,3,2,3,3,4,1,2,3,2,4,2
"COG1613",0,1,1,1,3,0,0,1,1,0,0,0,1,2,1,0,1,1,0,1
"COG1614",0,0,1,0,4,1,1,0,0,0,1,2,0,0,0,0,0,0,6,0
"COG1615",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,2,1,0,2,3,1,1,0,1,3,2,2,2,2,2,1,1,1
"COG1620",1,2,3,2,0,2,1,0,1,5,5,1,6,4,0,1,3,0,1,0
"COG1621",6,13,14,16,19,12,5,8,4,4,10,6,8,18,12,6,7,12,5,4
"COG1622",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1624",5,6,1,4,3,2,3,3,1,5,1,5,2,3,7,1,4,3,3,4
"COG1625",0,3,1,1,3,0,1,2,1,0,0,0,2,1,3,0,4,1,8,1
"COG1626",4,2,1,2,1,4,0,2,4,4,4,1,0,0,1,6,6,0,1,1
"COG1629",24,16,22,10,2,13,16,5,13,49,22,20,14,41,19,22,25,42,6,13
"COG1633",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,0,3,2,2,1,2,9,0,2,1,5,3,3,1,0,0,3,1,3
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",2,7,2,4,0,3,3,6,1,0,2,5,2,3,2,6,2,3,6,8
"COG1640",6,12,6,4,6,10,8,7,8,12,9,7,3,8,8,11,8,7,11,11
"COG1641",1,2,1,1,4,0,1,3,0,0,0,1,2,1,0,1,0,0,2,1
"COG1643",1,2,2,0,2,0,1,0,5,9,1,0,3,3,0,0,0,6,2,0
"COG1647",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1648",0,0,0,0,3,2,2,3,1,1,0,0,2,3,0,0,1,3,5,0
"COG1649",16,8,12,5,1,6,8,0,5,15,17,13,5,9,10,16,13,3,7,5
"COG1651",0,2,5,0,0,0,0,0,1,1,0,1,1,0,0,1,3,0,0,0
"COG1652",1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1653",7,21,14,45,86,20,36,45,39,4,7,13,25,18,25,17,18,21,45,49
"COG1654",0,0,2,3,7,1,2,0,3,0,0,2,1,2,0,0,0,3,2,3
"COG1655",1,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1658",2,0,2,1,1,0,1,1,0,0,0,2,2,2,0,0,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1660",2,6,5,1,2,4,4,6,3,6,6,3,8,4,3,3,5,8,6,4
"COG1661",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG1662",0,12,1,0,4,0,1,0,7,0,1,1,2,0,0,1,0,0,0,0
"COG1663",2,2,6,2,1,4,2,0,3,6,3,5,2,2,3,6,2,2,2,2
"COG1664",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1666",0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG1668",2,0,1,2,0,1,1,5,2,0,0,3,0,0,0,2,0,3,2,2
"COG1669",2,1,5,0,0,1,0,0,2,2,0,0,0,1,0,2,3,1,1,2
"COG1670",8,10,10,9,6,7,10,8,12,6,8,11,7,13,7,10,6,5,9,11
"COG1671",0,0,0,1,0,2,1,1,2,0,1,1,2,0,0,0,1,2,3,2
"COG1672",10,2,4,20,3,18,9,4,3,19,8,13,2,73,12,11,9,52,5,6
"COG1674",9,8,7,10,22,6,21,9,15,13,8,13,5,16,10,5,9,14,17,19
"COG1677",1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,2
"COG1678",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0
"COG1679",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG1680",8,9,10,11,19,14,13,11,10,7,10,7,7,6,8,14,13,11,10,9
"COG1682",2,3,1,2,5,0,6,4,1,2,1,3,4,2,0,3,1,4,5,2
"COG1683",0,1,1,1,0,1,0,0,1,1,1,1,3,0,1,4,0,2,1,1
"COG1684",0,5,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2
"COG1686",9,8,10,11,15,10,12,17,14,2,4,10,12,6,5,3,1,10,23,16
"COG1687",0,0,1,2,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,6,0,2,4,3,3,0,0,0,1,1,3,1,4,0,0,2
"COG1691",1,0,0,0,2,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0
"COG1692",0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,2,0,1,1,3
"COG1694",1,2,0,4,0,7,3,1,2,4,3,2,2,1,3,5,1,1,2,1
"COG1695",3,6,4,6,12,6,2,1,3,0,3,6,6,3,4,5,0,2,6,1
"COG1696",8,5,3,10,7,8,11,9,9,4,8,8,5,6,8,10,6,8,10,14
"COG1699",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
"COG1702",0,8,1,3,5,6,2,4,6,5,2,6,7,5,2,1,3,6,7,5
"COG1703",3,2,2,3,0,3,0,0,4,1,1,0,1,0,0,4,3,0,0,1
"COG1704",3,1,3,5,0,5,2,2,1,3,0,1,6,0,0,2,3,2,2,1
"COG1705",8,1,5,8,1,4,0,2,2,10,5,2,1,10,2,10,6,6,0,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,2,0,2,3,2,1,1,2,1,1,0,0,0,4,0,0,1
"COG1712",0,0,0,1,0,3,0,0,2,0,3,0,0,0,1,0,0,1,2,0
"COG1713",0,0,1,5,2,0,2,0,1,0,0,2,2,1,2,0,1,1,1,2
"COG1714",1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0
"COG1715",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,4,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,4,1,4,0,1,1,0,3,1,0,5,1,1,1,0,0,2,5,0
"COG1721",6,0,3,3,0,2,0,0,2,10,2,4,1,5,5,3,5,2,1,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",2,3,4,3,6,3,3,6,1,2,2,4,10,1,3,3,0,7,11,5
"COG1726",5,0,2,3,0,3,1,1,1,11,5,3,0,5,3,1,3,4,0,1
"COG1728",0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1733",3,4,3,4,5,4,0,4,4,2,4,2,7,2,3,4,4,3,2,4
"COG1734",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1737",1,10,8,5,13,5,8,8,5,3,2,3,10,0,2,6,1,4,5,5
"COG1738",7,1,1,0,1,1,2,0,0,1,0,1,3,3,1,2,0,0,2,0
"COG1739",4,3,6,1,3,3,3,5,2,2,4,2,5,2,4,2,2,4,5,4
"COG1740",2,0,0,1,0,0,2,0,1,0,3,0,2,0,0,0,0,0,1,0
"COG1741",4,1,4,2,2,1,1,1,3,0,4,2,1,0,3,4,1,0,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1
"COG1744",3,2,2,1,5,6,7,10,5,0,1,13,11,3,6,9,2,2,16,3
"COG1747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,3,2,3,8,4,2,4,2,3,1,2,2,6,7,3,2,3,4,3
"COG1749",0,0,1,1,0,1,0,2,0,0,0,2,2,0,0,0,1,1,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,4,7,5,4,6,11,2,5,3,2,5,1,1,2,3,7,0,2,3
"COG1754",12,6,5,4,0,3,1,3,4,11,3,6,2,12,4,7,5,8,0,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,9,9,12,6,8,11,13,11,10,6,16,14,27,16,20,8,8,4,9
"COG1758",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
