"","NOM029","DOF012","NOF007","DLF008","NLF002","DLM006","NLF008","DOF007","DOM001","DLM009","DLM004","NLM023","DLF007","NOF006","DOM005","NLF005","DLM015","DOM015","DOF003","DLM011"
"COG1392",1,1,0,2,2,1,0,3,2,1,1,0,1,0,3,0,0,0,2,0
"COG1393",6,3,2,1,1,1,0,2,2,2,1,0,2,1,0,2,0,2,2,1
"COG1394",3,1,1,2,1,2,1,2,4,1,0,0,2,0,0,1,0,0,1,2
"COG1396",18,9,12,9,3,5,11,3,14,10,1,4,2,1,3,6,5,2,2,5
"COG1397",1,4,0,1,5,2,4,1,3,1,0,1,0,0,1,1,0,0,0,1
"COG1399",0,3,2,0,3,2,2,1,0,0,0,1,0,0,1,2,2,1,1,0
"COG1401",3,3,5,2,0,0,3,2,5,2,2,2,0,4,1,8,2,2,4,1
"COG1402",2,0,0,1,3,1,2,2,3,0,0,2,3,2,5,0,1,0,1,3
"COG1403",1,0,0,0,0,0,1,1,1,1,2,0,2,4,0,1,1,0,2,0
"COG1404",7,5,17,10,13,15,12,13,13,19,19,10,8,7,7,9,17,10,4,13
"COG1406",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0
"COG1408",11,3,7,2,8,3,6,2,7,4,11,7,5,11,5,7,7,3,6,6
"COG1409",12,5,13,12,15,9,10,8,10,4,11,11,4,9,15,11,9,11,15,5
"COG1410",8,6,12,11,12,14,7,10,10,7,3,2,6,3,2,7,3,2,0,3
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1414",2,2,3,1,0,2,1,0,1,3,1,1,0,2,2,0,2,2,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,6,11,4,11,10,7,7,7,14,6,8,5,6,5,15,9,11,7,14
"COG1419",2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG1420",1,7,1,3,3,4,1,1,2,2,1,0,5,0,1,6,1,3,2,3
"COG1424",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1426",0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1429",4,4,9,7,7,6,7,4,8,2,6,3,5,8,1,2,6,3,3,11
"COG1430",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,2,0,0,0,2,2,0,1,1,0,2,1,0,0,1,1,2,2
"COG1433",1,1,1,2,0,1,0,2,0,1,1,0,1,0,1,0,0,1,0,0
"COG1434",1,4,0,3,2,1,3,1,2,4,0,0,0,1,4,1,5,2,1,1
"COG1435",1,2,4,0,1,2,0,6,3,4,3,1,2,2,4,0,2,0,3,1
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",0,2,3,3,2,3,2,2,3,2,2,2,2,3,2,0,0,3,0,2
"COG1440",1,2,0,3,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,5,8,4,4,6,1,8,4,4,4,5,5,4,6,5,2,5,3,3
"COG1443",0,0,0,1,0,0,0,2,0,1,2,2,1,1,0,0,0,1,4,0
"COG1444",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1445",4,12,5,7,2,1,9,1,1,7,3,4,1,2,2,5,3,6,2,3
"COG1446",3,0,2,2,0,0,1,1,0,1,1,2,2,0,2,1,0,0,0,1
"COG1447",0,1,0,0,1,0,0,1,1,3,0,1,0,0,2,0,2,2,1,1
"COG1448",1,4,1,0,0,0,1,1,1,0,0,2,1,1,3,0,0,0,0,0
"COG1449",4,1,7,3,1,3,4,1,6,0,2,2,0,1,2,0,8,5,1,1
"COG1450",1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG1451",1,0,1,0,1,1,1,0,4,1,3,4,5,3,4,0,3,3,0,5
"COG1452",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,2,0
"COG1453",2,2,4,3,7,1,7,6,5,3,3,3,3,6,4,5,2,7,4,5
"COG1454",13,13,13,11,21,11,12,9,6,20,16,9,8,9,8,9,6,20,24,11
"COG1455",0,13,0,4,0,1,0,2,1,16,0,2,3,2,2,1,2,1,1,1
"COG1456",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1457",3,3,0,0,4,1,1,0,1,4,0,1,0,2,1,0,0,0,2,0
"COG1459",2,2,2,1,1,5,1,0,4,8,0,0,1,0,3,2,1,0,2,1
"COG1461",2,5,1,5,2,4,0,3,7,6,0,4,0,2,0,4,2,3,0,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1464",3,7,3,0,2,1,0,0,4,11,0,2,1,1,2,3,0,1,1,1
"COG1465",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1466",4,3,4,4,4,6,5,6,1,2,3,0,8,6,4,7,4,5,7,1
"COG1468",0,0,2,0,0,5,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1469",0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1470",0,0,0,2,0,0,0,0,3,0,1,1,1,1,1,0,0,0,3,0
"COG1472",90,36,45,65,35,33,51,60,52,23,67,65,46,60,75,39,59,53,71,45
"COG1473",4,9,3,13,1,1,4,10,5,11,2,3,4,5,10,3,4,6,7,4
"COG1475",6,10,17,8,10,14,11,4,16,15,10,10,8,5,15,23,12,21,14,15
"COG1476",0,1,2,0,1,0,2,0,1,2,1,2,0,1,0,2,2,0,4,0
"COG1477",2,2,3,4,7,5,8,13,3,5,10,5,11,4,5,8,1,3,3,7
"COG1479",11,1,5,6,9,14,7,2,9,6,11,8,8,10,3,12,11,2,4,10
"COG1480",6,2,5,7,5,4,5,5,6,1,7,5,6,9,8,7,4,3,4,10
"COG1481",1,4,1,0,3,3,1,0,1,2,1,1,0,0,0,5,3,0,4,0
"COG1482",7,5,5,5,4,3,5,4,9,6,6,3,5,4,9,7,6,10,7,7
"COG1483",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1484",3,3,16,2,4,8,3,6,9,12,12,2,8,6,2,15,3,18,15,9
"COG1485",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,0,2,1,1,2,1,1,2,1,3,3,1,1,2,1,4,0,3
"COG1487",0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,1,0,1,0,1
"COG1488",3,14,5,3,5,1,3,1,2,5,2,2,1,3,7,4,7,1,5,1
"COG1489",0,0,3,2,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0
"COG1490",3,3,5,2,6,2,1,4,1,2,2,1,1,0,2,3,3,1,3,0
"COG1492",1,2,5,2,5,0,4,1,2,3,0,0,1,0,2,0,1,1,2,2
"COG1493",1,2,2,1,5,1,2,0,3,5,0,1,0,1,0,0,1,1,0,1
"COG1494",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0
"COG1496",1,3,2,1,4,2,2,3,5,1,6,3,1,1,2,3,4,2,1,1
"COG1501",23,12,18,25,23,27,26,38,21,7,26,24,16,23,31,17,33,24,44,21
"COG1502",11,15,9,4,13,15,7,5,13,13,13,6,9,14,12,17,8,17,9,20
"COG1505",0,0,0,1,0,2,4,0,3,0,0,2,2,2,2,2,0,0,3,0
"COG1506",26,17,27,23,16,17,34,26,19,3,18,7,7,11,5,9,8,9,6,9
"COG1507",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,4,4,5,4,9,8,4,5,6,12,6,5,13,5,3,6,8,3,7
"COG1509",1,2,5,2,2,1,0,5,2,1,2,12,6,3,11,1,3,5,2,7
"COG1511",4,7,6,1,9,10,1,1,1,9,2,3,3,1,0,9,0,7,7,4
"COG1512",2,0,5,0,6,3,0,2,4,2,5,2,3,3,3,3,5,2,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG1518",1,5,2,4,0,7,1,5,0,6,2,3,5,1,3,4,5,5,3,1
"COG1519",1,1,0,2,1,0,1,2,1,0,3,4,7,3,2,1,2,4,2,5
"COG1520",3,2,3,7,6,3,7,8,5,2,3,6,8,8,8,3,8,7,7,5
"COG1521",2,3,2,1,2,1,8,3,4,1,3,3,1,2,2,6,2,5,3,4
"COG1522",3,6,5,8,4,8,6,5,10,10,8,7,6,7,10,5,2,6,4,6
"COG1523",9,11,8,8,15,3,7,5,5,3,9,6,9,9,9,8,6,7,5,7
"COG1524",7,1,6,5,5,9,4,3,7,1,8,11,10,10,12,4,3,2,6,8
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1527",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1
"COG1528",6,1,7,2,1,2,6,4,3,1,4,2,9,10,1,2,0,5,0,4
"COG1529",4,5,1,5,3,4,1,6,3,9,4,2,5,2,11,2,3,1,2,3
"COG1530",3,3,1,4,3,5,7,3,5,10,2,4,2,2,5,5,2,2,9,4
"COG1533",2,1,7,2,7,7,3,4,6,5,12,7,6,5,1,6,2,5,1,7
"COG1534",0,3,1,0,3,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0
"COG1535",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",1,1,0,0,2,2,0,1,0,4,0,0,1,0,0,3,0,1,0,0
"COG1538",24,10,40,28,32,32,43,45,26,9,42,33,44,47,47,22,51,31,23,48
"COG1539",1,4,5,3,0,3,1,2,3,0,1,3,4,3,2,1,3,1,1,2
"COG1540",2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0
"COG1541",5,3,2,4,10,9,9,8,4,1,7,11,8,7,8,3,11,5,7,7
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,1,0,2,1,3,1,2,4,1,1,2,1,2,7,0,1,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,3,3,2,3,4,3,3,5,4,1,5,6,4,1,4,5,0,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",5,4,7,0,3,0,2,1,3,3,2,1,1,2,0,2,6,2,2,0
"COG1555",5,4,3,4,1,4,1,2,3,4,4,1,7,4,2,3,2,3,1,7
"COG1556",2,1,1,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG1558",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1559",7,10,5,3,2,7,1,5,8,4,2,3,4,7,3,3,4,5,5,3
"COG1560",6,3,1,2,3,2,3,2,6,2,2,1,3,1,4,1,1,3,1,2
"COG1561",2,2,5,3,5,8,3,4,4,0,6,3,6,5,6,3,6,2,0,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",0,1,1,0,2,5,2,3,3,2,6,1,2,3,3,1,3,0,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,0,8,8,1,0,6,8,1,1,6,7,2,2,5,4,6,1,4,4
"COG1567",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1568",0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1570",6,5,7,3,10,3,5,3,2,5,7,5,6,5,5,6,3,7,10,5
"COG1573",3,4,2,4,2,2,3,2,1,0,4,6,1,2,2,2,2,4,1,3
"COG1574",2,1,1,8,0,3,1,4,0,4,1,0,4,0,1,1,0,1,0,0
"COG1575",1,1,2,1,1,2,3,4,3,1,0,4,0,3,0,2,1,1,2,1
"COG1576",4,5,5,2,1,6,4,5,4,1,2,2,3,6,2,2,1,2,0,2
"COG1577",0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1579",2,0,1,0,4,2,2,1,4,0,2,2,2,2,3,2,0,0,1,2
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1585",2,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1
"COG1586",0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG1587",1,2,0,1,0,1,3,0,1,1,1,0,1,0,2,1,1,1,0,1
"COG1589",1,3,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1592",7,3,8,10,3,3,5,0,7,2,3,5,0,1,2,2,1,2,2,1
"COG1593",9,3,3,17,6,5,7,4,5,6,5,1,9,1,8,7,5,3,5,3
"COG1595",47,22,41,48,33,33,40,53,37,11,60,53,73,53,68,36,42,30,40,48
"COG1596",9,4,6,12,6,9,10,13,6,2,12,12,6,8,24,5,12,6,1,10
"COG1597",4,10,7,7,10,7,5,7,6,4,5,2,6,13,2,10,3,5,5,8
"COG1598",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1600",0,1,0,1,1,0,2,2,2,1,1,1,1,2,3,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,2,1,2,2,1,0,2,0,1,3,0,2,3,1,1,2,1,1
"COG1606",0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG1607",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1609",29,46,33,35,20,16,17,32,13,35,15,24,26,22,25,34,16,24,23,17
"COG1610",1,2,2,3,4,2,3,1,1,2,2,4,2,3,3,0,1,3,0,4
"COG1611",3,1,2,3,6,3,2,3,2,2,5,9,4,2,3,2,5,4,2,2
"COG1613",1,1,1,0,0,1,0,0,1,3,0,0,2,1,1,2,1,0,0,1
"COG1614",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1615",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",0,2,3,4,3,2,1,4,2,4,2,3,1,2,3,4,4,0,4,1
"COG1620",4,0,2,5,0,3,1,1,3,1,3,2,2,3,4,0,1,2,0,2
"COG1621",9,13,11,9,12,16,5,10,6,14,8,6,15,14,13,6,8,6,6,13
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,1,5,2,4,5,7,3,2,1,3,6,0,2,2,4,3,5,1,1
"COG1625",0,1,0,0,3,3,1,2,0,1,0,1,0,3,0,0,0,1,2,0
"COG1626",4,1,6,3,2,3,2,1,3,0,3,3,2,4,0,2,3,4,2,4
"COG1629",30,10,16,21,11,15,24,38,36,6,26,28,22,27,31,7,28,20,18,20
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",4,1,4,2,2,2,1,0,0,4,2,2,1,4,1,4,1,1,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,2,14,7,4,4,6,4,2,3,0,5,4,6,4,2,1,3,4
"COG1640",10,7,14,5,9,8,17,6,3,5,10,10,9,7,1,9,7,14,14,7
"COG1641",0,2,2,1,3,2,0,0,3,0,0,0,0,0,1,1,0,0,1,1
"COG1643",1,1,0,2,0,3,3,0,1,1,0,0,0,0,1,1,2,0,0,0
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,1,0,0,2,0,0,0,1,0,0,1,3,0,2,2,2,1,0,1
"COG1649",13,2,12,16,9,9,13,19,9,2,14,9,13,12,11,11,12,10,9,15
"COG1651",2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1652",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1653",23,50,28,17,16,15,3,7,12,31,6,17,22,14,13,26,13,18,16,12
"COG1654",2,2,2,0,0,0,0,0,0,2,0,1,1,0,0,4,1,2,2,2
"COG1655",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2
"COG1659",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,7,4,5,4,4,4,3,3,8,4,2,2,1,2,5,7,3,3
"COG1661",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1662",6,1,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,5
"COG1663",3,0,4,2,1,2,3,2,4,4,7,6,6,2,6,2,4,2,1,7
"COG1664",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1666",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,1,1,0,1,4,1,0,3,4,0,0,0,0,0,0,1,2,0,1
"COG1669",1,1,0,1,2,3,0,1,2,0,1,2,3,3,0,2,2,1,0,1
"COG1670",13,9,6,11,7,10,19,13,8,4,8,16,13,8,8,12,4,10,10,9
"COG1671",1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0
"COG1672",6,8,11,16,7,7,9,8,15,11,8,5,19,16,11,6,4,14,9,11
"COG1674",10,9,1,6,9,6,9,10,17,20,5,6,4,5,9,16,18,12,10,6
"COG1677",0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1678",0,3,1,5,0,0,1,6,1,0,3,3,6,5,4,1,2,2,0,4
"COG1679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1680",14,21,12,9,12,7,13,4,10,9,24,11,9,7,22,10,10,8,14,9
"COG1682",4,1,5,4,2,2,1,0,1,4,1,1,1,3,1,5,1,3,0,0
"COG1683",1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG1684",2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG1686",7,11,11,1,19,10,4,3,9,9,7,5,3,2,4,7,7,7,14,5
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,5,4,0,4,0,5,0,1,1,3,1,0,1,3,1,0,1,1
"COG1691",0,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1692",0,0,0,0,3,3,0,0,0,4,0,1,0,0,0,1,0,1,0,0
"COG1694",2,5,1,1,0,5,1,3,0,1,3,1,0,4,3,6,5,2,2,3
"COG1695",5,6,6,2,1,4,2,1,3,2,4,2,2,1,0,2,1,2,1,4
"COG1696",5,5,5,7,9,6,5,7,8,8,4,4,8,9,4,12,12,9,4,6
"COG1699",0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1700",0,0,0,1,0,2,1,1,2,0,0,1,0,2,0,1,0,1,0,0
"COG1702",3,1,8,3,9,5,4,3,4,3,3,3,4,2,3,4,1,5,5,3
"COG1703",2,1,2,2,0,0,10,4,3,1,2,2,7,2,4,0,1,4,4,3
"COG1704",3,2,1,2,1,6,3,3,3,4,3,1,2,3,4,4,2,3,3,1
"COG1705",5,4,3,7,2,5,4,3,5,7,3,2,6,10,2,7,2,6,5,6
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,1,0,1,1,3,0,3,3,1,0,3,0,1,0,0,1
"COG1712",0,0,3,1,1,2,0,2,1,1,4,1,0,0,0,0,1,1,0,2
"COG1713",1,4,1,1,0,1,0,1,0,3,0,0,1,0,3,0,1,2,2,0
"COG1714",1,0,1,4,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG1715",0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,3
"COG1716",0,2,0,0,3,3,1,0,0,0,0,1,4,0,0,2,0,0,0,0
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,3,0,1,6,0,0,0,0,0,0,0,1,0,1,0,5,2,0
"COG1721",2,0,0,3,1,5,1,3,3,1,4,5,4,4,8,4,9,4,3,4
"COG1722",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",1,7,2,3,3,7,1,1,5,5,2,1,4,1,2,2,1,5,5,1
"COG1726",4,0,1,1,2,2,3,6,5,0,3,1,1,3,4,4,2,3,4,6
"COG1728",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1729",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,2
"COG1733",5,4,2,3,2,5,3,2,2,5,5,3,4,1,1,2,2,0,0,3
"COG1734",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1737",5,18,4,6,4,5,4,2,3,5,3,2,2,0,2,3,2,1,4,2
"COG1738",1,2,1,1,1,2,3,1,1,1,5,0,3,0,0,0,1,0,1,3
"COG1739",4,7,4,1,4,3,2,2,2,4,3,3,2,4,3,3,3,3,7,1
"COG1740",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1741",2,2,4,2,1,0,4,3,4,0,4,5,3,4,5,0,2,1,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0
"COG1744",2,11,4,5,3,8,0,2,3,7,3,6,3,2,2,7,5,8,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,1,1,3,4,2,2,4,3,3,3,6,1,2,6,5,6,1,3
"COG1749",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,4,11,13,9,3,15,15,8,4,11,7,11,13,19,0,15,8,13,10
"COG1754",6,3,6,4,4,6,4,5,6,3,2,6,4,7,5,2,5,2,8,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1757",6,6,7,18,11,10,11,5,10,6,7,11,6,10,12,8,11,7,10,5
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1760",7,6,3,6,2,4,3,7,4,14,2,3,7,8,4,5,3,3,2,4
"COG1762",7,11,4,12,8,8,9,1,5,9,0,5,5,2,5,2,4,2,3,3
"COG1763",2,1,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0
"COG1764",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1766",0,1,2,1,0,2,0,1,0,6,0,0,0,1,0,3,0,1,0,0
"COG1767",0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG1768",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG1770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1773",3,1,0,3,0,0,1,1,3,0,1,0,0,1,0,4,1,0,2,2
"COG1774",5,1,0,2,6,7,2,4,4,2,2,2,0,1,5,5,5,5,5,7
"COG1775",4,1,0,0,4,1,0,2,2,4,1,2,1,0,0,1,0,2,3,2
"COG1776",0,1,0,0,1,5,0,0,1,1,1,0,1,1,2,1,3,1,2,0
"COG1778",2,2,1,0,0,4,1,0,2,1,4,4,0,0,5,5,3,1,1,2
"COG1780",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",1,3,1,0,5,2,1,1,4,1,2,2,1,4,1,5,2,2,4,5
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,0,4,1,0,3,1,0,1,0,3,2,1,2,0,0,0,4,1
"COG1785",0,1,3,3,1,2,5,3,4,1,2,4,5,6,4,5,4,6,2,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,0,2,2,2,0,0,0,4,2,3,3,2,3,4,6,6,5,2,5
"COG1793",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1794",1,3,1,0,1,1,0,0,1,1,0,2,1,0,0,0,2,0,0,0
"COG1797",3,2,0,1,2,2,3,0,2,2,4,2,2,2,2,4,1,3,7,2
"COG1799",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,1
"COG1801",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
