"","NOF006","NOM022","NLF013","DLM017","NLF001","NOM005","NOM012","NLM009","DLM027","DLM009","NLF007","NLM024","DOM024","NLM027","NOF014","NLF005","DOM001","NOM025","NLM010","NOM027"
"COG1897",2,7,4,2,3,3,5,6,4,4,1,3,3,5,2,6,5,2,4,12
"COG1898",5,6,2,3,6,2,8,14,2,8,6,4,3,2,6,1,6,4,6,3
"COG1902",5,0,0,2,2,2,2,0,5,1,3,2,3,12,4,6,2,4,4,5
"COG1903",1,1,1,2,3,2,3,4,3,1,2,1,4,1,2,2,4,3,4,3
"COG1904",5,6,5,2,6,2,5,8,1,1,4,8,5,1,1,2,1,4,4,2
"COG1905",1,0,0,4,0,1,4,0,0,1,0,1,2,2,0,0,1,0,1,4
"COG1906",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1908",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1913",0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,4,3,0,2,1,2,1,6,6,0,2,4,4,0,1,1,2,2,3
"COG1917",5,3,3,7,5,2,3,5,5,7,7,4,6,0,6,2,1,2,4,2
"COG1918",4,5,5,3,1,2,6,4,1,6,5,8,5,5,7,9,7,4,4,2
"COG1921",0,0,1,0,0,1,0,0,2,1,1,1,0,2,0,0,0,1,1,0
"COG1922",3,3,3,3,5,1,1,0,5,2,3,2,3,1,1,3,3,0,1,2
"COG1923",1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG1924",3,2,10,5,7,9,8,8,11,21,11,11,10,8,13,4,12,9,14,8
"COG1925",2,0,0,0,0,3,0,0,1,3,0,1,4,0,2,1,2,6,3,2
"COG1928",0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1
"COG1929",5,1,3,5,5,1,1,4,3,2,1,5,6,4,1,2,0,3,2,7
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",3,5,7,4,4,3,2,6,3,6,2,4,5,1,2,2,3,1,3,4
"COG1934",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1937",0,1,1,1,2,2,1,2,3,0,1,0,1,1,1,0,2,1,0,7
"COG1939",1,0,1,2,2,3,3,0,4,4,2,2,0,2,3,2,0,0,0,1
"COG1940",20,11,16,12,12,14,18,11,19,13,13,8,12,25,11,13,12,11,15,22
"COG1943",4,2,1,2,4,11,3,0,3,11,2,3,3,6,3,0,2,3,1,19
"COG1944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1947",2,2,0,1,3,3,0,5,5,6,3,4,1,3,2,4,4,2,3,6
"COG1949",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1950",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1951",3,4,11,3,4,9,3,11,2,6,6,7,7,3,5,6,7,5,4,3
"COG1952",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1953",1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1954",0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1956",2,2,0,4,0,1,1,2,0,0,2,0,4,4,0,0,1,0,1,1
"COG1957",1,1,0,1,0,0,1,0,4,7,2,0,1,8,3,1,1,2,0,7
"COG1959",1,1,7,1,4,6,4,3,2,13,2,1,0,1,1,0,6,2,1,2
"COG1960",4,8,5,6,15,8,5,5,7,0,7,10,5,3,3,1,7,10,6,4
"COG1961",19,31,41,33,32,47,60,15,22,20,59,8,51,29,97,44,41,41,41,28
"COG1963",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,1
"COG1964",0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1965",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,6,14,7,6,7,9,4,15,11,7,13,12,1,10,10,7,15,11,15
"COG1968",6,3,5,5,4,5,7,5,7,5,11,3,4,4,2,8,3,1,3,5
"COG1969",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7
"COG1970",0,0,0,0,1,0,1,1,1,0,2,1,1,3,0,3,3,1,0,0
"COG1971",0,3,1,4,5,0,3,0,3,0,3,0,3,0,4,1,4,5,5,1
"COG1972",1,1,1,0,2,0,0,0,0,4,0,0,0,5,0,0,0,1,1,1
"COG1974",2,2,1,1,2,1,2,5,5,1,5,1,2,4,2,4,3,2,1,2
"COG1975",1,1,0,2,2,2,2,1,6,3,1,0,3,2,2,1,3,1,1,11
"COG1979",5,8,11,2,10,3,4,2,5,5,3,7,1,4,4,1,5,6,5,6
"COG1982",2,2,5,1,7,7,7,4,9,13,6,2,1,5,5,7,6,8,5,10
"COG1983",3,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG1984",0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1
"COG1985",1,7,1,0,6,1,3,5,4,5,6,6,8,7,0,3,3,2,6,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",0,1,0,0,0,2,2,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG1988",0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1989",0,1,1,0,2,4,3,0,0,6,0,0,1,0,1,0,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",0,2,2,0,0,2,1,0,2,2,1,0,1,0,1,2,2,0,0,1
"COG1995",3,5,2,1,2,2,2,2,1,2,0,7,1,1,3,1,3,4,3,6
"COG2000",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2001",0,0,5,0,5,1,3,2,1,3,1,1,0,1,3,2,0,1,1,0
"COG2002",2,1,4,2,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2003",4,12,1,5,7,6,3,4,2,10,4,5,4,2,4,3,6,4,5,5
"COG2005",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG2006",0,0,1,1,4,1,1,0,0,2,2,1,2,0,1,0,1,0,0,7
"COG2008",2,2,5,2,3,2,4,3,3,3,0,10,2,5,2,3,4,2,6,3
"COG2009",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2011",1,0,2,1,1,3,1,2,2,5,2,0,1,6,0,1,0,0,2,4
"COG2013",0,1,1,1,1,1,0,2,0,3,0,0,2,7,2,1,1,0,3,2
"COG2015",0,0,1,1,0,3,0,0,2,0,0,0,0,3,0,1,3,0,0,0
"COG2017",18,16,7,15,15,6,9,19,10,9,11,18,11,8,14,12,11,10,8,12
"COG2020",0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2022",2,1,2,1,1,0,0,0,2,4,1,0,2,1,0,0,3,0,2,3
"COG2025",4,4,4,5,3,3,6,4,2,1,2,3,3,0,4,5,4,4,0,5
"COG2026",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",2,2,2,5,4,2,1,0,3,4,0,0,0,0,0,1,0,2,1,0
"COG2030",2,2,2,2,3,1,0,2,4,1,1,1,1,0,1,0,2,1,1,7
"COG2031",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0
"COG2032",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2033",0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG2035",3,2,3,4,0,1,3,0,1,0,2,0,0,0,3,2,3,2,2,3
"COG2038",6,1,4,10,2,9,0,0,7,0,5,4,4,0,2,0,3,5,3,6
"COG2039",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,4
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0
"COG2049",0,2,0,0,0,2,1,2,0,0,2,1,0,2,0,0,1,1,0,0
"COG2050",3,6,2,5,3,2,5,2,2,1,5,1,5,2,1,3,2,0,3,4
"COG2052",0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0
"COG2055",1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,2,0,0,5
"COG2056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2059",6,6,6,4,3,2,5,6,7,2,8,8,9,0,4,4,6,9,5,7
"COG2060",2,2,8,4,3,2,2,0,1,1,4,6,3,1,2,2,5,3,1,4
"COG2062",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2064",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG2066",3,3,2,4,2,3,0,0,0,0,3,1,2,0,2,1,1,4,4,0
"COG2067",0,1,4,4,2,1,0,4,2,2,2,0,0,0,2,1,1,0,1,0
"COG2068",1,1,0,0,1,1,0,0,1,1,2,0,0,2,0,1,0,0,0,1
"COG2069",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2070",0,2,7,6,11,3,6,3,9,9,1,1,9,5,5,2,8,3,6,7
"COG2071",2,9,5,8,4,3,3,6,8,3,3,7,0,4,2,3,2,2,1,2
"COG2073",3,2,2,0,2,2,1,0,1,2,3,5,2,0,2,1,6,5,5,4
"COG2076",1,1,0,5,2,0,2,0,1,2,0,1,2,0,1,4,3,0,0,5
"COG2077",2,0,2,2,2,0,1,0,0,1,1,1,1,3,0,3,3,0,0,0
"COG2078",0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0
"COG2079",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2080",0,2,1,0,2,5,1,0,3,1,0,0,2,3,2,1,1,3,2,4
"COG2081",0,5,4,3,2,5,4,6,5,7,0,0,1,1,4,1,4,1,2,1
"COG2082",0,1,0,1,2,1,3,1,0,0,1,0,0,0,1,3,0,2,0,1
"COG2084",1,0,2,0,5,3,2,2,1,2,0,0,1,3,0,2,2,1,0,11
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,1,4,3,6,2,1,4,1,1,5,10,6,3,4,7,3,7,5,8
"COG2087",2,0,2,2,3,1,1,0,2,0,0,0,1,1,1,0,1,1,2,1
"COG2088",0,1,4,1,0,1,2,0,2,0,0,1,0,0,4,6,1,1,2,1
"COG2089",7,0,3,0,1,0,1,9,0,0,3,0,5,1,2,1,2,8,4,0
"COG2091",1,0,1,0,0,6,0,1,0,0,0,1,2,2,3,0,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2095",4,1,0,4,9,3,4,0,1,1,1,0,0,5,2,1,4,2,4,1
"COG2096",4,3,2,2,1,1,3,2,2,2,1,2,3,3,2,1,2,1,5,1
"COG2099",7,4,3,2,4,3,2,0,0,2,3,2,8,4,4,0,2,3,4,2
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2103",1,1,0,2,3,2,2,0,5,0,1,2,2,1,0,0,0,1,0,2
"COG2104",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2107",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",0,2,2,1,0,1,2,0,2,1,2,1,1,4,3,0,3,0,0,6
"COG2110",2,0,5,4,2,0,6,1,3,5,2,0,2,7,2,2,1,1,0,2
"COG2111",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2113",2,2,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,2,0,1
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2115",3,0,3,1,0,1,1,0,0,0,1,3,3,0,0,3,4,3,0,0
"COG2116",1,1,0,3,0,7,3,2,0,3,1,0,0,1,4,2,1,2,2,0
"COG2119",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2120",0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,3,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2129",0,1,0,1,0,0,0,0,1,1,1,0,2,0,2,0,1,3,1,1
"COG2131",3,3,2,4,4,2,6,4,1,2,3,9,5,4,3,5,3,3,3,3
"COG2132",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG2133",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2137",0,0,2,1,0,0,1,0,0,1,2,2,3,3,2,1,0,2,0,0
"COG2140",1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2141",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,4,2,1,1,3,3,1,1,4,1,1,1,1,1,1,1,3
"COG2146",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2148",13,9,14,14,12,12,12,23,11,12,17,7,10,11,25,16,11,13,11,11
"COG2151",1,2,0,0,0,1,3,2,1,0,0,1,1,2,1,1,1,0,2,1
"COG2152",5,6,7,2,4,2,5,5,5,4,8,6,5,0,2,5,10,9,6,0
"COG2153",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2155",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2156",2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,3,1,0,2,0
"COG2158",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",0,1,1,3,3,1,4,0,1,2,0,2,0,4,2,2,2,0,1,0
"COG2160",1,3,3,3,4,5,3,3,3,0,1,2,3,1,0,2,0,2,3,3
"COG2161",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2166",0,2,2,0,2,1,3,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG2169",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2171",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,3,2,0,2
"COG2172",1,0,4,3,3,1,1,1,1,0,0,0,1,1,3,0,3,0,2,0
"COG2173",2,0,0,1,1,0,0,0,0,3,1,2,2,0,1,0,3,0,2,0
"COG2175",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",2,0,14,2,10,6,10,4,17,15,12,1,4,14,12,8,5,5,5,20
"COG2177",3,5,6,6,9,6,3,8,4,4,2,3,3,3,3,5,1,3,5,3
"COG2179",0,0,2,1,0,1,1,0,3,1,1,0,0,3,4,3,1,2,3,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,4,1,4,6,1,2,3,9,4,0,1,1,2,0,0,0,1,1
"COG2183",5,7,3,9,6,6,11,11,9,13,10,14,11,10,6,13,4,10,6,10
"COG2184",0,2,1,0,1,3,3,2,1,3,4,0,1,3,4,2,1,1,0,0
"COG2185",6,5,2,2,5,1,3,0,0,3,2,5,7,2,5,5,7,4,5,8
"COG2186",4,1,1,5,3,7,3,2,3,4,1,7,1,7,2,3,1,4,4,10
"COG2188",5,3,2,1,4,8,6,0,8,8,1,4,3,5,4,0,1,4,2,11
"COG2189",0,3,0,3,0,1,3,3,3,5,2,3,4,1,3,3,4,1,1,2
"COG2190",0,0,1,3,2,2,2,1,19,19,4,0,3,26,2,3,0,7,6,14
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2193",2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG2194",5,16,0,5,0,6,1,5,3,7,4,8,3,3,2,3,6,8,6,5
"COG2195",13,15,10,8,14,10,15,22,15,19,15,30,14,11,4,8,16,7,19,6
"COG2197",37,16,9,4,27,5,13,10,15,14,9,9,14,9,17,17,13,18,16,16
"COG2198",1,2,0,0,0,5,0,0,0,2,0,0,0,2,0,2,2,1,0,0
"COG2199",10,8,22,5,12,39,13,4,11,24,16,3,13,14,28,17,10,23,22,17
"COG2200",1,1,4,0,3,10,2,0,3,4,7,0,4,2,14,8,3,8,6,7
"COG2201",0,0,1,0,1,1,1,2,1,2,2,0,0,0,1,0,0,2,4,0
"COG2202",4,2,0,0,3,10,0,0,0,4,4,0,1,3,2,0,1,5,3,1
"COG2203",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2204",39,26,19,36,24,19,11,16,9,7,13,30,13,1,14,9,29,23,26,1
"COG2205",8,17,5,9,7,3,4,12,4,9,7,2,4,3,4,10,9,3,4,14
"COG2206",5,1,13,5,7,6,5,3,5,12,5,0,4,0,3,4,0,5,1,0
"COG2207",135,67,105,72,146,73,87,68,61,46,74,62,118,62,89,63,84,100,82,46
"COG2208",1,2,7,4,1,4,6,0,3,0,6,2,3,4,9,4,3,1,4,4
"COG2209",0,1,0,4,0,1,0,2,3,0,0,2,1,0,0,3,5,1,0,0
"COG2210",7,2,3,0,5,0,1,2,0,1,0,2,2,0,0,2,1,0,1,0
"COG2211",13,16,16,5,12,13,14,10,19,24,1,0,5,6,5,6,0,2,2,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,1,2,0,6
"COG2214",4,1,2,2,1,3,0,4,1,2,0,1,3,2,4,1,1,1,5,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG2216",5,1,1,6,5,2,3,0,0,1,4,3,4,1,0,2,6,5,0,5
"COG2217",15,16,20,23,18,18,15,8,27,28,20,11,21,32,20,24,13,23,22,18
"COG2220",9,2,6,12,6,7,3,6,4,2,7,4,5,2,9,6,4,4,6,3
"COG2221",1,0,1,0,2,0,1,1,1,2,2,1,3,1,1,1,0,1,1,1
"COG2222",2,1,0,0,0,7,1,0,1,0,3,4,2,3,1,0,0,4,1,1
"COG2223",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2226",3,4,2,3,2,1,1,2,3,0,4,0,4,0,0,3,6,1,4,1
"COG2227",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",1,0,3,0,3,5,0,0,2,0,0,0,0,0,0,1,0,1,2,6
"COG2233",4,6,10,10,9,12,6,5,12,10,6,10,8,12,4,6,8,11,10,16
"COG2234",6,5,3,4,9,3,5,2,0,4,4,3,8,3,6,1,5,6,4,1
"COG2235",0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",10,4,10,3,3,6,7,1,3,8,4,4,12,3,9,4,10,6,6,0
"COG2240",5,3,3,3,3,2,1,3,2,0,1,5,2,4,3,4,1,3,4,8
"COG2241",4,2,1,1,3,2,4,0,3,2,1,0,1,9,5,3,2,4,4,2
"COG2242",0,1,1,0,0,0,2,0,2,1,2,1,2,1,5,1,3,2,4,9
"COG2243",2,1,1,2,2,1,1,1,3,1,0,0,1,1,6,0,1,4,2,2
"COG2244",26,25,13,19,21,10,33,51,14,20,18,10,28,24,22,20,26,13,18,13
"COG2246",0,0,1,1,4,2,3,2,1,3,1,1,0,0,0,2,1,0,1,2
"COG2249",2,2,1,1,0,2,0,1,0,2,0,1,5,4,0,1,0,1,1,0
"COG2252",0,2,7,6,4,9,7,4,7,7,5,8,3,11,4,4,1,1,2,11
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",2,5,5,6,2,6,3,6,10,5,4,5,6,7,5,1,2,7,2,6
"COG2256",2,4,3,5,4,7,10,6,10,6,6,4,7,9,8,11,6,5,9,7
"COG2257",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,1,1,2,4,2,0,1,1,0,0,0,1,2,0,0,2,0,1,1
"COG2259",0,1,2,1,0,3,2,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,10,3,6,4,3,9,7,5,5,5,6,7,6,4,6,3,4,3,4
"COG2264",5,4,4,2,0,4,3,3,4,8,10,7,4,9,0,1,4,3,7,2
"COG2265",9,9,13,8,14,8,11,8,13,15,8,12,3,15,9,10,9,7,6,8
"COG2267",3,0,1,2,1,6,3,5,4,9,6,1,1,3,5,5,3,2,3,1
"COG2268",3,1,5,0,1,2,2,0,0,6,1,0,2,1,1,3,2,3,3,0
"COG2269",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2270",0,0,1,0,0,1,2,0,1,3,0,0,0,0,1,0,0,0,2,2
"COG2271",3,1,2,9,1,3,6,0,1,1,0,8,3,1,1,0,4,4,2,0
"COG2272",2,2,3,7,0,5,9,9,6,6,3,8,0,0,4,4,2,4,5,2
"COG2273",5,8,4,4,8,4,3,1,2,0,1,1,1,0,0,0,1,1,2,1
"COG2274",10,20,2,8,16,3,8,11,9,0,9,4,3,13,3,2,17,8,7,0
"COG2301",0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2302",2,2,2,2,4,2,2,1,1,4,2,0,1,4,1,2,0,1,1,1
"COG2303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",14,10,4,9,2,3,6,12,1,1,8,11,8,1,8,9,4,4,7,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2309",0,2,4,2,2,2,3,1,4,9,6,1,2,7,1,2,2,1,2,5
"COG2310",0,3,0,1,0,1,0,2,0,0,0,0,4,0,2,5,0,0,0,0
"COG2311",7,2,2,3,2,5,2,1,2,1,6,1,1,0,1,1,3,2,5,2
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2314",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG2315",3,3,1,5,3,2,4,2,0,2,2,1,4,1,0,1,1,5,2,2
"COG2316",0,0,1,0,0,1,2,0,3,0,1,0,0,1,1,1,0,0,1,3
"COG2317",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2323",0,0,1,1,0,2,0,1,4,0,0,0,1,0,1,1,0,0,0,0
"COG2326",2,1,4,0,0,1,1,0,3,3,2,2,2,4,2,4,2,2,1,4
"COG2327",0,0,1,5,2,0,1,0,1,2,0,1,2,1,1,0,1,4,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2332",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",1,0,3,5,4,7,4,0,6,8,8,0,2,14,13,4,4,2,2,6
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2336",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,7,2,3,6,8,1,4,1,6,2,14,3,4,3,1,2,5,5
"COG2339",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",0,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG2344",0,0,0,0,2,0,2,0,1,0,3,0,1,2,5,3,3,4,2,2
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,2,0,0,3,0,0,1,0,6,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,6,5,4,3,2,5,5,6,0,4,10,3,1,7,4,2,0,2,2
"COG2356",0,0,0,0,0,0,0,3,0,0,1,1,2,0,1,0,0,1,0,0
"COG2357",2,1,2,2,3,4,3,0,6,6,5,2,1,6,5,1,3,7,2,8
"COG2358",0,0,1,0,2,0,1,2,2,2,2,0,1,0,1,1,1,1,1,1
"COG2359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
