"","NLM001","DOM019","DOF006","NOM028","NOM015","NLF007","NOF012","NLM028","NOM009","DOM016","DLM013","DLM022","DLM018","DLM014","NOM007","NLF008","DLM005","NOM012","DLF005","DLM012"
"COG1373",74,17,24,21,20,33,21,11,37,30,15,39,21,23,47,18,42,79,21,36
"COG1376",1,4,4,3,1,3,5,5,9,3,8,2,3,1,7,0,1,3,5,14
"COG1377",4,2,1,0,0,0,1,0,3,0,0,2,1,0,0,1,3,0,0,0
"COG1378",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1379",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG1380",3,3,0,2,1,3,1,2,1,3,0,0,0,2,0,2,0,0,0,0
"COG1381",2,1,0,2,1,5,2,2,1,1,5,6,4,0,1,0,0,0,4,8
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",4,2,2,3,1,7,4,1,3,2,2,2,4,1,6,9,2,3,4,6
"COG1386",0,0,0,0,3,2,2,1,2,2,3,4,2,0,2,1,0,3,0,5
"COG1387",5,6,1,5,5,4,2,8,7,6,3,9,5,3,4,4,2,5,13,4
"COG1388",7,7,2,4,3,5,8,4,7,2,7,2,4,5,5,2,1,6,4,5
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG1391",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,8
"COG1392",1,1,3,1,1,0,0,0,0,1,3,3,0,0,0,1,4,1,4,1
"COG1393",1,1,1,4,0,3,1,6,3,2,0,0,2,0,1,1,4,2,1,1
"COG1394",1,1,3,0,0,2,2,2,2,2,6,0,2,2,1,0,2,0,1,1
"COG1396",7,7,6,13,4,10,10,7,12,9,15,17,8,14,16,5,7,15,8,8
"COG1397",2,0,3,2,2,3,2,0,1,1,1,2,4,0,0,3,5,2,6,2
"COG1399",0,0,0,1,0,1,0,0,1,0,2,1,2,0,3,2,2,0,3,7
"COG1401",3,1,1,3,2,3,2,3,6,4,1,6,0,0,10,1,12,5,5,2
"COG1402",4,1,7,1,0,0,0,2,0,1,0,0,1,1,2,0,1,0,3,1
"COG1403",1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,3,0,1,0
"COG1404",15,16,11,7,10,11,10,12,10,26,21,13,13,14,9,8,10,13,12,6
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,9,8,8,5,5,5,0,7,8,5,4,1,3,4,3,3,11,9,3
"COG1409",5,3,5,4,2,2,1,2,4,3,24,6,15,10,8,14,10,3,10,7
"COG1410",16,15,12,10,14,6,3,8,7,8,17,3,14,12,13,9,11,8,6,3
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,2,2,1,1,1,1,0,3,3,3,3,0,3,1,1,0,3,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,15,8,11,11,10,11,10,8,11,10,6,4,12,7,7,14,15,7,7
"COG1419",1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,2,0
"COG1420",3,3,0,2,2,1,10,3,6,0,4,11,5,1,2,1,1,5,5,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1428",3,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,1,0,1
"COG1429",18,0,4,6,6,0,2,3,2,6,4,4,0,3,4,2,4,4,5,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",0,3,1,0,1,1,3,4,0,1,1,2,0,0,0,5,3,1,2,0
"COG1433",0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2
"COG1434",1,4,0,2,0,2,1,2,2,0,2,2,1,2,1,0,1,0,3,1
"COG1435",1,3,0,0,1,1,1,3,2,4,2,1,0,6,0,8,1,1,0,3
"COG1436",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,2,3,1,5,5,6,2,2,2,1,2,1,5,1,0,2,3,5
"COG1440",1,1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,8,4,3,5,6,3,8,4,3,4,7,0,4,7,1,8,4,8,12
"COG1443",2,0,0,0,0,3,1,1,0,0,0,1,2,1,0,0,1,2,1,0
"COG1444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,2,1,3,4,4,2,7,3,2,4,4,2,1,3,5,6,9,4,5
"COG1446",0,0,2,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,2
"COG1447",0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG1448",1,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,0,2
"COG1449",0,0,1,0,1,2,0,1,0,1,1,0,4,3,5,3,3,3,1,0
"COG1450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",2,2,6,4,1,3,3,3,5,4,1,8,2,5,0,4,3,1,1,6
"COG1452",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1453",1,5,4,1,7,2,4,5,3,1,8,5,1,3,4,6,2,3,7,1
"COG1454",8,12,8,19,9,15,19,17,22,15,22,15,21,19,9,7,10,7,25,25
"COG1455",2,1,2,3,0,5,1,1,2,3,4,2,1,0,0,0,0,0,2,6
"COG1456",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,1,0,0,1,1,3,1,0,1,2,0,1,4,0,1,2,15
"COG1459",3,4,0,4,2,4,2,0,1,1,2,5,2,0,3,1,4,2,5,0
"COG1461",4,3,1,2,3,6,4,8,6,0,2,3,2,1,3,2,3,4,6,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1463",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1464",2,2,0,2,1,2,1,1,4,1,4,0,3,1,1,1,3,4,1,6
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,6,2,3,3,2,8,4,5,3,3,6,7,5,4,4,3,3,7,4
"COG1468",2,0,0,3,1,0,1,0,0,1,0,0,2,0,1,0,1,2,1,0
"COG1469",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1470",0,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1472",60,70,61,46,60,62,43,41,45,48,11,10,13,14,12,13,11,12,20,26
"COG1473",2,3,6,5,4,3,4,10,11,10,9,2,10,6,3,3,6,7,7,9
"COG1475",16,19,3,13,23,20,13,24,13,10,16,19,15,10,16,12,11,20,21,15
"COG1476",4,2,0,1,1,3,1,1,1,0,3,4,0,4,2,0,0,2,2,2
"COG1477",6,7,2,7,6,5,2,8,7,8,4,3,7,2,5,5,6,5,3,1
"COG1479",10,2,8,5,4,8,10,9,7,7,10,9,16,10,28,4,15,12,9,14
"COG1480",0,0,5,2,1,0,0,2,2,0,1,1,4,3,4,3,4,3,5,0
"COG1481",1,1,1,2,0,3,2,2,4,1,4,6,3,4,0,0,3,4,2,5
"COG1482",2,6,2,6,2,5,7,5,10,6,2,2,6,7,1,7,3,6,10,1
"COG1483",0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,1,0
"COG1484",6,6,22,7,10,9,8,6,14,11,14,8,6,14,12,5,17,7,12,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,5,3,3,0,1,1,5,3,8,3,0,2,0,1,0,3,2,1
"COG1487",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1488",2,3,2,3,4,7,7,6,6,2,4,8,9,5,4,6,4,4,9,7
"COG1489",0,0,1,0,0,2,1,0,0,1,1,4,1,0,1,0,1,3,1,0
"COG1490",7,1,2,1,4,6,8,2,3,3,2,0,0,3,2,3,0,6,2,5
"COG1492",1,7,2,3,8,1,2,4,1,3,4,4,3,3,3,7,6,2,4,1
"COG1493",1,1,0,0,4,5,2,0,2,0,2,1,1,1,1,4,2,2,4,0
"COG1494",1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1496",4,2,0,3,4,3,0,6,4,4,2,2,2,4,5,4,2,2,4,3
"COG1501",16,25,25,17,24,23,18,20,24,26,16,18,17,24,7,21,20,27,16,26
"COG1502",19,12,14,18,13,6,8,21,20,13,6,8,13,9,10,8,10,16,20,8
"COG1505",0,0,2,3,1,5,2,1,0,1,0,1,0,1,2,1,1,0,0,0
"COG1506",30,27,26,27,20,12,13,15,13,24,10,11,29,29,16,29,19,16,12,9
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1508",9,11,9,3,2,6,1,7,5,5,5,1,4,1,3,8,8,4,6,0
"COG1509",2,4,5,5,3,0,3,0,0,2,1,3,0,3,2,7,0,2,0,1
"COG1511",9,2,1,4,3,10,9,5,16,5,4,11,8,4,5,1,3,6,8,30
"COG1512",5,7,4,4,3,2,4,3,3,6,2,1,3,1,3,2,4,1,5,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1518",5,3,2,4,4,3,2,4,6,0,3,2,5,2,2,3,6,3,2,3
"COG1519",4,5,3,3,4,4,4,4,2,6,1,1,2,5,2,11,1,6,2,0
"COG1520",2,3,11,3,9,1,1,8,0,6,5,1,2,4,1,8,1,1,2,0
"COG1521",3,0,2,3,1,1,1,2,3,1,2,4,3,1,4,2,2,4,2,3
"COG1522",12,3,3,1,3,1,1,4,4,5,2,3,5,6,8,8,9,5,4,3
"COG1523",6,4,5,7,7,6,6,5,6,7,4,6,9,8,13,13,5,9,5,40
"COG1524",5,3,5,6,7,4,5,4,0,10,4,7,7,6,10,9,8,6,3,5
"COG1525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG1526",0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1527",1,1,2,2,1,0,2,1,2,2,2,2,1,0,1,1,2,1,1,3
"COG1528",3,3,3,3,4,3,2,6,2,5,2,2,3,3,2,9,4,2,1,0
"COG1529",6,2,4,12,4,4,1,4,10,8,3,6,4,2,7,3,4,2,3,7
"COG1530",7,10,4,2,7,2,4,2,1,6,2,5,8,8,8,2,4,4,5,7
"COG1533",3,7,10,10,10,9,6,6,4,3,1,7,0,3,4,7,9,3,1,0
"COG1534",0,2,1,0,1,2,1,1,1,1,6,1,2,0,0,0,1,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",1,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,1,1,1
"COG1538",25,44,43,31,33,18,18,21,11,41,21,18,28,34,24,49,22,20,20,2
"COG1539",4,0,3,0,5,3,2,0,0,0,2,1,0,2,1,1,3,2,2,5
"COG1540",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1
"COG1541",2,8,15,9,7,2,2,5,1,7,7,2,3,3,2,11,5,4,5,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1544",2,0,0,0,2,2,5,2,2,1,3,3,2,3,2,0,1,3,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,3,3,0,1,1,2,2,0,2,2,4,4,2,3,4,3,5,1
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",2,1,3,3,2,0,0,6,0,2,0,2,0,4,1,1,4,0,1,2
"COG1555",5,3,1,1,2,1,4,2,2,3,2,5,1,4,4,3,0,3,1,0
"COG1556",0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG1558",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1559",3,5,3,0,2,5,3,4,4,2,1,2,1,1,3,3,1,2,0,3
"COG1560",4,4,1,1,2,1,1,0,1,1,3,1,2,4,1,3,8,4,3,3
"COG1561",5,2,5,3,1,7,4,5,7,9,5,5,2,5,7,1,4,5,4,1
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,5,2,2,0,0,1,1,2,0,1,1,1,2,2,2,1,4,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,4,6,3,2,0,0,4,0,2,4,2,8,4,2,6,5,3,6,3
"COG1567",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0
"COG1568",0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,5,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,4,0,6,5,5,5,4,6,4,9,6,9,8,3,3,4,6,6
"COG1573",0,1,2,1,1,3,1,1,0,1,0,2,1,3,1,1,2,4,4,1
"COG1574",0,1,5,5,2,0,0,2,1,1,6,3,1,1,2,0,0,3,1,5
"COG1575",0,6,4,4,2,1,3,0,2,2,4,1,4,2,2,4,0,0,1,4
"COG1576",1,3,2,2,5,3,7,4,3,5,1,1,7,2,2,4,1,2,4,6
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1579",2,5,1,1,2,0,0,0,1,2,1,0,0,1,3,2,2,1,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1585",1,1,1,2,0,3,1,0,2,0,1,1,1,1,0,0,0,0,2,3
"COG1586",1,0,0,3,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0
"COG1587",1,0,1,0,0,0,0,1,2,2,1,2,1,0,2,2,2,1,4,3
"COG1589",0,0,0,2,0,1,1,0,0,0,1,3,2,0,3,0,0,1,2,0
"COG1592",9,4,4,6,7,6,4,5,7,3,10,9,6,7,3,6,5,6,4,6
"COG1593",4,2,7,2,4,7,2,12,7,5,7,4,3,5,2,10,2,6,4,3
"COG1595",40,36,34,35,45,21,36,32,23,33,27,37,18,34,38,38,39,19,33,13
"COG1596",15,8,18,8,7,9,2,1,2,3,3,5,2,8,6,6,7,5,7,0
"COG1597",14,4,6,9,7,10,4,5,6,3,6,4,7,6,13,7,9,4,8,15
"COG1598",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1600",0,3,0,3,0,2,0,0,0,3,1,3,1,2,3,1,2,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,0,2,0,0,0,1,0,4,3,1,1,0,1,1,1,1,3
"COG1606",0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,4,2,0,0,1
"COG1607",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1609",27,23,22,31,16,23,19,19,39,25,20,32,13,16,23,27,19,21,19,100
"COG1610",1,4,5,4,0,3,1,5,1,0,2,2,0,5,3,2,2,2,4,1
"COG1611",6,2,10,4,1,3,7,2,2,5,2,2,6,3,4,2,2,4,3,2
"COG1613",0,2,0,1,2,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1
"COG1614",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1615",0,0,0,2,0,0,5,0,0,0,1,5,0,0,0,0,0,0,3,10
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,1,2,0,2,3,0,0,4,1,2,1,2,2,1,1,1,3,0
"COG1620",1,1,0,1,0,1,1,1,3,1,2,0,1,1,0,3,3,0,0,5
"COG1621",8,6,12,3,6,13,9,8,15,7,4,5,10,9,4,5,3,9,13,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG1624",2,5,4,3,7,2,5,5,4,3,2,3,0,2,1,7,2,2,4,1
"COG1625",0,2,1,2,1,0,1,3,3,1,0,2,4,0,0,0,0,1,0,0
"COG1626",2,3,2,3,6,2,0,2,0,2,0,2,3,5,3,2,2,0,1,1
"COG1629",20,17,27,19,15,22,10,15,11,31,9,9,16,21,13,22,16,14,16,6
"COG1633",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG1636",1,2,1,0,2,0,7,1,2,3,1,5,2,3,3,2,4,4,3,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1638",1,0,4,6,1,4,4,16,7,7,4,3,4,5,4,0,3,2,3,0
"COG1640",10,12,9,10,8,11,4,15,12,16,13,9,11,12,5,16,9,11,9,17
"COG1641",1,1,0,0,2,1,0,1,1,0,3,3,3,0,0,1,0,0,0,1
"COG1643",0,0,1,0,0,0,0,0,1,2,1,1,4,0,1,2,2,1,0,14
"COG1647",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1648",1,0,2,1,0,0,0,3,2,1,1,3,4,0,3,0,2,0,0,3
"COG1649",8,8,15,11,14,9,8,8,4,10,5,1,6,17,6,15,4,10,11,0
"COG1651",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,9
"COG1652",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1653",32,23,12,31,15,55,15,27,38,17,19,30,23,14,19,7,21,33,24,85
"COG1654",1,2,1,0,0,1,1,1,1,0,6,0,4,2,4,0,1,0,3,3
"COG1655",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",13,2,2,2,3,6,3,1,8,4,5,5,3,4,7,10,6,5,2,10
"COG1661",0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1662",0,0,3,0,2,0,0,0,0,0,0,4,0,1,0,3,2,0,0,3
"COG1663",5,1,3,2,3,2,5,2,1,4,0,0,1,4,2,2,3,4,4,1
"COG1664",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0
"COG1668",1,0,0,0,0,5,3,1,2,0,0,5,1,3,2,0,1,3,3,1
"COG1669",2,1,2,1,2,0,0,1,0,3,0,1,0,2,4,1,3,0,0,1
"COG1670",3,8,8,9,6,5,7,11,10,17,9,10,0,18,9,11,9,4,7,8
"COG1671",1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,2,0,1
"COG1672",45,8,8,11,4,8,9,1,14,8,9,6,4,11,6,8,14,26,4,0
"COG1674",13,10,3,12,9,7,16,14,10,10,4,13,8,9,21,15,7,21,12,22
"COG1677",0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1678",0,1,0,1,3,0,1,1,0,2,1,0,0,2,0,1,0,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG1680",1,2,11,4,3,3,0,2,2,5,7,6,7,8,8,10,5,4,9,7
"COG1682",2,1,2,1,2,6,3,4,5,1,5,9,2,1,3,2,2,3,3,6
"COG1683",1,1,0,2,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1
"COG1684",1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0
"COG1686",8,8,4,6,5,16,10,14,16,6,12,11,7,4,11,6,5,9,11,7
"COG1687",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,5
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1690",1,2,1,2,0,2,0,1,0,0,0,5,1,0,0,3,1,12,7,0
"COG1691",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,1,1
"COG1692",0,1,0,0,1,0,2,1,0,0,1,3,0,0,2,0,0,2,0,1
"COG1694",0,0,1,3,0,0,0,0,0,0,1,3,4,6,4,1,1,3,4,6
"COG1695",4,8,1,4,2,1,2,3,3,2,2,4,0,2,0,1,7,5,6,2
"COG1696",13,12,8,5,5,15,6,8,7,9,9,12,13,7,19,7,8,12,13,3
"COG1699",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,5,1,0,1,3,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG1702",3,5,2,0,0,2,6,9,2,2,4,5,2,5,8,6,3,2,7,4
"COG1703",1,2,3,2,3,2,1,3,0,6,1,3,1,5,1,3,5,1,1,0
"COG1704",6,1,3,3,0,0,0,1,0,3,4,3,2,3,4,2,5,3,1,1
"COG1705",8,4,4,1,3,2,7,3,3,8,1,2,1,5,2,8,8,3,3,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,3
"COG1712",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1713",2,0,0,0,0,2,1,2,3,0,1,1,2,2,1,2,2,3,1,2
"COG1714",0,1,1,1,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG1715",1,0,0,2,3,0,1,0,1,1,0,2,1,0,5,0,1,2,1,0
"COG1716",1,0,0,0,0,2,4,0,1,1,5,2,3,0,3,1,1,2,1,7
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",3,2,0,2,1,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1721",4,1,4,0,5,0,4,2,4,1,1,2,3,6,0,0,3,2,4,1
"COG1722",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",4,4,3,3,2,2,3,5,3,3,4,1,7,2,2,0,6,2,6,5
"COG1726",5,0,1,2,2,3,2,1,0,1,1,1,5,3,2,2,1,0,1,0
"COG1728",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,3
"COG1733",2,2,4,3,3,4,1,4,4,2,6,3,5,4,3,3,4,3,5,1
"COG1734",1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1735",0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1737",5,2,6,7,3,5,2,6,10,5,8,6,5,1,7,7,6,4,3,11
"COG1738",3,1,1,2,2,1,0,2,0,2,0,4,5,1,3,0,1,0,1,0
"COG1739",2,4,8,1,3,3,2,3,1,1,2,0,1,2,0,3,2,1,1,1
"COG1740",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1741",0,0,3,2,1,1,2,1,0,2,1,2,1,1,2,2,2,0,0,2
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1744",3,2,2,4,6,7,2,9,12,5,2,1,1,0,2,0,1,3,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,1,8,8,2,0,5,4,2,2,1,5,4,6,6,5,4,7,1
"COG1749",1,0,0,0,2,2,0,3,2,0,0,0,0,1,0,0,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,9,6,3,8,6,13,7,5,10,5,7,4,6,5,8,5,6,13,1
"COG1754",12,5,3,4,6,2,3,6,5,7,2,4,3,12,4,6,7,4,4,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,10,14,8,6,10,13,17,8,16,9,9,7,12,15,10,9,9,7,7
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1760",6,4,3,5,4,6,2,10,11,3,6,2,7,9,7,8,3,5,4,5
"COG1762",10,2,2,7,3,6,2,4,13,7,9,7,8,1,5,2,4,4,8,4
"COG1763",0,0,4,0,1,0,0,1,2,2,2,0,0,0,0,1,1,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",2,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0
"COG1767",0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1768",1,0,0,1,0,2,1,1,1,0,4,0,1,2,1,0,0,2,2,1
"COG1770",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG1773",0,0,1,1,0,4,1,0,2,1,2,2,1,2,0,1,1,0,2,0
"COG1774",5,2,4,5,6,5,4,4,5,5,2,10,10,5,6,2,1,0,6,1
"COG1775",0,1,1,2,2,4,2,0,1,1,3,5,1,1,2,0,6,4,2,1
"COG1776",2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG1778",1,0,0,4,0,3,4,1,0,1,1,1,1,0,2,2,2,4,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
