"","NOM010","NOM019","NLM025","DOM005","DLM005","NLM021","NLM007","NOM002","NOF007","DLM001","NOF005","DLM019","DLM017","NOM004","NOM018","NLM017","DLM016","DLM009","DLM024","DLF012"
"COG1363",1,6,1,4,1,1,0,1,2,3,1,8,3,2,1,3,0,2,3,2
"COG1364",7,1,0,0,2,4,2,6,2,0,2,2,5,0,4,0,3,4,2,4
"COG1366",0,1,1,1,1,2,0,0,3,1,0,1,0,2,2,1,2,1,1,3
"COG1368",7,9,12,9,19,10,11,14,8,13,9,15,10,12,7,5,13,16,7,7
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1373",19,32,64,20,32,21,13,17,19,29,28,28,20,25,15,40,23,21,3,17
"COG1376",7,1,2,3,2,3,4,6,1,1,1,1,3,4,4,4,4,5,3,22
"COG1377",3,1,2,1,1,2,0,6,1,0,0,0,0,1,0,1,0,3,4,0
"COG1378",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,1
"COG1380",3,3,2,2,3,0,2,1,1,1,2,0,2,1,5,2,2,3,2,1
"COG1381",1,1,0,0,1,0,1,5,2,2,0,2,2,2,4,4,0,1,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",3,9,2,2,3,2,2,2,3,1,3,1,6,4,5,1,1,2,1,1
"COG1386",1,2,2,0,1,3,3,3,2,1,1,3,1,0,1,2,2,2,0,4
"COG1387",4,6,4,6,4,3,5,14,9,5,3,8,2,2,1,2,6,4,1,1
"COG1388",3,5,1,0,2,5,3,7,6,4,5,8,4,5,8,1,8,11,2,8
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,3,0,0,1,1,1,1,0,0,1,0,1,0,0,0,3,6,0
"COG1392",1,1,1,0,0,0,1,0,1,1,0,0,0,3,0,0,1,1,1,0
"COG1393",0,3,0,2,1,0,2,3,0,1,1,1,0,1,1,1,2,2,4,1
"COG1394",1,2,0,1,0,2,0,0,1,2,1,2,1,0,1,2,0,1,3,6
"COG1396",11,11,6,7,15,11,4,12,7,9,13,19,6,5,9,12,12,10,14,16
"COG1397",8,5,2,2,2,1,3,1,1,6,2,2,1,1,1,2,0,2,5,3
"COG1399",1,0,1,0,0,1,1,0,2,1,2,4,0,0,1,4,0,0,2,2
"COG1401",1,3,21,0,5,2,2,4,3,6,3,4,4,4,4,0,3,3,1,0
"COG1402",2,1,0,1,3,0,0,0,3,0,2,2,0,0,0,0,2,0,0,2
"COG1403",2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,2,0
"COG1404",14,8,11,10,6,18,14,11,23,12,8,16,11,14,17,8,10,16,8,8
"COG1406",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1408",5,5,8,11,7,11,13,4,11,9,7,6,4,10,4,7,3,2,3,6
"COG1409",16,12,7,6,10,8,6,15,9,11,16,10,11,17,11,9,11,3,1,1
"COG1410",11,11,8,6,13,11,14,6,7,10,6,10,10,5,7,7,9,6,6,6
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1414",0,3,3,5,2,0,2,1,1,4,2,3,0,3,1,1,2,3,4,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",11,11,17,7,14,10,12,9,5,13,8,13,7,8,10,10,5,10,2,6
"COG1419",1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0
"COG1420",3,5,1,1,5,7,0,4,4,0,1,4,2,0,0,1,2,5,4,7
"COG1424",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2
"COG1427",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1428",0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,0,1,9,0,0
"COG1429",4,10,7,1,7,7,3,1,6,7,5,2,7,5,2,1,1,2,0,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",3,0,0,0,1,1,0,5,1,0,1,1,1,0,1,2,0,1,2,0
"COG1433",0,0,1,0,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG1434",4,1,0,1,0,0,2,5,1,3,0,4,0,0,2,2,1,3,5,7
"COG1435",3,2,2,3,3,1,0,0,1,4,2,2,2,2,1,2,1,0,4,1
"COG1436",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1437",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",2,1,0,3,4,2,4,2,4,1,5,2,3,9,0,0,2,3,5,0
"COG1440",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,3
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1442",3,3,5,6,4,4,3,2,8,2,6,3,3,5,5,2,3,5,5,3
"COG1443",0,1,4,3,2,1,0,0,0,4,0,0,5,1,1,1,0,0,0,0
"COG1444",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG1445",2,2,2,4,2,5,4,10,2,1,3,3,3,3,3,1,1,6,10,3
"COG1446",2,0,0,0,2,1,1,1,1,1,2,0,0,8,0,1,1,0,0,1
"COG1447",0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,2,1,0,0,1
"COG1448",1,1,2,0,0,2,1,1,0,1,1,1,0,0,0,1,1,0,7,0
"COG1449",3,5,2,5,4,3,0,0,4,7,0,1,7,0,3,3,5,0,0,0
"COG1450",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,8,0
"COG1451",1,1,1,2,2,3,2,1,1,0,6,3,3,2,5,1,5,2,4,2
"COG1452",0,2,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1453",5,5,1,4,6,3,4,5,3,5,3,9,4,2,4,4,7,1,1,2
"COG1454",14,15,16,4,15,16,20,17,8,10,13,13,10,10,16,8,13,23,18,20
"COG1455",2,1,0,2,3,1,2,2,2,1,0,1,0,1,0,1,1,9,2,22
"COG1456",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1457",1,1,1,0,2,2,2,3,1,0,1,2,2,0,1,0,2,2,4,0
"COG1459",0,1,0,0,2,2,0,3,0,1,1,3,1,1,2,2,3,3,6,4
"COG1461",3,9,3,1,3,4,4,8,0,2,5,6,3,3,0,0,0,6,2,5
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2
"COG1464",1,3,7,2,3,1,5,2,1,2,2,9,1,1,2,2,1,7,3,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",4,5,4,5,5,4,5,8,8,4,6,5,5,3,3,2,3,6,2,5
"COG1468",1,0,1,0,0,0,1,1,1,0,0,4,0,0,0,1,0,3,0,3
"COG1469",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG1470",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG1472",55,34,34,72,39,41,40,38,50,65,48,41,53,62,50,70,67,23,11,38
"COG1473",2,6,2,9,5,3,4,7,2,6,3,2,1,4,2,1,2,5,5,1
"COG1475",18,22,6,11,15,20,14,15,18,15,10,23,18,9,20,11,15,16,10,16
"COG1476",0,1,0,1,2,0,1,3,4,1,1,2,0,2,3,1,1,0,0,6
"COG1477",2,2,8,3,9,2,9,1,8,7,10,7,7,5,3,6,7,2,3,2
"COG1479",10,5,15,3,13,10,13,5,7,14,0,4,2,3,5,1,1,1,0,0
"COG1480",8,4,4,5,2,7,6,2,4,11,10,0,8,6,7,8,2,0,0,1
"COG1481",1,2,2,0,1,3,2,4,2,0,3,1,2,1,1,1,1,0,0,2
"COG1482",6,4,7,6,2,6,6,6,3,5,8,7,3,2,9,4,3,12,4,1
"COG1483",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0
"COG1484",15,4,9,3,16,15,24,7,11,10,13,13,15,1,7,5,14,8,15,13
"COG1485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1486",2,1,2,1,3,3,0,7,1,2,1,1,2,2,2,2,2,1,7,2
"COG1487",2,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,3,0
"COG1488",5,8,27,3,4,4,5,6,6,2,3,9,4,3,8,2,2,9,5,8
"COG1489",1,0,0,1,1,1,0,2,0,0,0,0,0,2,0,2,0,2,2,2
"COG1490",4,4,2,2,3,2,5,1,3,2,1,5,5,10,5,3,2,6,1,2
"COG1492",2,1,0,0,0,1,4,1,2,3,4,0,3,4,3,2,9,2,2,6
"COG1493",2,1,3,3,0,1,2,0,0,1,3,1,1,2,3,3,4,4,0,10
"COG1494",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG1495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1496",3,4,5,0,2,2,3,0,4,2,2,2,2,3,4,2,2,3,1,3
"COG1501",18,13,20,27,19,23,18,11,19,25,23,15,25,21,22,27,19,13,14,38
"COG1502",10,16,12,10,14,10,9,14,9,13,7,8,11,15,12,12,15,12,10,7
"COG1505",1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1506",15,13,28,25,18,19,23,7,30,34,19,4,46,11,17,16,25,2,0,4
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,7,6,6,3,6,5,5,6,5,2,2,3,1,7,6,6,4,2,0
"COG1509",2,2,1,10,2,1,4,0,1,4,0,2,0,1,0,1,2,0,2,0
"COG1511",3,2,3,1,8,7,9,14,2,4,7,11,3,2,10,5,7,16,3,15
"COG1512",1,7,2,1,1,2,2,1,0,3,0,0,4,5,4,4,2,1,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1516",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG1518",3,3,6,1,4,5,1,4,4,2,3,6,1,2,4,3,7,6,2,1
"COG1519",5,5,5,9,9,4,5,2,6,1,3,0,6,6,1,2,6,0,1,1
"COG1520",3,3,5,7,4,6,4,2,3,8,7,5,3,5,3,9,0,2,2,1
"COG1521",3,1,0,0,3,3,2,3,5,2,4,7,2,2,4,3,4,3,0,3
"COG1522",6,7,3,7,3,3,9,7,6,4,2,6,6,4,7,5,7,6,5,4
"COG1523",7,7,14,5,7,8,6,17,6,6,8,6,7,4,9,6,5,8,6,3
"COG1524",11,4,5,9,5,2,4,0,5,4,9,1,15,7,6,6,5,0,1,0
"COG1525",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,3,3
"COG1527",2,3,1,0,2,0,2,4,0,0,2,6,0,1,0,0,2,0,1,6
"COG1528",2,0,0,2,4,2,2,0,3,2,5,1,1,6,3,2,6,1,2,0
"COG1529",2,8,0,5,8,6,4,16,5,4,5,3,6,6,5,4,4,8,18,13
"COG1530",2,2,5,2,5,4,2,3,3,2,2,1,3,5,4,5,2,3,10,0
"COG1533",9,6,6,3,4,9,6,6,5,3,9,6,3,10,4,9,3,5,6,9
"COG1534",1,1,2,1,0,1,1,1,3,1,0,4,0,1,2,0,0,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1536",0,0,2,1,0,0,1,2,0,0,1,1,0,0,1,0,0,3,1,0
"COG1538",26,28,14,39,25,41,32,8,37,41,25,8,26,35,22,29,43,5,9,0
"COG1539",1,2,5,1,2,2,1,2,1,4,1,0,3,4,1,2,1,2,3,2
"COG1540",2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1
"COG1541",1,5,6,11,4,7,7,4,4,2,15,3,5,5,4,7,12,1,3,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,0,1,5,5,0,3,0,2,1,5,3,0,2,1,0,3,3,3
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,4,3,2,1,2,2,3,1,5,0,0,2,1,0,0,2,2,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,0,3,2,1,0,1,4,4,3,5,2,3,3,3,3,5,2,0
"COG1555",2,2,5,1,1,2,2,2,0,3,3,1,1,0,0,3,3,3,0,4
"COG1556",0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG1558",1,0,2,0,0,0,0,3,0,0,1,0,0,0,1,2,0,1,0,1
"COG1559",5,7,2,2,6,1,2,1,4,6,2,11,2,1,3,2,5,5,1,2
"COG1560",0,1,6,4,5,0,2,0,1,1,1,3,1,1,3,2,2,1,13,2
"COG1561",1,2,2,0,3,1,0,1,0,1,3,4,7,5,4,2,4,2,3,2
"COG1562",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,1,1,0,2,1,6,4,3,2,2,4,4,4,2,4,2,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,0,1,0,1,2,1,1,2,3,1,1,1,3,4,5,1,0,13,1
"COG1567",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,5,3,4,4,4,6,3,5,1,7,4,11,7,3,6,8,2,6
"COG1573",5,2,0,1,0,1,5,0,2,2,0,0,1,0,1,0,1,1,0,0
"COG1574",0,0,2,4,1,1,1,2,0,2,1,3,0,3,2,2,1,5,2,3
"COG1575",1,1,5,2,1,0,2,1,5,2,1,1,6,1,5,1,5,3,3,0
"COG1576",2,4,3,2,2,1,3,2,1,2,1,2,5,1,1,0,2,3,2,3
"COG1577",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1579",3,0,3,0,1,0,0,0,2,1,0,0,6,0,0,1,5,0,0,1
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,1,0,1,2,0,0,2,3,0,1,0,0,0,0,1,0
"COG1586",0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,2,2,0
"COG1587",0,4,1,3,0,1,2,1,0,0,1,1,3,1,0,0,1,0,2,6
"COG1589",0,1,2,0,0,1,0,0,0,0,2,6,1,0,0,0,0,1,4,0
"COG1592",9,9,7,2,10,4,12,7,4,1,16,6,5,5,5,4,1,6,5,5
"COG1593",1,6,3,13,5,5,13,10,5,4,4,8,3,6,6,1,4,2,18,5
"COG1595",36,36,20,60,37,30,27,22,47,21,39,23,34,45,21,47,37,22,5,18
"COG1596",7,5,10,16,4,5,8,2,16,9,4,3,8,9,8,12,8,1,4,0
"COG1597",6,6,8,2,6,8,3,5,8,7,2,9,8,7,6,4,4,5,5,2
"COG1598",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1600",1,1,0,3,0,0,0,0,1,2,1,1,2,1,0,0,0,5,5,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,3,1,3,1,4,0,0,0,1,4,0,3,2,0,0,3,4,2
"COG1606",0,0,0,0,0,0,2,1,1,0,1,1,1,1,0,0,1,0,0,2
"COG1607",1,1,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1609",19,20,19,24,17,27,15,42,26,20,21,34,19,17,28,25,27,25,53,54
"COG1610",4,2,1,3,0,0,2,3,0,3,2,2,1,5,3,2,4,4,0,2
"COG1611",3,4,7,0,0,5,3,2,4,1,5,2,5,9,3,3,3,3,4,2
"COG1613",0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0,6,6
"COG1614",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5
"COG1615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG1619",3,3,2,2,0,3,0,5,2,2,4,3,1,1,3,1,5,4,0,0
"COG1620",0,2,2,5,3,0,1,1,0,3,0,0,1,0,2,0,0,1,1,1
"COG1621",9,3,8,11,9,8,4,7,12,7,5,2,10,6,5,14,6,7,12,20
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,1,2,5,3,4,5,2,3,4,4,7,5,0,4,5,0,6,0,6
"COG1625",4,3,0,0,4,1,2,3,0,3,5,2,0,0,0,1,1,1,1,3
"COG1626",4,0,0,1,2,5,1,0,6,5,1,1,1,1,2,6,2,0,2,0
"COG1629",19,13,15,33,25,21,22,5,16,18,13,8,28,31,13,9,20,4,22,2
"COG1633",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,3,2,0,2,4,3,2,4,2,3,2,3,1,4,2,2,5,1,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,1,1,13,4,3,8,3,3,1,4,1,3,8,7,2,1,4,21,2
"COG1640",10,13,10,6,5,15,8,10,10,13,8,7,19,9,10,10,10,8,10,8
"COG1641",0,0,0,1,0,3,1,3,1,1,1,2,1,1,0,0,0,0,0,5
"COG1643",0,2,4,1,2,1,1,0,0,5,0,5,5,1,0,0,0,1,10,2
"COG1647",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1648",1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,3,2,2
"COG1649",11,8,17,8,9,10,12,2,17,12,8,3,16,13,13,12,21,1,3,1
"COG1651",0,0,2,2,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
"COG1652",0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1653",16,12,6,13,18,24,21,50,24,10,25,38,13,9,24,50,18,37,35,80
"COG1654",2,1,2,1,2,0,2,3,1,1,3,0,2,1,4,1,1,2,6,8
"COG1655",2,0,0,0,0,1,0,2,1,0,0,0,2,0,2,2,0,3,0,0
"COG1657",0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,2,0,3,1,3,6,4,4,8,9,3,10,4,4,6,5,2,4
"COG1661",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,0,0
"COG1662",0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,1,0,0,32,6
"COG1663",2,0,2,9,7,4,6,1,4,4,1,0,4,5,2,2,4,1,0,0
"COG1664",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1666",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1668",1,1,1,1,2,1,0,2,1,2,2,2,1,0,0,0,2,3,0,1
"COG1669",4,1,2,0,2,0,1,0,1,0,1,1,0,4,0,3,0,1,0,1
"COG1670",10,8,4,8,6,9,11,12,18,5,8,4,7,16,8,9,7,2,11,6
"COG1671",0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,2,1,0,0,1
"COG1672",5,12,47,12,17,8,6,2,10,11,7,6,26,8,11,12,4,11,0,4
"COG1674",16,17,12,5,5,16,7,7,8,7,11,15,14,6,6,9,7,16,5,19
"COG1677",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG1678",2,0,1,0,2,1,0,1,2,2,0,1,1,1,0,2,1,0,3,0
"COG1679",0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0
"COG1680",10,6,9,16,7,7,8,8,9,9,13,11,13,7,14,10,19,4,8,13
"COG1682",3,5,3,0,0,0,4,5,2,1,2,5,3,1,0,1,0,4,1,5
"COG1683",1,1,1,1,2,1,3,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1684",0,0,3,0,1,1,0,0,2,0,1,0,2,0,1,0,0,1,3,0
"COG1686",8,13,7,2,5,14,17,21,9,5,11,11,6,4,15,9,6,7,8,21
"COG1687",0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,0,2,1,1,1,4,3,2,1,1,3,2,0,5,1,3,10,0
"COG1691",0,2,0,0,0,2,1,1,1,0,0,2,1,0,0,0,2,0,3,2
"COG1692",0,0,0,1,1,1,0,0,0,1,0,3,1,0,0,1,1,1,0,1
"COG1694",2,1,2,1,5,5,0,1,2,0,1,2,3,5,6,3,5,3,1,1
"COG1695",1,0,0,0,0,0,3,1,1,0,5,9,2,2,3,1,3,5,4,6
"COG1696",15,16,9,6,6,8,8,11,8,7,9,10,13,7,10,12,16,15,5,11
"COG1699",2,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG1700",0,3,0,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1
"COG1702",4,1,0,1,0,1,1,1,0,3,2,4,6,5,1,6,6,4,3,4
"COG1703",1,7,2,2,4,3,3,0,0,4,1,1,2,4,0,0,2,1,4,0
"COG1704",4,1,3,2,4,1,3,0,0,0,2,1,2,1,2,4,4,0,0,1
"COG1705",7,2,8,2,8,3,7,2,4,13,1,1,4,5,4,2,2,5,1,2
"COG1706",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,0,0,1,1,0,2,1,1,1,0,0,1,1,2,1,0,2,0
"COG1712",0,2,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1713",2,6,0,1,1,1,1,1,0,2,2,1,1,0,1,0,0,1,0,1
"COG1714",2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1715",0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",3,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,2,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",0,0,4,0,0,4,1,0,1,1,0,2,1,0,0,0,0,0,6,1
"COG1721",5,1,1,8,5,8,4,2,1,8,2,3,5,3,5,7,4,1,0,0
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,3,3,1,3,3,6,5,2,4,7,4,3,2,7,6,5,6,8
"COG1726",3,1,1,2,3,2,4,1,0,5,1,1,3,2,4,1,1,1,0,0
"COG1728",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1732",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1733",0,4,3,0,3,3,3,3,3,0,1,1,4,1,0,4,4,6,5,8
"COG1734",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1735",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
"COG1737",2,4,5,2,6,0,5,10,6,6,2,4,3,1,5,2,4,13,16,12
"COG1738",0,1,1,1,2,3,2,1,1,1,2,4,1,2,1,2,0,1,0,1
"COG1739",3,6,3,4,2,4,3,6,1,3,2,3,4,1,3,4,3,2,2,4
"COG1740",1,1,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG1741",2,2,0,5,1,0,1,1,6,1,0,0,2,2,3,5,3,0,3,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0
"COG1744",7,10,3,1,5,5,9,9,2,1,6,12,4,2,4,4,2,3,5,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,2,3,3,1,5,7,2,1,3,7,2,3,3,5,3,5,4,0,5
"COG1749",0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,3,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,5,4,17,6,9,16,2,5,7,12,2,13,15,11,9,8,0,3,1
"COG1754",4,3,10,6,4,4,5,1,5,8,3,0,3,4,2,2,1,0,0,0
"COG1755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,13,15,16,11,11,18,13,9,17,12,8,11,19,13,10,11,12,3,2
"COG1758",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1760",4,5,1,4,4,6,7,8,8,7,9,5,8,3,0,8,0,3,9,2
"COG1762",2,4,8,5,2,1,3,11,10,1,14,2,3,4,7,5,5,10,19,16
"COG1763",0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,3,4
"COG1764",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG1766",2,0,3,1,0,1,0,4,1,0,0,0,1,0,0,1,0,0,1,0
"COG1767",0,0,1,3,2,0,1,2,2,0,0,0,0,0,0,0,3,1,1,0
"COG1768",1,4,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,3
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1773",0,2,0,1,1,2,0,1,1,1,1,1,1,1,0,1,0,0,4,0
