"","NOF013","NLF012","NOF014","DLM015","DLM006","NOM016","NOM029","NOM019","NOF012","DLM027","DLM004","NLM031","NOM005","NOM004","NOF008","NOF002","NOM022","NLF009","DOF012","DLM005"
"COG1896",0,2,0,3,0,5,4,5,4,3,0,2,5,1,6,3,1,0,7,5
"COG1897",4,2,4,1,1,4,7,3,4,4,5,4,3,1,1,1,2,0,2,6
"COG1898",3,1,1,1,3,2,0,2,4,0,3,5,5,9,3,14,8,10,5,5
"COG1902",5,5,7,4,4,5,6,8,5,5,6,7,4,12,8,10,2,6,5,2
"COG1903",6,1,0,7,1,5,5,1,4,2,3,2,2,3,4,7,5,6,3,0
"COG1904",10,9,1,4,5,5,6,5,0,3,5,6,4,6,1,2,3,5,1,6
"COG1905",2,2,1,0,3,0,1,2,1,2,0,0,0,2,1,0,0,1,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",3,4,2,6,2,1,6,1,0,3,6,3,5,2,4,1,2,3,4,5
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1917",4,7,3,3,3,1,4,5,3,5,6,4,4,2,1,3,0,4,7,2
"COG1918",4,7,5,8,8,5,5,9,2,5,7,5,6,10,9,3,6,4,5,6
"COG1921",0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,1,0,0,2
"COG1922",3,3,2,4,3,1,1,0,7,2,4,1,4,7,4,2,0,3,4,2
"COG1923",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",5,7,11,1,13,6,10,8,11,15,1,7,9,1,5,10,1,4,9,4
"COG1925",3,6,4,2,4,2,2,1,1,3,2,3,7,0,1,1,1,3,4,3
"COG1928",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG1929",4,1,2,2,2,2,1,1,0,3,3,4,1,4,4,2,3,1,5,0
"COG1932",5,5,7,4,5,5,3,8,1,5,10,4,4,2,1,3,3,2,1,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1937",1,2,0,1,2,1,0,5,2,0,0,2,1,0,0,1,2,2,7,2
"COG1939",2,3,2,0,2,1,1,1,4,1,0,0,1,0,2,1,1,0,4,1
"COG1940",4,13,16,15,9,11,17,15,19,13,17,10,7,8,14,15,19,11,22,9
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1943",2,0,1,2,0,0,1,2,1,1,2,1,3,1,3,3,1,3,11,6
"COG1944",0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,2,1
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1947",2,4,3,4,4,5,6,7,2,4,1,3,4,1,2,1,1,6,3,6
"COG1949",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1
"COG1950",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,1,0,3,6,5,8,5,5,7,3,5,6,4,5,4,7,8,8,5
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG1956",1,0,0,1,0,0,1,0,1,2,2,3,0,2,0,1,5,1,1,2
"COG1957",0,0,2,0,1,0,0,2,2,2,0,0,0,2,0,1,0,0,4,3
"COG1959",3,1,3,2,2,5,2,1,0,4,1,5,2,1,4,4,2,3,3,3
"COG1960",7,6,6,6,5,12,8,9,1,11,10,6,6,5,7,3,3,4,1,7
"COG1961",44,49,62,19,40,40,20,65,78,28,13,55,46,13,52,36,26,50,21,44
"COG1963",1,0,1,0,1,1,0,2,3,0,1,0,0,0,0,1,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",7,7,11,8,10,5,4,10,8,8,2,6,13,5,11,9,5,9,5,3
"COG1968",7,4,3,3,4,3,8,11,7,5,2,1,4,1,0,3,3,0,3,3
"COG1969",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1970",0,3,3,1,5,2,2,1,3,4,2,2,1,0,0,1,2,1,6,3
"COG1971",0,4,4,1,2,1,3,5,6,2,1,1,1,2,1,2,3,5,2,3
"COG1972",0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,3,1
"COG1974",5,4,3,2,4,1,4,6,3,5,0,1,6,2,3,3,2,4,3,4
"COG1975",0,1,3,1,2,1,1,3,3,5,2,1,1,0,3,1,1,0,4,2
"COG1979",4,1,6,3,0,4,0,3,4,2,6,4,4,10,5,5,5,6,5,3
"COG1982",4,7,8,4,5,3,5,4,4,6,3,3,15,2,2,5,1,1,5,5
"COG1983",0,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG1984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1985",1,3,2,7,7,5,5,9,1,7,2,5,4,0,2,3,4,4,1,4
"COG1986",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,1,1,1,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1989",2,2,2,1,1,0,0,1,3,1,1,0,2,0,0,3,0,1,1,1
"COG1990",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,1,2,4,0,0,0,3,1,0,1,0,1,3,1,0,0,1,0
"COG1995",4,2,1,4,3,0,2,2,2,2,1,1,5,1,2,0,3,4,0,3
"COG2000",1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2001",1,0,1,1,3,0,0,4,0,0,3,1,2,1,3,2,0,2,2,2
"COG2002",0,0,2,1,0,2,4,1,4,0,0,3,3,1,1,4,0,0,1,3
"COG2003",4,8,1,6,2,3,5,5,3,4,7,2,8,1,4,5,10,2,6,8
"COG2005",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2006",0,1,0,2,0,0,0,0,1,0,2,0,2,1,0,3,0,1,1,0
"COG2008",3,3,0,7,1,3,3,4,2,7,6,5,3,4,8,4,0,4,2,7
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,3,0,1,0,0,3,2,3,0,0,1,0,0,1,0,1,6,1
"COG2013",2,1,0,0,1,3,3,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG2015",2,1,0,0,0,1,3,1,0,2,0,0,2,1,0,1,1,1,0,1
"COG2017",19,7,14,7,13,10,13,8,4,15,18,11,10,14,14,18,8,13,23,11
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2022",1,2,1,2,5,2,6,4,2,4,3,5,2,4,0,3,1,1,1,2
"COG2025",6,5,5,3,3,1,9,3,6,3,3,2,0,2,4,0,0,1,1,4
"COG2026",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2027",5,1,2,1,2,1,8,1,1,3,2,0,4,8,1,3,4,3,2,3
"COG2030",2,2,2,3,2,3,1,2,1,1,9,2,1,1,5,0,3,1,3,2
"COG2031",0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2033",1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1
"COG2035",1,1,3,0,2,1,1,0,2,0,1,0,0,0,3,0,1,1,0,0
"COG2038",2,2,0,3,0,2,1,1,4,3,3,5,6,5,2,1,1,2,3,2
"COG2039",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2040",0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,2,0,1,2,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2049",0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,3,0
"COG2050",1,5,2,1,4,4,2,1,2,2,2,8,4,4,3,2,6,4,4,4
"COG2052",1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG2055",0,1,0,0,1,0,2,1,0,0,0,2,4,1,1,2,0,2,3,1
"COG2057",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2059",6,3,5,10,13,7,4,6,3,9,6,6,4,5,3,7,9,7,2,3
"COG2060",5,2,1,4,3,5,1,8,3,0,4,2,0,6,0,4,2,1,3,3
"COG2062",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2065",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2
"COG2066",2,0,0,5,0,3,3,1,4,0,3,7,1,3,4,4,1,2,2,1
"COG2067",1,2,2,1,0,3,0,0,2,1,1,0,2,0,2,0,0,0,0,3
"COG2068",0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,3
"COG2069",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2070",11,5,6,5,5,5,5,3,7,4,6,3,5,4,5,10,4,9,7,6
"COG2071",1,5,1,5,5,4,3,2,5,2,2,0,4,3,6,0,6,3,4,2
"COG2073",6,0,1,1,1,3,2,0,3,1,6,3,0,4,1,3,5,3,4,1
"COG2076",0,0,0,1,3,0,0,1,1,2,1,1,2,0,0,0,0,0,0,1
"COG2077",1,2,0,6,0,2,1,4,1,1,4,2,2,1,2,0,0,3,1,3
"COG2078",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2079",1,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,7,0
"COG2080",0,1,1,2,2,3,4,1,3,4,2,3,3,2,3,4,0,0,2,0
"COG2081",2,0,5,5,5,5,5,4,2,1,1,4,4,3,7,2,1,6,7,4
"COG2082",1,3,2,0,0,0,4,0,1,0,0,3,1,2,2,2,1,2,1,2
"COG2084",1,1,1,1,2,1,1,2,0,5,0,0,4,0,0,2,2,1,2,4
"COG2085",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,7,5,6,2,4,5,5,1,6,4,4,3,4,2,4,10,2,2,2
"COG2087",3,0,4,2,1,1,0,2,2,1,1,2,4,1,1,3,1,2,1,1
"COG2088",1,2,5,1,0,0,0,4,1,1,0,1,4,1,0,1,0,1,2,1
"COG2089",2,6,2,2,1,5,2,1,3,0,0,3,2,4,1,3,1,4,3,0
"COG2091",1,2,2,2,1,1,1,2,0,0,0,3,3,0,1,2,0,0,0,1
"COG2094",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2095",0,2,3,2,2,6,4,1,1,1,8,3,1,6,3,1,3,3,1,3
"COG2096",3,1,2,2,3,2,0,1,5,3,5,4,2,1,0,1,4,0,9,0
"COG2099",1,4,1,7,4,2,4,4,4,3,4,3,0,1,7,2,0,5,1,3
"COG2102",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2103",3,0,3,1,2,1,1,2,1,2,2,1,1,4,1,1,0,3,3,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",0,0,0,2,1,0,1,3,2,0,1,1,2,1,1,1,0,0,3,3
"COG2110",1,1,1,0,1,0,0,1,0,2,2,3,2,2,1,4,1,3,3,0
"COG2111",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2113",0,3,0,2,0,1,0,0,1,1,3,1,1,0,0,5,1,1,0,2
"COG2114",2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2115",1,1,1,1,3,2,2,0,2,0,3,4,1,7,2,0,1,0,0,0
"COG2116",0,0,4,2,2,1,2,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2120",0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2129",1,0,0,0,0,0,1,1,1,1,0,0,2,1,0,3,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2131",2,4,2,3,0,4,2,2,5,1,3,3,0,1,4,3,5,3,8,3
"COG2132",0,0,0,0,0,0,3,0,0,3,0,1,1,1,0,1,0,0,3,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2135",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0
"COG2137",1,0,0,0,0,0,1,4,1,1,0,0,1,0,2,0,1,1,3,0
"COG2140",0,0,0,1,0,0,2,1,2,0,0,1,0,0,1,1,1,1,0,0
"COG2141",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",2,1,2,0,3,3,3,0,1,7,1,1,1,1,1,3,1,3,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2148",20,16,13,17,10,18,8,7,13,8,17,14,11,21,10,20,7,9,6,8
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2151",1,0,1,0,0,0,2,1,1,3,0,0,0,0,0,2,1,0,2,3
"COG2152",9,4,10,11,2,10,5,8,6,3,10,9,3,14,0,7,3,5,2,2
"COG2153",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2155",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2156",1,0,0,2,2,1,0,0,1,0,2,0,2,1,0,0,1,1,1,1
"COG2158",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2159",2,0,0,2,2,0,0,4,0,3,0,2,1,1,2,2,0,1,0,0
"COG2160",8,7,5,6,1,10,1,2,1,3,4,4,3,3,2,4,2,4,2,2
"COG2161",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2166",2,4,0,1,0,2,4,1,1,1,3,1,2,4,1,1,4,0,0,0
"COG2169",0,0,2,1,0,0,0,1,2,0,0,0,2,2,0,0,2,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2171",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,5,1
"COG2172",1,1,0,0,0,1,1,2,3,0,0,0,1,0,5,1,1,0,3,2
"COG2173",1,3,1,4,3,2,1,2,2,0,1,3,0,1,3,2,0,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2176",6,9,12,1,7,5,3,8,16,15,2,5,5,2,12,7,0,7,11,6
"COG2177",0,5,2,2,0,3,1,1,1,0,2,6,4,2,5,6,6,4,1,3
"COG2179",0,1,1,1,1,0,0,1,3,3,0,0,0,0,1,1,0,1,0,0
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2182",3,2,3,2,4,3,1,1,0,3,0,6,3,0,1,4,1,2,2,4
"COG2183",5,6,8,5,9,8,5,7,10,5,12,4,4,10,10,4,7,8,2,10
"COG2184",2,1,3,3,2,2,0,0,1,3,1,1,2,3,0,2,2,5,4,1
"COG2185",5,5,3,8,1,7,10,7,4,0,9,7,0,2,4,8,3,2,6,6
"COG2186",3,3,3,5,2,2,2,5,3,1,6,2,7,8,2,2,1,3,5,2
"COG2188",3,1,7,4,4,2,4,5,2,5,5,6,6,6,2,7,1,2,14,4
"COG2189",1,3,2,1,3,6,1,7,3,5,0,0,1,2,4,2,2,5,5,3
"COG2190",0,8,1,2,2,1,3,2,1,9,1,2,9,1,1,1,1,3,16,1
"COG2192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2
"COG2194",3,4,4,2,8,5,11,8,6,6,9,4,5,9,5,6,14,5,3,6
"COG2195",18,12,12,10,16,17,10,11,14,21,9,18,12,14,14,19,15,17,9,14
"COG2197",42,20,13,27,13,23,28,10,12,9,31,11,9,29,23,18,10,31,11,17
"COG2198",0,0,0,0,0,0,2,0,0,0,0,0,11,0,1,0,0,0,1,3
"COG2199",15,17,39,13,16,12,17,22,14,9,6,22,33,6,12,12,13,16,8,11
"COG2200",5,7,11,2,8,3,11,6,5,8,4,6,18,3,7,8,3,7,6,11
"COG2201",0,0,2,1,1,0,0,0,1,0,0,0,2,0,1,2,1,3,0,0
"COG2202",5,2,3,5,1,0,9,1,0,1,3,0,5,5,2,4,1,2,3,2
"COG2203",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,1
"COG2204",26,24,11,27,21,18,20,20,30,8,41,26,12,30,15,19,24,22,12,22
"COG2205",5,7,6,5,5,5,7,10,10,7,5,11,5,5,9,8,11,5,6,7
"COG2206",4,2,10,1,9,7,4,4,1,3,0,10,8,2,7,1,7,5,4,2
"COG2207",131,90,79,114,75,126,105,42,63,65,133,102,81,163,89,91,73,118,66,65
"COG2208",1,1,3,1,1,4,0,6,5,1,0,0,0,2,3,5,3,3,0,0
"COG2209",1,0,1,1,2,0,2,0,0,3,3,1,1,0,0,0,3,2,0,2
"COG2210",3,9,1,2,2,6,5,2,3,0,6,4,1,2,5,1,4,6,0,2
"COG2211",8,13,14,9,12,9,19,21,8,17,6,12,16,5,11,14,13,11,17,14
"COG2213",0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,1,1,0,2,2
"COG2214",6,1,3,4,3,3,7,7,5,1,1,5,1,1,4,2,9,5,0,1
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2216",3,8,2,4,2,1,3,4,3,1,6,4,3,3,3,6,0,1,0,2
"COG2217",9,2,11,2,3,9,4,8,6,12,19,25,16,17,25,26,13,20,26,17
"COG2220",4,3,8,12,10,6,9,3,6,5,6,12,4,8,4,6,8,8,2,9
"COG2221",1,1,1,0,1,1,3,3,1,1,0,1,1,0,1,2,0,0,0,0
"COG2222",0,0,2,1,0,1,1,0,1,1,1,2,3,3,2,3,1,1,2,3
"COG2223",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2224",1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2226",2,2,0,1,1,0,2,5,0,1,3,1,1,5,1,3,4,1,2,2
"COG2227",1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG2230",1,0,0,1,0,1,1,1,1,2,0,2,2,3,2,0,0,0,5,0
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2233",6,8,3,11,10,6,16,16,3,20,6,4,10,8,6,10,9,7,15,10
"COG2234",5,6,5,12,2,5,3,3,1,2,1,1,1,2,0,1,1,1,1,2
"COG2235",0,2,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0
"COG2239",7,2,6,7,0,5,5,7,6,5,4,7,1,2,6,7,4,11,3,5
"COG2240",2,1,1,3,6,3,3,3,1,3,0,2,3,8,4,5,4,3,4,0
"COG2241",3,5,0,7,2,2,1,3,2,2,2,3,5,2,1,2,0,2,4,4
"COG2242",4,2,2,2,2,1,2,3,4,3,1,4,2,4,3,0,1,1,2,0
"COG2243",2,2,2,4,1,1,0,0,0,2,0,1,0,0,0,3,1,3,1,2
"COG2244",18,21,23,22,30,19,25,27,19,14,17,23,15,18,22,30,23,22,29,25
"COG2246",3,0,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,2,0
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,1,1,1,4,1,1,2,1,2,1,3,3,3,0,4,5,0
"COG2252",0,3,6,2,7,2,7,3,2,9,0,1,8,5,0,1,6,1,11,3
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",3,8,7,3,1,5,2,3,3,4,2,6,6,1,4,2,6,7,4,7
"COG2256",3,7,4,6,9,2,7,5,6,8,4,7,5,4,3,6,4,7,5,4
"COG2257",0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,1,0,0,0,2,1,3,2,0,0,0,0,0,1,0,0,3,1
"COG2259",1,2,1,2,1,3,0,1,0,1,3,1,0,0,1,0,0,2,1,4
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",3,7,5,0,8,6,6,5,2,13,2,5,3,6,10,6,8,4,5,3
"COG2264",1,5,7,10,6,3,3,4,0,6,3,1,2,2,6,3,3,2,6,2
"COG2265",7,8,12,8,10,4,4,9,10,10,6,10,7,7,9,8,5,5,11,9
"COG2267",2,1,6,1,2,4,1,3,2,4,1,2,5,3,3,1,0,1,5,4
"COG2268",7,4,2,1,2,5,4,3,0,2,2,0,2,2,1,3,0,1,2,1
"COG2270",0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,3
"COG2271",1,6,0,2,0,3,1,3,2,2,7,7,3,3,0,0,3,1,2,4
"COG2272",1,0,3,2,5,4,4,1,4,8,0,5,0,0,3,1,2,1,6,1
"COG2273",10,2,3,1,4,8,4,3,3,2,5,6,1,8,3,7,8,4,0,3
"COG2274",6,7,1,9,23,8,7,17,14,8,18,3,6,3,2,11,21,4,5,4
"COG2301",2,2,1,0,1,0,2,0,0,0,4,0,0,0,0,2,0,4,2,1
"COG2302",1,1,3,0,1,0,2,4,3,1,1,2,2,0,0,1,0,1,4,3
"COG2303",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2304",9,6,7,8,7,6,5,6,2,3,5,6,2,1,6,12,14,5,1,6
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2309",1,2,5,1,4,4,1,2,3,4,0,1,3,1,5,3,2,3,3,5
"COG2310",0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0
"COG2311",3,3,0,12,1,8,2,0,6,0,5,2,1,4,3,7,5,4,2,2
"COG2312",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2313",0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2315",3,1,3,5,1,2,3,3,5,1,4,3,2,3,3,5,1,1,1,2
"COG2316",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2317",2,0,1,0,3,0,0,2,0,0,0,1,1,0,0,0,1,0,0,3
"COG2319",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG2320",2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,3,1,0,1,1,0,2,2,3,1,1,3,1,2,0,0,3,6,0
"COG2326",1,0,2,2,0,1,3,2,1,0,1,0,0,1,3,1,2,1,2,2
"COG2327",3,1,0,0,1,1,2,2,1,1,1,1,1,6,2,2,1,2,4,0
"COG2329",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2333",2,5,6,1,3,2,2,4,7,4,1,3,5,1,8,3,0,4,8,6
"COG2334",2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",6,3,4,2,2,2,1,3,3,1,0,3,4,1,5,2,1,7,4,7
"COG2339",1,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1
"COG2340",0,1,1,0,1,2,0,0,0,0,0,3,1,0,1,2,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,2,2,2,2,4,3,1,2,2,6,0,3,3,4,2,3,1,3
"COG2348",0,1,3,0,1,0,0,1,13,1,0,1,0,0,1,1,0,1,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG2352",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,2,3,1,6,6,6,7,1,1,1,1,2,7,6,2,6,2,3,3
"COG2356",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3
"COG2357",1,4,5,2,4,0,0,2,4,8,2,7,3,1,5,4,1,0,9,6
"COG2358",2,0,1,0,2,1,1,2,1,0,1,1,0,3,1,1,0,4,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2360",3,1,1,0,2,1,4,1,1,1,0,0,2,1,1,1,1,1,0,0
"COG2361",1,1,0,0,2,1,1,0,1,2,0,0,1,0,0,0,2,2,2,0
