"","DOF011","DLF009","DLF003","NOF008","NLF001","DOF012","NLM027","DLM012","DLM010","NOM009","DLM021","NLM010","NOF012","DOM001","NLM017","DLF012","DOF004","DLM019","NOM013","NLM026"
"COG1376",1,9,4,3,1,16,11,9,2,8,3,4,2,2,5,24,4,3,2,8
"COG1377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG1378",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1379",0,0,0,3,0,0,1,2,1,0,0,0,1,1,0,5,1,0,0,1
"COG1380",3,1,2,1,2,4,1,0,5,0,2,1,1,0,1,0,0,0,0,0
"COG1381",1,3,2,1,1,2,3,5,4,4,2,1,1,2,0,3,1,7,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",0,2,3,0,1,4,2,4,2,2,3,6,6,2,0,3,3,2,1,5
"COG1386",1,1,2,2,1,3,1,1,0,1,0,1,4,1,0,1,3,4,2,3
"COG1387",8,2,2,3,6,4,8,0,6,3,5,1,4,7,7,6,5,3,4,0
"COG1388",1,1,4,4,4,1,3,1,4,8,3,6,11,3,3,7,5,7,2,9
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,7,0,0,0,2,1,8,1,0,0,1,0,1,0,1,0,0,0,0
"COG1392",0,0,1,1,1,1,0,2,0,0,0,1,2,1,4,0,0,2,3,0
"COG1393",1,2,1,3,1,6,2,2,0,3,0,3,1,0,2,3,1,2,2,2
"COG1394",0,1,0,0,4,1,2,1,1,2,2,1,1,4,1,5,1,2,5,1
"COG1396",5,15,14,13,8,14,12,6,7,10,13,10,7,9,10,15,6,20,9,10
"COG1397",5,4,3,2,4,3,1,1,1,4,1,1,5,2,1,2,3,3,1,3
"COG1399",2,3,0,2,2,3,4,4,0,3,0,2,0,2,3,0,0,2,1,1
"COG1401",10,3,6,0,4,2,2,3,3,5,5,2,0,1,3,0,2,1,3,2
"COG1402",3,0,1,2,2,0,0,4,2,0,0,1,2,6,1,3,1,2,1,0
"COG1403",1,2,2,0,0,1,2,0,1,2,0,0,1,0,0,0,1,0,3,0
"COG1404",9,5,12,5,9,5,9,10,11,15,14,16,5,17,7,16,11,24,18,12
"COG1406",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1408",5,5,1,7,4,3,6,1,5,6,10,1,1,6,7,8,3,8,10,5
"COG1409",10,6,7,13,15,11,2,12,10,10,6,7,5,8,7,3,17,11,13,8
"COG1410",18,7,7,5,11,8,5,2,12,7,15,7,4,10,8,8,8,6,10,9
"COG1413",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1414",2,8,0,2,1,0,2,5,2,0,0,0,1,0,0,1,0,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,4,10,10,8,7,12,13,10,10,12,8,9,8,15,5,11,14,8,12
"COG1419",0,0,0,2,3,1,0,0,0,0,0,3,1,1,3,0,0,0,2,3
"COG1420",0,2,5,2,3,6,4,1,1,4,0,0,3,0,0,2,4,3,1,3
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1428",7,0,4,2,1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1429",9,1,3,8,5,3,1,2,1,3,7,4,1,8,2,0,5,1,5,4
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,0,0,1,2,0,1,1,1,2,0,1,0,0,3,3,3
"COG1433",0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,2,2,0,0,0
"COG1434",2,1,0,0,1,1,2,6,1,1,1,0,1,4,2,2,2,4,2,2
"COG1435",0,1,0,2,1,3,1,1,1,1,2,1,0,2,1,1,2,3,0,6
"COG1436",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",3,2,3,2,6,5,4,5,2,3,2,3,1,3,0,2,4,3,1,5
"COG1440",1,1,0,0,0,1,2,1,2,0,0,0,0,0,2,5,0,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1442",0,3,0,0,0,3,6,4,4,4,4,2,2,7,7,3,1,5,3,3
"COG1443",0,1,1,4,0,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1445",5,1,1,3,6,5,4,4,3,5,1,1,4,4,3,11,6,3,2,2
"COG1446",0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,2,1,1,0,0
"COG1447",0,1,0,0,1,3,2,1,4,0,0,0,0,0,0,3,0,0,1,0
"COG1448",2,3,0,0,0,4,1,2,2,1,0,0,1,0,0,0,1,1,1,0
"COG1449",0,2,5,3,3,4,0,0,0,0,3,1,0,2,1,0,0,1,0,3
"COG1450",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG1451",0,0,3,4,2,1,2,7,2,6,4,4,3,2,2,2,5,1,3,1
"COG1452",0,1,0,0,1,2,1,0,2,3,0,0,1,1,0,1,1,0,0,0
"COG1453",2,1,3,6,4,2,4,2,4,3,4,2,3,8,2,2,4,5,4,4
"COG1454",10,21,5,13,16,20,20,25,20,22,10,11,13,11,7,27,11,5,15,11
"COG1455",2,2,1,0,4,9,10,6,9,2,1,2,2,3,1,12,2,1,3,1
"COG1456",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG1457",5,2,0,1,1,5,8,13,3,5,0,1,2,0,2,0,3,0,2,1
"COG1459",0,7,2,5,5,4,5,1,0,2,2,2,3,1,5,5,0,2,4,2
"COG1461",0,0,6,4,3,1,5,2,2,5,2,3,1,3,2,1,4,7,3,5
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1464",0,3,3,0,1,5,6,11,6,5,2,3,2,0,3,3,0,7,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",5,2,6,3,3,2,3,7,3,2,3,3,12,4,3,8,2,9,5,2
"COG1468",0,1,2,1,4,2,0,1,0,1,1,0,0,3,2,3,2,3,0,1
"COG1469",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG1472",52,28,39,59,36,33,27,58,31,41,53,51,46,42,71,31,42,39,32,62
"COG1473",2,1,4,2,5,13,11,9,11,13,2,5,6,5,3,4,6,4,2,3
"COG1475",11,10,4,8,3,9,6,5,3,2,14,14,12,12,17,22,11,31,16,22
"COG1476",1,0,1,1,0,0,1,2,2,0,3,1,3,0,2,7,1,3,2,2
"COG1477",6,4,9,4,4,2,7,1,2,7,3,4,8,10,4,2,6,3,4,3
"COG1479",11,5,10,3,7,3,5,21,2,9,8,4,3,6,4,4,12,7,19,5
"COG1480",5,0,5,5,6,1,0,2,8,7,3,9,3,4,5,0,5,3,7,9
"COG1481",1,0,1,2,3,5,5,3,1,3,2,2,5,5,1,3,6,1,1,1
"COG1482",2,3,7,8,3,3,9,1,6,7,7,6,4,10,4,5,7,2,3,9
"COG1483",0,0,1,0,0,0,0,0,4,6,0,0,2,0,1,0,0,0,1,1
"COG1484",7,9,15,8,10,10,12,4,7,23,8,12,11,10,4,10,13,15,6,15
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",4,5,0,2,0,2,5,3,7,4,2,0,2,0,1,5,3,5,3,2
"COG1487",1,2,0,3,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0
"COG1488",2,3,8,4,3,15,4,3,3,4,2,8,4,4,6,11,4,8,6,3
"COG1489",0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0
"COG1490",2,3,2,8,4,1,2,6,1,3,3,3,4,4,2,2,3,3,4,3
"COG1492",6,2,2,8,6,7,2,2,6,4,8,2,4,1,4,3,6,1,6,1
"COG1493",0,1,5,3,2,3,4,0,1,3,3,2,0,1,1,3,1,3,2,1
"COG1494",0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0
"COG1495",0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG1496",5,1,6,4,3,4,3,0,4,5,6,2,2,2,3,1,4,4,2,3
"COG1501",16,14,28,12,22,23,13,26,26,21,21,25,17,13,48,19,21,14,20,26
"COG1502",18,11,10,11,10,15,12,4,7,19,12,15,8,7,11,9,7,10,15,14
"COG1505",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1
"COG1506",37,4,20,17,17,8,0,11,34,12,29,25,15,25,29,2,15,4,16,12
"COG1507",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,2,4,8,7,2,1,0,6,4,7,1,3,7,2,1,3,1,1,3
"COG1509",1,2,0,5,3,1,0,1,0,0,0,1,1,3,4,0,6,2,2,1
"COG1511",5,3,5,6,5,10,11,44,4,19,5,6,6,6,12,13,8,9,5,11
"COG1512",1,5,5,2,1,0,0,1,6,5,3,0,0,1,0,0,0,0,0,0
"COG1513",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1518",3,0,11,4,3,2,7,2,2,5,2,2,3,3,1,4,2,7,1,3
"COG1519",6,8,2,4,0,1,0,0,6,2,4,2,2,5,5,0,3,0,5,1
"COG1520",6,5,1,7,4,0,0,1,2,3,7,7,8,5,3,0,4,4,3,2
"COG1521",5,3,6,2,3,4,1,5,1,3,3,2,3,8,2,4,3,8,3,5
"COG1522",7,1,5,7,6,5,5,7,5,3,2,6,3,3,6,4,4,1,6,5
"COG1523",7,7,9,4,13,9,18,27,7,15,5,5,6,7,12,6,6,4,4,6
"COG1524",5,5,9,5,7,6,0,4,9,1,11,5,5,10,4,1,10,4,6,4
"COG1525",0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1526",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1527",0,0,0,1,0,3,0,3,0,3,1,0,0,2,0,3,3,5,5,2
"COG1528",3,2,0,3,2,2,0,1,1,0,1,0,0,2,2,0,1,0,2,0
"COG1529",6,9,7,3,2,5,6,7,7,14,6,4,3,4,1,15,9,2,5,4
"COG1530",2,5,2,4,4,1,5,7,7,5,3,3,3,4,2,2,5,0,4,4
"COG1533",1,0,5,9,11,0,6,3,2,8,6,5,4,4,8,7,7,5,4,11
"COG1534",0,1,2,0,2,2,2,1,1,1,0,2,3,4,0,3,3,1,2,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
"COG1538",30,18,15,29,38,11,5,5,42,14,40,33,24,29,18,3,34,10,29,15
"COG1539",1,1,2,1,1,1,2,4,3,0,2,1,2,2,1,2,1,1,3,1
"COG1540",0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,3,1,1,1,1
"COG1541",3,3,3,5,8,7,2,2,7,3,10,3,2,5,8,2,4,2,3,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1544",1,3,2,2,2,2,1,2,2,2,0,0,2,0,1,3,1,4,4,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,2,3,3,4,4,3,1,3,2,5,7,2,4,2,4,8,2,5
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1553",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,3,0,4,1,7,1,1,4,1,3,2,1,5,4,1,9,4,1,8
"COG1555",4,2,6,2,3,2,1,2,3,1,3,4,0,4,1,4,2,1,8,1
"COG1556",1,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1558",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1
"COG1559",7,3,4,5,1,5,3,3,0,5,4,4,2,3,1,1,4,5,3,2
"COG1560",6,5,2,2,2,4,1,0,3,0,2,1,3,5,1,0,3,1,2,0
"COG1561",3,2,5,3,6,1,2,1,4,7,2,4,3,0,1,8,3,2,6,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",3,1,2,3,1,4,2,1,3,4,4,1,3,2,2,2,3,1,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,10,3,4,2,3,0,2,14,2,5,4,1,2,5,1,2,2,0,1
"COG1567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1568",2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1570",8,2,1,2,0,4,4,2,4,0,2,7,7,6,3,5,2,8,6,5
"COG1573",1,1,0,1,0,1,0,1,0,0,3,1,3,1,2,2,3,2,7,4
"COG1574",1,2,4,1,3,4,1,6,3,2,0,1,0,0,0,0,0,0,0,0
"COG1575",4,5,3,0,6,4,1,7,2,1,3,2,3,4,1,1,3,0,2,2
"COG1576",2,2,5,0,3,4,5,9,3,5,0,1,2,1,2,2,1,8,1,4
"COG1577",0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1579",1,1,5,2,2,1,0,0,1,1,2,1,0,1,2,0,3,3,1,1
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1584",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,0,1,4,0,2,2,0,0,2,1,0,4,1,0,2,0,1,1,2
"COG1586",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG1587",0,1,1,0,2,2,2,1,1,2,0,0,0,0,1,7,1,1,1,1
"COG1589",0,1,0,0,1,3,1,1,0,0,0,1,4,0,1,2,0,1,0,0
"COG1592",12,3,6,10,4,7,3,2,1,6,6,6,8,5,5,5,3,8,3,9
"COG1593",6,7,3,4,4,2,1,0,5,6,4,4,4,6,5,16,7,9,6,2
"COG1595",21,19,21,45,45,25,11,8,32,18,35,37,37,43,55,23,35,25,50,22
"COG1596",15,2,10,6,8,2,0,3,9,2,13,7,7,5,8,0,10,2,3,2
"COG1597",2,3,2,2,2,2,3,2,3,3,6,5,7,7,9,6,7,10,8,8
"COG1598",0,0,0,1,0,0,0,3,2,1,1,0,0,0,1,0,0,2,2,2
"COG1600",0,3,1,1,0,5,3,0,1,0,0,1,1,3,1,0,2,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,1,0,6,2,2,3,1,2,0,3,5,0,1,3,5,1,1
"COG1606",0,0,0,0,1,1,1,0,0,2,2,1,1,1,0,0,0,0,0,0
"COG1607",0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1609",24,30,15,16,29,52,37,131,24,36,21,22,13,18,37,39,11,26,23,30
"COG1610",0,1,5,2,3,2,2,1,1,2,0,1,3,0,2,2,0,4,3,4
"COG1611",2,1,8,5,3,1,3,5,3,4,3,3,5,3,3,3,4,2,3,4
"COG1613",0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,6,1,2,1,0
"COG1614",2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,0,5,1,2
"COG1615",0,2,1,0,0,0,0,8,1,0,0,0,9,0,0,3,0,1,0,0
"COG1618",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1619",2,4,1,3,8,1,2,0,3,3,2,5,3,0,1,1,1,2,3,9
"COG1620",3,3,1,1,1,10,2,2,1,0,1,3,0,1,1,1,2,2,1,0
"COG1621",11,2,6,8,7,14,23,13,8,11,7,7,8,7,11,14,6,1,8,6
"COG1622",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,3,6,7,1,1,8,0,4,8,5,3,7,6,5,5,3,7,7,9
"COG1625",1,0,1,2,3,1,3,1,1,1,1,3,3,1,4,4,3,1,3,1
"COG1626",0,5,2,2,3,0,1,2,4,0,1,2,1,4,2,0,4,0,2,0
"COG1629",30,22,13,13,19,5,6,7,26,10,28,17,18,20,13,3,11,5,20,8
"COG1633",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1635",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1636",1,1,2,4,1,1,1,0,4,3,3,1,1,2,1,1,3,5,4,0
"COG1637",0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,7,2,4,2,0,2,2,6,7,3,6,2,5,5,0,6,7,4,3
"COG1640",17,9,9,11,8,5,5,16,17,7,8,8,4,16,3,10,12,9,9,12
"COG1641",2,0,1,0,1,0,4,0,0,2,1,0,0,1,2,6,1,5,2,0
"COG1643",8,8,5,3,0,3,0,15,0,2,1,0,0,0,0,1,1,0,2,1
"COG1647",1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG1648",0,2,1,0,0,3,1,0,0,3,0,0,0,0,0,3,1,2,2,2
"COG1649",13,3,14,14,5,3,0,1,12,5,17,18,12,7,5,2,8,10,3,6
"COG1651",0,0,0,0,1,0,0,8,5,0,1,0,0,2,0,1,0,0,0,0
"COG1652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1653",9,19,17,8,30,54,46,87,13,40,14,14,15,12,35,101,19,52,15,40
"COG1654",2,3,2,0,3,2,3,1,1,3,0,1,1,1,0,3,2,4,1,1
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4
"COG1657",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1658",0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,5,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",6,3,6,3,3,7,4,7,6,4,5,2,3,2,3,9,6,8,5,5
"COG1661",0,1,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,1
"COG1662",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG1663",4,3,2,3,2,3,0,0,2,2,2,1,4,4,3,2,3,2,3,2
"COG1664",0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,1
"COG1666",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1668",0,2,2,2,0,3,2,0,2,1,0,0,0,0,0,0,0,1,2,1
"COG1669",0,0,1,2,2,0,0,0,4,2,0,1,0,4,2,1,0,0,0,0
"COG1670",10,15,5,6,11,11,7,12,10,4,8,14,15,12,8,7,12,7,9,5
"COG1671",0,1,1,1,1,0,1,0,2,3,0,2,0,1,2,1,0,1,1,1
"COG1672",52,10,47,9,7,7,1,3,8,15,11,13,10,21,23,2,8,2,14,4
"COG1674",4,13,16,6,11,17,23,19,6,9,4,12,16,13,4,25,9,10,13,12
"COG1677",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1678",1,1,0,0,2,2,0,0,0,0,2,1,2,1,1,1,2,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1680",6,9,8,9,13,20,11,12,12,10,16,15,9,7,9,7,14,5,6,6
"COG1682",1,5,4,0,5,4,8,4,4,6,3,4,5,0,6,6,1,2,1,2
"COG1683",0,0,1,0,2,0,1,1,2,0,1,0,2,1,0,1,0,0,2,1
"COG1684",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1
"COG1686",3,5,8,8,6,7,28,7,3,20,6,9,20,6,9,15,12,9,9,10
"COG1687",0,0,0,0,2,0,1,2,0,2,1,1,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1690",0,7,4,0,2,0,2,1,0,0,2,2,4,0,4,1,1,1,2,1
"COG1691",1,0,1,2,1,0,1,0,0,3,1,1,0,1,0,3,2,1,2,0
"COG1692",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,1,3
"COG1694",2,4,1,1,2,0,1,5,2,0,5,0,5,3,4,5,3,1,3,1
"COG1695",1,1,6,5,3,6,3,1,2,6,0,1,3,2,1,3,2,6,2,2
"COG1696",4,1,10,10,10,6,10,4,5,19,12,8,6,6,14,10,8,10,9,8
"COG1699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1700",3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0
"COG1702",0,0,1,0,1,2,0,2,0,2,8,6,2,7,5,10,6,5,6,9
"COG1703",3,1,1,4,1,0,1,2,1,2,0,1,2,0,3,1,3,4,1,1
"COG1704",3,2,3,4,5,2,1,3,3,2,7,2,1,2,3,0,2,1,4,6
"COG1705",0,0,1,3,1,1,2,0,1,2,7,5,3,5,6,0,4,3,3,4
"COG1706",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,0,1,0,1,1,1,2,2,2,2,0,0,0,1,0
"COG1712",0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG1713",0,0,4,1,0,1,3,2,0,4,3,2,0,1,1,2,2,4,1,2
"COG1714",0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1
"COG1715",0,1,1,1,1,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1716",0,1,1,1,4,1,0,4,0,2,0,0,7,0,0,2,1,1,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,7,1,0,2,0,0,2,0,0,1,0,3,0,1,0,3,0,2
"COG1721",5,2,8,2,4,0,0,0,3,3,7,5,1,4,7,0,3,0,4,7
"COG1722",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,4,1,2,5,6,1,4,5,5,3,7,7,5,9,2,3,6,7
"COG1726",2,0,1,1,0,0,0,0,0,0,1,5,0,3,0,0,2,2,3,1
"COG1728",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1
"COG1729",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,2,4,0,1,0,1,1,0,1,0,2,1,0,3,1
"COG1733",4,1,1,2,5,8,2,1,4,2,3,3,1,5,4,4,1,2,1,1
"COG1734",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1735",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1737",6,7,2,2,5,13,12,10,8,4,3,0,4,3,3,15,5,6,6,10
"COG1738",0,0,0,1,0,1,0,0,0,1,1,0,2,2,1,1,1,1,2,0
"COG1739",2,0,6,4,2,6,2,8,1,1,3,2,3,4,3,0,3,2,4,5
"COG1740",4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1741",0,4,0,4,2,1,0,3,2,1,3,1,2,3,2,0,2,1,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0
"COG1744",0,0,4,6,5,5,4,5,0,8,4,4,5,3,3,4,3,11,4,8
"COG1747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",8,0,0,3,6,2,1,3,3,7,2,4,7,4,2,7,5,4,1,2
"COG1749",0,3,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,6,2,13,3,1,1,1,7,1,7,7,9,12,10,3,10,4,7,9
"COG1754",7,2,2,0,2,2,0,5,0,1,9,9,1,3,3,1,5,0,6,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",11,7,11,16,16,2,8,9,8,14,8,9,10,9,6,6,11,11,11,9
"COG1758",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1760",10,9,7,4,2,4,6,5,3,9,7,1,4,2,8,5,3,9,2,3
"COG1762",14,16,1,2,14,9,14,7,10,16,3,1,4,2,3,12,9,3,3,9
"COG1763",0,1,1,0,0,0,1,0,1,1,2,1,1,1,0,2,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,2,1
"COG1767",0,1,1,2,0,0,1,1,1,0,0,0,0,2,1,1,0,0,1,0
"COG1768",0,0,1,3,0,1,0,0,0,2,1,3,1,0,2,3,0,0,4,2
"COG1770",0,2,0,0,0,2,0,6,3,0,0,0,0,0,0,0,1,0,0,0
"COG1773",2,2,3,0,0,0,1,0,3,2,0,2,3,1,2,1,2,2,1,0
"COG1774",3,0,4,3,4,1,5,2,2,11,3,4,8,1,5,4,8,8,7,6
"COG1775",0,2,4,1,1,0,6,1,3,4,1,2,0,2,1,1,1,6,2,2
"COG1776",0,1,0,0,1,0,0,0,0,3,0,0,1,0,3,1,2,0,2,1
"COG1778",5,1,0,1,1,0,1,0,2,2,3,3,3,1,3,0,1,1,1,3
"COG1780",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,5,3,2,3,2,3,2,2,2,1,2,1,2,2,1,1,3,3
