"","NOF008","DOM026","DLM004","NLM001","DOM022","DLM017","NOM029","DOF004","DOM023","NOF010","DOM016","NOM019","DLM018","DLF006","DLM023","NOF007","DLM015","NLF007","DOM005","NLM026"
"COG1363",5,0,3,2,1,2,2,1,0,1,1,2,2,4,3,3,1,5,0,3
"COG1364",3,6,1,4,0,1,2,4,0,2,0,0,2,2,4,4,1,4,0,6
"COG1366",2,3,1,2,0,3,1,2,0,1,1,0,1,0,0,1,0,0,0,1
"COG1368",10,13,5,14,12,12,10,8,18,19,12,10,18,16,9,7,9,9,9,13
"COG1372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",29,21,28,54,32,25,23,23,71,46,22,35,23,26,16,23,19,22,14,25
"COG1376",4,3,2,0,1,6,4,5,0,2,0,2,3,4,0,3,3,2,1,4
"COG1377",0,1,1,2,2,0,2,1,1,1,0,0,0,0,0,0,1,4,0,1
"COG1378",0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0
"COG1379",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1380",0,1,3,3,2,1,6,0,5,2,2,1,2,1,3,1,2,4,1,4
"COG1381",2,2,1,1,2,1,0,0,0,0,2,2,2,3,4,2,0,0,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,6,3,1,3,5,2,2,3,2,3,2,4,3,7,2,2,3,1,2
"COG1386",0,1,0,0,0,1,1,0,0,0,2,1,2,1,2,1,0,1,0,5
"COG1387",4,7,10,2,6,6,6,4,2,2,5,6,2,4,3,8,6,9,2,11
"COG1388",2,4,3,5,3,0,3,0,2,2,2,6,1,2,7,4,4,4,0,10
"COG1390",0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1
"COG1391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1392",1,3,2,0,2,0,1,0,0,1,1,0,4,0,0,1,2,0,1,0
"COG1393",0,1,1,2,1,1,3,0,0,0,1,2,1,2,0,1,0,2,2,3
"COG1394",4,3,2,0,0,0,3,5,0,3,2,0,3,1,0,1,2,2,3,0
"COG1396",12,11,5,16,9,4,11,5,10,1,10,8,7,21,12,7,7,6,9,10
"COG1397",0,1,1,0,1,0,0,2,1,0,1,0,5,0,4,3,1,2,8,1
"COG1399",0,1,0,1,0,2,2,0,0,1,0,1,2,1,1,1,1,2,0,2
"COG1401",1,4,1,4,2,6,3,1,10,0,2,4,2,0,2,6,1,4,0,5
"COG1402",0,1,1,4,1,1,0,2,1,1,0,0,0,5,3,0,1,0,2,0
"COG1403",0,0,0,1,3,0,0,1,2,1,0,0,1,3,0,0,0,0,0,0
"COG1404",16,14,14,17,13,6,5,13,7,16,5,2,5,2,4,9,4,6,0,5
"COG1406",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1408",6,8,4,10,8,11,6,1,13,6,7,8,9,5,6,3,7,5,1,4
"COG1409",8,2,7,13,11,14,9,11,9,5,8,9,10,12,14,12,11,13,10,12
"COG1410",11,12,12,9,11,13,15,26,18,9,17,6,5,7,16,10,13,11,9,14
"COG1413",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,1,2,3,0,3,1,3,2,0,1,2,8,1,1,2,2,0,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,10,5,15,2,7,7,9,6,12,7,11,6,11,6,6,11,16,11,9
"COG1419",0,1,1,2,0,1,1,2,0,0,1,2,3,1,0,1,1,0,0,2
"COG1420",1,3,1,2,1,1,1,2,1,1,1,5,3,0,4,2,0,9,2,8
"COG1424",0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1428",0,0,0,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1429",6,1,8,12,1,6,3,11,5,11,11,2,0,8,3,10,8,4,11,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,2,3,1,0,0,1,0,3,1,0,3,5,0,3,2,0,0,3
"COG1433",0,0,3,1,0,2,0,2,0,1,0,0,1,0,0,3,0,0,1,1
"COG1434",2,0,2,0,1,2,3,0,1,0,2,0,3,3,1,1,5,1,1,0
"COG1435",3,0,3,2,1,3,2,2,3,1,1,2,0,5,4,2,1,2,3,2
"COG1436",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,1,3,4,0,3,2,1,3,2,1,2,7,4,3,3,3,4,1,1
"COG1440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,7,6,3,7,5,2,9,7,5,4,4,7,7,4,8,1,5,11,2
"COG1443",2,1,2,0,1,0,1,2,2,2,0,0,1,0,0,0,0,1,1,0
"COG1444",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,0,0,2,4,0,0,0,1,2,3,3,5,2,3,2,1,5,1,4
"COG1446",0,3,1,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1447",0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1448",0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG1449",2,1,3,3,5,5,3,1,1,2,0,1,0,0,1,2,1,0,1,2
"COG1450",0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG1451",0,3,1,1,4,3,0,2,4,5,2,4,5,4,1,4,0,4,0,4
"COG1452",0,0,0,1,2,0,2,0,0,1,2,1,1,1,0,0,0,0,1,0
"COG1453",9,2,6,1,1,2,8,3,2,2,2,3,2,6,9,7,5,5,4,6
"COG1454",10,17,5,12,9,23,15,10,11,10,11,22,14,16,13,10,8,15,5,16
"COG1455",3,3,0,3,1,0,3,4,1,3,3,0,1,4,3,0,2,3,1,0
"COG1456",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",0,2,1,0,1,0,0,0,1,0,3,2,2,5,4,0,2,2,1,1
"COG1459",2,2,1,2,3,2,1,1,1,0,0,2,1,1,2,2,2,7,2,1
"COG1461",2,2,0,3,0,4,2,0,1,1,0,14,3,5,7,0,3,3,2,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,0,1,1,2,2,2,0,0,0,0,0,0,0
"COG1464",1,3,1,3,1,2,2,1,2,1,4,1,1,0,3,2,0,1,1,0
"COG1465",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1466",6,11,4,3,2,2,11,4,3,1,7,3,3,7,4,4,3,3,2,9
"COG1468",0,1,0,0,0,0,3,0,1,3,0,0,1,1,0,4,1,3,0,1
"COG1469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1470",1,1,0,1,1,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0
"COG1472",50,36,56,26,45,54,73,40,73,64,38,29,54,42,35,58,55,64,85,63
"COG1473",7,1,5,3,14,4,3,3,3,2,6,7,8,5,10,3,1,3,7,1
"COG1475",17,16,13,9,12,18,10,13,7,9,18,15,19,14,26,23,19,17,10,24
"COG1476",1,3,0,1,1,0,1,2,1,0,0,1,1,1,1,0,0,0,0,1
"COG1477",3,3,9,3,7,7,5,3,7,5,3,2,3,6,2,7,6,3,5,2
"COG1479",9,15,13,11,4,5,16,8,15,20,12,9,13,9,6,13,3,12,6,3
"COG1480",3,8,7,4,8,9,5,1,12,9,15,2,3,7,4,6,7,3,11,2
"COG1481",2,6,1,1,1,1,3,1,1,1,1,1,2,0,4,3,0,2,1,5
"COG1482",5,2,6,4,3,8,2,1,10,2,7,7,7,4,6,1,4,4,10,6
"COG1483",0,0,0,1,0,0,1,1,0,3,0,0,1,1,3,0,2,1,1,0
"COG1484",4,4,3,10,4,4,3,6,5,4,8,12,8,8,13,29,3,16,6,19
"COG1485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",4,3,0,2,0,1,1,2,2,0,2,0,0,2,1,1,2,2,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1488",5,5,2,6,3,4,6,4,2,1,2,0,5,9,1,2,3,6,5,6
"COG1489",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,4
"COG1490",1,6,2,2,5,4,4,1,1,1,1,2,4,3,2,1,1,2,1,5
"COG1492",2,2,5,4,4,3,3,5,6,4,4,5,6,0,4,7,4,3,5,5
"COG1493",1,1,0,0,1,0,1,0,0,1,7,2,2,2,3,3,1,4,0,3
"COG1494",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG1495",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1496",3,3,2,5,4,4,2,0,2,4,1,2,2,2,4,3,1,3,2,2
"COG1501",22,26,23,19,26,17,16,28,28,29,14,24,17,14,22,16,34,26,30,15
"COG1502",14,6,18,20,7,8,13,12,8,16,15,12,7,13,9,16,10,16,10,13
"COG1505",1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,3,1,0
"COG1506",21,25,39,20,25,28,22,15,34,33,28,22,24,14,13,21,22,20,21,15
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,3,5,6,6,5,5,4,10,10,7,4,4,4,1,4,4,2,1,3
"COG1509",4,3,8,0,0,2,0,4,1,2,1,1,1,0,2,0,6,1,8,1
"COG1511",8,12,1,8,2,9,5,2,3,1,2,9,11,1,4,7,1,10,0,6
"COG1512",1,0,5,2,2,5,4,3,1,2,0,0,1,1,1,0,3,0,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1518",7,1,2,6,3,3,6,2,3,1,2,7,2,3,5,3,3,5,1,3
"COG1519",2,1,4,3,3,4,5,5,7,7,4,5,5,6,1,3,5,2,4,0
"COG1520",5,4,12,0,6,8,6,2,2,2,8,8,1,5,6,4,3,6,12,3
"COG1521",4,4,2,2,0,3,4,2,3,1,2,6,2,6,1,3,2,4,0,5
"COG1522",2,8,5,14,9,7,2,5,5,3,6,7,4,5,1,2,3,4,7,3
"COG1523",4,10,8,10,7,5,6,7,11,6,7,4,13,9,14,2,10,6,8,4
"COG1524",2,5,10,3,8,12,5,11,11,10,6,7,3,6,4,7,7,1,10,3
"COG1525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1527",3,4,1,1,0,0,1,0,0,1,2,0,0,3,0,0,1,3,0,2
"COG1528",4,2,5,3,2,3,2,5,2,1,5,2,2,4,5,4,0,0,1,1
"COG1529",4,5,2,1,5,2,3,7,4,1,5,4,5,1,5,2,9,7,5,5
"COG1530",2,4,5,4,8,7,1,2,5,6,1,3,2,3,2,2,2,1,4,4
"COG1533",7,9,11,3,4,4,4,9,2,2,5,1,4,8,6,2,6,3,2,5
"COG1534",0,2,0,0,0,3,0,1,0,0,2,1,0,0,2,0,1,0,0,2
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1538",36,39,45,26,49,32,38,31,40,34,35,32,25,19,20,33,30,20,32,24
"COG1539",1,5,2,2,1,4,2,3,4,4,2,1,1,7,2,4,3,2,3,3
"COG1540",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1541",6,4,8,4,8,6,5,11,2,3,10,4,1,9,7,0,6,9,6,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",5,1,0,0,5,1,1,0,0,0,1,1,3,1,1,0,1,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",7,3,0,1,2,0,0,2,3,3,1,3,4,4,7,1,0,2,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",2,3,1,1,1,6,2,4,1,3,2,2,1,1,2,6,5,0,5,9
"COG1555",3,4,2,6,2,0,3,1,2,2,1,1,2,0,0,0,2,0,2,1
"COG1556",0,1,1,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,1,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1559",6,1,1,3,3,4,4,1,7,3,2,7,10,2,4,4,2,2,3,1
"COG1560",2,3,3,3,7,3,2,5,6,1,0,1,2,4,1,1,1,2,2,1
"COG1561",5,3,6,5,5,4,1,3,4,2,7,6,2,5,3,6,6,2,8,4
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,4,0,3,4,3,1,6,2,1,2,1,4,2,1,2,1,4,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,1,5,5,6,6,6,7,4,3,1,1,2,0,0,1,0,0,5,0
"COG1567",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1568",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",6,4,5,5,6,3,3,6,6,4,8,7,10,7,2,7,4,4,4,7
"COG1573",1,1,2,0,0,1,1,0,1,1,1,1,1,3,2,1,2,2,4,3
"COG1574",3,2,2,1,1,0,0,0,2,2,1,0,1,3,2,0,1,0,0,0
"COG1575",2,0,3,2,3,1,2,2,5,4,2,2,3,1,1,3,3,0,2,0
"COG1576",3,2,2,3,4,3,1,2,5,0,3,5,4,5,2,2,1,4,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,3,0,2,1,2,1,3,5,1,0,3,2,1,2,1,1,0,0,0
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0
"COG1586",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1587",0,4,1,2,4,1,0,2,0,0,1,1,0,0,1,2,3,1,0,1
"COG1589",1,0,0,1,1,1,0,2,0,1,2,0,0,2,0,0,0,0,0,0
"COG1592",9,5,5,7,11,7,1,2,7,10,5,4,5,13,2,3,8,8,4,8
"COG1593",4,5,3,2,3,2,5,7,2,4,6,1,2,3,11,8,4,7,12,4
"COG1595",51,34,58,25,38,36,36,34,46,43,9,7,8,13,8,10,17,7,26,9
"COG1596",4,4,7,10,10,8,2,7,4,11,5,6,8,11,6,6,13,6,13,3
"COG1597",8,4,12,10,9,6,7,5,7,7,1,6,7,7,5,7,9,5,7,6
"COG1598",0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1600",0,0,3,2,5,0,0,3,0,0,2,2,0,1,0,0,0,1,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,1,0,1,3,2,1,1,1,1,3,1,1,4,2,0,1,2,2
"COG1606",1,1,0,0,0,0,0,0,1,2,3,0,0,0,1,1,0,2,0,0
"COG1607",1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,1
"COG1609",17,29,22,22,16,20,22,33,16,28,20,16,20,17,13,22,31,31,20,30
"COG1610",5,1,2,1,2,3,2,1,1,2,0,2,1,3,2,4,2,1,1,3
"COG1611",4,5,6,2,4,2,3,5,5,5,4,4,3,2,4,3,2,5,2,2
"COG1613",0,1,0,2,0,1,4,1,1,0,1,0,1,1,1,1,0,0,1,1
"COG1614",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1615",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1618",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",3,5,0,4,3,3,4,2,1,3,2,3,1,1,2,4,1,2,3,7
"COG1620",1,0,3,0,0,2,1,1,3,4,3,1,1,1,1,1,0,0,2,1
"COG1621",4,10,6,14,7,11,13,8,20,7,4,5,8,3,6,2,8,8,6,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1624",4,6,2,7,9,4,5,5,3,6,2,4,4,3,6,4,3,4,1,8
"COG1625",0,0,0,0,4,3,1,1,1,0,1,1,1,4,5,2,2,3,0,2
"COG1626",5,3,3,0,3,2,7,4,1,2,1,0,2,2,1,2,6,2,0,1
"COG1629",12,18,19,26,16,30,17,19,18,20,35,21,10,14,8,25,26,7,34,4
"COG1633",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1635",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1636",3,2,2,2,3,7,2,3,0,3,2,2,0,4,0,1,0,1,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,0,3,6,3,2,3,1,5,7,6,1,10,17,2,6,1,9,3
"COG1640",11,9,14,11,9,10,8,12,9,7,10,11,13,4,12,12,10,7,7,15
"COG1641",0,0,0,0,3,3,0,0,2,0,3,0,2,1,1,1,0,2,0,1
"COG1643",1,0,2,1,0,6,0,0,3,2,1,2,1,0,0,0,0,1,2,0
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1648",0,0,0,1,0,1,2,0,1,1,1,0,3,0,1,0,0,0,0,0
"COG1649",12,9,12,16,11,11,10,7,20,12,10,8,9,5,4,2,9,8,6,6
"COG1651",0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG1652",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1653",16,36,5,26,10,11,17,12,6,19,21,16,23,24,27,34,23,37,11,45
"COG1654",1,0,1,3,1,0,2,2,0,0,0,2,3,1,2,3,3,1,1,3
"COG1655",0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,1,0
"COG1659",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG1660",4,5,5,7,3,3,2,5,6,6,0,1,2,1,2,0,2,0,1,2
"COG1661",1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1662",0,0,0,4,0,0,5,2,0,2,4,0,0,5,0,0,1,0,2,0
"COG1663",1,2,4,3,2,5,2,2,3,10,7,4,4,3,1,1,2,1,3,4
"COG1664",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1668",4,1,1,2,2,0,1,4,2,1,0,6,4,0,1,1,2,2,0,3
"COG1669",3,3,3,0,1,1,0,2,0,0,2,0,1,1,1,0,0,1,1,1
"COG1670",7,12,9,7,3,10,12,8,9,6,12,8,4,9,8,17,15,10,12,9
"COG1671",0,2,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,1,0,0
"COG1672",11,5,9,48,7,26,3,7,35,29,5,15,8,12,3,8,9,3,12,1
"COG1674",8,9,7,11,8,5,15,5,15,9,5,5,13,13,8,4,9,8,12,13
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1678",1,0,1,2,3,1,1,3,1,2,3,0,0,1,2,2,1,1,2,0
"COG1679",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1680",10,4,8,11,13,10,9,14,9,10,15,7,9,8,4,3,10,7,10,6
"COG1682",4,2,4,2,2,0,2,4,0,2,2,1,2,0,0,0,0,2,0,7
"COG1683",0,0,0,1,0,0,1,1,0,1,1,1,0,0,4,1,1,1,0,1
"COG1684",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,3,0
"COG1686",7,14,4,5,9,8,5,10,0,3,12,11,5,6,17,7,6,18,4,16
"COG1687",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",3,3,2,0,1,1,2,0,1,2,0,0,6,2,1,4,0,1,0,0
"COG1691",0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,1,1,3
"COG1692",2,3,0,1,1,2,1,0,0,1,2,0,1,1,0,0,0,2,1,2
"COG1694",2,0,2,0,0,0,1,1,1,4,1,3,5,1,1,1,5,1,1,1
"COG1695",3,2,3,4,3,2,5,3,5,1,4,1,2,6,1,5,2,1,3,3
"COG1696",19,15,2,10,7,14,6,11,6,8,12,11,4,5,9,13,7,13,8,17
"COG1699",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1700",0,0,1,0,2,1,0,0,0,2,2,0,4,0,0,0,0,0,0,0
"COG1702",4,4,3,4,10,4,4,6,2,2,3,3,7,2,2,2,6,3,5,2
"COG1703",8,1,4,1,2,2,4,4,3,3,7,4,1,3,2,2,1,0,4,1
"COG1704",1,3,3,3,2,2,2,3,3,1,3,1,4,3,2,3,2,7,2,1
"COG1705",10,0,1,7,6,5,4,2,4,9,3,1,2,4,1,1,1,2,2,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1712",2,2,3,1,0,1,0,1,0,4,0,0,0,3,1,2,0,1,1,0
"COG1713",1,0,0,1,0,1,0,2,0,2,1,1,0,3,0,1,1,1,1,1
"COG1714",0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,3,0,1,0
"COG1715",1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG1716",1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,1,2,1,2,2,1,0,0,0,0,0,1,0,1,0,0
"COG1721",4,7,2,1,2,2,5,2,6,2,4,4,2,3,0,4,5,1,2,4
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,0,0,1,1,3,6,2,1,1,3,3,4,3,5,3,4,4,3
"COG1726",3,1,1,3,0,4,5,1,3,4,3,1,1,2,1,0,3,4,5,1
"COG1728",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1733",4,2,2,2,4,1,5,1,5,4,1,3,8,2,3,4,2,7,3,5
"COG1734",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",2,5,2,2,6,5,5,3,0,2,2,4,1,4,4,4,1,7,2,8
"COG1738",0,0,3,2,2,0,2,1,5,3,0,0,4,1,0,0,1,0,2,0
"COG1739",2,3,4,7,2,2,1,5,8,2,3,2,4,7,3,2,4,1,2,3
"COG1740",0,0,0,0,2,3,0,0,1,0,1,1,0,0,0,0,0,2,1,0
"COG1741",3,1,7,0,1,2,3,4,0,2,5,2,0,1,1,4,2,1,3,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,3,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0
"COG1744",7,2,1,2,5,2,5,2,0,2,5,4,1,8,9,5,3,3,2,8
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,7,2,3,5,6,8,4,6,4,2,5,2,5,5,6,3,5,6
"COG1749",1,0,0,2,0,0,0,1,1,1,0,0,3,1,0,0,0,2,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,6,20,6,8,5,14,2,10,12,14,4,10,4,5,8,10,10,21,6
"COG1754",4,2,7,6,6,8,6,5,11,11,7,5,8,2,5,2,4,4,13,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",10,12,11,13,12,4,8,14,14,15,18,18,9,8,5,8,13,18,11,5
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1760",8,3,8,4,4,3,5,6,11,5,5,5,6,7,10,4,4,5,6,3
"COG1762",5,6,2,5,4,4,6,5,2,3,6,4,10,4,6,2,5,8,6,8
"COG1763",0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1766",0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,1
"COG1767",1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1768",1,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,3,0,2
"COG1770",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1773",0,1,0,1,0,1,0,0,0,3,2,3,2,2,3,1,1,3,0,0
