"","DOM018","NLM029","DLF001","NOF011","DLF013","DLM021","NLF010","DLF003","DOM015","DOM023","NOM002","DOM024","NLF015","NOM010","NLM002","DLF004","NLF013","NLM007","NLF009","NLM010"
"COG1947",3,2,2,3,1,3,2,4,3,4,4,2,4,6,3,2,4,2,3,1
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",0,6,3,2,7,3,7,9,3,6,5,5,6,4,10,10,5,9,4,5
"COG1952",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1954",1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0
"COG1956",2,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,1,2
"COG1957",0,0,0,3,3,0,1,0,1,0,1,0,0,0,1,2,1,1,2,2
"COG1959",9,3,2,2,4,3,2,8,6,1,6,5,2,5,1,2,3,5,2,0
"COG1960",7,8,7,4,9,8,3,12,5,6,3,8,9,5,7,3,4,3,6,3
"COG1961",40,52,28,47,62,32,23,42,52,21,15,19,7,12,3,5,11,19,11,18
"COG1963",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",8,6,4,2,8,9,6,10,2,9,13,8,3,10,8,11,8,7,4,8
"COG1968",4,4,0,8,6,4,4,9,2,9,8,7,3,4,5,4,2,8,2,1
"COG1969",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1970",2,4,3,3,1,0,0,1,3,0,0,4,1,4,2,2,1,0,1,1
"COG1971",3,2,4,2,0,0,1,5,2,2,5,2,3,1,2,3,4,0,6,3
"COG1972",0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,3,0,0
"COG1974",5,3,0,3,4,3,1,3,5,0,3,6,0,1,1,2,1,5,2,6
"COG1975",3,0,0,1,2,1,1,1,0,0,5,4,4,0,0,0,2,2,1,1
"COG1979",7,0,5,4,5,3,7,4,1,3,4,4,11,4,2,6,5,7,4,7
"COG1982",4,5,0,5,5,1,3,4,3,1,12,7,1,5,3,2,7,8,5,6
"COG1983",0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1984",0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG1985",2,4,1,8,4,2,3,4,1,8,13,2,3,0,5,3,1,5,5,5
"COG1987",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1989",4,4,1,3,1,0,0,2,0,0,3,1,0,4,0,0,4,1,2,4
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1994",0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,1,1
"COG1995",5,1,5,0,4,2,3,6,2,3,1,2,2,3,6,3,2,1,5,1
"COG2000",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2001",2,0,3,1,2,3,1,0,4,1,1,2,3,0,1,0,0,0,0,1
"COG2002",5,2,0,2,1,4,1,2,4,0,4,1,0,1,0,0,3,0,0,2
"COG2003",7,7,4,3,3,3,9,2,3,2,6,3,4,5,5,5,6,4,1,3
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2006",0,2,1,1,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,1
"COG2008",3,4,4,3,4,4,5,2,2,3,5,2,5,3,1,2,1,8,3,9
"COG2009",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,0,3,2,1,1,0,0,1,1,0,0,0,0,1,0,2,1
"COG2013",0,3,1,0,1,1,0,4,0,0,0,0,1,1,0,2,2,1,2,2
"COG2015",0,2,0,0,2,1,0,2,1,0,0,0,0,2,0,0,0,1,1,1
"COG2017",11,8,13,16,15,12,16,13,16,22,5,18,24,13,12,11,12,13,12,15
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2022",1,3,1,1,5,1,1,1,1,4,1,3,2,2,0,1,3,0,5,2
"COG2025",7,2,3,4,8,5,2,6,7,4,3,5,3,6,4,9,4,6,2,6
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",2,1,1,0,1,1,4,1,1,1,2,1,3,1,5,2,2,1,3,3
"COG2030",1,1,4,3,1,1,3,2,1,5,2,2,0,1,2,4,1,0,0,2
"COG2031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2033",0,1,0,1,1,2,2,3,0,1,0,0,0,1,0,2,0,0,0,0
"COG2035",0,4,1,1,1,0,0,1,0,1,1,1,1,1,1,2,1,1,1,3
"COG2038",2,4,2,4,2,2,6,2,0,6,5,2,8,5,3,4,4,0,3,2
"COG2039",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2040",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2049",0,1,0,0,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG2050",1,1,3,4,3,6,4,1,4,3,2,4,3,1,3,3,3,2,0,1
"COG2052",1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,1
"COG2055",0,1,2,0,1,2,2,1,2,0,3,0,1,0,1,0,0,2,1,0
"COG2056",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",5,1,6,6,2,4,5,7,5,4,2,6,3,7,10,8,6,7,7,6
"COG2060",4,3,2,5,1,6,8,1,1,2,2,3,6,5,2,2,4,5,3,6
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2066",2,0,5,3,3,5,2,0,4,2,2,3,6,4,1,0,1,0,4,6
"COG2067",0,2,1,2,0,1,0,2,1,8,0,0,0,1,2,0,3,0,0,1
"COG2068",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2070",3,6,7,6,10,6,4,4,8,3,6,5,7,6,1,3,2,12,6,6
"COG2071",7,0,4,2,1,1,2,10,7,1,5,2,7,2,8,6,1,6,4,3
"COG2073",4,1,1,1,3,3,6,2,2,2,3,3,5,2,1,2,3,4,1,1
"COG2076",0,1,2,1,0,0,0,0,1,1,1,0,1,0,3,2,0,2,0,1
"COG2077",0,0,3,0,2,0,3,0,1,2,0,2,0,2,1,1,1,2,1,2
"COG2078",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2079",2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2080",2,1,2,0,3,0,1,1,2,2,6,2,1,1,1,3,0,1,0,1
"COG2081",4,3,1,4,6,4,0,9,3,1,6,4,3,4,0,4,7,4,5,5
"COG2082",2,1,1,1,0,2,0,1,0,0,0,0,3,0,0,2,1,1,5,0
"COG2084",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0
"COG2086",1,1,1,2,2,0,3,1,0,1,1,4,3,2,7,4,3,4,5,4
"COG2087",3,1,3,3,0,0,1,1,2,0,4,1,1,0,0,0,2,1,0,1
"COG2088",3,4,0,2,3,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG2089",4,1,4,6,0,2,0,4,0,0,2,2,1,0,0,4,1,2,2,1
"COG2091",1,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,3,1,1,1
"COG2095",4,2,5,5,2,2,7,0,6,1,2,4,1,3,1,2,2,7,3,2
"COG2096",0,0,3,2,0,2,1,4,3,0,1,1,1,3,2,0,2,1,2,1
"COG2099",5,5,3,1,3,3,6,0,2,1,2,10,7,3,0,3,0,5,3,8
"COG2102",0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2103",1,3,2,2,1,2,4,2,1,1,0,3,1,4,0,1,2,2,1,1
"COG2108",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",1,3,1,0,6,1,0,1,1,1,2,2,1,1,1,0,2,1,2,0
"COG2110",3,4,1,2,3,3,2,9,0,1,4,0,2,1,0,1,5,0,2,3
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2113",1,0,1,1,0,0,2,0,3,1,1,1,1,1,0,2,1,3,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2115",7,2,3,1,1,1,4,0,0,3,1,4,5,4,0,2,0,3,2,3
"COG2116",0,1,0,0,0,1,1,2,1,1,0,0,1,2,0,0,1,0,2,1
"COG2119",1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0
"COG2120",0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0
"COG2129",0,1,0,1,0,0,1,1,1,0,1,3,1,0,0,1,0,1,1,1
"COG2131",0,1,2,3,2,0,6,1,2,2,1,2,1,4,3,5,3,2,2,0
"COG2132",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2137",0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2140",0,0,2,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG2141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2145",0,2,0,3,0,2,2,0,1,1,2,0,0,1,0,1,1,0,2,2
"COG2148",17,13,20,12,11,13,18,15,16,8,11,9,14,15,8,16,15,8,18,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2151",0,0,2,0,0,1,0,4,0,4,0,2,0,2,2,1,3,2,1,0
"COG2152",14,5,8,7,1,9,2,11,4,3,6,6,14,5,5,2,9,6,7,10
"COG2153",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG2156",0,1,2,2,1,3,2,1,1,2,1,1,1,0,0,4,2,3,0,1
"COG2159",1,1,2,0,0,1,2,3,1,0,1,0,0,1,0,1,0,3,0,0
"COG2160",0,7,8,3,5,5,6,2,3,2,4,0,6,6,0,4,1,4,1,2
"COG2161",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2166",2,1,2,2,1,1,2,5,4,1,0,4,0,1,5,1,1,2,1,4
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2171",0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2172",4,5,0,2,1,2,1,3,3,1,2,1,0,1,1,2,0,1,2,1
"COG2173",1,0,1,2,4,2,1,1,1,1,0,5,1,2,0,2,0,0,1,2
"COG2176",11,16,5,4,15,6,5,16,9,3,14,5,6,6,3,10,9,9,5,5
"COG2177",7,11,4,6,4,4,3,8,5,2,3,5,4,4,5,2,2,1,4,2
"COG2179",4,0,0,0,1,0,1,3,1,0,3,0,0,0,0,1,3,2,1,1
"COG2181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2182",7,1,0,1,0,0,3,1,3,0,8,1,2,4,0,1,7,1,2,2
"COG2183",5,9,1,5,1,8,6,11,8,9,11,8,8,9,5,8,10,5,1,13
"COG2184",1,0,3,0,3,2,0,1,0,3,2,0,0,0,4,5,3,2,2,0
"COG2185",2,7,6,3,7,9,11,0,7,5,3,6,4,9,2,4,7,11,5,9
"COG2186",4,4,0,1,4,4,2,1,3,4,4,3,1,5,1,1,3,5,1,3
"COG2188",4,0,3,5,3,4,2,4,1,0,6,2,3,1,2,3,5,4,9,1
"COG2189",0,1,0,1,0,1,1,2,1,1,1,4,4,0,6,18,2,1,2,7
"COG2190",2,2,2,1,8,4,0,4,0,0,10,1,0,1,4,1,0,5,3,1
"COG2192",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2194",6,1,6,5,3,2,6,5,2,7,0,3,5,3,9,6,6,2,6,2
"COG2195",8,10,11,14,16,18,19,15,8,18,3,1,4,3,4,9,6,5,3,8
"COG2197",11,15,48,19,22,21,27,6,18,18,12,17,29,19,16,16,6,10,26,28
"COG2198",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG2199",26,22,3,6,6,10,9,11,5,3,46,10,7,13,7,8,21,8,22,14
"COG2200",6,17,3,2,3,4,6,9,6,0,14,9,5,10,2,4,19,6,7,12
"COG2201",1,2,0,1,0,0,3,0,0,0,2,0,0,3,0,0,0,1,0,3
"COG2202",0,1,1,1,0,0,0,1,0,0,1,3,1,3,1,3,0,2,2,5
"COG2203",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2204",7,4,13,5,7,8,9,8,7,10,6,27,34,15,25,20,10,17,22,23
"COG2205",5,3,4,9,6,5,5,3,5,6,3,1,1,1,0,1,7,3,4,2
"COG2206",7,9,0,2,3,1,2,4,3,4,15,5,3,3,0,2,12,3,2,3
"COG2207",18,28,52,47,41,34,45,14,28,28,83,108,132,101,79,110,100,114,128,105
"COG2208",7,1,3,0,2,5,1,0,2,1,4,0,0,3,1,4,3,1,2,2
"COG2209",4,1,1,5,3,2,0,6,0,1,1,1,1,2,0,1,0,0,1,0
"COG2210",3,3,4,2,1,3,5,0,1,2,0,1,4,6,3,1,6,2,2,4
"COG2211",4,5,6,0,5,2,6,9,8,3,13,5,11,9,6,12,12,6,6,16
"COG2213",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1
"COG2214",2,4,1,2,4,2,3,2,0,4,4,1,3,0,6,2,6,1,2,3
"COG2216",4,1,6,5,3,4,7,0,3,3,4,3,9,2,0,1,1,0,2,2
"COG2217",24,19,14,16,20,22,11,18,22,16,24,19,13,18,17,18,22,20,29,15
"COG2220",8,10,8,8,6,5,4,4,2,10,5,8,7,10,11,10,6,3,5,5
"COG2221",2,1,0,0,1,1,2,1,1,0,3,2,0,1,0,0,1,0,1,3
"COG2222",0,2,0,1,2,0,1,0,0,0,1,0,0,0,1,2,1,7,1,0
"COG2223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",5,2,1,3,2,0,4,4,1,2,1,3,7,4,4,3,2,2,1,3
"COG2227",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,1,0
"COG2230",0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,1,0
"COG2233",6,7,4,8,10,8,6,11,8,11,14,7,4,4,9,4,11,10,4,3
"COG2234",4,2,6,10,4,9,9,3,5,4,5,5,7,4,3,5,6,7,1,7
"COG2235",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2239",5,8,4,7,6,8,6,5,8,3,5,7,6,7,1,1,8,4,3,7
"COG2240",7,5,4,5,4,6,3,7,2,2,2,1,6,3,3,4,5,6,4,2
"COG2241",4,6,0,2,1,2,4,4,3,0,5,3,3,0,0,6,2,4,2,8
"COG2242",1,2,4,0,5,5,2,2,4,1,5,3,0,3,0,3,4,3,0,2
"COG2243",2,0,1,1,5,3,5,1,0,0,1,0,2,4,0,4,1,3,4,1
"COG2244",14,26,25,18,17,24,18,17,11,17,19,31,11,29,25,14,29,17,24,21
"COG2246",0,0,0,1,0,0,1,1,2,0,1,0,0,2,1,0,3,1,0,1
"COG2249",2,1,1,2,2,3,0,0,1,0,1,3,2,1,3,0,0,0,3,0
"COG2252",5,5,1,1,4,4,2,9,3,2,4,4,1,5,11,6,10,2,3,5
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2255",6,6,1,4,6,2,4,7,7,6,7,7,4,1,7,3,4,4,6,6
"COG2256",8,6,4,6,7,3,7,13,8,2,1,4,9,3,6,5,8,8,5,8
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",4,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,1,1,0
"COG2259",0,0,3,0,0,1,4,0,0,0,1,1,1,2,1,1,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,2,1,0,4,2,2,3,1,1,5,4,7,7,7,7,5,6,5,7
"COG2264",4,3,3,5,3,1,1,7,4,7,3,10,1,8,4,4,1,4,2,8
"COG2265",5,9,1,3,4,4,3,4,2,2,11,9,9,6,7,5,10,7,8,4
"COG2267",0,4,3,2,2,3,2,2,0,2,5,2,0,1,0,0,1,4,4,1
"COG2268",1,2,0,4,0,0,0,1,1,3,5,0,0,0,2,1,2,0,1,3
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,2,1,1,1,1,0,2,2,0,3,1,2,3,0,1,0,1,1,2
"COG2271",8,0,6,6,2,4,0,0,3,2,0,1,0,1,2,3,1,0,0,0
"COG2272",1,5,0,3,1,3,1,3,2,15,0,0,5,4,5,8,0,4,3,3
"COG2273",2,6,19,4,5,3,3,1,2,1,5,5,10,2,20,1,1,4,5,3
"COG2274",16,6,8,9,6,1,12,5,19,4,2,0,4,2,2,0,1,0,0,3
"COG2301",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2302",1,0,0,1,2,0,1,3,1,0,2,2,1,1,0,0,3,3,2,4
"COG2304",8,9,8,8,4,9,8,7,6,3,0,10,6,10,7,7,7,3,4,9
"COG2309",2,6,0,1,6,3,2,3,0,2,6,3,1,6,0,0,5,5,4,2
"COG2310",1,0,0,0,1,0,0,2,1,0,3,2,1,2,0,6,1,1,0,0
"COG2311",4,3,9,2,3,3,4,3,4,1,0,2,5,4,0,5,7,2,3,5
"COG2312",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2315",5,3,2,5,2,4,3,4,5,0,2,1,3,2,1,2,3,5,1,2
"COG2316",1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2317",0,0,1,3,0,0,0,0,1,0,2,1,2,2,0,0,0,1,0,0
"COG2319",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",0,1,1,2,3,1,0,1,2,0,0,0,0,2,1,0,2,3,2,1
"COG2326",0,2,5,0,1,5,2,1,1,0,1,1,0,2,1,0,4,0,2,4
"COG2327",1,2,3,0,1,2,1,1,1,0,1,3,1,0,0,0,0,2,5,2
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,6,3,2,4,2,2,4,0,0,8,6,3,4,1,1,5,2,2,1
"COG2334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",2,5,14,3,3,1,0,1,8,2,4,12,0,4,0,3,3,13,7,4
"COG2339",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2340",2,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,3
"COG2344",2,0,1,3,5,3,8,3,4,4,3,1,0,5,1,1,1,2,3,5
"COG2348",0,1,0,2,2,1,0,3,1,0,0,3,0,0,0,0,0,0,0,2
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2352",0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0
"COG2355",1,2,4,2,1,3,6,2,0,5,4,4,8,1,11,4,3,4,4,2
"COG2356",0,1,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0
"COG2357",1,6,0,2,3,1,2,4,1,0,10,1,0,2,1,1,5,2,6,1
"COG2358",3,2,1,1,3,2,0,0,0,0,3,2,0,1,0,1,2,6,1,0
"COG2359",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2360",0,1,0,0,1,1,0,1,2,3,0,1,2,0,1,2,1,0,0,0
"COG2361",0,2,0,1,0,0,0,0,0,1,0,1,1,1,2,3,3,0,0,0
"COG2362",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",1,0,1,1,1,1,1,6,1,2,3,2,0,2,2,1,3,0,1,1
"COG2365",4,2,2,3,1,2,1,1,4,2,2,3,8,0,0,1,2,1,2,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",6,0,6,3,7,3,5,6,2,7,2,3,3,0,2,6,5,3,8,3
"COG2368",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2369",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",8,7,22,18,3,13,9,5,10,11,2,10,24,13,31,6,7,8,6,10
"COG2374",1,0,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,2,3,6,0,2,1,0,2,3,3,1,0,1,4,0,1,2,0
"COG2377",0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2378",2,0,2,1,4,5,1,2,6,3,0,2,0,1,1,1,1,0,0,1
"COG2379",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,2,5,2,0
"COG2382",3,3,1,2,2,6,6,9,2,9,3,0,1,3,3,0,0,2,2,2
"COG2384",1,2,0,1,2,0,0,3,3,0,6,1,1,3,0,0,2,3,0,1
"COG2385",6,12,4,4,1,4,3,8,5,8,6,5,1,2,0,2,6,4,6,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,1,0,0,3,1,1,1,2,0,0,1,0,1,1,2
"COG2390",1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2407",6,8,7,14,7,5,10,4,15,7,13,10,16,4,7,9,7,5,8,5
"COG2414",1,0,1,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,1,0
"COG2421",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,2,2,0,0,2,0,0,0,0,1,1,0,2,1,0,1,2
"COG2425",0,0,2,3,0,4,0,1,2,1,1,1,3,2,6,3,2,1,3,1
"COG2426",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,1,2,1,4,8,4,1,4,0,2,8,4,2,2,3,4,6,3
"COG2452",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2461",1,3,0,1,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,2
"COG2501",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2502",6,1,3,3,2,3,4,3,3,1,3,3,2,2,6,5,6,3,3,2
"COG2508",12,5,0,3,9,5,3,2,1,4,11,9,3,4,1,3,4,3,10,5
"COG2509",8,12,4,12,4,10,3,9,14,6,17,4,6,12,1,5,7,10,10,16
"COG2510",1,2,0,0,2,0,0,4,0,0,1,1,0,2,0,2,0,0,0,1
"COG2513",2,0,2,1,2,2,1,1,6,0,0,0,3,1,0,3,1,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,2,0,1,0,3,1,2,0,2,1,0,1,1,0,2,0,0,0
"COG2604",2,1,0,1,0,0,0,0,0,0,3,0,1,1,1,0,2,1,0,2
"COG2605",1,3,11,5,6,1,7,1,4,7,5,3,4,5,2,6,4,2,4,3
"COG2606",1,0,1,0,5,3,2,0,4,1,0,0,0,4,0,1,6,1,3,1
"COG2607",3,6,0,6,6,1,3,4,6,1,5,0,3,3,1,0,0,2,3,2
"COG2608",2,4,0,3,3,2,0,0,1,1,5,1,1,0,1,0,2,1,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",5,3,2,5,6,2,5,0,2,1,3,2,1,2,4,5,1,5,2,3
"COG2703",0,1,0,0,0,2,2,1,1,1,1,1,0,0,0,0,2,0,2,1
"COG2704",6,1,4,2,2,8,4,1,5,1,4,4,5,3,7,1,2,2,4,4
"COG2706",1,0,1,0,3,0,3,0,0,1,3,3,3,2,2,1,5,3,2,3
"COG2710",2,0,0,1,1,1,0,1,3,1,1,2,0,2,0,1,0,0,3,2
"COG2715",0,0,1,0,2,0,2,1,1,0,4,3,6,2,0,3,4,3,1,3
"COG2717",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",3,4,1,1,1,2,0,4,2,2,3,0,0,2,0,0,4,3,2,0
"COG2721",4,2,0,3,3,5,5,5,6,7,5,4,11,5,9,3,2,5,5,4
"COG2723",7,6,3,9,7,5,4,5,5,1,10,5,2,2,5,2,3,1,3,6
