"","DLM023","DLM011","NOM009","NLM021","NOM014","NOM008","DLF012","NOM018","DLM017","NLM022","DLM003","NLM031","NOM017","NOM002","NOF011","NLM008","DLM016","NOM027","DLM021","DOM023"
"COG1923",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1924",10,7,19,6,6,3,14,7,10,11,5,5,11,16,11,5,7,12,7,6
"COG1925",8,0,3,1,1,1,3,5,1,4,2,4,1,4,1,5,3,3,1,0
"COG1928",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1929",3,2,4,2,5,2,3,2,1,3,3,2,6,3,4,0,3,8,3,3
"COG1932",3,7,2,2,7,5,7,4,7,3,4,5,1,3,4,3,3,1,7,3
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",1,1,1,4,1,1,4,0,0,3,1,1,0,4,0,1,1,3,0,1
"COG1939",0,0,1,1,1,0,0,2,0,3,0,0,2,3,0,3,2,6,1,0
"COG1940",17,16,10,17,23,12,25,7,16,4,16,12,12,12,13,10,20,20,7,10
"COG1942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",2,3,11,1,3,3,9,8,1,8,2,2,2,5,2,3,3,16,3,3
"COG1944",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1947",3,6,2,7,3,2,3,3,6,4,4,2,2,4,5,5,3,4,5,10
"COG1949",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",4,7,9,1,5,4,5,2,9,9,1,4,7,7,5,6,6,2,4,10
"COG1952",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",1,0,1,1,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,0
"COG1956",0,2,0,0,1,3,1,1,0,1,1,0,0,1,0,2,0,0,0,2
"COG1957",0,0,1,0,3,1,5,0,0,3,0,2,0,1,1,0,1,6,2,0
"COG1959",3,5,8,5,2,0,8,7,3,6,1,7,1,5,4,6,3,8,1,1
"COG1960",10,8,3,7,6,7,4,9,10,11,9,9,5,5,8,1,14,3,10,6
"COG1961",75,44,54,39,19,36,64,39,41,55,23,61,35,40,38,64,34,29,27,13
"COG1963",1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1964",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,4,10,8,7,11,3,9,12,11,5,9,8,7,7,6,4,16,7,12
"COG1968",7,3,5,7,4,7,9,5,6,3,4,6,5,11,0,3,6,7,3,6
"COG1969",1,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,7,0,0
"COG1970",1,2,0,1,1,2,1,1,2,0,2,1,1,0,1,2,0,2,0,2
"COG1971",7,2,6,1,1,4,4,3,2,7,3,1,3,2,5,5,2,0,3,1
"COG1972",2,1,0,0,0,0,2,1,0,0,1,0,1,3,0,0,1,5,1,0
"COG1974",4,1,1,3,0,3,4,1,6,5,1,1,1,2,3,3,2,1,2,3
"COG1975",4,2,4,3,3,2,4,3,1,2,2,1,0,5,4,1,0,8,1,1
"COG1977",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,4,2,5,4,9,1,7,6,4,2,2,2,4,5,6,5,6,5,3
"COG1982",3,4,11,5,5,3,11,5,3,10,3,3,5,5,3,7,4,8,2,3
"COG1983",1,3,0,0,0,2,0,1,0,1,1,0,1,0,2,1,1,0,0,1
"COG1984",1,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1985",1,5,3,3,5,4,0,4,6,2,4,1,7,5,6,4,3,4,6,8
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1989",0,1,2,0,1,1,2,0,3,1,0,0,1,0,1,1,0,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1995",1,4,2,3,5,6,0,3,4,1,3,3,2,3,2,5,4,2,5,3
"COG2000",3,0,0,0,1,0,4,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG2001",1,1,3,1,4,1,4,3,6,3,1,2,0,0,1,0,2,0,1,0
"COG2002",2,0,2,2,1,2,4,0,2,3,1,0,1,3,3,3,1,1,2,1
"COG2003",4,6,4,8,7,2,3,5,3,5,3,6,2,9,3,4,2,4,0,3
"COG2005",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG2006",0,0,2,2,1,0,5,0,1,0,2,0,0,1,2,1,1,3,1,0
"COG2008",4,6,5,9,2,4,0,4,3,4,4,2,7,2,5,2,6,8,5,8
"COG2009",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,3,2,0,0,3,1,2,3,1,3,3,3,3,0,1,2,0,2
"COG2013",0,0,4,1,1,0,2,0,0,0,1,2,1,2,0,1,1,4,1,0
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,0,1,2,0,0,1,1,1,1,0,2,1,1,2,0,2,1,0,0
"COG2017",7,19,6,12,12,18,9,10,17,18,12,7,15,13,17,11,14,13,14,19
"COG2020",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",2,0,0,1,2,5,5,3,1,2,0,3,1,2,2,1,1,8,2,1
"COG2025",5,3,7,3,6,6,1,7,9,3,7,4,1,7,5,2,7,7,3,8
"COG2026",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,2,2,2,1,1,1,0,2,0,4,1,2,1,2,1,3,4,3,6
"COG2030",0,2,0,1,0,3,1,1,6,1,1,1,0,1,1,0,0,8,3,2
"COG2031",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2033",3,0,1,0,1,0,1,2,1,0,1,0,2,0,0,0,1,1,1,0
"COG2035",1,3,0,2,3,1,0,4,1,1,4,0,0,1,0,4,0,1,2,1
"COG2038",5,1,2,1,3,6,5,5,5,2,5,6,0,3,2,2,3,6,2,3
"COG2039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2040",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0
"COG2049",1,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG2050",2,0,1,5,2,11,4,2,5,0,1,4,1,1,2,0,0,1,2,1
"COG2052",0,1,2,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG2055",0,0,3,1,1,0,3,2,0,0,2,0,1,1,1,0,1,2,1,0
"COG2056",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2059",4,12,7,6,8,8,10,6,9,6,7,6,12,5,6,6,5,9,4,6
"COG2060",4,8,2,3,4,3,5,2,6,2,8,0,2,6,10,0,3,5,9,3
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,3,0,0
"COG2066",3,3,0,3,5,3,0,2,3,3,3,0,0,2,2,0,5,0,3,1
"COG2067",0,1,1,1,0,0,1,1,2,0,5,1,4,0,3,1,0,0,3,1
"COG2068",0,0,5,1,0,0,3,1,0,1,1,0,1,1,0,0,2,1,0,1
"COG2069",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2070",6,7,6,5,7,8,1,7,6,9,7,4,4,14,5,3,8,6,9,4
"COG2071",3,3,3,1,6,5,0,1,8,5,6,0,9,3,2,6,5,2,2,7
"COG2073",6,1,0,1,0,5,1,3,2,2,1,1,1,3,3,2,3,4,4,0
"COG2076",0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,4
"COG2077",3,2,0,1,1,5,0,2,1,0,1,2,0,1,0,0,4,0,1,0
"COG2078",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7
"COG2079",2,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1
"COG2080",0,0,1,1,1,0,2,1,0,0,2,5,1,1,4,3,1,3,0,1
"COG2081",0,1,6,4,1,2,3,2,2,7,0,1,1,1,0,0,2,4,1,2
"COG2082",2,0,1,0,1,2,2,1,1,0,2,1,0,1,0,0,6,2,3,1
"COG2084",1,2,3,1,1,3,1,0,0,2,1,0,1,5,0,5,1,4,0,1
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,2,3,4,5,4,2,3,4,2,5,4,2,3,4,6,2,9,10,3
"COG2087",1,2,3,3,0,3,1,2,2,1,2,1,2,3,0,2,5,0,1,0
"COG2088",3,3,2,3,0,2,0,1,1,3,1,0,0,3,1,2,0,1,2,1
"COG2089",2,2,2,0,3,2,0,0,1,1,5,3,0,1,4,3,2,0,0,2
"COG2091",0,1,0,2,0,0,5,2,1,0,0,2,0,1,1,1,0,0,3,0
"COG2095",0,6,0,3,3,4,3,1,2,3,5,2,1,2,2,1,3,0,3,3
"COG2096",3,1,2,1,5,5,6,3,1,0,0,3,1,1,4,1,0,0,3,1
"COG2099",1,4,1,3,5,2,4,1,2,1,4,4,2,7,0,7,3,4,3,3
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2103",0,0,0,0,2,0,0,0,1,0,0,3,2,0,1,1,2,1,5,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2109",1,0,1,1,0,0,5,1,1,0,1,2,3,1,3,2,2,5,0,0
"COG2110",3,1,0,2,3,0,0,1,3,3,2,1,6,3,2,9,6,3,0,1
"COG2111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,0,1,3,0,1,0,0,0,1,1,0,2,0,1,0,1,0
"COG2114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2115",4,3,1,3,2,4,0,1,1,1,2,1,1,4,1,0,4,0,3,1
"COG2116",0,2,0,2,0,0,3,1,0,3,0,0,0,5,1,0,1,0,2,0
"COG2119",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2120",0,0,0,1,1,1,0,0,4,0,1,1,0,1,0,2,2,0,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2129",2,1,2,1,2,0,0,3,2,1,2,0,1,4,0,0,0,0,1,2
"COG2130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",4,0,4,1,3,2,2,2,1,1,1,2,3,3,3,4,2,2,2,2
"COG2132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2137",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2140",0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0
"COG2141",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,3,0,2,2,0,3,4,0,3,1,4,3,2,1,6,1,0
"COG2148",3,7,16,13,16,13,12,11,7,12,14,18,15,7,18,9,11,10,25,8
"COG2151",0,0,0,0,0,2,0,2,3,0,3,2,1,0,2,1,0,0,2,1
"COG2152",6,7,0,3,7,8,1,11,7,4,4,6,5,3,14,6,8,1,3,9
"COG2153",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG2156",0,1,0,1,3,1,0,1,3,0,3,0,1,0,1,0,1,3,1,1
"COG2158",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2159",2,1,0,1,3,0,0,1,3,0,1,1,2,2,0,0,1,5,0,0
"COG2160",4,3,5,2,5,10,6,1,4,1,1,3,5,6,9,0,5,5,4,5
"COG2161",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",2,2,2,1,2,1,0,0,2,1,0,0,0,0,1,1,1,0,4,2
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG2171",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2172",2,1,0,0,1,5,1,2,0,4,0,4,1,2,2,2,1,2,2,0
"COG2173",3,1,0,2,0,4,1,2,0,2,2,3,0,0,4,1,1,0,1,0
"COG2176",14,6,12,12,1,6,9,11,6,10,4,7,13,16,12,11,5,15,7,2
"COG2177",5,1,4,2,4,5,5,11,6,2,3,9,2,5,7,5,4,4,5,3
"COG2179",0,1,2,0,0,0,1,0,2,2,0,2,2,0,1,3,0,2,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2182",1,1,4,2,1,0,8,4,5,1,1,6,3,8,0,4,1,0,2,2
"COG2183",7,5,10,8,3,3,10,11,10,3,6,7,15,13,10,6,11,6,4,6
"COG2184",0,1,2,2,0,0,5,3,1,3,1,3,2,4,3,2,2,0,1,3
"COG2185",6,6,3,6,7,6,1,10,5,5,3,5,1,2,3,7,7,12,16,5
"COG2186",0,4,2,2,5,5,5,6,6,7,2,8,4,4,1,4,5,5,4,1
"COG2188",3,4,6,1,4,1,3,2,0,2,5,3,3,2,5,2,2,11,1,4
"COG2189",4,1,5,4,0,4,2,1,10,2,1,2,7,5,5,2,2,3,1,5
"COG2190",7,4,5,1,4,2,13,3,3,2,2,2,1,1,0,1,1,3,1,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2193",0,0,0,2,2,0,0,0,1,1,2,1,0,0,1,0,2,0,0,1
"COG2194",6,9,3,3,4,8,2,5,7,4,8,1,3,0,6,3,6,4,7,16
"COG2195",13,7,14,10,11,20,7,14,9,17,10,17,20,8,17,12,12,5,16,18
"COG2197",7,9,4,16,23,22,6,14,8,10,21,18,6,8,26,13,26,15,24,16
"COG2198",0,2,0,0,0,0,2,0,0,3,1,1,0,0,0,1,2,0,0,0
"COG2199",4,6,26,17,2,7,15,21,8,27,4,22,5,45,7,40,14,11,6,3
"COG2200",8,7,8,8,5,4,8,3,2,20,5,3,1,21,4,16,3,5,5,2
"COG2201",0,0,0,1,0,0,0,3,0,3,0,2,0,6,0,0,1,0,1,0
"COG2202",1,3,4,3,2,2,2,2,1,2,4,2,0,1,2,0,1,1,2,3
"COG2203",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2204",12,29,4,18,25,35,6,20,41,15,24,17,14,13,19,9,27,1,33,25
"COG2205",13,7,6,7,8,6,7,5,10,12,4,1,1,1,1,1,1,1,3,1
"COG2206",5,1,15,8,3,0,5,15,5,17,4,5,5,24,4,14,7,1,3,1
"COG2207",68,107,60,76,92,112,55,77,74,63,104,88,53,81,119,92,106,31,93,76
"COG2208",2,1,2,5,3,0,11,5,3,5,9,1,2,2,5,6,5,2,1,2
"COG2209",0,3,1,1,0,0,0,2,4,1,0,1,0,0,0,0,1,0,2,2
"COG2210",1,4,2,1,5,7,0,3,1,2,3,6,0,2,5,3,4,0,5,6
"COG2211",24,15,21,15,9,10,7,15,12,15,11,22,21,27,15,12,9,37,11,11
"COG2213",0,2,4,0,0,0,0,1,1,1,0,2,1,0,0,0,0,9,0,1
"COG2214",2,4,3,1,3,3,1,3,2,3,2,1,3,3,2,1,2,2,4,4
"COG2216",4,8,0,4,2,3,0,3,7,3,7,3,6,8,3,4,5,6,0,4
"COG2217",23,15,30,39,22,16,30,25,27,26,20,18,15,21,22,23,21,30,20,11
"COG2220",6,9,3,5,5,7,2,8,7,2,11,4,5,4,7,5,4,9,6,7
"COG2221",0,0,2,2,0,0,6,2,0,4,0,1,2,2,1,2,2,1,1,0
"COG2222",5,1,1,0,7,1,3,1,0,3,1,0,0,1,2,0,3,2,0,2
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2226",0,0,1,0,1,0,1,0,0,1,2,0,0,1,3,4,2,0,2,3
"COG2227",1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0
"COG2230",1,0,2,0,0,1,3,0,0,0,1,0,2,0,0,0,1,2,0,0
"COG2233",8,3,17,14,9,8,10,12,5,12,12,5,10,7,7,16,4,12,2,7
"COG2234",6,11,5,8,7,6,8,4,5,9,3,4,0,4,3,5,8,2,2,2
"COG2235",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,7,14,6,4,12,5,9,2,5,5,8,3,5,10,3,8,0,2,2
"COG2240",2,2,3,4,2,2,4,3,3,4,4,1,2,2,5,3,5,4,4,2
"COG2241",4,2,4,1,2,2,5,4,0,3,1,1,1,3,3,8,3,4,3,6
"COG2242",2,2,4,1,2,3,5,1,0,3,0,3,0,3,1,4,3,2,2,1
"COG2243",0,0,3,1,3,0,2,0,1,1,1,0,2,2,0,5,3,2,3,1
"COG2244",12,30,19,22,14,27,24,14,18,17,19,21,20,12,15,11,18,8,15,18
"COG2246",1,0,4,0,0,1,0,2,0,1,1,0,1,2,0,2,0,1,1,1
"COG2249",0,1,0,3,3,0,0,0,0,1,2,1,1,0,0,0,0,1,3,1
"COG2252",3,5,7,4,3,0,9,4,5,6,5,2,1,3,2,3,0,5,3,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,3,6,11,0,2,3,11,4,5,8,2,4,4,3,5,6,4,3,3
"COG2256",3,5,5,5,2,2,5,7,6,5,4,4,6,5,6,4,7,8,12,6
"COG2257",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG2258",0,0,4,1,1,0,2,0,2,5,0,2,2,1,0,3,0,1,1,0
"COG2259",0,0,0,2,3,0,0,0,1,3,2,0,0,0,0,1,2,0,0,0
"COG2262",5,5,5,5,4,6,10,9,9,4,5,6,4,7,11,5,7,5,6,8
"COG2264",4,7,6,1,7,3,5,5,6,7,7,5,5,5,8,3,5,3,1,3
"COG2265",10,4,7,6,7,9,13,8,6,8,9,7,15,8,11,11,7,8,10,7
"COG2267",3,2,4,1,3,2,11,3,1,2,3,5,2,5,2,2,1,1,1,1
"COG2268",0,0,1,1,2,1,1,1,2,2,0,0,0,2,1,1,2,0,0,0
"COG2269",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,0,1,1,2,0,2,1,1,1,1,1,3,0,3,0,3,1,0
"COG2271",2,4,0,1,0,0,0,2,7,6,2,4,0,1,5,2,3,0,6,1
"COG2272",0,6,3,0,0,2,0,2,5,5,0,2,4,1,4,6,1,3,1,9
"COG2273",2,3,0,4,2,1,2,4,2,6,4,2,5,7,8,8,4,2,1,7
"COG2274",4,4,6,12,2,10,11,7,5,7,8,3,11,4,8,13,3,2,4,2
"COG2301",0,1,1,1,1,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG2302",1,1,3,5,2,0,2,2,1,1,3,0,1,4,0,2,2,4,1,0
"COG2303",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2304",1,7,2,2,4,10,1,5,11,3,4,7,7,1,4,4,6,1,2,9
"COG2308",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,1,1,0,2,1,0,0,0,0,2,5,4,2,0,2,3,7,2,1
"COG2310",0,0,2,0,0,0,7,0,0,1,2,1,0,1,0,0,0,1,0,0
"COG2311",0,6,2,4,1,3,2,3,1,0,0,2,2,1,3,3,2,0,4,2
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2315",2,0,0,1,0,1,2,0,0,1,1,4,1,4,1,4,2,1,1,3
"COG2316",0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,2,4,1,0
"COG2317",0,2,2,0,0,1,0,0,1,2,1,0,0,1,0,0,3,3,1,2
"COG2319",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0
"COG2320",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,3,1,2,1,2,2,0,0,2,0,0,0,0,3,0,1,0,4,0
"COG2326",0,1,2,0,0,2,1,0,1,3,2,0,0,4,0,0,0,3,2,1
"COG2327",1,0,0,1,3,1,0,0,0,0,2,0,0,2,0,0,0,11,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,2,5,3,1,3,5,4,3,4,4,1,0,5,0,2,1,5,1,0
"COG2334",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",19,3,7,5,1,8,5,6,1,5,0,6,2,2,4,7,1,4,3,0
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG2344",4,6,4,4,4,3,1,4,3,2,4,3,0,4,3,4,6,2,3,4
"COG2348",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG2353",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,5,5,1,2,8,5,3,3,2,3,3,3,6,5,3,4,0,1,6
"COG2356",0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2357",3,3,8,5,5,0,8,3,0,1,0,1,3,9,4,4,2,7,0,2
"COG2358",1,1,1,1,2,1,3,1,0,1,0,2,3,4,2,2,0,1,0,0
"COG2360",0,0,0,2,0,0,0,1,1,0,0,1,5,0,1,0,2,0,2,2
"COG2361",0,0,0,1,0,4,0,1,1,0,1,1,0,0,1,1,0,0,1,3
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,1,4,3,1,2,2,4,1,4,1,4,2,3,2,4,0,3,1,5
"COG2365",5,1,1,1,1,0,1,1,2,0,2,4,0,3,2,2,3,2,2,0
"COG2366",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,9,5,0,6,1,9,2,6,1,0,1,5,2,6,4,1,2,2,4
"COG2368",1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG2369",0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG2371",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",9,12,1,10,14,9,0,5,10,17,16,11,17,2,14,6,12,0,17,11
"COG2374",2,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,2,0,0,0,2,0,1,1,1,0,6,3,2,1,4,17,0,0
"COG2377",0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2378",0,0,2,2,1,1,1,0,0,1,1,1,0,0,1,2,1,1,1,1
"COG2379",5,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1
"COG2382",6,3,3,3,8,7,3,11,3,3,9,4,5,5,1,4,7,0,2,3
"COG2384",1,0,7,0,3,0,2,2,1,1,0,2,1,2,1,1,1,4,1,0
"COG2385",5,5,7,7,7,11,3,8,1,12,2,7,5,8,7,2,3,4,5,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,1
"COG2390",2,1,1,0,0,0,2,2,0,0,0,0,1,4,0,0,2,6,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2407",2,11,13,7,12,7,12,12,7,7,5,13,11,9,9,11,11,8,7,10
"COG2414",3,2,0,1,1,2,1,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG2421",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
