"","DLF001","DOM001","DOF004","NLM010","DLM028","DOM026","NOM016","NOM015","DLF006","NLM032","DLM018","DLM021","DOF014","NLF001","NLF010","DLM009","NLM021","NOM002","NOF008","DLM012"
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,3,0,0,0,11
"COG1392",1,2,1,2,0,3,0,3,0,0,0,0,0,2,1,2,0,0,1,5
"COG1393",1,1,1,2,1,1,2,3,4,1,1,1,1,1,0,0,2,4,2,1
"COG1394",2,1,1,2,1,2,0,1,1,2,3,1,3,3,2,2,1,2,2,2
"COG1396",10,7,12,11,10,11,6,7,6,16,10,6,9,8,8,10,7,5,11,10
"COG1397",2,5,3,2,4,1,1,5,4,2,10,2,1,3,4,2,3,1,1,7
"COG1399",0,1,2,0,1,0,0,2,3,3,2,1,0,1,2,2,0,2,0,8
"COG1401",2,4,7,4,4,4,1,0,3,3,5,4,5,5,0,2,0,5,2,1
"COG1402",2,1,3,4,1,4,0,3,2,0,0,0,0,1,3,0,1,0,3,2
"COG1403",0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG1404",16,16,11,12,10,14,20,11,7,9,8,13,11,12,13,17,12,19,9,4
"COG1406",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG1408",4,12,4,11,14,5,9,6,5,9,5,6,3,10,19,4,7,3,5,4
"COG1409",12,11,18,6,4,10,13,7,12,5,9,18,15,8,21,7,10,6,14,10
"COG1410",12,8,13,13,11,13,5,12,7,13,10,12,11,9,10,5,11,5,14,3
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",4,2,1,0,3,1,1,0,7,0,0,1,3,0,0,4,0,1,1,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,4,5,1,4,4,4,1,3,0,10,8,5,9,7,10,6,5,8,7
"COG1419",0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0
"COG1420",1,0,3,1,5,3,4,1,4,3,4,2,2,1,0,7,4,7,2,4
"COG1424",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG1427",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0
"COG1428",0,4,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0
"COG1429",4,13,4,5,2,1,7,8,8,3,0,4,5,0,11,0,13,4,8,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1432",3,0,1,1,1,1,0,7,2,2,0,0,0,2,0,0,4,1,1,0
"COG1433",2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1434",2,0,1,0,2,1,2,0,0,0,0,0,2,1,1,0,0,6,0,1
"COG1435",3,3,2,1,3,1,1,1,5,0,2,5,0,0,2,1,2,1,2,3
"COG1436",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,1,2,3,2,6,6,1,3,3,1,2,1,4,2,3,4,1,2
"COG1440",0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,0,1,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",4,5,2,1,5,7,5,5,7,8,7,3,2,2,8,12,3,4,3,15
"COG1443",0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,1,1
"COG1444",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,4,4,0,5,5,2,6,2,10,5,2,5,2,2,6,2,6,1,3
"COG1446",2,1,1,1,0,2,0,1,0,1,0,0,0,0,3,0,1,1,1,2
"COG1447",0,0,0,0,2,2,0,1,0,0,0,0,0,2,1,4,0,0,0,1
"COG1448",1,3,2,1,1,0,0,0,1,1,3,0,0,1,0,1,2,0,0,1
"COG1449",1,4,1,2,1,0,4,1,2,0,4,2,3,4,1,0,5,0,2,0
"COG1450",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1451",6,5,4,1,2,2,5,1,2,3,4,0,4,1,2,1,5,3,3,6
"COG1452",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1453",7,5,3,6,6,5,5,4,1,1,5,2,2,0,3,3,3,5,7,2
"COG1454",6,9,14,9,6,16,10,13,4,14,13,13,17,19,10,17,17,16,9,34
"COG1455",0,1,1,0,2,3,0,1,3,8,2,1,1,2,1,9,0,2,0,3
"COG1456",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,2,2,0,0,0,2,3,0,0,1,1,3,0,0,3,10
"COG1459",1,0,1,2,6,1,0,0,9,1,1,1,1,2,3,6,2,1,1,1
"COG1461",0,3,1,4,2,1,3,5,3,6,3,3,2,3,2,0,4,5,2,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,3,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1464",0,0,0,5,2,0,0,0,4,0,2,1,0,3,0,5,1,0,4,6
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,4,4,2,7,3,1,6,3,7,2,7,8,1,4,2,6,6,6,4
"COG1468",0,0,1,1,0,0,2,1,2,1,1,0,2,2,0,2,0,0,0,1
"COG1469",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1470",1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG1472",67,53,39,50,49,63,57,61,36,56,15,16,14,16,9,9,10,16,17,12
"COG1473",4,6,5,3,2,1,3,4,11,8,5,2,5,3,6,12,8,6,5,5
"COG1475",6,16,15,18,22,19,18,12,18,20,16,11,16,8,9,13,17,24,20,16
"COG1476",0,4,3,2,0,0,0,0,3,5,0,0,1,1,1,3,4,1,0,1
"COG1477",9,1,2,2,5,3,4,3,8,7,4,3,3,3,3,8,2,1,6,4
"COG1479",11,5,13,7,4,14,3,1,14,10,7,9,8,10,2,1,8,5,6,18
"COG1480",8,7,8,6,7,4,8,10,2,0,4,5,7,4,8,0,7,7,5,0
"COG1481",0,0,2,2,1,5,4,1,1,4,4,0,2,0,0,3,0,5,3,7
"COG1482",1,4,4,5,6,8,7,6,8,5,6,7,6,6,1,11,9,5,7,2
"COG1483",7,0,0,0,0,0,0,0,1,4,1,0,2,3,0,0,0,0,1,0
"COG1484",4,8,13,9,5,11,14,12,5,12,5,11,12,14,13,10,10,5,9,5
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,0,1,0,4,1,1,0,3,4,2,1,0,1,0,0,0,2,4,5
"COG1487",0,1,0,1,1,0,2,0,2,0,0,0,1,4,0,0,0,1,0,0
"COG1488",1,3,8,2,2,8,9,4,7,6,6,3,3,5,2,3,7,10,4,6
"COG1489",0,0,0,0,2,1,1,1,0,3,1,0,0,0,0,3,0,0,0,0
"COG1490",4,2,4,3,3,4,3,3,1,4,5,2,2,0,6,6,2,2,4,1
"COG1492",4,3,4,3,7,2,5,4,5,3,2,10,2,3,2,1,2,6,6,1
"COG1493",2,2,3,1,4,0,0,1,3,3,1,1,2,3,0,2,3,3,1,0
"COG1494",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1496",3,2,5,0,1,7,2,1,0,5,5,2,7,4,2,4,1,2,5,4
"COG1501",42,16,18,20,20,18,22,22,23,16,22,27,15,38,18,5,9,16,11,24
"COG1502",7,18,9,9,9,14,10,17,7,21,10,9,9,12,13,15,13,19,8,9
"COG1505",2,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG1506",23,23,23,22,11,29,24,30,16,5,11,5,2,5,12,0,8,1,2,4
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1508",0,3,4,1,7,8,7,7,5,2,2,7,1,4,2,7,4,3,5,0
"COG1509",4,1,1,3,1,3,1,2,2,2,0,3,1,1,3,0,5,0,4,1
"COG1511",3,1,4,4,7,7,2,3,1,18,12,3,10,7,2,14,9,16,6,45
"COG1512",4,3,3,7,1,6,7,3,2,3,3,5,3,2,2,2,2,5,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0
"COG1518",1,1,0,0,2,0,1,2,1,4,4,2,2,3,3,6,6,11,3,2
"COG1519",6,5,2,4,1,4,3,4,5,2,6,3,7,3,9,1,4,0,5,0
"COG1520",13,4,3,8,3,5,12,5,2,7,0,4,4,8,4,0,8,4,2,0
"COG1521",0,2,4,3,1,2,5,3,0,2,4,4,5,2,1,6,2,2,3,6
"COG1522",2,8,5,9,5,5,6,2,7,2,7,8,6,5,7,3,4,5,1,8
"COG1523",6,9,2,10,2,15,6,9,7,11,4,2,4,3,1,4,2,9,3,8
"COG1524",11,6,7,6,4,8,12,3,3,4,4,15,4,6,8,0,6,2,6,3
"COG1525",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1526",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1527",0,0,0,0,1,2,0,1,2,3,0,1,0,1,1,1,0,0,4,0
"COG1528",9,3,1,2,5,1,1,7,5,2,1,4,4,5,3,0,2,1,0,0
"COG1529",3,4,8,4,13,6,0,5,1,1,1,1,0,1,0,0,1,3,2,0
"COG1530",5,4,2,5,5,6,8,4,8,4,3,3,1,6,5,4,5,5,4,7
"COG1533",6,6,6,8,6,7,7,7,8,8,8,1,4,7,9,2,9,8,8,2
"COG1534",2,0,1,2,0,0,2,1,2,1,3,1,1,0,0,3,0,0,1,0
"COG1535",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,3,1,1,1,0,2,0,2,1,2,1,0,1,0,4,0,1
"COG1538",31,27,29,25,28,28,38,37,33,13,32,42,29,47,42,4,31,14,28,7
"COG1539",3,1,4,1,2,2,3,1,3,1,2,4,3,1,5,2,2,2,2,3
"COG1540",0,0,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1
"COG1541",10,6,8,4,6,5,5,8,7,2,1,4,4,7,7,2,7,2,4,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1544",1,3,0,1,4,0,0,2,1,4,2,2,2,1,2,1,1,1,2,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,4,5,4,1,5,3,4,6,5,3,5,2,3,4,4,1,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,2,4,3,4,4,4,4,2,2,4,4,2,2,0,6,1,3,3,4
"COG1555",3,5,0,4,2,3,4,6,1,2,2,3,2,2,3,2,1,1,2,2
"COG1556",0,1,0,0,2,0,1,0,0,2,2,0,2,1,1,0,1,0,0,0
"COG1558",0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1559",3,1,3,1,2,1,0,3,6,1,3,3,3,3,4,1,5,1,3,8
"COG1560",4,5,4,1,1,0,3,4,4,0,2,1,2,3,6,4,3,1,3,2
"COG1561",6,6,4,5,5,2,2,3,3,5,8,4,3,4,3,2,4,1,4,0
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,6,3,4,5,4,4,2,2,2,2,2,4,3,2,1,1,0,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,0,6,1,3,1,4,2,4,0,6,4,7,3,3,1,2,0,2,1
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,2,3,2,0,0,0,0,1,5,2,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1570",4,1,8,6,4,5,4,7,9,6,2,1,2,2,2,0,2,1,2,2
"COG1573",3,1,2,4,5,4,1,1,5,1,1,5,4,4,5,3,5,0,3,1
"COG1574",3,2,4,2,0,1,2,1,3,3,1,0,1,1,0,9,2,2,3,6
"COG1575",2,3,3,1,1,3,1,1,4,0,1,5,3,0,3,1,2,0,1,1
"COG1576",3,2,1,3,3,2,1,1,5,3,1,1,4,4,2,1,4,0,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,3,2,0,1,0,2,0,1,2,0,2,2,0,1,0,0,1,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1585",0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,3,1,0
"COG1586",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1587",4,1,1,1,0,4,0,0,2,3,0,0,1,2,0,2,0,3,0,0
"COG1589",0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,2,1,1,2,0
"COG1592",2,1,3,1,2,1,0,1,2,2,8,4,10,8,4,3,11,5,8,2
"COG1593",0,5,2,3,5,3,7,7,8,12,6,4,6,11,4,9,4,13,4,4
"COG1595",66,46,41,48,15,42,38,24,47,29,21,37,42,33,63,9,43,12,39,17
"COG1596",10,6,8,5,3,9,8,8,11,6,10,3,8,8,14,0,5,1,3,2
"COG1597",4,3,4,2,4,4,10,7,5,6,3,7,7,3,7,3,10,4,4,10
"COG1598",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG1600",2,1,1,0,2,0,0,1,2,0,3,3,2,1,0,2,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,1,2,6,3,0,2,5,4,0,1,1,0,0,1,3,0,5,0
"COG1606",0,0,1,1,0,2,3,0,0,1,1,0,2,3,0,0,0,1,1,0
"COG1607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1609",23,18,27,22,27,33,22,16,24,33,20,11,41,22,17,36,21,43,17,119
"COG1610",1,0,0,2,2,1,8,3,5,2,1,1,0,3,1,2,0,6,2,4
"COG1611",5,4,4,3,1,6,5,4,5,7,2,1,2,2,3,2,6,3,4,6
"COG1613",0,0,1,1,0,1,0,0,0,0,4,2,0,0,0,4,0,2,0,2
"COG1614",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1615",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,11
"COG1618",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",2,0,3,2,2,3,3,1,0,1,1,1,3,3,2,4,2,12,3,1
"COG1620",2,1,3,2,1,1,0,0,1,0,0,3,0,0,1,1,1,0,2,2
"COG1621",9,9,5,12,8,8,3,11,6,9,10,6,8,14,13,15,7,5,2,11
"COG1622",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1624",4,3,5,2,2,3,1,5,2,2,2,2,2,2,1,4,3,1,6,1
"COG1625",0,0,0,2,0,2,1,1,0,3,0,1,0,1,1,1,5,0,0,1
"COG1626",7,1,2,4,1,3,6,4,5,1,3,3,2,3,2,0,3,1,1,2
"COG1629",32,18,23,11,12,12,27,21,24,4,18,22,16,21,23,5,24,11,19,4
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1636",1,2,5,1,1,1,2,0,2,1,1,4,5,3,0,4,2,3,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1638",3,7,2,9,4,2,6,4,2,5,9,2,0,4,2,7,2,8,7,1
"COG1640",4,4,12,9,12,12,5,12,4,15,7,8,10,6,8,5,9,17,8,19
"COG1641",0,0,2,2,0,0,2,0,2,1,3,0,0,1,0,0,0,7,1,0
"COG1643",1,2,4,0,2,0,0,0,0,0,4,3,2,0,0,1,1,1,0,11
"COG1647",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,2,3,2,0,1
"COG1649",17,10,10,7,7,10,8,4,8,4,8,17,8,7,12,0,10,3,6,0
"COG1651",3,0,0,0,1,0,0,0,1,0,0,1,2,1,2,0,1,1,0,4
"COG1652",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1653",8,13,18,28,42,21,22,15,11,39,15,10,29,29,7,20,21,48,24,72
"COG1654",0,1,1,1,4,1,0,0,1,2,3,3,3,1,1,3,2,4,3,2
"COG1655",0,0,2,0,2,0,0,0,0,0,1,1,1,1,0,2,1,1,0,0
"COG1657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,1,2,0,0,2,0,3,2,1,1,1,1,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,5,10,6,2,3,5,6,2,5,5,7,0,3,3,10,1,8,2,7
"COG1661",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1662",0,0,4,1,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1663",1,1,1,2,0,4,1,2,5,2,1,2,5,3,3,0,0,0,2,2
"COG1664",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1668",0,3,1,2,0,0,1,1,1,1,5,0,0,1,1,4,1,0,3,0
"COG1669",3,4,1,0,1,2,0,2,2,0,0,1,2,1,2,0,2,0,0,0
"COG1670",17,9,5,17,7,15,9,7,4,5,2,4,6,6,5,2,4,6,1,8
"COG1671",0,0,0,2,1,2,0,1,1,0,0,1,0,1,0,0,1,0,0,1
"COG1672",5,13,7,10,5,14,8,9,15,8,4,7,13,14,5,12,9,4,5,4
"COG1674",7,7,9,8,15,8,14,8,10,13,13,3,12,8,6,26,6,8,14,16
"COG1677",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1678",3,1,0,2,1,1,0,2,0,0,1,1,1,0,1,0,1,2,0,0
"COG1679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1680",8,9,9,15,9,11,5,15,3,5,2,2,4,3,6,4,4,1,3,2
"COG1682",0,0,1,0,2,2,1,4,0,2,0,3,6,2,2,3,0,3,2,8
"COG1683",1,0,1,0,2,1,0,3,0,1,0,0,0,2,0,0,0,0,3,0
"COG1684",1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,3,1,2,0,0
"COG1686",2,10,7,3,9,9,10,5,4,19,12,7,7,7,7,12,7,25,8,7
"COG1687",0,1,0,1,1,0,0,0,1,2,1,1,0,0,0,2,1,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",7,0,0,2,0,3,2,1,1,3,3,1,4,2,1,2,3,2,0,2
"COG1691",0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,1,0,0
"COG1692",0,1,0,1,0,2,1,0,0,2,1,0,1,3,0,3,0,0,3,0
"COG1694",5,6,3,3,5,1,4,4,1,1,4,2,8,5,3,2,2,0,0,4
"COG1695",2,0,5,2,1,4,4,4,4,4,1,0,4,1,7,8,6,7,1,0
"COG1696",4,16,10,15,9,8,14,11,14,11,4,12,16,15,11,4,12,11,7,4
"COG1699",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1700",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1702",3,6,6,2,4,4,5,4,7,3,3,3,4,3,3,7,2,3,4,4
"COG1703",3,0,3,2,0,1,1,4,5,2,4,4,0,1,2,1,4,2,1,1
"COG1704",2,6,2,2,4,0,5,0,2,0,1,4,4,4,2,2,2,2,3,2
"COG1705",2,2,3,5,2,4,12,3,5,2,1,3,3,2,4,5,3,2,3,2
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG1712",2,1,0,0,0,0,1,0,1,1,0,1,1,4,0,0,0,0,1,1
"COG1713",0,0,2,2,0,0,0,4,2,0,2,1,1,2,2,5,3,0,3,1
"COG1714",1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG1715",1,0,1,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0
"COG1716",0,0,1,1,0,0,1,0,3,4,4,0,0,0,1,0,0,0,2,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,3,0,2,0,2,3,2,2,1,0,1,2,1,1,0,1,2,1
"COG1721",2,1,5,3,1,2,6,1,2,1,5,7,6,4,4,1,3,1,5,0
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,4,4,11,2,2,3,4,5,8,8,2,3,5,2,7,6,4,8,5
"COG1726",4,1,0,5,1,4,2,1,2,1,6,2,3,3,1,0,4,2,3,0
"COG1728",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG1729",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1732",0,3,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0
"COG1733",3,3,1,3,4,0,4,1,5,1,2,0,0,4,2,3,3,6,9,1
"COG1734",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1735",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1737",2,4,4,1,2,8,4,1,5,10,5,3,9,7,4,5,4,14,2,6
"COG1738",0,2,0,0,3,3,1,1,0,0,1,3,0,4,3,0,0,0,2,0
"COG1739",4,1,2,5,0,1,0,2,5,2,4,1,3,3,2,4,3,3,1,5
"COG1740",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1741",10,3,2,2,2,2,0,5,5,1,0,1,1,1,7,1,1,0,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG1744",1,6,2,2,4,2,2,3,6,2,5,2,5,2,1,6,12,12,5,6
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,7,6,2,6,4,6,3,7,5,2,6,3,4,5,1,5,4,0
"COG1749",0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,11,9,14,5,7,8,10,9,8,5,4,11,12,17,4,7,3,6,2
"COG1754",10,7,2,4,2,6,8,5,5,1,2,3,2,2,2,0,2,0,3,3
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",9,15,16,8,10,8,14,8,10,8,8,12,4,14,7,12,8,10,15,6
"COG1758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1760",1,5,6,4,3,3,4,5,7,3,10,7,3,4,1,4,8,13,10,8
"COG1762",5,5,7,4,5,6,7,5,4,9,10,3,7,7,5,13,2,9,2,5
"COG1763",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,2,0,0,2
"COG1766",0,1,0,0,1,1,0,1,1,3,0,0,0,1,0,1,0,1,0,0
"COG1767",0,1,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1
"COG1768",0,1,0,1,2,1,1,3,3,2,0,2,1,0,0,0,0,0,1,0
"COG1770",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG1773",0,1,2,1,1,1,0,2,2,1,2,0,0,0,2,1,0,4,0,1
"COG1774",6,3,5,0,5,7,8,3,6,5,7,2,2,4,4,0,5,5,8,5
"COG1775",1,2,0,2,0,2,2,1,2,1,0,2,1,2,0,6,1,1,0,1
"COG1776",0,0,0,1,2,4,0,0,1,1,0,1,0,0,0,4,0,2,0,0
"COG1778",6,3,1,1,0,1,0,3,3,1,0,1,2,1,3,0,2,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",0,2,2,0,3,2,2,1,4,3,2,5,3,0,1,1,2,1,2,3
"COG1782",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,0,2,0,1,1,1,5,2,3,0,4,0,1,4,3,1,2,0
"COG1785",1,4,4,4,6,5,6,9,4,3,3,1,2,4,2,0,4,1,7,1
"COG1786",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1788",0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,5,6,5,6,4,7,5,8,4,4,8,6,7,1,3,3,6,6,1
"COG1793",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1794",1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,2,0,0,2
"COG1797",2,0,2,1,1,4,4,4,2,2,2,4,5,2,2,0,2,6,2,0
