"","NOM004","NLF013","NLM001","NLM029","NLM016","DLF010","DOM016","DOM018","DOM015","DOM008","DLM004","DOF014","DOF004","DOM022","NLM032","DLM014","DOM010","NLF015","DLM003","NOM008"
"COG1354",2,0,2,1,0,5,1,1,2,1,2,2,1,1,2,1,2,1,0,2
"COG1355",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,1,0,0,1,0,3,2,0,3,2,5,1,2,1,0,1,0,2
"COG1358",2,0,0,1,0,4,0,1,0,0,0,2,0,0,3,1,2,0,0,2
"COG1359",1,0,1,0,0,1,0,3,1,1,1,1,0,0,0,1,1,1,1,3
"COG1360",1,2,4,1,5,0,0,1,3,1,3,3,0,2,0,0,1,6,2,2
"COG1361",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,3,2,11,4,7,9,4,4,3,2,5,6,5,10,5,6,2,2,3
"COG1363",2,1,2,4,0,2,3,3,1,0,2,1,2,4,1,1,4,2,4,3
"COG1364",2,3,3,1,1,0,3,4,2,3,1,2,1,4,2,1,1,1,1,0
"COG1366",1,2,0,2,0,0,1,1,1,0,0,2,1,0,2,1,0,0,0,1
"COG1368",19,12,12,20,19,12,11,9,6,11,8,13,7,10,16,9,12,12,12,4
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
"COG1373",19,27,66,27,125,43,31,18,19,25,38,24,11,25,26,31,26,20,16,18
"COG1376",2,1,2,2,0,1,2,2,4,0,1,3,3,1,1,5,3,3,2,0
"COG1377",1,1,0,3,0,2,0,1,0,1,0,0,2,1,1,1,2,1,1,0
"COG1378",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0
"COG1380",2,0,3,0,2,1,2,2,0,1,1,3,2,1,1,1,2,2,2,1
"COG1381",0,3,1,0,1,4,0,1,2,0,0,2,1,4,2,2,1,1,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,2,3,2,5,3,2,5,2,2,2,1,0,2,3,1,1,2,3,1
"COG1386",1,0,3,2,0,2,2,2,0,0,0,0,2,1,2,0,0,0,0,0
"COG1387",9,6,5,0,1,5,6,3,3,7,9,6,8,4,9,8,4,1,2,4
"COG1388",4,3,3,10,0,9,6,7,7,0,1,1,2,2,4,3,5,2,2,4
"COG1390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1392",1,0,2,0,0,1,2,1,1,2,3,1,0,1,0,0,0,4,3,2
"COG1393",2,0,0,0,0,5,1,0,2,0,2,0,0,0,1,0,0,1,0,0
"COG1394",1,1,0,0,0,2,1,3,2,3,4,6,3,0,3,2,2,0,2,2
"COG1396",8,11,6,12,8,15,8,14,14,8,8,12,9,6,10,5,9,7,5,5
"COG1397",1,1,2,2,10,1,0,3,0,3,2,2,2,8,1,1,1,0,3,1
"COG1399",0,3,1,0,0,4,2,1,1,0,0,2,3,1,3,1,0,1,1,0
"COG1401",0,1,3,2,6,11,4,4,4,8,3,6,1,3,6,4,1,0,4,9
"COG1402",0,1,2,0,0,1,7,1,0,3,3,2,2,3,0,0,2,5,0,3
"COG1403",0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,1
"COG1404",7,18,16,13,20,12,13,15,16,15,18,10,16,14,15,13,14,10,27,10
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1408",10,3,12,8,16,6,6,6,4,7,11,7,8,8,4,10,1,10,8,9
"COG1409",18,11,13,5,3,14,7,12,14,12,13,8,15,8,6,12,7,13,7,20
"COG1410",9,10,6,10,19,7,10,9,15,7,9,8,16,7,8,11,17,15,4,12
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",1,2,2,3,0,7,0,0,4,5,0,2,2,4,0,1,3,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,7,15,8,6,13,6,10,6,7,8,11,7,13,8,8,5,11,7,11
"COG1419",0,2,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1420",0,1,1,1,0,0,0,0,0,0,2,2,2,0,4,5,2,1,1,2
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1428",0,0,3,0,8,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1429",4,2,8,7,5,2,7,7,4,2,5,2,4,7,3,6,4,5,2,6
"COG1430",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",1,1,0,1,0,0,1,6,1,0,1,1,1,0,1,0,0,0,1,2
"COG1433",0,1,1,1,0,0,2,1,0,0,1,0,1,0,2,1,3,0,1,3
"COG1434",1,4,1,3,0,3,1,1,1,0,1,0,2,0,0,0,0,1,0,1
"COG1435",1,1,0,3,2,2,1,3,3,0,1,1,4,3,1,3,1,2,4,1
"COG1436",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,4,4,1,1,5,3,0,4,0,3,0,0,0,0,0,1,1,1
"COG1440",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG1441",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,9,4,8,9,3,2,4,3,7,5,5,6,3,5,5,2,5,1,5
"COG1443",1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,2,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1445",1,5,2,2,0,3,4,3,6,2,3,2,4,5,9,1,3,1,1,1
"COG1446",2,0,0,0,0,0,1,2,0,2,2,0,0,1,0,1,1,1,1,0
"COG1447",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1448",1,0,0,0,0,2,2,1,0,0,0,0,1,2,1,0,0,1,1,0
"COG1449",2,1,1,3,9,2,3,4,2,2,3,1,3,3,1,7,4,2,3,1
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1451",3,4,0,3,0,6,3,2,4,3,3,7,2,2,3,4,4,1,1,1
"COG1452",1,0,2,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1
"COG1453",3,2,0,3,1,3,5,0,3,1,2,4,4,1,4,2,4,6,7,5
"COG1454",10,15,4,19,6,14,10,18,21,7,5,4,10,5,4,2,6,2,2,3
"COG1455",0,0,1,0,0,0,1,4,0,0,0,0,2,4,3,1,1,2,1,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",2,0,0,1,0,2,2,2,1,3,0,2,1,1,6,1,1,1,1,0
"COG1459",0,5,4,0,0,5,2,0,0,1,1,0,3,1,2,4,1,2,7,3
"COG1461",2,1,1,4,1,2,1,7,4,1,0,4,2,3,8,2,2,4,3,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1464",2,3,2,2,0,3,4,3,3,1,0,3,0,3,2,1,2,0,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,4,5,6,1,6,2,6,4,3,4,7,3,2,4,4,5,3,2,2
"COG1468",0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,3
"COG1469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1470",1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1
"COG1472",58,45,50,44,51,42,46,50,55,45,62,59,37,44,42,63,60,70,39,67
"COG1473",1,1,1,4,0,2,3,2,3,1,6,4,15,8,3,5,10,7,5,0
"COG1475",18,15,12,9,7,18,10,20,21,11,14,20,16,12,14,12,16,14,6,10
"COG1476",1,0,2,1,0,4,0,0,0,1,0,2,0,1,3,0,0,0,1,0
"COG1477",7,4,8,6,6,7,4,9,5,2,1,0,0,1,1,0,3,2,2,2
"COG1479",11,4,13,13,7,7,7,7,3,6,11,9,8,2,7,7,5,3,9,4
"COG1480",8,5,5,2,15,2,5,1,1,3,10,5,5,8,3,5,4,8,7,4
"COG1481",1,2,2,6,0,5,2,1,2,0,4,3,3,0,3,1,0,0,0,1
"COG1482",3,7,8,4,4,7,2,5,7,4,6,6,8,7,2,5,9,5,2,3
"COG1483",0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0
"COG1484",4,5,14,9,0,12,20,10,15,9,13,10,13,10,13,7,8,11,4,15
"COG1485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,0,0,1,1,1,1,5,3,2,3,0,2,3,2,2,3,4,2,1
"COG1487",0,0,1,0,1,0,0,0,1,1,0,4,0,0,1,0,0,1,0,0
"COG1488",5,2,2,5,2,6,2,5,4,5,3,3,2,6,3,2,0,4,6,1
"COG1489",1,1,2,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0
"COG1490",0,5,2,4,4,2,2,2,2,1,1,2,2,0,1,2,1,1,5,1
"COG1492",7,3,0,3,0,4,3,6,1,1,2,4,2,5,4,7,7,3,4,6
"COG1493",0,0,2,3,1,5,3,1,2,1,1,2,2,0,3,2,4,1,1,1
"COG1494",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1496",0,6,6,6,3,0,5,6,3,5,4,0,2,4,8,7,4,1,2,2
"COG1501",24,23,27,22,14,27,16,15,26,24,27,23,14,27,18,26,22,36,13,33
"COG1502",15,21,15,14,10,6,12,8,8,13,15,3,20,9,16,7,12,6,11,8
"COG1505",1,0,0,0,0,0,4,0,0,1,2,0,0,3,0,0,1,2,1,0
"COG1506",34,28,33,13,36,10,26,15,32,28,38,15,21,29,7,23,16,35,32,33
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,1,7,3,8,0,4,1,4,2,11,4,2,8,0,8,7,6,4,8
"COG1509",1,0,0,1,0,1,4,3,1,3,4,1,3,3,2,1,2,4,6,2
"COG1511",2,10,8,9,2,3,4,4,9,2,0,10,13,1,10,6,5,0,2,3
"COG1512",1,5,4,3,2,5,5,0,1,1,2,1,0,0,0,2,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1518",2,3,5,0,1,2,2,2,2,2,1,3,4,3,3,3,0,1,2,4
"COG1519",2,0,3,1,2,5,5,4,4,4,2,3,5,7,2,1,7,5,9,3
"COG1520",7,0,2,4,6,1,2,5,5,6,9,3,4,3,6,6,2,12,7,6
"COG1521",3,7,6,4,1,4,4,2,5,3,2,3,7,1,7,3,1,4,3,2
"COG1522",3,1,1,0,1,1,1,3,0,2,12,1,7,5,6,2,4,3,4,3
"COG1523",7,7,9,3,5,5,8,9,7,5,6,7,5,12,11,5,4,9,3,5
"COG1524",9,7,7,4,7,8,5,10,5,11,6,8,3,9,4,6,7,12,12,13
"COG1525",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1527",0,3,0,0,0,2,2,0,0,1,1,1,1,2,0,0,0,0,1,0
"COG1528",6,6,2,2,0,4,3,2,4,3,3,4,3,0,1,3,1,0,4,3
"COG1529",7,2,3,4,1,4,4,3,3,4,2,3,4,7,9,2,3,0,6,4
"COG1530",6,6,5,0,10,3,8,10,4,3,5,2,7,8,6,5,5,4,4,4
"COG1533",9,2,4,7,4,3,3,5,7,2,15,2,5,2,6,4,7,3,4,4
"COG1534",0,1,0,0,0,0,2,1,2,0,1,2,1,0,1,1,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,3,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0
"COG1538",40,22,21,12,14,17,44,30,37,44,50,36,28,38,6,48,37,45,49,55
"COG1539",3,4,3,2,5,2,2,0,3,2,1,1,0,3,3,3,2,3,2,1
"COG1540",0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG1541",7,3,1,4,5,4,10,3,8,9,5,6,4,6,8,2,4,11,7,7
"COG1543",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,1,4,1,2,0,0,0,1,1,3,1,1,0,0,1,0,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,3,2,4,4,4,0,3,1,1,3,3,1,1,4,1,2,1,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",4,3,3,4,0,4,0,5,1,4,2,6,5,6,3,4,0,2,5,3
"COG1555",1,2,1,1,2,2,2,5,4,2,3,3,2,3,5,1,2,1,3,2
"COG1556",2,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG1558",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0
"COG1559",1,2,5,1,6,6,1,4,7,4,0,1,2,4,2,3,0,2,2,2
"COG1560",5,1,6,2,5,4,4,5,3,2,2,2,4,3,1,2,4,0,2,3
"COG1561",1,5,5,2,7,10,5,2,4,5,6,4,2,4,1,4,4,2,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",2,0,3,3,0,3,3,2,2,4,2,4,3,4,0,0,1,4,3,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,5,1,3,8,4,3,1,2,3,7,4,6,4,2,2,6,3,8,4
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1568",0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,5,0,5
"COG1569",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,6,4,7,5,4,7,6,8,5,6,3,4,8,7,5,6,3,5,3
"COG1573",0,0,1,2,0,0,0,0,0,0,4,5,4,2,1,2,1,1,5,2
"COG1574",0,1,2,2,0,5,1,2,1,0,1,4,1,2,2,2,2,3,1,0
"COG1575",0,0,6,1,3,0,1,3,3,2,0,5,0,7,0,2,4,5,3,2
"COG1576",1,7,3,0,4,3,3,2,1,3,3,3,1,4,7,3,3,3,4,5
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,1,2,3,5,0,3,1,3,1,0,1,0,1,1,3,3,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1585",1,0,1,0,0,0,0,1,0,0,0,2,2,1,3,0,1,0,0,2
"COG1586",0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG1587",1,0,0,3,0,1,0,1,0,0,1,2,1,2,5,0,4,0,1,0
"COG1589",2,0,0,2,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1592",6,4,8,14,1,6,4,7,4,7,1,1,5,2,3,1,2,2,1,2
"COG1593",7,7,1,2,4,5,8,6,3,6,4,3,10,6,8,4,9,3,2,6
"COG1595",44,50,25,24,37,26,29,23,26,47,67,42,28,34,22,31,32,46,71,28
"COG1596",10,6,5,3,16,4,10,3,4,12,3,8,8,5,5,11,10,7,10,9
"COG1597",5,5,10,7,6,7,4,6,3,3,9,13,7,7,7,4,9,7,12,10
"COG1598",0,2,1,0,1,1,0,1,2,0,0,0,0,1,1,0,2,0,0,0
"COG1600",0,0,0,0,0,2,1,0,0,2,3,1,1,4,0,1,1,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,3,0,2,1,1,6,0,3,3,0,0,2,1,0,0,2,4
"COG1606",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1607",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1609",20,28,24,24,20,27,15,18,20,19,18,40,23,19,33,15,21,11,21,14
"COG1610",3,2,3,4,0,5,2,0,5,1,5,2,1,2,2,5,4,3,0,0
"COG1611",7,2,4,1,2,1,3,4,3,7,4,1,2,5,2,4,7,4,3,6
"COG1613",1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1614",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1615",0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,5,1,7,2,1,1,1,1,0,1,0,1,2,2,1,3,6,3,4
"COG1620",0,1,3,0,2,1,2,0,2,1,2,1,3,5,0,3,1,3,0,0
"COG1621",8,5,9,10,20,9,9,9,7,7,7,10,3,6,12,5,9,11,3,12
"COG1622",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,1,0,0,2,1,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG1624",2,5,8,5,7,3,6,6,3,5,1,5,3,1,7,4,3,1,2,5
"COG1625",1,2,1,0,0,1,0,1,2,0,1,2,3,0,4,1,0,0,1,0
"COG1626",0,1,0,2,1,3,4,3,5,4,0,0,0,0,1,2,1,2,1,3
"COG1629",31,12,23,20,35,11,36,21,21,16,23,11,31,22,9,23,19,27,20,32
"COG1633",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0
"COG1636",1,3,2,3,2,4,2,2,5,4,0,1,1,0,2,1,1,5,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,3,2,3,1,6,5,4,1,3,2,3,5,12,4,2,7,3,1,7
"COG1640",5,6,17,11,9,5,15,13,9,8,5,13,8,9,12,10,8,9,6,12
"COG1641",1,0,1,0,0,2,0,1,0,0,0,0,1,1,1,2,1,0,0,0
"COG1643",1,0,1,0,4,1,3,1,0,3,0,1,2,3,0,0,1,0,0,1
"COG1647",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1648",1,2,0,0,0,0,2,1,1,0,1,1,1,0,3,1,3,0,2,0
"COG1649",12,11,5,12,14,11,8,8,9,18,17,7,14,11,10,10,18,18,16,15
"COG1651",1,1,0,2,0,2,1,4,1,1,1,2,0,0,0,0,0,1,1,0
"COG1652",1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG1653",10,28,18,18,0,26,8,28,26,7,6,28,19,22,52,9,15,9,23,15
"COG1654",1,2,1,2,1,3,1,3,4,2,0,1,3,5,9,1,0,0,1,0
"COG1655",0,0,1,1,0,1,0,4,2,0,0,1,0,0,2,1,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,5,5,9,6,5,7,5,7,5,4,4,3,5,5,3,2,4,4,4
"COG1661",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1662",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG1663",7,1,4,2,6,0,3,2,1,0,6,4,1,3,3,4,4,3,3,4
"COG1664",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1666",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1668",0,2,3,2,2,3,0,0,0,0,0,1,1,0,0,4,3,0,4,0
"COG1669",5,2,1,0,7,3,1,1,1,1,2,1,1,2,0,4,0,1,1,1
"COG1670",10,8,10,5,2,5,10,10,14,10,11,9,9,6,4,8,4,10,6,12
"COG1671",0,2,0,0,0,2,0,0,4,1,0,0,0,0,0,1,1,0,0,0
"COG1672",2,1,15,2,30,5,7,3,9,0,9,8,3,3,5,11,8,9,13,12
"COG1674",3,8,7,15,14,12,11,3,7,9,7,10,4,10,29,4,5,3,11,12
"COG1677",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1678",2,0,3,0,0,0,2,0,1,1,0,0,0,0,1,2,1,4,1,3
"COG1679",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1680",4,1,3,2,3,2,10,7,2,9,11,7,22,8,4,11,15,13,9,12
"COG1682",1,3,3,3,2,3,2,4,6,1,1,3,4,0,3,2,2,2,0,1
"COG1683",2,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,2,2,2,1
"COG1684",0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1686",4,10,6,13,1,21,11,10,14,3,4,6,14,6,17,7,7,5,3,2
"COG1687",0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,0,0,0,0,1,1,3,3,2,0,0,2,3,2,0,2,2
"COG1691",0,0,0,3,0,1,0,1,4,0,0,0,0,2,2,0,0,1,0,0
"COG1692",0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG1694",2,0,2,1,1,2,2,1,2,5,2,3,0,2,3,4,4,5,34,4
"COG1695",4,1,2,3,0,8,0,6,4,5,4,3,2,2,7,1,2,1,3,2
"COG1696",7,12,6,11,4,12,7,10,15,10,4,8,6,1,14,8,10,4,5,7
"COG1699",0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG1700",0,0,0,1,3,0,3,1,0,1,3,1,0,1,0,0,2,1,0,3
"COG1702",4,6,2,6,5,3,5,3,1,3,4,5,5,3,1,2,1,6,5,3
"COG1703",3,2,3,1,0,0,3,3,3,3,0,2,4,2,3,0,3,3,1,3
"COG1704",5,4,0,1,2,1,3,1,2,7,2,3,3,0,2,1,5,4,2,3
"COG1705",2,3,5,5,21,1,8,3,6,7,7,4,2,5,2,5,3,4,8,1
"COG1706",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,0,2,2,0,0,1,0,1,2,0,0,0,1,2,4,0
"COG1712",4,0,0,0,0,0,1,0,0,4,0,1,0,0,3,2,1,4,1,1
"COG1713",0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,0,0,1,1
"COG1714",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1715",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1716",0,0,0,1,0,5,0,1,0,0,0,0,0,0,6,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,1,3,0,3,2,1,0,1,1,0,2,1,2,0,2,2
"COG1721",5,3,3,2,4,2,4,1,1,10,9,3,8,6,4,5,4,6,4,3
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1725",7,8,3,6,2,2,1,5,2,2,1,1,3,1,5,1,6,1,4,1
"COG1726",0,1,5,2,3,1,6,3,3,3,4,1,2,1,1,6,5,0,2,1
"COG1728",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1733",6,0,3,4,2,4,1,2,2,8,4,12,1,5,2,4,2,3,1,2
"COG1734",0,0,1,0,5,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG1735",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1737",4,2,3,3,1,2,3,7,2,1,3,1,4,6,14,2,2,4,3,3
"COG1738",1,0,4,1,0,2,1,1,2,2,2,2,2,2,1,2,1,4,1,3
"COG1739",3,3,4,3,8,3,2,5,1,3,4,4,4,3,1,2,3,7,0,4
"COG1740",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1741",5,0,1,0,2,0,2,2,1,4,4,2,1,2,0,6,1,3,3,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,2,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG1744",4,3,7,6,2,11,1,9,5,1,0,2,1,1,3,1,1,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,2,2,0,3,3,4,2,5,3,3,4,4,4,4,4,1,2,7,6
"COG1749",0,0,1,2,0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,7,4,7,7,3,9,4,5,13,11,6,11,8,5,9,14,12,8,9
"COG1754",6,4,7,0,9,1,7,4,2,4,7,7,4,3,0,5,7,5,4,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",5,2,2,4,6,3,6,3,1,4,5,13,19,15,9,12,15,11,8,9
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,2,3,6,7,2,1,4,5,3,3,9,5,10,3,10,2,3,6,4
"COG1762",4,3,4,10,3,3,7,4,5,8,4,5,1,8,13,3,10,3,10,5
