"","NLM016","DLM019","NOM005","DLM027","DLM010","NLM027","NLM029","DOM010","NLM031","NOM002","NLF002","NLF012","NOM015","DOM013","NOM014","NOF010","NLM032","NOM027","DOF004","DLM011"
"COG1895",3,0,1,0,2,0,0,1,2,1,0,4,0,1,1,0,0,0,1,0
"COG1896",0,2,6,0,2,1,3,0,2,1,2,1,1,2,2,2,2,0,0,1
"COG1897",0,1,2,7,5,7,9,5,4,3,6,5,2,7,3,3,2,2,1,5
"COG1898",11,6,4,1,2,4,3,7,4,7,2,1,2,1,3,5,0,1,3,4
"COG1902",1,11,6,11,13,16,7,7,8,12,5,10,6,6,14,4,8,1,7,5
"COG1903",0,4,4,4,1,1,5,1,4,6,2,1,0,3,1,4,6,3,4,4
"COG1904",2,4,5,5,4,1,4,1,3,5,3,5,5,2,7,7,2,1,10,3
"COG1905",0,3,0,0,1,2,0,2,3,2,0,1,1,1,3,0,1,2,1,2
"COG1906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG1908",0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1913",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,1,0,2,0,0,0,1,0,2,7,4,3,1,1,1,11,3,4
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1917",1,5,3,4,2,3,4,4,3,8,6,5,5,7,5,3,4,2,4,5
"COG1918",11,3,5,8,5,3,9,11,7,8,7,8,7,2,4,6,7,2,10,6
"COG1921",0,1,3,2,4,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG1922",1,4,5,4,1,1,1,0,1,2,2,3,5,2,7,4,0,1,0,3
"COG1923",1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1924",2,2,3,5,1,5,4,0,1,3,10,6,2,9,5,6,15,19,5,6
"COG1925",0,1,16,1,4,2,2,3,3,3,2,2,0,1,0,1,4,3,4,2
"COG1928",0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,1,0
"COG1929",2,3,7,3,2,3,4,3,4,4,2,3,1,4,4,2,3,7,5,3
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,6,3,3,9,9,3,6,4,4,3,4,3,2,7,7,3,6,5,6
"COG1934",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1937",0,3,0,1,1,0,2,0,1,3,0,4,0,1,3,0,1,1,1,2
"COG1939",1,1,2,3,1,2,1,0,0,2,1,1,1,1,1,1,1,1,3,0
"COG1940",12,11,19,19,18,27,12,11,20,12,7,9,5,14,8,13,20,17,12,8
"COG1943",1,4,7,5,2,7,1,3,5,3,2,0,1,0,1,0,5,10,0,0
"COG1944",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1946",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",7,7,4,4,3,4,5,7,1,7,4,1,1,3,4,5,6,12,7,3
"COG1949",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,1,4,0,1,0,0,2,2,2,5,4,10,6,4,7,5,8,7,5
"COG1952",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1954",0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1956",2,1,0,0,1,0,0,0,0,1,2,0,1,0,2,0,2,0,0,3
"COG1957",0,1,1,2,2,1,0,0,0,1,0,0,2,1,1,0,2,3,0,0
"COG1959",2,8,6,5,4,7,6,1,4,4,4,3,1,3,3,2,7,3,1,3
"COG1960",4,6,7,5,7,4,3,5,12,6,5,4,10,11,7,9,2,5,9,9
"COG1961",21,110,48,28,26,28,47,34,53,40,30,58,43,64,31,36,60,34,33,29
"COG1963",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",7,7,8,11,8,3,10,3,8,13,2,9,6,7,6,11,7,16,6,8
"COG1968",9,10,7,5,4,3,2,3,4,4,7,5,7,6,5,1,6,5,3,4
"COG1969",1,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,2,3,0,0
"COG1970",1,4,1,0,5,1,2,1,1,0,3,3,0,3,1,1,0,3,7,3
"COG1971",0,1,2,2,3,1,3,3,0,3,4,1,3,1,3,3,4,0,1,4
"COG1972",0,0,7,0,3,7,0,5,0,0,0,1,1,0,1,0,0,1,1,2
"COG1974",2,3,5,3,4,1,3,1,3,5,2,5,4,7,1,2,6,4,3,2
"COG1975",0,2,5,4,0,10,3,2,0,4,1,2,0,2,4,3,3,11,0,4
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",1,7,3,2,5,8,8,6,3,6,1,5,5,5,4,2,0,3,8,2
"COG1982",1,4,15,8,7,9,4,0,5,13,2,2,1,2,1,0,2,3,1,0
"COG1983",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG1984",0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1985",7,2,3,8,4,2,6,8,6,5,1,1,1,1,1,4,1,2,0,1
"COG1987",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1988",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1989",0,1,2,1,1,0,3,1,2,3,0,0,0,1,0,0,1,0,2,0
"COG1990",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,1,0,0,1,1,0,1,0,1,1,0,3,1,3,1,0,1,0
"COG1995",2,0,3,5,4,0,2,5,3,3,3,5,1,4,3,2,1,3,4,3
"COG2000",0,2,0,0,0,3,0,2,1,4,0,0,1,2,0,0,1,0,0,0
"COG2001",1,2,2,0,1,2,2,2,3,1,4,1,1,2,2,2,0,1,2,2
"COG2002",0,2,5,1,0,4,1,1,2,4,2,1,1,3,3,1,4,0,1,0
"COG2003",8,7,2,4,2,4,2,6,3,7,6,2,7,7,4,6,2,4,0,6
"COG2005",0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2006",0,2,1,0,1,5,1,1,0,2,0,0,0,1,0,2,0,1,1,0
"COG2008",6,4,4,6,2,5,3,1,3,5,4,1,1,4,4,4,5,7,1,1
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2011",0,3,0,5,3,5,1,5,5,2,1,0,1,1,1,0,0,6,0,2
"COG2013",1,2,2,0,1,7,3,1,0,2,0,0,1,0,0,0,1,3,1,0
"COG2015",0,1,3,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0
"COG2017",18,8,8,12,6,9,9,10,13,3,18,13,13,15,14,20,8,4,8,16
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,1,1,0,2,3,2,3,2,5,0,4,3,2,1,1,0,3,3,1
"COG2025",6,4,1,2,2,0,4,5,6,3,2,5,6,5,3,4,4,4,3,2
"COG2026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2027",0,1,1,1,2,0,1,0,0,1,3,0,0,2,1,3,1,2,1,7
"COG2030",7,3,0,1,2,1,0,0,1,1,0,1,1,3,3,4,2,6,0,2
"COG2031",0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,1
"COG2032",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",4,0,1,1,0,2,0,0,0,0,0,0,0,3,1,0,1,3,0,0
"COG2035",0,4,0,1,3,0,2,0,0,2,0,2,3,2,0,2,0,1,1,0
"COG2038",0,7,7,3,3,4,4,6,1,6,4,1,2,1,1,4,3,7,6,3
"COG2039",1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0
"COG2049",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0
"COG2050",0,4,4,1,5,2,1,1,7,1,3,2,3,0,5,1,1,4,2,5
"COG2052",1,1,0,1,0,2,1,1,5,2,1,1,0,1,0,1,1,0,0,0
"COG2055",0,2,1,0,5,6,0,1,1,3,0,1,0,0,1,0,0,1,2,1
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2057",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2059",8,6,4,9,4,1,10,4,6,3,6,5,10,4,12,5,2,5,5,6
"COG2060",0,1,0,1,2,1,5,6,3,3,5,4,3,4,5,4,2,8,5,5
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2064",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2066",0,1,0,0,2,0,4,3,1,3,7,5,4,1,4,3,2,0,2,3
"COG2067",2,2,0,1,3,0,3,7,2,0,0,0,3,2,3,3,1,0,0,0
"COG2068",0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2069",0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2070",0,5,5,4,1,7,3,6,6,6,9,9,11,6,7,3,11,9,6,3
"COG2071",3,3,1,2,2,2,2,2,0,0,2,2,5,1,6,5,3,1,1,3
"COG2073",0,2,3,3,4,2,2,1,0,3,4,3,2,0,3,1,4,5,1,2
"COG2076",0,0,3,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2077",1,0,0,0,3,2,1,1,0,0,2,0,2,3,4,2,2,0,1,5
"COG2078",5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2079",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG2080",0,4,5,3,5,5,3,2,2,6,0,1,0,3,3,1,3,5,1,1
"COG2081",2,8,3,5,7,5,6,3,6,5,1,6,2,6,2,0,8,4,3,0
"COG2082",0,2,0,2,1,2,1,2,4,1,1,1,2,0,1,3,5,3,1,0
"COG2084",0,1,5,0,2,1,0,0,0,1,3,1,1,1,3,0,1,6,3,0
"COG2086",5,3,4,2,3,2,4,9,5,4,3,4,3,2,2,6,3,6,2,3
"COG2087",0,1,0,1,4,2,4,1,4,2,0,3,1,3,3,2,3,1,1,0
"COG2088",0,1,0,0,0,1,0,1,0,1,0,5,0,1,0,1,3,2,0,0
"COG2089",0,0,1,0,1,0,1,3,4,4,1,1,4,2,2,2,1,1,0,1
"COG2091",0,2,1,1,0,4,3,0,0,1,1,1,0,0,1,0,1,0,0,1
"COG2094",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,3,2,1,5,2,0,5,5,0,5,3,4,3,8,3,1,0,5,5
"COG2096",0,1,1,0,4,1,2,4,1,3,1,1,3,1,2,1,0,0,3,7
"COG2099",0,3,0,4,2,2,2,6,3,3,4,2,7,4,4,0,0,1,2,4
"COG2102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,1,2,3,1,0
"COG2104",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,6,0,0,3,3,1,0,3,5,0,0,2,0,0,2,3,2,0
"COG2110",2,5,4,4,3,7,2,1,7,1,4,3,2,1,0,0,4,6,1,1
"COG2111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,2,1,1,0,0,1,0,0,0,0,2,1,2,0,2,0,2,2
"COG2114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,3,0,0,8,0,0,0,2,1,1,2,3,1,5,1,2,1,2,2
"COG2116",1,1,3,0,3,3,3,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG2119",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0
"COG2120",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2127",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2128",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,1,0,2,2,0,0,1,1,0,1,2,1,0,1,1,2,0
"COG2131",4,2,3,1,2,2,2,5,0,1,2,0,1,2,1,3,0,2,0,0
"COG2132",0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2137",1,2,1,2,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2141",0,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",1,1,3,4,2,1,2,1,0,3,5,1,0,2,0,1,2,7,1,3
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",10,10,12,6,11,10,7,9,22,13,19,17,11,11,14,7,19,12,19,17
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,1,2,2,2,2,0,1,0,0,0,2,1,1,1,0,0,0,0
"COG2152",1,1,0,0,1,0,0,2,3,4,10,11,6,4,9,3,5,0,1,2
"COG2153",0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2156",0,0,2,0,1,1,1,5,2,0,2,1,2,1,1,1,2,2,2,0
"COG2158",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2159",0,4,0,0,1,2,0,1,0,1,5,1,1,3,1,1,0,2,2,0
"COG2160",6,4,6,7,5,6,2,2,3,1,7,7,14,3,6,4,2,9,0,9
"COG2161",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG2166",3,0,0,0,0,1,1,3,3,0,2,1,2,1,3,4,2,0,3,3
"COG2169",0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1
"COG2170",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2172",0,1,1,0,2,1,4,2,0,2,2,1,0,4,2,0,3,0,2,1
"COG2173",0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,1
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",0,14,4,15,4,21,14,3,11,11,10,6,5,11,3,4,15,13,5,2
"COG2177",7,4,2,4,4,3,6,7,6,1,4,7,2,6,0,1,5,4,8,2
"COG2179",0,1,1,0,1,1,0,1,3,2,2,2,1,5,1,0,0,0,0,1
"COG2180",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2181",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2182",0,1,0,2,0,1,2,0,0,0,7,1,3,1,2,1,2,1,0,1
"COG2183",3,7,4,6,6,11,13,12,14,13,11,12,7,6,4,9,5,9,7,4
"COG2184",5,4,0,1,0,0,1,1,0,0,2,0,2,1,1,1,0,0,1,0
"COG2185",2,5,1,1,6,3,4,6,8,2,4,5,5,6,6,8,2,11,9,11
"COG2186",1,3,7,2,7,5,3,2,4,3,2,3,4,9,5,2,3,10,1,10
"COG2188",0,3,5,9,5,6,2,2,6,6,2,5,1,2,6,1,2,12,1,2
"COG2189",12,5,2,5,2,1,6,1,2,4,3,1,4,2,2,6,5,6,1,1
"COG2190",1,3,8,10,1,22,1,3,2,6,3,3,3,0,2,2,2,13,5,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2193",0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0
"COG2194",10,6,10,5,5,2,1,5,7,1,3,2,4,2,7,8,1,9,7,5
"COG2195",28,20,7,15,8,11,9,10,12,12,7,10,16,8,20,12,11,8,13,16
"COG2197",7,12,16,11,9,7,9,21,17,5,18,16,16,22,21,14,7,17,16,19
"COG2198",0,0,6,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,3,0
"COG2199",2,12,38,11,11,14,26,8,24,32,22,13,12,12,6,9,25,8,18,14
"COG2200",1,9,31,7,11,9,18,3,4,14,2,1,0,1,1,2,1,2,3,2
"COG2201",1,0,1,1,1,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0
"COG2202",1,1,9,0,2,0,2,1,2,0,2,0,4,0,1,5,4,0,1,1
"COG2203",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2204",26,6,18,11,22,1,14,34,21,13,25,23,21,17,29,19,7,4,27,32
"COG2205",3,7,2,3,6,4,6,4,7,8,5,8,8,5,7,7,8,9,8,6
"COG2206",3,2,5,8,4,4,15,4,9,17,4,0,4,4,4,3,9,1,4,1
"COG2207",64,45,88,64,146,44,60,91,102,80,94,80,110,57,89,86,75,40,91,118
"COG2208",2,16,1,2,2,2,5,2,4,4,1,2,3,14,2,1,10,7,3,1
"COG2209",7,1,0,1,0,0,2,1,0,1,0,0,1,3,1,1,0,0,3,0
"COG2210",0,0,3,0,4,0,0,2,2,2,1,2,3,2,1,8,1,0,3,5
"COG2211",17,16,20,15,15,25,22,11,10,21,18,9,6,19,8,15,9,35,9,8
"COG2213",1,0,5,3,2,1,0,0,0,2,2,0,0,1,0,0,0,2,0,0
"COG2214",1,3,0,2,3,1,2,2,6,3,3,4,1,3,3,0,1,1,1,3
"COG2216",0,1,4,0,3,0,5,3,3,2,7,3,5,3,2,2,3,14,2,9
"COG2217",7,34,14,28,14,30,23,24,23,27,33,30,18,20,22,15,32,19,25,12
"COG2220",5,6,4,4,5,1,6,9,6,4,2,3,4,4,2,2,5,3,2,3
"COG2221",0,2,1,2,0,3,0,1,0,2,2,1,0,1,0,0,2,1,1,0
"COG2222",0,3,5,2,3,1,1,2,2,4,0,1,4,0,1,2,2,2,1,1
"COG2223",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,1,1,1,2,2,1,2,1,1,1,0,0,0,0,2,0,0,1,2
"COG2227",2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,0
"COG2230",0,0,0,3,0,0,0,0,2,0,1,1,0,1,0,0,2,2,3,0
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,10,17,19,8,15,8,7,5,13,7,4,9,5,8,9,9,16,10,5
"COG2234",2,4,2,0,8,4,2,3,5,3,6,3,11,7,8,4,9,0,8,4
"COG2235",0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",0,7,5,1,6,6,7,9,6,4,10,6,6,0,5,3,4,2,2,18
"COG2240",4,5,8,3,3,4,1,3,2,4,3,5,8,2,6,2,2,7,4,2
"COG2241",0,3,2,3,1,3,7,3,2,5,2,6,5,3,6,3,2,5,3,1
"COG2242",0,1,2,5,1,8,0,2,0,7,5,2,1,1,6,4,2,5,3,5
"COG2243",0,1,0,2,2,1,6,2,1,3,2,1,0,1,3,2,4,2,2,1
"COG2244",19,16,26,22,9,23,22,21,22,24,26,22,16,17,22,25,15,11,24,24
"COG2246",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG2249",0,0,4,0,4,2,0,1,1,0,2,1,0,1,6,0,0,0,2,1
"COG2252",3,2,4,0,4,2,5,0,2,1,4,4,5,1,3,1,4,7,4,6
"COG2253",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,4,5,4,6,3,7,7,2,6,7,4,1,5,4,7,8,4,9
"COG2256",6,2,6,12,6,10,4,7,8,4,4,3,4,7,3,6,6,5,5,7
"COG2257",0,0,1,0,0,0,1,1,1,0,3,1,1,0,0,1,0,0,0,0
"COG2258",0,0,1,3,1,1,0,1,1,2,1,1,0,0,0,2,2,2,2,1
"COG2259",1,0,4,0,1,2,1,0,0,1,2,2,1,1,2,0,0,0,1,3
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,4,4,3,7,3,6,4,11,2,7,6,8,4,5,5,2,5,7
"COG2264",2,9,5,4,3,3,4,3,5,6,3,4,3,7,6,3,6,0,1,3
"COG2265",3,1,2,3,2,4,4,0,7,0,6,7,11,7,12,8,14,7,6,6
"COG2267",1,4,3,3,0,3,5,2,2,3,2,3,1,2,0,2,7,4,1,6
"COG2268",1,1,5,1,0,2,2,0,1,0,7,1,0,2,2,1,2,0,3,2
"COG2269",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,2,4,1,1,2,0,1,1,0,0,2,2,0,0,2,0,1,2
"COG2271",2,2,4,2,1,1,0,0,3,0,0,6,4,4,6,3,1,1,4,6
"COG2272",12,2,0,6,2,2,1,3,2,0,1,0,1,0,0,0,1,0,3,3
"COG2273",4,5,1,3,10,0,6,2,0,8,3,4,7,4,4,1,4,4,6,3
"COG2274",30,2,9,8,3,7,5,7,7,7,13,6,12,12,3,7,8,1,8,6
"COG2301",0,0,2,0,2,3,3,1,1,1,1,1,1,0,2,1,2,1,0,2
"COG2302",1,3,1,2,0,5,2,1,3,7,3,1,0,5,0,2,8,2,0,1
"COG2303",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2304",11,5,3,2,7,0,4,3,6,4,5,12,5,12,6,7,5,1,6,5
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",0,3,2,2,0,8,6,4,3,4,5,2,2,2,2,1,7,6,1,4
"COG2310",4,0,1,0,3,5,0,0,1,3,3,0,0,0,1,1,0,0,0,0
"COG2311",3,2,0,1,4,1,0,1,2,1,6,3,4,3,2,1,1,0,2,6
"COG2312",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2313",1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",1,0,5,2,0,5,7,4,0,0,6,4,3,0,4,2,1,0,5,2
"COG2316",0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,1,0,0,0,1
"COG2317",0,3,0,0,3,1,0,3,0,0,1,1,0,0,0,3,2,0,0,0
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2320",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,4,0,1,4,0,1,1,1,0,1,1,0,6,0,0,2,0,1,2
"COG2326",0,2,1,3,1,1,2,0,2,2,2,1,2,1,0,2,2,2,4,0
"COG2327",0,2,1,5,0,0,2,0,1,2,2,2,2,1,4,2,2,5,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",1,8,7,4,4,12,6,4,12,4,5,2,1,11,3,2,9,14,5,2
"COG2334",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG2335",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,8,4,1,0,4,5,2,1,3,1,2,1,4,1,2,7,5,5,2
"COG2339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2340",0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2344",0,3,1,2,0,4,2,3,3,0,5,1,2,4,2,1,4,4,3,1
"COG2348",0,3,0,1,0,8,0,0,1,0,0,0,0,2,1,0,2,5,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,1,5,3,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,8,3,10,4,2,5,1,4,2,8,4,4,2,5,2,6,2,4,4
"COG2356",1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2357",0,3,3,2,1,6,4,0,2,9,0,0,1,0,0,1,2,3,2,1
"COG2358",0,2,0,2,0,1,1,2,0,1,3,0,4,3,1,1,1,1,2,1
"COG2360",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG2361",2,0,0,0,0,0,2,1,1,2,0,2,0,2,0,1,0,0,0,1
"COG2362",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2363",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
