"","NOM020","DLM027","NLM023","NLM029","DOM023","DLF007","NLM004","NOF007","NLM007","DLF012","NLM025","DLM006","NOM017","DLM024","NOM028","DLM016","NOF010","DLM019","NOM012","NOF009"
"COG1894",2,4,5,2,2,2,2,2,1,6,1,3,2,5,5,2,1,9,5,2
"COG1895",0,0,2,0,1,0,3,3,0,0,2,1,0,0,1,1,1,0,0,1
"COG1896",1,2,2,2,3,0,0,2,1,3,5,1,2,4,1,3,1,6,2,1
"COG1897",3,4,8,5,10,3,3,3,4,6,1,2,1,3,1,3,2,0,0,0
"COG1898",2,4,4,6,7,7,6,4,1,2,1,4,4,0,1,6,3,3,4,0
"COG1902",2,12,7,5,4,6,5,4,10,5,7,3,3,9,7,9,4,5,5,4
"COG1903",1,5,5,2,0,3,3,2,5,2,0,0,1,0,5,3,1,3,1,7
"COG1904",4,1,8,6,6,1,4,3,4,1,2,5,5,5,1,5,5,4,4,6
"COG1905",1,0,1,0,0,2,0,0,2,3,0,0,0,3,0,1,2,2,3,4
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1908",1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1912",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",5,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1914",2,3,5,0,2,4,1,1,3,2,1,4,0,2,4,0,3,0,0,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1917",3,2,6,4,2,5,2,6,5,4,5,3,3,0,3,2,5,3,3,4
"COG1918",4,10,4,10,8,1,6,7,8,11,9,9,8,1,3,7,8,3,9,8
"COG1921",0,1,1,0,0,0,1,0,0,2,1,0,0,4,2,0,0,1,0,0
"COG1922",5,3,1,2,4,0,4,5,2,0,1,3,0,1,3,1,0,1,1,4
"COG1923",0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG1924",7,7,3,13,3,2,8,5,13,10,8,8,6,5,7,5,8,14,4,3
"COG1925",1,0,5,3,1,0,3,3,1,5,0,3,1,14,3,3,1,3,2,0
"COG1928",0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0
"COG1929",10,2,4,3,0,2,2,1,3,6,4,2,6,6,1,4,3,3,1,4
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",2,1,1,2,4,0,0,4,2,2,2,7,2,6,2,4,4,1,8,5
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1937",2,0,2,3,0,0,2,1,1,3,0,0,1,0,2,0,0,1,1,1
"COG1939",0,1,0,4,0,0,5,1,0,1,0,1,0,1,0,0,0,3,2,0
"COG1940",21,10,13,11,14,15,18,10,11,25,9,12,8,15,12,12,4,7,10,8
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,3,0,0,2,0,1,1,3,11,1,6,3,6,2,4,3,7,3,4
"COG1944",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,4,0,7,2,0,6,3,3,4,7,6,7,1,4,7,5,5,2,2
"COG1949",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",13,6,4,6,10,6,3,12,8,11,2,7,11,10,4,9,3,6,3,6
"COG1952",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1
"COG1956",1,1,1,1,0,1,0,2,0,0,1,0,1,0,1,0,2,1,1,1
"COG1957",0,2,0,1,0,2,0,0,0,4,0,0,0,10,2,1,1,0,0,0
"COG1959",3,1,3,3,1,4,2,4,9,5,4,4,2,3,4,2,3,8,4,0
"COG1960",11,6,5,7,8,4,8,5,2,1,2,3,7,9,2,13,4,9,6,5
"COG1961",17,24,36,50,12,41,26,48,50,64,24,41,23,16,31,51,29,107,54,14
"COG1963",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1966",7,9,2,6,8,6,7,6,13,1,4,7,14,6,7,9,11,2,8,3
"COG1968",4,2,3,3,3,7,2,4,3,5,13,3,5,0,1,6,4,5,3,5
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1970",2,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1971",1,1,3,5,3,4,3,1,4,5,0,1,0,0,4,3,0,1,0,0
"COG1972",1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,1
"COG1974",2,7,4,2,1,2,7,1,3,4,4,2,6,4,7,5,4,8,2,0
"COG1975",0,2,1,3,3,1,0,1,2,4,1,2,3,3,1,0,2,3,2,2
"COG1979",4,6,3,3,2,4,2,8,7,4,6,3,0,3,9,5,5,3,3,10
"COG1982",3,9,4,3,1,2,3,6,5,16,2,0,8,19,6,1,5,8,8,1
"COG1983",0,0,0,1,0,1,0,1,3,1,0,1,0,1,3,2,1,0,0,1
"COG1984",0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0
"COG1985",5,4,7,2,2,3,10,7,2,6,7,6,6,0,6,2,4,3,5,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1989",0,0,1,2,0,1,1,1,0,0,1,1,0,6,2,0,0,0,0,0
"COG1990",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,1,0,1,1,2,0,1,2,0,0,0,0,0,0,3,1,0
"COG1995",5,3,2,3,8,2,3,2,7,2,4,2,7,3,0,6,3,0,0,7
"COG2000",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG2001",0,1,1,2,1,3,3,2,4,1,0,2,0,2,1,4,0,4,3,0
"COG2002",3,1,0,3,1,0,3,1,2,2,1,2,1,4,0,2,3,1,4,0
"COG2003",4,4,10,11,6,4,4,6,4,3,4,8,2,6,4,6,5,3,5,1
"COG2005",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0
"COG2006",0,0,2,1,0,3,1,0,1,7,0,0,0,0,2,1,0,2,1,0
"COG2008",2,2,3,2,8,4,3,4,5,6,1,3,9,3,4,3,0,2,6,8
"COG2009",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2011",1,1,1,1,0,0,0,0,0,2,4,1,0,3,0,0,1,1,1,2
"COG2013",1,1,0,1,0,0,3,0,0,2,1,2,0,0,4,2,0,1,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",0,0,0,0,1,0,0,1,2,1,0,2,0,2,0,0,7,0,3,0
"COG2017",10,9,16,10,21,11,16,10,18,9,12,8,10,6,13,16,11,11,16,24
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,0,2,2,1,2,4,2,2,4,3,4,4,1,4,2,0,1,2,1
"COG2025",11,3,10,4,4,3,6,6,8,1,6,0,2,5,4,6,2,9,7,6
"COG2026",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2027",1,0,2,0,2,5,1,2,2,1,2,2,0,3,4,3,3,1,2,7
"COG2030",3,5,7,0,2,0,2,4,0,1,1,0,2,0,1,1,1,0,3,4
"COG2031",2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2033",2,2,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG2035",1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,1
"COG2038",1,4,3,3,1,6,2,2,8,1,1,1,1,4,4,1,3,6,2,6
"COG2039",0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0
"COG2049",0,0,0,0,0,0,1,1,1,3,1,0,2,0,0,0,0,1,1,0
"COG2050",2,0,4,1,5,3,0,3,4,1,2,3,5,6,4,0,7,1,4,6
"COG2052",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0
"COG2055",2,0,2,0,1,0,1,0,4,2,0,0,0,9,0,0,1,1,0,1
"COG2056",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3
"COG2059",13,12,12,3,9,5,6,5,7,8,12,12,8,0,2,8,7,4,7,9
"COG2060",4,1,3,3,2,5,0,10,2,6,1,4,2,1,7,3,3,2,0,6
"COG2062",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2066",1,2,4,0,3,1,0,6,2,0,0,1,1,2,1,4,1,0,0,5
"COG2067",4,0,0,0,4,0,0,0,1,0,1,0,2,2,0,1,2,1,1,1
"COG2068",0,2,0,2,1,0,0,1,2,4,0,0,1,0,1,0,1,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG2070",1,3,4,2,5,10,2,4,5,2,3,3,3,2,3,3,10,1,7,5
"COG2071",9,6,5,3,8,1,9,2,4,5,3,8,8,1,2,5,7,1,4,7
"COG2073",0,1,2,2,4,3,1,2,2,3,0,2,4,1,2,2,2,1,0,4
"COG2076",0,1,3,1,0,2,0,0,3,0,1,3,3,7,0,1,1,1,2,1
"COG2077",3,2,3,0,1,2,0,0,1,0,0,0,1,1,0,2,2,0,0,3
"COG2078",5,6,1,0,3,1,0,0,1,0,0,0,4,0,0,0,3,0,0,1
"COG2079",0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0
"COG2080",0,7,4,0,1,4,4,1,1,3,1,1,2,9,6,4,1,2,2,1
"COG2081",2,5,3,5,4,0,6,6,4,6,10,7,5,0,1,1,3,7,4,0
"COG2082",0,2,1,1,2,1,0,0,2,3,1,1,2,0,2,3,1,1,1,3
"COG2084",2,1,0,0,2,3,0,1,2,1,0,0,3,9,1,0,1,1,1,2
"COG2085",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG2086",1,3,5,4,5,5,1,0,4,1,3,4,6,5,3,5,5,0,5,2
"COG2087",0,1,2,2,0,2,0,0,3,2,2,0,0,1,2,5,0,3,1,4
"COG2088",0,0,2,2,0,1,1,0,2,0,2,2,1,3,0,2,0,2,2,0
"COG2089",1,0,5,1,0,4,3,3,5,0,2,0,0,1,0,1,1,3,2,4
"COG2091",0,2,0,1,0,1,0,0,2,2,0,1,0,2,1,1,0,3,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2095",2,2,6,0,2,3,0,1,7,0,1,2,0,4,1,2,2,0,2,5
"COG2096",2,2,3,4,2,4,0,4,3,1,0,2,0,1,2,3,0,1,2,1
"COG2099",1,3,1,1,3,1,1,7,9,5,1,2,3,1,2,2,2,3,1,8
"COG2102",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",3,2,1,2,2,0,1,0,0,0,1,2,2,0,1,3,4,1,0,1
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",0,0,0,2,1,1,1,2,1,4,0,0,0,0,0,2,0,3,1,3
"COG2110",4,2,4,2,1,4,2,3,1,1,12,1,0,2,2,4,0,4,7,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2113",1,0,1,0,2,2,0,4,3,0,0,0,0,1,4,2,0,0,0,1
"COG2114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2115",0,2,1,4,4,2,0,1,2,0,0,1,0,2,3,5,0,0,1,1
"COG2116",0,3,0,4,0,0,0,0,3,6,2,2,0,6,3,4,3,1,3,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,2,2,0,1,0,1,1,0,0,0,0,1,2,1,0,0,2,0
"COG2121",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2127",1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0
"COG2128",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2129",0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2131",5,2,2,5,1,0,3,4,5,4,4,2,3,1,3,0,2,3,5,2
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2135",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2137",1,2,0,2,0,0,1,0,0,3,2,0,1,1,0,0,0,3,3,0
"COG2140",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG2141",1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2145",1,3,0,1,3,0,0,1,2,2,1,2,5,1,3,3,0,3,1,1
"COG2148",5,15,12,10,7,10,19,15,13,16,1,2,1,2,5,2,5,4,6,4
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2151",1,2,0,1,2,2,1,0,0,0,0,0,1,1,1,1,3,0,1,3
"COG2152",8,0,9,6,7,10,2,5,5,2,3,3,2,1,9,9,6,3,4,9
"COG2153",0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0
"COG2155",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2156",0,0,1,0,0,1,1,3,2,1,0,1,0,4,0,0,0,2,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2159",1,3,2,2,0,1,4,3,0,4,1,1,2,3,3,0,3,2,0,0
"COG2160",5,4,4,1,3,5,3,5,1,9,4,3,9,3,4,5,9,1,4,10
"COG2161",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2162",0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,1
"COG2166",5,0,0,0,3,2,3,0,3,0,0,1,2,0,0,1,0,0,1,1
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2169",1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2170",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2171",0,5,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG2172",0,2,4,1,0,2,3,1,1,2,0,1,0,1,2,0,0,0,3,0
"COG2173",0,0,2,2,1,3,1,7,1,0,1,4,0,0,0,2,0,0,3,1
"COG2175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,14,5,10,3,1,7,8,5,14,6,11,10,3,8,11,4,16,7,2
"COG2177",2,2,5,4,5,4,4,4,0,6,4,4,4,2,2,6,6,3,5,4
"COG2179",0,0,1,1,0,0,1,2,0,0,0,1,0,1,3,1,0,1,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2182",5,4,3,2,0,1,3,0,0,6,15,4,1,3,1,1,3,2,8,1
"COG2183",2,9,9,7,5,2,10,7,10,9,2,12,4,9,7,8,9,10,7,6
"COG2184",1,2,1,2,2,5,1,1,2,1,2,4,7,1,2,0,0,5,2,2
"COG2185",6,2,2,3,12,6,0,6,3,2,0,4,0,1,6,13,12,3,4,7
"COG2186",1,0,1,3,4,8,2,2,3,1,1,0,3,23,5,1,2,1,0,1
"COG2188",3,6,1,1,2,4,6,1,4,4,0,3,2,13,7,3,4,2,3,3
"COG2189",6,5,3,3,5,3,7,2,3,7,16,4,8,0,1,1,3,7,1,2
"COG2190",2,15,3,3,0,1,2,0,2,10,1,1,1,3,4,0,0,0,3,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,1
"COG2194",3,1,1,1,0,0,5,3,3,1,13,3,6,8,2,8,17,3,3,9
"COG2195",18,16,15,13,18,13,16,14,8,5,14,8,20,6,8,9,12,15,17,19
"COG2197",9,5,29,10,19,38,4,11,9,6,5,14,6,9,19,27,12,9,15,21
"COG2198",1,1,0,0,0,1,0,0,0,2,0,0,1,13,1,0,2,0,1,0
"COG2199",7,14,10,24,6,9,15,16,9,28,18,16,9,55,20,5,8,15,25,5
"COG2200",3,6,3,15,1,4,3,4,7,17,9,9,4,45,6,1,3,4,9,4
"COG2201",1,2,0,1,0,0,0,1,1,0,1,2,1,1,1,0,2,0,0,0
"COG2202",3,0,3,0,1,7,1,3,1,2,2,2,0,20,4,1,3,1,1,0
"COG2203",1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2204",36,3,40,15,27,16,15,18,22,3,22,28,26,10,17,21,21,5,14,30
"COG2205",4,4,4,8,4,7,9,6,7,3,0,1,2,2,2,1,3,1,3,3
"COG2206",1,8,0,12,1,2,10,7,2,4,3,5,4,5,1,4,1,1,7,1
"COG2207",83,53,136,62,77,133,62,105,73,54,56,83,63,58,90,123,93,51,76,123
"COG2208",2,0,5,2,2,2,2,0,4,9,3,1,0,4,3,3,3,5,5,0
"COG2209",2,1,1,0,1,0,2,2,0,0,7,1,2,0,1,2,2,0,1,1
"COG2210",3,0,5,1,2,6,0,2,4,0,1,2,0,0,4,5,1,1,1,5
"COG2211",16,22,10,7,8,5,7,14,17,19,15,11,14,17,16,16,4,10,19,9
"COG2213",0,4,0,0,1,0,0,0,0,1,0,0,0,5,2,0,1,1,1,0
"COG2214",3,2,4,2,2,2,1,2,4,0,0,3,0,0,4,5,2,0,1,4
"COG2216",5,1,4,3,4,4,0,4,4,4,0,2,4,4,4,6,1,4,1,3
"COG2217",14,27,22,25,9,14,19,24,17,38,22,17,19,19,20,20,16,33,18,21
"COG2220",4,5,5,6,10,4,2,2,5,1,5,3,6,3,5,7,5,6,6,8
"COG2221",1,2,0,3,0,1,0,0,1,6,1,1,1,0,2,0,0,0,2,0
"COG2222",0,1,1,1,0,0,0,2,3,3,0,1,1,8,5,1,0,1,1,2
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2226",5,2,3,1,3,1,2,0,2,0,1,3,4,1,1,5,3,0,1,2
"COG2227",0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG2230",0,2,0,0,2,2,2,0,0,5,0,0,0,7,2,1,0,0,2,1
"COG2233",9,14,5,9,9,8,14,6,7,15,11,5,9,20,10,7,10,5,8,7
"COG2234",4,0,5,1,6,8,2,5,4,3,3,6,2,2,8,3,10,4,1,3
"COG2235",0,3,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,4,2,1
"COG2239",5,3,6,6,2,6,6,5,9,2,3,6,3,0,5,9,4,10,6,7
"COG2240",6,3,0,3,3,5,4,2,6,3,4,4,1,0,5,5,1,11,0,3
"COG2241",0,1,1,5,0,4,2,2,4,5,1,1,1,1,3,3,2,1,1,7
"COG2242",1,1,1,1,0,2,2,5,1,6,1,1,1,0,1,4,1,3,0,2
"COG2243",0,1,2,0,2,0,2,2,3,4,0,0,3,0,6,3,0,0,0,2
"COG2244",11,19,29,14,16,25,12,28,13,16,22,19,17,11,15,23,23,18,25,22
"COG2246",1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,4,1,1
"COG2249",0,0,4,0,1,2,0,3,0,2,1,0,1,4,2,1,0,0,1,3
"COG2252",4,9,4,5,5,1,3,0,4,11,2,4,1,18,3,1,2,8,1,4
"COG2253",0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2255",1,7,6,5,11,2,5,3,5,2,0,4,4,0,1,5,6,7,8,3
"COG2256",7,13,5,4,4,3,11,3,5,6,8,5,6,4,6,5,4,5,5,6
"COG2257",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2258",1,2,0,2,0,0,2,2,3,0,1,0,1,5,3,0,0,0,1,0
"COG2259",1,0,1,0,1,3,0,0,1,1,0,1,1,2,0,1,1,0,1,1
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,5,7,5,5,0,5,7,12,1,0,4,1,2,2,4,2,2,1
"COG2264",7,5,6,5,1,2,3,4,2,1,5,5,3,1,4,0,1,6,2,5
"COG2265",13,8,7,10,6,6,7,6,11,7,11,7,7,10,9,11,7,13,5,8
"COG2267",2,2,2,3,1,1,2,4,1,3,2,1,0,7,1,3,2,7,3,2
"COG2268",0,4,3,1,0,2,2,2,0,0,7,3,0,2,0,0,1,2,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2270",2,1,0,1,2,0,1,0,3,0,1,0,2,0,2,1,2,1,1,0
"COG2271",4,1,1,0,1,1,2,4,1,2,0,0,0,5,4,3,3,2,2,4
"COG2272",2,2,0,1,2,0,2,0,0,0,4,0,12,1,2,2,5,4,6,0
"COG2273",5,1,9,0,4,3,6,4,4,0,5,5,6,0,1,2,5,5,2,2
"COG2274",21,6,4,0,4,5,17,12,7,7,26,25,19,1,17,7,13,2,9,4
"COG2301",0,1,1,0,0,0,3,0,5,5,0,1,0,2,0,0,0,0,0,0
"COG2302",0,1,0,0,0,0,2,1,0,2,1,0,1,0,2,1,0,2,0,0
"COG2303",2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2304",6,2,6,5,5,5,4,3,6,2,6,7,7,1,4,6,4,5,9,9
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",1,5,3,5,2,3,4,4,0,4,2,2,1,4,2,3,2,1,5,2
"COG2310",0,0,0,0,0,0,0,1,1,4,0,0,1,0,2,0,0,0,0,0
"COG2311",4,4,4,3,3,5,2,2,1,0,3,3,4,2,7,1,5,2,2,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,4,0,4,2,4,2,1,0,2,3,0,4,3,6,0,0,1,1
"COG2316",0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2317",2,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG2319",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1
"COG2320",0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2323",0,1,2,2,1,0,1,0,1,0,2,0,2,1,0,1,0,6,1,0
"COG2326",0,2,2,3,1,2,2,2,2,4,1,2,1,0,2,2,0,4,2,2
"COG2327",1,2,1,3,1,2,0,3,0,3,2,2,0,1,1,0,2,2,1,2
"COG2329",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2333",1,2,0,5,3,2,3,7,2,8,3,3,1,5,9,3,3,7,5,0
"COG2334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2337",2,0,2,7,0,1,6,4,9,2,4,1,4,11,0,4,1,6,6,1
"COG2339",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",2,0,3,0,3,1,1,5,3,0,2,2,2,2,3,3,3,7,3,2
"COG2348",0,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2352",1,3,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
