"","DLF003","NOF011","NLM028","DOF004","NOM002","DLM021","NLF001","DOF011","DOF006","NLM001","NLM017","NOM018","NLM010","NLM016","NLM023","DLM027","DLF010","NLM025","DOM016","DLF007"
"COG1363",5,2,1,0,4,0,2,0,1,2,0,3,2,0,2,2,0,2,4,1
"COG1364",4,1,2,4,4,1,3,4,2,1,0,0,1,0,0,0,1,0,0,1
"COG1366",2,0,4,0,1,0,1,1,2,0,1,0,2,1,0,0,1,0,0,1
"COG1368",26,10,9,5,16,4,9,7,4,11,8,17,14,13,7,27,17,14,7,14
"COG1372",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1373",69,30,11,27,21,12,21,71,26,45,40,13,19,112,26,59,33,75,26,18
"COG1376",7,6,2,3,4,1,2,3,5,2,3,1,4,1,4,8,6,0,3,2
"COG1377",0,0,3,1,2,1,2,0,1,3,0,1,0,1,0,0,0,2,1,0
"COG1378",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1379",2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1
"COG1380",2,1,1,1,2,0,6,1,0,0,0,1,1,4,1,2,1,1,3,1
"COG1381",2,2,2,1,2,3,2,0,1,0,0,1,3,0,1,5,4,4,1,1
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",8,0,3,0,1,1,0,4,1,3,2,2,3,3,2,6,5,4,3,4
"COG1386",2,0,1,1,1,2,1,1,0,2,1,0,2,0,0,1,2,0,0,1
"COG1387",4,6,3,6,6,5,13,10,2,6,9,12,3,5,6,6,4,4,6,4
"COG1388",3,2,6,4,10,4,7,3,2,8,2,8,4,0,2,1,5,1,4,0
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1392",1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,0,0,0,0
"COG1393",1,2,0,1,1,0,1,0,0,3,1,1,2,0,0,3,1,2,1,2
"COG1394",0,4,2,3,1,1,1,1,0,0,1,1,0,0,2,3,1,1,0,0
"COG1396",11,8,8,8,8,9,10,9,3,14,5,8,7,10,10,7,23,4,7,7
"COG1397",3,3,2,3,1,1,3,5,0,1,1,2,1,7,1,3,2,2,0,1
"COG1399",0,0,1,1,2,1,1,0,0,0,0,3,0,0,1,2,4,4,1,1
"COG1401",2,4,0,1,6,7,4,7,4,2,3,2,2,6,3,7,6,15,3,1
"COG1402",0,2,2,0,0,1,2,1,2,2,1,0,0,0,0,0,0,0,2,1
"COG1403",3,0,0,1,2,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG1404",18,13,10,13,9,15,10,14,12,10,6,13,6,22,10,8,8,12,13,13
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,4,3,7,1,10,6,12,7,13,9,5,5,10,5,6,9,10,6,4
"COG1409",9,13,4,23,5,8,10,4,14,4,12,10,6,7,10,4,9,8,7,14
"COG1410",9,7,17,12,9,9,12,20,12,8,17,8,10,10,14,5,4,6,13,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1414",0,4,4,2,2,1,1,0,2,3,0,2,0,0,0,4,1,5,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,15,12,8,5,8,14,7,8,9,7,7,6,4,7,12,10,5,8
"COG1419",0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1420",5,4,9,1,4,2,0,0,0,1,2,3,5,1,2,4,4,1,1,1
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1426",0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,6,2,7,0,0
"COG1429",2,3,9,4,4,6,3,9,8,8,4,2,7,5,7,3,3,6,6,6
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,3,0,0,0,0,0,1,1,0,2,1,0,0,2,1,0,0,1
"COG1433",0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG1434",0,0,4,1,2,0,1,0,1,2,4,1,1,0,4,4,4,2,1,1
"COG1435",1,3,1,3,0,3,0,1,2,2,2,0,1,1,2,1,1,1,2,1
"COG1436",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",3,1,1,3,3,4,1,3,1,5,1,0,0,1,0,1,2,0,0,3
"COG1440",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,4,2,6,1,2,4,3,2,3,3,4,6,5,1,8,6,4,8,4
"COG1443",1,0,0,2,0,1,0,0,1,2,1,0,1,1,2,1,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1445",2,1,8,7,4,2,4,6,0,4,2,7,4,3,6,5,1,3,2,0
"COG1446",0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,2,0
"COG1447",0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1448",2,0,0,3,0,0,1,2,0,1,0,0,2,0,0,2,1,1,2,1
"COG1449",3,2,0,0,1,1,2,0,2,1,2,0,0,1,0,1,0,1,1,0
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1451",0,2,4,1,6,4,4,1,2,4,3,1,4,0,1,1,3,6,2,3
"COG1452",0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG1453",3,4,4,4,4,4,3,1,1,5,2,0,3,1,2,1,2,1,1,1
"COG1454",8,6,19,18,19,10,14,9,12,4,8,19,15,7,10,13,10,9,12,8
"COG1455",0,1,4,4,4,0,3,1,1,2,2,2,4,1,1,9,1,0,0,3
"COG1456",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1457",1,1,0,1,5,1,1,0,1,0,0,0,1,0,3,4,3,0,1,0
"COG1459",5,2,2,0,5,0,1,2,1,3,4,5,4,0,2,3,3,2,7,1
"COG1461",3,2,5,3,3,5,1,2,0,2,1,2,2,1,1,5,3,3,3,2
"COG1462",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG1464",2,0,1,1,2,0,3,1,1,4,1,3,2,1,7,7,5,11,0,3
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1466",8,9,4,3,0,4,4,3,3,8,5,2,5,3,4,4,1,3,4,3
"COG1468",1,0,1,1,1,0,0,0,0,2,1,1,1,0,0,3,1,0,1,2
"COG1469",0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG1470",0,0,0,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0
"COG1472",45,56,39,32,52,57,45,36,76,60,69,43,52,49,62,33,34,37,40,49
"COG1473",2,3,3,5,4,3,2,2,4,1,8,5,3,0,6,7,5,4,7,10
"COG1475",12,15,18,15,17,8,10,11,6,15,15,10,17,12,11,16,17,18,5,12
"COG1476",0,1,3,1,2,0,1,0,2,5,2,0,1,0,0,0,2,1,0,1
"COG1477",3,8,6,1,4,3,6,7,8,6,2,4,6,3,9,7,5,5,6,4
"COG1479",18,1,3,8,3,8,7,12,2,14,7,5,2,5,10,15,5,11,10,10
"COG1480",5,3,5,5,4,5,6,6,7,4,2,3,3,10,6,4,1,6,4,5
"COG1481",3,0,3,3,2,1,1,3,0,4,0,7,1,1,3,2,4,2,0,2
"COG1482",4,9,3,5,5,5,7,2,3,3,10,14,5,4,5,3,6,3,2,5
"COG1483",0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG1484",11,7,9,20,12,15,11,9,15,5,12,11,15,4,3,22,10,5,12,4
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1486",2,1,4,1,4,0,3,0,9,0,0,1,1,0,1,1,3,0,1,0
"COG1487",0,0,0,0,0,1,3,2,0,0,1,0,0,3,0,0,1,0,0,0
"COG1488",4,5,7,5,8,2,4,1,5,2,3,2,0,0,0,4,3,7,3,2
"COG1489",0,0,1,1,2,0,0,0,1,1,1,1,2,0,1,1,1,0,0,1
"COG1490",3,4,4,2,2,3,2,3,1,1,1,4,2,1,3,3,2,3,4,3
"COG1492",1,0,5,7,5,9,5,6,1,2,1,6,3,0,4,4,1,5,3,2
"COG1493",3,0,5,3,3,0,2,2,0,2,1,2,4,0,1,3,6,1,3,0
"COG1494",0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1
"COG1495",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG1496",2,4,0,1,6,4,3,1,3,4,3,1,2,5,3,3,3,7,2,3
"COG1501",20,21,15,24,25,34,21,23,23,23,32,19,18,12,27,14,24,14,20,17
"COG1502",12,10,7,11,20,18,18,24,16,9,13,15,16,9,8,15,11,16,15,10
"COG1505",1,3,0,0,0,1,1,0,2,0,1,0,1,0,1,0,1,2,1,1
"COG1506",19,20,15,29,7,27,24,38,38,22,17,23,19,31,26,16,12,30,23,18
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,5,2,3,3,5,2,11,4,2,3,8,2,7,7,3,1,12,7,6
"COG1509",0,6,2,2,0,2,3,1,2,1,2,1,2,1,1,1,1,1,3,3
"COG1511",2,2,3,2,4,2,2,0,0,1,9,9,9,0,2,8,4,3,2,4
"COG1512",5,1,2,0,2,1,6,4,8,2,1,1,4,2,1,0,3,1,7,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG1518",9,4,3,2,8,0,5,9,2,4,2,1,2,5,5,8,7,6,2,1
"COG1519",5,0,1,4,5,5,3,3,2,4,4,5,7,5,1,3,3,4,7,3
"COG1520",0,8,3,3,2,5,8,0,15,0,5,4,9,3,5,0,5,1,2,10
"COG1521",4,4,2,4,2,6,4,3,1,1,2,0,4,0,3,0,1,0,1,2
"COG1522",7,3,8,6,2,6,8,6,4,11,4,3,8,4,3,3,3,9,5,6
"COG1523",6,8,7,5,10,6,11,11,8,10,8,7,4,16,8,17,2,11,7,5
"COG1524",8,3,5,13,2,18,5,13,6,3,4,5,5,11,11,6,3,5,7,7
"COG1525",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1527",1,1,0,0,1,1,0,0,0,0,0,2,1,0,1,2,2,0,0,0
"COG1528",3,0,0,2,0,2,1,0,3,1,4,2,1,0,1,0,0,2,8,5
"COG1529",9,2,11,4,16,0,6,5,3,2,1,2,2,1,2,13,5,1,5,2
"COG1530",6,4,2,3,5,7,5,6,9,7,5,3,6,6,4,4,3,5,9,4
"COG1533",1,0,3,2,2,2,0,0,3,1,7,5,6,8,2,2,2,2,1,4
"COG1534",1,1,1,1,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,0,2,4,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG1538",23,37,18,40,11,44,31,40,37,28,36,30,29,31,40,14,16,19,57,46
"COG1539",1,2,2,2,2,3,1,4,2,3,2,1,5,7,1,3,1,7,2,3
"COG1540",1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0
"COG1541",2,5,2,4,1,6,5,2,6,4,8,4,8,0,8,0,5,6,9,14
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1544",4,0,1,5,3,2,3,0,0,0,2,3,2,0,3,4,1,3,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",6,0,4,3,1,6,1,1,2,3,0,2,1,1,4,7,4,6,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,4,2,1,1,3,2,1,0,2,6,1,2,1,5,3,2,2,3,2
"COG1555",4,0,1,1,5,3,2,7,5,8,0,2,2,2,0,2,1,2,2,1
"COG1556",0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0
"COG1558",1,0,1,1,2,0,0,0,0,2,0,2,1,0,1,0,1,1,0,0
"COG1559",5,2,0,4,1,6,0,3,0,3,3,1,2,3,1,6,2,3,2,1
"COG1560",1,3,3,3,1,0,3,4,2,3,1,0,1,2,1,4,1,2,0,1
"COG1561",6,2,1,4,4,4,2,5,4,3,0,2,7,8,3,4,3,3,4,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",3,3,7,7,3,1,2,1,8,0,1,1,3,0,3,2,1,1,5,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,4,2,2,0,5,2,4,4,0,4,6,3,5,5,5,1,6,2,1
"COG1567",0,0,0,1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1568",0,1,3,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,2,9,5,5,6,5,5,6,12,6,7,4,6,4,3,6,6,9,5
"COG1573",0,0,1,1,0,1,1,1,2,2,1,1,1,0,1,4,0,0,2,3
"COG1574",2,1,0,1,2,1,2,0,5,2,2,0,2,0,3,1,4,0,4,1
"COG1575",4,2,0,2,1,5,3,3,2,0,0,1,1,3,4,2,1,4,1,4
"COG1576",3,4,1,4,5,2,2,6,0,2,5,3,3,2,4,2,3,2,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",3,3,2,1,0,2,2,1,1,4,3,0,0,2,1,1,2,3,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",1,1,1,1,0,1,0,0,0,1,3,0,0,1,1,1,5,0,0,0
"COG1586",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1587",0,1,3,2,6,0,2,1,2,3,0,1,2,0,1,1,0,0,2,1
"COG1589",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1592",14,5,5,4,4,4,11,8,4,4,5,5,5,5,6,2,10,5,2,7
"COG1593",5,5,16,6,4,7,8,3,9,5,1,8,6,1,3,9,6,4,10,16
"COG1595",9,13,10,10,6,12,19,6,13,9,43,24,37,37,51,18,30,25,38,59
"COG1596",13,14,6,8,5,13,6,13,16,13,5,10,4,7,8,3,1,11,7,10
"COG1597",7,11,5,10,6,12,5,6,9,11,4,10,6,10,5,6,8,4,0,3
"COG1598",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1600",1,0,0,0,0,2,1,1,2,0,1,0,0,1,1,1,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,0,4,3,2,1
"COG1606",0,0,4,1,2,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0
"COG1607",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1609",18,26,26,23,52,24,36,15,22,24,37,17,19,27,18,33,31,17,23,20
"COG1610",3,3,2,4,1,4,3,0,1,1,4,2,3,0,4,3,2,1,1,1
"COG1611",2,2,2,0,2,2,2,5,5,1,4,1,5,3,5,3,0,3,5,3
"COG1613",1,0,3,1,1,0,2,0,2,0,0,1,0,0,0,1,2,0,2,0
"COG1614",1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,5,1,0,0
"COG1615",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1619",2,1,1,2,3,2,1,1,4,0,1,5,5,0,0,6,2,0,2,1
"COG1620",2,2,1,1,1,0,0,1,0,1,1,2,1,2,0,6,2,2,2,5
"COG1621",5,10,6,7,7,6,10,14,13,9,7,7,8,10,10,17,1,8,7,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1624",6,3,3,6,2,2,2,4,3,4,2,0,2,6,0,7,4,5,6,3
"COG1625",5,2,1,1,1,2,1,3,1,2,2,2,3,0,2,0,2,1,0,0
"COG1626",0,4,3,4,1,5,4,0,2,0,3,0,4,1,1,0,1,0,3,1
"COG1629",6,21,18,16,4,19,13,25,37,22,4,9,5,13,7,1,4,4,10,8
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1636",4,3,2,2,1,3,0,2,0,2,3,4,4,2,1,3,4,2,4,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,0,6,5,4,4,5,1,7,0,2,6,3,0,4,5,4,3,8,4
"COG1640",17,5,6,11,16,17,7,13,14,15,8,13,13,12,5,11,8,4,9,6
"COG1641",0,0,0,1,3,1,1,0,0,0,1,1,0,0,0,1,0,1,4,1
"COG1643",5,0,0,1,1,1,1,4,0,0,0,0,0,3,0,3,1,6,1,1
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,3,1
"COG1649",6,13,5,11,2,10,10,2,14,6,10,8,8,7,14,3,2,5,11,12
"COG1651",0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,2
"COG1652",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1
"COG1653",12,15,39,21,41,19,24,6,5,21,53,38,26,1,13,28,31,13,19,11
"COG1654",0,2,2,0,5,2,2,1,0,3,0,2,0,0,2,0,4,3,1,1
"COG1655",1,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",0,1,1,1,0,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1660",8,4,3,4,4,6,5,5,4,6,4,6,7,16,2,6,5,4,5,2
"COG1661",0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2,1,0,0,0
"COG1662",0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0
"COG1663",2,4,1,2,2,6,1,9,2,4,4,1,4,7,2,2,3,5,0,1
"COG1664",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1666",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",3,2,1,1,2,0,0,1,0,2,0,2,4,0,2,2,1,2,0,0
"COG1669",1,0,3,1,0,1,3,1,2,3,1,0,0,1,3,0,0,3,0,5
"COG1670",8,12,4,6,8,8,13,7,10,3,8,15,12,2,16,7,7,3,11,14
"COG1671",2,1,5,0,1,0,0,1,0,2,1,2,3,0,1,1,0,1,0,0
"COG1672",35,9,5,3,2,10,10,65,8,49,12,8,9,80,7,37,23,37,8,14
"COG1674",15,8,14,10,8,10,6,3,4,14,4,8,15,9,8,9,12,6,9,6
"COG1677",1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG1678",1,1,0,0,0,1,2,1,5,0,2,1,3,1,1,0,0,0,1,2
"COG1679",1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG1680",4,10,6,16,2,5,8,9,13,5,8,13,15,6,7,12,3,4,15,7
"COG1682",2,2,5,2,5,3,3,0,3,2,0,2,4,2,3,1,1,4,0,2
"COG1683",2,1,0,2,0,0,0,0,0,0,3,0,1,0,0,1,2,0,1,0
"COG1684",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1686",15,6,13,10,24,6,7,6,1,4,1,4,5,0,0,5,3,1,3,0
"COG1687",1,0,0,2,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,3,1,1,2,0,0,3,1,2,3,2,2,2,0,0,0,3,6
"COG1691",0,1,0,2,3,1,2,2,0,1,0,0,2,0,0,0,1,0,1,0
"COG1692",2,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG1694",0,2,2,2,2,0,4,2,9,2,5,5,0,2,1,3,4,1,4,3
"COG1695",3,6,1,3,2,2,4,1,0,1,1,1,2,2,5,0,6,2,2,0
"COG1696",12,14,8,7,9,11,12,4,4,8,6,16,11,5,6,4,11,10,4,10
"COG1699",0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1700",2,0,0,0,0,0,0,5,4,1,1,0,0,1,1,1,0,0,1,0
"COG1702",4,5,6,8,4,5,3,5,0,6,7,3,5,1,5,5,3,3,3,1
"COG1703",1,2,0,2,3,2,2,5,2,2,4,4,0,0,1,0,2,0,2,3
"COG1704",1,6,3,1,1,5,4,5,3,1,3,0,0,0,2,0,2,3,1,1
"COG1705",4,2,4,4,1,5,3,14,1,6,4,7,4,16,3,6,2,17,6,7
"COG1706",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,2,2,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG1712",0,0,2,1,0,1,2,2,3,1,1,0,1,0,2,1,0,0,0,1
"COG1713",4,2,1,1,2,1,0,0,0,3,1,1,0,2,1,4,1,2,0,1
"COG1714",2,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,3,0,0
"COG1716",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",3,1,2,0,0,0,0,3,0,2,0,1,1,4,0,1,2,4,1,0
"COG1721",3,3,0,7,7,4,4,4,7,3,2,2,4,5,6,3,1,1,3,6
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",4,3,7,5,9,3,5,2,2,7,3,5,2,2,3,2,5,2,2,2
"COG1726",3,3,2,2,1,3,1,8,3,5,2,2,1,5,2,3,4,4,5,3
"COG1728",0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1732",0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG1733",3,2,7,2,4,1,7,3,0,3,5,3,5,1,0,4,7,4,4,6
"COG1734",0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,1,0,1
"COG1735",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1737",2,5,7,4,12,5,5,3,3,5,2,5,2,2,4,8,3,4,1,5
"COG1738",3,4,0,2,0,1,0,2,1,5,1,0,1,4,1,0,4,5,4,1
"COG1739",1,1,1,5,2,3,2,3,1,4,1,1,1,2,1,0,1,0,0,2
"COG1740",1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,1,4,1
"COG1741",0,3,2,2,0,1,1,1,1,1,1,1,1,1,4,0,1,0,0,6
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1744",5,3,5,4,8,4,5,1,2,5,4,2,7,2,2,3,5,4,1,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,3,5,7,9,5,5,5,6,3,2,5,6,5,7,5,3,4,6,1
"COG1749",1,0,1,1,3,0,2,0,0,3,5,1,2,0,0,0,1,1,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,14,9,16,0,10,7,4,17,2,12,6,10,7,13,1,5,3,8,19
"COG1754",8,4,1,5,2,9,4,4,5,4,3,5,5,6,4,6,3,12,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",13,19,9,10,10,15,10,13,12,13,8,10,8,26,11,13,10,17,9,10
"COG1758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",6,8,5,4,4,6,4,6,6,3,3,6,6,4,7,12,5,5,7,2
"COG1762",1,2,10,4,19,7,7,10,4,5,7,10,3,0,4,6,3,5,12,4
"COG1763",1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1765",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1766",0,2,0,1,3,1,2,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG1767",0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0
"COG1768",3,4,0,1,1,0,0,0,0,0,1,1,0,1,1,1,5,2,0,0
"COG1770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",1,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,0
