"","DOM026","DOM003","DLM024","NLM031","DLF010","DOM022","NOM001","DLM006","DLM015","NOM015","DLF013","NLM021","DOM010","DOF009","NOF011","DLM027","DOM005","DLM013","NLM004","DOM008"
"COG1390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,3,6,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,2
"COG1392",2,0,2,0,0,1,1,1,0,2,2,1,2,3,1,1,2,1,0,1
"COG1393",0,2,5,0,3,0,0,3,1,1,2,0,1,2,1,1,3,2,4,0
"COG1394",0,2,3,2,6,3,2,2,1,3,1,1,2,2,10,0,3,2,2,1
"COG1396",25,6,12,11,16,5,13,7,7,6,8,4,9,4,8,9,6,17,13,5
"COG1397",0,1,7,2,3,5,3,0,2,6,1,3,0,3,2,3,2,1,4,1
"COG1399",2,0,4,0,1,0,0,1,1,1,3,2,0,2,1,2,1,0,0,1
"COG1401",2,4,0,4,4,5,11,6,0,0,4,0,0,1,3,6,0,4,5,5
"COG1402",1,0,1,1,0,3,0,0,2,1,1,1,0,1,2,0,0,0,0,2
"COG1403",0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,3,0,0,7,0
"COG1404",7,2,4,3,4,4,7,5,6,1,8,11,10,12,12,13,12,16,22,16
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1408",4,6,0,9,5,11,5,8,10,4,10,5,6,7,7,7,4,4,8,8
"COG1409",2,2,3,5,5,3,1,2,6,3,14,8,12,15,7,11,9,25,6,15
"COG1410",9,8,8,8,9,10,12,11,11,12,13,13,12,11,6,8,10,8,10,12
"COG1413",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,4,8,1,2,4,1,0,0,1,1,2,1,2,0,1,6,8,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,11,5,7,9,13,9,10,7,9,13,9,8,7,4,8,6,5,6,7
"COG1419",0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0
"COG1420",1,2,3,5,2,1,1,3,1,0,1,0,0,1,2,2,1,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,2,3,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1428",0,2,0,0,1,0,6,2,0,0,0,1,1,1,0,2,0,0,4,0
"COG1429",3,5,0,2,5,1,16,5,3,8,1,0,2,1,1,3,2,0,0,6
"COG1430",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,1,0,1,0,1,4,3,0,0,1,0,3,2,1,2,2,0
"COG1433",0,0,1,0,0,2,0,0,1,0,1,0,3,1,2,2,0,0,1,0
"COG1434",3,1,3,0,1,0,0,3,1,0,3,3,3,2,0,2,1,1,1,0
"COG1435",0,2,1,2,1,0,0,4,5,4,2,2,0,1,4,1,2,0,1,3
"COG1436",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,6,3,6,5,2,3,4,3,6,4,2,4,2,5,2,2,5,2
"COG1440",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1441",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,4,4,4,3,0,2,0,0,0,2,3,1,8,2,9,6,3,2,2
"COG1443",1,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,1,2
"COG1444",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1445",6,8,12,6,3,5,3,2,3,3,4,3,2,3,4,6,4,15,8,0
"COG1446",0,1,5,0,1,0,0,0,0,1,0,0,4,0,0,1,1,1,0,1
"COG1447",1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1448",0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,1
"COG1449",1,6,0,2,2,5,2,2,3,1,3,4,0,5,5,2,2,2,5,4
"COG1450",0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2
"COG1451",4,2,3,6,4,3,2,4,1,2,5,4,3,5,1,0,3,4,1,1
"COG1452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1453",2,0,0,1,2,0,1,0,2,1,4,3,6,4,3,2,5,12,2,5
"COG1454",22,7,14,15,16,6,10,15,7,7,18,19,11,15,6,15,8,20,9,6
"COG1455",1,1,6,4,2,0,0,1,0,0,3,1,3,0,1,6,3,3,4,3
"COG1456",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,4,3,1,2,0,0,0,0,0,2,2,0,1,0,3,1,2,2,0
"COG1459",2,3,2,2,6,1,0,0,1,1,2,1,1,1,0,3,1,1,6,1
"COG1461",2,2,2,6,9,1,3,2,4,4,4,8,3,2,4,3,2,4,3,2
"COG1462",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG1463",0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0
"COG1464",2,3,3,4,3,5,3,2,1,1,1,2,1,3,1,7,2,2,0,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,6,3,5,7,3,2,1,7,3,3,4,2,2,1,3,3,3,5
"COG1468",1,0,0,0,1,0,0,4,3,1,0,0,1,1,1,2,0,1,1,0
"COG1469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1470",1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG1472",57,59,21,59,40,41,63,35,57,59,38,54,74,50,65,33,77,37,53,40
"COG1473",3,3,8,6,3,8,3,5,6,1,5,5,8,3,2,14,6,13,11,6
"COG1475",19,7,7,13,15,9,10,10,12,17,15,13,20,11,16,11,10,16,16,15
"COG1476",2,0,0,1,1,0,1,3,1,0,1,1,1,1,2,4,0,2,2,0
"COG1477",2,3,1,5,6,5,4,1,1,5,6,6,1,2,2,6,8,4,8,2
"COG1479",6,13,3,5,11,4,6,8,8,5,10,6,6,4,5,16,2,9,11,8
"COG1480",5,3,0,3,4,2,7,8,3,10,3,0,5,8,4,1,8,2,7,6
"COG1481",1,1,0,1,9,0,2,1,1,1,1,4,0,2,1,2,0,4,5,2
"COG1482",4,4,2,5,4,9,3,4,2,5,8,6,6,5,5,8,6,1,4,5
"COG1483",2,0,0,0,0,0,1,1,2,0,0,0,4,1,0,0,1,0,2,0
"COG1484",7,4,18,13,8,9,6,4,6,14,11,14,9,12,9,14,4,15,10,20
"COG1485",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,6,1,4,0,2,0,1,3,3,0,3,1,1,3,2,8,1,2
"COG1487",0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1488",5,3,6,2,3,3,0,4,4,3,5,5,4,3,7,10,6,8,1,3
"COG1489",0,2,2,1,2,0,0,1,0,0,0,2,1,0,0,3,0,0,2,2
"COG1490",2,2,3,3,3,6,0,1,3,1,7,3,5,1,5,2,4,1,2,3
"COG1492",1,0,1,2,2,4,3,0,1,0,4,4,5,6,3,2,3,3,3,7
"COG1493",1,0,0,5,4,0,3,1,1,1,4,1,0,3,1,0,2,1,0,0
"COG1494",0,2,7,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1495",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",4,6,2,2,4,5,6,6,4,1,3,3,4,5,0,5,1,2,6,3
"COG1501",25,16,14,25,13,23,23,13,33,25,22,19,20,16,20,25,29,25,17,16
"COG1502",12,7,6,8,4,8,17,11,8,10,7,12,7,12,15,15,11,2,19,9
"COG1505",2,0,0,0,4,4,0,2,0,0,0,0,2,1,3,0,3,1,0,0
"COG1506",22,20,0,24,11,21,41,23,17,26,23,22,27,22,22,18,19,6,18,32
"COG1507",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",5,9,4,1,1,4,3,7,3,4,4,5,5,4,2,3,3,2,6,5
"COG1509",0,1,2,2,1,1,2,0,2,2,3,4,2,0,1,0,9,0,0,4
"COG1511",4,0,1,3,1,0,1,5,0,4,13,4,3,9,4,9,0,4,9,2
"COG1512",4,3,0,2,4,2,1,0,0,6,3,2,5,1,2,2,3,3,2,3
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG1518",3,3,2,5,2,3,3,4,6,1,4,3,0,9,4,7,3,2,5,2
"COG1519",2,3,1,3,0,0,1,0,3,5,3,7,3,7,4,1,4,1,7,2
"COG1520",3,1,1,6,3,8,1,4,6,1,5,2,3,6,14,0,11,2,1,5
"COG1521",2,0,2,4,2,2,3,2,5,3,4,4,5,2,3,4,4,3,3,3
"COG1522",6,10,7,8,7,6,9,9,3,4,3,2,6,8,9,2,3,0,6,5
"COG1523",7,3,3,4,0,2,2,3,3,6,6,7,12,10,2,3,5,8,7,8
"COG1524",1,4,0,7,0,8,4,12,10,4,4,2,16,8,7,7,13,1,10,13
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1526",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1527",2,0,2,2,1,1,0,1,1,1,0,2,1,1,0,1,0,4,0,3
"COG1528",5,2,3,1,1,1,0,4,2,4,0,2,2,4,1,1,2,3,0,2
"COG1529",2,12,18,6,5,5,5,1,6,6,9,8,6,3,4,5,4,2,4,5
"COG1530",3,6,7,3,3,9,4,3,4,3,1,2,5,3,4,2,3,0,3,3
"COG1533",6,6,3,5,8,4,2,3,2,7,7,8,6,6,6,0,4,0,3,10
"COG1534",1,0,0,0,1,5,0,3,1,0,1,1,0,2,2,1,1,2,3,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,1,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG1538",32,17,7,30,18,37,25,32,35,36,20,37,33,37,38,14,37,15,12,47
"COG1539",2,2,3,4,0,4,3,2,3,2,2,5,3,4,2,1,1,3,1,1
"COG1540",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1541",9,3,7,2,12,9,1,4,7,13,8,8,6,4,8,2,6,4,4,8
"COG1543",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,4,3,5,2,0,5,1,4,4,0,0,1,1,2,2,1,4,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,5,1,0,2,4,0,4,4,1,1,3,1,1,0,5,1,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1554",3,0,3,2,2,3,0,1,5,5,0,4,4,2,1,4,0,2,3,1
"COG1555",1,3,1,0,5,2,3,6,4,2,3,3,2,2,2,1,2,0,5,2
"COG1556",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1559",3,4,2,7,5,1,6,6,3,2,1,0,1,2,1,0,0,4,1,0
"COG1560",0,6,3,0,0,0,1,6,4,2,4,4,2,6,1,3,1,2,4,3
"COG1561",4,3,3,4,4,5,7,1,8,8,3,4,4,5,2,3,3,3,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,2,5,4,1,2,3,7,1,0,2,1,1,3,4,2,4,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,4,14,3,2,6,2,3,4,1,5,1,1,14,1,1,9,2,2,4
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1568",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,5,5,5,8,1,4,5,5,6,6,7,5,3,5,1,5,7,5
"COG1573",2,0,0,3,3,2,0,1,2,3,2,3,3,2,7,0,2,3,0,2
"COG1574",2,2,4,4,5,2,1,1,2,1,3,0,0,2,1,2,4,3,0,0
"COG1575",3,2,1,0,1,0,3,1,0,0,1,6,3,4,2,4,5,1,3,6
"COG1576",2,3,0,1,0,4,4,6,1,3,4,1,4,5,3,1,2,1,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",1,4,0,0,0,2,3,2,1,1,3,1,2,2,2,1,1,1,2,1
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,1,0,3,1,1,0,1,0,1,2,1,0,1,0,0,1,2,0
"COG1586",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG1587",2,0,4,1,0,2,4,2,1,0,0,1,3,2,1,1,3,2,2,0
"COG1589",0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1592",2,2,4,6,7,4,5,12,4,6,3,3,9,11,4,5,3,5,4,10
"COG1593",2,1,29,3,6,10,5,8,1,6,6,4,12,3,8,5,6,9,6,4
"COG1595",42,31,2,36,23,36,28,25,36,27,39,37,28,43,61,22,51,22,28,47
"COG1596",5,9,5,11,4,8,7,9,12,8,3,5,11,11,15,7,16,4,6,14
"COG1597",3,7,2,7,9,6,8,2,7,6,4,7,8,8,3,6,3,7,9,8
"COG1598",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1600",1,0,2,1,2,2,1,0,1,1,0,1,0,0,2,0,0,5,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,4,4,4,1,1,2,1,2,3,0,1,0,2,2,1,1,1,0
"COG1606",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1607",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1609",41,35,54,32,24,18,27,17,15,20,27,18,24,23,28,32,22,19,26,23
"COG1610",1,0,1,3,1,3,0,2,2,2,1,2,4,3,2,2,0,1,1,3
"COG1611",4,0,2,1,2,3,0,2,1,5,3,2,4,3,7,2,4,4,0,1
"COG1613",4,3,2,3,1,1,2,3,1,0,0,2,0,0,0,0,0,0,1,0
"COG1614",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,1,3,4,1,1,2,2,0,0,1,0,0,0,1,0,0,1,0
"COG1620",0,1,4,2,1,5,4,4,0,0,2,0,0,0,2,6,3,2,0,1
"COG1621",7,4,7,6,5,4,17,12,8,9,5,4,6,4,5,10,4,6,6,7
"COG1622",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1624",2,7,0,7,1,1,8,3,1,4,2,7,3,4,1,6,1,1,5,0
"COG1625",4,1,4,1,5,1,3,4,2,3,3,1,1,1,0,2,2,3,0,1
"COG1626",2,4,6,5,3,4,0,2,4,3,2,3,3,1,5,1,0,1,2,8
"COG1629",21,18,24,14,12,27,35,16,20,23,16,18,11,17,21,16,36,10,37,36
"COG1633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1635",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1636",3,2,1,6,3,3,2,5,2,2,0,2,2,4,0,4,0,3,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1638",1,2,18,8,3,6,3,1,4,5,9,5,3,4,2,2,6,3,2,4
"COG1640",9,9,3,11,17,5,5,11,6,14,14,10,4,6,9,14,4,10,7,4
"COG1641",0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,2,1,0
"COG1643",0,6,5,0,1,3,4,3,2,0,1,0,0,0,1,6,0,1,3,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1648",1,0,3,0,1,0,4,1,0,0,1,1,0,0,0,4,2,1,0,2
"COG1649",9,5,2,21,4,11,12,10,13,14,14,8,7,5,5,2,15,12,6,11
"COG1651",2,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,8,2,0,1
"COG1652",1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0
"COG1653",30,15,32,22,34,20,15,9,17,10,21,20,19,28,16,22,10,11,20,9
"COG1654",2,2,1,0,2,1,1,0,0,1,0,3,2,1,2,1,2,2,2,2
"COG1655",2,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",5,4,6,5,6,3,6,5,5,9,3,6,2,5,6,6,1,8,6,3
"COG1661",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1
"COG1662",0,0,29,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1663",5,5,0,1,2,4,1,7,2,2,4,2,1,5,4,1,3,3,1,2
"COG1664",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1666",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1668",0,0,1,1,3,2,0,1,1,1,0,2,0,1,1,1,0,1,1,0
"COG1669",1,3,0,0,1,1,2,3,2,0,0,0,2,4,1,2,1,0,2,3
"COG1670",5,1,3,2,3,3,4,2,4,2,11,7,4,9,9,4,16,13,2,4
"COG1671",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,3,0
"COG1672",5,26,0,10,15,14,69,17,10,13,4,6,4,1,11,29,7,4,52,15
"COG1674",10,9,8,11,18,3,15,7,9,11,4,10,9,3,10,21,6,6,4,6
"COG1677",1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG1678",2,0,3,3,0,1,0,0,3,3,3,3,1,1,0,0,0,2,0,4
"COG1679",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1680",5,0,3,4,4,1,2,3,2,3,9,11,13,6,9,11,10,8,11,14
"COG1682",3,0,2,4,2,1,0,1,2,3,3,0,1,1,1,1,0,3,1,5
"COG1683",0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0
"COG1684",0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,2,0,1,1,0
"COG1686",10,4,14,16,12,6,4,4,7,5,7,8,6,3,4,5,4,6,9,2
"COG1687",0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,6,1,3,0,0,2,1,0,0,5,1,2,1,0,1,0,0,2
"COG1691",1,0,0,0,0,0,0,3,1,0,0,1,1,2,0,2,0,1,1,0
"COG1692",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1694",4,2,1,1,4,4,1,4,2,3,2,4,2,5,3,0,2,2,0,5
"COG1695",5,1,7,7,4,2,0,5,3,7,6,2,3,4,1,1,2,7,4,2
"COG1696",13,2,1,11,13,3,14,5,9,11,8,11,8,7,12,3,7,10,4,6
"COG1699",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1700",0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,3,2
"COG1702",1,0,0,1,0,0,3,2,2,1,4,2,3,3,2,5,0,5,1,2
"COG1703",2,2,1,4,2,3,0,0,3,2,8,2,3,0,4,0,3,1,1,5
"COG1704",0,5,1,1,3,1,4,2,0,0,3,0,1,4,3,1,2,3,0,1
"COG1705",3,7,7,1,0,9,7,4,6,2,5,5,4,3,0,5,2,5,9,6
"COG1706",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1712",0,0,2,0,0,1,1,1,0,2,0,0,3,0,1,1,1,3,0,2
"COG1713",3,0,0,5,4,1,3,2,0,0,1,1,2,1,1,0,1,2,1,0
"COG1714",1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1715",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG1716",1,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,4,3,0,3,0,6,2,0,2,0,1,0,1,1,5,0,3,2,1
"COG1721",4,4,0,2,1,3,5,6,8,4,3,3,8,2,5,1,7,0,1,6
"COG1722",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,3,0,5,3,3,4,5,1,0,3,4,2,3,6,2,3,3,5,3
"COG1726",2,5,0,5,1,1,3,2,0,1,5,1,0,4,0,0,2,3,4,3
"COG1728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1729",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG1733",3,1,2,2,2,3,3,4,2,2,6,2,3,4,1,1,0,3,5,7
"COG1734",0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2
"COG1735",0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",2,4,14,3,3,1,1,2,4,4,7,8,3,2,1,9,9,3,4,4
"COG1738",0,3,1,0,2,1,3,2,5,2,0,2,1,1,2,2,1,2,2,5
"COG1739",3,6,2,4,4,5,1,3,2,5,5,3,4,3,3,5,4,1,7,2
"COG1740",0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",3,1,5,0,1,4,0,4,3,2,1,1,1,1,4,2,3,2,0,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0
"COG1744",1,0,1,2,0,0,0,0,2,1,4,8,2,2,2,3,1,5,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,2,0,4,0,3,6,5,7,12,0,5,6,6,1,4,2,2,5,6
"COG1749",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,1,3,11,5,7,2,3,12,10,11,6,14,7,11,2,11,2,7,9
"COG1754",7,10,0,5,3,8,14,5,5,8,1,3,7,8,5,5,6,2,7,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",3,14,7,10,15,10,24,10,17,11,12,10,20,12,15,14,10,9,10,5
"COG1758",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1760",3,5,5,14,6,6,6,4,4,5,2,4,12,9,2,10,9,7,4,7
"COG1762",6,13,19,6,7,6,4,1,1,4,7,0,5,1,2,8,7,11,6,5
"COG1763",0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",0,1,1,0,1,1,0,3,2,0,0,0,0,2,2,0,0,1,3,0
"COG1767",0,1,0,0,3,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0
"COG1768",2,0,0,2,5,1,0,1,0,0,3,1,0,1,1,0,0,2,1,1
"COG1770",0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1773",1,1,4,1,0,0,0,0,0,1,0,4,2,2,1,1,3,0,1,2
"COG1774",3,3,1,5,5,2,2,10,2,6,6,4,3,3,3,3,5,3,6,9
"COG1775",0,0,1,4,2,2,1,2,1,1,2,1,0,1,0,3,0,2,1,0
"COG1776",0,0,1,1,1,1,2,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG1778",2,3,0,1,0,4,3,1,4,6,1,0,1,1,3,0,1,2,1,3
"COG1780",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1781",2,3,2,4,6,1,4,3,5,1,1,3,1,2,0,2,0,1,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,0,0,3,3,1,1,1,3,8,1,2,1,1,1,6,8,0,1
"COG1785",0,1,1,2,1,1,0,1,2,2,4,6,4,5,4,5,4,4,1,4
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,5,1,5,2,5,5,5,3,5,3,3,4,5,3,8,3,6,1,7
"COG1793",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1794",0,1,2,1,2,4,0,0,0,2,1,0,0,3,2,2,1,0,0,0
"COG1797",1,2,1,5,2,2,1,1,2,3,5,2,1,3,3,3,0,3,1,3
