"","NLF007","DLM008","NOF011","DOF008","DOF014","NLF015","DLM018","DOM001","DLM010","NOM027","NOM029","DOF012","DOF006","DLF013","NLM021","NLM004","NOM016","DLM013","NLM006","NOF012"
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1908",0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG1912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1914",2,1,3,2,3,5,3,6,6,4,3,13,0,1,6,1,7,5,4,1
"COG1915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1917",0,3,3,2,3,2,2,3,1,1,4,3,6,1,5,3,4,4,3,5
"COG1918",8,10,8,6,7,4,12,5,7,2,8,1,7,9,7,7,4,7,3,1
"COG1921",0,0,0,2,0,0,1,0,2,0,0,1,2,0,1,0,0,2,1,3
"COG1922",1,1,3,2,1,0,4,0,6,2,2,0,0,1,0,1,1,0,0,2
"COG1923",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1924",7,10,6,14,3,8,8,13,6,16,4,14,2,8,8,11,9,11,7,12
"COG1925",3,3,3,4,3,0,1,0,2,3,4,4,1,4,1,1,2,2,2,3
"COG1928",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1
"COG1929",0,1,0,0,1,3,0,4,2,4,8,6,6,3,1,5,3,2,2,2
"COG1932",2,6,2,3,2,7,5,6,4,8,3,1,0,7,8,4,6,4,4,6
"COG1934",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,3,1,1,0,3,1,1,5,0,4,2,2,0,0,1,3,0,2
"COG1939",0,1,0,0,0,0,1,0,1,0,1,3,1,0,1,0,0,3,1,3
"COG1940",13,18,12,31,17,13,17,6,15,32,18,15,13,20,14,14,14,13,12,20
"COG1942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",5,6,2,4,6,3,2,2,2,23,2,14,3,2,1,0,1,14,8,6
"COG1944",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4
"COG1946",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1947",5,3,3,3,4,2,4,1,2,7,5,2,0,5,5,4,5,4,5,4
"COG1949",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1951",8,5,4,4,6,5,2,3,10,5,6,5,7,4,4,4,10,5,4,6
"COG1952",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1954",0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1956",0,3,1,0,2,1,0,0,2,0,0,2,2,0,1,0,1,1,0,1
"COG1957",2,1,0,4,1,0,0,0,0,9,0,3,0,1,0,0,0,6,0,3
"COG1959",7,3,4,9,5,2,8,2,4,6,2,6,0,5,2,2,2,3,2,0
"COG1960",3,0,2,3,5,9,6,10,8,6,6,2,9,6,4,4,12,6,6,4
"COG1961",53,46,45,47,42,27,32,55,30,21,12,5,2,23,11,10,12,18,6,28
"COG1963",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1966",6,8,5,6,7,4,7,7,5,14,6,5,7,4,8,4,4,7,7,6
"COG1968",4,10,6,6,4,2,4,4,6,5,5,3,1,5,7,6,2,6,5,2
"COG1969",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1970",1,0,3,3,2,0,0,2,1,4,0,0,2,2,4,1,2,0,2,4
"COG1971",3,3,1,2,6,1,2,4,6,1,3,2,3,2,2,1,1,0,2,5
"COG1972",0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,1,2,0
"COG1974",6,4,2,5,1,1,4,1,2,6,3,0,2,3,0,6,1,4,3,2
"COG1975",3,2,0,2,1,2,2,1,1,3,0,4,1,5,1,1,2,1,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1979",2,9,3,5,7,13,5,5,2,5,6,5,3,8,6,4,3,0,7,5
"COG1982",6,6,3,4,2,2,1,6,10,5,7,9,2,5,5,3,3,4,4,2
"COG1983",0,0,1,1,3,1,0,1,0,0,2,1,1,0,0,0,2,0,1,0
"COG1984",1,1,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,3,0,0
"COG1985",4,3,2,2,3,5,9,3,2,4,8,3,2,4,2,4,1,3,5,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1987",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1989",2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,2,1,1,1,1
"COG1990",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1995",1,5,2,2,1,4,6,4,4,4,3,1,4,5,1,2,1,1,2,2
"COG2000",0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG2001",1,2,1,2,1,2,1,2,2,3,1,1,0,1,2,0,4,0,0,4
"COG2002",0,1,1,0,2,1,0,1,1,1,2,1,0,1,2,0,0,6,3,5
"COG2003",9,6,4,2,2,2,2,9,3,2,8,1,5,4,5,5,2,2,8,4
"COG2005",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2006",1,2,1,2,0,0,0,3,1,7,0,2,0,1,2,0,0,1,3,0
"COG2008",3,1,2,3,6,5,2,5,2,8,1,0,5,1,4,2,2,2,3,3
"COG2009",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,5,2,4,0,1,2,0,2,6,0,9,0,0,0,1,1,1,0,0
"COG2013",0,2,1,3,0,1,1,0,0,2,3,1,0,0,1,1,0,0,0,0
"COG2015",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0
"COG2017",19,8,15,14,16,10,15,17,10,13,6,10,18,6,11,8,8,12,12,18
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2021",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",1,4,2,1,3,5,2,2,0,2,1,1,4,3,1,3,2,0,3,0
"COG2025",4,3,2,4,2,2,7,8,6,4,5,0,6,5,4,7,11,7,7,4
"COG2026",0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG2027",2,1,1,1,2,1,2,4,5,3,3,2,2,2,2,0,2,2,2,2
"COG2030",0,3,1,9,3,3,2,5,2,14,3,3,3,0,2,1,3,1,4,1
"COG2031",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2033",2,2,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0
"COG2035",2,1,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,2,0
"COG2038",0,0,0,0,1,1,3,1,0,4,3,3,3,2,1,1,0,2,4,2
"COG2039",0,0,0,2,1,0,0,0,2,5,1,4,0,2,0,0,0,1,0,0
"COG2040",0,0,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2048",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2049",1,1,0,1,1,0,1,0,1,1,0,6,0,3,0,1,0,1,1,1
"COG2050",2,4,3,0,5,3,2,1,8,0,3,2,3,4,5,2,5,0,1,3
"COG2052",0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2055",0,2,1,3,0,0,0,0,0,5,0,1,0,3,0,0,0,1,1,1
"COG2056",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG2057",0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,3,0,1
"COG2059",6,11,9,7,7,5,4,10,2,7,4,4,6,4,9,4,5,5,6,0
"COG2060",2,2,5,0,5,2,3,3,4,3,3,2,7,1,3,0,6,1,5,3
"COG2062",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,0
"COG2066",2,4,4,1,1,3,1,4,3,0,1,2,5,2,4,0,1,2,2,0
"COG2067",0,1,1,0,4,1,1,2,2,0,0,0,2,0,2,0,0,0,0,0
"COG2068",0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,1,1,0,2,0
"COG2069",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2070",3,3,6,4,4,5,5,8,5,11,4,9,5,5,7,6,5,4,6,2
"COG2071",0,4,0,1,1,4,3,6,5,1,4,7,6,1,4,7,2,0,6,2
"COG2073",1,3,0,3,4,3,0,4,0,4,0,1,1,1,1,0,1,0,0,1
"COG2076",1,1,0,1,1,0,0,3,3,6,1,2,2,0,1,0,0,2,0,0
"COG2077",0,3,1,1,1,1,2,3,2,0,1,2,0,0,0,0,1,0,2,0
"COG2078",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,1,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0
"COG2080",1,0,1,4,2,2,0,4,3,5,2,2,3,0,3,1,2,3,3,1
"COG2081",4,6,5,2,4,0,5,5,4,1,5,3,0,10,5,9,4,4,5,4
"COG2082",1,1,1,1,2,1,1,1,1,4,1,1,2,0,0,0,0,1,1,2
"COG2084",1,0,0,4,2,0,1,0,1,11,6,0,1,1,0,0,0,2,0,0
"COG2086",5,5,6,4,2,6,1,0,1,8,0,2,2,1,1,1,0,0,2,0
"COG2087",3,1,2,3,2,1,2,2,0,0,0,0,0,1,1,0,2,1,0,0
"COG2088",2,0,1,3,3,0,5,2,0,1,0,0,0,1,3,1,4,0,1,2
"COG2089",0,4,2,0,0,1,0,2,1,1,1,3,0,4,5,0,6,0,0,5
"COG2091",2,2,1,0,1,0,1,1,0,0,0,1,0,2,0,1,1,1,0,0
"COG2094",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2095",3,3,1,0,3,3,2,3,7,0,2,3,3,2,1,0,0,2,1,3
"COG2096",1,1,3,0,1,2,1,4,4,1,5,0,0,2,2,0,2,1,2,1
"COG2099",1,1,1,1,4,6,3,2,2,3,4,1,10,1,0,0,2,2,2,3
"COG2102",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2103",0,0,0,0,1,4,2,3,2,1,1,2,1,1,2,1,1,5,0,1
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",0,3,1,6,0,0,1,0,0,6,0,5,2,1,0,2,1,2,3,2
"COG2110",0,3,3,2,3,0,1,2,1,5,1,4,0,2,2,3,1,2,1,2
"COG2111",1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2113",1,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,3,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2115",0,0,0,0,0,1,6,3,5,4,2,1,0,3,4,0,2,1,1,1
"COG2116",1,1,0,2,0,0,1,3,2,0,3,1,0,3,1,2,0,5,0,2
"COG2119",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG2120",1,0,3,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,1,0
"COG2121",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0
"COG2128",1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2129",2,0,0,1,0,0,0,1,2,1,0,0,0,3,1,1,1,1,0,2
"COG2130",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2131",1,4,2,3,2,5,0,6,0,2,0,6,4,4,2,3,1,6,0,3
"COG2132",0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2135",0,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,1,0,1,0,1,0,2,0,0,2,0,1,0,5,1,0
"COG2140",0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,2,2,1,0,1
"COG2141",0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2145",0,1,0,8,2,3,0,2,1,5,1,4,1,2,2,1,0,1,4,2
"COG2146",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,19,14,15,14,10,21,7,6,10,10,11,19,21,12,10,14,9,13,7
"COG2149",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",1,0,1,1,1,1,1,2,0,0,0,4,0,1,0,1,1,0,2,2
"COG2152",1,7,6,1,6,12,2,10,4,1,5,4,11,2,7,2,8,2,8,2
"COG2153",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2155",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2156",0,1,2,0,2,0,1,2,1,2,0,1,1,4,1,0,1,5,2,0
"COG2158",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2159",2,1,0,3,1,1,2,1,0,3,0,0,1,1,1,0,2,2,2,1
"COG2160",3,1,5,6,5,5,6,5,4,3,2,2,1,3,2,5,5,2,4,0
"COG2161",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG2166",1,1,1,1,0,4,2,1,5,0,0,2,1,2,0,2,2,2,1,1
"COG2169",2,0,0,1,1,1,0,1,1,0,0,2,2,1,4,0,1,1,0,1
"COG2170",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG2172",1,3,0,2,1,1,5,1,2,0,1,0,0,1,0,4,1,4,1,2
"COG2173",2,0,3,0,2,2,0,1,0,0,0,0,2,0,2,1,3,2,1,1
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",16,7,8,19,9,1,5,8,4,24,5,4,4,10,9,9,6,12,2,16
"COG2177",6,7,6,3,8,4,2,6,4,0,1,2,1,2,3,1,4,1,1,3
"COG2179",0,2,3,3,0,1,1,1,0,0,0,2,0,2,3,1,0,4,1,4
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2182",3,6,3,3,3,1,3,0,2,0,2,4,1,1,5,3,2,2,0,1
"COG2183",10,9,7,11,5,10,12,8,4,6,8,4,7,6,3,13,16,7,4,12
"COG2184",7,2,0,0,5,1,1,5,0,0,2,3,0,2,1,1,1,1,3,2
"COG2185",3,7,9,1,7,7,3,13,3,10,7,5,9,4,7,1,9,1,11,8
"COG2186",3,2,2,5,2,1,1,3,7,7,5,3,4,3,2,2,2,5,6,2
"COG2188",4,3,5,5,2,5,7,1,2,12,8,15,1,5,5,4,2,7,10,5
"COG2189",4,2,2,1,4,3,8,4,3,7,2,5,3,3,5,12,4,1,4,4
"COG2190",3,5,1,14,7,0,6,1,1,11,7,23,2,4,1,5,3,2,1,2
"COG2191",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG2193",0,0,1,0,1,1,0,1,0,0,2,1,1,0,0,0,1,0,1,2
"COG2194",1,6,7,1,3,7,1,7,6,3,5,2,4,2,2,9,5,3,6,3
"COG2195",11,15,8,12,10,19,13,10,16,11,15,12,15,12,16,8,18,17,12,9
"COG2197",16,9,17,5,16,21,12,16,18,23,18,14,31,17,15,8,23,14,30,12
"COG2198",0,0,0,2,0,0,0,0,4,0,3,2,2,1,0,2,0,2,2,0
"COG2199",26,20,8,12,9,4,10,10,17,2,15,15,7,8,14,23,20,6,8,12
"COG2200",12,7,7,8,6,2,7,2,10,9,7,4,5,2,4,4,7,5,4,3
"COG2201",3,1,0,0,2,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0
"COG2202",1,2,3,2,0,1,0,3,5,0,1,4,3,3,1,1,3,2,4,1
"COG2203",1,1,0,1,0,0,0,0,4,0,0,1,1,0,0,2,0,2,0,1
"COG2204",13,13,26,5,18,42,12,21,17,1,22,12,31,17,29,21,23,24,30,21
"COG2205",3,8,5,13,7,10,8,9,9,7,8,5,6,3,5,9,3,8,6,6
"COG2206",9,4,4,4,5,2,4,1,1,0,4,2,0,2,9,10,2,2,0,3
"COG2207",61,83,128,62,98,134,63,66,110,38,92,69,137,73,82,66,117,78,115,71
"COG2208",7,3,0,5,3,6,5,1,4,1,1,2,2,5,6,3,1,5,1,6
"COG2209",0,1,3,0,0,3,2,0,2,0,0,0,1,1,1,1,1,2,2,0
"COG2210",0,0,0,0,0,2,4,1,1,0,2,1,11,3,7,1,3,2,8,2
"COG2211",16,17,8,25,16,10,18,5,18,28,15,19,12,7,16,13,9,45,10,9
"COG2213",0,1,0,0,0,1,2,0,2,8,0,2,1,2,0,0,0,0,0,0
"COG2214",3,2,1,2,2,4,2,2,3,2,4,1,2,2,3,3,6,1,4,6
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",3,6,4,0,7,2,1,5,4,12,2,4,10,4,4,0,8,4,2,4
"COG2217",20,15,15,28,18,16,17,17,16,24,12,27,17,23,23,18,16,24,17,30
"COG2220",3,5,11,3,8,5,8,4,5,10,9,3,3,4,11,6,6,10,9,6
"COG2221",2,0,0,3,3,0,2,0,1,1,1,0,0,2,2,0,1,0,0,0
"COG2222",0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,4,1,2,2,1
"COG2223",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2226",3,2,2,0,3,6,3,3,3,1,3,7,0,1,2,4,1,2,1,2
"COG2227",0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2230",1,0,1,1,3,0,3,1,0,4,1,5,2,1,1,2,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",4,4,5,14,11,6,11,3,5,23,11,14,7,10,8,9,4,7,5,11
"COG2234",0,2,0,2,0,4,1,2,1,1,8,4,12,5,10,0,7,3,8,4
"COG2235",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0
"COG2239",15,6,4,6,7,3,2,3,5,1,6,2,5,4,5,3,9,8,6,6
"COG2240",2,4,0,4,1,6,3,2,2,5,1,2,2,3,0,1,0,1,0,0
"COG2241",3,3,2,3,3,5,5,4,4,5,2,3,5,2,3,1,1,1,1,1
"COG2242",0,1,0,1,0,1,0,0,1,1,3,3,3,2,0,3,1,1,1,1
"COG2243",1,4,1,4,2,1,0,4,2,7,3,4,1,1,0,1,4,1,1,2
"COG2244",16,18,18,16,21,13,19,28,16,5,34,24,23,27,20,12,27,22,17,32
"COG2246",0,5,3,1,3,0,0,0,2,1,0,2,0,1,2,0,2,0,0,4
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",0,0,0,1,3,4,0,2,4,0,2,2,1,2,0,1,2,0,1,0
"COG2252",2,3,1,10,1,1,4,7,7,9,5,18,4,3,5,6,5,3,6,1
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",9,6,2,7,3,4,7,6,4,6,5,9,8,2,7,3,4,2,1,9
"COG2256",4,4,10,9,7,8,5,5,7,8,7,7,7,5,4,4,5,8,1,6
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2258",1,1,3,3,2,2,1,1,1,4,0,2,0,1,1,1,0,1,0,0
"COG2259",1,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,4,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2262",4,4,8,10,6,1,6,8,5,2,6,5,8,7,7,3,5,4,6,3
"COG2264",4,7,5,7,8,1,6,1,3,1,2,5,3,6,4,8,4,7,7,3
"COG2265",12,6,5,11,8,8,7,10,8,6,11,13,7,9,5,9,5,9,6,8
"COG2267",4,5,5,4,3,0,7,1,1,3,3,1,1,2,1,2,1,6,1,0
"COG2268",4,1,3,1,0,1,2,4,0,1,1,0,0,1,2,0,1,0,2,0
"COG2269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,1,2,1,1,2,2,1,0,2,0,0,0,2,0,4,1,0
"COG2271",1,2,5,1,1,1,0,0,1,0,2,2,2,4,6,3,1,4,3,1
"COG2272",2,3,2,6,2,0,5,1,0,3,10,6,0,3,1,5,5,6,0,3
"COG2273",1,3,1,0,5,9,1,1,13,4,3,1,5,2,1,3,1,1,4,4
"COG2274",9,7,8,3,5,19,1,11,6,2,7,9,6,5,3,17,2,9,6,22
"COG2301",0,1,0,2,0,0,0,1,3,0,0,5,0,1,0,0,0,2,2,1
"COG2302",1,0,1,3,1,4,0,1,1,2,1,7,0,2,4,2,0,3,3,2
"COG2303",0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0
"COG2304",2,6,4,1,11,3,7,7,3,1,5,1,9,1,3,5,12,2,8,4
"COG2307",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2308",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG2309",1,2,2,7,1,1,2,3,3,4,2,5,2,2,3,4,1,1,1,5
"COG2310",0,0,0,2,0,1,1,2,3,0,1,0,0,0,0,1,0,2,4,0
"COG2311",3,2,6,0,1,9,1,2,4,0,3,1,12,3,5,1,3,3,6,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0
"COG2315",1,4,2,2,3,4,3,2,4,2,1,0,1,1,2,2,0,1,3,4
"COG2316",1,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,1
"COG2317",2,0,1,1,1,0,0,1,4,0,2,1,0,2,0,0,0,1,0,0
"COG2319",1,0,1,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0
"COG2320",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,2,1,0,0,0,1,0,0,3,0,0,2,1,0,1,3,1,3
"COG2326",3,1,1,0,2,0,2,0,1,1,0,2,2,1,2,2,1,2,1,0
"COG2327",1,2,0,2,0,3,1,2,0,3,4,0,2,0,0,1,2,4,0,1
"COG2329",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",8,5,3,7,2,0,4,1,5,11,3,7,1,5,6,1,0,5,3,8
"COG2334",0,0,1,1,0,0,0,0,1,2,2,0,1,1,0,0,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,5,2,0,2,0,0,2,3,3,1,2,0,8,3,4,4,3,2,1
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2340",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",5,6,2,3,4,1,2,8,2,1,2,0,1,0,4,1,1,2,1,0
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,3,2,0,0,1,0,0,3,0,1,0,4,0,3,0,2,0,11
"COG2350",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG2351",0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2352",0,0,1,8,3,0,2,0,1,10,0,2,1,0,0,2,0,3,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,1,0,1,10,3,7,7,1,8,7,7,2,6,8,3,0,5,3
"COG2356",6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2357",2,4,2,5,2,1,0,2,1,7,4,6,1,2,3,5,6,2,4,6
"COG2358",2,2,2,1,2,0,1,1,1,3,0,1,1,3,3,2,2,2,2,1
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2360",1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,3,0,0,0,3
"COG2361",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG2362",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
