"","NLM028","NLM016","DLM001","DLF006","NLM017","DLM018","DOF008","NOM025","DOM008","NOM007","NLM004","DOM018","NLM001","NOM026","DLM013","NLM022","DOF009","DLM023","NLM006","DOF006"
"COG1381",0,1,2,0,0,2,4,1,1,0,2,2,0,0,3,5,0,2,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,1,1,1,2,3,1,2,0,2,3,5,6,0,0,4,1,0,1
"COG1386",2,1,0,3,1,4,2,1,0,2,1,3,0,0,2,4,0,1,1,0
"COG1387",4,7,5,4,9,3,6,6,3,3,9,4,3,9,4,7,3,9,4,4
"COG1388",6,1,6,4,6,2,7,5,4,9,6,5,8,7,4,6,4,8,6,7
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,3,0,1,0
"COG1392",1,0,0,1,2,0,0,0,0,0,1,2,2,1,0,0,3,2,3,1
"COG1393",1,1,1,4,1,2,5,1,2,1,3,1,0,3,4,3,0,0,3,0
"COG1394",1,0,1,1,0,0,2,1,0,0,0,0,0,1,6,1,2,1,1,2
"COG1396",7,9,8,14,4,9,11,8,8,14,3,6,14,14,13,7,10,8,7,6
"COG1397",1,0,0,2,0,1,1,0,0,1,6,2,1,2,2,2,0,2,0,2
"COG1399",1,3,1,1,3,1,4,2,0,2,5,2,1,0,4,0,0,1,1,1
"COG1401",1,4,2,0,0,0,0,0,1,0,3,3,8,4,5,5,2,1,4,1
"COG1402",0,0,0,0,1,0,3,0,1,0,0,1,2,0,0,0,1,2,2,1
"COG1403",0,0,0,1,0,0,1,0,0,3,3,0,1,0,1,2,2,0,0,0
"COG1404",10,22,15,10,3,11,20,9,12,7,16,10,13,9,13,12,16,9,12,12
"COG1406",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1408",5,10,2,6,10,7,5,9,3,6,8,6,11,2,7,10,6,3,4,9
"COG1409",8,7,6,22,10,9,2,5,9,7,1,8,9,8,23,6,10,13,14,14
"COG1410",10,15,9,10,11,6,4,11,9,9,9,19,12,4,13,13,9,14,8,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",1,0,6,4,2,3,7,3,0,1,0,1,1,4,2,2,0,2,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,8,12,8,11,7,10,7,6,13,13,14,16,10,8,7,6,9,9,9
"COG1419",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0
"COG1420",3,1,1,6,1,2,6,2,0,2,3,2,4,1,2,5,1,4,3,1
"COG1424",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1428",0,6,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0
"COG1429",2,7,6,6,5,3,1,14,8,7,6,7,12,0,2,1,7,5,2,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,1,1,2,1,1,1,0,1,4,1,0,1,3,2,0,3,1
"COG1433",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1
"COG1434",1,0,3,3,1,2,1,2,2,1,0,1,2,3,3,1,1,0,3,0
"COG1435",3,1,1,4,1,1,3,1,1,1,2,3,3,1,2,0,3,4,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",3,2,5,5,3,3,3,4,0,4,3,4,6,3,3,2,4,5,1,1
"COG1440",0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG1442",5,4,4,7,2,9,8,4,3,6,5,6,2,3,1,4,10,1,6,3
"COG1443",0,0,2,0,1,0,0,1,2,1,0,2,0,0,1,0,2,0,0,0
"COG1444",0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0
"COG1445",5,1,1,6,2,3,6,3,3,3,2,4,5,4,4,14,5,5,4,0
"COG1446",1,0,0,1,0,0,1,0,4,0,1,0,0,1,0,1,0,1,2,1
"COG1447",0,0,1,0,1,0,0,0,0,0,0,1,1,2,3,1,0,1,0,0
"COG1448",0,0,0,0,1,2,1,1,1,0,0,1,0,2,1,0,1,0,1,1
"COG1449",0,3,4,1,4,5,0,1,6,5,6,1,2,0,0,2,4,2,1,1
"COG1450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1451",6,1,3,0,3,4,0,0,1,0,1,5,3,4,2,3,0,3,3,2
"COG1452",2,0,1,1,0,0,1,1,0,1,1,1,0,3,0,0,0,0,0,1
"COG1453",2,0,0,3,1,0,1,1,2,1,2,0,1,1,10,4,4,6,2,3
"COG1454",19,4,16,12,12,14,15,13,11,18,11,11,10,12,22,19,15,12,11,17
"COG1455",4,1,1,4,0,3,3,6,0,1,3,6,2,6,3,1,0,2,3,1
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",1,1,0,1,3,1,6,0,2,1,1,1,1,3,1,1,1,2,0,1
"COG1459",5,1,3,3,3,2,1,3,3,1,2,2,3,2,0,3,3,1,1,0
"COG1461",3,0,1,1,2,3,1,4,0,6,4,2,1,4,3,5,1,5,2,0
"COG1462",0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1463",0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,2,0,1,2,0
"COG1464",3,2,4,0,2,3,9,2,0,6,2,1,4,6,3,2,1,2,2,1
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,2,2,9,3,3,4,5,5,5,1,3,1,1,1,3,2,1,0,2
"COG1468",2,1,1,3,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1470",0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1472",35,46,76,25,54,37,45,58,55,29,39,49,52,19,45,46,48,34,60,76
"COG1473",7,0,7,6,5,4,7,5,4,6,8,4,1,10,11,6,6,5,2,10
"COG1475",14,7,16,23,14,13,15,12,9,19,12,19,17,17,15,14,17,31,7,4
"COG1476",0,0,1,2,0,1,2,0,0,1,4,1,1,3,0,3,0,1,2,1
"COG1477",2,3,3,7,3,7,5,6,3,4,4,0,4,7,4,6,6,6,8,4
"COG1479",3,5,8,9,6,17,9,9,3,24,13,6,13,7,9,8,8,3,18,4
"COG1480",3,15,7,1,10,6,2,6,5,6,3,3,4,1,1,7,1,7,2,9
"COG1481",0,0,0,2,2,3,7,1,2,2,3,2,2,5,1,1,5,6,1,0
"COG1482",4,7,10,5,7,6,3,2,3,4,7,6,7,5,4,6,1,2,5,5
"COG1483",0,0,0,2,4,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0
"COG1484",14,1,3,6,9,5,8,8,12,14,10,9,7,7,17,12,13,11,5,27
"COG1485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",2,0,2,3,6,2,3,5,0,2,1,2,2,7,8,0,0,1,2,6
"COG1487",0,5,0,2,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG1488",1,0,1,3,1,3,2,1,1,2,6,4,7,3,4,4,3,4,9,5
"COG1489",1,0,1,2,2,0,0,0,1,0,0,1,2,0,0,0,1,2,0,1
"COG1490",1,0,1,3,1,1,1,3,2,2,3,2,3,2,2,5,1,3,4,1
"COG1492",4,0,2,2,2,3,6,5,5,3,2,5,3,6,4,1,6,8,5,6
"COG1493",4,1,0,2,0,3,6,3,0,0,1,3,0,4,4,1,4,3,2,0
"COG1494",0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,1,1
"COG1495",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1496",3,2,2,2,1,4,2,3,2,4,1,3,5,0,2,5,3,3,4,4
"COG1501",13,21,22,14,24,12,29,19,31,12,16,18,15,7,18,25,21,15,22,27
"COG1502",14,9,13,9,17,11,16,16,5,6,11,18,19,16,8,20,13,7,10,12
"COG1505",0,0,4,0,4,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0
"COG1506",11,32,36,15,22,15,4,30,38,13,8,6,9,5,4,2,6,3,15,9
"COG1507",0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,6,6,5,5,10,0,3,9,2,7,5,6,1,1,6,5,2,6,4
"COG1509",1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,3,1,0,6,5
"COG1511",8,0,4,3,9,3,15,6,2,8,6,8,7,5,8,13,13,4,2,0
"COG1512",2,1,7,2,4,2,1,2,3,0,3,3,5,4,2,6,5,5,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG1518",3,8,1,2,5,5,3,3,3,4,3,2,7,5,5,3,5,4,3,0
"COG1519",0,5,4,1,6,0,0,3,4,5,5,2,2,2,1,3,1,4,9,5
"COG1520",3,6,5,4,5,1,0,9,6,3,0,4,0,3,5,3,4,2,1,5
"COG1521",7,1,2,7,1,5,3,1,2,2,2,4,3,2,6,3,2,2,2,2
"COG1522",2,0,2,0,0,1,0,3,3,1,4,3,6,6,3,6,6,3,5,3
"COG1523",7,10,6,3,15,10,19,2,7,8,7,13,10,3,5,13,13,6,4,11
"COG1524",4,12,5,11,5,12,2,6,4,8,2,5,4,2,2,1,10,5,5,12
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG1527",1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,2,0
"COG1528",1,2,6,2,1,6,0,2,1,3,1,5,4,1,2,0,2,3,4,1
"COG1529",9,0,3,4,1,3,2,5,6,4,5,7,4,7,10,4,3,6,3,6
"COG1530",4,7,3,8,2,5,2,3,0,7,5,2,3,6,2,1,8,3,3,4
"COG1533",6,7,5,5,9,3,6,3,9,7,6,5,4,3,1,7,1,4,3,13
"COG1534",2,1,1,0,1,0,0,1,0,3,1,2,0,2,1,2,1,2,1,0
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,1,0,2,0,0,0,0,2,2,1,1,1,2,1,0,1,0
"COG1538",29,21,36,24,32,41,2,35,42,27,5,14,7,4,4,10,19,10,21,12
"COG1539",1,4,2,1,1,2,0,1,3,2,4,0,4,4,2,1,3,0,0,2
"COG1540",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG1541",4,5,3,8,3,3,0,8,10,2,1,10,6,4,7,1,8,3,7,6
"COG1543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1544",4,2,0,2,1,0,1,2,1,3,1,2,3,1,4,2,1,0,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,5,6,4,2,2,3,2,2,2,3,3,3,3,2,2,3,5,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1554",1,3,1,1,5,1,2,4,6,1,3,2,2,3,0,1,0,0,4,2
"COG1555",3,5,2,3,2,2,5,1,3,1,3,2,3,1,0,2,5,1,4,3
"COG1556",1,0,1,1,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,2
"COG1558",2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1559",3,4,2,3,1,7,1,0,4,10,3,2,4,6,5,0,3,1,5,0
"COG1560",2,8,0,3,0,4,0,2,3,4,6,0,3,2,0,1,5,0,5,3
"COG1561",1,2,3,4,2,2,5,3,5,2,4,4,3,7,7,2,11,4,6,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,4,2,2,2,1,3,3,2,1,2,0,2,1,5,3,3,1,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,5,6,2,2,9,1,5,3,3,2,2,5,10,3,4,8,4,7,9
"COG1567",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1568",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1569",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,4,6,3,3,5,4,3,5,2,6,7,7,3,5,4,8,5,3
"COG1573",1,0,3,0,1,1,1,1,0,1,0,0,0,0,1,2,5,3,2,4
"COG1574",0,0,2,2,1,1,9,0,2,1,0,2,0,6,8,0,0,2,1,5
"COG1575",0,0,1,2,1,1,0,1,1,5,3,1,4,2,0,0,6,1,0,3
"COG1576",4,5,2,3,3,1,4,4,0,4,2,2,3,5,2,0,4,2,5,5
"COG1577",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",1,2,3,1,1,3,0,1,0,1,0,1,1,0,0,0,0,1,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1
"COG1585",2,0,1,1,0,4,0,1,0,2,0,1,0,1,1,1,2,0,0,2
"COG1586",0,0,1,2,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1587",0,0,4,2,0,1,1,1,1,1,1,1,0,5,1,0,1,1,1,3
"COG1589",0,0,0,3,0,3,1,2,1,2,0,0,0,1,2,0,0,0,1,1
"COG1592",5,9,1,6,7,8,1,6,5,9,7,6,6,4,4,6,3,3,9,4
"COG1593",6,1,3,6,3,4,2,6,7,3,3,7,4,3,2,3,2,8,2,4
"COG1595",33,33,31,34,36,26,13,34,50,22,34,35,34,25,16,23,24,32,60,32
"COG1596",7,14,7,5,13,7,0,10,7,5,5,10,17,2,4,9,8,6,8,13
"COG1597",7,9,6,5,8,5,6,5,6,3,5,5,8,5,10,1,13,6,6,4
"COG1598",1,0,0,0,2,0,0,2,0,1,0,0,0,3,1,1,1,1,1,0
"COG1600",0,0,0,2,1,2,0,0,1,3,0,0,0,2,0,0,0,0,2,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,2,3,1,0,2,3,1,2,0,1,1,1,8,2,0,0,0,1
"COG1606",0,0,3,0,0,0,3,0,2,0,0,0,1,3,0,2,0,4,2,0
"COG1607",1,0,1,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0
"COG1609",25,20,12,21,30,16,63,28,19,32,33,25,23,30,25,23,21,30,25,23
"COG1610",5,0,0,5,2,2,1,3,1,2,1,0,1,0,2,6,0,2,1,4
"COG1611",6,2,2,3,4,3,3,3,3,3,2,3,5,4,2,3,6,0,3,3
"COG1613",1,0,1,0,1,2,1,0,2,0,1,0,0,2,0,1,0,2,1,0
"COG1614",0,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1615",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,3,0,4,5,2,1,1,2,0,1,2,3,2,2,2,1,2,5
"COG1620",1,5,1,1,3,3,3,5,6,1,1,1,3,4,5,2,1,2,1,3
"COG1621",15,13,7,8,14,12,11,3,6,11,7,6,13,17,2,8,6,12,9,13
"COG1622",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",4,8,2,2,8,6,1,4,1,1,6,4,4,4,4,2,2,4,2,2
"COG1625",1,1,4,1,1,1,3,3,0,1,0,3,1,0,4,2,1,6,1,0
"COG1626",1,1,3,3,2,1,1,4,1,1,0,1,1,2,2,2,1,0,4,1
"COG1629",12,32,27,16,16,10,2,20,22,18,28,20,20,14,8,7,19,14,18,41
"COG1633",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1636",1,1,1,3,0,2,4,1,1,4,1,3,3,0,2,2,3,3,2,0
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",7,0,2,9,1,8,4,2,6,1,3,5,3,9,7,3,3,7,2,5
"COG1640",11,12,15,8,3,7,12,6,13,8,8,12,9,4,10,14,12,20,13,7
"COG1641",2,0,1,0,2,2,1,0,0,3,0,1,1,2,1,2,0,1,0,0
"COG1643",0,7,2,1,0,2,4,1,0,2,1,0,0,1,1,0,0,0,0,0
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2,1,2,0,1
"COG1649",10,10,12,10,5,10,3,14,12,25,6,9,11,3,5,5,10,8,9,16
"COG1651",0,0,1,1,1,0,1,3,2,1,0,0,0,5,2,1,2,0,0,1
"COG1652",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1653",26,6,10,18,41,29,69,22,11,20,22,25,19,21,11,31,22,35,10,11
"COG1654",3,0,1,0,2,1,4,3,0,3,1,0,0,1,2,1,1,4,0,0
"COG1655",1,0,0,0,0,2,1,0,0,1,0,2,1,1,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,2,0,2,0,2,0,0,0,0,1,0,0,1,2,1,1,2,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",2,6,1,4,1,5,8,3,2,4,4,3,6,3,5,1,1,3,6,2
"COG1661",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG1662",1,0,0,4,0,0,1,5,1,0,0,0,2,1,0,3,1,0,0,0
"COG1663",2,6,2,0,1,2,0,3,2,2,5,3,4,3,3,1,2,1,4,3
"COG1664",0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1668",1,0,1,2,1,2,0,1,1,0,1,1,4,0,0,1,6,0,1,0
"COG1669",1,1,2,1,2,2,0,2,2,0,1,0,0,0,1,0,0,1,1,0
"COG1670",10,0,10,9,13,3,9,6,10,13,5,8,5,11,12,9,11,8,7,9
"COG1671",2,0,0,0,1,1,2,0,0,2,0,1,0,0,1,0,0,2,0,1
"COG1672",2,74,11,12,12,6,2,1,15,5,62,12,40,3,2,5,7,4,17,9
"COG1674",11,14,5,12,5,8,16,6,8,12,12,6,7,3,9,4,11,14,7,6
"COG1677",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1678",0,0,2,1,2,1,1,6,1,0,0,0,0,0,0,0,1,0,0,0
"COG1679",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1680",10,6,7,12,12,5,12,7,8,9,3,10,4,6,7,7,8,5,5,14
"COG1682",4,1,3,0,1,2,1,0,1,3,0,2,0,0,1,0,0,1,0,0
"COG1683",0,1,0,1,1,0,0,1,2,0,0,0,1,4,0,2,1,1,1,0
"COG1684",0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG1686",15,0,5,6,5,5,16,10,2,14,14,14,8,16,12,12,7,19,4,0
"COG1687",2,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,4,0,0,1,0,1,0,0,1,4,1,0,1,2,0,1,1,1
"COG1691",1,1,2,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0
"COG1692",0,0,3,0,0,2,0,0,0,1,0,0,0,2,2,0,1,0,1,0
"COG1694",1,1,6,1,3,6,1,3,4,4,0,3,3,4,3,1,4,2,4,0
"COG1695",4,0,5,3,1,1,4,2,3,7,0,4,1,2,1,2,4,4,2,0
"COG1696",10,3,11,10,12,7,15,12,12,20,11,6,10,5,13,8,7,6,7,9
"COG1699",0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0
"COG1700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1702",3,4,6,9,7,5,2,4,6,8,2,5,5,4,2,2,3,9,3,4
"COG1703",1,0,6,3,1,3,0,1,2,1,1,5,1,3,4,5,2,1,3,4
"COG1704",1,5,2,2,6,0,3,0,2,2,0,2,4,3,4,2,4,2,2,1
"COG1705",2,9,6,6,2,3,2,0,4,6,8,4,9,7,3,5,2,1,2,6
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1
"COG1712",1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1
"COG1713",1,1,3,3,0,2,4,0,0,0,4,2,0,4,2,1,2,2,0,0
"COG1714",0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1715",0,2,1,1,0,2,0,3,0,0,1,3,1,0,0,0,0,1,2,0
"COG1716",0,0,0,1,0,1,1,0,0,0,0,0,2,1,5,2,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,0,3,0,2,0,0,1,1,3,1,0,2,2,1,1,5,0,0
"COG1721",7,6,4,8,5,3,1,4,8,5,3,2,1,1,1,3,7,1,3,6
"COG1722",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",3,2,1,1,0,3,2,2,0,2,5,5,2,13,2,3,3,4,4,4
"COG1726",2,4,7,0,1,1,0,3,3,4,1,0,2,2,2,0,4,2,3,4
"COG1728",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG1733",3,1,0,4,0,8,2,1,0,3,3,4,1,6,3,2,3,3,1,1
"COG1734",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1735",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1737",3,1,2,7,4,6,9,5,3,1,7,7,4,9,5,3,5,5,6,2
"COG1738",0,3,3,3,0,2,0,0,4,0,1,2,2,3,1,0,0,3,2,0
"COG1739",3,1,0,4,4,3,3,2,4,1,3,5,7,1,6,5,4,1,2,2
"COG1740",0,0,1,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0,0,1
"COG1741",1,0,1,1,1,0,0,0,2,1,0,0,0,2,2,2,2,1,2,8
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1744",6,0,5,4,3,5,7,7,2,2,2,1,1,2,0,2,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,7,0,2,0,3,6,4,4,4,8,6,5,5,4,8,3,7,3,8
"COG1749",0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,3,7,2,1,0,5,0,1,1,4,2,4,5,6,6,6,12,9
"COG1754",2,5,5,1,1,2,1,3,4,1,5,3,6,1,2,5,7,5,6,17
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,26,12,9,8,10,11,13,10,10,10,11,7,12,11,7,6,14,7,20
"COG1758",0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1760",12,6,8,2,6,8,9,7,5,1,5,7,6,10,11,5,4,8,4,5
"COG1762",8,4,1,9,5,9,16,8,5,6,7,6,7,12,7,9,5,9,12,4
"COG1763",1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1766",0,0,0,0,3,0,2,1,0,0,1,2,3,1,0,4,0,1,0,0
"COG1767",0,0,0,0,0,1,2,1,1,0,0,1,0,1,1,1,0,0,1,0
"COG1768",1,0,0,1,0,0,1,0,1,2,1,0,0,0,3,0,1,2,1,0
"COG1770",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",2,1,1,3,0,3,0,1,2,0,0,0,0,1,1,1,0,3,0,0
"COG1774",5,7,7,0,2,6,3,9,5,3,3,5,1,1,7,1,3,3,1,3
"COG1775",1,0,4,8,2,3,2,1,1,1,1,1,1,4,3,1,4,3,1,0
"COG1776",2,0,0,1,1,2,0,0,0,2,2,0,2,2,0,3,0,0,0,0
"COG1778",3,4,2,1,0,6,0,0,1,1,0,2,1,2,2,0,1,2,2,0
"COG1780",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,0,4,3,1,1,1,3,4,4,4,3,1,1,3,3,3,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,1,5,0,2,0,7,2,0,3,0,0,0,10,2,1,2,7,1
"COG1785",3,0,6,4,1,3,3,2,0,1,1,4,3,2,3,4,10,7,1,7
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
