"","NOF012","NLM008","NLM021","DLM021","DOF007","NLF008","NLF009","NOM027","DOF011","NOF002","NLM029","DLM024","DLM016","NLF015","DLF009","NLF002","NLM032","NOF010","DOM023","DLF010"
"COG1882",14,15,18,17,13,8,9,20,16,22,12,25,8,10,14,12,21,17,9,10
"COG1883",4,6,11,8,8,6,8,2,4,13,7,0,12,9,3,4,10,7,5,7
"COG1884",8,5,8,7,8,18,4,14,8,3,4,2,13,7,3,9,9,5,7,1
"COG1886",0,5,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG1887",5,3,4,2,1,0,4,6,1,6,6,0,2,5,8,1,8,6,8,2
"COG1893",4,3,6,6,9,4,5,9,2,3,4,1,6,4,1,5,0,3,6,3
"COG1894",3,2,2,3,6,2,2,11,3,2,1,5,1,6,4,5,2,2,4,9
"COG1895",0,1,1,0,4,3,1,1,0,0,1,0,1,0,0,0,2,0,0,1
"COG1896",2,2,0,0,2,0,4,1,0,3,3,4,1,2,1,2,5,1,1,6
"COG1897",5,5,4,2,6,7,4,2,7,6,6,1,5,3,2,4,4,2,5,2
"COG1898",7,9,9,5,8,3,9,2,1,7,3,0,1,2,0,0,2,0,3,0
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",5,10,7,4,5,1,3,7,1,4,4,12,10,6,5,2,5,9,6,8
"COG1903",0,2,3,2,1,3,2,10,1,3,3,1,6,11,1,2,4,4,3,2
"COG1904",2,3,2,2,6,6,6,2,6,4,2,3,4,5,1,3,3,6,5,3
"COG1905",0,1,2,0,2,2,2,1,0,1,0,1,2,4,2,0,1,4,1,4
"COG1906",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1908",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,4,4,5,2,4,4,1,5,0,2,2,4,3,3,5,2,4,4
"COG1915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1917",8,3,3,5,1,3,4,3,2,6,3,1,3,5,9,6,2,0,5,5
"COG1918",5,5,5,7,5,10,2,2,8,3,1,1,8,3,2,6,5,10,4,6
"COG1921",0,0,2,0,1,0,1,0,0,0,0,4,1,0,3,1,1,0,0,3
"COG1922",7,5,4,3,4,5,1,0,5,2,0,0,0,0,0,1,1,0,2,1
"COG1923",1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1924",7,7,12,5,2,6,6,12,4,7,15,6,9,7,3,7,4,9,5,7
"COG1925",1,1,1,0,1,0,2,0,0,3,1,8,0,3,13,2,5,3,1,3
"COG1928",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG1929",2,3,4,4,2,3,2,3,7,4,0,6,6,3,5,4,1,7,3,1
"COG1932",3,3,4,4,5,6,6,4,3,0,4,0,6,0,3,1,2,3,5,6
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1937",5,2,1,1,2,0,2,0,1,0,1,5,0,0,2,0,2,0,1,3
"COG1939",0,0,1,1,1,1,0,1,2,0,3,1,2,0,0,0,5,1,0,1
"COG1940",16,16,6,19,15,16,16,18,11,5,19,20,13,16,20,9,19,14,15,9
"COG1942",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1943",6,5,0,5,0,7,3,32,16,2,5,6,2,2,6,7,12,1,4,1
"COG1944",4,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1947",2,4,4,1,3,5,2,9,4,2,4,3,1,2,2,8,4,7,4,5
"COG1949",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0
"COG1951",3,5,7,2,2,9,4,3,10,6,4,3,6,5,8,4,4,8,5,6
"COG1952",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1954",0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG1956",1,0,0,1,2,1,3,0,0,2,0,0,0,1,1,1,0,3,2,0
"COG1957",5,2,3,1,2,0,0,4,0,1,0,9,1,1,4,0,4,0,0,3
"COG1959",2,5,4,0,0,1,2,4,2,1,5,2,6,5,3,5,11,3,1,2
"COG1960",6,6,5,12,7,8,4,1,4,6,4,1,4,5,4,0,2,2,2,0
"COG1961",80,52,46,37,16,18,44,28,21,46,51,28,40,19,27,38,60,35,20,79
"COG1963",2,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,3
"COG1965",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1966",4,8,5,9,7,8,7,15,9,14,12,6,7,6,10,4,7,9,5,5
"COG1968",3,5,3,2,3,3,4,5,4,4,4,2,5,1,4,1,5,3,3,11
"COG1969",0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,2,1,2,1,3,3,2,4,1,0,0,1,2,1,1,1,2,1,3
"COG1971",2,7,1,1,3,3,6,2,0,5,3,1,3,3,1,3,7,1,1,1
"COG1972",1,0,0,0,2,0,2,6,0,0,0,1,0,0,4,0,0,1,1,1
"COG1974",2,2,3,0,0,1,4,5,6,4,3,11,4,0,7,1,5,2,1,7
"COG1975",0,3,2,2,0,2,2,2,3,2,0,6,1,4,1,1,5,0,3,1
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",7,4,8,8,4,0,3,7,2,1,2,5,4,11,6,2,5,6,5,1
"COG1982",5,3,6,3,3,3,6,10,2,4,7,20,2,2,12,5,3,3,1,5
"COG1983",0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0
"COG1984",0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0
"COG1985",5,5,5,4,2,5,4,6,6,5,3,0,4,6,2,6,4,5,10,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1987",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1989",2,2,1,0,0,0,0,2,0,1,1,2,1,0,1,1,1,1,1,3
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1994",0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,4
"COG1995",3,2,4,2,1,8,4,5,3,1,1,1,3,1,3,4,1,5,7,3
"COG2000",0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG2001",2,2,4,5,3,1,2,3,0,5,3,2,2,0,2,1,2,2,0,3
"COG2002",3,4,0,0,0,0,1,3,1,3,6,2,1,2,1,1,2,1,0,3
"COG2003",1,8,3,3,4,4,9,4,4,5,6,4,1,4,7,3,6,2,7,2
"COG2005",0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG2006",0,0,0,0,3,1,0,10,2,0,0,0,0,1,0,0,0,0,1,0
"COG2008",5,4,5,5,2,1,3,5,4,3,2,1,3,4,3,1,2,6,5,3
"COG2009",0,0,0,0,1,0,1,5,2,1,0,3,0,0,1,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",1,0,1,0,0,2,1,7,2,2,2,2,1,0,1,1,2,0,0,2
"COG2013",1,3,3,0,0,0,0,0,0,1,3,0,2,0,0,0,2,0,0,0
"COG2015",0,0,0,1,1,0,0,0,0,1,0,3,1,1,4,3,6,2,1,0
"COG2017",11,13,13,7,14,12,8,10,10,10,12,5,14,13,6,11,10,20,16,16
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,1,1,1,2,2,3,5,3,5,1,3,5,3,1,2,1,2,3,3
"COG2025",4,5,3,3,5,3,2,10,5,5,5,6,6,3,5,6,8,8,6,3
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2027",2,2,2,0,3,3,4,3,1,3,0,3,3,4,5,5,2,3,0,0
"COG2030",4,0,1,3,3,3,1,7,4,2,1,2,1,1,4,2,4,4,2,2
"COG2031",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0
"COG2033",0,2,0,1,0,1,0,5,2,0,1,0,0,2,0,2,1,1,3,2
"COG2035",7,1,1,2,0,1,0,1,0,0,2,2,2,1,1,1,1,0,2,4
"COG2038",2,1,2,3,1,2,4,13,2,4,3,2,2,7,1,5,1,4,3,0
"COG2039",0,0,0,0,0,2,1,2,0,0,1,0,1,0,2,0,1,0,0,0
"COG2040",1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2043",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2049",0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0
"COG2050",0,0,1,4,5,5,1,2,2,6,0,6,4,0,3,0,2,2,2,2
"COG2052",0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,3
"COG2055",1,1,1,1,0,1,0,10,0,1,0,4,2,0,0,0,1,0,1,1
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1
"COG2059",6,8,2,5,11,4,7,5,8,5,7,1,7,7,0,6,8,5,8,4
"COG2060",2,2,1,5,7,5,2,7,3,6,0,4,5,6,5,4,2,3,3,2
"COG2062",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG2066",3,0,4,4,8,3,5,0,0,4,0,3,10,3,4,3,1,3,0,0
"COG2067",0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,2,2,0
"COG2068",0,2,0,1,0,1,1,0,0,1,1,5,1,1,1,0,1,1,1,0
"COG2069",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2070",5,4,3,7,4,9,4,9,6,4,1,1,2,1,0,3,0,0,1,0
"COG2071",1,2,4,3,3,4,2,1,4,1,1,2,1,4,0,2,2,6,11,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",0,1,2,3,1,6,2,6,3,2,2,1,1,2,1,5,2,4,1,4
"COG2076",2,0,0,0,2,3,0,3,1,1,1,3,0,1,7,0,0,0,1,0
"COG2077",0,0,1,1,4,2,1,0,0,0,2,0,2,1,3,0,1,1,2,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
"COG2079",0,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1
"COG2080",0,2,2,2,1,0,0,5,0,0,2,12,3,0,2,3,2,1,2,3
"COG2081",9,1,6,6,0,3,0,5,4,6,1,0,1,2,3,0,4,1,0,3
"COG2082",2,2,1,1,3,4,1,2,2,1,1,1,3,1,1,2,3,1,2,2
"COG2084",0,3,0,3,3,1,0,10,2,3,0,8,0,0,15,5,1,1,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",1,3,3,4,1,2,1,5,6,1,2,5,6,6,4,3,1,4,8,3
"COG2087",1,2,2,1,2,2,0,0,1,0,0,1,2,2,1,2,1,1,1,0
"COG2088",1,1,3,0,0,0,0,1,0,1,2,2,2,0,1,0,3,0,0,1
"COG2089",3,0,2,1,4,3,1,0,0,3,2,0,1,0,4,0,0,1,1,0
"COG2091",0,2,0,1,0,0,1,0,1,2,0,6,0,1,0,0,1,0,0,1
"COG2094",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2095",4,1,2,5,8,8,8,0,3,1,1,3,4,10,5,2,2,0,4,2
"COG2096",4,2,2,6,0,3,2,0,2,1,3,0,3,1,2,2,0,2,2,0
"COG2099",3,3,1,3,1,3,4,4,1,2,1,0,2,4,0,3,0,1,0,3
"COG2102",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2103",0,0,2,1,1,1,0,0,4,0,1,1,3,4,3,2,1,3,1,1
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2108",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,1,0,0,1,4,3,0,3,2,1,0,0,1,4,1,1,2
"COG2110",5,2,0,1,1,0,0,3,4,3,7,0,1,2,0,3,5,4,3,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,1,3,2,2,0,0,3,0,0,0,4,2,0,0,2,0,1
"COG2114",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2115",2,0,2,4,1,2,1,1,0,2,0,2,2,4,2,1,0,2,1,1
"COG2116",3,0,1,0,2,3,1,2,0,1,3,6,4,0,7,3,2,3,1,1
"COG2119",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2120",0,1,0,1,1,1,0,0,1,0,1,0,1,2,1,1,1,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2129",1,0,1,0,0,0,2,1,0,0,2,1,0,3,0,1,0,0,1,1
"COG2131",4,6,2,5,2,1,0,3,7,3,0,0,3,0,0,2,0,1,2,1
"COG2132",0,0,0,0,0,1,0,0,0,0,1,8,0,0,4,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2137",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1
"COG2140",1,0,1,0,1,0,2,0,0,2,0,0,1,3,0,1,0,2,1,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",1,2,3,0,1,0,0,4,3,2,1,2,0,1,2,2,3,1,0,2
"COG2146",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2148",12,19,11,12,19,11,16,13,10,19,14,10,13,12,8,9,14,6,15,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2151",1,0,0,1,2,1,1,0,1,1,0,3,1,1,1,0,0,0,2,2
"COG2152",2,5,5,3,10,5,6,1,4,10,9,0,14,14,3,6,4,8,9,5
"COG2153",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG2155",1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,5
"COG2156",1,0,1,1,0,2,0,3,1,1,1,1,2,0,1,1,3,1,0,1
"COG2158",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,0,2,0,0,0,0,0,1,1,1,2,2,1,0,2,0,2,0
"COG2160",4,3,5,5,6,6,2,15,8,1,3,1,2,3,5,2,6,6,6,1
"COG2161",0,1,0,0,0,1,0,1,0,3,0,1,0,0,2,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1
"COG2166",2,1,1,0,0,2,0,0,1,2,0,3,2,3,4,3,0,2,3,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2169",0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,4,0,0
"COG2171",0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0
"COG2172",1,0,2,0,4,1,0,1,0,1,0,2,0,0,0,4,3,0,1,3
"COG2173",1,1,1,2,1,1,2,0,0,2,1,0,1,2,0,4,1,1,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2176",14,5,8,7,1,6,7,14,9,8,15,2,5,4,0,8,11,3,2,19
"COG2177",5,2,8,4,4,4,6,6,4,4,10,3,6,2,3,3,3,5,5,4
"COG2179",5,0,0,0,0,0,0,0,0,0,4,2,1,2,3,2,3,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1
"COG2182",0,8,3,1,0,1,7,2,1,3,2,3,2,3,3,3,2,2,0,2
"COG2183",12,10,10,11,4,7,6,14,8,4,7,7,9,7,7,15,7,9,8,14
"COG2184",3,1,1,1,0,1,1,0,9,2,4,1,1,1,2,1,2,3,5,2
"COG2185",4,10,4,10,9,12,10,6,5,5,4,0,7,12,6,2,3,5,8,2
"COG2186",3,2,2,4,10,2,4,5,6,1,2,19,2,2,11,3,3,3,2,3
"COG2188",2,4,3,4,3,7,2,18,5,5,1,12,3,4,13,2,9,2,1,6
"COG2189",5,1,3,6,1,0,1,6,4,1,7,0,5,5,0,5,4,9,7,6
"COG2190",4,4,3,4,1,3,4,3,2,2,1,14,1,1,5,3,11,2,0,3
"COG2192",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG2193",0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,3
"COG2194",2,1,5,6,8,7,2,5,8,1,3,17,2,4,16,7,1,7,2,2
"COG2195",5,11,16,18,9,11,11,8,16,18,9,13,19,10,7,11,19,19,18,12
"COG2197",18,14,19,12,33,25,21,16,15,17,8,17,22,28,15,18,15,7,9,8
"COG2198",0,0,0,0,1,0,0,0,0,3,0,18,0,1,11,0,0,2,0,1
"COG2199",7,33,14,6,9,5,15,8,8,17,21,52,8,4,39,12,18,6,1,11
"COG2200",2,13,7,1,5,3,7,7,2,10,18,45,1,1,24,6,7,2,2,13
"COG2201",0,3,0,0,0,0,2,0,0,0,1,3,0,0,2,4,1,2,1,0
"COG2202",2,4,3,2,6,1,3,2,2,8,3,27,1,1,10,3,2,3,4,1
"COG2203",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2204",20,16,21,32,34,47,22,0,30,17,8,9,22,31,13,22,10,19,37,15
"COG2205",5,4,3,5,9,5,3,9,16,7,5,10,8,12,4,13,6,5,1,6
"COG2206",6,14,2,3,0,0,4,3,3,3,3,5,2,2,3,6,7,1,1,10
"COG2207",84,85,99,87,131,119,113,36,54,91,94,73,95,150,68,101,65,86,81,47
"COG2208",6,6,3,2,0,0,3,3,0,4,6,3,1,1,5,6,5,1,0,7
"COG2209",1,2,1,2,2,2,5,0,5,1,1,0,2,3,0,0,0,4,3,0
"COG2210",1,0,2,1,0,0,0,0,1,0,1,1,6,6,1,4,4,2,1,1
"COG2211",9,18,13,13,8,10,14,31,29,6,15,21,25,10,12,18,9,5,10,20
"COG2213",0,0,0,0,1,1,0,5,4,1,0,3,0,0,3,2,0,0,0,1
"COG2214",5,6,1,3,4,3,2,2,2,2,4,4,2,5,2,5,0,2,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",1,0,4,5,3,7,2,15,1,7,5,3,4,3,6,8,5,3,2,0
"COG2217",17,21,27,21,9,20,27,29,19,20,18,9,22,15,19,14,23,11,15,31
"COG2220",5,7,4,5,8,9,5,8,6,5,4,3,6,5,4,2,4,5,8,6
"COG2221",0,2,3,0,0,0,1,0,0,1,1,2,1,2,1,4,2,2,0,1
"COG2222",3,1,3,1,0,0,0,1,1,1,0,5,1,2,6,0,2,0,0,3
"COG2223",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0,0,4,0,1,3,0,1,0,0,0
"COG2226",3,2,0,4,0,0,1,1,2,3,1,1,1,1,1,1,0,0,1,2
"COG2227",1,0,2,1,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,1
"COG2230",0,0,1,0,0,0,0,4,1,0,2,4,0,0,1,0,1,0,0,2
"COG2233",4,11,5,9,9,7,3,21,13,11,13,14,1,5,5,13,11,7,13,10
"COG2234",4,3,7,3,9,9,6,1,7,4,2,2,3,7,2,8,2,7,3,6
"COG2235",2,0,2,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",3,7,4,8,1,3,5,1,2,10,9,2,7,5,6,8,0,3,0,1
"COG2240",0,2,0,0,3,0,1,2,1,2,5,5,1,4,7,4,3,3,5,7
"COG2241",0,2,2,5,0,4,1,2,1,0,3,1,2,4,1,5,3,2,1,3
"COG2242",1,7,4,3,1,3,3,4,0,1,1,0,0,1,1,3,1,1,2,2
"COG2243",1,1,1,2,0,2,4,1,1,4,0,0,3,1,0,3,2,1,1,5
"COG2244",26,12,16,18,19,17,21,8,19,24,8,14,19,22,12,17,18,21,14,27
"COG2246",1,0,3,0,0,0,0,1,2,0,3,2,1,0,2,2,3,0,0,3
"COG2249",1,0,0,1,2,1,0,0,0,2,0,3,1,3,3,1,1,0,0,1
"COG2252",3,7,3,3,3,3,4,12,4,3,8,14,0,3,13,5,5,3,2,7
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2255",5,3,3,4,6,3,5,10,3,2,5,1,7,4,3,1,1,5,5,7
"COG2256",6,10,4,5,6,3,2,4,4,4,12,1,3,4,3,4,11,3,8,10
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2258",1,1,0,1,0,2,1,3,1,1,0,1,0,0,1,1,4,0,0,1
"COG2259",0,1,2,1,4,0,2,0,2,0,0,1,0,0,3,1,1,0,1,0
"COG2262",0,7,2,4,4,10,5,3,6,2,2,5,2,9,5,1,8,4,9,4
"COG2264",7,5,4,3,3,5,6,1,6,3,4,1,1,3,1,1,3,5,2,2
"COG2265",15,8,5,3,4,7,8,9,6,8,1,5,7,11,7,7,5,8,3,12
"COG2267",1,4,2,2,0,3,2,0,0,1,2,5,0,0,6,4,4,1,1,4
"COG2268",2,1,1,2,2,1,1,0,0,0,3,2,1,1,11,3,3,2,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2
"COG2270",1,3,0,3,0,0,1,0,0,0,1,0,1,1,1,1,2,0,1,0
"COG2271",0,1,5,7,2,8,0,0,0,1,1,8,0,2,6,2,2,4,1,4
"COG2272",3,1,1,2,1,1,3,3,9,2,1,0,4,3,2,0,5,4,10,3
"COG2273",6,3,3,4,5,5,3,2,8,6,0,0,1,3,1,3,2,1,0,0
"COG2274",10,17,6,8,3,9,9,2,14,3,6,2,3,25,10,12,8,6,6,7
"COG2301",0,1,0,0,0,0,2,1,0,1,1,2,0,0,2,0,0,1,0,0
"COG2302",2,4,2,1,1,2,2,1,3,1,1,0,0,2,0,3,5,0,0,2
"COG2303",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG2304",7,2,7,6,8,3,6,2,8,10,9,2,9,3,6,3,2,1,11,2
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2309",3,3,1,0,0,0,0,2,0,1,6,1,1,3,3,2,4,0,1,2
"COG2310",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2311",1,1,0,4,12,7,5,1,3,4,0,1,7,8,1,5,1,4,12,2
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,3,4,0,2,1,6,0,0,0,2,3,1,2,2,3,1,6,0,2
"COG2316",0,0,1,0,1,0,0,4,0,2,1,0,0,0,2,1,0,0,0,2
"COG2317",0,0,0,1,2,0,0,1,0,0,2,1,0,0,2,0,1,0,1,1
"COG2319",0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG2320",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",8,0,0,1,0,1,1,0,0,4,0,2,1,0,2,3,3,1,0,7
"COG2326",0,4,1,1,0,1,1,5,0,1,3,2,2,2,2,1,0,3,0,2
"COG2327",6,1,3,0,3,1,3,5,0,1,1,1,0,3,1,6,0,1,1,2
"COG2333",10,6,2,5,2,4,3,6,4,7,9,2,4,2,3,5,4,0,3,9
"COG2334",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",1,6,3,0,5,1,3,4,2,3,4,3,2,0,1,0,3,1,0,4
"COG2339",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,4
"COG2344",1,3,2,4,3,2,4,1,4,4,5,0,2,2,2,1,3,3,3,4
"COG2348",8,0,1,0,0,1,1,5,0,2,1,0,2,0,3,0,1,0,0,3
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
