"","DLM008","DOM001","NOM002","DLF013","DLF003","DOM008","DLF006","DOM016","NLM031","NOM009","DLM027","DOF009","DOM021","DLM023","DOM018","DOF011","DLM011","DOM010","DLF010","DOF006"
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",1,3,2,3,2,1,1,6,3,1,0,2,1,5,4,3,2,3,3,1
"COG1386",2,1,2,3,3,0,1,1,3,1,1,1,3,1,0,0,0,2,2,1
"COG1387",7,6,9,4,4,7,3,3,5,6,7,2,5,3,11,5,5,6,6,7
"COG1388",3,3,11,1,2,2,4,4,3,6,6,3,2,7,4,2,4,2,6,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1391",0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,1,0,0
"COG1392",0,1,3,0,2,2,0,4,2,0,1,1,2,0,0,1,3,1,0,3
"COG1393",1,1,3,2,1,1,0,0,2,4,1,1,0,0,1,0,1,0,2,0
"COG1394",1,0,2,3,1,2,3,1,0,2,1,3,1,3,3,1,0,2,2,0
"COG1396",9,5,3,3,2,2,3,1,2,2,6,10,5,9,5,6,7,5,10,4
"COG1397",1,1,0,1,0,2,4,0,1,2,2,1,2,0,3,4,2,4,3,2
"COG1399",1,0,4,1,1,0,0,0,4,3,4,1,0,1,1,2,2,0,2,0
"COG1401",1,2,2,4,4,0,2,3,2,6,8,8,3,2,6,7,5,0,7,1
"COG1402",2,2,3,0,0,0,2,0,1,2,0,0,0,0,0,2,1,0,0,0
"COG1403",2,1,3,1,0,1,0,0,2,3,1,0,1,1,0,0,1,0,0,1
"COG1404",17,11,22,7,18,17,5,9,5,9,19,18,10,13,14,9,12,19,14,11
"COG1406",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,5,7,7,9,8,8,9,3,8,3,5,5,8,7,12,2,5,4,3
"COG1409",2,1,2,7,0,4,4,7,6,2,12,18,19,6,7,8,6,13,15,7
"COG1410",13,13,4,12,8,18,9,11,13,10,12,15,9,18,12,12,14,12,6,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,4,1,4,1,2,9,2,0,1,2,0,3,0,1,0,1,4,3,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,10,8,8,13,7,9,3,13,13,13,6,12,11,11,14,9,8,8,10
"COG1419",0,0,1,1,2,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG1420",2,3,1,4,6,0,2,3,1,5,3,0,1,6,2,1,2,1,3,1
"COG1424",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1428",0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1429",0,5,0,0,1,4,5,0,0,0,5,7,3,2,1,7,11,5,2,5
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,3,2,0,0,4,0,1,2,1,0,1,0,1,2,2,0,0,2
"COG1433",0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2
"COG1434",3,2,6,1,1,0,0,1,2,4,1,1,1,0,0,3,0,3,1,0
"COG1435",1,1,0,1,2,3,0,1,2,2,0,4,1,1,4,5,3,1,2,2
"COG1436",0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,2,1,3,1,3,3,1,2,4,3,2,2,3,4,6,2,0,4
"COG1440",1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,2,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1442",4,3,3,1,2,5,3,7,10,3,6,10,14,4,3,8,3,5,3,6
"COG1443",0,2,0,0,1,1,1,0,3,1,0,1,2,0,1,0,2,0,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1445",5,1,8,2,4,3,4,5,3,2,8,3,2,4,3,5,2,4,1,1
"COG1446",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,1,3
"COG1447",0,1,0,1,0,0,0,0,2,1,0,1,0,4,0,0,0,0,1,1
"COG1448",0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG1449",3,1,0,2,5,3,0,2,2,0,3,3,2,2,1,3,1,2,3,0
"COG1450",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1451",1,5,4,4,0,1,1,6,2,8,1,3,3,5,1,1,4,1,4,3
"COG1452",0,1,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1453",0,2,3,0,0,2,4,3,1,0,4,4,3,4,2,0,1,6,2,4
"COG1454",6,7,22,25,12,9,11,18,17,19,21,8,11,14,17,16,13,14,11,12
"COG1455",0,4,2,4,0,0,3,2,1,5,8,0,1,5,2,0,0,3,3,1
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1457",0,3,4,0,2,2,2,2,2,1,4,1,1,1,1,2,2,0,2,0
"COG1459",4,1,2,1,0,1,3,3,4,1,3,0,1,0,0,1,1,0,2,0
"COG1461",4,3,7,2,3,2,1,5,7,8,0,0,0,2,1,2,0,3,1,0
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1464",2,2,1,1,1,2,3,2,1,3,5,3,0,1,1,1,0,1,6,0
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,5,1,12,5,5,3,4,3,3,4,3,4,1,3,8,3,5,7,2
"COG1468",0,0,1,0,2,1,1,0,2,1,0,2,1,1,3,2,1,0,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG1470",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1472",62,58,46,55,33,38,38,47,54,40,59,61,53,53,46,58,65,56,42,74
"COG1473",6,5,1,6,4,9,8,6,7,8,10,6,4,7,2,5,4,6,5,5
"COG1475",17,15,19,20,13,11,24,12,16,22,10,16,14,27,17,13,8,17,20,3
"COG1476",1,1,2,0,0,2,2,0,0,2,0,1,0,2,1,0,1,0,1,0
"COG1477",5,7,1,6,12,9,4,5,4,6,8,5,4,4,2,8,4,3,2,7
"COG1479",17,5,4,10,7,9,13,7,1,12,14,8,3,1,10,7,17,5,19,4
"COG1480",3,5,2,3,2,8,2,10,2,2,6,7,9,1,2,8,7,8,1,7
"COG1481",1,1,0,3,3,1,1,1,4,6,2,3,3,1,4,0,0,1,6,0
"COG1482",11,12,8,9,7,5,5,2,4,3,8,10,7,8,6,6,5,6,5,4
"COG1483",0,0,0,0,1,0,0,0,0,3,0,6,0,1,1,0,1,1,0,0
"COG1484",6,8,12,10,13,15,10,7,11,20,16,17,27,7,11,11,9,10,12,15
"COG1485",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",1,1,7,4,0,1,4,1,1,2,1,0,0,4,0,2,1,7,1,6
"COG1487",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,0
"COG1488",7,2,5,1,2,2,6,2,5,6,7,6,3,3,6,3,4,2,8,4
"COG1489",2,0,1,1,2,0,2,0,0,2,0,0,1,0,1,0,0,1,2,0
"COG1490",4,5,3,3,3,4,4,2,2,3,1,4,3,4,2,1,3,3,3,4
"COG1492",5,1,3,4,2,5,5,9,4,3,0,4,6,11,7,3,5,9,1,5
"COG1493",4,4,3,3,1,0,1,2,1,4,1,2,0,4,4,0,1,0,4,1
"COG1494",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1495",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1496",5,1,3,1,5,2,1,4,3,2,3,0,2,2,0,7,8,2,4,3
"COG1501",16,11,25,24,20,23,17,14,30,14,9,2,5,5,11,9,8,10,12,8
"COG1502",9,7,16,13,12,5,14,15,11,19,18,12,9,12,14,19,13,7,13,6
"COG1505",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1
"COG1506",19,29,11,20,12,27,20,27,18,14,27,29,25,15,18,34,27,24,6,31
"COG1507",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1508",3,3,3,3,7,7,3,8,4,1,9,8,7,2,5,15,1,9,3,5
"COG1509",0,1,0,2,1,4,4,2,0,0,1,1,2,1,1,0,3,3,2,6
"COG1511",4,1,13,11,3,3,4,1,9,17,4,9,4,4,6,1,3,3,12,2
"COG1512",4,6,1,2,4,2,5,4,3,3,3,4,2,7,2,4,6,3,4,5
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1518",1,2,2,1,6,2,3,2,4,3,3,2,4,6,0,7,6,4,2,2
"COG1519",3,3,2,2,1,2,4,3,4,1,4,5,11,3,2,6,4,3,3,9
"COG1520",6,4,2,4,3,6,4,3,9,3,0,5,8,2,3,1,3,2,3,12
"COG1521",0,4,4,4,1,4,4,2,4,2,1,2,1,3,1,2,0,2,3,2
"COG1522",1,4,5,0,2,2,2,2,0,1,2,3,9,5,7,8,4,7,5,4
"COG1523",6,12,13,5,4,13,1,11,10,15,4,8,7,6,11,12,8,6,9,7
"COG1524",0,6,1,4,1,17,11,7,4,4,5,6,6,0,5,7,1,8,5,8
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG1527",1,2,4,3,1,0,4,0,0,1,2,1,1,2,1,1,1,0,1,2
"COG1528",1,1,0,0,1,1,0,2,0,0,4,3,8,5,1,1,4,0,5,3
"COG1529",3,4,17,5,5,4,2,2,9,10,7,4,3,10,5,1,3,8,6,3
"COG1530",2,4,4,5,3,4,9,4,3,3,6,5,2,2,3,3,7,4,6,3
"COG1533",6,5,6,4,5,10,4,3,7,6,1,3,4,1,1,1,2,2,0,3
"COG1534",1,1,3,0,2,0,0,1,1,0,0,2,0,0,2,0,1,0,3,0
"COG1535",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0
"COG1538",22,28,11,32,25,52,20,41,30,9,19,29,45,14,31,30,44,52,22,42
"COG1539",3,2,1,0,3,2,2,2,2,3,4,1,3,0,0,4,1,1,4,3
"COG1540",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1541",9,11,7,5,4,12,12,2,6,5,0,4,10,5,8,0,5,4,3,11
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1544",3,1,3,1,3,1,1,4,2,1,4,2,0,1,0,1,3,1,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,5,3,4,1,3,5,2,2,1,1,0,1,2,0,0,1,5,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",2,0,2,0,0,4,6,2,4,0,6,3,1,2,1,0,1,8,3,4
"COG1555",1,0,1,1,2,3,1,2,5,6,1,1,4,1,2,3,1,0,2,2
"COG1556",1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG1558",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1559",2,8,0,5,2,0,6,3,4,0,1,5,1,5,2,2,1,2,7,1
"COG1560",1,1,1,1,2,3,2,3,3,2,4,1,3,1,2,1,3,3,1,0
"COG1561",8,6,2,2,3,3,3,5,3,3,1,5,5,1,2,3,6,5,5,2
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,1,1,2,0,2,2,1,2,3,1,1,0,4,0,2,5,4,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,0,3,2,6,5,4,2,0,4,10,4,1,2,7,8,4,3,6
"COG1567",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1568",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,11,2,9,6,1,3,6,5,5,8,3,6,8,8,4,5,3,5
"COG1573",4,1,1,2,1,3,3,3,2,0,0,5,1,1,1,1,4,2,6,4
"COG1574",2,3,0,1,1,0,3,0,2,2,4,0,0,6,1,1,0,0,1,2
"COG1575",3,0,0,2,4,3,2,2,1,1,4,3,4,0,4,3,4,1,1,4
"COG1576",1,4,0,3,2,1,3,2,3,1,1,2,3,3,0,3,1,2,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1579",3,3,0,1,2,1,0,2,0,0,3,6,1,0,1,2,2,2,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",2,0,0,1,4,0,2,0,1,3,0,1,0,0,1,0,1,2,1,0
"COG1586",0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1587",0,1,1,1,0,0,0,4,0,2,0,0,0,0,0,3,0,0,0,0
"COG1589",1,2,3,1,1,0,3,0,0,0,1,0,1,0,0,0,1,1,2,0
"COG1592",7,4,4,5,5,6,7,5,2,9,2,9,5,6,6,5,4,4,4,6
"COG1593",6,3,10,1,6,11,4,8,4,12,7,2,4,7,3,3,4,8,3,8
"COG1595",32,42,25,32,33,65,42,32,41,24,20,32,43,22,32,30,50,39,35,47
"COG1596",4,7,1,5,5,15,8,8,8,1,5,11,9,6,2,12,11,12,4,12
"COG1597",13,11,2,4,9,7,4,6,3,3,7,9,6,5,5,7,4,6,5,5
"COG1598",0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,2
"COG1600",2,2,0,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,3,5,1,5,2,4,1,0,2,0,2,1,0,3,3,2,0
"COG1606",1,0,0,0,0,1,0,0,0,3,1,1,2,2,1,1,1,0,1,0
"COG1607",1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1609",27,17,42,29,22,19,22,19,20,41,28,26,15,21,28,23,15,13,26,17
"COG1610",3,1,4,4,4,2,2,1,2,1,2,6,1,6,1,0,3,2,2,4
"COG1611",2,3,3,4,7,2,4,2,3,3,2,6,6,3,2,2,4,2,4,8
"COG1613",0,0,3,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,1
"COG1614",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1615",0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1619",5,4,8,5,4,1,3,1,1,1,0,2,1,0,1,1,0,2,4,2
"COG1620",0,2,0,2,2,0,3,1,2,1,2,1,0,0,0,0,0,1,0,2
"COG1621",7,3,10,13,4,11,2,10,10,14,4,1,5,3,6,7,1,3,3,5
"COG1622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1624",4,5,8,5,11,1,2,4,1,3,11,4,2,1,4,4,5,1,5,7
"COG1625",0,3,1,0,1,1,1,1,2,3,3,4,3,5,1,3,1,2,1,0
"COG1626",2,2,2,1,1,3,2,0,4,0,0,1,2,1,4,0,3,2,1,3
"COG1629",6,16,5,6,6,39,18,25,15,8,18,17,25,9,20,21,20,22,11,38
"COG1633",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,3,2,1,2,1,2,0,3,4,2,5,1,1,3,1,2,1,2,3
"COG1637",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",7,2,12,1,1,3,3,3,2,5,5,3,4,7,8,5,2,6,2,4
"COG1640",6,6,7,12,9,11,7,14,4,9,11,7,7,4,17,16,8,6,9,4
"COG1641",1,2,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1
"COG1643",0,4,1,0,4,0,0,1,0,1,2,4,0,0,1,5,0,0,1,0
"COG1647",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1648",1,0,2,1,1,1,2,0,0,1,1,0,1,0,0,1,0,2,1,0
"COG1649",7,8,3,15,8,19,8,9,13,2,2,8,5,3,3,3,3,3,0,6
"COG1651",0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1
"COG1652",2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1653",33,11,42,16,14,5,14,10,18,38,21,20,7,28,29,9,10,16,33,8
"COG1654",1,1,4,0,3,1,1,2,2,1,3,1,0,1,0,0,1,1,1,0
"COG1655",0,0,3,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,3,7,6,2,2,5,5,4,0,6,3,2,7,7,6,5,3,3
"COG1661",0,1,1,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1662",0,0,2,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,1,1
"COG1663",1,4,0,3,4,6,2,5,1,0,3,5,1,4,2,8,3,3,3,4
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1666",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1668",0,2,3,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1669",0,2,1,0,0,3,1,2,0,2,5,0,2,0,0,0,0,1,0,1
"COG1670",7,12,13,7,9,7,15,6,9,6,10,7,8,4,7,4,12,9,6,10
"COG1671",1,1,1,1,1,0,1,2,0,5,0,1,0,1,0,2,2,2,3,0
"COG1672",4,12,3,5,36,10,14,9,9,24,34,8,4,4,14,51,10,2,11,9
"COG1674",3,7,5,3,9,5,4,3,7,3,13,6,5,11,10,8,6,10,13,3
"COG1677",3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1678",0,0,3,1,0,2,1,2,1,0,0,1,2,1,1,1,2,0,3,0
"COG1679",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1680",13,9,9,10,7,14,2,17,6,6,6,10,11,8,6,6,7,19,6,15
"COG1682",6,2,6,7,2,1,2,2,2,6,0,2,2,3,3,3,1,0,0,3
"COG1683",0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0
"COG1684",1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG1686",12,4,17,8,6,4,11,9,12,16,14,4,4,18,8,7,5,4,9,3
"COG1687",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,1,0,4,2,0,1,0,0,1,0,4,0,0,4,1,0,4
"COG1691",0,1,7,1,0,0,0,1,0,3,1,3,0,1,1,0,0,0,0,0
"COG1692",2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,3,0
"COG1694",0,2,3,3,2,2,5,4,5,1,1,4,6,3,0,2,2,4,2,3
"COG1695",3,3,6,1,0,4,2,4,6,4,2,6,2,5,4,2,1,2,4,1
"COG1696",12,10,7,4,13,8,13,3,9,9,12,6,7,8,6,3,7,7,12,8
"COG1699",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1700",0,1,0,0,3,1,1,0,0,0,3,2,0,0,1,4,0,1,0,3
"COG1702",4,5,4,2,4,5,6,2,4,3,7,5,2,3,7,2,4,0,5,1
"COG1703",3,4,1,2,2,4,1,3,3,0,0,2,11,0,0,2,2,5,2,3
"COG1704",2,0,3,4,1,2,3,1,2,2,2,1,3,3,2,2,1,5,2,1
"COG1705",0,1,1,6,8,5,5,9,3,1,3,1,9,0,2,11,0,4,3,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,0,0,0,2,1,0,0,1,0,1,1,2,0,0,1,0,2,0
"COG1712",2,0,1,0,0,1,0,1,2,1,1,1,0,2,1,1,2,1,1,2
"COG1713",3,3,2,2,1,0,0,1,1,2,4,1,1,1,2,2,0,1,3,0
"COG1714",1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2
"COG1715",0,0,0,0,0,1,1,0,2,0,0,2,0,2,0,0,0,1,0,0
"COG1716",1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,2,0,0,0,2,2,3,1,0,0,0,0,1,0,2,0
"COG1721",5,5,0,6,3,8,3,9,5,2,0,2,3,3,1,1,0,0,0,2
"COG1722",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,9,2,2,4,5,5,6,8,2,2,3,3,4,4,2,2,3,1
"COG1726",1,5,0,6,0,2,3,6,0,1,2,2,3,0,0,7,6,3,2,5
"COG1728",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1732",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0
"COG1733",3,2,1,5,2,3,4,3,3,6,3,3,0,0,0,0,0,1,2,2
"COG1734",0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1735",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1737",4,3,2,2,3,4,4,3,6,11,9,9,1,12,2,4,8,3,2,3
"COG1738",1,1,0,1,0,0,0,0,0,0,0,1,6,1,2,6,3,2,1,1
"COG1739",4,3,2,4,0,3,2,1,4,4,3,4,6,2,5,5,0,1,5,3
"COG1740",1,0,1,0,0,0,2,3,0,0,1,3,0,0,0,2,0,0,0,0
"COG1741",1,6,0,4,0,4,5,4,1,0,0,1,4,2,0,2,0,1,0,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0
"COG1744",5,2,6,5,4,1,5,1,6,3,1,5,2,8,5,2,4,2,11,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,5,5,6,5,1,5,3,7,5,2,4,8,2,2,6,10,1,3
"COG1749",1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,14,4,10,7,12,4,7,7,4,4,10,5,7,4,4,8,15,6,8
"COG1754",4,9,2,5,7,7,5,9,2,0,4,6,8,1,4,8,7,8,1,3
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,13,11,15,12,12,11,14,6,8,8,9,12,14,8,15,9,12,12,23
"COG1758",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1760",6,5,8,2,5,3,4,7,4,10,6,6,6,3,7,7,7,4,5,7
"COG1762",2,3,12,3,5,7,4,5,8,12,4,1,5,5,3,9,8,4,5,3
"COG1763",0,1,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1767",0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG1768",0,0,2,0,2,0,1,1,0,0,0,2,1,1,1,0,1,0,5,0
"COG1770",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1773",1,2,3,0,1,1,3,1,1,1,2,1,1,2,1,1,2,0,0,1
"COG1774",1,2,8,6,4,5,2,2,2,2,2,1,6,2,4,5,6,4,3,7
"COG1775",2,0,3,2,2,3,2,0,3,1,3,1,2,5,1,0,1,0,1,2
"COG1776",0,0,3,0,2,1,0,4,1,2,1,0,0,1,2,0,0,2,1,0
"COG1778",0,0,0,0,4,2,2,4,1,1,0,0,3,0,2,2,2,2,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,3,2,2,3,3,3,0,0,5,5,2,1,2,1,2,1,3,4
"COG1782",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1783",1,5,0,13,5,1,7,4,1,0,0,2,3,3,0,0,0,2,1,1
"COG1785",0,5,1,6,2,6,4,1,4,0,2,3,6,2,3,1,4,6,0,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
