"","DOM021","DLM028","NLM017","NLM032","NOM017","NLM026","DLM014","NOM008","NLM023","DLM001","DLF014","DOM026","DLM020","DLM005","DLM013","DLM018","NOF013","NLM006","NOM012","DLM027"
"COG1905",0,0,3,0,0,0,3,0,3,2,0,3,1,1,6,2,1,0,1,1
"COG1906",0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1914",4,0,4,5,1,1,4,4,2,2,1,1,8,2,2,4,3,1,3,3
"COG1915",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1917",4,7,4,4,2,4,2,5,7,5,4,7,2,5,4,6,4,5,2,1
"COG1918",3,4,0,3,1,4,1,2,0,5,6,3,4,5,9,7,7,4,8,4
"COG1921",1,0,0,0,0,1,0,0,0,0,4,0,1,1,3,1,0,0,0,4
"COG1922",3,3,3,0,4,2,3,1,2,1,2,2,1,1,2,2,2,3,1,5
"COG1923",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1924",3,11,4,14,8,8,5,2,7,3,10,7,4,6,6,14,8,3,4,16
"COG1925",1,6,3,3,1,1,1,1,1,1,2,2,1,3,1,1,3,3,5,2
"COG1928",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1929",2,2,6,4,4,2,3,3,4,2,2,3,2,1,6,4,4,3,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",5,5,2,7,5,2,7,5,6,9,3,5,5,4,10,5,4,4,4,2
"COG1937",1,2,2,2,2,3,0,0,1,0,1,0,0,0,1,0,1,1,1,1
"COG1939",0,0,4,4,0,1,0,0,2,0,1,2,0,1,0,1,0,1,2,2
"COG1940",13,16,13,17,9,11,8,11,23,18,26,12,16,11,12,25,11,15,6,18
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1943",2,4,2,9,2,9,2,1,3,3,6,2,0,7,17,2,3,8,4,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1947",3,3,0,1,2,5,4,3,3,2,4,2,1,5,3,6,7,3,1,7
"COG1949",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1951",7,4,1,6,7,4,4,7,4,3,1,7,1,4,4,4,0,5,6,6
"COG1952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1954",0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG1956",1,2,2,1,0,0,0,4,3,1,1,1,0,1,0,1,1,1,1,0
"COG1957",0,0,1,0,0,0,0,2,2,1,3,0,0,3,3,2,1,1,0,4
"COG1959",0,3,3,5,1,2,3,1,3,3,9,5,2,4,5,2,1,2,4,3
"COG1960",7,8,2,3,6,7,15,9,7,10,8,4,3,4,10,8,10,8,6,5
"COG1961",30,36,29,63,37,55,30,30,29,32,27,42,32,36,34,30,38,23,61,28
"COG1963",1,2,1,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG1964",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1966",11,7,4,7,12,6,9,9,7,8,10,4,3,10,13,7,8,9,10,15
"COG1968",3,3,4,10,6,4,3,5,0,2,4,4,1,4,3,5,4,8,4,5
"COG1969",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,1,1,3,1,1,1,2,2,1,1,0,2,1,3,0,0,2,1
"COG1971",3,1,3,4,2,3,3,1,1,5,4,4,1,4,0,2,5,2,2,2
"COG1972",1,3,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG1974",1,5,0,3,3,4,1,5,2,2,6,4,1,6,4,3,7,3,2,4
"COG1975",3,1,1,3,5,0,2,0,0,1,4,2,0,4,4,3,2,2,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1979",8,7,5,6,2,5,5,2,9,4,4,7,7,0,10,5,3,1,2,4
"COG1982",0,8,3,4,0,3,6,1,4,4,5,5,4,3,4,6,3,5,3,4
"COG1983",0,1,1,1,0,0,0,4,1,2,0,2,3,0,1,0,0,1,1,0
"COG1984",0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG1985",3,6,3,2,6,2,6,6,3,5,4,1,2,6,2,3,4,4,2,8
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1989",0,1,0,1,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0
"COG1990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1994",2,1,0,1,1,2,0,1,1,0,0,1,1,0,2,1,0,0,1,1
"COG1995",2,1,0,0,1,3,0,0,0,0,4,5,1,2,2,3,3,4,4,0
"COG2000",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2001",7,3,0,1,0,1,2,0,4,3,8,4,2,2,1,2,4,2,0,2
"COG2002",0,2,0,4,0,3,0,1,1,0,1,0,0,1,4,1,1,1,2,0
"COG2003",3,5,2,4,3,2,2,2,8,6,2,3,2,5,0,1,2,0,2,2
"COG2005",0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2006",1,0,2,2,3,1,1,0,1,2,2,1,1,2,1,0,0,2,2,0
"COG2008",0,3,0,0,2,1,0,1,0,1,3,3,1,6,4,3,4,5,5,5
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",1,1,0,0,1,0,1,1,4,0,5,0,1,2,7,0,1,0,2,3
"COG2013",0,0,0,2,0,2,2,0,0,1,3,1,1,0,1,1,2,0,0,2
"COG2015",1,4,0,2,0,2,0,2,0,1,0,2,1,0,1,0,2,0,2,1
"COG2017",16,7,6,9,12,9,15,12,12,8,8,13,15,9,5,11,13,10,8,17
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2021",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",0,5,1,0,2,0,2,1,1,3,1,2,3,1,0,4,1,4,1,1
"COG2025",5,9,3,3,5,4,7,11,2,3,6,6,4,2,3,5,5,4,5,2
"COG2026",0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0
"COG2027",3,2,1,0,1,0,3,3,5,3,2,0,3,2,2,3,3,1,2,1
"COG2030",4,1,4,0,3,2,0,5,2,1,11,3,1,3,5,7,4,3,0,5
"COG2031",1,0,0,1,0,1,0,1,3,3,1,0,0,0,0,0,0,1,0,0
"COG2032",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,1,3,1,2,2,1,1,2,0,0,3,0,1,1,0,1,1
"COG2035",0,2,2,1,0,3,1,1,0,0,2,2,0,1,0,2,1,0,0,0
"COG2038",3,6,2,2,0,5,6,2,3,4,6,3,2,0,4,5,4,6,0,4
"COG2039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2040",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",0,1,0,2,0,2,1,0,0,1,0,0,0,1,1,0,0,1,2,0
"COG2049",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2050",1,1,4,0,1,2,3,3,0,5,2,2,4,3,2,2,4,5,3,0
"COG2052",0,0,2,1,1,1,2,0,0,0,0,0,0,0,2,1,2,0,1,0
"COG2055",2,2,0,3,1,2,0,1,0,1,1,0,0,0,1,0,1,1,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,1,0,1,0,0
"COG2059",8,4,6,10,20,1,7,7,10,4,0,0,1,4,4,1,1,2,0,0
"COG2060",9,3,5,0,1,2,3,5,8,4,0,2,3,2,0,4,2,7,2,1
"COG2062",0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0
"COG2063",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,1,0,1,0,3
"COG2066",5,2,1,2,0,2,3,4,2,2,0,2,2,4,2,0,3,4,0,1
"COG2067",1,0,1,2,2,1,0,2,1,2,0,0,1,0,0,0,0,1,0,0
"COG2068",2,0,1,2,2,0,3,1,1,0,0,1,0,1,0,0,0,2,2,2
"COG2069",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",6,4,5,7,3,4,5,9,5,12,6,9,1,8,3,5,2,3,0,7
"COG2071",3,4,3,3,7,8,3,4,7,4,4,4,1,1,2,6,1,2,3,4
"COG2073",3,1,3,6,1,7,1,1,3,0,0,0,3,0,3,0,0,1,1,1
"COG2076",1,1,1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,2,2
"COG2077",2,2,1,0,0,0,0,1,1,1,0,2,2,1,0,1,0,2,1,1
"COG2078",0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,2,0,0,0,3
"COG2079",0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0
"COG2080",1,1,1,1,0,1,3,3,1,3,3,1,0,1,0,1,0,2,2,5
"COG2081",0,8,3,8,2,9,4,2,1,1,5,9,2,3,4,8,5,3,3,3
"COG2082",0,1,1,2,2,1,0,0,0,0,0,3,0,1,2,1,1,2,1,0
"COG2084",2,1,0,0,0,0,0,1,0,0,4,1,0,1,2,1,1,3,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,5,4,2,2,3,7,3,3,4,9,3,3,5,5,6,3,5,3,4
"COG2087",2,2,1,3,0,3,1,3,3,4,1,3,1,0,2,3,2,0,2,1
"COG2088",2,1,1,2,1,3,0,1,0,0,1,3,1,1,0,2,0,1,1,1
"COG2089",2,5,5,1,0,4,0,2,5,0,1,1,3,0,4,0,3,2,2,2
"COG2091",0,2,0,1,1,0,4,0,0,0,0,2,0,4,0,1,2,0,3,1
"COG2094",0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1
"COG2095",6,4,4,1,2,2,2,4,1,1,0,4,2,4,1,1,0,3,0,0
"COG2096",3,2,4,0,0,2,2,3,4,2,0,5,2,7,2,3,2,0,3,0
"COG2099",5,5,4,4,0,3,1,5,3,0,4,5,6,3,2,1,3,3,2,1
"COG2102",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG2103",2,2,2,0,1,1,1,3,1,2,0,2,4,0,2,0,4,0,1,1
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2109",3,2,0,1,3,0,1,1,1,0,0,2,0,1,0,1,1,0,0,1
"COG2110",3,0,2,5,2,2,0,6,1,3,6,2,3,3,4,4,2,1,6,5
"COG2113",4,3,0,0,0,0,1,0,1,0,0,2,4,0,0,0,0,1,0,1
"COG2114",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2115",3,1,0,0,0,0,3,5,2,6,3,2,3,1,5,1,0,5,0,2
"COG2116",0,4,2,1,0,4,1,1,2,2,4,2,0,1,0,1,0,2,2,1
"COG2119",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2120",1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3
"COG2128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2129",0,3,1,0,1,2,0,2,2,0,1,0,0,0,0,1,3,1,2,1
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,0,2,2,7,4,2,1,2,1,0,2,1,5,4,3,1,4,12,3
"COG2132",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,1
"COG2137",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2140",2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0
"COG2141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,5,0,0,8,2,0,1,1,1,6,1,0,5,2,1,0,0,2,4
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2148",10,6,15,14,9,12,8,11,8,10,13,13,15,13,13,9,16,10,22,9
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",2,3,0,0,3,2,1,2,0,0,2,1,2,0,0,1,1,0,3,0
"COG2152",11,6,12,4,2,5,5,7,7,7,0,3,5,0,2,1,1,0,2,2
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0
"COG2156",2,2,1,1,0,1,0,1,2,0,1,0,1,1,3,0,0,2,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",0,0,1,1,0,3,0,1,1,1,1,1,0,1,1,1,1,3,3,1
"COG2160",5,3,12,3,7,6,4,4,10,5,3,5,2,4,2,5,6,9,8,8
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2162",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2165",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2166",5,3,1,1,3,2,2,7,0,0,1,2,1,1,0,1,1,4,1,2
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",1,0,1,0,0,0,1,3,4,2,0,0,0,1,0,0,5,0,1,1
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2
"COG2172",1,2,1,3,0,1,1,2,2,0,2,2,2,1,0,5,1,0,3,0
"COG2173",2,1,2,0,1,1,1,3,0,1,0,2,1,3,1,0,2,1,4,0
"COG2176",5,4,12,15,10,10,5,2,6,5,15,9,7,7,10,10,11,7,7,13
"COG2177",3,3,7,1,3,3,2,4,4,4,3,7,0,3,2,4,1,3,5,3
"COG2179",1,2,2,3,0,3,0,0,1,0,2,0,0,1,2,1,0,0,0,0
"COG2180",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2182",0,0,8,7,1,9,4,0,1,2,5,2,0,0,1,3,2,0,4,2
"COG2183",11,5,14,8,12,14,0,1,7,10,4,5,7,7,4,10,4,9,2,4
"COG2184",1,0,1,2,4,0,2,0,1,1,2,4,0,2,0,0,4,0,5,4
"COG2185",8,7,3,1,3,7,10,7,5,10,1,2,10,7,6,5,5,7,2,3
"COG2186",9,10,8,3,4,2,2,3,3,0,2,0,2,3,3,7,3,2,3,0
"COG2188",1,2,9,8,2,4,0,7,4,2,7,3,2,3,11,3,1,6,6,7
"COG2189",4,2,1,6,12,9,4,3,4,4,3,5,5,6,2,5,2,1,2,5
"COG2190",1,4,2,7,3,2,1,2,1,4,18,6,0,6,1,2,1,1,1,22
"COG2192",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2193",0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG2194",3,4,0,1,4,1,4,0,1,3,6,1,5,13,3,3,3,6,2,5
"COG2195",11,11,17,12,13,8,16,19,17,19,15,9,14,12,12,15,9,19,20,18
"COG2197",15,12,31,6,9,10,14,21,30,22,17,16,27,11,19,12,24,32,13,11
"COG2198",1,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0
"COG2199",7,31,14,27,8,20,6,6,11,7,11,13,6,19,11,14,15,5,21,14
"COG2200",2,11,6,7,2,2,2,3,4,1,5,10,5,9,2,6,7,7,4,8
"COG2201",0,2,2,0,1,1,0,2,1,0,0,1,2,0,1,0,0,0,0,0
"COG2202",0,8,2,1,0,0,0,2,4,3,1,1,3,3,1,0,6,2,2,0
"COG2203",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2204",32,16,13,9,15,15,29,41,39,26,2,20,35,24,11,14,30,21,13,10
"COG2205",2,8,5,12,13,6,4,11,7,11,4,6,4,2,6,8,4,6,5,6
"COG2206",1,7,6,14,7,5,5,0,1,0,1,5,6,4,1,7,11,3,11,10
"COG2207",89,96,141,71,47,61,109,103,122,83,33,117,137,67,65,60,138,131,81,47
"COG2208",1,1,2,10,1,3,3,0,3,3,4,5,2,2,6,3,6,1,4,1
"COG2209",2,1,1,1,1,2,1,1,0,3,0,3,2,2,1,1,0,4,0,1
"COG2210",7,1,6,2,1,2,5,8,3,4,1,7,5,4,0,2,10,4,3,1
"COG2211",10,13,10,9,13,18,8,17,10,13,16,14,13,14,33,22,4,8,22,12
"COG2213",1,2,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1
"COG2214",1,2,1,2,1,4,3,1,2,4,3,4,4,3,3,1,6,2,1,1
"COG2216",2,1,1,0,1,0,1,2,4,0,2,4,6,2,1,1,3,7,2,0
"COG2217",17,31,12,23,17,26,19,16,15,19,21,18,12,13,22,19,23,15,8,25
"COG2220",15,2,8,3,6,5,5,10,9,6,1,7,10,6,7,6,7,7,6,3
"COG2221",0,2,1,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,3
"COG2222",1,2,1,4,1,0,3,1,1,0,3,3,0,2,3,0,2,0,0,2
"COG2223",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,2,1,1,3,2,6,3,2,1,4,0,3,2,2,2,1,1,0,2
"COG2227",0,1,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,2,0
"COG2230",0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,3,0,1,1,3
"COG2231",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2233",8,9,8,8,18,5,4,5,3,6,11,10,5,9,8,8,3,8,16,14
"COG2234",6,3,5,4,1,3,7,3,6,0,2,10,6,12,6,3,5,3,2,4
"COG2235",0,0,0,1,0,0,1,0,1,2,1,0,0,2,2,0,0,0,1,1
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,5,5,3,4,4,7,2,4,7,1,11,2,2,8,9,10,7,6,3
"COG2240",2,2,1,6,2,5,1,1,4,3,6,4,1,0,6,3,2,1,3,9
"COG2241",0,2,3,4,2,2,2,2,6,3,3,2,6,0,1,6,4,1,0,1
"COG2242",2,3,4,2,0,4,2,7,2,3,2,3,2,5,4,1,4,3,2,0
"COG2243",3,5,1,1,4,0,2,1,3,2,4,2,1,1,0,2,0,2,3,3
"COG2244",18,18,25,13,17,16,17,26,32,22,19,11,23,19,21,21,22,11,18,24
"COG2246",1,1,2,3,0,1,0,0,0,1,4,3,1,1,2,0,0,0,0,0
"COG2249",1,0,1,0,0,0,0,1,1,0,3,0,2,0,1,2,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",2,6,3,6,3,9,4,4,3,5,11,4,2,5,3,2,1,5,1,15
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2255",2,3,5,5,2,5,5,2,7,6,1,3,2,3,6,5,5,6,3,9
"COG2256",6,12,4,9,3,7,7,7,6,7,4,3,5,6,5,4,6,5,7,5
"COG2257",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,1,1,1,1,1,0,0,1,2,0,1,0,2,1,1,0,2
"COG2259",1,2,4,2,0,0,1,0,1,1,0,1,1,2,3,0,0,2,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",8,5,3,9,5,5,6,4,4,5,5,6,4,4,11,3,4,8,4,6
"COG2264",3,4,6,6,3,10,5,7,2,10,6,3,2,4,5,3,2,4,7,4
"COG2265",6,8,7,12,9,9,6,5,6,10,15,7,4,9,7,14,10,6,13,12
"COG2267",0,2,2,2,1,3,1,0,2,2,4,1,0,1,4,2,1,0,4,2
"COG2268",1,2,1,1,0,1,5,3,3,3,4,0,4,1,2,1,4,5,1,1
"COG2269",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,2,1,2,0,2,1,0,6,1,0,0,0,1,3,0,0,2
"COG2271",11,4,1,1,0,2,2,0,8,9,0,1,4,3,1,1,0,3,4,2
"COG2272",0,4,7,3,7,6,1,0,0,1,4,4,2,3,1,7,0,8,3,6
"COG2273",5,2,3,4,6,1,5,4,5,6,3,1,7,7,1,1,9,4,2,0
"COG2274",5,8,6,11,13,1,6,15,11,2,5,7,18,6,4,6,6,7,6,9
"COG2301",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2302",1,3,1,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,2
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,2,3,2,3,2,0,1,5,1,0,3,4,6,3,6,10,8,6,2
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,0,1
"COG2309",2,0,0,7,2,5,1,2,0,2,2,3,2,3,6,4,1,4,3,5
"COG2310",4,0,0,1,0,1,0,0,3,0,0,2,0,0,1,1,0,3,0,0
"COG2311",2,4,4,0,3,1,1,3,3,1,0,5,4,4,1,0,2,3,1,1
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2315",5,4,5,1,2,0,3,5,2,3,2,6,6,3,3,3,4,1,0,4
"COG2316",0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,1,0,0,3
"COG2317",0,0,0,0,0,1,1,3,1,1,0,1,0,1,2,1,0,0,3,0
"COG2319",0,0,0,1,0,0,1,0,2,0,0,1,3,0,1,0,1,0,1,0
"COG2320",0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2321",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,0,0,1,7,0,1,0,3,0,2,0,0,3,0,1,1,2,0
"COG2326",0,1,2,2,1,1,2,1,0,1,5,1,2,5,5,1,1,0,2,1
"COG2327",1,2,1,3,0,1,0,2,1,2,4,0,1,3,3,1,2,1,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,7,4,12,4,7,1,1,3,5,7,8,1,3,4,2,5,1,4,4
"COG2334",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2335",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,1,2,2,0,2,1,0,1,0,0,6,2,3,0,4,3,1,3,2
"COG2339",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2340",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,2,0
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2344",3,3,2,1,1,3,4,4,0,2,4,3,4,5,2,3,1,5,3,3
"COG2348",0,0,0,2,0,3,0,2,0,0,0,0,2,1,3,3,0,0,1,3
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2352",1,0,0,0,0,1,0,0,0,1,4,0,0,2,1,2,0,0,0,7
"COG2353",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2355",1,4,3,1,11,3,5,4,3,4,2,2,2,3,4,6,4,3,4,2
"COG2356",0,0,0,0,0,0,3,1,0,3,0,0,0,3,0,1,0,3,0,0
"COG2357",1,3,3,6,0,3,0,0,1,1,4,4,3,2,1,2,4,1,4,5
"COG2358",2,1,0,2,1,1,2,1,0,1,2,0,2,0,3,1,1,1,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2361",2,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,4,2,0
"COG2362",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",0,5,0,4,1,3,0,0,3,0,3,2,2,0,4,1,3,1,1,1
