"","NLM017","DLM003","NOM018","NLF010","NOM012","DOM005","DLF007","DLM012","DLM018","NLM021","DLM001","NLF013","NLF007","DOM015","NOM014","NOM010","NOF012","NOM005","DLM005","NLM025"
"COG1893",4,1,3,1,1,2,2,5,12,2,4,5,5,5,4,5,2,4,4,0
"COG1894",6,7,5,1,3,4,2,2,4,4,2,7,0,5,4,0,2,4,7,3
"COG1895",4,1,1,2,2,0,5,0,0,0,0,0,1,3,3,1,0,1,1,0
"COG1896",2,1,1,3,1,0,0,2,2,2,4,3,1,3,1,5,4,0,1,1
"COG1897",6,1,1,1,6,2,2,6,3,1,2,7,1,6,2,2,3,3,3,6
"COG1898",9,3,2,12,6,4,5,6,4,2,6,2,6,1,7,6,8,2,7,5
"COG1902",6,6,4,3,3,6,5,12,6,9,4,6,1,11,5,8,4,10,11,2
"COG1903",8,2,0,2,2,1,4,2,1,3,2,3,1,4,2,4,2,2,3,1
"COG1904",6,2,6,6,6,1,5,3,5,4,1,1,3,1,1,2,0,1,0,1
"COG1905",4,1,0,1,1,3,2,2,0,0,0,1,1,0,0,1,3,0,2,0
"COG1906",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1910",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1912",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1914",4,4,4,4,1,1,3,10,7,4,3,2,1,4,2,3,1,1,3,0
"COG1915",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",3,2,3,3,2,11,5,0,5,7,4,1,3,5,11,6,1,1,4,2
"COG1918",9,9,12,5,7,3,2,1,9,3,9,15,9,6,8,5,3,6,5,11
"COG1921",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG1922",3,4,5,5,1,1,6,0,3,5,1,2,3,2,3,1,1,0,0,1
"COG1923",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2
"COG1924",2,2,1,2,2,1,2,7,4,2,4,10,12,6,3,11,10,9,8,7
"COG1925",3,3,6,0,0,1,1,3,0,4,0,3,1,1,4,1,3,14,3,4
"COG1928",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0
"COG1929",5,5,2,2,3,1,1,9,0,2,1,3,5,6,7,3,3,5,3,3
"COG1932",1,0,2,7,6,2,4,8,5,8,3,2,5,3,5,1,2,3,2,1
"COG1934",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1937",1,1,1,1,2,0,1,1,1,0,3,2,1,1,0,2,3,3,1,0
"COG1939",1,1,0,0,3,1,1,1,1,1,3,1,2,0,1,2,4,1,1,3
"COG1940",13,18,10,14,15,24,5,27,20,17,10,6,12,12,14,8,7,20,22,20
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",1,4,4,6,3,0,1,4,3,2,0,2,2,2,1,1,5,3,7,2
"COG1944",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG1946",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1947",5,7,8,3,3,0,0,5,4,5,6,4,4,7,6,4,5,7,7,3
"COG1949",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1951",5,5,12,7,8,7,4,7,1,6,2,4,5,4,7,5,5,4,5,1
"COG1952",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1953",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1956",0,0,1,0,0,2,0,1,0,1,1,0,2,1,1,1,0,2,0,1
"COG1957",2,0,1,1,0,1,3,14,0,0,1,2,3,1,0,0,1,1,0,0
"COG1959",2,1,5,5,6,4,3,1,2,4,1,3,5,4,1,2,3,5,2,1
"COG1960",6,11,10,5,6,8,4,4,6,6,4,2,5,6,7,5,6,12,5,7
"COG1961",37,17,32,19,63,24,20,11,33,45,30,34,48,43,22,44,73,31,46,21
"COG1963",1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,0
"COG1964",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG1965",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1966",3,5,12,6,6,5,5,5,17,7,3,3,5,8,5,6,6,6,3,8
"COG1968",3,0,4,2,2,7,4,2,4,5,4,5,2,5,5,6,9,4,6,11
"COG1969",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1970",2,1,3,2,4,2,2,2,2,3,1,0,1,3,1,2,0,2,1,1
"COG1971",2,2,3,1,4,1,4,2,3,3,3,7,6,2,1,2,3,4,1,0
"COG1972",1,3,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0
"COG1974",3,1,7,0,2,0,3,3,3,1,2,2,4,2,1,4,8,3,6,2
"COG1975",0,3,2,0,0,2,0,1,3,2,6,1,2,2,0,2,0,3,1,0
"COG1977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",2,2,3,11,2,6,5,7,3,3,2,1,2,1,2,1,2,3,0,0
"COG1982",4,3,9,2,6,2,2,7,3,3,2,12,4,4,5,4,9,13,4,4
"COG1983",0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0
"COG1984",0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0
"COG1985",2,1,5,1,1,4,3,3,4,1,2,4,2,3,0,6,6,2,2,4
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1988",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG1989",2,0,0,0,0,1,1,0,1,3,1,1,1,0,1,1,3,3,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,2,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG1995",1,4,0,0,2,2,1,0,3,5,3,1,1,1,0,0,1,1,1,2
"COG2000",0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2001",4,0,0,1,1,3,2,4,0,2,0,2,3,3,4,3,3,1,3,5
"COG2002",1,1,2,1,4,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG2003",5,5,6,3,4,5,7,4,5,4,5,3,8,3,2,2,4,7,4,8
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2006",3,2,0,3,0,4,0,0,0,1,2,1,2,0,0,0,1,1,2,0
"COG2008",4,5,4,6,4,1,2,8,4,2,2,5,3,10,6,2,2,4,3,2
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2011",2,0,2,0,1,3,0,4,0,1,0,2,1,0,1,1,0,3,2,6
"COG2013",1,1,3,0,1,0,1,8,1,2,0,1,2,2,0,1,1,0,0,1
"COG2015",0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,3,1,3,1,0
"COG2017",7,14,8,11,14,13,8,13,14,15,11,14,16,14,6,19,8,13,6,13
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2022",0,2,0,3,0,0,1,4,4,2,2,2,1,0,4,3,3,0,2,2
"COG2025",6,3,4,1,5,1,3,1,10,8,7,4,9,1,4,6,3,3,5,5
"COG2026",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2027",2,2,3,2,2,3,4,4,3,2,2,2,2,2,3,2,1,1,0,1
"COG2030",0,0,1,1,0,0,1,5,0,0,3,1,0,2,2,2,1,1,1,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2033",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2
"COG2035",1,4,1,0,2,3,0,0,1,2,1,5,1,0,1,2,3,0,0,2
"COG2038",4,2,3,6,2,1,3,2,2,3,6,4,4,4,10,2,3,3,6,1
"COG2039",0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2049",0,0,3,0,1,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0
"COG2050",0,2,1,3,4,5,1,3,3,4,1,1,3,5,3,1,1,3,3,2
"COG2052",2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0
"COG2055",0,0,1,0,1,0,1,1,0,0,1,0,0,3,1,0,1,5,2,0
"COG2056",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2059",7,4,5,2,8,7,5,1,7,7,3,2,5,6,7,5,0,4,3,8
"COG2060",0,3,1,1,2,3,1,0,0,0,6,1,4,2,5,4,1,4,5,2
"COG2062",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2065",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2066",2,1,5,3,2,3,2,0,1,3,3,0,1,3,5,2,1,5,4,1
"COG2067",2,4,3,0,1,0,0,0,0,1,1,1,0,0,2,1,1,0,2,1
"COG2068",1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG2069",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG2070",4,11,5,4,5,5,5,2,4,5,4,7,10,5,10,8,4,3,5,3
"COG2071",2,2,3,2,1,5,3,4,6,2,3,6,3,5,5,0,2,2,3,7
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",5,3,3,3,1,1,4,2,0,1,3,1,3,2,3,1,3,2,1,1
"COG2076",0,0,1,2,0,2,1,1,0,0,1,0,1,0,0,0,0,2,0,1
"COG2077",1,1,1,5,0,2,1,0,1,0,1,4,3,1,2,1,0,0,3,0
"COG2078",0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1
"COG2080",3,2,4,2,3,2,3,2,1,1,3,1,2,0,1,0,1,6,4,0
"COG2081",1,3,3,0,8,1,0,3,8,8,3,5,7,4,3,6,5,3,7,3
"COG2082",1,1,0,3,1,1,3,1,3,1,1,3,1,0,1,0,0,3,0,1
"COG2084",1,0,1,4,0,0,2,3,1,0,2,0,0,1,3,0,1,4,3,1
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2086",3,6,5,1,6,3,0,0,4,4,5,3,5,8,5,3,0,2,5,4
"COG2087",3,1,2,4,4,2,1,0,2,0,0,1,0,2,1,1,1,1,0,1
"COG2088",1,0,4,1,1,2,2,1,0,1,2,2,2,0,1,3,1,1,0,0
"COG2089",2,3,3,1,2,4,6,0,0,2,1,4,2,2,3,6,1,1,0,2
"COG2091",1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2095",4,2,3,3,0,5,3,0,4,3,1,2,2,3,6,1,4,7,6,1
"COG2096",3,2,2,1,2,3,2,1,4,0,2,1,1,3,2,1,1,2,0,0
"COG2099",2,1,3,2,0,1,5,2,1,4,1,3,3,4,7,2,6,2,2,1
"COG2102",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2103",4,1,0,1,3,3,0,1,0,1,2,0,1,0,2,2,1,1,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2109",2,0,1,1,3,1,1,2,1,1,2,2,2,3,3,0,1,2,2,0
"COG2110",1,1,3,2,5,1,4,2,4,2,4,0,3,1,1,2,0,3,5,13
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2113",1,1,0,2,0,2,2,0,0,0,0,0,2,2,2,0,0,3,0,0
"COG2114",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2115",1,1,1,4,1,2,1,4,3,1,3,2,1,4,5,1,0,3,0,2
"COG2116",0,0,0,0,1,1,0,1,0,0,1,1,2,3,1,1,2,7,4,3
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2120",0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,3
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2129",0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2131",4,3,5,2,11,1,2,1,2,1,1,3,4,1,4,2,1,1,4,6
"COG2132",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2134",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2137",2,0,0,0,2,0,0,1,0,2,1,1,0,1,1,1,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,2,0,0,0
"COG2141",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",0,3,1,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",17,15,10,18,16,15,15,8,12,13,13,11,11,13,12,17,16,9,10,11
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2151",0,1,0,0,1,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0
"COG2152",7,6,6,10,3,6,11,0,5,4,2,4,5,12,7,7,5,3,4,3
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,2,1,0,1,1,2,0,0,2,3,0,0,1,2,1,1,0,1,0
"COG2158",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,0,2,2,3,0,0,1,1,1,1,1,1,3,1,0,2,4,0
"COG2160",5,1,4,9,2,7,8,11,3,5,3,6,5,2,2,4,1,5,2,5
"COG2161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2166",2,1,1,0,1,1,5,1,1,1,0,1,0,2,0,0,2,2,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",0,1,1,0,0,3,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2171",1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,1,3,0
"COG2172",1,1,2,0,0,0,1,0,2,4,0,1,1,0,1,5,2,3,1,1
"COG2173",3,1,0,5,0,4,3,0,1,0,2,2,0,2,3,1,2,0,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2176",7,0,13,3,10,1,4,8,12,6,3,10,12,7,6,14,23,8,7,11
"COG2177",4,2,1,3,2,2,2,2,8,4,4,3,1,4,3,4,6,7,4,7
"COG2179",0,0,1,0,0,0,0,2,1,1,1,2,2,0,0,1,2,0,0,1
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2182",5,1,5,0,8,0,0,6,3,6,0,4,1,2,0,2,1,6,1,10
"COG2183",6,17,5,4,6,4,7,6,10,8,3,6,9,5,8,7,14,8,8,8
"COG2184",4,0,2,0,2,0,3,2,1,1,2,1,2,1,1,4,1,3,3,3
"COG2185",9,9,7,7,1,4,8,2,7,2,12,8,8,5,11,7,3,1,3,0
"COG2186",4,4,3,2,4,3,4,3,2,1,3,2,3,6,4,2,3,9,10,2
"COG2188",3,5,6,3,2,10,4,12,3,5,5,1,1,3,1,4,0,13,5,2
"COG2189",3,5,3,5,3,7,0,0,7,2,1,3,5,4,0,0,5,1,0,7
"COG2190",7,3,2,4,4,2,0,15,0,3,0,3,4,1,1,5,4,5,7,3
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,1,1,0,0,0,0,0,0,3,0,1,1,3,2,1,0,2,1
"COG2194",2,5,2,9,1,5,10,5,4,5,5,1,4,1,2,4,7,11,19,16
"COG2195",0,3,3,8,7,3,4,4,4,4,13,13,20,14,13,17,9,9,7,18
"COG2197",42,14,21,27,20,41,36,26,16,18,23,10,12,12,12,22,21,18,14,11
"COG2198",0,0,0,0,0,3,0,2,0,0,1,0,0,1,1,0,0,11,0,1
"COG2199",19,12,20,3,21,19,14,12,16,15,10,24,22,7,7,15,10,33,17,14
"COG2200",6,4,6,3,5,17,11,11,4,6,0,5,4,2,1,4,2,8,4,1
"COG2201",1,0,3,0,1,0,1,0,2,0,0,2,0,0,0,2,1,0,1,3
"COG2202",3,4,2,1,3,5,7,6,0,1,2,1,2,4,5,1,0,15,4,4
"COG2203",0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,1,1,0,0
"COG2204",17,29,23,41,13,30,35,5,12,23,21,16,12,25,21,23,13,11,25,18
"COG2205",1,6,3,4,6,4,10,1,5,7,1,2,1,0,5,1,0,2,1,6
"COG2206",7,2,15,8,6,0,3,1,2,2,2,6,13,5,3,9,3,8,1,1
"COG2207",107,98,80,160,87,139,131,36,68,92,85,90,86,108,94,93,81,86,79,64
"COG2208",5,6,3,3,3,2,2,2,4,4,3,0,4,3,1,0,5,3,0,3
"COG2209",1,1,1,0,0,0,0,0,3,1,2,0,3,1,1,0,0,1,3,4
"COG2210",4,2,1,7,0,7,7,0,1,3,7,4,1,4,4,2,1,4,4,0
"COG2211",9,7,9,10,19,6,17,26,17,19,7,14,12,21,6,9,3,16,15,9
"COG2213",0,0,1,0,0,1,0,6,2,0,1,0,0,0,0,0,0,3,1,0
"COG2214",1,3,2,1,3,0,3,1,6,4,4,3,4,2,1,3,1,2,0,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",2,5,1,3,1,7,4,1,4,3,6,3,1,2,3,1,1,2,3,3
"COG2217",3,4,8,5,6,2,4,5,5,6,12,23,23,26,19,22,16,10,17,19
"COG2220",8,5,7,8,5,6,8,0,4,2,7,6,1,4,10,5,6,1,12,4
"COG2221",0,2,0,3,1,1,1,0,2,0,0,2,2,0,0,0,0,0,1,1
"COG2222",1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,8,5,2
"COG2223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2226",0,1,2,3,4,7,4,3,1,2,3,3,3,2,1,1,0,2,3,4
"COG2227",3,0,0,0,1,2,1,0,0,1,0,0,0,0,0,3,1,0,1,0
"COG2230",0,1,1,1,0,0,1,6,0,1,2,1,0,1,1,4,0,2,2,1
"COG2233",6,4,13,3,10,7,2,22,2,4,4,11,10,7,10,3,4,9,9,11
"COG2234",6,8,5,8,0,2,8,1,1,9,3,6,4,8,12,1,4,5,7,2
"COG2235",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",6,6,5,2,5,6,2,3,2,11,9,9,14,3,6,8,7,4,4,4
"COG2240",2,5,7,1,2,7,2,2,5,7,1,3,3,5,2,1,3,4,6,0
"COG2241",2,2,2,3,2,0,4,0,0,2,1,1,2,5,3,1,1,2,1,1
"COG2242",3,1,2,4,2,1,3,1,2,3,3,1,4,2,2,1,0,3,0,0
"COG2243",2,1,1,3,2,4,1,1,0,0,0,1,1,0,2,0,0,0,2,0
"COG2244",24,28,9,31,20,33,33,14,14,17,19,20,15,18,20,19,28,18,29,13
"COG2246",0,0,1,0,0,0,0,0,2,1,0,4,0,1,0,2,1,1,2,1
"COG2249",0,4,0,1,1,2,3,2,0,1,0,0,0,2,2,1,2,1,0,3
"COG2252",2,1,3,2,2,0,5,10,8,7,3,5,3,1,0,7,2,10,4,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2255",3,6,2,0,3,4,5,3,7,8,3,4,8,2,4,2,9,6,1,6
"COG2256",1,0,2,2,1,1,1,4,0,3,6,5,5,5,2,5,7,1,4,3
"COG2257",0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,4,0,1,0,1
"COG2258",1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0
"COG2259",2,0,1,0,1,0,2,0,0,1,1,1,1,1,1,0,1,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",3,5,10,3,8,5,1,8,8,5,8,7,8,5,6,4,3,5,5,9
"COG2264",5,2,3,4,7,3,1,3,7,7,3,7,5,2,3,5,2,3,3,3
"COG2265",9,4,8,3,10,3,6,8,7,5,7,11,9,6,6,8,12,6,7,10
"COG2267",4,1,2,1,4,0,3,3,3,1,2,1,6,1,2,0,1,5,3,3
"COG2268",2,4,2,2,2,3,4,1,4,0,4,4,1,0,0,2,3,1,3,10
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2270",0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,3,0,5,0,1
"COG2271",0,3,0,1,2,1,1,0,0,10,3,0,2,0,4,3,1,7,6,3
"COG2272",3,2,1,0,7,5,0,3,0,0,5,1,3,3,1,2,4,1,3,8
"COG2273",8,7,4,4,4,8,7,1,2,6,3,0,2,3,0,2,0,1,0,1
"COG2274",6,12,1,13,5,12,13,5,2,7,7,3,12,14,1,3,12,6,5,22
"COG2301",0,0,0,2,2,1,0,1,0,1,1,0,0,0,0,1,0,3,1,0
"COG2302",0,1,0,0,3,1,0,0,2,2,3,4,4,3,0,4,1,0,2,1
"COG2303",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2304",8,7,4,9,3,12,5,2,4,4,8,7,10,2,6,4,6,2,3,10
"COG2307",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,0,2,3,0,1,1,1,2,4,1,2,4,4,0,2,1,4,3,0
"COG2310",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,3,0,0
"COG2311",8,4,1,7,1,6,11,2,3,0,5,6,5,8,0,3,1,2,4,3
"COG2312",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,2,3,4,3,1,1,1,1,2,3,1,6,3,3,0,6,2,2
"COG2316",0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,2,1
"COG2317",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2319",0,0,0,1,1,4,3,0,0,0,2,0,0,0,1,1,0,0,0,3
"COG2320",0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0
"COG2321",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,0,1,1,0,1,0,2,2,0,4,2,1,1,2,1,0,2
"COG2326",0,0,1,3,2,1,1,4,1,3,1,2,0,1,2,0,1,1,2,1
"COG2327",0,3,1,1,2,1,1,5,1,0,0,0,0,0,0,0,0,0,1,1
"COG2329",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2333",1,2,4,6,5,0,1,6,3,4,5,4,8,4,2,13,9,2,7,4
"COG2334",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",1,2,8,1,11,0,3,3,2,3,2,4,10,12,2,5,5,3,0,0
"COG2339",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0
"COG2340",1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,1
"COG2344",0,3,1,3,6,3,4,0,1,5,2,1,3,2,2,3,1,7,4,1
"COG2348",0,2,0,0,0,0,0,10,1,0,1,0,2,1,0,0,10,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
