"","NLM028","DOF012","DLF001","NLM006","DLM005","DOM026","DOM018","NOM001","DLM006","NLM004","NLM032","DLF012","DLM009","DLM022","DLM013","NLM023","NLM001","DLM024","DLF006","DLM027"
"COG1876",4,0,0,0,0,1,2,1,1,2,1,4,0,3,3,0,3,1,1,1
"COG1877",2,0,1,0,4,4,2,0,1,0,1,1,0,0,0,2,1,2,2,0
"COG1878",2,2,1,0,1,1,1,1,1,2,1,1,1,0,1,0,1,0,1,0
"COG1879",11,12,10,14,18,21,13,12,10,19,10,32,15,11,16,8,26,28,14,8
"COG1881",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG1882",23,14,8,10,9,11,16,8,12,11,5,5,12,9,6,4,2,6,5,3
"COG1883",8,0,11,6,7,3,12,5,6,3,3,3,2,5,8,6,8,5,7,4
"COG1884",4,8,5,12,10,5,7,2,3,2,6,2,1,6,5,7,3,0,4,2
"COG1886",0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,2,0,0
"COG1887",2,1,5,2,3,5,0,8,7,7,6,5,1,6,1,7,6,0,4,1
"COG1893",5,1,1,2,4,5,6,2,6,1,3,2,3,1,3,7,0,1,5,2
"COG1894",2,0,3,6,4,1,2,3,3,0,4,6,6,5,4,5,3,7,4,4
"COG1895",3,1,1,0,2,0,0,3,2,1,1,3,0,3,0,0,1,0,0,0
"COG1896",1,6,0,0,3,1,1,4,1,1,3,4,3,2,0,0,3,6,4,0
"COG1897",1,0,1,1,0,0,0,1,1,1,7,5,8,1,6,3,5,2,0,7
"COG1898",5,1,7,2,5,4,2,6,4,5,1,3,6,4,4,14,4,1,5,7
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1902",7,3,5,2,3,6,6,7,1,3,5,11,4,14,10,5,0,6,11,5
"COG1903",7,1,1,2,2,2,4,2,1,3,3,1,2,1,6,2,0,1,4,4
"COG1904",5,1,1,3,3,2,5,4,6,2,7,0,2,1,5,3,7,6,5,4
"COG1905",1,2,3,1,2,0,0,1,1,1,0,3,0,3,4,4,0,3,4,0
"COG1906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1910",0,0,1,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1912",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1914",2,9,5,2,3,1,4,2,2,2,2,4,2,0,5,2,1,1,7,1
"COG1915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1917",4,4,4,3,3,8,4,7,1,0,5,6,5,4,5,7,1,0,4,4
"COG1918",2,2,2,4,5,3,7,5,6,7,6,10,10,6,4,3,5,3,5,7
"COG1921",0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,2,2,1,2,2
"COG1922",1,2,2,5,4,5,2,1,0,3,2,1,3,2,3,1,3,2,1,3
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1924",22,3,3,6,3,15,5,19,12,13,13,8,15,10,4,5,1,7,7,11
"COG1925",3,4,0,1,3,2,2,3,1,0,4,1,5,4,1,1,0,10,3,1
"COG1928",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1929",0,1,0,5,3,4,2,4,4,3,3,6,5,1,3,2,0,6,1,2
"COG1932",4,2,4,3,5,3,5,8,5,3,4,6,1,3,8,7,4,0,3,2
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1937",0,2,1,1,2,2,3,2,0,1,3,2,0,1,1,1,1,2,0,2
"COG1939",2,1,1,0,3,2,1,1,3,1,4,2,5,4,1,2,1,0,2,1
"COG1940",7,15,15,15,15,16,18,15,4,22,13,27,10,14,16,14,11,25,15,19
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",2,20,2,7,11,4,2,2,5,2,10,14,15,11,9,2,2,7,3,5
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1946",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1947",7,2,1,10,5,5,1,6,7,2,4,4,5,2,2,0,6,1,3,5
"COG1949",0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",4,7,2,8,2,7,4,5,5,6,4,7,3,0,4,6,8,6,5,5
"COG1952",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1953",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0
"COG1954",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,5,0,0
"COG1956",0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,1,1,2,0,3
"COG1957",0,6,1,0,1,2,1,2,0,0,2,3,3,0,0,0,0,16,2,3
"COG1959",2,4,3,4,6,6,4,4,1,4,6,4,2,3,4,3,1,7,2,3
"COG1960",3,0,10,10,10,8,6,4,3,2,9,4,1,8,4,5,7,12,10,8
"COG1961",21,7,14,13,16,14,22,6,13,16,52,57,19,92,32,34,24,30,54,23
"COG1963",1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,2,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",10,4,7,5,9,7,9,10,5,5,3,2,6,7,10,4,9,5,6,11
"COG1968",3,5,3,6,4,5,4,13,5,4,5,5,1,5,4,7,5,0,0,6
"COG1969",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",1,2,1,3,3,3,1,3,4,1,4,0,1,3,3,1,6,0,3,2
"COG1971",1,2,2,4,5,2,4,0,1,1,4,7,3,2,2,4,2,0,4,3
"COG1972",1,2,0,1,4,0,0,0,1,0,0,1,3,3,2,2,0,3,0,1
"COG1974",2,2,1,1,5,3,2,4,4,2,2,1,4,3,0,1,2,1,2,4
"COG1975",3,4,0,5,3,0,6,3,5,0,3,2,1,1,3,2,1,1,1,4
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",6,4,5,4,4,8,6,1,4,1,1,5,9,4,3,7,3,7,6,2
"COG1982",4,6,1,4,4,6,7,4,3,5,10,14,8,6,4,7,4,18,8,15
"COG1983",0,1,3,0,1,2,2,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG1984",1,1,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,2,1,1
"COG1985",2,4,2,1,4,0,5,7,4,8,2,0,0,2,2,2,0,2,0,2
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1987",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1988",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1989",1,0,0,1,0,0,2,0,1,1,1,2,1,1,0,1,0,1,3,2
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,5,1,0,1,0,0,0,0,0,1,0,0,4,5,1,2,0,1,0
"COG1995",4,0,3,3,2,1,2,8,1,4,4,1,1,0,3,3,3,5,2,2
"COG2000",0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,2,1,0
"COG2001",4,4,0,2,2,1,1,1,1,0,5,2,3,2,1,1,0,2,1,2
"COG2002",2,2,0,0,0,3,3,0,2,2,2,3,1,2,1,0,3,2,1,0
"COG2003",4,5,5,8,6,4,3,4,5,10,7,3,5,4,5,1,5,5,10,2
"COG2005",0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,3,0,1
"COG2006",0,0,1,2,0,0,0,0,0,0,2,3,0,3,0,2,0,0,0,1
"COG2008",5,1,3,5,4,4,6,8,2,1,2,3,3,2,4,4,1,3,3,2
"COG2009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2011",0,3,2,1,3,0,2,0,0,1,3,3,3,1,1,0,0,0,1,4
"COG2013",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0
"COG2015",0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,1,2,2,0,2
"COG2017",12,17,7,9,13,13,12,20,13,10,16,12,10,10,11,13,13,4,9,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",4,2,1,4,3,3,0,2,4,2,1,2,0,1,0,1,2,3,2,1
"COG2025",7,2,1,5,5,3,5,6,3,7,4,0,1,9,3,5,3,5,3,1
"COG2026",0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2027",1,2,3,1,4,5,1,1,5,0,0,0,2,1,1,4,0,3,0,0
"COG2030",1,6,3,2,4,1,3,3,3,1,0,2,1,0,1,2,3,0,2,1
"COG2031",0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0
"COG2032",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2033",1,0,0,2,0,0,0,0,0,2,3,1,1,0,0,1,0,0,2,2
"COG2035",2,1,1,4,4,0,2,0,0,1,2,0,3,2,1,0,2,3,3,2
"COG2038",6,5,4,4,3,5,7,1,2,1,3,3,2,2,2,1,3,0,2,2
"COG2039",1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2040",0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,2
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2048",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2049",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG2050",4,0,6,4,6,3,5,5,0,3,1,0,1,2,1,4,6,3,6,2
"COG2052",2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,2,0
"COG2055",4,3,1,3,1,0,0,3,0,1,0,0,1,1,0,0,0,2,1,0
"COG2056",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG2059",2,1,1,1,0,4,1,3,6,4,7,8,5,5,3,7,5,1,5,5
"COG2060",4,1,3,2,2,3,2,1,5,1,1,3,3,1,2,6,2,5,9,0
"COG2062",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2065",0,4,0,0,0,1,0,1,0,0,0,0,2,0,6,0,0,0,1,2
"COG2066",2,3,3,2,5,2,1,1,1,1,2,1,0,1,2,4,1,2,5,1
"COG2067",0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1
"COG2068",1,3,1,0,0,1,1,0,2,1,0,2,0,1,1,1,0,2,1,0
"COG2069",0,2,0,1,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0
"COG2070",7,5,4,1,5,7,5,1,6,4,8,1,7,5,3,5,4,2,7,2
"COG2071",1,6,4,7,2,2,6,3,6,5,4,1,5,6,3,2,6,4,3,3
"COG2073",6,2,1,2,2,2,4,1,1,1,3,3,2,3,2,1,2,1,2,3
"COG2076",0,1,2,1,1,0,0,3,2,0,0,0,0,0,0,1,0,4,2,0
"COG2077",0,3,2,4,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,1
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2079",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG2080",2,3,3,0,1,2,2,1,2,1,4,6,5,3,2,2,0,9,2,6
"COG2081",6,3,2,2,1,0,6,1,3,1,5,8,2,7,6,3,5,0,7,3
"COG2082",3,3,1,1,2,1,2,0,0,0,1,0,0,3,1,2,2,0,2,2
"COG2084",2,2,3,2,2,3,0,1,1,0,1,0,2,3,2,2,1,6,1,1
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,1,1,3,3,2,1,8,6,4,2,0,2,3,3,2,3,7,5,6
"COG2087",4,1,0,2,0,1,4,0,0,1,2,3,0,1,3,3,1,6,0,0
"COG2088",3,0,0,0,0,2,0,1,0,2,4,1,0,2,2,2,2,1,1,1
"COG2089",1,2,2,0,1,0,3,0,2,1,2,0,0,0,0,3,2,0,1,0
"COG2091",0,2,1,0,1,0,0,0,1,0,2,2,1,0,3,1,2,2,1,2
"COG2094",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2095",1,2,11,4,4,3,3,0,6,0,1,0,1,1,5,2,1,7,2,1
"COG2096",3,2,2,1,2,1,1,2,1,1,0,3,0,0,0,0,4,1,1,1
"COG2099",2,2,2,4,4,5,6,1,1,0,2,4,3,5,1,5,3,2,4,1
"COG2102",0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG2103",0,1,2,1,1,0,3,0,0,2,0,0,0,3,2,2,0,2,1,4
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2109",1,2,1,1,1,0,1,3,1,2,1,4,3,4,0,1,0,3,3,3
"COG2110",3,2,0,2,0,1,1,3,1,0,5,3,2,4,1,3,5,1,7,6
"COG2111",1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG2113",0,1,2,2,0,1,0,0,1,0,0,0,0,0,3,1,1,2,0,0
"COG2114",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2115",1,2,2,8,1,0,3,0,1,0,0,0,0,2,3,4,1,3,0,1
"COG2116",0,3,0,1,2,0,1,1,1,1,1,1,2,1,3,1,0,11,1,2
"COG2119",0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2120",0,1,0,0,0,0,0,0,1,1,3,1,0,1,0,3,0,1,1,0
"COG2121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1
"COG2128",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2129",0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,0,1,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2131",3,6,3,2,1,2,3,5,3,1,0,2,1,0,1,2,1,2,0,1
"COG2132",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,1
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2135",0,3,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1
"COG2137",0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,3,1,1,2
"COG2140",0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2141",0,2,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,3,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",2,1,0,2,2,2,5,3,2,1,1,2,3,0,5,0,1,1,1,2
"COG2146",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2148",10,8,17,15,15,11,16,6,12,9,10,8,21,5,17,13,10,4,17,6
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2151",1,7,1,4,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,3
"COG2152",3,2,13,4,4,10,7,2,14,2,3,1,3,4,0,12,5,2,6,1
"COG2153",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",1,1,1,5,1,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG2158",0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG2159",3,2,0,0,2,0,0,0,3,2,0,2,0,1,1,3,1,1,3,1
"COG2160",2,2,3,5,3,4,6,9,0,6,3,11,0,3,3,2,7,1,5,1
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2162",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1
"COG2163",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,4,0
"COG2166",1,2,2,1,2,1,2,2,0,1,2,0,1,2,2,1,3,4,3,0
"COG2168",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,1,1,3,0,0,0,0,0,0,0,2,2,1,1,0,1,0
"COG2171",0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2172",4,1,0,1,2,1,2,0,0,1,1,1,0,3,0,1,2,0,1,1
"COG2173",2,0,6,0,1,3,2,1,0,2,2,0,1,2,0,3,1,0,2,0
"COG2176",12,11,4,1,7,8,7,6,12,7,17,5,12,19,13,6,13,5,5,7
"COG2177",3,3,7,6,6,7,3,4,4,5,3,5,5,8,4,6,4,1,3,8
"COG2179",1,2,0,0,0,1,2,0,0,0,2,3,5,0,2,2,2,0,2,0
"COG2180",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG2182",1,0,1,2,1,4,0,0,6,1,2,2,8,2,0,1,0,3,3,2
"COG2183",6,6,11,9,5,6,14,7,6,12,6,12,13,9,4,11,10,7,4,8
"COG2184",3,1,5,3,3,4,2,0,5,2,3,2,0,2,2,2,2,0,0,1
"COG2185",3,5,10,7,5,3,7,3,3,0,1,0,0,1,0,3,1,0,1,0
"COG2186",3,3,0,5,1,2,1,5,1,1,5,3,2,5,5,1,2,22,3,2
"COG2188",3,12,4,4,9,0,3,4,2,3,5,6,16,5,5,2,2,9,5,8
"COG2189",2,4,3,3,0,7,1,2,5,5,5,6,18,3,3,2,3,0,6,2
"COG2190",4,22,3,1,5,7,1,1,5,5,7,18,29,3,3,4,2,10,1,9
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2193",0,0,3,3,2,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0
"COG2194",6,4,3,5,15,0,7,8,3,9,2,3,0,8,3,9,9,13,1,4
"COG2195",16,21,9,17,9,12,9,22,11,12,10,14,21,10,16,10,15,10,13,14
"COG2197",14,16,58,30,18,20,16,9,17,5,4,8,5,15,14,25,11,9,17,12
"COG2198",1,2,0,2,0,0,1,0,0,0,0,0,0,3,1,3,0,9,2,0
"COG2199",19,7,5,8,14,17,16,12,17,18,17,26,18,22,4,10,11,60,11,9
"COG2200",3,9,2,2,5,7,5,3,6,9,5,7,8,7,2,5,10,35,12,4
"COG2201",1,1,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,5,0,0
"COG2202",4,3,3,2,3,1,1,0,0,0,3,7,7,6,3,5,3,26,3,1
"COG2203",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0
"COG2204",20,19,32,21,30,21,19,16,26,19,14,1,3,13,10,26,25,10,29,12
"COG2205",14,6,8,3,1,2,7,1,3,8,6,3,10,3,3,4,6,12,6,2
"COG2206",7,1,0,2,3,8,4,5,7,8,9,4,5,3,3,2,6,3,3,4
"COG2207",95,63,167,130,83,93,75,75,90,63,70,59,49,70,80,111,60,46,84,49
"COG2208",8,4,1,1,0,6,2,4,1,3,7,9,2,8,3,6,3,0,6,2
"COG2209",2,1,1,1,0,1,2,1,1,0,2,0,0,0,0,0,1,0,1,0
"COG2210",0,0,2,0,1,1,1,0,0,0,3,2,0,0,1,5,1,0,3,1
"COG2211",9,11,7,15,17,13,14,14,7,14,5,2,6,0,18,0,8,4,5,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",0,1,0,4,1,0,1,1,0,0,1,3,0,2,0,1,0,5,0,3
"COG2214",4,4,2,4,2,4,3,2,1,2,2,2,4,3,4,3,2,1,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",1,2,4,6,4,0,6,2,1,1,3,4,4,4,2,7,3,0,7,0
"COG2217",23,29,10,15,14,18,34,4,20,14,24,30,34,23,29,18,19,11,16,28
"COG2220",1,5,6,12,5,2,4,10,12,3,8,0,2,1,2,8,6,1,8,4
"COG2221",0,0,0,1,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,1
"COG2222",3,0,1,2,1,1,0,1,0,1,0,3,0,0,3,1,0,8,0,0
"COG2223",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2226",0,8,4,3,1,1,1,1,1,3,3,2,3,2,2,0,2,3,5,2
"COG2227",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG2230",0,0,0,0,3,1,0,1,0,0,3,5,0,1,0,1,0,6,2,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2233",20,16,9,11,8,12,4,10,11,15,14,13,13,7,10,12,7,19,11,16
"COG2234",5,3,8,2,3,7,4,1,2,1,5,15,5,7,9,5,2,2,4,0
"COG2235",0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,6,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2239",9,2,6,6,4,8,13,2,2,3,7,3,8,0,1,2,3,4,1,5
"COG2240",4,5,7,1,5,8,3,6,4,1,2,2,5,2,5,5,5,4,7,2
"COG2241",5,2,1,1,2,4,0,0,1,1,4,5,2,1,3,6,2,2,3,1
"COG2242",3,0,4,3,5,7,3,2,2,1,2,7,3,1,2,1,2,1,1,3
"COG2243",1,1,2,2,0,1,1,1,1,0,1,3,2,3,0,0,0,0,1,1
"COG2244",22,32,30,15,16,26,17,16,25,25,13,18,10,21,11,18,16,12,18,16
"COG2246",2,4,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,0,0,5
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,7,1,1,2,0,0,0,1,0,0,0,0,3,0,6,1,0
"COG2252",6,11,2,4,2,2,3,2,6,11,4,4,5,1,2,5,9,15,7,9
"COG2253",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,5,7,5,6,4,5,0,4,6,8,3,5,11,4,3,5,0,2,5
"COG2256",7,6,5,2,3,4,2,10,9,7,6,7,6,7,6,5,2,4,3,5
"COG2257",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2258",1,1,0,1,0,1,1,1,0,1,4,2,2,1,0,0,2,0,1,2
"COG2259",0,0,1,1,0,2,0,0,1,1,1,0,1,2,0,0,1,2,1,0
"COG2261",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",3,9,5,10,6,4,10,4,9,2,5,6,9,4,9,0,5,8,13,5
"COG2264",4,3,6,3,2,5,7,1,3,1,3,3,3,1,5,4,5,4,7,5
"COG2265",13,14,8,3,10,12,6,11,6,7,8,6,14,11,6,3,9,9,19,7
"COG2267",4,3,2,0,2,0,6,6,2,2,1,7,1,2,1,0,0,1,0,3
"COG2268",5,3,3,1,1,1,1,0,4,1,8,2,5,2,2,1,1,0,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2270",3,1,0,0,1,1,1,0,0,1,3,0,0,0,2,1,0,1,0,2
"COG2271",0,3,6,2,1,0,4,5,0,0,0,0,2,3,5,1,1,9,2,1
"COG2272",3,3,2,3,5,5,0,13,2,5,4,0,6,2,1,1,4,0,1,5
"COG2273",3,0,7,2,3,3,4,1,10,5,3,0,0,1,0,3,0,0,3,1
"COG2274",6,6,4,8,1,10,6,2,17,12,4,8,3,13,7,10,13,2,4,5
"COG2301",0,5,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,2,1,0
"COG2302",3,3,0,3,1,1,4,1,2,1,2,3,3,1,0,0,0,0,5,2
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0
"COG2304",2,0,8,6,7,4,3,4,6,6,4,0,0,3,4,5,7,2,2,3
"COG2307",0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2309",8,5,2,2,2,4,0,1,3,4,6,3,7,1,2,5,2,3,0,4
"COG2310",0,1,0,1,0,0,1,0,1,1,1,4,1,0,0,0,0,0,0,0
"COG2311",3,0,9,3,4,6,2,0,2,2,4,0,0,5,0,3,2,3,4,0
"COG2312",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,4,1,4,3,4,3,3,3,6,2,0,4,0,5,1,3,3,2
"COG2316",0,1,0,1,1,1,1,0,2,0,0,1,0,3,1,0,1,1,1,1
"COG2317",2,0,0,2,0,1,1,0,0,1,2,0,0,4,1,0,0,0,0,1
"COG2319",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0
"COG2320",0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG2321",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,1,1,1,1,2,0,0,0,2,4,2,0,4,2,0,0,4,2,1
"COG2326",1,2,2,6,3,2,1,2,0,4,6,2,1,3,1,0,0,0,5,3
"COG2327",0,5,0,1,1,2,1,6,0,1,2,2,1,4,3,0,2,0,1,5
"COG2329",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
