"","DLM009","NOF009","DLF006","NLM017","NOM029","NOM008","DOF011","NOM027","NLM002","NOF011","NOM007","NLF013","DLF012","NLM027","DOF006","DLM019","NLF010","NLF001","NOF005","NOM012"
"COG1388",10,0,8,2,4,3,2,3,2,1,5,4,4,4,0,6,4,4,7,6
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",2,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG1392",0,3,2,1,2,2,3,1,2,2,0,1,1,0,4,0,2,2,0,0
"COG1393",0,1,2,4,4,1,1,1,1,4,0,3,1,1,3,3,0,3,0,1
"COG1394",2,0,4,2,3,1,0,1,0,7,0,2,5,4,1,0,0,0,2,0
"COG1396",10,5,10,11,10,4,9,4,5,5,11,12,19,16,7,20,6,11,4,20
"COG1397",0,2,4,4,2,6,1,5,7,5,1,2,2,6,3,2,7,1,2,7
"COG1399",3,0,1,3,0,0,0,6,0,2,0,1,2,6,0,2,0,4,2,3
"COG1401",3,3,0,0,0,0,1,1,0,0,8,0,3,2,0,1,2,3,1,7
"COG1402",0,1,3,2,1,1,1,3,0,1,0,0,1,2,2,3,2,3,2,0
"COG1403",1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG1404",18,15,6,13,13,13,12,3,53,16,7,12,9,18,19,26,10,8,13,3
"COG1406",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",4,5,4,8,16,12,14,6,10,4,5,4,7,4,10,9,7,9,6,6
"COG1409",2,15,16,16,11,13,6,15,10,14,6,16,3,4,10,13,10,8,13,11
"COG1410",10,8,14,11,7,12,18,11,11,15,8,15,8,4,7,6,14,9,13,7
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1414",4,2,5,2,1,1,0,2,2,0,1,2,1,1,1,2,1,2,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,8,6,6,5,9,13,13,16,11,17,9,3,10,5,12,7,11,6,11
"COG1419",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1
"COG1420",3,0,3,2,2,3,1,3,0,0,2,4,3,4,0,9,3,0,1,3
"COG1424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1428",2,0,2,0,0,0,4,0,4,0,2,0,0,3,0,1,0,0,0,2
"COG1429",1,13,4,3,4,8,10,2,1,3,2,2,0,3,10,8,5,8,7,4
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,0
"COG1433",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG1434",2,2,1,0,2,2,5,4,0,0,2,2,1,2,0,1,0,1,2,0
"COG1435",2,3,1,3,1,2,6,0,3,3,1,1,0,2,2,4,2,3,3,1
"COG1436",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",6,3,3,2,3,4,2,3,3,2,5,1,4,9,3,2,2,1,1,3
"COG1440",5,0,1,0,0,1,0,0,2,1,0,0,3,0,1,0,1,0,1,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",8,2,0,2,5,3,4,1,5,5,9,12,3,16,3,5,3,2,1,0
"COG1443",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1445",5,2,3,2,2,2,4,11,1,2,1,3,8,6,1,1,1,4,5,2
"COG1446",1,0,1,1,0,1,0,0,0,0,0,0,1,2,4,1,2,3,2,1
"COG1447",2,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,2,0
"COG1448",1,2,1,1,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0
"COG1449",0,3,5,2,1,3,0,0,5,3,7,1,0,1,1,1,1,1,2,0
"COG1450",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1451",2,6,3,2,1,1,1,2,2,3,6,4,4,1,3,3,4,4,2,0
"COG1452",4,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1453",1,5,4,3,4,8,4,3,0,2,1,6,0,1,1,6,4,2,3,4
"COG1454",18,8,12,9,5,14,9,30,8,8,12,12,22,16,12,16,8,15,17,2
"COG1455",12,0,1,5,2,0,1,5,1,1,1,2,14,10,0,0,1,2,2,0
"COG1456",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG1457",0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,2,1,2,2,1
"COG1459",5,0,3,1,3,3,2,5,0,3,4,2,3,3,0,4,1,2,1,7
"COG1461",6,4,4,3,2,0,0,7,1,1,1,1,2,1,0,3,0,1,2,0
"COG1462",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1
"COG1464",5,2,5,0,0,4,2,10,1,2,0,1,1,8,1,5,1,2,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,6,2,2,6,6,8,6,3,5,2,5,2,5,2,9,7,7,2,6
"COG1468",2,0,0,0,2,2,1,0,0,1,1,2,1,1,0,1,0,1,1,1
"COG1469",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0
"COG1472",25,46,36,60,59,70,53,25,44,63,27,47,38,23,67,45,40,39,33,36
"COG1473",13,8,8,2,6,6,3,14,2,2,4,3,5,10,5,11,5,4,7,4
"COG1475",8,10,27,12,12,18,8,17,7,12,10,10,15,17,8,26,9,18,14,15
"COG1476",0,1,3,1,0,0,2,0,0,1,4,0,1,1,0,0,0,1,0,0
"COG1477",7,5,7,11,3,2,5,3,2,8,9,4,3,6,0,4,2,5,1,2
"COG1479",1,4,13,5,3,9,11,14,10,8,24,11,3,7,4,9,7,3,3,10
"COG1480",1,10,2,3,6,3,9,1,8,2,7,3,0,0,10,0,10,6,7,5
"COG1481",1,1,4,1,1,1,3,2,0,4,3,1,3,2,1,1,2,2,2,6
"COG1482",10,5,7,3,5,3,8,5,3,10,3,4,0,0,2,4,0,0,4,2
"COG1483",0,0,0,4,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0
"COG1484",5,13,8,6,5,12,9,3,1,9,21,8,10,7,18,13,17,7,8,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1486",2,0,4,0,1,3,0,5,2,1,0,0,5,4,0,2,2,1,3,3
"COG1487",0,0,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0,4,3,0
"COG1488",1,0,4,1,0,3,1,5,0,1,2,4,9,13,4,7,4,3,2,4
"COG1489",1,0,1,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0
"COG1490",5,3,4,2,0,2,1,1,5,1,5,0,5,2,2,3,3,1,4,2
"COG1492",1,3,4,4,2,3,4,3,0,9,3,3,3,3,8,1,6,4,8,2
"COG1493",3,0,2,0,3,2,2,1,0,0,2,2,0,2,1,3,0,1,3,1
"COG1494",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1495",4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1496",1,4,2,0,1,0,5,2,0,3,0,3,1,3,6,5,2,0,4,1
"COG1501",8,22,16,29,16,28,21,13,24,25,9,21,39,6,33,25,19,17,21,16
"COG1502",24,5,10,12,15,11,13,3,11,9,7,9,14,8,9,13,11,6,11,18
"COG1505",0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,2
"COG1506",2,37,11,19,23,29,33,8,35,28,19,28,0,1,44,10,36,21,11,19
"COG1507",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,7,7,3,4,4,10,7,12,6,3,3,0,2,3,2,5,8,0,3
"COG1509",0,3,1,1,0,0,0,0,0,4,1,1,0,0,1,0,2,0,0,1
"COG1511",26,0,6,10,5,3,2,17,1,5,5,8,19,14,1,5,1,4,2,3
"COG1512",3,2,5,1,2,1,3,1,3,1,0,1,3,1,2,3,5,2,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1518",1,2,1,5,6,2,4,6,3,4,6,8,6,5,1,3,4,2,4,1
"COG1519",1,4,5,4,5,7,7,6,4,4,2,3,0,1,5,0,5,5,3,2
"COG1520",2,7,2,3,0,6,2,1,0,10,2,2,0,3,15,8,8,8,6,3
"COG1521",3,2,5,1,4,1,1,5,1,5,3,2,6,1,1,4,2,6,1,5
"COG1522",3,4,1,5,4,7,10,5,9,3,6,7,1,4,7,3,10,3,7,6
"COG1523",3,4,3,8,10,9,9,21,9,8,7,7,4,16,11,4,5,18,12,9
"COG1524",0,5,9,5,5,9,8,0,14,5,4,6,0,0,10,1,15,6,4,5
"COG1525",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1526",1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0
"COG1527",2,0,2,1,0,0,0,2,0,0,1,2,4,3,2,4,0,1,2,1
"COG1528",1,3,1,3,1,4,6,0,4,3,4,4,0,0,2,1,8,4,4,1
"COG1529",3,1,4,8,6,2,3,9,2,4,4,0,13,21,5,5,9,4,6,4
"COG1530",6,8,6,3,4,2,7,3,5,9,3,5,2,8,5,2,1,9,4,5
"COG1533",7,6,5,4,3,3,5,2,8,7,4,2,3,3,6,5,13,6,13,5
"COG1534",1,1,0,0,0,0,1,1,1,0,3,2,2,2,0,2,0,2,1,1
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",7,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG1538",5,51,25,38,38,33,29,15,39,37,27,27,1,1,51,9,57,37,24,19
"COG1539",0,1,5,2,2,4,2,1,1,1,3,1,0,1,1,3,6,1,0,1
"COG1540",1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0
"COG1541",1,6,7,8,5,14,4,1,3,8,5,8,0,2,14,7,12,13,9,7
"COG1543",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1544",3,1,4,0,2,0,0,3,2,3,5,1,4,1,0,4,0,3,4,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,3,0,2,0,3,4,6,1,1,5,3,3,4,8,4,4,1,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1553",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1554",1,2,3,4,3,9,0,0,0,7,0,0,0,2,2,6,3,5,2,1
"COG1555",1,2,3,2,0,4,5,3,4,5,2,4,3,0,1,2,1,1,3,2
"COG1556",1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0
"COG1558",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1559",3,5,3,0,7,2,2,10,8,4,8,2,2,6,1,5,4,0,3,2
"COG1560",3,0,3,1,2,7,3,2,2,1,2,3,0,2,2,1,3,3,1,2
"COG1561",4,2,4,2,3,3,6,5,6,2,7,4,3,3,3,4,3,8,0,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,3,3,0,1,2,2,2,6,2,5,1,1,2,4,3,3,1,3,3
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,0,7,4,6,7,7,0,4,8,6,2,1,0,8,0,1,3,1,1
"COG1567",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1569",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,7,4,6,9,9,3,4,4,9,7,2,8,1,2,5,12,6,5
"COG1573",3,1,5,0,3,2,0,1,1,4,1,1,2,1,1,0,2,2,0,3
"COG1574",2,3,1,0,3,1,0,10,4,2,1,1,2,1,2,1,1,2,0,1
"COG1575",2,3,2,3,2,5,1,4,2,3,3,1,2,1,0,0,2,2,0,1
"COG1576",0,0,2,0,0,0,0,3,0,1,2,1,4,5,4,4,2,2,3,3
"COG1577",3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1579",0,1,1,0,1,0,1,0,2,1,0,2,0,0,1,0,4,1,0,2
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,1,0,0,0,0,1,2,0,3,3,0,1,1,0,1,1
"COG1586",2,0,0,0,0,1,0,4,1,0,0,1,0,0,1,1,0,0,1,0
"COG1587",1,2,1,0,2,1,2,4,0,1,1,2,3,2,1,2,2,4,2,0
"COG1589",3,0,0,0,1,0,0,0,1,0,3,1,1,0,0,1,0,0,1,1
"COG1592",5,4,6,8,3,3,1,6,4,3,7,6,10,0,8,11,14,4,5,8
"COG1593",5,7,4,5,3,6,0,10,5,1,5,8,4,4,10,4,5,4,5,6
"COG1595",18,42,38,47,37,42,29,5,19,46,39,29,34,7,49,23,57,40,29,42
"COG1596",0,3,1,8,1,2,4,1,2,4,12,9,3,0,11,2,12,6,7,7
"COG1597",5,7,7,4,6,4,4,5,9,5,4,5,9,13,7,9,7,8,8,8
"COG1598",1,0,1,3,0,1,0,0,0,0,2,1,0,2,1,0,2,1,0,3
"COG1600",0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,1,0,0,0,5,0,3,0,0,5,1,0,5,0,2,1,1
"COG1606",1,0,0,0,0,0,3,4,1,0,1,0,0,1,1,0,0,0,0,0
"COG1607",2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1609",28,25,27,26,21,14,22,56,14,24,8,10,16,17,6,8,9,9,8,11
"COG1610",4,1,7,4,5,0,2,0,0,1,6,3,1,2,4,1,0,2,2,0
"COG1611",1,6,2,3,4,6,1,1,8,2,0,0,1,1,3,3,2,0,0,2
"COG1613",0,0,0,0,0,0,1,0,0,0,1,1,4,0,2,1,0,2,2,1
"COG1614",1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,1,1
"COG1615",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0
"COG1619",3,3,0,7,3,2,2,4,0,4,4,2,1,1,3,2,1,3,2,1
"COG1620",0,1,0,1,1,0,5,1,3,1,1,4,0,2,1,1,0,3,1,2
"COG1621",5,2,3,6,12,4,16,11,11,7,6,12,19,13,16,1,3,9,14,13
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1624",4,0,5,2,2,3,6,5,4,5,5,2,3,3,2,11,3,2,6,1
"COG1625",1,0,0,1,1,2,1,5,0,2,1,3,4,2,1,8,3,3,0,1
"COG1626",0,11,3,6,5,10,0,0,1,5,4,0,0,2,3,2,5,5,1,0
"COG1629",5,39,17,13,22,27,15,1,46,24,15,17,1,3,31,12,29,16,20,8
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0
"COG1636",2,1,4,2,1,0,3,3,1,2,2,4,1,2,3,3,0,1,1,2
"COG1637",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,5,7,3,6,1,5,13,0,3,2,1,0,1,4,0,0,2,3,0
"COG1640",4,5,4,4,4,6,14,18,8,4,8,8,16,10,5,13,8,11,6,7
"COG1641",1,1,2,1,2,1,2,2,0,0,2,0,2,3,0,1,2,1,1,3
"COG1643",0,0,0,0,0,0,0,1,3,0,3,1,1,1,1,1,0,0,2,4
"COG1647",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1648",1,1,0,0,1,0,0,3,0,0,0,1,0,2,0,0,2,1,1,1
"COG1649",1,12,9,13,11,17,12,2,19,10,9,9,3,0,20,4,8,9,6,11
"COG1651",0,0,1,1,1,1,1,5,1,2,1,0,0,3,1,0,0,0,0,0
"COG1652",0,0,2,1,0,0,0,1,1,0,1,1,0,1,1,2,0,1,1,1
"COG1653",6,3,6,13,7,2,3,16,3,5,29,43,97,56,13,32,5,18,28,34
"COG1654",6,1,4,0,3,0,2,4,0,1,1,1,2,4,0,3,1,3,0,1
"COG1655",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,0,1,0,0,2,0,0,1,0,1,4,0,2,0,2,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,1,2,7,0,3,5,2,8,2,4,3,4,7,3,5,3,6,7,6
"COG1661",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0
"COG1662",0,0,0,0,7,1,0,0,1,0,0,0,4,0,1,0,1,0,0,0
"COG1663",0,3,3,0,3,5,7,0,12,1,3,3,0,1,7,0,4,3,4,6
"COG1664",0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1668",6,0,1,1,0,1,0,0,0,0,2,2,0,2,0,4,0,1,0,3
"COG1669",0,5,2,0,0,0,1,0,1,1,2,1,0,1,3,1,5,1,1,1
"COG1670",3,8,10,8,12,9,9,9,9,7,11,11,2,6,6,4,12,15,7,10
"COG1671",2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1672",6,8,10,10,5,18,63,2,18,8,3,4,6,0,4,3,7,14,7,27
"COG1674",24,2,8,7,6,9,6,12,8,11,19,14,26,24,6,17,2,4,7,8
"COG1677",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1678",0,1,0,2,3,0,1,0,1,1,0,0,0,0,2,1,4,1,0,0
"COG1679",2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,3
"COG1680",3,10,4,9,13,14,4,5,10,11,6,11,14,7,13,6,9,8,11,7
"COG1682",1,1,1,1,4,1,3,6,0,6,2,3,8,2,1,3,3,7,3,3
"COG1683",0,1,2,0,1,1,1,0,0,0,2,0,0,3,0,1,0,0,0,1
"COG1684",3,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG1686",6,3,3,11,6,1,1,14,3,7,11,10,22,23,1,15,3,8,11,14
"COG1687",2,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,4,3,0,1,1,0,0,0,0,2,1,2,1,0,0,1,5
"COG1691",0,0,1,0,0,0,4,2,0,1,0,1,2,0,1,4,0,1,0,2
"COG1692",2,0,1,0,0,2,2,1,0,2,0,1,1,0,0,2,0,1,0,0
"COG1694",2,4,5,3,3,3,3,0,6,3,4,1,2,2,8,0,4,4,2,4
"COG1695",6,2,4,4,2,3,1,3,0,5,2,5,11,3,1,2,3,7,3,0
"COG1696",12,9,8,5,8,11,1,1,1,8,14,14,10,8,8,15,1,8,8,13
"COG1699",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,1,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1702",5,2,2,6,5,4,2,5,9,2,2,8,2,4,2,5,6,6,6,8
"COG1703",3,4,2,1,6,4,5,3,4,5,1,0,0,2,4,4,4,2,2,0
"COG1704",4,4,3,1,0,2,2,2,1,3,2,1,1,3,3,1,3,1,2,3
"COG1705",2,2,1,0,1,0,2,0,7,0,7,1,1,9,4,0,6,7,3,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1
"COG1712",1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0
"COG1713",2,0,1,0,0,0,1,1,0,0,3,2,0,2,0,3,0,1,2,3
"COG1714",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,2
"COG1715",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1716",0,0,1,0,0,0,0,2,0,2,3,2,0,1,0,3,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1721",5,3,3,5,1,6,4,0,6,8,5,3,2,0,6,2,4,6,3,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",8,2,3,5,2,2,3,5,2,4,1,1,0,1,2,0,1,0,1,2
"COG1726",0,6,0,3,0,0,3,0,6,6,1,0,0,0,3,0,2,3,0,1
"COG1728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1729",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",1,0,1,1,0,0,0,5,0,0,0,0,1,3,0,0,1,1,0,0
"COG1733",3,4,5,2,4,4,2,3,3,3,2,5,7,5,1,1,3,6,1,5
"COG1734",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1737",3,4,9,2,4,5,4,13,2,6,2,3,14,10,3,9,1,4,3,6
"COG1738",1,1,0,1,1,1,2,0,4,0,1,0,1,0,3,1,1,1,1,3
"COG1739",3,4,3,2,3,3,0,1,3,3,2,2,0,6,1,2,6,1,3,3
"COG1740",1,0,2,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0
"COG1741",1,6,1,1,2,3,1,0,0,2,0,1,1,1,5,0,2,1,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1
"COG1744",6,0,3,4,4,1,1,3,1,1,1,4,2,5,2,0,0,2,2,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,5,2,1,6,4,3,10,7,1,3,5,1,5,2,3,8,7,4
"COG1749",1,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,2,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,12,11,9,13,8,4,1,2,10,4,9,0,1,7,5,14,8,12,5
"COG1754",0,7,6,2,4,6,11,2,17,4,2,4,1,0,9,2,7,1,2,4
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,16,7,13,13,7,9,13,9,19,12,7,19,9,22,11,6,7,9,13
"COG1758",2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1760",5,4,5,4,7,1,5,6,6,3,7,5,2,7,3,7,7,4,8,9
"COG1762",12,5,5,5,5,7,19,28,6,4,5,9,26,16,5,0,4,10,9,7
"COG1763",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,1
"COG1764",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",4,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1
"COG1767",1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,3,0,0,0,1
"COG1768",0,0,1,1,2,2,0,1,1,0,2,0,2,0,0,4,0,1,0,0
"COG1770",0,0,1,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1773",2,1,1,0,0,0,2,0,1,0,1,2,0,0,2,2,0,0,1,0
"COG1774",2,3,2,4,5,0,2,9,6,1,4,6,3,7,4,4,5,2,6,1
"COG1775",4,1,5,1,3,1,1,1,0,1,3,5,2,6,2,5,0,3,6,6
"COG1776",3,0,0,1,0,1,0,0,0,1,4,3,0,0,0,1,1,0,0,0
"COG1778",0,3,1,4,3,3,1,0,3,4,5,1,0,1,3,0,1,3,4,4
"COG1780",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1781",0,3,3,2,5,3,0,3,4,1,5,2,1,2,0,0,3,0,3,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1783",3,0,6,2,0,0,0,1,0,0,2,3,1,1,1,1,0,1,2,1
"COG1785",0,4,3,5,4,8,4,2,5,4,5,4,1,0,3,2,4,4,2,2
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1788",0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,4,5,5,3,5,2,5,4,3,4,2,1,4,4,3,3,5,4,0
"COG1793",0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1794",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1
