"","DLM002","DOM010","DLM019","NOF005","NLM028","NLM024","NOF008","DLF014","NOF014","NLF012","DLM010","NLF010","NOM005","DLF013","DLM004","NOM014","DLM028","DOM023","NOF007","NLM016"
"COG1392",3,0,1,0,0,0,0,0,0,1,1,2,0,2,0,2,0,2,0,0
"COG1393",0,0,1,1,1,2,0,3,1,0,1,0,0,2,0,0,1,0,1,1
"COG1394",2,3,4,1,0,1,2,1,2,1,1,0,1,3,0,2,0,2,2,2
"COG1396",7,5,12,11,13,4,16,7,14,7,7,6,11,11,6,7,8,8,7,11
"COG1397",2,0,2,2,0,0,1,1,1,3,0,2,2,0,0,0,1,1,1,0
"COG1399",2,1,2,2,2,0,1,2,2,1,2,0,0,0,1,0,2,0,0,1
"COG1401",4,0,2,0,3,3,3,2,4,1,6,2,3,4,1,2,1,5,5,3
"COG1402",0,2,1,1,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG1403",2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5,1,2
"COG1404",12,9,19,6,22,10,13,18,16,14,10,8,8,14,15,12,7,5,14,30
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",11,5,8,5,3,8,4,2,6,10,4,7,4,5,8,5,6,9,10,6
"COG1409",11,9,9,7,6,5,13,9,5,6,8,16,4,10,13,13,8,11,11,4
"COG1410",14,6,7,5,13,13,10,8,9,15,13,11,10,10,13,7,8,7,11,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG1414",2,1,0,0,1,1,2,5,2,1,3,4,8,0,0,2,4,0,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,5,15,9,7,12,13,11,17,9,7,6,5,12,6,13,7,12,2,13
"COG1419",2,0,0,0,2,0,3,1,1,2,0,0,0,0,0,0,2,0,1,0
"COG1420",2,1,4,2,4,0,5,4,9,0,2,1,1,3,1,7,5,0,1,0
"COG1424",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1427",2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1428",2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,7,0,7
"COG1429",0,2,1,3,2,2,0,0,0,2,3,7,1,5,1,3,3,1,5,11
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,2,2,1,0,0,2,2,0,0,0,1,1,1,1,4,0,1,0
"COG1433",2,2,0,0,1,1,1,1,0,1,0,0,2,0,3,1,1,2,0,0
"COG1434",3,1,4,1,3,0,0,2,6,1,0,1,3,2,0,2,1,0,0,0
"COG1435",1,2,2,1,0,1,1,0,1,5,0,3,2,3,2,3,1,0,1,3
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,1,1,1,1,3,4,6,4,1,1,2,1,2,5,2,1,5,4
"COG1440",0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,3,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1442",10,4,3,7,2,5,0,3,6,6,7,4,4,3,3,1,4,15,6,7
"COG1443",1,2,1,0,0,1,0,0,1,1,0,1,2,1,0,1,0,2,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1445",6,1,1,5,9,3,2,3,4,1,3,3,4,2,0,2,3,0,1,1
"COG1446",0,1,1,1,4,0,0,0,0,0,1,4,1,1,1,1,1,0,0,0
"COG1447",0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG1448",0,0,0,0,0,0,1,4,0,0,0,1,3,0,0,0,0,1,0,0
"COG1449",1,3,0,0,1,2,1,0,0,4,2,2,1,2,1,4,3,5,2,3
"COG1450",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1451",5,3,3,2,9,1,1,4,1,2,5,3,1,1,5,2,0,7,3,0
"COG1452",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0
"COG1453",1,4,6,4,5,3,6,3,8,1,6,5,5,2,2,6,8,5,4,0
"COG1454",12,15,9,19,22,4,16,24,10,13,5,3,4,4,4,4,5,1,1,0
"COG1455",0,3,1,2,2,0,1,3,3,0,6,1,4,2,0,0,4,1,2,0
"COG1456",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,3,3,1,1,2,2,1,0,3,1,2,2,0,0,6,0,1,0
"COG1459",2,2,3,4,2,1,2,0,2,3,4,1,1,2,0,1,7,2,0,0
"COG1461",6,2,9,2,0,1,3,3,1,5,0,0,2,0,0,1,1,0,1,0
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,1,1,0
"COG1464",1,2,6,1,5,2,0,6,1,2,4,1,4,2,0,1,2,0,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",8,5,6,2,4,7,4,3,7,2,7,6,5,3,5,4,4,1,1,3
"COG1468",1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1472",44,51,43,30,43,80,40,26,55,55,43,48,29,49,64,40,63,67,46,60
"COG1473",5,7,7,6,13,1,6,13,5,5,10,3,4,5,7,10,5,0,2,1
"COG1475",18,11,28,16,9,5,13,16,20,9,13,14,13,18,12,18,16,10,23,9
"COG1476",1,0,1,2,1,0,1,0,2,1,1,0,2,2,1,0,1,0,0,0
"COG1477",6,7,4,7,5,4,4,2,4,5,4,2,3,5,6,6,4,12,2,3
"COG1479",6,4,10,8,5,11,6,6,4,12,6,5,12,12,10,15,1,20,8,15
"COG1480",4,6,1,7,2,10,4,1,1,3,4,10,1,5,10,6,3,9,7,8
"COG1481",0,4,7,2,0,0,0,7,1,0,0,2,7,2,0,1,2,0,5,0
"COG1482",15,10,5,6,7,8,3,4,3,3,2,2,1,0,1,1,4,4,0,1
"COG1483",0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1484",14,19,21,14,15,9,7,28,12,11,8,17,8,16,7,1,8,25,12,2
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1486",1,1,3,0,0,1,3,4,0,1,10,2,4,2,1,1,2,0,0,2
"COG1487",0,0,0,1,0,3,0,0,1,0,1,0,2,0,1,2,0,0,1,4
"COG1488",8,5,4,0,7,1,3,6,7,1,4,7,8,6,1,4,4,1,9,0
"COG1489",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG1490",2,2,4,3,4,2,3,2,0,2,2,2,5,2,3,4,3,4,1,3
"COG1492",1,6,3,2,2,3,4,5,2,6,7,1,1,2,4,7,9,1,2,2
"COG1493",3,2,4,2,3,1,3,2,8,2,0,0,1,1,0,1,0,1,0,0
"COG1494",0,3,0,0,1,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0
"COG1495",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1496",0,1,1,2,0,1,0,4,0,1,4,2,2,1,5,6,1,4,2,8
"COG1501",23,13,19,23,17,19,16,8,17,19,24,26,19,21,29,21,23,31,19,25
"COG1502",11,9,16,18,22,11,13,10,12,12,15,7,15,11,15,14,10,7,8,14
"COG1505",1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0
"COG1506",13,32,4,26,21,45,23,9,9,22,33,29,12,11,32,28,14,43,20,37
"COG1507",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,9,2,1,1,10,5,3,4,5,7,6,2,5,9,3,2,5,7,10
"COG1509",1,1,1,2,1,4,5,0,0,2,0,1,1,1,1,1,1,1,0,0
"COG1511",5,4,3,5,11,0,6,23,14,3,1,0,6,7,1,2,8,1,5,0
"COG1512",3,2,3,5,2,2,2,1,2,2,5,7,1,1,2,3,3,3,0,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1518",7,0,4,6,5,2,5,3,1,5,3,3,2,3,0,1,2,4,4,1
"COG1519",4,1,0,2,2,3,0,0,0,0,9,9,3,3,7,6,8,7,1,9
"COG1520",2,7,5,3,3,4,5,1,1,6,0,10,1,8,5,8,1,3,5,2
"COG1521",3,1,1,4,6,1,3,3,4,4,7,1,7,2,0,3,5,1,1,0
"COG1522",9,2,0,3,4,4,3,6,3,5,7,4,4,3,9,8,3,5,8,9
"COG1523",7,9,2,8,12,5,4,19,7,4,7,4,8,14,3,12,6,11,4,8
"COG1524",3,9,2,2,1,6,7,2,7,3,0,11,0,9,8,12,3,9,10,9
"COG1525",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG1527",0,0,3,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1528",5,1,0,1,3,3,1,2,2,3,2,0,0,1,4,0,0,1,2,0
"COG1529",8,4,9,4,11,2,2,9,7,2,8,1,16,4,2,6,10,1,2,0
"COG1530",5,4,3,5,5,10,4,2,3,1,5,3,7,2,6,4,6,4,1,9
"COG1533",4,3,3,10,2,6,9,6,7,8,3,6,6,6,7,7,4,6,8,3
"COG1534",0,0,2,3,0,0,0,3,2,0,1,0,1,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,4,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1538",23,50,12,28,19,45,32,4,14,31,39,46,14,26,52,31,28,51,38,28
"COG1539",3,2,0,1,1,2,1,3,2,4,3,2,0,1,4,5,2,3,3,2
"COG1540",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1541",3,4,7,2,4,2,9,0,6,8,7,9,3,4,12,14,10,2,5,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",4,1,0,2,4,0,2,2,1,1,0,1,4,1,0,1,2,4,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,2,4,2,3,3,3,0,3,2,4,0,2,2,2,4,3,3,2
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",4,3,4,2,6,1,4,0,0,5,1,2,1,1,0,1,8,0,6,0
"COG1555",4,2,0,4,1,4,1,4,2,4,2,3,0,1,6,2,1,5,4,4
"COG1556",0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,1,1,2,0
"COG1558",1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1559",3,2,4,4,3,4,4,3,4,3,4,4,2,3,1,2,1,3,3,4
"COG1560",3,3,1,2,1,2,1,3,0,4,5,2,3,1,5,1,0,5,3,3
"COG1561",3,3,4,2,4,7,5,3,4,4,8,5,2,5,4,1,1,5,3,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,4,2,0,2,1,3,4,1,3,0,2,3,3,2,5,1,3,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,3,2,4,4,5,3,0,0,2,9,4,7,0,3,4,6,5,2,5
"COG1567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,9,4,10,6,6,1,6,6,7,5,6,0,6,8,6,4,4,8,6
"COG1573",2,4,2,2,0,0,0,1,1,3,1,0,0,2,1,3,1,1,1,0
"COG1574",0,0,3,2,2,1,2,5,1,1,0,0,1,2,0,3,2,1,0,0
"COG1575",1,2,2,1,0,2,0,3,3,3,3,0,3,1,4,6,2,0,3,5
"COG1576",0,2,6,4,1,0,5,1,6,0,0,1,2,0,2,1,2,1,1,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,3,1,1,2,2,1,2,2,3,4,0,2,0,0,2,3,2,8
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1585",1,0,2,0,3,0,3,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG1586",1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1587",1,3,0,1,0,2,1,1,0,0,2,1,3,1,1,1,1,0,0,0
"COG1589",0,1,1,0,0,1,0,1,1,0,1,1,3,4,0,0,2,0,0,0
"COG1592",6,7,6,7,5,6,7,7,9,7,6,1,3,10,5,6,3,9,5,5
"COG1593",8,6,6,3,6,3,4,6,2,8,6,2,11,6,2,8,6,6,2,1
"COG1595",7,9,5,13,15,11,8,6,9,14,31,59,15,49,54,45,27,37,48,40
"COG1596",3,7,4,6,1,16,9,1,1,11,9,4,3,8,12,7,8,12,12,17
"COG1597",6,8,11,5,7,1,8,5,9,7,7,7,3,9,6,10,8,4,9,10
"COG1598",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1600",1,2,0,2,1,0,1,1,0,1,0,0,2,2,0,0,0,2,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,6,1,3,1,2,2,0,8,1,0,2,0,0,1,2,0,0,0
"COG1606",0,1,0,0,2,0,0,1,2,0,0,1,2,2,1,1,2,1,0,0
"COG1607",1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG1609",40,17,24,24,34,17,21,71,37,22,6,5,13,7,8,5,12,5,6,5
"COG1610",0,1,1,1,1,1,0,2,0,1,0,0,0,2,6,1,5,1,1,0
"COG1611",2,1,2,3,1,4,3,4,0,1,4,6,3,2,7,4,3,6,3,2
"COG1613",1,0,0,0,2,0,0,0,0,1,0,0,3,2,0,0,1,0,0,1
"COG1614",0,0,5,1,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0
"COG1615",1,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",4,6,1,3,1,2,4,4,4,2,1,1,1,2,1,1,0,1,5,0
"COG1620",1,1,0,1,0,4,1,0,0,0,2,2,0,2,0,0,1,2,1,6
"COG1621",11,4,3,9,6,20,7,16,5,4,6,15,9,5,8,4,9,28,5,19
"COG1622",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,3,3,2,3,3,2,1,6,2,4,3,0,4,2,0,6,2,6,3
"COG1625",5,1,5,0,1,0,2,0,0,0,0,2,1,2,0,2,1,1,0,0
"COG1626",2,5,2,1,4,1,4,0,3,1,2,1,5,1,4,6,4,2,6,1
"COG1629",11,17,6,23,13,33,23,1,5,12,22,22,14,11,26,20,12,44,19,34
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1636",2,2,2,2,0,0,3,2,3,2,4,2,2,0,2,2,2,4,3,1
"COG1637",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,6,3,4,9,5,8,3,1,11,1,9,3,4,0,8,1,1,9,1
"COG1640",17,9,9,11,10,6,14,16,5,13,7,12,8,5,8,9,11,15,13,12
"COG1641",0,4,3,1,1,0,2,2,0,1,1,1,1,0,0,0,2,0,2,0
"COG1643",1,0,3,1,0,11,1,7,0,0,0,1,7,0,0,0,6,2,0,7
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,0,0,0,0,0,4,1,2,3,0,1,0,1,1,0,0,1,0
"COG1649",5,16,11,7,6,16,7,2,12,9,8,15,3,15,14,14,9,10,11,11
"COG1651",0,0,0,0,0,0,0,2,0,0,3,2,2,0,1,0,2,0,0,0
"COG1652",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1653",16,17,46,28,27,0,16,56,52,18,5,3,7,10,4,8,15,2,12,2
"COG1654",0,2,1,0,3,0,3,4,3,0,2,3,7,0,1,0,2,1,0,1
"COG1655",0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,0,0,0,0,2,3,0,1,0,0,2,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,2,5,2,4,4,5,3,5,6,5,2,4,4,3,4,4,5,8,3
"COG1661",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1662",0,0,0,0,0,2,0,0,0,0,1,0,26,1,1,1,13,0,0,0
"COG1663",3,4,3,0,2,7,0,1,1,1,6,10,6,2,6,3,1,2,4,7
"COG1664",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,0
"COG1669",2,2,0,2,0,1,0,0,0,2,0,4,0,1,3,3,0,0,2,1
"COG1670",3,3,3,2,4,3,1,3,7,2,6,8,8,9,14,17,6,9,8,3
"COG1671",2,2,1,4,3,0,2,1,2,1,1,0,0,2,0,1,2,0,1,0
"COG1672",21,5,2,8,3,84,5,6,11,4,5,7,7,9,9,9,5,48,12,68
"COG1674",12,14,9,14,5,10,7,18,13,11,7,8,9,12,6,10,6,9,7,9
"COG1677",0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,0,2,1
"COG1678",0,0,1,3,0,0,1,1,0,2,0,2,0,2,1,1,0,2,3,1
"COG1679",0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1680",6,7,5,8,8,8,5,5,6,9,4,6,6,6,14,15,8,8,7,2
"COG1682",3,2,4,2,2,0,8,6,2,4,1,4,3,3,2,3,3,1,5,2
"COG1683",0,0,2,1,1,0,0,2,1,1,4,0,0,0,0,0,1,0,0,0
"COG1684",0,0,0,1,2,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0
"COG1686",19,3,15,14,16,2,10,7,10,7,8,5,9,12,1,6,8,1,5,3
"COG1687",0,1,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,1,2,1,3,1,5,3,0,0,1,2,3,0,3,4,4,5
"COG1691",1,1,3,1,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0
"COG1692",3,1,3,1,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG1694",2,3,3,6,3,1,2,3,0,2,1,4,1,4,0,4,3,3,5,4
"COG1695",4,1,6,7,4,0,2,2,7,0,1,0,3,4,1,3,1,2,3,2
"COG1696",9,5,12,6,10,13,18,3,15,5,2,7,6,8,7,7,9,9,11,6
"COG1699",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0
"COG1700",1,1,0,0,0,4,0,1,1,0,0,1,1,0,0,1,0,0,0,6
"COG1702",4,5,5,3,7,9,2,7,4,2,3,4,4,5,5,7,4,2,11,5
"COG1703",3,1,2,2,1,2,2,0,5,3,3,2,3,1,2,4,2,4,6,1
"COG1704",4,4,3,3,0,4,1,4,5,2,5,4,1,0,5,1,2,3,4,4
"COG1705",4,7,0,2,4,2,3,2,0,4,2,3,0,10,4,13,3,3,4,19
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG1712",1,0,0,0,3,0,1,0,1,0,0,3,0,1,3,1,1,1,2,0
"COG1713",2,1,2,1,4,0,2,2,4,0,0,1,1,2,0,0,3,1,2,1
"COG1714",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1715",1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG1716",3,0,2,0,0,1,0,4,3,1,1,2,0,0,0,1,1,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,3,2,3,7,1,1,0,2,0,0,1,0,1,3,3,2,1,3
"COG1721",3,6,0,3,5,4,2,1,5,3,3,2,2,7,3,2,3,5,3,5
"COG1722",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",3,3,4,6,8,1,3,6,6,6,3,1,3,3,1,3,0,1,1,2
"COG1726",1,2,2,0,4,0,4,0,0,3,1,2,1,1,1,3,3,4,0,3
"COG1728",0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1732",0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG1733",2,8,0,3,4,1,3,2,4,5,5,3,2,4,4,4,0,3,1,2
"COG1734",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1735",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1737",6,6,10,13,4,5,3,6,3,3,7,3,8,8,1,1,2,3,2,1
"COG1738",1,2,1,2,0,4,3,0,2,1,2,0,0,2,1,1,2,2,1,2
"COG1739",2,1,4,2,2,3,2,3,1,1,3,3,5,7,5,2,2,4,5,5
"COG1740",1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,1,1,0,0
"COG1741",1,1,0,2,0,0,0,0,4,1,4,4,5,1,6,2,4,3,1,0
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1744",4,3,9,6,9,1,8,10,7,4,4,2,8,4,0,6,3,0,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1748",7,5,2,0,5,13,7,4,5,9,3,7,4,3,6,2,4,2,4,5
"COG1749",2,1,0,1,2,0,0,0,2,2,2,0,1,0,1,0,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,11,7,11,9,6,8,1,8,6,9,13,4,13,21,9,6,9,13,2
"COG1754",3,3,2,7,1,8,4,9,3,4,10,4,2,2,7,1,2,8,4,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,17,9,8,16,17,17,6,4,13,11,8,6,15,12,13,7,11,8,21
"COG1758",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1760",5,5,6,6,2,7,5,9,3,8,6,1,5,6,4,4,7,1,3,9
"COG1762",4,11,3,4,8,1,3,7,8,8,8,5,22,4,3,3,8,3,7,2
"COG1763",0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG1766",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0
"COG1767",0,1,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1768",2,0,3,2,0,0,3,1,1,0,1,0,1,1,0,1,0,0,3,0
"COG1770",0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0
"COG1773",1,1,1,1,1,2,1,2,1,3,1,0,1,1,1,1,3,0,3,1
"COG1774",2,3,0,0,3,0,1,2,2,0,4,3,2,2,2,5,6,4,2,5
"COG1775",1,0,3,3,1,1,6,1,2,0,2,0,6,2,1,2,1,0,0,0
"COG1776",0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1778",3,0,1,0,1,1,0,0,2,1,3,2,1,1,2,4,0,1,3,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",2,5,0,5,1,2,0,4,1,2,0,1,4,4,2,5,2,0,2,2
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,0,1,1,2,0,2,1,1,4,1,0,13,1,9,0,0,5,0
"COG1785",3,7,1,0,2,2,3,4,5,3,4,6,0,1,8,4,2,5,4,0
"COG1786",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,1,0,4,2,9,5,3,0,4,4,3,6,1,2,7,5,6,8,5
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,2,0,1,2,2,0,0,2,0,3,2,0,2,0,1,0,0
"COG1797",2,2,0,2,2,0,0,5,5,1,0,1,2,2,2,5,3,5,1,0
"COG1799",0,6,4,1,2,0,2,2,2,1,0,0,0,3,0,1,1,0,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
