"","DOF008","DOF004","NLM004","NOM026","NOM002","NLM016","DOM001","NLF010","NOM027","DOF012","NLM008","DLM028","NOF006","DLM023","NOM010","DOM022","DOF007","NLF008","NLM027","DLF008"
"COG1391",2,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,1,1,0,1
"COG1392",0,4,0,0,2,0,1,1,1,0,0,1,0,0,0,0,4,1,1,2
"COG1393",0,0,3,1,4,0,2,2,2,6,0,3,1,1,3,2,0,0,4,2
"COG1394",1,2,1,0,0,0,2,2,1,1,1,0,1,0,3,1,0,1,2,0
"COG1396",15,11,13,17,10,6,7,6,4,8,25,14,5,9,8,6,3,7,23,5
"COG1397",0,2,9,2,0,6,1,2,6,4,1,2,0,4,6,1,0,6,5,1
"COG1399",2,2,3,3,1,0,1,0,4,3,3,0,1,3,1,1,0,1,2,2
"COG1401",2,4,5,3,3,1,6,3,3,5,6,2,4,3,0,1,3,4,2,1
"COG1402",0,1,1,1,2,0,3,2,2,0,0,1,1,1,0,1,0,0,0,1
"COG1403",1,1,3,0,2,0,0,0,0,0,0,1,1,1,0,2,0,1,3,0
"COG1404",12,9,24,20,12,32,11,8,7,7,10,7,8,7,6,9,13,9,16,5
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",4,5,5,6,8,12,4,12,4,11,5,7,10,7,10,1,7,6,3,8
"COG1409",3,12,4,5,8,6,8,14,15,8,3,6,14,4,13,10,5,7,6,7
"COG1410",7,15,10,11,4,10,11,14,15,5,8,10,14,17,11,12,7,13,2,8
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,1,0,4,2,0,3,0,2,4,1,5,0,2,1,2,0,3,3,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,6,8,3,8,4,9,4,14,8,6,8,7,14,15,9,7,7,13,7
"COG1419",2,1,1,0,5,0,0,1,0,0,4,1,1,0,1,1,0,0,0,0
"COG1420",4,1,3,2,6,1,1,1,1,3,2,3,1,4,6,1,2,0,6,0
"COG1424",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,0
"COG1427",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1428",4,0,3,1,0,4,1,0,0,3,2,0,0,0,0,0,0,0,1,0
"COG1429",0,8,4,1,3,8,10,6,0,3,2,3,8,2,4,6,5,4,1,10
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,1,1,0,0,0,0,2,2,1,1,2,1,2,1,4,0,1
"COG1433",0,1,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,2
"COG1434",1,3,2,2,3,1,2,2,8,4,0,1,0,2,0,0,0,2,5,1
"COG1435",1,1,0,3,1,2,1,0,1,3,0,1,2,3,3,2,3,4,0,2
"COG1436",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,2,4,6,5,2,1,4,3,4,4,4,1,1,1,1,1,5,0
"COG1440",1,0,2,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,5,0,5,3,5,10,4,3,4,9,1,1,0,1,3,10,3,14,4
"COG1443",0,1,1,0,0,2,1,0,0,0,0,0,3,1,2,1,1,2,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",4,0,2,5,6,1,2,1,15,5,2,4,1,5,1,2,1,7,4,0
"COG1446",1,0,0,1,0,0,2,1,2,3,0,0,3,1,0,1,2,0,0,0
"COG1447",2,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG1448",0,0,1,0,0,0,2,0,1,1,0,3,1,2,0,1,1,1,1,0
"COG1449",0,3,2,1,0,5,1,1,0,0,3,0,7,0,2,3,4,3,0,1
"COG1450",0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG1451",3,2,2,6,1,2,6,3,3,0,3,0,0,1,4,2,4,3,3,1
"COG1452",0,0,1,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1453",3,2,1,5,4,0,6,4,1,4,0,1,0,3,1,0,1,4,0,1
"COG1454",26,14,11,21,21,6,4,10,26,12,13,15,8,17,9,12,9,13,19,11
"COG1455",4,0,3,7,3,1,0,0,4,18,1,1,0,1,1,0,0,0,3,1
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,4,0,1,3,0
"COG1459",2,1,2,5,2,0,2,2,7,3,5,2,1,2,3,2,1,0,5,3
"COG1461",4,3,2,6,3,1,3,3,9,5,3,4,2,5,4,2,1,3,9,3
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,0,0,4,2,0,1,2,0,0,0,0,3,0,0
"COG1464",7,2,2,6,0,1,0,1,13,3,1,5,1,5,3,6,0,0,10,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,1,2,5,1,5,2,8,5,7,7,5,3,3,3,6,5,1,8,3
"COG1468",3,2,2,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1
"COG1469",0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1472",44,34,55,27,47,45,35,36,21,37,43,42,62,39,65,51,74,51,20,67
"COG1473",11,2,6,14,7,0,7,2,11,10,1,3,5,7,5,7,2,1,20,17
"COG1475",17,11,9,13,14,8,13,5,20,7,16,19,8,28,10,8,11,10,15,11
"COG1476",3,1,3,3,2,0,0,0,0,0,2,1,1,1,2,0,0,0,2,0
"COG1477",6,9,5,4,3,6,5,0,4,5,6,3,1,5,3,1,7,2,3,3
"COG1479",12,8,11,13,5,10,9,10,19,2,15,5,13,1,6,7,4,9,4,3
"COG1480",0,3,10,2,3,6,3,13,0,1,8,1,7,6,6,9,7,6,0,6
"COG1481",3,3,1,3,2,0,1,1,2,4,2,2,0,3,2,1,0,0,2,0
"COG1482",3,9,6,10,5,3,5,5,9,1,5,4,6,3,8,6,9,5,7,3
"COG1483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1484",11,11,13,9,15,1,7,22,3,7,10,7,8,15,11,7,6,5,9,5
"COG1485",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1486",6,0,2,4,4,1,2,0,2,1,2,2,2,1,1,0,1,3,3,3
"COG1487",1,0,0,0,0,3,0,0,0,0,1,0,1,0,4,0,1,0,0,0
"COG1488",1,1,1,2,2,0,8,3,5,11,3,4,2,6,2,6,0,2,11,2
"COG1489",0,0,0,4,1,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0
"COG1490",2,1,2,4,4,2,5,5,4,2,3,1,3,2,4,3,2,3,2,2
"COG1492",4,5,3,7,4,1,3,2,7,5,2,4,3,6,8,4,3,3,5,3
"COG1493",5,2,2,1,7,0,4,3,1,2,2,1,1,3,0,2,0,1,1,0
"COG1494",0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1495",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1496",4,5,1,3,6,6,0,1,2,3,0,1,3,4,4,5,1,2,1,5
"COG1501",22,19,21,14,20,23,19,32,16,21,17,18,31,16,19,21,33,26,11,29
"COG1502",16,15,10,17,13,11,19,12,5,11,18,19,18,17,13,12,6,8,11,11
"COG1505",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,0,1,3
"COG1506",3,16,24,3,15,27,27,33,2,12,18,10,28,16,17,29,36,28,0,13
"COG1507",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,2,6,5,7,11,7,3,6,1,1,2,6,5,3,3,6,7,0,4
"COG1509",0,4,0,0,0,1,4,1,0,2,0,7,7,0,2,1,4,4,1,4
"COG1511",13,9,13,9,11,3,2,3,16,12,8,9,1,10,7,3,2,0,13,2
"COG1512",3,3,2,0,4,2,6,4,1,0,2,3,2,3,3,4,0,2,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG1516",0,1,2,3,0,0,0,0,0,0,1,3,0,2,1,1,0,0,0,1
"COG1518",3,3,3,3,5,2,1,1,3,2,6,1,1,3,1,1,1,5,8,0
"COG1519",0,6,2,4,2,11,5,4,6,1,2,0,1,0,0,6,4,4,0,2
"COG1520",1,2,1,3,1,3,0,7,0,2,1,2,8,1,6,5,19,18,0,5
"COG1521",4,2,0,3,3,0,1,4,2,1,6,3,2,3,4,1,3,1,1,1
"COG1522",4,3,2,5,9,10,6,6,10,1,4,3,7,0,4,10,7,3,1,4
"COG1523",18,6,3,9,10,8,7,7,21,9,13,3,8,11,5,8,11,4,8,6
"COG1524",0,6,4,3,1,10,8,7,5,3,5,4,7,4,6,9,4,10,0,3
"COG1525",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1527",1,0,2,2,4,0,2,1,2,1,0,0,0,0,0,1,0,0,3,1
"COG1528",1,3,0,4,0,1,4,6,0,2,3,1,3,1,2,3,6,3,0,4
"COG1529",8,6,4,8,13,0,9,1,6,13,5,5,1,8,6,5,3,0,9,6
"COG1530",7,7,4,3,9,12,4,4,5,1,5,8,5,1,2,2,2,3,0,2
"COG1533",1,5,3,2,10,6,5,4,3,3,5,4,2,5,7,6,5,3,2,6
"COG1534",0,0,0,2,1,0,0,0,1,0,1,2,0,0,1,2,0,1,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,3,2,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1
"COG1538",1,36,11,21,9,22,39,54,6,20,19,21,44,24,21,35,46,61,2,38
"COG1539",4,3,3,4,2,2,3,5,1,5,4,4,0,1,0,2,2,2,3,1
"COG1540",0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0
"COG1541",3,5,2,3,2,3,3,8,5,4,5,3,4,6,4,3,7,14,4,11
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,1,1,2,0,0,1,2,4,2,3,0,1,0,3,1,2,3,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",2,4,2,3,4,4,3,2,3,3,2,3,0,4,2,3,4,3,3,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1554",1,1,0,0,0,2,0,0,0,1,1,4,1,2,3,6,3,3,1,2
"COG1555",2,3,4,2,1,5,1,1,5,4,4,1,1,0,3,3,2,2,6,6
"COG1556",0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,1,0,1,1
"COG1558",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1559",1,5,2,0,0,2,4,0,1,2,0,4,4,2,0,6,2,1,9,4
"COG1560",0,5,2,1,1,4,5,3,5,2,1,2,4,4,5,5,0,4,1,3
"COG1561",3,3,3,7,2,1,3,3,2,5,3,6,2,3,8,1,3,5,1,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,3,3,3,1,0,2,1,1,3,4,0,2,2,1,0,3,3,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",0,4,3,7,0,4,2,3,0,2,1,4,4,1,3,2,5,7,2,6
"COG1567",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",6,6,10,6,6,7,5,4,6,9,6,5,5,6,4,3,2,8,7,2
"COG1573",0,1,0,1,0,0,2,1,0,2,1,2,5,4,5,2,4,4,3,1
"COG1574",6,2,0,3,0,0,0,2,3,3,0,1,0,3,0,1,3,2,2,5
"COG1575",2,5,1,4,0,6,2,1,1,6,1,2,2,0,2,3,1,4,3,1
"COG1576",1,0,0,0,0,0,0,0,1,1,2,4,4,3,3,0,3,6,6,0
"COG1577",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",0,3,2,0,0,4,2,3,0,0,3,1,1,2,1,2,1,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1585",2,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG1586",0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG1587",1,0,0,2,0,0,0,1,2,0,0,0,1,0,1,2,2,0,4,1
"COG1589",0,1,4,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,3,0
"COG1592",9,7,2,5,6,7,5,6,5,0,4,2,7,7,10,10,5,6,5,7
"COG1593",8,5,5,8,14,0,5,4,13,7,5,6,4,6,1,6,6,5,4,17
"COG1595",18,34,41,25,21,30,36,48,10,27,31,22,62,32,43,32,53,33,8,60
"COG1596",2,6,8,1,0,10,12,8,1,1,4,6,13,4,10,5,15,4,0,7
"COG1597",10,10,7,5,4,9,8,5,12,9,6,8,3,6,4,7,7,3,6,8
"COG1598",1,0,0,1,0,1,0,0,0,2,3,0,0,1,2,0,0,0,1,1
"COG1600",0,0,0,2,0,0,2,0,0,0,1,0,3,0,0,1,2,2,6,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,0,1,1,1,0,0,0,3,0,4,1,4,1,1,2,1,1,3
"COG1606",0,1,0,2,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG1607",1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG1609",65,28,20,28,36,17,17,18,70,54,43,34,20,26,17,22,36,20,53,33
"COG1610",1,1,1,1,5,1,3,2,0,2,5,1,4,2,5,3,1,0,1,4
"COG1611",1,2,3,8,1,1,5,4,2,3,2,4,2,1,3,3,6,3,2,1
"COG1613",1,0,0,3,4,1,0,0,0,0,2,3,0,0,0,0,1,0,1,0
"COG1614",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1615",4,1,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1619",0,6,0,1,3,0,3,2,3,3,2,1,4,2,3,2,3,2,2,4
"COG1620",2,2,3,1,1,3,0,0,1,2,1,1,0,1,0,0,3,0,1,4
"COG1621",29,10,10,11,6,13,14,18,11,18,17,3,9,1,6,8,10,6,27,7
"COG1622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",8,3,3,3,1,9,2,2,1,5,1,1,0,1,2,1,0,2,0,1
"COG1625",2,2,3,3,0,0,0,2,5,1,2,6,1,2,0,0,0,2,2,0
"COG1626",2,2,1,0,0,1,1,0,1,1,1,2,5,0,4,4,1,3,1,0
"COG1629",6,24,22,20,11,28,28,32,1,7,12,11,25,13,23,20,34,27,6,23
"COG1633",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1636",2,1,0,0,0,1,0,1,0,0,0,1,1,2,3,2,5,0,4,3
"COG1637",0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG1638",4,7,1,8,5,1,7,0,7,1,3,1,0,5,3,10,4,2,2,11
"COG1640",11,8,9,9,7,10,3,12,13,4,6,11,8,10,8,6,3,4,5,7
"COG1641",3,0,2,1,1,0,1,1,2,0,2,2,0,1,0,4,0,1,2,0
"COG1643",3,3,8,3,0,4,2,0,5,4,4,2,1,1,0,2,1,4,2,0
"COG1647",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,2,5,0,1,0,2,1,1,2,0,2,0,0,0,0,2,1
"COG1649",1,5,9,2,5,5,8,13,0,4,4,12,22,12,9,13,15,10,2,10
"COG1651",1,2,0,1,0,0,0,3,2,0,0,1,1,1,0,0,4,0,3,0
"COG1652",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG1653",70,18,35,17,51,7,12,8,40,45,36,53,9,30,23,18,9,9,52,18
"COG1654",2,2,1,1,1,0,2,1,1,2,0,1,1,1,2,0,0,0,0,1
"COG1655",0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1660",3,7,6,3,2,8,5,9,3,8,3,1,1,4,5,9,2,7,5,9
"COG1661",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG1662",1,9,0,1,0,1,0,1,0,5,0,12,1,0,0,0,1,1,0,2
"COG1663",0,2,3,5,0,8,2,6,0,0,5,4,2,3,5,2,2,2,1,0
"COG1664",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1666",0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG1668",1,2,0,1,1,0,1,0,0,4,0,2,0,2,2,0,3,0,3,0
"COG1669",0,1,2,0,1,0,0,0,0,3,1,1,3,2,1,0,3,0,0,2
"COG1670",5,7,5,6,12,9,9,11,8,7,16,16,8,5,14,18,13,10,11,9
"COG1671",0,0,0,0,0,2,2,0,0,1,2,1,0,1,1,0,1,0,1,0
"COG1672",2,8,58,3,3,94,12,6,2,3,8,3,7,2,0,1,1,3,0,2
"COG1674",14,9,13,9,9,6,8,1,10,13,8,13,5,6,8,10,5,9,19,8
"COG1677",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1678",1,2,0,1,1,1,0,6,0,2,2,0,3,0,1,2,2,1,0,2
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1680",18,12,8,6,13,4,9,8,5,25,11,9,13,7,7,5,9,10,4,5
"COG1682",5,1,1,3,1,0,1,2,4,2,4,3,1,3,2,1,1,0,2,2
"COG1683",2,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0
"COG1684",0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0
"COG1686",16,10,11,16,20,1,4,8,14,9,15,6,1,10,9,4,2,7,25,5
"COG1687",1,0,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG1688",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,5,8,0,2,3
"COG1691",2,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,1,4
"COG1692",0,0,0,0,0,1,2,1,2,0,1,0,1,0,0,0,0,1,2,1
"COG1694",0,2,1,3,0,3,3,5,2,4,2,3,1,5,4,2,1,4,0,1
"COG1695",8,3,3,6,6,0,2,3,4,6,11,0,4,8,6,1,0,0,1,2
"COG1696",7,9,8,8,8,5,12,4,2,8,16,13,7,9,16,7,4,9,7,4
"COG1699",1,1,3,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1
"COG1700",1,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,2,1,0,1
"COG1702",3,5,5,6,2,7,7,2,1,4,3,6,3,4,3,4,1,6,6,2
"COG1703",0,4,0,1,1,1,2,3,1,1,0,2,3,2,0,1,2,4,2,3
"COG1704",1,6,3,2,0,2,1,1,3,1,1,2,2,0,2,2,0,1,1,0
"COG1705",3,2,11,1,0,17,1,7,0,4,5,3,2,2,5,5,3,6,6,5
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",2,1,0,0,1,0,2,4,0,0,1,2,0,0,0,0,3,1,0,3
"COG1713",5,0,0,2,3,0,0,0,3,2,3,2,1,1,1,0,1,0,3,2
"COG1714",1,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,2
"COG1715",0,0,2,0,0,0,1,0,0,2,1,0,0,1,3,0,0,0,0,0
"COG1716",2,0,0,1,0,1,0,0,5,0,0,2,0,0,6,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,4,1,1,2,4,1,1,2,1,0,0,1,0,2,0,0,1,1
"COG1721",0,2,2,3,0,5,3,4,0,1,1,3,6,1,5,5,6,3,0,5
"COG1722",0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,2,3,2,9,0,2,4,2,2,6,4,2,2,2,1,4,0,4,1
"COG1726",1,3,2,3,0,3,3,3,0,0,1,0,3,2,3,3,0,2,1,1
"COG1728",0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1732",0,1,0,1,0,0,1,0,5,5,1,0,0,2,0,0,0,0,4,1
"COG1733",4,0,1,2,0,2,0,1,1,0,3,4,3,5,2,3,2,6,0,1
"COG1734",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1737",10,2,12,8,7,2,2,4,20,11,10,7,1,6,2,4,2,4,7,7
"COG1738",1,1,3,1,2,6,2,4,0,0,0,0,1,1,2,3,3,4,0,3
"COG1739",6,3,8,2,1,4,3,2,1,5,2,3,3,4,3,4,1,2,2,0
"COG1740",0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,3,1,0
"COG1741",1,4,0,4,0,0,5,4,0,1,0,1,4,0,1,2,3,3,0,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1744",10,9,5,6,7,0,3,0,5,6,5,4,2,8,4,3,0,3,7,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",7,1,1,3,4,8,2,7,2,4,8,4,4,5,1,9,7,4,2,2
"COG1749",0,2,0,1,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,10,4,4,3,7,8,13,1,1,2,7,11,4,9,7,20,15,3,15
"COG1754",4,7,8,2,1,19,1,4,2,2,3,2,5,4,3,2,9,8,0,2
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1757",14,9,10,9,13,23,17,16,6,10,13,5,8,9,12,17,2,6,6,22
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",10,7,5,8,2,7,6,4,9,7,4,6,2,10,3,7,4,6,7,7
"COG1762",12,8,2,9,9,1,3,4,27,14,8,5,5,10,8,4,3,7,14,17
"COG1763",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1764",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,1,1,1,1,1,1,0,1,3,3,0,1,0,0,0,0,0,2
"COG1767",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1
"COG1768",0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1770",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1773",2,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,2
"COG1774",2,0,1,1,1,1,0,2,1,0,3,4,2,3,1,4,2,3,2,1
"COG1775",3,1,3,1,5,0,1,1,0,1,2,0,0,2,1,1,0,0,3,3
"COG1776",0,2,3,0,3,0,1,0,0,0,6,2,0,0,1,2,0,0,0,0
"COG1778",1,1,1,2,0,1,2,1,1,1,2,0,5,2,0,1,2,3,0,2
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1781",2,4,2,1,1,4,3,1,3,2,2,1,1,2,3,0,2,4,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,0,3,2,0,1,3,3,1,2,0,2,3,2,7,1,0,2,4
"COG1785",2,3,0,3,2,1,4,3,0,1,2,4,5,4,6,4,4,4,1,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,5,10,6,6,5,3,3,4,8,7,5,6,2,4,5,4,4,2
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1794",0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,1
"COG1797",5,2,1,1,3,0,3,4,4,1,3,1,6,7,3,1,1,3,3,1
"COG1799",2,1,2,4,2,1,0,2,3,5,2,0,1,2,2,1,0,0,3,2
