"","NOM002","DOM015","DOF014","DOF012","DLM010","NOM026","DLM024","NLM006","NOM019","DOF008","NLM004","NLM032","DOF004","NOM004","NLF008","NOF010","DOM005","NOM014","DOF003","NOM018"
"COG1386",5,0,1,4,0,2,0,1,2,4,1,0,0,0,0,1,0,0,2,1
"COG1387",0,2,3,1,3,1,1,2,1,3,10,6,5,1,12,2,3,3,6,7
"COG1388",8,1,1,1,2,4,0,1,1,1,2,5,3,5,3,2,1,7,5,7
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,1,0,3,1,0,1,0,2,1,0,0,0,2,1,0,1
"COG1392",2,0,0,6,1,0,0,2,0,0,0,1,0,2,3,0,1,2,2,1
"COG1393",1,1,1,5,0,1,0,1,1,3,0,1,1,3,1,2,0,0,1,3
"COG1394",2,1,1,2,3,0,3,1,0,5,0,2,1,0,2,1,2,1,0,5
"COG1396",11,8,6,12,10,17,8,9,8,17,5,17,8,9,2,5,8,11,10,13
"COG1397",1,1,3,2,0,1,2,1,5,3,11,1,0,2,2,3,1,1,0,1
"COG1399",1,1,0,5,3,3,1,3,1,1,3,3,1,0,0,2,0,1,0,3
"COG1401",3,1,9,0,0,5,1,4,5,1,5,3,2,2,5,1,1,5,4,2
"COG1402",1,0,2,1,1,0,2,1,1,2,0,0,1,1,1,0,1,0,0,0
"COG1403",2,0,0,0,2,2,1,0,0,0,1,0,0,0,2,3,0,4,0,1
"COG1404",11,15,8,9,9,9,5,12,16,15,12,12,19,8,8,13,10,26,15,14
"COG1406",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1408",2,4,4,8,4,9,2,9,4,5,5,3,3,6,7,7,5,7,9,3
"COG1409",11,11,9,6,6,6,5,9,22,6,8,5,11,14,17,10,11,13,13,9
"COG1410",9,7,12,3,14,13,7,15,11,11,6,5,13,8,9,16,7,7,7,13
"COG1413",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1414",1,0,3,2,5,2,15,1,1,2,2,0,3,1,2,1,2,1,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,5,2,15,7,6,5,7,8,7,13,7,5,5,13,12,5,8,4,5
"COG1419",2,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1
"COG1420",5,2,5,5,0,3,0,1,5,7,0,8,4,0,2,3,1,0,0,4
"COG1424",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1426",0,0,0,4,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG1428",0,0,0,6,0,3,0,0,0,3,6,0,0,0,0,3,0,0,0,0
"COG1429",1,9,3,6,3,0,0,1,9,1,10,1,8,9,3,5,3,3,8,1
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,2,0,1,1,0,2,0,1,0,2,0,2,1,0,1,3,2
"COG1433",1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG1434",1,4,1,1,2,2,4,4,1,4,1,1,2,3,3,1,0,0,1,2
"COG1435",1,2,4,5,0,3,1,1,3,2,0,1,2,0,2,0,1,0,0,0
"COG1436",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,0,6,2,1,5,5,7,0,3,5,4,3,5,6,6,4,2,4,3
"COG1440",0,0,0,1,1,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",3,3,5,8,9,9,3,7,8,7,5,4,3,4,3,2,6,4,1,2
"COG1443",0,0,2,0,0,2,1,0,1,0,1,0,0,1,1,2,4,2,3,0
"COG1444",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1445",7,5,1,5,3,3,8,2,7,2,5,1,4,0,2,3,2,2,0,7
"COG1446",0,0,3,1,4,3,1,0,1,2,0,1,1,2,1,2,1,0,0,0
"COG1447",1,2,0,3,0,4,3,2,0,2,1,0,1,1,0,0,1,1,0,0
"COG1448",0,0,0,2,4,2,0,0,0,0,2,0,2,0,2,1,0,0,0,0
"COG1449",0,0,4,0,2,0,0,4,5,0,4,1,3,0,2,5,3,6,1,4
"COG1450",0,0,0,0,1,1,3,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG1451",4,2,2,3,2,0,2,6,2,3,2,2,2,4,4,4,3,2,3,4
"COG1452",1,1,0,0,1,1,3,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG1453",4,5,2,4,1,2,0,4,5,3,3,8,2,5,6,6,1,3,5,6
"COG1454",19,16,17,17,18,15,12,13,12,19,14,15,10,13,13,9,6,9,12,14
"COG1455",1,1,0,13,5,8,7,3,0,8,2,4,2,2,1,4,1,0,0,3
"COG1456",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1457",7,0,0,3,0,2,4,1,1,3,2,4,2,0,0,0,0,4,1,1
"COG1459",2,1,0,6,2,1,5,2,3,1,1,1,1,0,3,0,0,1,2,5
"COG1461",2,1,2,5,0,4,2,2,4,8,3,7,5,1,5,0,2,7,4,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1463",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,1
"COG1464",2,0,4,8,7,4,0,3,3,2,2,1,2,5,2,1,0,3,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,4,3,4,5,10,4,7,5,10,5,1,5,4,2,0,5,3,3,0
"COG1468",2,1,1,3,1,2,0,0,0,0,1,0,0,0,1,2,0,0,1,1
"COG1469",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1470",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG1472",56,76,53,34,33,15,15,45,36,50,28,13,18,21,27,16,28,15,28,9
"COG1473",8,2,2,11,4,11,7,5,8,6,5,6,4,7,1,6,8,16,7,5
"COG1475",11,21,15,4,21,11,10,13,21,21,9,23,12,10,9,19,10,14,13,15
"COG1476",3,0,0,1,0,1,1,1,0,5,1,1,2,0,0,0,1,1,1,2
"COG1477",5,6,3,5,7,3,5,5,4,6,0,3,4,7,4,11,6,8,3,2
"COG1479",6,4,5,2,4,9,2,13,5,8,16,10,11,13,4,22,7,17,2,4
"COG1480",6,5,1,4,11,1,0,9,6,1,4,3,4,7,6,6,7,9,4,8
"COG1481",1,4,2,5,1,3,2,1,2,5,2,5,2,0,1,2,2,1,5,3
"COG1482",4,4,5,3,5,7,3,8,1,5,6,5,9,4,1,6,9,5,8,8
"COG1483",0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,9,0,0,1,1
"COG1484",13,12,15,17,6,7,13,4,4,12,10,14,18,4,6,12,5,2,8,15
"COG1485",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1486",6,2,0,1,8,5,3,4,0,2,1,2,4,1,1,1,3,5,1,0
"COG1487",0,0,3,1,0,0,2,0,1,0,0,1,0,0,0,2,0,1,1,1
"COG1488",3,6,6,12,3,9,5,6,2,6,3,6,3,3,6,4,4,4,2,7
"COG1489",0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1490",2,2,3,3,2,7,5,2,3,2,1,2,3,3,2,3,1,2,5,2
"COG1492",2,1,4,0,3,1,0,0,2,2,2,4,6,2,1,3,4,5,6,6
"COG1493",1,2,3,1,4,1,1,1,2,2,5,2,4,0,2,1,0,1,0,3
"COG1494",0,1,0,2,0,2,3,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG1495",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1496",3,0,3,2,2,5,0,6,5,2,0,5,2,4,3,4,3,4,0,4
"COG1501",20,32,15,19,18,11,11,24,16,29,25,11,17,19,25,23,29,14,21,16
"COG1502",12,13,16,12,14,6,10,10,9,14,8,15,8,15,4,11,12,9,8,19
"COG1505",0,0,1,0,0,0,0,1,1,0,0,0,0,2,3,0,2,0,2,0
"COG1506",6,27,15,9,23,2,0,28,11,1,20,15,12,40,25,42,23,26,18,21
"COG1507",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1508",2,4,6,1,2,4,1,4,6,2,12,4,5,7,5,7,6,6,7,3
"COG1509",0,2,1,1,1,0,1,3,1,0,0,0,2,1,5,1,6,2,2,2
"COG1511",15,11,2,8,2,7,4,5,4,21,4,16,4,4,0,8,0,3,4,6
"COG1512",5,3,3,1,3,8,1,5,2,5,2,1,3,0,4,1,2,3,7,2
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1516",2,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0
"COG1518",8,4,5,3,4,4,5,0,3,7,9,6,6,6,4,1,2,3,2,5
"COG1519",1,3,3,4,1,2,3,4,6,0,4,2,3,7,8,1,2,7,0,3
"COG1520",3,11,4,2,4,2,1,2,3,1,1,4,5,6,5,5,3,3,7,6
"COG1521",3,0,5,4,2,2,3,4,3,3,3,2,2,1,2,4,0,3,3,3
"COG1522",8,1,1,0,6,4,2,3,4,0,6,3,6,4,5,1,6,3,5,4
"COG1523",16,5,8,11,7,11,7,6,2,14,11,13,10,5,8,11,7,12,6,10
"COG1524",1,1,8,4,9,3,1,9,7,2,6,3,3,4,5,8,3,6,12,3
"COG1525",0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1526",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1527",2,0,1,3,4,0,1,1,1,5,2,3,0,2,1,0,0,0,0,0
"COG1528",1,0,2,0,4,3,3,5,2,0,1,2,6,8,5,4,1,6,1,2
"COG1529",11,1,2,5,7,3,29,3,8,10,6,5,5,2,5,6,4,9,5,6
"COG1530",4,6,3,2,6,6,4,6,3,6,9,6,5,1,1,8,5,2,4,3
"COG1533",7,7,4,4,3,3,6,3,5,2,2,4,5,9,7,1,2,9,2,6
"COG1534",1,0,0,0,1,2,0,1,2,2,0,2,0,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",2,2,0,0,0,2,3,2,1,1,1,1,1,0,0,0,0,0,2,1
"COG1538",10,32,37,18,45,16,9,52,22,1,28,11,31,41,43,43,33,36,37,28
"COG1539",2,2,3,0,5,4,1,3,1,3,2,3,1,2,2,1,1,5,1,0
"COG1540",0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG1541",1,11,13,3,3,6,6,5,3,1,1,4,5,5,7,6,9,9,3,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",5,0,0,2,1,4,2,2,5,1,0,2,0,2,2,0,1,2,0,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",7,1,4,5,3,2,3,2,7,4,0,4,3,2,1,4,2,0,0,6
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1551",1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1553",0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,6,3,2,3,4,2,2,0,0,0,1,1,2,0,0,2,0,1
"COG1555",1,1,2,5,1,3,2,2,4,2,3,6,3,0,3,1,3,1,2,5
"COG1556",0,1,1,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,1
"COG1558",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG1559",1,2,4,2,2,2,3,2,7,0,4,1,8,3,5,7,2,1,3,1
"COG1560",3,4,2,2,4,2,2,2,1,2,3,2,2,4,3,4,4,4,1,6
"COG1561",3,3,1,1,4,3,0,8,6,5,6,5,4,3,4,2,2,5,4,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,5,4,1,1,7,0,2,1,6,0,2,4,4,0,2,1,2,4,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",0,1,4,0,15,5,10,5,1,0,2,1,4,3,5,5,5,4,2,3
"COG1567",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1568",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,8,2,5,3,6,1,8,8,5,1,7,3,5,5,0,2,3,3,6
"COG1573",0,2,0,1,3,2,0,3,4,2,0,1,2,4,0,1,2,3,2,5
"COG1574",0,0,3,1,2,1,6,1,4,8,1,0,2,2,0,2,2,1,5,1
"COG1575",0,1,1,5,2,5,4,0,2,3,2,0,3,2,4,2,6,5,5,4
"COG1576",3,2,4,5,0,8,2,2,1,3,7,2,3,3,2,3,3,2,2,5
"COG1577",0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,1,0,0,0,0,2,1,0,6,2,1,2,4,0,0,2,0,0
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1584",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",2,1,0,0,1,1,3,2,3,4,2,2,3,0,1,0,1,0,0,3
"COG1586",0,0,0,1,0,4,5,0,0,1,0,0,0,2,0,0,2,0,1,0
"COG1587",5,4,0,1,1,5,1,2,1,0,1,3,2,2,0,0,0,1,2,3
"COG1589",0,1,0,3,0,0,5,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG1592",4,4,7,4,4,5,4,5,6,6,4,9,5,6,7,3,3,5,4,7
"COG1593",18,6,2,3,2,6,19,5,5,5,4,7,4,4,2,4,10,11,4,10
"COG1595",29,32,34,19,29,25,1,36,37,11,33,16,45,68,33,44,58,47,36,23
"COG1596",3,6,5,1,7,3,8,8,7,0,9,4,8,8,10,10,12,8,9,9
"COG1597",7,8,11,7,7,9,7,4,11,11,4,5,9,7,6,4,2,12,3,6
"COG1598",1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1600",0,0,0,4,0,0,2,1,1,2,0,0,2,3,0,3,2,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,4,0,3,4,1,1,2,0,3,2,0,2,1,2,1,1,1
"COG1606",3,0,0,1,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1607",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1609",60,19,36,55,26,37,72,29,28,62,30,28,27,19,20,21,26,29,17,27
"COG1610",4,2,0,0,0,2,0,1,1,1,0,1,1,2,1,1,1,0,0,0
"COG1611",1,4,3,0,4,2,1,3,3,3,1,2,2,9,2,2,2,2,2,5
"COG1613",2,0,2,0,0,1,2,1,0,0,0,2,2,0,1,1,0,1,0,4
"COG1614",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1615",1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1619",4,3,3,0,3,4,1,2,2,3,1,1,3,2,5,3,3,2,0,3
"COG1620",1,1,0,1,3,0,3,1,0,0,0,0,3,3,2,1,3,1,0,0
"COG1621",5,9,8,16,6,6,15,11,5,13,7,5,7,5,5,13,11,7,8,9
"COG1622",0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1624",0,3,4,2,0,1,1,2,0,7,6,6,5,1,5,3,2,3,4,1
"COG1625",1,2,1,2,0,0,2,0,2,2,2,4,0,0,2,0,0,1,1,1
"COG1626",4,5,6,2,1,2,4,3,1,0,0,2,1,3,2,0,0,3,4,2
"COG1629",2,20,16,7,21,14,34,19,15,4,34,6,18,40,28,27,28,17,14,14
"COG1633",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1636",2,4,2,1,0,2,0,0,5,2,0,9,2,0,1,1,2,0,2,2
"COG1637",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",8,3,4,2,4,8,17,1,3,6,5,3,8,10,2,5,4,3,1,11
"COG1640",9,13,8,7,12,11,11,7,12,9,10,11,8,6,15,10,6,5,12,11
"COG1641",2,0,0,1,2,4,1,0,0,1,2,1,0,1,0,0,0,0,5,0
"COG1643",0,0,1,4,4,5,6,1,1,0,7,2,0,1,2,3,1,0,0,0
"COG1647",0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1648",2,1,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2
"COG1649",6,7,17,2,16,5,0,13,6,5,10,1,12,10,19,9,14,16,8,6
"COG1651",1,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,4,2,2,0
"COG1652",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1653",42,24,17,46,13,28,41,11,17,56,24,41,11,12,6,8,15,9,14,30
"COG1654",6,1,2,5,1,3,0,2,2,3,3,4,2,0,2,0,0,0,2,4
"COG1655",2,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1660",1,6,6,6,8,9,1,4,6,4,7,4,3,3,8,4,2,6,4,6
"COG1661",0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2
"COG1662",1,1,0,3,1,0,19,1,0,0,0,0,2,4,1,0,0,2,0,0
"COG1663",1,1,2,1,1,3,2,1,2,1,3,0,5,3,4,7,2,2,1,1
"COG1664",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1666",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",3,1,0,2,2,1,0,1,2,0,4,0,6,0,2,3,0,1,0,2
"COG1669",1,0,0,4,1,0,0,2,1,0,1,1,0,0,0,1,1,0,1,1
"COG1670",5,7,12,11,5,10,14,7,14,5,4,8,5,8,15,6,13,15,8,11
"COG1671",2,0,0,1,2,2,1,1,1,1,2,5,0,0,0,0,0,0,1,4
"COG1672",5,9,12,4,3,3,1,15,12,1,52,5,4,6,9,30,10,8,10,10
"COG1674",10,9,11,9,6,7,10,8,12,11,9,17,6,5,14,9,2,10,8,9
"COG1677",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1678",0,1,0,0,0,2,1,0,1,0,0,1,2,1,0,0,2,1,2,0
"COG1679",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1680",6,14,6,23,11,1,7,7,8,17,8,2,12,8,12,6,16,10,15,10
"COG1682",4,5,2,5,1,1,8,0,1,3,5,4,2,5,1,1,1,1,1,2
"COG1683",0,0,1,0,1,2,0,0,0,1,0,1,1,2,1,0,1,1,1,0
"COG1684",2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0
"COG1686",14,6,5,6,8,16,10,4,13,9,7,18,5,2,6,5,5,8,9,10
"COG1687",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,3,0,3,0,2,1,0,3,2,0,2,6,2,1,4,3,3,3
"COG1691",3,0,0,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,2
"COG1692",0,3,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0
"COG1694",2,3,4,1,3,2,0,3,3,0,0,1,1,0,0,0,5,1,0,1
"COG1695",5,1,3,5,6,2,5,6,1,4,2,1,4,2,2,3,3,2,2,3
"COG1696",7,14,10,6,4,2,1,8,12,8,9,10,19,7,8,6,3,5,14,11
"COG1699",1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1700",0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0
"COG1702",5,0,10,1,6,3,1,5,2,9,1,9,3,1,6,5,3,5,4,5
"COG1703",0,3,8,4,3,0,2,1,2,0,0,0,5,2,5,0,2,6,1,3
"COG1704",1,4,3,3,4,3,0,1,3,4,0,0,0,0,0,2,0,1,1,2
"COG1705",0,0,1,3,2,0,2,1,1,2,6,2,2,1,6,10,1,17,3,2
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,1
"COG1712",1,1,0,0,0,0,0,1,1,1,0,2,1,5,0,0,0,3,2,0
"COG1713",1,1,1,0,2,3,1,0,2,1,0,0,1,0,0,2,0,1,0,1
"COG1714",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0
"COG1715",0,0,0,4,1,0,0,1,1,0,1,0,0,0,1,2,1,0,1,0
"COG1716",1,0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,1,0,2,0,0,1,1,3,1,4,1,1,1,0,2,1,0
"COG1721",2,3,3,0,1,0,0,2,1,0,2,0,4,2,5,4,10,5,7,2
"COG1722",0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",5,3,10,3,4,6,3,4,2,7,4,5,6,3,1,5,2,0,4,6
"COG1726",0,0,2,0,0,3,0,1,0,0,3,4,1,1,4,4,4,1,2,5
"COG1728",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1732",2,0,0,1,2,0,0,0,0,1,0,1,0,2,0,1,1,0,1,1
"COG1733",3,2,5,8,4,7,3,3,6,3,3,2,3,3,2,2,2,5,6,4
"COG1734",0,0,0,0,1,5,2,1,0,0,1,0,0,1,0,1,2,0,1,0
"COG1735",0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1737",6,2,5,14,3,16,14,7,4,17,2,4,1,1,2,1,2,0,1,2
"COG1738",1,0,0,1,2,0,0,0,2,0,3,0,2,5,0,2,1,1,2,1
"COG1739",4,2,6,2,1,5,4,2,0,7,2,1,1,0,5,9,2,4,1,2
"COG1740",1,1,0,2,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0
"COG1741",2,1,3,0,4,2,2,1,0,0,0,1,0,5,4,1,5,8,0,1
"COG1742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,2,0,3,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG1744",11,4,2,4,0,5,0,1,7,7,10,2,4,3,2,4,1,4,7,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,7,2,4,5,0,5,2,6,6,5,5,6,4,7,6,1,2,4
"COG1749",1,1,0,0,0,0,2,1,0,0,3,0,1,0,0,1,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",3,3,2,0,0,0,0,3,2,1,1,5,8,14,7,11,18,11,8,5
"COG1754",0,5,7,4,6,2,0,11,4,2,6,2,6,2,3,8,8,7,6,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",10,5,10,5,4,14,5,4,10,12,16,5,13,14,9,10,6,14,16,9
"COG1758",0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1760",5,2,2,7,8,5,9,5,7,10,4,4,2,8,6,1,4,3,10,5
"COG1762",10,2,3,9,7,17,20,8,4,16,8,13,8,5,6,3,3,4,1,3
"COG1763",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1767",0,1,0,0,1,0,3,0,1,3,0,0,0,0,1,0,1,2,1,1
"COG1768",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1770",0,0,2,4,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1773",2,1,1,1,2,5,1,0,0,1,0,1,1,2,2,2,7,2,1,0
"COG1774",5,4,2,0,5,4,2,3,4,2,4,5,3,6,4,8,1,1,5,4
"COG1775",3,2,2,0,2,3,4,0,3,3,1,1,3,3,2,0,0,1,1,0
"COG1776",2,0,0,0,0,0,3,0,1,0,1,0,2,0,0,1,1,0,0,2
"COG1778",2,0,2,1,1,2,2,2,1,0,0,0,2,4,1,2,1,2,2,0
"COG1780",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,1,4,3,0,1,0,2,1,2,1,2,1,3,2,3,3,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",4,1,2,1,1,2,0,9,3,0,2,4,0,7,0,0,2,12,3,2
"COG1785",3,4,6,2,3,3,1,3,0,0,0,4,10,4,7,3,5,4,1,1
"COG1786",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,7,6,7,5,3,5,6,7,3,4,6,3,2,5,4,5,5,1,4
