"","DLF004","NLF012","NOM004","NLM031","DLM008","NOF014","NOM020","NLM017","DLF005","NOM010","DLM021","NOF013","DOF004","DLM012","NOM019","DLM003","NLF001","DLM005","DLM020","NLF002"
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,1,3,4,2,0,2,1,4,4,2,3,8,0,6,1,1,2,5
"COG1915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1917",2,4,5,5,3,4,1,1,1,4,8,3,8,0,5,4,7,7,4,6
"COG1918",3,11,7,2,11,9,9,6,8,4,8,2,6,5,9,5,3,7,4,3
"COG1921",0,0,1,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0
"COG1922",0,3,8,2,1,3,7,0,2,3,4,2,3,0,1,3,4,5,3,5
"COG1923",0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1924",8,10,1,12,5,8,13,5,12,8,3,8,6,13,10,5,7,7,4,15
"COG1925",0,3,2,1,5,5,1,4,4,2,0,1,2,1,4,0,1,2,0,3
"COG1928",0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0
"COG1929",1,3,2,6,2,1,4,3,1,2,3,4,3,4,2,8,2,1,6,3
"COG1930",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",2,2,4,0,3,5,4,1,4,4,0,1,2,1,3,2,3,2,0,2
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1937",0,3,0,2,1,0,1,0,3,1,0,0,2,4,3,0,1,0,0,1
"COG1939",1,1,1,3,5,3,0,0,3,1,1,0,1,1,1,0,1,2,1,2
"COG1940",9,17,12,18,16,10,21,19,13,11,14,10,22,37,9,26,7,17,15,9
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,5,2,1,2,4,1,0,4,2,1,2,1,4,2,5,5,4,0,11
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1947",3,2,5,3,3,4,3,1,6,3,3,1,0,7,3,2,3,2,2,6
"COG1951",9,3,4,3,5,4,8,4,5,3,4,5,5,5,2,6,3,2,5,0
"COG1953",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1954",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1956",1,1,0,3,2,1,0,2,0,1,2,3,1,0,0,3,1,0,1,0
"COG1957",0,0,0,2,2,3,1,1,2,1,0,0,1,3,0,0,0,0,0,0
"COG1959",0,2,2,5,2,6,3,1,2,1,1,5,2,2,1,1,3,4,0,3
"COG1960",6,5,2,6,6,8,4,9,3,3,10,5,2,4,7,4,5,3,9,3
"COG1961",20,56,16,65,38,71,17,25,68,31,34,34,32,16,57,24,44,39,29,33
"COG1963",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1966",7,6,6,6,6,6,10,5,11,6,6,5,9,2,11,6,5,3,3,11
"COG1968",6,4,7,4,2,1,3,4,5,2,3,8,3,3,10,4,0,6,1,3
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1970",1,2,0,1,5,2,1,2,5,0,4,2,2,5,2,0,2,5,0,3
"COG1971",2,2,3,2,5,2,2,0,0,1,4,2,1,2,3,3,3,2,3,3
"COG1972",1,0,3,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1974",3,0,2,0,4,4,3,6,7,2,1,4,3,2,2,1,0,2,0,3
"COG1975",0,1,3,0,1,0,0,0,2,1,2,1,1,1,3,1,4,3,1,3
"COG1979",3,2,5,4,6,0,4,1,4,2,3,1,10,5,2,2,9,4,8,5
"COG1982",1,6,3,7,5,6,3,4,4,3,5,3,5,5,12,2,7,6,0,6
"COG1983",0,0,1,1,2,0,0,2,0,2,0,1,1,1,0,0,0,0,2,4
"COG1984",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1985",3,2,4,1,5,3,6,5,3,0,8,1,1,1,8,4,5,4,4,9
"COG1986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1988",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1989",1,1,0,1,1,1,0,0,4,2,0,0,1,2,1,0,3,0,1,1
"COG1990",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",1,1,0,1,2,0,0,0,3,0,1,1,2,0,7,0,2,0,0,0
"COG1995",4,7,2,2,7,1,7,1,3,3,4,4,2,1,3,3,3,3,2,3
"COG2000",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2001",2,3,2,3,3,3,0,2,3,1,2,3,4,3,2,2,3,3,1,2
"COG2002",0,1,1,1,1,2,1,1,4,1,2,2,4,0,3,0,1,2,0,0
"COG2003",1,5,3,1,4,5,12,3,3,3,6,2,6,3,8,0,13,2,5,1
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0
"COG2006",0,0,0,0,2,0,0,0,2,0,1,2,2,0,1,2,2,1,2,1
"COG2008",7,4,1,5,1,4,0,0,4,1,3,3,4,8,4,2,3,3,4,2
"COG2009",0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2011",0,2,1,1,1,0,1,1,1,1,0,0,0,6,1,0,0,2,0,1
"COG2013",0,0,0,1,1,2,0,0,1,2,0,1,1,4,4,2,0,0,1,2
"COG2015",0,1,1,0,2,0,0,0,2,0,1,1,2,0,1,1,0,0,0,1
"COG2017",7,12,16,11,9,13,7,19,13,13,16,11,11,6,13,9,16,11,13,9
"COG2020",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",3,3,3,0,2,1,2,3,3,5,4,2,2,4,0,2,1,2,3,1
"COG2025",6,5,4,6,2,1,3,3,4,4,5,4,2,1,6,5,5,7,4,1
"COG2026",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2027",1,2,1,1,0,0,4,2,1,0,3,1,1,4,2,1,2,2,5,8
"COG2030",2,1,0,5,1,0,2,2,1,4,3,3,3,13,2,4,1,4,1,1
"COG2031",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2033",2,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG2035",0,0,0,0,1,1,1,0,2,4,0,3,0,4,1,2,1,1,1,0
"COG2038",2,3,3,5,3,3,1,3,6,2,4,0,4,0,7,0,7,1,1,5
"COG2039",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2040",1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,2,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2049",0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG2050",3,8,4,5,1,4,4,0,4,1,3,0,3,0,1,3,3,2,2,2
"COG2052",0,0,0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,2
"COG2055",0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2057",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2059",2,2,1,2,2,2,2,1,2,2,6,4,7,1,4,2,7,8,8,5
"COG2060",2,8,6,0,2,1,1,1,5,0,3,2,0,1,3,7,3,8,4,3
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2066",3,1,1,3,4,0,1,6,0,1,3,7,3,1,2,4,1,0,8,3
"COG2067",1,0,0,1,2,1,8,2,2,1,2,1,1,0,1,1,0,2,0,1
"COG2068",0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1
"COG2069",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2070",2,1,3,2,2,1,1,3,0,0,5,5,9,3,4,4,1,6,8,8
"COG2071",7,6,8,4,2,3,7,1,3,1,1,3,2,4,2,4,2,2,3,2
"COG2073",3,1,2,2,2,3,3,1,2,4,0,2,1,0,2,2,2,2,1,4
"COG2076",2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,1
"COG2077",0,0,0,3,0,1,1,4,2,1,0,0,2,1,2,2,2,0,0,1
"COG2078",0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2080",1,0,1,0,2,1,0,0,1,0,1,0,1,4,2,3,1,2,0,2
"COG2081",6,5,1,8,7,6,1,1,10,6,3,4,3,1,3,4,2,2,2,7
"COG2082",0,0,2,2,1,2,0,3,1,1,0,1,3,1,0,1,0,1,2,4
"COG2084",0,2,2,0,1,1,2,0,1,1,1,0,1,1,0,0,0,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2086",4,2,5,3,1,6,5,1,0,4,2,0,0,0,0,0,0,2,1,0
"COG2087",0,2,0,0,0,0,1,0,1,0,0,0,7,1,2,2,2,0,2,1
"COG2088",1,2,0,1,1,3,1,2,3,2,3,2,0,0,1,2,2,4,0,0
"COG2089",0,3,7,5,7,1,2,3,2,2,1,5,0,0,0,1,3,1,5,1
"COG2091",1,1,2,0,1,1,0,0,2,1,0,0,0,2,2,0,0,1,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2095",1,4,6,2,4,3,1,2,2,4,2,1,5,1,3,8,4,5,9,1
"COG2096",2,3,3,2,1,0,1,5,0,3,3,1,0,2,4,3,1,2,6,1
"COG2099",2,2,0,2,2,4,2,2,2,1,6,1,9,3,6,2,5,5,5,4
"COG2102",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2103",4,5,2,0,4,0,1,2,0,1,3,3,5,1,2,1,3,0,6,0
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",0,1,1,2,4,1,1,0,0,1,0,2,0,3,2,0,0,2,0,0
"COG2110",0,1,0,0,2,2,4,0,1,3,3,1,2,2,5,0,5,8,2,1
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,4,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,2,1
"COG2114",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2115",2,1,5,2,3,3,2,2,1,8,2,0,4,4,2,3,2,7,3,1
"COG2116",0,0,1,4,0,0,1,1,0,2,0,3,1,1,2,1,0,3,0,2
"COG2119",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2120",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",4,1,1,1,1,1,0,1,0,3,0,0,2,0,0,0,1,0,0,1
"COG2130",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",7,7,1,6,3,3,3,0,3,4,3,0,2,2,4,3,2,2,1,2
"COG2132",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",1,0,1,1,2,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0
"COG2140",0,0,0,1,0,1,1,3,0,2,3,1,1,0,0,2,1,0,0,0
"COG2141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",1,0,0,1,2,1,1,0,1,1,1,0,1,3,0,1,1,2,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",9,14,15,18,14,14,10,20,12,14,10,9,9,11,4,14,10,14,16,15
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,0,1,0,1,0,1,1,2,2,0,1,3,0,0,0,1,2,0
"COG2152",5,4,15,5,4,11,5,12,5,4,3,16,3,4,3,9,6,2,11,8
"COG2153",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2156",0,2,2,1,0,1,1,2,2,0,1,4,1,1,3,3,1,3,0,1
"COG2158",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,0,1,1,0,1,1,1,1,1,2,0,0,1,1,1,1,1,4
"COG2160",3,5,8,5,8,4,2,12,0,1,8,2,2,7,2,1,1,3,11,5
"COG2161",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2166",0,3,4,1,0,3,2,2,0,4,0,0,0,0,0,0,0,0,1,0
"COG2169",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",0,2,2,0,0,1,1,0,0,1,1,1,0,6,3,0,0,1,0,0
"COG2172",1,1,2,1,1,4,0,1,4,1,2,2,1,0,4,2,0,1,2,2
"COG2173",1,1,1,1,0,0,1,3,1,2,1,2,2,0,0,0,2,1,1,8
"COG2176",4,11,1,11,12,11,2,16,8,6,2,5,14,11,10,1,6,8,2,8
"COG2177",4,6,4,4,6,6,3,0,3,2,3,6,5,3,6,5,7,4,0,5
"COG2179",0,0,1,1,1,4,0,0,2,0,2,1,3,1,5,0,0,2,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2182",4,4,2,4,2,5,6,5,1,3,0,3,4,5,0,0,2,4,2,7
"COG2183",8,12,8,10,8,6,13,6,6,7,11,6,5,3,7,5,9,13,9,5
"COG2184",5,0,0,2,2,2,4,1,1,3,2,2,2,5,3,3,1,3,1,0
"COG2185",1,7,7,5,2,3,3,5,4,14,8,11,5,3,2,2,6,3,9,5
"COG2186",4,4,6,3,3,3,0,2,4,1,2,2,2,4,4,4,4,6,5,1
"COG2188",1,0,4,5,5,5,4,7,8,8,2,3,4,11,1,3,4,3,4,5
"COG2189",17,1,2,0,1,0,6,1,3,1,3,5,2,5,2,6,4,1,4,11
"COG2190",0,3,4,3,3,5,2,0,7,0,3,2,4,21,1,3,4,4,2,7
"COG2191",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2193",0,1,0,0,0,1,1,1,0,1,1,0,0,0,2,1,0,1,1,2
"COG2194",5,3,8,3,2,1,4,4,4,2,8,2,8,1,8,3,3,14,2,6
"COG2195",19,13,13,18,15,11,17,14,11,13,16,10,10,3,11,18,9,17,19,10
"COG2197",20,20,31,13,13,17,13,32,19,23,22,31,7,26,9,26,24,6,31,18
"COG2198",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2199",8,14,10,20,18,36,5,17,15,25,12,16,26,17,8,7,12,11,7,9
"COG2200",4,5,8,5,6,17,6,4,8,8,3,9,6,15,12,3,6,6,6,5
"COG2201",1,2,0,0,2,1,0,4,0,1,1,0,1,0,0,0,0,1,0,1
"COG2202",3,3,5,0,1,0,3,4,0,1,1,7,4,5,3,7,3,7,7,3
"COG2203",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2204",15,7,12,11,1,8,13,6,0,8,30,16,26,6,21,18,16,18,30,12
"COG2205",6,3,5,6,6,6,7,5,2,4,4,2,7,4,2,6,6,6,1,11
"COG2206",3,10,2,10,5,15,0,10,4,10,1,7,6,2,4,0,4,3,1,9
"COG2207",102,84,137,96,108,72,72,115,80,91,97,147,78,32,55,104,123,82,125,89
"COG2208",1,1,6,5,0,4,2,2,1,5,1,1,2,1,4,2,4,1,0,3
"COG2209",2,2,1,3,1,2,4,0,2,2,7,3,0,0,2,3,1,0,0,3
"COG2210",2,7,9,4,2,1,3,3,3,3,4,2,4,1,5,4,2,0,7,3
"COG2211",6,4,2,5,9,7,1,7,8,4,15,8,13,16,23,9,13,10,11,24
"COG2213",0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,1,0,1
"COG2214",0,3,3,0,2,2,4,2,3,3,3,3,1,0,2,2,0,0,4,2
"COG2216",1,6,5,5,2,4,2,3,3,3,2,5,3,1,2,1,4,0,11,4
"COG2217",11,26,26,25,16,19,9,13,24,15,17,10,22,26,17,18,22,20,11,22
"COG2220",6,4,3,2,3,4,10,5,9,8,10,9,4,2,6,6,5,6,8,8
"COG2221",3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG2222",0,1,1,2,2,2,0,0,1,1,1,1,1,1,4,1,0,4,1,2
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",4,0,4,2,2,0,2,0,2,1,1,2,4,2,1,2,4,4,2,1
"COG2227",0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0
"COG2230",0,0,0,2,1,0,1,1,0,3,0,1,1,4,3,1,1,1,1,2
"COG2233",7,3,7,12,7,6,14,1,15,9,5,4,9,17,7,10,6,13,4,5
"COG2234",5,9,12,2,3,6,4,7,6,6,5,1,5,1,3,7,6,1,11,5
"COG2235",1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",3,6,4,6,5,9,5,5,7,7,3,2,5,4,5,4,5,2,5,5
"COG2240",7,2,8,1,4,2,6,3,0,2,5,5,0,5,5,2,4,2,2,5
"COG2241",2,3,2,7,3,2,2,2,1,2,4,3,5,0,1,2,6,3,0,3
"COG2242",3,3,2,2,0,1,1,3,2,4,3,3,2,1,5,0,2,1,3,4
"COG2243",1,3,1,2,2,2,0,3,1,3,2,0,1,0,4,1,2,4,1,4
"COG2244",19,25,19,27,20,23,12,23,17,28,23,32,29,14,16,24,23,16,22,24
"COG2246",0,0,0,1,2,0,0,1,6,2,0,0,0,0,0,1,2,0,0,0
"COG2249",1,0,0,1,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",4,2,3,1,2,2,2,1,6,5,0,3,2,13,6,10,1,7,1,5
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,4,4,5,9,4,2,2,5,1,5,6,6,6,2,3,3,5,8
"COG2256",4,4,5,5,6,7,4,3,5,6,7,10,7,7,10,7,5,4,3,2
"COG2257",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG2259",1,1,1,0,2,0,0,0,0,1,0,0,2,0,2,1,2,2,0,1
"COG2262",10,6,3,3,7,10,5,3,3,2,5,2,8,8,6,5,2,2,5,5
"COG2264",1,6,3,6,2,9,4,5,3,7,6,3,4,1,4,2,5,2,0,3
"COG2265",11,15,10,8,8,7,8,7,5,14,6,5,6,8,6,1,7,5,8,7
"COG2267",2,2,3,0,2,1,1,0,2,6,0,3,5,1,2,2,1,2,0,1
"COG2268",1,3,3,4,2,5,2,2,2,5,3,4,4,2,2,2,0,1,0,6
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",0,2,2,1,3,0,0,0,0,0,1,0,1,6,4,1,1,3,0,0
"COG2271",2,5,0,7,5,0,4,4,0,3,2,6,6,1,3,3,1,5,4,2
"COG2272",6,0,0,2,1,2,17,6,0,2,3,2,0,3,6,1,1,1,0,0
"COG2273",8,0,6,5,2,2,2,7,5,4,1,6,3,0,2,2,7,3,8,5
"COG2274",4,6,11,1,2,1,30,3,3,6,7,8,4,5,11,8,15,3,16,8
"COG2301",0,1,2,0,0,0,2,0,0,0,0,4,0,0,0,1,2,0,0,0
"COG2302",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,4,2,0,1
"COG2304",8,7,7,11,7,8,4,12,4,8,10,6,8,5,3,9,7,5,7,7
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2309",0,1,1,1,2,0,0,0,1,1,0,3,2,0,4,0,4,1,1,5
"COG2310",4,0,1,0,0,1,0,0,0,1,0,0,0,4,2,1,0,0,0,1
"COG2311",1,4,5,1,5,2,5,5,2,1,4,3,2,1,4,8,3,2,10,4
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2313",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2314",0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG2315",1,2,4,3,1,3,0,5,6,1,3,3,1,1,1,8,3,5,1,6
"COG2316",0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2317",1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2319",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,1
"COG2320",1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG2321",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",0,1,0,1,0,2,0,0,5,1,1,2,0,0,3,0,1,0,0,1
"COG2326",0,0,0,0,0,1,0,1,3,2,0,0,1,8,3,1,1,1,1,1
"COG2327",0,1,5,2,0,1,3,1,1,2,0,1,1,4,2,2,0,3,3,3
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2333",1,3,0,2,4,8,4,5,11,13,3,3,7,4,7,2,1,3,2,3
"COG2334",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,6,5,4,4,2,0,1,5,2,1,1,1,0,2,0,0,1,1,0
"COG2339",0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2340",0,0,0,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG2344",1,0,6,1,5,6,0,3,4,1,3,3,4,0,2,3,2,5,2,1
"COG2348",0,0,0,3,3,2,0,0,2,0,0,0,1,15,1,2,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,2,0
"COG2353",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",3,5,8,4,2,2,4,3,6,1,2,5,1,2,4,2,3,2,2,3
"COG2356",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,1
"COG2357",0,1,3,3,2,6,1,3,2,4,0,5,4,5,5,2,2,4,1,5
"COG2358",0,1,1,1,0,1,0,0,1,1,1,7,0,0,2,0,2,2,0,1
"COG2360",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2361",4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0
"COG2362",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,1,2,3,1,0,0,8,3,2,2,0,0,1,1,2,4,1,6
"COG2365",1,1,3,3,4,2,0,4,0,1,6,4,4,2,2,1,2,2,4,3
"COG2367",5,3,2,2,3,6,3,3,2,2,4,1,2,3,2,4,1,3,2,2
"COG2368",0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,2,1,0,0,0
"COG2369",2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2371",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2373",19,7,7,7,4,9,18,10,10,15,11,17,15,2,4,11,8,9,27,10
"COG2374",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,0,0,1,0,2,0,1,0,1,0,1,2,0,3,1,1,1
"COG2377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2378",1,3,0,0,2,4,1,2,1,1,2,3,7,4,0,0,3,2,2,0
"COG2379",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG2382",4,2,9,3,5,3,8,7,4,7,4,4,5,0,3,2,4,7,2,4
