"","DOM013","NLM021","DLF010","DOM026","DLF005","DLF013","DLM011","DOM003","NLM029","DOF006","NLM001","NOF009","DOM008","NLM022","DLM009","NOM019","NLM026","NLM008","NLM010","DOM016"
"COG1894",4,4,5,0,3,5,3,3,4,4,6,2,3,3,10,5,6,1,3,4
"COG1895",1,1,2,3,1,2,1,0,1,1,0,1,3,0,1,1,0,0,1,0
"COG1896",0,1,0,2,0,1,0,0,1,0,0,1,0,2,2,1,1,1,1,0
"COG1897",2,5,4,4,2,5,11,6,3,3,6,2,1,0,6,5,2,8,4,0
"COG1898",2,6,2,3,1,2,8,1,4,8,7,8,14,3,1,4,3,6,3,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",4,9,6,5,5,10,7,7,6,3,2,2,4,7,7,5,9,7,6,5
"COG1903",1,0,0,1,1,6,1,2,4,3,1,5,4,1,1,5,1,2,5,1
"COG1904",1,5,2,5,5,4,4,4,6,6,4,8,7,6,4,10,6,5,7,2
"COG1905",0,1,1,2,0,0,0,0,1,1,1,4,1,0,1,1,2,0,2,2
"COG1906",0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG1908",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0
"COG1914",2,0,3,2,5,4,1,0,0,5,0,3,4,4,1,0,0,1,2,4
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1917",2,3,2,5,2,4,7,2,2,3,2,9,5,3,5,8,4,3,4,5
"COG1918",9,6,7,4,6,4,6,4,10,3,5,5,4,5,3,11,5,7,2,0
"COG1921",3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1922",3,2,3,3,1,5,3,3,2,5,1,3,1,0,0,2,2,4,3,2
"COG1923",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1924",10,6,13,7,12,7,2,10,8,0,6,2,3,12,14,9,10,15,12,7
"COG1925",0,1,9,3,3,1,2,8,1,0,2,0,4,2,3,1,2,2,5,2
"COG1928",0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0
"COG1929",1,3,2,3,5,4,2,7,6,3,5,3,2,2,6,5,3,1,4,5
"COG1932",5,3,7,4,0,5,8,2,4,2,3,4,3,3,9,3,3,4,6,6
"COG1934",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,2,5,2,3,0,3,2,2,2,1,1,0,0,2,1,2,1,1
"COG1939",1,1,2,1,1,1,0,2,2,0,0,1,1,3,2,2,3,1,2,0
"COG1940",13,10,14,15,14,16,13,12,9,8,19,10,14,8,14,13,14,14,13,8
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1943",5,4,2,0,7,4,3,4,1,1,2,2,1,1,14,4,7,2,4,3
"COG1944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1946",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1947",3,5,4,2,2,4,6,5,5,3,5,1,3,3,4,5,5,3,2,5
"COG1949",0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",2,8,7,3,9,1,6,9,5,2,5,12,7,9,5,5,8,3,6,11
"COG1952",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1954",1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG1956",0,0,2,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG1957",0,1,3,2,1,3,1,5,0,3,0,1,1,2,5,1,1,1,1,2
"COG1959",2,2,6,3,2,2,4,3,7,1,4,0,3,9,6,1,4,4,5,3
"COG1960",9,6,5,4,5,4,10,8,5,6,8,7,8,4,0,7,3,4,11,7
"COG1961",49,37,65,37,61,65,25,15,45,14,24,18,21,46,19,63,62,68,41,21
"COG1963",4,2,1,0,0,0,2,0,0,0,1,0,0,1,1,0,3,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",9,7,7,8,11,6,10,11,7,5,5,4,1,9,6,11,11,10,9,10
"COG1968",7,3,4,4,8,2,7,6,4,3,6,3,1,5,2,10,2,6,3,0
"COG1969",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",3,3,4,0,1,3,1,1,1,3,1,3,0,0,3,2,0,1,1,0
"COG1971",2,0,0,0,1,0,0,0,0,1,1,6,4,1,2,4,4,3,2,4
"COG1972",0,0,1,0,1,0,2,1,1,0,0,0,0,1,6,0,0,0,1,1
"COG1974",3,1,5,4,5,3,5,0,6,1,4,1,1,4,3,3,5,2,0,6
"COG1975",2,2,2,4,1,1,3,6,1,0,0,1,0,0,4,2,0,5,2,1
"COG1979",5,6,0,8,5,4,7,4,5,4,3,8,6,5,1,3,4,6,3,3
"COG1982",8,0,4,4,5,8,1,6,8,3,9,7,2,6,5,8,6,9,5,5
"COG1983",0,0,2,0,2,2,0,0,0,1,0,0,1,1,2,0,1,1,0,0
"COG1984",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1985",3,3,4,3,2,1,4,7,1,3,2,3,2,2,3,6,1,6,3,1
"COG1986",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,1,2,0,1
"COG1988",0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1989",0,1,2,1,1,1,0,0,3,1,0,0,1,0,5,4,1,3,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,4,1,3,4,0,0,2,0,1,0,0,0,0,1,3,1,2,0
"COG1995",1,2,2,4,7,2,3,3,1,2,4,3,2,3,3,1,3,3,2,5
"COG2000",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG2001",1,0,2,0,1,2,0,0,1,2,1,0,2,2,2,5,0,2,2,1
"COG2002",7,4,5,3,3,3,0,0,3,0,0,0,0,3,0,1,3,2,1,2
"COG2003",8,5,10,4,8,5,4,4,2,6,5,5,4,5,4,5,6,5,5,5
"COG2005",1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG2006",2,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG2008",3,8,0,4,0,4,9,3,2,5,3,3,5,2,0,3,7,5,4,2
"COG2009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",1,1,1,1,0,1,0,0,0,1,1,1,1,1,6,3,3,0,5,1
"COG2013",1,1,0,3,1,1,0,0,3,2,1,1,0,0,0,4,3,1,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1
"COG2017",6,8,9,12,14,12,13,15,12,15,18,9,15,19,17,10,11,8,12,9
"COG2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,1,0,2,3,4,0,2,0,0,1,1,1,4,2,4,0,1,4,1
"COG2025",6,4,0,4,5,3,6,1,4,4,4,5,6,1,3,8,4,7,0,5
"COG2026",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",2,0,0,4,2,2,0,1,0,1,0,6,6,3,2,0,0,1,0,3
"COG2030",1,1,3,0,0,7,4,5,1,1,2,6,2,1,1,0,2,3,0,0
"COG2031",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2032",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",2,1,1,1,0,0,0,1,0,0,0,1,1,1,1,2,0,1,0,0
"COG2035",2,3,6,0,4,3,1,1,7,2,1,0,1,1,2,4,3,0,1,1
"COG2038",4,4,1,5,5,2,2,0,2,3,2,4,3,2,2,5,8,4,3,4
"COG2039",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2040",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1
"COG2049",1,0,1,0,0,1,0,4,1,0,1,0,0,0,0,1,2,0,0,0
"COG2050",1,2,0,1,0,1,0,0,1,0,4,6,8,3,2,2,1,1,1,1
"COG2052",0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1
"COG2055",0,3,2,1,3,0,0,2,0,1,0,0,0,1,1,1,1,1,0,0
"COG2057",0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0
"COG2059",4,6,2,5,7,9,9,3,7,5,7,7,5,3,6,7,8,4,5,6
"COG2060",6,5,2,0,7,3,0,1,2,9,2,8,7,2,1,6,2,3,7,6
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2066",2,5,0,9,1,3,4,2,4,3,0,2,0,1,1,1,1,0,2,2
"COG2067",0,0,0,1,3,2,1,4,2,1,1,2,2,1,1,1,0,0,0,1
"COG2068",1,1,0,1,2,1,1,0,1,3,1,0,0,0,1,0,1,0,0,0
"COG2069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2070",4,10,9,4,0,8,4,3,5,5,2,9,4,6,7,9,5,7,2,11
"COG2071",3,7,0,5,6,1,3,6,3,2,2,3,4,0,3,3,4,2,2,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",3,2,4,6,1,1,2,0,3,4,1,4,4,2,0,1,0,3,2,2
"COG2076",2,2,0,1,1,0,1,5,0,1,1,3,1,1,2,1,0,1,0,0
"COG2077",1,2,0,2,5,1,0,1,0,1,0,2,2,0,0,1,2,0,2,3
"COG2078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2079",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2080",0,1,5,4,2,1,1,2,3,2,1,1,1,4,1,0,2,1,4,2
"COG2081",7,1,3,2,6,4,4,3,6,1,6,0,0,3,7,7,7,7,4,4
"COG2082",1,3,0,0,3,2,1,2,2,1,1,2,1,1,1,3,2,3,2,3
"COG2084",4,1,0,0,1,0,0,3,0,0,0,1,0,1,3,0,3,3,0,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2086",1,2,2,3,2,1,11,7,2,2,4,2,4,11,0,3,4,5,6,2
"COG2087",1,2,3,4,0,1,2,0,1,0,0,2,0,0,0,0,1,2,0,4
"COG2088",0,1,1,1,2,1,0,0,2,0,2,0,1,2,0,1,1,2,2,0
"COG2089",0,1,7,3,0,4,0,1,1,0,3,4,5,2,0,1,1,0,1,2
"COG2091",1,1,0,2,0,0,0,1,2,0,2,0,0,0,1,1,1,2,3,0
"COG2094",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2095",3,1,0,3,3,1,3,2,1,2,1,4,2,3,0,0,4,1,3,2
"COG2096",5,0,1,0,4,3,3,0,1,5,0,2,3,0,0,0,0,0,1,3
"COG2099",2,2,3,5,4,3,5,0,1,4,3,3,1,2,1,6,2,2,5,3
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2103",1,3,2,0,2,1,5,2,1,1,2,1,3,2,0,0,0,2,0,3
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,0,1,1,2,2,0,4,2,1,1,0,0,3,2,0,0,1,0
"COG2110",2,2,6,2,1,6,1,2,1,5,6,1,2,2,4,3,2,11,3,0
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",0,1,0,1,0,2,1,2,0,1,0,1,1,0,1,0,0,1,1,3
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2115",1,3,2,0,0,3,4,1,3,4,0,4,0,0,0,0,1,0,5,3
"COG2116",1,1,2,3,1,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2120",0,1,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,0
"COG2128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2129",0,1,1,1,3,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG2130",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",3,1,6,1,4,3,2,2,4,2,3,3,1,0,1,1,1,2,2,0
"COG2132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2137",2,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1
"COG2140",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2141",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,4,3,2,3,1,0,3,1,0,3,0,2,3,2,4,2,2,2,1
"COG2146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2148",18,8,9,15,9,11,11,8,14,10,6,13,18,8,14,6,14,12,16,16
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,0,0,0,0,0,1,0,3,2,0,0,2,0,1,2,1,1,0
"COG2152",2,3,0,3,2,1,4,2,0,2,7,8,7,5,0,4,8,3,5,14
"COG2153",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2155",0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,1,1,2,0,1
"COG2156",2,0,0,1,1,2,2,1,0,1,0,4,1,1,1,0,0,3,2,0
"COG2158",0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2159",0,0,4,1,1,0,4,0,0,0,1,1,1,2,0,3,0,1,2,1
"COG2160",2,3,1,3,3,3,4,5,2,4,5,8,7,6,2,6,6,4,3,0
"COG2161",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1
"COG2162",1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,0,1,5,0,0,0,1,1,0,1,0,0,0,0,0
"COG2166",0,0,0,0,1,0,1,0,1,1,2,4,6,0,0,2,0,0,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,3,1,1,0,4,0,2,2,0,0,1,0,1,0,2
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",0,0,2,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,1,0
"COG2172",5,0,4,1,3,3,0,0,7,1,0,0,1,0,1,2,2,1,2,0
"COG2173",1,2,0,1,0,3,0,1,2,5,1,2,0,2,2,0,0,0,3,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",17,7,24,9,10,8,8,6,13,5,4,4,2,8,9,12,14,12,8,2
"COG2177",4,7,4,0,8,3,7,7,11,2,7,0,2,4,2,6,5,3,7,2
"COG2179",2,1,3,3,1,0,1,3,2,0,0,1,0,2,1,0,2,3,1,0
"COG2180",0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0
"COG2182",1,3,8,1,2,2,1,0,3,0,4,1,0,5,5,1,5,8,4,1
"COG2183",7,12,13,3,9,4,6,9,11,12,6,3,8,9,7,10,7,4,10,7
"COG2184",2,1,6,4,2,4,2,4,2,1,0,0,0,1,0,2,3,3,2,2
"COG2185",7,2,0,10,10,7,8,5,5,8,5,13,8,7,0,7,4,3,5,7
"COG2186",3,1,14,2,1,0,4,14,5,9,1,1,3,4,2,4,3,6,3,4
"COG2188",4,5,0,4,3,1,2,4,1,6,2,5,3,7,10,2,6,1,2,3
"COG2189",1,1,6,2,1,0,3,1,1,0,5,2,8,4,12,8,3,3,1,3
"COG2190",4,2,5,5,1,4,2,3,1,3,5,1,4,2,23,2,7,4,4,0
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2193",0,2,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2194",3,5,7,2,1,6,3,12,1,3,8,3,11,7,5,10,2,5,5,5
"COG2195",12,10,11,13,6,11,18,16,19,4,12,10,13,12,14,11,15,10,12,14
"COG2197",14,16,9,11,19,17,19,12,9,22,17,27,17,19,9,5,7,13,20,17
"COG2198",0,0,0,0,0,0,3,6,0,2,1,0,0,2,0,0,0,1,1,1
"COG2199",17,15,13,10,21,5,6,21,22,5,17,12,9,34,12,13,12,49,20,12
"COG2200",4,7,13,7,8,7,7,10,14,2,16,5,3,17,4,15,4,16,4,10
"COG2201",1,0,0,1,1,0,1,2,2,0,1,0,0,3,5,1,0,1,1,2
"COG2202",0,2,0,1,0,1,3,6,0,5,1,4,3,6,5,3,1,2,3,2
"COG2203",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2204",22,18,11,18,11,18,19,8,6,36,17,23,38,21,5,23,24,12,30,32
"COG2205",0,6,5,7,2,11,5,4,3,8,8,4,6,16,4,5,6,5,5,6
"COG2206",2,7,4,7,11,2,1,2,10,1,2,0,0,13,10,5,10,10,6,3
"COG2207",59,87,64,108,86,101,108,47,59,153,62,107,136,61,57,54,63,96,116,76
"COG2208",10,5,5,6,4,4,0,0,3,1,2,2,4,4,2,2,9,5,1,3
"COG2209",1,1,0,0,2,0,1,2,0,3,1,1,2,2,0,0,0,1,1,2
"COG2210",1,8,0,7,1,3,4,0,1,7,1,5,3,2,0,0,1,0,6,3
"COG2211",18,17,14,10,10,16,13,12,15,16,16,8,9,16,12,26,17,23,8,12
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,2,1,0,5,0,1,0,0,1,1,0,0,0,0,0,0
"COG2214",1,1,8,2,4,6,1,2,1,2,2,4,3,4,1,2,2,1,4,8
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2216",0,6,4,3,6,2,5,3,5,7,2,1,5,3,0,6,1,1,4,6
"COG2217",30,13,23,28,20,26,16,11,19,17,7,2,2,4,15,3,7,3,10,9
"COG2220",2,1,0,2,3,4,3,4,2,4,5,8,8,4,3,10,10,8,3,5
"COG2221",0,2,1,1,2,2,0,0,4,1,0,1,0,1,1,0,0,1,0,3
"COG2222",2,1,2,2,0,2,1,2,0,3,0,0,0,0,0,0,0,0,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG2226",0,1,1,1,0,2,1,3,1,3,0,4,4,1,1,2,0,0,2,5
"COG2227",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2230",3,3,1,0,0,1,1,1,1,0,2,1,0,2,0,0,2,2,0,2
"COG2233",4,9,6,7,7,12,6,12,7,9,8,7,9,8,8,10,6,7,7,11
"COG2234",4,2,9,8,3,6,11,3,5,7,4,8,8,10,2,6,3,6,6,4
"COG2235",1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,2,6,3,9,3,9,3,6,4,6,4,4,7,11,6,8,6,1,4
"COG2240",3,1,5,4,0,5,6,2,2,2,3,6,6,4,12,2,0,3,2,1
"COG2241",1,4,4,3,2,3,5,0,5,2,1,6,5,5,2,4,4,6,1,0
"COG2242",4,0,0,2,0,3,3,1,3,4,0,2,5,2,1,0,2,1,1,4
"COG2243",2,0,1,4,2,1,0,0,2,4,0,3,0,2,0,1,2,0,1,2
"COG2244",18,18,15,19,22,27,23,22,25,17,4,10,6,9,8,8,2,5,4,6
"COG2246",2,2,2,0,3,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,2,1,0,4,0,1,0,0,0,1,1,1,1,0,0,1,0,1
"COG2252",4,1,4,5,6,3,5,10,3,3,6,3,1,7,6,4,8,4,4,2
"COG2253",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,3,7,2,11,8,4,2,5,4,5,3,1,5,3,6,5,3,3,2
"COG2256",5,4,8,6,5,6,3,5,5,5,5,4,5,9,8,5,7,3,8,1
"COG2257",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG2258",2,2,0,0,0,2,0,2,0,0,2,0,2,1,0,0,0,5,0,0
"COG2259",0,0,1,1,0,0,4,1,0,1,0,2,2,1,0,1,0,0,0,1
"COG2261",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",2,3,3,3,5,5,2,7,5,6,2,1,2,5,7,7,4,6,3,5
"COG2264",4,9,1,3,8,2,6,3,8,1,4,3,7,9,8,6,2,3,2,3
"COG2265",9,7,10,8,8,13,6,14,7,6,12,4,5,10,8,8,6,7,5,1
"COG2267",2,4,3,0,3,4,0,2,4,1,4,0,2,4,8,4,3,5,1,4
"COG2268",1,1,1,0,0,1,2,1,4,2,1,2,3,4,5,0,4,0,5,1
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",0,1,0,1,1,5,2,2,1,0,0,0,0,0,2,0,1,2,0,1
"COG2271",3,3,4,1,2,2,1,6,0,2,0,6,4,3,0,5,1,3,0,4
"COG2272",3,0,1,2,3,2,3,7,1,0,1,2,0,2,0,0,0,2,2,0
"COG2273",3,3,2,4,6,7,3,1,6,3,2,4,6,1,0,3,2,1,3,2
"COG2274",3,12,6,6,4,6,11,10,8,4,18,6,11,6,0,15,5,12,12,7
"COG2301",0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1
"COG2302",1,2,1,3,2,1,2,0,3,0,2,1,1,2,2,1,1,1,1,0
"COG2303",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG2304",13,7,6,5,4,12,5,4,6,11,5,8,6,4,0,3,3,7,6,4
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2309",3,5,1,5,6,5,1,2,4,1,2,0,3,4,8,4,1,7,2,1
"COG2310",0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1
"COG2311",3,2,4,2,2,2,2,1,0,4,2,7,7,1,0,3,0,4,2,3
"COG2312",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2313",0,0,1,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2315",2,3,1,2,4,3,1,2,3,1,7,0,4,4,1,0,0,0,2,1
"COG2316",2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2317",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0
"COG2319",0,0,0,0,0,0,0,3,2,1,4,0,2,0,0,0,0,0,0,1
"COG2320",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",4,0,6,3,4,1,1,0,2,1,4,0,0,2,0,0,2,0,0,1
"COG2326",1,1,1,2,4,1,1,2,1,4,1,0,2,2,0,4,3,2,1,1
"COG2327",0,3,1,0,2,3,0,1,0,0,0,5,1,1,0,1,1,1,0,0
"COG2329",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,6,4,4,8,1,2,4,2,6,0,1,0,4,0,9,3,2,3
"COG2334",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,4,0,1,3,0,2,1,2,0,8,4,6,2,1,3,5,1
"COG2339",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2340",2,2,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2344",4,3,2,7,3,5,3,0,4,1,2,7,1,1,1,2,4,5,0,1
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2350",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2351",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2352",0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",4,4,8,2,4,3,5,5,2,4,10,3,2,3,1,4,5,4,2,6
"COG2356",1,0,1,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0
