"","DLM008","NOM029","NLM031","NOM014","NLF012","DLM016","DOM022","DOM016","DLM023","DOF014","DLM014","NLM017","NOM008","NOF014","DLM003","DOF003","DOM021","NOM022","DOM023","NOF007"
"COG1358",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1359",0,2,0,0,0,1,1,2,0,1,2,1,0,0,0,1,1,1,0,0
"COG1360",1,1,0,1,2,0,2,2,1,1,0,1,3,0,3,4,0,3,2,0
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1362",5,6,12,2,8,4,8,2,8,3,2,5,0,3,3,3,7,6,1,6
"COG1363",5,2,3,2,1,0,0,1,4,3,2,2,1,2,0,2,0,1,0,2
"COG1364",4,4,0,3,3,1,5,1,6,4,1,4,1,6,2,0,1,1,2,2
"COG1366",2,0,3,1,0,0,2,0,0,1,0,0,2,1,0,3,0,1,0,1
"COG1368",8,14,16,11,7,11,2,8,6,8,13,7,9,8,16,9,10,11,14,9
"COG1372",0,0,0,0,0,0,0,0,0,0,0,7,0,5,87,0,0,0,0,0
"COG1373",22,29,24,18,18,21,33,17,25,34,27,38,17,27,19,20,31,93,88,24
"COG1376",1,1,4,2,4,2,2,3,6,2,0,4,0,6,1,5,3,1,1,6
"COG1377",0,0,1,0,1,0,0,0,0,0,1,4,0,1,1,1,0,1,1,1
"COG1378",0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1380",1,5,3,2,2,0,1,3,1,1,1,3,2,0,1,0,2,5,0,4
"COG1381",4,0,0,0,2,2,1,1,6,1,1,3,0,2,1,0,0,1,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",0,3,6,2,3,1,3,2,4,4,2,0,1,1,3,3,1,0,5,3
"COG1386",0,0,3,3,2,0,1,1,1,2,1,1,0,2,2,2,2,0,1,0
"COG1387",4,7,4,6,12,2,1,4,3,3,7,6,4,2,3,6,5,3,5,4
"COG1388",4,3,9,6,4,0,3,2,5,6,1,7,1,8,2,2,3,1,1,4
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0
"COG1392",0,0,1,1,0,1,0,2,0,1,0,1,0,0,1,2,2,0,1,1
"COG1393",1,0,1,1,1,2,1,1,0,1,1,2,0,2,1,0,1,0,1,0
"COG1394",3,2,5,0,4,1,0,0,1,1,0,1,2,0,2,1,3,1,0,4
"COG1396",11,5,13,10,10,13,8,5,7,10,5,9,8,9,9,6,9,2,4,7
"COG1397",1,4,3,1,1,0,1,0,1,4,4,1,0,2,7,1,2,3,6,3
"COG1399",2,2,1,0,2,0,0,0,0,1,0,1,0,4,0,2,2,2,0,2
"COG1401",4,2,1,1,2,2,2,3,4,9,2,1,3,3,4,2,4,5,4,8
"COG1402",0,0,1,0,1,0,1,1,0,0,4,1,1,0,1,2,0,1,0,0
"COG1403",1,2,1,1,0,1,4,1,0,1,0,0,1,0,1,2,1,0,7,1
"COG1404",13,10,9,18,25,14,14,15,14,16,11,14,6,14,28,8,10,7,4,14
"COG1406",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,6,5,5,8,8,7,4,5,5,5,5,7,8,5,7,2,6,7,11
"COG1409",7,15,14,16,6,12,17,8,10,9,11,9,15,6,8,18,18,7,13,10
"COG1410",11,8,7,10,10,6,10,9,12,10,8,10,8,8,9,7,14,11,12,14
"COG1413",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,2,3,1,0,3,0,3,0,0,1,1,1,2,1,1,3,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,10,10,4,5,10,16,12,10,12,11,13,10,12,8,10,6,13,7,15
"COG1419",0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,1,1,0,3
"COG1420",1,2,1,1,4,1,2,1,5,1,3,1,0,0,0,3,1,1,2,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1428",0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,3,3,0
"COG1429",3,2,0,3,4,7,4,8,0,1,6,4,7,6,6,4,4,3,0,8
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,1,0,0,2,0,0,2,3,0,2,1,1,0,1,0,1
"COG1433",1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1
"COG1434",3,1,4,2,2,1,0,2,0,4,1,0,0,3,1,2,2,1,2,1
"COG1435",2,0,4,2,6,2,1,2,1,3,3,1,4,2,4,1,4,3,0,6
"COG1436",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1438",2,3,4,3,4,3,2,3,5,3,1,4,4,3,2,3,3,2,1,2
"COG1440",3,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,1
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",2,4,6,4,4,4,4,1,1,5,1,2,1,4,3,2,6,1,5,5
"COG1443",0,2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,5,2,1,1,2,1,1,5,3,4,4,1,3,0,1,0,2,1,5
"COG1446",1,2,1,1,0,1,2,0,1,1,0,0,1,0,3,1,1,1,2,0
"COG1447",2,0,1,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,1,0
"COG1448",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1449",4,2,4,1,2,4,3,4,1,5,2,1,1,0,3,1,2,2,4,4
"COG1450",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1451",1,0,2,4,1,4,1,3,3,5,1,1,1,0,0,0,1,0,1,1
"COG1452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1453",3,3,4,2,2,3,1,2,7,4,4,3,4,2,4,7,3,3,5,1
"COG1454",14,13,14,10,12,14,9,13,19,13,12,5,11,16,6,8,13,6,12,14
"COG1455",1,4,5,2,3,1,3,1,4,2,3,5,2,0,6,2,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1457",0,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG1459",2,3,3,0,1,2,0,0,1,2,0,2,1,1,4,4,1,0,0,0
"COG1461",5,3,6,1,5,4,0,3,7,2,2,2,0,2,1,0,4,2,2,3
"COG1462",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1464",5,0,2,6,0,1,4,0,2,1,2,4,2,3,2,0,0,3,1,2
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,1,2,3,7,8,3,3,3,4,4,6,7,5,1,4,4,6,1
"COG1468",1,5,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,2,1,0,0,0
"COG1472",60,54,65,49,49,57,41,33,46,60,54,63,72,45,56,84,49,53,53,52
"COG1473",6,4,1,5,3,3,13,8,10,5,9,3,2,4,3,8,5,1,4,4
"COG1475",14,16,22,13,17,18,16,13,23,19,15,18,14,21,8,13,13,14,9,14
"COG1476",2,0,0,1,0,1,1,0,0,1,0,0,0,2,0,3,0,0,0,1
"COG1477",8,5,3,8,11,8,6,6,4,5,4,8,8,5,8,8,2,5,2,6
"COG1479",11,9,3,11,5,1,3,12,4,8,7,6,3,7,8,8,5,11,21,24
"COG1480",1,9,10,8,5,5,4,9,3,7,4,3,7,3,3,2,8,6,10,5
"COG1481",3,1,4,1,0,2,1,0,1,6,1,0,2,3,0,1,0,2,0,4
"COG1482",3,4,2,2,2,6,1,2,3,0,8,7,3,6,10,7,5,6,4,2
"COG1483",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1484",16,9,16,2,10,10,8,17,7,8,7,10,11,9,11,9,28,14,33,10
"COG1485",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,3,1,1,1,2,2,2,3,2,0,3,0,4,1,2,2,2,1,1
"COG1487",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG1488",2,3,3,5,4,7,7,3,5,5,5,5,1,7,5,3,3,2,2,3
"COG1489",1,0,0,1,0,1,0,1,1,0,1,1,1,2,0,1,0,0,0,0
"COG1490",4,6,3,4,2,4,7,2,2,3,4,5,1,4,2,3,3,1,7,4
"COG1492",9,1,7,4,4,4,3,5,3,8,1,2,1,2,2,2,5,0,1,1
"COG1493",3,2,1,1,3,0,0,0,4,1,0,1,1,2,0,3,0,2,1,2
"COG1494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1496",6,3,1,3,1,1,1,6,0,3,3,5,1,4,5,3,4,6,5,3
"COG1501",14,24,29,26,31,25,21,21,14,21,28,36,22,23,11,31,12,17,24,16
"COG1502",7,1,2,4,4,1,3,2,1,5,11,14,11,11,10,9,9,6,8,12
"COG1505",0,1,0,0,0,2,3,1,1,0,2,1,0,1,3,2,4,1,1,0
"COG1506",17,23,19,35,22,28,24,27,6,12,32,15,25,8,36,11,40,39,45,21
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,4,5,3,4,4,6,2,2,3,2,3,9,5,8,5,6,6,8,3
"COG1509",2,0,0,4,1,7,5,3,1,2,4,2,2,2,3,2,6,1,4,0
"COG1511",5,5,6,2,6,4,2,5,8,11,3,12,1,6,1,4,1,3,1,4
"COG1512",2,3,3,3,4,3,4,3,1,3,4,0,0,1,3,8,1,1,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",3,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1
"COG1518",2,3,2,0,4,3,2,0,4,6,3,7,4,3,5,4,1,5,6,4
"COG1519",1,5,2,6,5,7,7,3,3,3,2,6,6,3,1,3,6,6,4,7
"COG1520",10,0,4,1,8,7,8,7,3,1,14,8,2,5,3,4,8,4,5,6
"COG1521",5,2,5,1,4,4,1,4,5,4,8,4,2,2,0,2,4,4,1,8
"COG1522",6,6,9,4,4,3,6,9,4,6,8,4,4,2,8,3,2,10,4,7
"COG1523",8,5,9,2,10,7,6,10,9,14,4,9,9,6,8,8,7,12,11,5
"COG1524",6,7,7,16,5,10,8,13,2,12,7,5,8,4,9,7,13,11,6,9
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG1527",3,1,1,1,1,0,0,1,3,0,0,0,0,0,1,2,2,1,0,0
"COG1528",7,4,6,8,2,0,3,5,2,0,2,1,2,2,0,1,2,1,0,3
"COG1529",2,5,4,8,4,3,3,8,8,4,2,1,1,2,1,3,1,2,0,3
"COG1530",3,2,7,4,2,6,8,8,2,2,4,1,4,4,1,4,9,3,3,6
"COG1533",1,1,4,3,7,3,8,5,10,6,8,6,2,7,4,3,6,9,0,1
"COG1534",1,0,1,0,1,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",1,1,1,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0
"COG1538",26,29,23,38,28,44,36,36,22,34,48,30,29,13,47,24,37,24,51,36
"COG1539",0,1,2,6,0,1,2,2,3,5,2,5,3,0,3,1,6,2,3,4
"COG1540",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1541",4,6,7,8,7,7,7,11,5,4,4,3,2,3,3,1,3,3,1,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,4,1,1,0,0,2,4,2,3,1,1,1,2,1,1,1,0,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,4,2,4,4,4,2,4,3,3,5,2,2,2,2,3,1,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",6,4,2,2,5,5,4,5,0,2,6,4,3,1,4,4,1,0,1,2
"COG1555",0,2,2,3,1,2,5,3,1,4,1,2,1,1,1,0,0,3,2,2
"COG1556",0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1558",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1559",8,2,4,2,5,5,4,4,1,3,5,2,8,5,4,2,7,2,1,5
"COG1560",0,1,1,2,1,3,2,5,4,2,7,1,2,0,3,1,4,7,8,1
"COG1561",1,0,4,2,5,3,2,0,1,3,3,1,6,5,3,6,5,5,5,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,3,4,4,1,1,5,0,3,4,2,2,0,3,3,2,1,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,4,3,9,0,4,5,1,2,4,3,7,3,1,3,2,2,8,2,5
"COG1567",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,2,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",2,2,0,0,1,2,4,2,0,2,6,3,3,8,5,4,4,7,3,5
"COG1573",0,2,1,4,2,1,2,4,2,1,3,0,2,0,1,3,2,0,3,3
"COG1574",1,1,2,2,1,0,4,5,2,1,2,0,1,1,1,1,0,3,0,1
"COG1575",0,2,2,2,0,3,4,1,1,1,2,1,5,2,7,1,4,1,2,1
"COG1576",4,1,1,3,2,3,2,4,2,4,2,3,2,3,2,2,4,2,5,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",4,1,0,1,2,1,1,0,2,2,0,1,1,1,0,4,2,3,5,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1
"COG1586",0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG1587",0,1,0,2,3,1,0,1,1,1,2,0,0,0,0,2,1,0,0,1
"COG1589",0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,2,0,0,0,0
"COG1592",8,7,6,9,4,11,9,6,5,4,5,3,4,7,4,7,8,6,10,8
"COG1593",8,5,7,6,5,8,7,4,7,0,2,4,8,3,3,9,1,2,4,4
"COG1595",34,51,39,31,29,35,40,34,29,44,9,14,10,13,21,11,17,9,12,9
"COG1596",6,6,5,15,5,6,7,9,5,10,7,11,13,6,5,6,9,16,7,5
"COG1597",9,7,8,9,7,5,4,2,4,10,8,5,7,9,3,7,7,9,6,11
"COG1598",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1600",1,2,0,2,0,1,0,0,1,1,1,2,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,6,2,1,2,0,1,0,4,3,1,1,0,2,3,0,0,0,0,0
"COG1606",0,0,0,2,1,1,1,1,2,0,0,1,0,1,0,1,1,1,0,0
"COG1607",2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1609",26,29,26,23,19,13,22,30,19,22,14,34,19,41,27,14,24,22,20,36
"COG1610",5,2,1,5,2,1,1,1,0,4,4,2,4,0,0,2,1,2,1,2
"COG1611",5,6,4,1,3,2,6,5,8,4,4,7,9,1,3,1,2,0,2,3
"COG1613",4,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1614",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",6,1,3,1,4,3,1,3,1,0,3,2,3,2,3,3,1,0,0,1
"COG1620",1,0,0,1,1,0,2,3,2,1,3,2,0,1,0,1,2,2,0,3
"COG1621",4,5,8,8,4,6,5,9,10,5,8,14,12,4,8,5,5,6,23,2
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",8,3,5,3,4,1,2,3,3,5,4,2,4,5,4,2,4,4,8,2
"COG1625",4,3,3,1,1,1,2,0,3,0,0,1,2,3,0,1,0,1,0,1
"COG1626",2,5,2,4,1,4,4,4,2,4,2,1,4,0,0,2,1,1,0,1
"COG1629",18,24,24,23,13,8,19,35,11,17,29,21,23,9,30,18,24,26,29,28
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,4,4,3,2,4,2,4,2,2,4,2,3,2,1,0,2,0,4,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,6,4,8,2,3,7,9,5,3,4,4,8,2,3,5,4,2,7,2
"COG1640",4,9,9,7,11,12,9,12,13,10,8,10,10,5,2,5,8,9,9,8
"COG1641",1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1643",0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG1647",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1648",0,3,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,2
"COG1649",7,19,12,17,10,18,10,19,12,9,10,15,11,3,10,8,15,15,12,10
"COG1651",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"COG1652",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1
"COG1653",30,18,28,29,29,18,12,14,22,30,20,49,9,40,26,14,13,13,8,26
"COG1654",1,2,2,3,2,1,3,1,2,1,0,0,0,2,1,2,1,1,0,5
"COG1655",1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,1,0,0,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,9,4,6,5,3,4,4,6,6,5,4,3,2,6,6,1,5,5,6
"COG1661",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
"COG1662",0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1663",3,2,1,4,4,1,6,2,0,3,4,1,4,1,5,5,3,5,3,4
"COG1664",0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",0,1,1,2,0,2,1,2,0,0,1,0,0,0,2,3,4,0,1,2
"COG1669",1,0,1,7,0,4,2,1,0,0,2,1,1,1,2,1,2,1,1,2
"COG1670",12,7,5,9,2,8,9,8,5,14,7,10,14,5,8,11,9,10,6,13
"COG1671",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1672",12,6,9,8,9,4,6,15,1,13,7,22,14,9,7,11,4,46,53,11
"COG1674",14,4,13,6,9,12,3,3,8,11,6,6,3,15,9,9,7,8,12,8
"COG1677",0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1678",1,3,0,3,0,1,2,1,0,6,2,2,3,1,3,0,1,1,3,3
"COG1679",0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,1,0
"COG1680",4,6,10,10,12,13,9,11,6,6,12,12,9,7,15,15,9,8,10,8
"COG1682",4,1,1,2,6,1,1,5,1,3,0,1,1,6,2,4,2,1,2,5
"COG1683",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
"COG1684",0,2,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,1,0,1
"COG1686",12,3,9,11,9,8,12,3,14,9,2,4,0,2,2,1,2,0,2,4
"COG1687",0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,0,1,1,3,4,0,0,3,1,2,3,5,3,3,0,0,1,5
"COG1691",2,0,0,0,1,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0
"COG1692",0,0,0,0,0,1,0,2,1,1,0,0,0,3,0,1,0,0,0,0
"COG1694",1,4,3,1,1,7,2,0,6,5,3,5,7,1,30,3,3,4,6,2
"COG1695",2,5,3,4,2,3,3,2,3,1,1,6,4,4,6,2,5,1,1,3
"COG1696",18,9,21,5,10,6,8,8,5,9,13,6,10,13,4,17,8,6,4,8
"COG1699",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1700",0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0
"COG1702",7,5,7,4,4,4,5,4,7,6,3,0,1,2,1,0,0,1,1,4
"COG1703",1,2,6,5,5,2,7,4,1,3,3,2,2,2,6,6,5,2,6,3
"COG1704",5,0,2,2,0,1,1,3,2,3,1,2,3,4,4,3,14,1,2,3
"COG1705",2,2,3,7,3,9,3,7,3,3,4,4,1,1,6,8,5,7,5,1
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,2,1,1,0,0,1,1,0,0,4,1,0,0,2,0,1
"COG1712",0,2,0,3,1,2,0,0,2,0,2,1,0,0,1,1,0,0,1,2
"COG1713",5,0,1,1,3,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0
"COG1714",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1715",0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1
"COG1716",0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,2,0,1,2,2,0,4,1,0,0,0,0,2,1,0,1,3,1
"COG1721",2,5,2,4,4,2,3,3,3,1,9,3,5,3,5,5,4,5,4,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",7,1,9,1,7,3,2,0,4,8,2,3,3,3,2,2,3,1,4,4
"COG1726",1,1,4,3,0,2,2,0,3,2,3,2,2,0,2,0,4,5,2,2
"COG1728",1,1,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1733",1,0,4,3,3,2,5,0,5,5,3,2,6,2,3,2,1,5,3,2
"COG1734",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
"COG1737",5,8,2,2,4,4,1,3,3,7,3,4,2,6,4,4,2,5,1,4
"COG1738",2,4,1,1,0,4,4,0,1,2,1,0,2,1,0,2,4,4,4,1
"COG1739",1,3,2,1,2,6,3,0,3,5,1,2,1,3,1,4,3,4,4,3
"COG1740",0,1,0,1,0,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0
"COG1741",2,0,1,4,2,1,3,2,0,1,1,2,0,1,1,3,1,3,3,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1744",4,1,2,5,3,1,2,2,11,2,0,5,1,5,5,4,3,1,0,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,8,3,8,4,5,4,4,8,4,4,2,3,6,4,4,5,4,3,3
"COG1749",1,0,2,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,9,8,6,5,7,2,7,6,10,14,13,10,3,13,13,10,4,13,3
"COG1754",5,6,2,6,4,3,9,6,1,2,7,2,9,0,5,6,2,10,11,3
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,16,16,17,9,19,10,21,18,8,10,12,11,8,10,7,11,20,11,14
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",9,7,10,6,6,5,8,6,7,2,4,2,2,0,12,8,9,4,1,6
"COG1762",5,8,7,4,8,2,5,2,10,6,8,5,5,3,5,3,2,4,0,10
"COG1763",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
