"","NOM029","NOM019","NLM009","DLM017","NLF005","DLF001","DOM003","NLM002","DOF006","DLM002","NOM028","DLF004","NOM026","NLF009","NOM010","NLF007","NOM009","DOM022","NOF007","DLM011"
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,5,3,4,2,1,5,2,1,2,2,2,2,4,2,4,3,2,0,0
"COG1386",2,3,0,8,2,0,0,0,0,1,2,1,3,0,2,2,1,0,0,1
"COG1387",6,3,3,4,5,9,7,0,5,10,9,4,9,9,5,2,11,6,6,4
"COG1388",1,2,3,1,2,1,0,0,3,1,4,5,5,4,5,11,5,4,3,3
"COG1390",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,0,0,4,0,2,0,0,0,3,0,0,0,0,1,1,0
"COG1392",1,1,1,2,1,6,0,0,0,0,2,0,1,2,0,0,0,1,0,0
"COG1393",3,0,0,1,0,1,2,3,0,0,2,2,4,3,4,0,4,2,0,1
"COG1394",3,3,0,0,0,1,0,0,3,1,2,1,0,1,0,0,1,1,0,0
"COG1396",10,9,3,11,13,12,8,5,5,13,7,9,16,5,9,12,8,4,8,7
"COG1397",3,5,11,4,1,3,1,3,2,2,3,2,4,3,1,0,1,2,3,4
"COG1399",1,2,2,1,1,0,3,1,0,3,1,1,5,4,2,0,1,0,2,0
"COG1401",0,2,6,7,8,2,12,1,1,6,0,12,4,4,0,4,3,5,4,3
"COG1402",0,0,1,5,0,1,0,0,2,1,1,1,1,0,2,3,0,2,2,0
"COG1403",1,1,5,0,1,0,0,0,1,0,0,0,2,0,1,1,2,1,0,1
"COG1404",4,16,14,10,10,12,10,44,19,12,12,10,15,14,10,12,11,13,21,6
"COG1406",0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1408",6,5,9,15,10,1,7,6,7,7,2,8,3,6,4,4,5,7,9,5
"COG1409",5,26,15,12,7,9,3,7,10,10,9,7,3,11,11,3,2,13,8,9
"COG1410",13,15,14,3,7,3,22,23,9,8,8,12,13,9,13,9,5,11,6,10
"COG1413",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,0,1,5,1,4,3,0,0,1,2,3,1,1,1,0,2,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,10,16,5,7,9,8,8,5,16,5,12,7,11,6,14,12,15,6,3
"COG1419",1,1,0,0,4,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG1420",2,5,1,1,3,0,1,0,0,3,2,0,4,2,2,4,3,2,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1427",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG1428",0,0,3,0,1,0,7,4,0,1,0,1,1,0,0,0,2,0,0,0
"COG1429",2,3,11,5,4,3,3,1,2,2,1,4,1,6,6,3,0,3,6,10
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG1433",0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG1434",3,2,0,0,3,0,2,0,0,2,2,1,3,1,3,2,1,1,0,0
"COG1435",3,2,0,1,1,5,1,0,2,1,2,0,0,2,1,2,0,2,2,2
"COG1436",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1438",3,1,2,6,6,1,10,5,5,4,1,2,5,3,3,2,2,1,2,2
"COG1440",0,0,0,1,1,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,2,8,2,6,7,5,2,1,3,2,4,6,6,4,5,3,4,3,5
"COG1443",3,2,2,0,0,0,0,1,5,1,0,1,0,0,1,1,1,1,1,0
"COG1444",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1445",4,4,1,3,7,0,7,0,1,4,3,3,2,1,2,1,5,2,3,0
"COG1446",1,1,0,1,0,2,0,0,4,1,0,0,1,1,0,0,0,0,3,1
"COG1447",1,0,1,1,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0
"COG1448",1,1,0,0,0,1,1,0,2,0,1,1,3,1,0,0,1,1,0,0
"COG1449",6,0,5,3,3,2,2,8,6,1,1,3,0,2,5,9,0,1,4,3
"COG1450",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1451",1,2,3,0,1,1,3,0,1,1,0,0,2,2,5,1,3,3,4,1
"COG1452",1,1,0,0,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1453",5,9,2,4,8,5,1,0,3,3,0,4,6,3,2,5,7,2,2,1
"COG1454",12,10,4,11,15,11,15,4,11,10,16,7,17,11,11,19,19,12,5,12
"COG1455",2,1,1,1,0,1,2,1,3,1,5,2,4,3,1,0,3,1,1,2
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,0,1,0,2,0,4,1,0,0,1,1,1,0,0,0,2,1,4,1
"COG1459",4,2,2,3,2,1,5,1,3,3,1,0,1,5,4,2,5,1,0,0
"COG1461",0,6,1,1,4,0,0,2,2,6,4,3,3,3,7,2,2,0,2,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1464",2,3,2,3,0,1,5,2,0,3,6,1,5,0,2,1,8,3,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,8,5,3,4,5,4,2,4,7,1,3,4,3,0,0,0,3,0,5
"COG1468",1,1,1,0,1,0,0,1,0,0,0,2,1,2,2,0,2,0,0,3
"COG1469",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0
"COG1472",18,9,21,22,13,27,12,15,16,17,52,62,19,47,70,66,54,43,52,55
"COG1473",2,9,1,7,4,5,4,2,8,2,7,5,11,2,5,6,5,10,8,4
"COG1475",13,18,13,19,19,12,9,7,9,6,0,5,5,4,4,6,4,2,6,4
"COG1476",0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,2,2,0,2,1
"COG1477",10,2,3,8,8,9,4,9,4,4,4,2,4,8,1,4,7,3,7,2
"COG1479",12,12,7,6,11,4,14,10,3,16,8,17,9,5,7,9,11,5,12,14
"COG1480",3,6,13,11,3,9,7,8,4,2,7,6,2,2,3,3,3,4,6,6
"COG1481",2,3,2,1,2,3,0,1,0,3,4,1,3,3,2,2,4,0,1,4
"COG1482",5,5,2,4,7,8,5,3,5,5,4,6,8,4,9,2,7,7,8,3
"COG1483",0,0,0,1,0,6,0,3,0,0,0,0,1,0,0,0,2,0,0,0
"COG1484",10,13,1,8,12,6,7,3,13,14,9,16,9,7,16,12,24,7,13,5
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",5,2,0,4,0,0,5,1,1,0,4,1,5,1,2,0,4,1,1,0
"COG1487",0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG1488",5,5,3,4,2,2,3,4,3,7,1,3,1,1,1,3,1,1,2,0
"COG1489",0,1,0,0,1,1,0,0,0,2,0,0,1,2,0,0,1,1,0,0
"COG1490",5,1,5,1,3,3,4,2,1,4,3,0,3,1,5,4,2,3,1,4
"COG1492",2,1,2,4,2,1,1,0,3,1,7,3,6,2,2,2,1,3,5,2
"COG1493",1,1,3,3,3,0,1,1,1,5,0,1,2,1,0,9,6,2,1,1
"COG1494",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2
"COG1495",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1496",0,2,1,1,5,1,2,5,1,2,4,4,5,1,5,3,5,2,2,3
"COG1501",13,11,37,26,18,51,18,25,18,14,3,10,6,4,4,8,8,10,6,7
"COG1502",16,15,5,10,14,7,14,15,14,11,19,10,13,20,13,12,18,10,13,22
"COG1505",0,0,2,0,1,3,0,1,1,1,0,0,0,3,0,2,0,4,0,1
"COG1506",17,23,45,31,12,36,17,30,38,16,22,31,2,18,24,18,9,15,25,30
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,4,6,9,3,6,7,9,3,6,4,5,3,3,8,1,6,6,4,4
"COG1509",1,2,0,0,0,3,1,0,6,0,0,2,1,5,2,5,0,3,1,3
"COG1511",2,8,7,6,10,1,2,4,3,7,8,1,8,9,9,7,15,3,4,1
"COG1512",3,1,2,3,2,3,2,1,7,2,1,3,3,5,3,3,3,4,1,3
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG1518",5,5,7,2,4,4,4,3,0,7,3,7,7,2,4,8,1,5,6,3
"COG1519",6,1,3,2,0,9,1,5,4,2,2,4,1,6,5,1,1,4,7,6
"COG1520",1,5,0,4,4,16,0,0,11,1,2,1,1,2,7,2,0,4,4,4
"COG1521",1,1,0,4,4,2,2,1,2,2,2,1,2,0,1,6,1,2,1,1
"COG1522",4,3,7,9,7,5,3,6,4,3,5,4,11,6,3,6,6,2,9,7
"COG1523",4,5,6,10,10,7,12,7,3,4,13,7,6,3,8,5,6,5,11,12
"COG1524",3,2,13,16,5,6,4,11,10,4,8,6,2,4,7,4,2,9,6,6
"COG1525",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,1,0,1,1,0,0,1,1,0,2,0,0,1,0,0,1,0
"COG1527",0,1,0,2,0,0,1,0,0,0,5,1,1,0,0,4,3,0,0,0
"COG1528",2,3,0,3,3,7,0,3,3,1,4,1,3,3,3,2,1,5,7,4
"COG1529",3,4,2,2,4,1,5,3,6,5,15,2,6,4,3,3,14,6,1,5
"COG1530",2,5,4,7,2,3,5,5,5,2,4,4,5,2,4,3,5,3,0,1
"COG1533",3,4,2,7,9,9,2,4,6,4,3,9,3,12,8,8,7,3,2,5
"COG1534",2,1,2,2,2,0,1,0,0,1,0,0,0,1,0,2,2,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,0,1,0,4,1,1,1,0,0,1,0,2,1,1,0,0,0
"COG1538",29,30,36,30,26,30,20,43,49,16,26,43,12,27,32,26,13,48,48,47
"COG1539",3,3,4,2,1,1,4,2,1,7,2,3,0,2,2,2,0,1,4,1
"COG1540",1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1541",0,2,0,2,1,6,1,0,4,3,7,0,2,7,13,3,1,8,7,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1544",2,4,3,1,5,1,2,0,1,3,4,1,3,3,2,0,2,1,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,5,6,1,2,5,1,4,0,0,3,3,3,3,4,5,6,3,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1554",3,0,2,2,1,6,0,0,4,1,2,2,1,2,6,3,2,3,4,3
"COG1555",4,3,6,3,0,1,5,4,2,4,0,2,1,1,3,2,2,4,4,3
"COG1556",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2
"COG1558",0,0,0,0,1,1,0,2,0,1,1,0,0,0,2,0,0,1,0,1
"COG1559",5,8,3,4,5,3,5,3,1,2,1,1,4,1,8,4,4,2,3,6
"COG1560",0,3,3,4,4,1,8,5,5,2,6,0,4,2,3,3,0,3,4,2
"COG1561",2,3,5,4,5,1,3,4,6,1,3,5,6,4,7,10,3,6,3,2
"COG1562",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",2,0,2,0,3,3,2,2,5,2,1,2,1,5,5,4,1,4,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",11,0,1,9,3,5,4,6,5,5,5,3,8,5,2,2,1,4,4,4
"COG1567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,7,8,2,2,5,8,0,3,8,6,2,7,4,6,4,9,4,6
"COG1573",3,1,0,4,1,0,1,0,0,1,1,2,1,4,4,1,0,2,1,8
"COG1574",0,1,0,2,0,1,0,1,1,2,5,0,3,0,0,3,1,2,0,0
"COG1575",1,3,3,5,1,2,1,4,3,1,0,5,0,5,1,2,0,2,2,0
"COG1576",3,6,5,4,3,1,1,0,3,2,1,5,3,1,4,1,2,4,1,1
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1578",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1579",1,1,4,3,1,3,1,2,2,2,1,3,0,0,2,1,0,2,0,3
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1583",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,2,0,0,0,0,0,1,1,0,1,1,2,0,3,0,2,0
"COG1586",1,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,2,0,0
"COG1587",2,1,1,3,1,1,2,0,0,0,0,1,3,0,2,0,3,1,3,0
"COG1589",1,0,1,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,0
"COG1592",8,5,4,7,13,8,5,1,2,4,7,6,6,3,4,9,5,3,5,7
"COG1593",2,3,2,1,2,0,0,0,3,3,7,4,4,7,5,4,15,11,3,7
"COG1595",36,35,33,29,32,76,22,29,37,54,39,33,32,43,34,31,23,33,49,43
"COG1596",10,8,10,10,7,6,9,13,11,7,7,8,1,8,6,4,3,6,4,6
"COG1597",8,6,4,4,6,8,8,11,5,8,7,8,4,6,7,5,3,6,8,8
"COG1598",0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,1,1,0,0,1
"COG1600",1,2,0,2,3,1,0,1,0,2,1,0,1,1,1,0,0,3,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,0,2,4,0,2,0,0,0,0,1,1,1,1,0,1,0,4,3
"COG1606",0,0,0,0,0,0,0,1,1,2,1,0,3,2,0,0,0,0,0,1
"COG1607",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1
"COG1609",24,22,20,21,33,23,35,18,15,29,27,16,35,19,19,29,43,14,23,13
"COG1610",4,3,0,1,2,1,2,0,1,3,3,0,1,2,3,2,2,1,7,2
"COG1611",2,1,0,5,3,3,5,8,2,4,5,0,2,2,5,4,4,1,8,5
"COG1613",1,1,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0
"COG1614",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG1615",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",0,0,0,1,1,3,3,0,4,3,0,0,3,2,4,2,0,1,4,1
"COG1620",2,1,1,2,0,2,3,5,7,4,2,3,4,1,0,0,3,1,2,1
"COG1621",11,5,10,9,11,7,12,13,8,10,14,12,10,10,6,9,15,3,7,5
"COG1622",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1624",6,2,5,4,4,0,7,8,2,5,1,4,5,1,6,4,4,2,2,3
"COG1625",2,1,1,1,3,1,1,0,0,4,5,2,4,2,2,1,3,0,0,1
"COG1626",7,0,0,1,3,6,2,3,2,1,1,1,1,0,3,1,0,4,6,5
"COG1629",22,14,30,9,13,26,25,42,24,14,6,11,2,6,5,5,2,6,10,8
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1635",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1
"COG1636",2,0,0,4,1,0,2,2,0,1,1,0,4,2,4,1,5,3,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,3,1,2,3,4,5,1,3,2,6,3,5,5,0,2,8,5,0,3
"COG1640",12,7,9,7,7,7,17,11,9,13,7,11,14,6,18,9,11,8,13,15
"COG1641",0,1,1,1,0,0,3,1,0,0,3,2,3,0,0,0,0,0,1,0
"COG1643",0,1,6,8,0,0,7,4,0,1,0,2,4,0,0,0,2,4,0,2
"COG1647",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1648",0,2,0,0,1,0,0,0,0,0,3,0,3,1,0,0,2,0,1,0
"COG1649",3,2,5,4,3,8,3,8,5,4,9,7,4,7,12,12,3,16,11,14
"COG1651",0,0,0,0,0,2,1,0,2,0,1,0,3,1,1,0,0,0,0,0
"COG1652",0,0,3,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1653",13,16,5,17,33,11,16,5,9,29,27,16,22,23,21,37,45,9,25,8
"COG1654",1,8,2,1,1,0,0,1,0,2,1,2,5,2,0,4,2,1,1,3
"COG1655",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,0,7,3,4,6,7,9,1,6,4,4,7,4,4,4,2,3,6,7
"COG1661",0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG1662",1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,4,4,5,3,5,2,7,5,4,2,5,1,4,2,2,2,5,2,3
"COG1664",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1666",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1668",1,2,3,1,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1669",0,4,0,0,2,1,1,4,4,2,0,0,1,1,2,2,0,0,0,2
"COG1670",11,5,3,10,8,11,5,3,5,11,1,10,6,13,12,11,5,9,8,16
"COG1671",0,2,2,1,1,0,0,0,1,1,0,1,3,1,0,0,2,1,0,1
"COG1672",3,15,30,23,4,11,32,10,10,20,11,38,3,23,7,8,19,6,11,8
"COG1674",10,16,22,11,21,6,10,8,6,16,8,9,4,7,13,9,14,10,5,6
"COG1677",2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1678",3,0,0,1,1,2,2,0,0,0,1,0,1,1,1,2,0,0,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1680",16,7,4,10,8,11,9,10,15,1,9,7,9,9,11,10,6,2,13,9
"COG1682",1,5,2,1,2,1,0,1,3,3,4,1,7,1,1,4,3,1,6,0
"COG1683",1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,1,0
"COG1684",0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0
"COG1686",8,13,3,9,21,0,5,3,6,9,13,7,13,12,16,8,15,5,3,3
"COG1687",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",1,0,7,0,3,1,1,0,1,2,0,1,0,0,2,1,0,0,1,1
"COG1691",0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,1,1,0
"COG1692",0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG1694",1,3,1,0,5,4,3,4,2,0,5,2,2,0,8,1,1,4,4,3
"COG1695",1,6,1,3,6,4,1,0,2,4,1,3,8,3,1,8,5,4,3,5
"COG1696",6,7,7,5,11,5,4,3,7,12,7,8,6,17,11,13,11,10,11,9
"COG1699",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG1700",2,1,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG1702",7,1,4,4,5,0,5,6,2,5,2,2,1,1,1,2,2,5,2,3
"COG1703",3,1,0,5,4,3,2,0,0,0,2,3,3,2,2,2,0,4,1,3
"COG1704",0,2,8,1,7,1,3,2,4,2,0,3,3,1,4,2,2,1,1,2
"COG1705",2,2,8,4,5,2,11,7,3,4,5,7,2,3,5,1,2,4,1,6
"COG1706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1712",0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0
"COG1713",1,3,2,0,1,2,3,0,1,2,4,1,5,1,4,1,3,1,0,0
"COG1714",0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG1715",1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG1716",1,0,1,0,0,0,1,0,0,0,0,1,1,0,6,2,4,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,3,0,1,1,0,5,0,1,0,4,1,1,3,1,2,1,0,0
"COG1721",4,1,5,2,2,7,3,4,6,5,0,2,2,1,3,1,2,3,3,1
"COG1722",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,3,2,4,7,5,3,2,3,2,4,4,5,3,3,6,3,1,3,4
"COG1726",1,1,2,1,2,2,2,8,6,0,1,5,1,1,3,0,1,1,1,5
"COG1728",0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,3,0,0,1,0
"COG1729",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,1,0,1,1,0,4,1,3,1,1,0,1,1,0,0,0,0,1,0
"COG1733",4,1,0,4,4,4,2,2,2,4,4,2,1,2,2,2,3,5,5,8
"COG1734",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG1735",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1737",8,1,3,5,3,3,6,3,3,4,11,0,10,2,1,2,4,1,8,3
"COG1738",2,0,2,3,1,2,3,3,1,3,0,2,1,1,1,1,0,0,1,5
"COG1739",0,3,1,2,2,1,3,5,3,2,4,3,1,5,4,2,4,3,4,2
"COG1740",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG1741",1,2,0,0,1,3,4,0,3,0,3,2,2,1,2,0,1,2,3,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1744",1,1,0,1,2,0,0,0,1,0,7,2,8,3,3,6,6,3,7,5
"COG1747",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,3,5,6,5,3,1,6,4,8,3,6,2,1,7,6,4,3,5,6
"COG1749",1,0,0,0,3,0,3,0,0,0,0,2,0,0,0,1,2,1,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,7,5,10,5,20,3,0,15,9,8,7,2,5,14,6,2,11,10,8
"COG1754",10,7,9,6,7,3,11,20,14,2,7,6,1,4,3,5,0,9,3,1
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",8,11,14,14,11,16,10,5,10,8,9,17,9,6,9,7,12,13,13,15
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1760",6,4,1,2,6,2,7,7,3,8,3,4,7,4,4,5,6,5,3,8
"COG1762",2,2,0,1,0,1,2,1,1,3,17,3,12,4,4,3,16,4,8,4
"COG1763",1,0,0,1,0,0,1,1,1,0,2,0,2,3,2,1,1,2,0,0
"COG1764",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,5,0,0,1,1,0,0,1,2,1,0,4,0,2,3,0
"COG1767",0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,2,2
"COG1768",0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,2,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,3,2,1,2,0,1,1,1,0,1,2,1,2,3,3,1,0,1,4
"COG1774",4,4,2,5,2,0,3,3,2,1,3,6,3,2,4,6,5,4,3,4
"COG1775",1,2,0,0,0,1,1,0,2,4,2,1,2,0,2,1,2,2,0,0
"COG1776",0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,4,3,2,0,0
"COG1778",1,1,3,4,0,5,2,4,3,2,0,0,4,1,0,3,1,1,0,2
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",1,0,1,1,1,0,0,0,3,0,0,4,3,3,2,3,2,1,2,6
"COG1782",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,0,0,1,1,0,1,1,1,1,3,5,4,1,1,1,5,3,2
"COG1785",4,3,1,3,6,10,1,1,5,2,1,2,2,5,1,2,0,2,5,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1788",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1
