"","DOF008","DLM027","DLF001","DOF003","DOF004","NLF007","DOM023","NOM014","DLM015","DLM016","DLM014","NLM024","NLM007","DLF006","DOM005","NOM029","DLM021","NLM022","NOM002","DLM017"
"COG1902",8,15,3,5,8,3,1,2,6,12,4,1,9,11,3,5,11,8,11,2
"COG1903",4,0,0,4,6,1,2,4,5,5,3,1,3,4,2,2,5,2,4,6
"COG1904",1,2,2,2,2,1,3,3,4,0,5,4,7,4,2,9,12,1,2,3
"COG1905",5,0,1,0,2,0,2,1,1,1,0,1,0,2,1,0,1,1,2,1
"COG1906",0,0,1,0,1,0,0,2,0,0,1,0,2,1,2,1,0,0,1,0
"COG1908",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1910",2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,4,5,1,2,2,2,5,2,5,2,2,5,1,4,5,2,2,3,0
"COG1915",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1917",2,1,4,4,4,4,3,9,4,1,5,0,3,4,6,4,2,4,4,4
"COG1918",3,6,4,7,8,8,6,7,6,7,9,4,1,5,4,2,12,5,7,6
"COG1921",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1922",2,5,3,1,3,3,1,1,5,3,5,0,0,5,1,2,2,1,2,3
"COG1923",0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1924",6,9,1,5,7,12,4,8,9,3,2,4,7,8,2,9,6,7,11,9
"COG1925",2,3,0,1,1,2,1,2,0,1,1,2,2,1,3,2,2,6,3,2
"COG1928",0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1929",1,3,2,3,3,8,0,2,3,6,2,3,0,2,3,5,8,1,5,3
"COG1932",4,1,3,0,2,1,1,1,2,1,4,8,4,9,1,4,7,4,6,7
"COG1937",1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,3,3,0
"COG1939",3,2,0,0,0,3,1,4,0,0,0,0,2,0,0,0,1,1,2,1
"COG1940",21,16,16,13,14,16,10,8,14,13,13,12,16,11,16,17,15,14,10,16
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1943",3,1,1,2,1,6,2,5,3,3,0,0,2,2,0,1,1,2,2,0
"COG1944",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1947",2,4,6,3,5,4,8,5,2,2,4,2,1,2,1,4,4,2,5,2
"COG1949",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,6,5,4,8,5,12,6,4,6,6,11,3,2,5,3,7,9,2,9
"COG1952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1954",2,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG1956",0,1,1,3,1,0,2,1,0,1,1,0,2,0,1,3,2,0,1,1
"COG1957",7,5,2,0,1,3,0,1,0,0,0,0,1,1,1,3,2,2,4,0
"COG1959",9,2,0,3,4,4,1,2,2,2,2,2,5,4,0,3,2,5,8,1
"COG1960",1,6,3,9,7,8,4,8,4,9,4,10,8,10,6,9,6,7,7,5
"COG1961",59,20,36,44,43,63,20,16,22,42,25,5,51,48,17,26,32,43,33,36
"COG1963",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",5,16,6,8,12,7,5,7,6,7,12,4,11,9,7,5,11,4,12,7
"COG1968",6,3,0,3,6,5,2,3,2,6,5,3,6,4,6,4,3,6,8,12
"COG1969",0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG1970",4,1,0,1,2,1,1,4,0,2,3,0,2,0,1,0,0,1,0,2
"COG1971",2,3,2,3,4,3,3,1,4,2,2,1,6,2,1,3,2,4,5,2
"COG1972",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1974",5,6,3,1,5,1,2,2,1,4,1,3,4,10,2,3,2,4,6,2
"COG1975",6,5,1,2,1,0,1,1,0,1,0,0,2,1,1,3,3,6,6,3
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,1,1,5,5,2,3,6,4,8,5,6,9,7,2,2,10,5,5,3
"COG1982",14,2,1,4,6,3,5,4,6,1,1,2,9,5,1,3,2,8,6,2
"COG1983",0,1,1,0,0,1,2,0,0,2,1,0,2,1,2,1,2,1,0,1
"COG1984",0,1,0,1,3,0,0,1,0,2,0,0,1,0,0,0,1,3,1,0
"COG1985",2,5,1,4,5,4,4,8,1,2,7,9,4,5,3,6,4,4,4,6
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0
"COG1989",2,0,0,0,2,2,0,0,1,1,3,0,0,1,1,3,0,1,1,1
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,0,2,1,0,2,0,0,0,0,2,0,0,0,1,1,0
"COG1995",1,2,1,1,4,2,4,3,0,2,3,2,4,0,2,3,5,4,2,4
"COG2000",0,0,1,1,0,0,1,1,1,0,1,0,0,2,0,0,0,1,1,0
"COG2001",2,1,4,3,4,4,2,2,2,1,1,1,3,4,3,2,0,1,2,0
"COG2002",3,2,1,1,1,4,0,1,1,0,2,0,2,1,0,0,1,1,2,1
"COG2003",7,4,4,1,4,4,7,3,7,5,4,4,4,10,3,7,2,6,4,5
"COG2005",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG2006",2,0,2,0,1,0,1,2,1,0,0,0,1,1,2,1,3,0,1,1
"COG2008",3,3,0,0,3,2,4,3,1,4,7,7,2,7,6,3,2,6,5,3
"COG2009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2011",3,1,1,0,2,0,1,0,0,2,1,0,1,4,2,0,1,1,2,2
"COG2013",1,2,3,1,0,0,1,0,0,1,1,0,2,0,1,1,0,1,2,0
"COG2015",2,0,0,1,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2017",2,6,7,5,7,5,2,6,6,4,8,13,10,14,8,7,10,15,7,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG2022",2,4,1,1,2,0,0,8,3,2,3,4,4,2,4,3,1,2,1,3
"COG2025",2,4,3,5,4,5,6,4,3,8,6,7,4,11,5,4,6,8,5,5
"COG2026",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2027",2,2,4,1,0,2,1,3,8,1,1,2,3,3,2,5,4,4,0,2
"COG2030",11,5,1,2,1,0,2,6,3,4,1,1,1,2,2,2,0,1,2,1
"COG2031",0,0,2,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0
"COG2032",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2033",1,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG2035",1,1,0,0,1,1,1,2,1,0,2,2,3,1,0,2,1,2,3,1
"COG2038",2,5,6,9,4,5,2,6,5,5,5,2,2,4,1,1,7,3,5,4
"COG2039",3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG2040",0,1,0,1,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2049",4,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1
"COG2050",0,0,8,4,1,4,5,1,2,2,3,3,2,8,8,2,1,3,1,3
"COG2052",2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2055",2,0,2,0,0,1,0,0,2,0,0,0,1,3,1,2,1,0,1,1
"COG2056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1
"COG2059",6,8,6,8,8,7,6,8,7,9,7,8,8,2,4,2,7,6,6,7
"COG2060",3,0,4,2,5,2,3,7,5,4,9,4,3,0,5,6,5,2,3,8
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2065",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2066",0,0,0,1,0,2,0,1,0,1,0,4,4,2,1,1,0,0,1,3
"COG2067",0,1,1,1,3,2,1,0,0,3,0,1,0,1,1,1,3,1,0,4
"COG2068",1,1,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,0,1,0
"COG2069",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2070",10,2,8,7,9,5,4,8,2,4,1,6,7,3,3,4,2,7,4,5
"COG2071",1,2,2,6,3,2,6,6,3,6,6,5,5,3,2,5,4,6,2,4
"COG2073",2,4,5,0,2,3,0,3,3,0,3,1,2,4,0,2,5,4,6,1
"COG2076",1,2,2,1,2,0,2,0,1,1,2,2,0,0,4,1,0,1,1,1
"COG2077",0,1,1,1,2,1,1,1,0,3,2,2,0,3,3,0,0,0,0,0
"COG2078",1,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG2080",2,1,0,1,1,0,0,0,0,1,1,1,4,5,2,1,1,2,6,1
"COG2081",8,2,1,5,2,3,1,3,2,7,2,1,4,3,0,5,6,5,9,3
"COG2082",3,1,1,2,2,2,0,1,3,2,0,0,3,2,3,0,4,1,2,0
"COG2084",1,1,1,1,2,1,3,2,1,0,0,1,0,3,2,3,2,1,5,2
"COG2085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2086",2,10,3,4,7,2,6,1,3,5,9,8,9,4,6,6,5,6,7,5
"COG2087",0,2,3,1,0,2,1,2,1,3,3,1,3,1,3,0,1,2,3,2
"COG2088",1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,3,0,4,1,3
"COG2089",0,0,4,0,0,3,0,2,4,1,1,0,3,2,1,3,0,1,4,1
"COG2091",0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,1,4,0
"COG2094",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",0,1,9,2,4,0,9,9,5,2,5,1,2,5,6,8,4,2,1,3
"COG2096",0,1,1,2,2,1,2,3,1,2,0,2,2,0,1,6,1,1,3,1
"COG2099",2,1,2,6,6,3,2,7,9,8,3,4,5,6,0,5,7,2,5,2
"COG2102",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1
"COG2103",0,2,6,0,4,0,0,6,3,1,3,0,1,3,5,2,1,0,3,1
"COG2105",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",4,1,1,1,0,3,0,4,1,3,0,0,4,4,1,2,0,3,3,1
"COG2110",5,3,3,4,3,2,3,0,1,5,4,0,2,4,1,4,5,1,4,0
"COG2111",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,0,0,0,0,1,0,0,2,1,1,2,5,2,4,2,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,0,1,2,4,0,3,3,10,2,2,2,4,2,1,4,4,1,0,2
"COG2116",1,4,0,2,2,1,0,1,2,0,1,1,4,0,0,2,1,3,1,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2120",0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,0,0,0,0
"COG2121",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2129",0,1,0,2,1,1,3,1,1,0,0,0,1,0,0,1,1,2,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2131",2,4,3,3,5,3,2,3,3,3,2,5,6,1,1,1,5,5,3,1
"COG2132",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,1,2,0
"COG2137",1,3,0,0,0,1,0,1,0,1,0,0,1,2,0,0,2,2,1,2
"COG2140",0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,5
"COG2141",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2145",2,5,0,0,1,2,0,0,1,2,0,1,2,2,0,2,1,3,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2148",9,7,17,11,15,16,7,19,10,5,14,6,4,13,18,11,10,10,26,15
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,3,1,0,0,2,2,0,1,1,2,0,1,1,1,0,0,0,7
"COG2152",2,2,9,7,6,9,3,6,10,7,4,7,5,4,10,5,3,2,9,7
"COG2153",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2155",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2156",0,0,3,1,1,0,0,1,3,2,1,1,3,0,4,4,1,1,0,3
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2159",2,1,0,0,0,1,0,1,1,1,1,0,2,3,0,0,1,3,2,1
"COG2160",3,1,3,2,3,3,3,9,11,2,5,8,2,4,2,4,6,4,7,8
"COG2161",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2166",1,0,1,1,0,3,2,3,2,1,0,3,1,3,4,1,1,0,1,1
"COG2169",0,0,2,0,2,0,0,0,1,2,2,0,2,3,3,0,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2172",1,1,1,1,4,2,0,4,1,0,1,0,0,5,0,2,1,1,1,1
"COG2173",0,0,2,3,1,0,0,5,0,0,3,3,0,0,4,3,1,0,1,0
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2176",16,18,12,8,6,6,8,3,3,5,5,3,10,3,0,6,6,13,8,7
"COG2177",1,1,3,4,3,7,5,5,3,4,3,12,8,5,3,4,2,2,4,6
"COG2179",2,3,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0
"COG2180",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",6,4,0,0,4,3,0,4,3,1,3,0,0,2,0,0,1,6,6,5
"COG2183",3,8,3,3,10,14,15,8,9,8,6,12,6,7,4,8,9,7,6,8
"COG2184",5,3,0,0,0,6,1,1,0,0,2,2,2,4,0,1,0,0,3,1
"COG2185",1,2,9,6,5,10,8,9,8,5,13,5,5,5,2,7,4,7,3,5
"COG2186",2,3,2,2,3,1,3,1,2,0,2,5,4,2,2,5,2,4,6,3
"COG2188",10,7,2,4,4,5,1,4,3,2,0,0,6,2,4,5,0,3,1,0
"COG2189",2,4,3,1,4,8,3,1,3,4,1,1,1,3,1,0,1,4,0,2
"COG2190",21,11,0,3,3,6,0,2,3,2,1,0,4,3,2,4,3,3,2,1
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2193",0,0,2,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2194",0,2,9,3,7,2,4,1,5,4,4,5,2,5,6,14,5,8,1,4
"COG2195",5,11,7,12,18,13,19,12,22,14,12,21,12,16,15,16,11,23,10,15
"COG2197",9,11,70,31,12,12,18,17,27,17,20,10,9,9,44,28,10,7,9,12
"COG2198",1,0,0,0,4,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0
"COG2199",13,12,4,11,21,23,2,2,11,7,5,4,4,11,14,13,7,45,31,6
"COG2200",10,3,3,7,8,9,1,4,8,1,2,3,2,7,6,4,1,13,14,1
"COG2201",0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG2202",1,0,5,4,4,0,0,2,4,0,2,1,0,1,8,2,1,3,2,0
"COG2203",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2204",0,10,32,29,17,16,29,35,42,26,30,44,26,20,32,19,35,20,17,31
"COG2205",10,3,6,5,10,9,4,5,7,9,1,0,2,3,4,1,2,1,5,0
"COG2206",5,11,1,9,9,8,3,4,4,2,7,0,4,0,1,7,2,12,21,4
"COG2207",77,44,171,126,91,84,73,107,102,102,102,62,74,79,136,92,86,61,73,80
"COG2208",5,1,2,1,1,1,0,1,3,3,2,0,2,1,2,3,1,3,1,2
"COG2209",0,4,1,0,2,2,4,2,1,2,1,5,1,1,2,4,2,0,0,1
"COG2210",0,3,10,5,3,1,0,4,1,2,4,2,3,4,2,5,6,2,0,1
"COG2211",25,17,8,4,13,15,11,4,10,11,14,9,15,14,7,25,12,9,23,17
"COG2213",0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG2214",0,4,1,5,4,2,1,1,1,5,5,1,3,2,3,5,3,0,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2216",1,1,2,1,2,0,0,1,1,2,7,4,5,3,6,2,4,1,1,4
"COG2217",30,27,17,12,22,15,7,27,24,28,21,11,15,16,12,17,15,11,32,21
"COG2220",4,2,8,7,10,9,7,13,12,4,9,6,3,6,6,11,6,5,6,8
"COG2221",1,2,0,1,1,3,0,0,0,0,1,1,0,1,2,1,1,2,0,0
"COG2222",2,1,1,0,1,2,0,1,1,4,1,0,5,1,0,0,1,2,2,1
"COG2223",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2226",0,3,4,1,3,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0
"COG2227",0,0,0,1,2,0,0,2,0,0,2,0,0,0,1,2,0,0,1,0
"COG2230",0,3,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,3,3,1
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",17,23,8,4,8,10,7,9,7,5,6,6,11,17,11,12,7,10,13,12
"COG2234",3,1,8,7,4,3,5,11,6,4,10,5,8,9,9,4,4,5,7,8
"COG2235",3,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,3,1,7,6,5,3,2,8,14,3,2,7,7,4,10,3,8,1,4
"COG2240",1,3,2,1,1,0,1,1,1,0,4,5,2,4,4,1,2,2,4,3
"COG2241",6,3,1,1,5,2,0,7,4,4,2,0,3,1,2,0,6,2,6,0
"COG2242",4,1,3,2,4,2,0,4,5,2,1,1,6,4,2,0,1,4,5,3
"COG2243",2,2,3,3,1,0,2,1,2,2,2,0,6,2,2,0,0,0,3,1
"COG2244",25,8,35,10,12,24,19,21,19,19,21,12,15,19,49,27,21,18,14,17
"COG2246",2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,1,2,2,1,0,1,2,2,1,1,1,0,3,1,0,1,1,2
"COG2252",7,8,2,0,2,5,3,4,1,5,3,7,2,11,1,3,1,8,4,0
"COG2253",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2255",6,9,8,4,6,6,3,1,3,4,12,6,3,2,5,6,4,4,7,5
"COG2256",5,9,3,6,6,12,7,11,5,6,7,10,6,3,4,7,7,12,5,6
"COG2257",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2258",4,2,0,0,1,0,0,1,1,0,1,0,2,1,1,1,1,2,3,0
"COG2259",1,0,0,0,1,0,1,4,0,0,1,1,0,2,0,1,1,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,5,2,5,12,5,7,2,7,5,5,2,4,4,5,9,2,5,8,3
"COG2264",3,6,0,3,6,7,5,3,6,2,5,3,0,5,2,1,6,10,6,4
"COG2265",12,12,9,7,7,13,9,5,4,3,4,5,9,10,10,9,7,14,12,6
"COG2267",2,0,0,2,2,2,0,0,1,2,1,0,4,2,1,1,2,5,3,3
"COG2268",2,2,1,0,1,2,0,1,4,1,0,0,0,0,3,2,1,3,4,2
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",6,3,0,2,0,3,0,0,0,1,0,0,2,1,0,0,0,3,1,0
"COG2271",1,2,4,0,1,1,0,4,1,1,5,4,2,4,8,2,5,2,1,2
"COG2272",7,9,1,0,3,3,11,2,2,2,1,3,2,1,1,3,2,0,1,6
"COG2273",1,1,9,3,1,7,4,6,7,2,1,3,4,3,4,5,6,0,3,6
"COG2274",7,8,5,11,7,13,6,4,11,8,9,12,10,4,19,4,10,0,7,11
"COG2301",1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,2,2,0
"COG2302",1,2,1,1,0,0,0,2,1,1,0,1,2,2,1,0,0,2,2,3
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2304",1,0,5,2,2,6,2,3,4,3,8,8,3,4,10,4,7,7,6,5
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",6,4,1,3,1,3,3,1,3,2,1,0,2,3,2,2,2,5,2,1
"COG2310",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG2311",1,2,6,4,5,0,3,3,3,3,4,4,6,3,8,5,4,1,1,3
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,2,2,1,0,2,3,4,2,1,4,1,3,0,3,1,0,4,6
"COG2316",0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,1,2,0
"COG2317",1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG2319",0,0,2,3,1,0,0,0,0,1,1,0,0,2,1,3,0,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2323",0,1,1,0,1,2,1,0,0,2,0,0,1,4,1,1,4,1,0,1
"COG2326",4,4,1,2,1,2,0,0,2,1,1,0,1,3,3,2,4,4,1,4
"COG2327",0,4,1,3,1,1,0,4,0,0,0,1,1,1,1,1,0,0,1,4
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",9,7,0,2,5,6,3,2,0,1,2,0,4,3,3,4,3,2,5,4
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",4,3,21,2,1,5,1,1,2,1,2,1,9,3,2,0,3,3,2,3
"COG2339",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2340",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2344",4,3,3,2,2,4,5,1,6,2,5,0,6,2,2,7,4,2,0,7
"COG2348",2,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG2351",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2352",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2355",2,4,4,2,1,2,5,5,5,4,5,6,1,6,2,3,2,6,2,6
"COG2356",0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2357",2,2,1,4,2,6,3,0,4,2,1,0,2,5,0,4,1,6,10,2
"COG2358",2,2,0,2,3,1,0,1,1,1,1,2,2,3,0,1,0,4,2,3
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,2,0,1,1
"COG2361",0,1,0,0,1,0,3,0,0,0,2,2,0,1,2,0,0,0,1,1
"COG2362",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2363",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,1,2,5,3,3,1,7,3,1,1,0,3,2,6,6,1,5,4,0
"COG2365",2,4,6,3,3,0,0,3,5,2,1,1,4,2,7,3,7,1,2,3
"COG2366",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",0,1,4,4,4,1,7,10,4,3,3,3,1,3,2,3,4,4,0,4
"COG2368",2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0
"COG2369",0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0
