"","DLF006","NOM018","NOF008","NLM017","DOM005","NLM023","DOM013","NOF006","NOM022","DLF005","DLM008","NOM017","DLM027","DLF003","DOM016","DLM014","NLM029","NLM027","NOF012","NOF010"
"COG1353",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0
"COG1354",3,4,1,1,0,1,1,0,2,3,1,0,4,1,3,2,1,2,9,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,2
"COG1357",3,1,1,3,0,2,4,6,1,3,1,0,1,1,7,5,3,3,1,2
"COG1358",3,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,1,0,0
"COG1359",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0
"COG1360",2,2,1,4,0,3,0,1,4,1,4,6,1,2,4,1,1,0,0,0
"COG1361",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1362",2,3,12,3,1,2,9,2,2,7,3,3,3,2,3,1,6,1,2,1
"COG1363",3,1,0,4,3,2,2,1,1,0,2,1,3,7,0,0,1,1,3,2
"COG1364",3,3,5,0,0,1,2,2,0,2,3,6,3,2,0,2,4,1,2,0
"COG1366",0,0,0,0,1,0,4,0,0,0,0,1,0,2,1,1,0,2,0,0
"COG1368",14,19,18,7,11,3,6,7,17,12,7,13,25,19,4,11,18,10,18,20
"COG1372",0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1373",22,26,26,40,24,23,24,28,99,28,10,37,18,29,8,12,10,3,12,20
"COG1376",4,2,5,12,1,4,8,2,1,4,7,1,12,9,1,1,0,4,3,3
"COG1377",1,1,1,0,0,0,0,2,0,1,2,1,0,0,0,0,4,0,1,0
"COG1378",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1379",1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,2,0
"COG1380",1,1,3,3,2,1,0,1,4,0,2,1,1,3,3,1,2,2,2,3
"COG1381",1,2,2,2,0,1,3,0,1,2,2,3,2,4,0,0,5,4,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,0,2,3,3,2,4,3,2,1,3,5,2,0,4,2,3,2,1,1
"COG1386",3,1,5,0,0,0,3,0,1,1,0,1,1,1,0,1,0,4,4,2
"COG1387",6,6,9,7,5,3,7,4,4,10,4,5,1,4,6,7,5,3,5,3
"COG1388",5,5,6,3,0,3,8,1,1,6,4,1,6,5,5,3,5,10,7,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1392",2,2,1,1,0,1,0,1,0,3,0,0,1,1,0,0,1,0,2,1
"COG1393",6,3,2,3,1,1,2,1,0,3,0,1,2,0,1,2,1,7,2,4
"COG1394",0,1,1,1,1,1,1,3,2,2,3,0,0,1,0,5,1,0,3,0
"COG1396",23,6,10,8,4,8,14,5,4,9,15,10,8,6,8,5,9,13,7,9
"COG1397",0,0,1,0,1,2,1,2,6,2,1,5,2,5,1,2,2,2,5,6
"COG1399",2,5,1,3,1,1,0,0,0,0,3,0,3,0,0,0,1,4,0,1
"COG1401",0,6,5,0,0,1,7,3,7,2,1,7,6,8,4,2,1,2,2,3
"COG1402",2,0,0,0,1,0,0,0,1,0,0,1,0,1,3,2,0,0,0,1
"COG1403",1,0,0,0,0,0,4,1,1,0,0,2,1,0,0,0,1,1,0,3
"COG1404",13,19,18,13,10,9,22,12,9,6,10,15,13,11,15,13,8,20,9,16
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",5,7,7,9,11,7,8,7,6,6,3,5,3,5,4,2,0,0,2,1
"COG1409",10,6,11,12,9,9,14,15,11,11,2,0,3,5,2,4,5,0,3,4
"COG1410",10,13,12,14,6,6,11,14,15,7,14,9,7,2,14,12,9,4,4,7
"COG1413",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",4,0,1,1,3,2,0,1,0,1,0,0,0,1,2,0,0,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,5,14,4,5,8,6,11,8,9,7,22,16,6,12,14,8,11,20,10
"COG1419",0,2,0,3,0,1,0,0,1,2,0,1,1,0,1,1,2,0,2,0
"COG1420",1,2,3,3,2,2,2,1,1,4,0,1,0,1,0,2,1,0,2,0
"COG1424",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0
"COG1427",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,4,0,1,4,3,7,0,0,1,2,1,1
"COG1429",9,6,7,6,2,3,3,9,5,1,2,6,1,2,6,4,7,1,6,3
"COG1430",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",0,1,3,1,1,2,0,1,0,1,1,1,2,5,3,1,2,1,1,0
"COG1433",1,1,0,0,0,1,2,1,0,0,0,1,1,0,2,3,1,0,1,1
"COG1434",1,0,1,3,0,0,2,0,1,1,1,7,1,1,1,0,1,3,1,0
"COG1435",4,3,3,2,2,1,2,3,2,2,3,0,1,0,0,2,3,0,2,3
"COG1436",2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1438",2,3,1,1,4,3,2,3,2,4,2,4,5,1,2,1,3,1,2,1
"COG1440",0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,7,1,4,7,5,6,1,4,9,2,6,7,2,2,1,1,16,1,5
"COG1443",0,1,0,1,5,0,1,1,3,0,0,2,1,0,0,0,0,0,0,1
"COG1444",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1445",0,2,3,5,3,2,3,1,1,5,3,4,6,2,3,0,5,10,4,2
"COG1446",0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1447",2,0,2,0,0,3,0,0,0,1,3,2,0,0,0,0,1,0,0,0
"COG1448",1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG1449",2,1,0,3,6,3,1,2,0,3,2,0,0,1,0,5,4,0,2,0
"COG1450",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1451",5,1,1,3,5,1,0,2,1,6,1,1,3,4,0,2,2,2,4,2
"COG1452",0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1453",3,4,6,4,4,5,2,7,2,4,3,1,7,4,2,4,0,0,5,2
"COG1454",17,34,9,9,7,12,14,7,10,16,13,11,19,10,17,12,13,27,11,5
"COG1455",2,0,0,2,8,2,2,1,0,3,2,2,12,0,2,2,2,6,1,0
"COG1456",0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0
"COG1457",2,2,1,2,1,0,1,1,1,0,5,0,2,0,0,1,3,3,0,0
"COG1459",3,4,6,4,1,3,4,1,0,4,1,2,2,6,2,3,5,3,4,1
"COG1461",3,6,2,1,2,0,1,1,0,5,4,3,2,5,4,1,5,12,1,6
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1464",5,4,0,2,0,3,0,1,1,2,1,0,2,2,2,2,2,7,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,5,4,3,0,6,6,5,3,8,3,2,2,8,3,5,1,3,8,6
"COG1468",2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1469",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,1,3,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1472",28,46,46,74,76,65,47,55,49,42,61,70,40,41,46,62,41,26,38,72
"COG1473",7,3,7,6,7,4,7,2,2,1,3,4,6,3,6,4,8,8,4,6
"COG1475",13,16,21,14,7,14,9,13,7,19,6,15,13,10,16,13,11,8,11,15
"COG1476",1,0,1,0,0,0,1,1,3,1,1,1,3,1,0,2,3,0,0,0
"COG1477",2,5,10,9,6,6,0,1,7,7,5,6,5,8,2,4,9,4,3,1
"COG1479",8,10,5,9,5,4,10,21,14,10,19,20,15,10,11,7,9,4,6,13
"COG1480",4,4,3,7,2,2,5,9,9,5,2,3,1,2,5,4,0,0,2,2
"COG1481",0,0,0,2,0,1,0,0,1,1,6,3,2,2,2,1,6,5,2,3
"COG1482",4,3,3,6,9,5,8,4,3,8,5,7,4,4,3,10,6,4,7,4
"COG1483",0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,3
"COG1484",9,19,15,9,3,9,8,9,13,12,9,19,14,6,14,9,8,6,19,11
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,1,0,5,6,2,1,0,1,3,1,1,3,1,1,4,2,7,2,1
"COG1487",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1488",5,9,3,3,2,1,0,6,2,4,5,3,11,10,5,5,6,19,8,3
"COG1489",0,2,3,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,1,1
"COG1490",4,2,2,2,2,4,3,0,2,3,0,0,5,6,1,3,5,2,4,5
"COG1492",3,3,6,3,1,3,5,6,1,2,6,2,2,1,10,8,6,2,2,3
"COG1493",1,5,1,3,0,3,1,0,1,0,3,1,2,0,2,3,1,2,0,2
"COG1494",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG1495",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",0,4,1,0,1,0,3,0,1,0,3,5,5,6,3,2,1,8,4,4
"COG1501",18,14,16,21,25,31,21,24,22,18,17,14,14,16,18,17,25,16,14,21
"COG1502",10,14,9,15,6,10,7,8,12,17,17,13,5,14,13,8,14,14,10,15
"COG1505",2,0,0,2,1,1,1,1,2,0,0,0,0,0,1,1,1,0,2,0
"COG1506",6,9,12,12,11,5,3,7,11,5,15,40,11,22,19,27,10,2,16,18
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,1,7,2,5,3,6,1,3,5,1,2,6,6,0,3,2,0,1,0
"COG1509",2,3,4,4,5,1,0,5,1,1,0,1,0,1,1,6,2,0,4,6
"COG1511",6,5,4,12,0,4,2,0,5,5,7,4,7,7,3,2,7,13,9,4
"COG1512",1,2,2,3,3,1,0,4,1,1,3,6,1,2,2,1,4,0,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0
"COG1518",2,3,5,2,2,7,6,3,9,3,4,3,4,6,0,4,1,4,4,0
"COG1519",1,4,1,5,4,2,2,6,3,2,3,3,5,2,6,5,0,1,2,4
"COG1520",5,2,6,7,8,6,3,8,3,2,3,1,1,1,5,8,4,0,7,5
"COG1521",4,6,2,1,3,4,6,3,0,2,4,1,4,4,3,4,3,3,6,3
"COG1522",7,2,4,1,7,6,7,4,9,6,9,8,4,9,4,9,5,0,6,2
"COG1523",5,5,1,8,7,0,8,6,11,7,9,5,10,4,7,11,3,20,5,10
"COG1524",7,10,4,5,11,12,7,8,16,5,6,6,9,4,10,3,7,1,4,5
"COG1525",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1527",2,0,1,1,1,0,1,1,0,0,1,0,3,4,1,0,0,8,3,3
"COG1528",4,2,5,0,0,4,4,5,2,3,3,0,0,2,3,5,2,1,2,1
"COG1529",4,3,7,1,7,4,6,1,4,0,4,6,10,2,6,1,8,15,2,5
"COG1530",1,0,3,3,3,7,8,2,6,7,2,7,6,6,3,6,1,2,6,3
"COG1533",9,3,3,6,2,5,9,2,7,6,6,0,3,5,1,12,5,1,8,2
"COG1534",1,0,1,1,1,0,0,1,0,1,1,1,0,2,0,1,1,0,3,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,0,1,0,0,2,0,0,2,0,0,0,2,2,3,0,0,1
"COG1538",14,9,11,6,18,6,6,19,7,11,18,29,12,29,46,53,19,1,16,43
"COG1539",7,3,3,1,1,2,2,1,2,4,1,7,1,3,2,1,2,0,1,1
"COG1540",2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1541",6,1,2,7,7,8,5,11,4,6,6,0,1,2,3,5,2,5,6,4
"COG1543",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1544",2,2,2,2,0,1,5,1,0,1,2,1,2,1,1,0,2,3,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,3,6,2,2,2,0,1,5,2,3,1,1,2,0,5,3,3,6,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",5,3,3,6,7,5,2,1,3,1,1,0,1,0,1,4,2,1,1,3
"COG1555",1,1,2,1,5,3,1,0,8,2,4,1,4,1,4,2,0,4,2,2
"COG1556",0,2,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG1558",0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG1559",3,5,6,1,4,2,7,0,1,2,2,4,5,5,7,2,3,11,5,2
"COG1560",2,2,0,3,1,1,3,2,3,1,4,3,2,2,2,3,2,1,3,1
"COG1561",4,2,5,3,2,5,2,5,4,4,4,6,1,5,4,6,3,1,3,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,4,4,1,2,2,1,1,2,3,1,1,1,4,4,2,3,4,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,2,4,3,10,4,1,1,3,9,4,2,2,2,2,3,1,1,0,5
"COG1567",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1568",0,1,0,1,1,0,0,3,3,1,0,0,0,0,0,0,2,0,0,0
"COG1569",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,8,11,4,3,4,4,1,5,7,3,6,7,2,8,6,6,7,6,4
"COG1573",3,2,1,3,1,2,3,0,1,2,1,0,1,0,0,2,0,2,3,4
"COG1574",1,1,2,2,4,0,1,0,1,1,0,1,1,0,2,2,4,0,1,3
"COG1575",0,4,4,0,1,2,2,1,0,1,4,4,3,1,2,4,2,1,3,2
"COG1576",1,0,2,1,3,2,6,0,3,5,1,1,5,2,3,2,5,2,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",0,0,2,1,2,4,1,4,0,0,3,3,1,1,1,0,4,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,2,0,0,0,1,2,1,1,0,0,1,0,0,0,0
"COG1586",1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG1587",3,1,1,2,1,1,1,1,0,1,0,0,0,0,3,0,1,5,0,0
"COG1589",1,0,3,0,0,1,3,1,0,0,0,0,1,2,0,1,1,3,1,0
"COG1592",4,5,5,3,1,6,8,3,4,9,6,8,4,6,6,5,6,4,5,5
"COG1593",4,5,6,5,12,5,5,3,4,3,5,1,5,3,9,1,6,3,4,6
"COG1595",40,26,37,55,56,46,29,51,36,34,31,24,18,33,28,28,25,13,34,27
"COG1596",2,3,0,1,5,7,2,4,1,8,7,4,3,5,5,13,5,0,4,10
"COG1597",7,8,6,6,8,2,6,3,9,8,7,3,13,10,8,9,5,10,4,6
"COG1598",0,2,1,1,0,1,2,1,0,0,1,1,1,0,1,1,0,1,0,1
"COG1600",2,0,1,1,2,1,1,0,0,0,1,0,0,0,1,1,1,6,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",1,0,1,0,1,2,0,0,0,0,1,0,3,3,1,0,2,2,1,1
"COG1606",1,2,0,0,1,0,0,1,0,0,1,0,2,0,2,1,0,0,0,1
"COG1607",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1609",14,22,19,36,28,19,14,25,27,24,28,27,44,23,17,10,22,41,19,20
"COG1610",3,0,3,0,1,1,5,1,3,2,3,1,1,0,2,4,1,2,1,5
"COG1611",6,3,6,3,2,2,4,2,0,2,7,0,2,3,8,4,4,1,1,3
"COG1613",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,3,1,0,0
"COG1614",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1615",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2,0
"COG1618",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1619",0,3,3,4,4,3,2,2,2,3,0,0,3,2,1,2,4,3,5,2
"COG1620",1,1,1,3,4,2,1,2,2,0,1,3,4,0,1,2,1,2,1,5
"COG1621",4,5,4,15,13,8,6,12,11,11,6,7,14,2,6,3,7,16,6,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1624",4,4,6,5,1,2,5,3,5,5,7,5,3,2,2,1,10,6,2,3
"COG1625",0,3,3,4,0,1,4,0,1,1,2,1,0,1,3,1,2,3,0,1
"COG1626",2,0,0,3,0,10,6,5,2,1,2,0,1,3,4,2,3,0,1,1
"COG1629",25,13,15,16,46,28,16,25,18,8,12,26,12,11,22,26,9,5,14,29
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1636",2,4,3,1,3,3,1,2,0,6,1,1,2,0,0,2,3,1,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,8,2,2,4,3,1,2,5,2,5,6,4,2,4,2,2,3,2,1
"COG1640",5,10,7,8,8,6,14,5,10,4,10,13,10,16,10,8,4,5,5,11
"COG1641",2,2,0,1,1,0,0,0,2,0,2,0,1,0,0,1,0,5,0,2
"COG1643",1,0,0,0,1,0,1,0,2,0,0,2,7,3,1,1,0,0,0,1
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",0,1,3,0,0,0,0,0,4,0,2,2,0,0,2,1,2,2,1,0
"COG1649",9,9,6,11,13,9,9,25,11,11,11,11,5,4,9,15,10,0,10,8
"COG1651",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1652",1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1653",14,31,12,57,6,12,13,13,12,17,27,19,18,15,14,14,29,61,18,19
"COG1654",4,1,0,1,0,1,1,1,0,5,3,0,4,1,1,1,2,3,2,0
"COG1655",2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,0,1,0,1,0,0,0,1,0,4,0,1,1,0,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,7,7,4,3,6,5,6,8,2,2,3,5,2,6,5,6,5,2,4
"COG1661",1,1,1,1,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0
"COG1662",0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2
"COG1663",3,3,2,1,2,4,2,4,10,1,1,7,8,4,4,1,1,0,0,4
"COG1664",1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1668",1,5,6,1,0,1,2,0,1,5,0,0,1,0,0,0,0,2,0,1
"COG1669",0,0,1,2,2,4,0,2,3,0,0,0,1,1,2,0,0,0,0,0
"COG1670",3,10,6,14,11,8,5,8,9,8,13,3,10,3,8,6,8,8,7,10
"COG1671",0,1,0,2,0,0,1,0,0,2,0,1,2,1,0,0,4,0,0,0
"COG1672",7,7,10,11,12,8,5,7,51,4,5,56,28,36,10,11,6,1,4,32
"COG1674",11,5,8,7,7,9,19,11,6,16,11,4,12,12,7,16,17,25,13,10
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1678",0,0,1,0,1,3,0,1,2,0,3,0,0,0,2,3,0,0,0,0
"COG1679",1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,2
"COG1680",7,11,7,17,23,11,4,18,7,9,12,5,17,9,12,9,13,9,6,8
"COG1682",1,1,3,1,1,2,1,1,1,3,4,1,3,7,0,2,3,3,4,0
"COG1683",1,1,0,0,0,0,1,0,1,2,0,0,2,0,1,1,1,2,0,1
"COG1684",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1
"COG1686",5,6,10,7,4,5,11,5,0,14,12,6,18,17,2,4,9,15,14,4
"COG1687",1,1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,4,1,2,0,1,0,2,1,1,0,2,1,2,1,0,0,0
"COG1691",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0
"COG1692",1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1694",4,3,5,3,4,4,1,1,2,3,2,1,2,0,2,3,2,1,3,1
"COG1695",1,2,3,6,1,0,5,3,6,1,3,1,1,3,4,0,2,5,2,1
"COG1696",9,11,10,8,9,12,7,9,4,21,9,9,7,15,4,11,12,5,10,7
"COG1699",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG1700",1,0,0,1,0,0,0,0,2,0,0,6,4,3,0,0,0,0,2,1
"COG1702",8,1,3,5,5,8,5,5,7,5,4,4,1,3,3,3,7,3,2,5
"COG1703",2,2,2,6,5,3,0,1,0,3,2,1,0,2,2,5,1,1,3,2
"COG1704",4,1,0,3,2,4,6,4,4,1,3,3,3,5,3,4,1,3,0,3
"COG1705",1,0,1,1,1,0,0,2,6,0,2,5,9,4,7,8,3,3,3,10
"COG1706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,5,2,3,0,1,1,0,1,1,0,0,2,0,0,0,0,0
"COG1712",1,1,0,3,0,3,2,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG1713",2,5,1,2,1,2,3,0,0,3,3,0,1,0,1,2,3,1,1,0
"COG1714",2,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG1715",0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,4,1
"COG1716",0,0,1,1,0,0,1,1,0,1,0,2,1,3,0,1,3,0,7,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0
"COG1721",5,1,2,9,6,3,3,4,1,2,3,2,1,8,3,1,7,0,5,5
"COG1722",0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,0,2,6,1,1,0,1,2,3,5,3,11,6,1,0,10,10,3,3
"COG1726",0,0,2,2,3,5,0,4,4,0,3,3,2,1,2,7,1,0,2,3
"COG1728",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1733",2,4,3,5,4,3,4,2,2,3,2,2,5,2,2,5,1,5,1,0
"COG1734",0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0
"COG1735",1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1737",6,2,3,6,7,5,5,1,3,3,2,6,8,1,7,2,3,5,1,1
"COG1738",0,4,0,1,1,3,0,3,0,2,2,5,2,4,5,2,0,0,0,3
"COG1739",3,5,3,5,3,1,3,2,6,3,7,2,3,5,2,2,5,3,3,3
"COG1740",0,2,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0
"COG1741",1,2,1,2,6,2,1,3,1,0,4,0,1,0,2,1,1,0,0,4
"COG1742",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,4
"COG1744",7,11,3,9,3,2,4,1,3,5,6,7,3,7,1,4,7,3,7,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,6,5,3,4,3,4,10,8,4,5,9,3,2,3,3,0,1,1
"COG1749",0,2,1,7,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",8,4,14,9,19,14,4,13,6,2,4,9,2,6,13,15,8,1,8,9
"COG1754",7,3,2,3,3,1,5,5,7,2,3,11,5,5,8,10,2,0,7,6
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,13,7,6,11,5,9,12,14,10,14,21,11,17,9,12,10,7,8,12
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG1760",1,6,4,4,4,7,10,1,8,2,3,6,13,5,7,3,6,10,4,5
