"","NOM005","DLM016","DLF009","DLF010","NLM002","DLM015","NLM032","NLM001","DOM003","NOF012","NLF013","DLM003","DLF005","NLM027","NOF013","NLF002","NOF010","DLM020","NLM026","DOM010"
"COG1879",26,18,18,11,15,11,12,19,13,5,15,8,11,21,18,15,10,9,19,9
"COG1881",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",14,12,20,17,16,17,12,16,12,17,9,10,11,17,8,15,12,15,10,14
"COG1883",4,8,4,8,6,10,4,6,3,6,10,7,7,2,11,6,3,8,8,10
"COG1884",3,14,5,2,1,13,2,6,5,8,5,11,5,1,6,5,7,8,7,9
"COG1886",2,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1887",6,6,2,7,1,2,3,9,1,6,4,3,7,6,5,3,2,3,2,2
"COG1893",3,1,1,1,2,7,1,4,1,7,3,4,4,4,4,8,6,2,3,2
"COG1894",1,3,1,7,3,4,2,3,2,2,1,1,0,1,0,1,1,2,1,2
"COG1895",1,0,1,2,2,1,3,0,0,0,2,1,1,0,0,0,1,2,1,2
"COG1896",3,2,4,3,0,0,3,3,1,4,3,0,3,5,3,1,2,0,4,1
"COG1897",2,6,3,5,5,2,2,2,4,3,4,2,3,5,7,4,1,3,5,3
"COG1898",2,3,6,4,6,7,3,3,0,6,5,5,6,4,3,12,7,6,7,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG1902",13,8,6,8,0,3,9,3,11,4,5,4,6,14,8,6,5,5,3,10
"COG1903",5,11,0,1,0,7,7,1,1,3,4,0,3,1,3,4,1,3,0,7
"COG1904",1,1,1,2,3,3,1,0,1,1,6,4,3,1,5,3,3,3,4,3
"COG1905",3,1,1,3,0,3,0,0,1,1,0,1,2,1,0,1,1,1,2,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1908",0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,7,1,0,1,4,0,4,3,1,6,1,9,2,4,2,3,0,3
"COG1917",6,4,3,3,1,3,1,3,5,3,2,2,3,5,3,4,6,7,0,2
"COG1918",3,2,2,12,13,6,6,6,4,0,6,6,4,5,9,3,6,1,12,8
"COG1921",2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1922",1,2,1,0,4,3,1,1,4,6,1,5,4,2,3,1,3,2,2,1
"COG1923",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1924",7,6,5,8,3,6,13,8,9,10,10,3,10,6,5,15,7,4,9,5
"COG1925",6,0,8,2,0,0,5,1,0,1,1,1,8,0,1,5,4,1,4,4
"COG1928",0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0
"COG1929",5,4,3,5,7,2,4,4,1,0,3,2,2,5,4,1,4,3,1,4
"COG1932",4,4,7,3,6,3,3,1,4,3,11,4,5,2,5,6,3,7,1,3
"COG1934",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1937",2,4,1,3,1,1,3,1,1,2,3,0,2,3,0,1,0,0,1,1
"COG1939",6,0,1,3,2,2,0,0,1,1,2,0,1,2,1,6,1,0,5,0
"COG1940",10,9,21,14,7,14,18,24,21,10,11,17,15,18,13,12,12,6,16,17
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1943",8,4,2,3,0,3,6,5,4,4,0,2,5,6,9,6,0,1,7,5
"COG1944",1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1947",3,8,1,4,7,3,4,3,2,3,3,4,6,1,3,7,6,1,3,5
"COG1949",1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,3,5,4,11,3,2,12,3,3,5,7,2,2,13,5,5,12,2,1
"COG1952",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1953",1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1954",3,0,1,2,0,0,1,1,3,0,0,1,1,0,0,0,1,0,2,0
"COG1956",1,0,3,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0
"COG1957",5,0,3,2,2,0,1,0,1,2,0,0,1,6,0,0,0,0,0,1
"COG1959",1,1,1,1,0,1,2,1,2,0,3,0,7,8,3,4,5,0,4,3
"COG1960",9,5,15,5,6,6,5,11,7,4,8,6,3,4,6,6,9,11,7,10
"COG1961",39,51,20,76,9,18,58,31,21,78,34,16,59,38,42,39,36,19,76,28
"COG1963",0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1
"COG1964",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1965",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,8,10,3,4,3,4,12,11,5,8,6,11,3,6,7,10,4,9,3
"COG1968",3,8,4,5,6,3,3,5,3,3,5,4,8,1,7,5,1,2,4,11
"COG1969",2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1970",2,1,0,3,0,2,2,4,0,1,1,2,1,2,2,0,0,2,3,1
"COG1971",6,5,1,2,0,4,2,3,2,5,6,5,5,2,4,6,1,2,6,3
"COG1972",1,1,5,1,2,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1
"COG1974",2,4,8,5,2,1,6,3,5,4,3,3,7,0,0,4,2,0,3,1
"COG1975",4,5,6,1,3,0,4,0,2,4,1,0,1,3,1,2,1,2,2,3
"COG1977",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",3,4,4,1,2,1,2,4,5,3,7,6,5,6,3,9,3,7,2,5
"COG1982",11,1,10,4,3,3,4,6,10,0,3,1,5,17,5,5,4,5,6,6
"COG1983",1,1,0,3,2,1,0,1,0,0,0,1,1,1,0,2,1,2,2,0
"COG1984",2,1,1,0,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG1985",3,3,9,2,8,5,2,6,3,4,5,6,6,1,2,5,5,3,2,5
"COG1986",0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1988",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1989",1,0,5,2,1,0,0,0,0,3,4,3,3,3,1,2,0,0,0,2
"COG1990",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,1,0,0,2,0,0,5,3,0,1,0,1,0,1,0,1,0
"COG1995",3,0,4,3,2,3,1,6,2,1,1,0,3,1,5,2,1,6,0,5
"COG2000",1,0,0,1,0,1,0,0,0,0,0,3,0,4,1,0,0,0,0,0
"COG2001",1,3,2,2,0,2,3,0,3,4,2,3,2,8,1,2,2,5,2,1
"COG2002",2,0,0,2,0,0,1,0,0,0,3,2,3,0,1,1,2,1,2,2
"COG2003",0,2,4,4,3,4,6,5,8,8,2,6,2,0,4,3,3,4,6,2
"COG2005",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2006",2,1,0,1,0,2,3,0,1,0,1,3,1,1,2,0,2,0,0,0
"COG2008",4,2,4,5,1,4,6,2,3,4,1,1,0,0,1,1,0,2,1,2
"COG2009",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2011",2,2,1,1,1,2,3,2,2,2,2,1,3,7,2,1,1,1,0,1
"COG2013",1,1,1,2,0,0,1,0,1,1,3,1,2,7,0,2,0,0,3,0
"COG2015",1,1,4,0,0,0,2,0,1,1,0,1,2,1,0,1,5,0,3,0
"COG2017",6,13,9,9,7,12,15,16,10,15,11,13,11,14,15,13,18,22,14,8
"COG2020",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2022",1,0,0,0,0,0,3,1,1,1,4,0,1,1,1,2,2,2,0,1
"COG2025",3,6,9,7,5,6,2,2,4,5,5,7,4,2,3,6,5,1,3,3
"COG2026",0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG2027",2,6,2,1,7,3,1,1,3,1,2,1,2,0,1,1,2,4,1,4
"COG2030",0,2,3,1,3,1,0,2,4,0,2,0,2,1,2,1,2,2,1,4
"COG2031",0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2032",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2033",1,1,0,1,1,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0
"COG2035",0,0,0,2,1,0,0,1,0,8,3,1,2,0,4,1,0,0,2,0
"COG2038",8,2,1,2,1,2,9,3,3,1,6,1,2,6,1,4,1,4,0,7
"COG2039",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2040",0,0,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2041",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,1,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,2
"COG2049",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2050",0,4,2,3,5,7,0,1,3,3,6,4,0,0,2,1,3,2,0,2
"COG2052",0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2055",7,0,3,1,1,0,1,0,1,1,0,0,0,5,2,2,1,0,0,0
"COG2057",0,2,0,1,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG2059",1,7,2,11,14,9,5,6,6,1,7,8,5,1,9,7,3,2,3,11
"COG2060",0,0,5,0,0,6,0,2,1,2,2,7,5,1,5,7,3,9,1,7
"COG2062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2065",0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2066",4,7,3,1,4,1,1,1,0,6,1,3,1,0,4,7,1,6,2,5
"COG2067",2,3,2,0,4,4,0,0,0,0,0,5,1,1,0,0,0,1,2,2
"COG2068",1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,1,0,1,1
"COG2069",2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",6,4,4,5,0,4,10,3,1,5,8,6,6,7,3,13,4,4,2,2
"COG2071",4,4,4,2,9,3,3,6,8,3,7,3,3,5,2,2,7,1,3,6
"COG2073",0,1,1,2,0,2,2,0,1,2,0,2,1,1,0,0,1,0,2,3
"COG2076",3,2,2,1,0,0,0,1,5,0,0,1,3,0,0,2,0,2,0,4
"COG2077",0,2,1,0,2,1,0,1,0,4,2,3,5,1,0,1,0,1,4,0
"COG2078",0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG2079",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG2080",9,1,4,3,0,0,4,1,2,1,1,4,2,5,3,3,0,2,1,2
"COG2081",3,3,3,8,1,5,6,7,5,6,5,1,4,8,2,3,5,1,4,3
"COG2082",4,1,1,1,0,2,2,2,0,0,1,1,1,1,2,2,0,3,1,2
"COG2084",4,0,8,0,0,4,1,1,4,0,0,2,0,0,1,3,0,0,1,3
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2086",2,4,7,3,6,5,2,3,4,5,2,3,2,3,3,1,8,1,5,7
"COG2087",1,1,0,1,0,1,0,0,2,2,3,2,2,0,0,4,1,2,2,1
"COG2088",2,1,1,1,0,0,2,1,0,2,4,1,1,3,0,0,1,0,1,2
"COG2089",0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,3,2,0,6,2
"COG2091",2,0,1,0,1,2,2,0,1,0,1,1,0,2,0,1,0,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2095",2,4,8,3,0,4,1,1,0,3,0,4,3,1,2,3,6,4,1,1
"COG2096",0,2,2,1,0,3,1,2,0,2,5,3,3,1,2,1,1,3,0,3
"COG2099",1,3,2,3,2,5,7,4,0,4,1,1,5,1,1,4,2,0,4,5
"COG2102",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2103",1,2,2,0,0,1,1,1,2,0,0,2,0,1,2,0,2,0,1,1
"COG2104",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2109",1,1,1,3,0,0,0,0,1,3,1,2,0,0,0,1,2,0,3,0
"COG2110",3,2,1,6,0,1,3,6,2,1,5,1,2,2,2,3,1,0,4,3
"COG2113",1,4,0,1,0,2,0,0,1,0,0,2,1,1,2,0,0,2,0,4
"COG2114",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2115",2,5,0,0,0,3,0,0,2,1,3,2,1,0,2,0,3,3,0,2
"COG2116",3,0,6,0,1,1,0,4,4,0,2,0,2,2,0,0,0,0,4,1
"COG2119",0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2120",3,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,4,0,1
"COG2121",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2129",1,1,1,3,0,0,0,0,0,1,1,2,1,1,2,3,1,0,1,2
"COG2130",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",1,2,0,1,5,3,5,0,5,4,2,2,2,3,2,6,1,0,3,1
"COG2132",2,0,4,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2137",0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,1,0,3,1
"COG2140",0,2,0,2,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0
"COG2141",1,0,4,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,1,1,0,1,1,2,3,3,0,0,2,5,0,2,2,0,4,1
"COG2146",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2148",12,12,6,13,12,16,13,9,8,16,11,12,9,6,11,7,13,12,15,14
"COG2149",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,0,0,1,1,0,3,2,0,0,3,2,3,1,0,1,2,1,1
"COG2152",1,1,0,0,1,3,1,2,0,2,4,4,7,0,14,12,7,10,8,6
"COG2153",1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2155",1,0,0,2,0,0,2,0,0,0,2,0,3,2,0,0,0,0,0,0
"COG2156",0,1,4,2,1,1,1,0,1,1,1,0,1,0,3,3,0,1,2,2
"COG2158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",0,2,1,1,0,0,0,2,1,0,3,0,1,0,0,3,0,1,1,0
"COG2160",7,3,6,2,2,2,2,5,5,1,3,1,2,3,2,3,10,1,3,2
"COG2161",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2162",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",4,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2166",2,3,2,0,3,3,1,1,2,0,1,3,1,1,2,1,1,2,2,2
"COG2168",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",3,1,2,0,0,1,0,1,1,1,0,7,0,0,0,0,1,1,0,1
"COG2170",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,2,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,1,1
"COG2172",1,2,0,3,0,2,1,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG2173",0,2,3,3,0,1,1,1,1,2,2,3,0,1,1,1,0,1,1,1
"COG2175",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2176",4,8,4,22,4,9,11,7,8,16,4,4,16,12,3,5,3,0,12,5
"COG2177",8,3,4,7,8,1,6,4,7,5,6,3,3,5,4,5,10,2,5,5
"COG2179",2,1,0,2,0,1,1,0,0,2,3,0,5,1,0,0,1,1,2,2
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2182",3,3,5,1,2,1,2,5,3,0,2,1,1,5,6,6,0,1,1,0
"COG2183",8,9,7,16,4,9,7,6,5,18,10,10,10,13,3,7,11,1,8,9
"COG2184",3,0,5,2,6,1,0,4,6,1,5,2,1,2,4,1,1,2,0,1
"COG2185",2,8,4,0,4,5,3,3,4,2,5,6,7,0,7,8,7,13,9,8
"COG2186",9,3,7,5,1,2,5,3,5,3,0,3,0,0,0,1,1,1,1,0
"COG2188",4,5,18,2,1,6,9,1,7,3,4,5,2,9,1,2,1,1,0,4
"COG2189",1,1,1,6,8,1,5,3,4,4,3,3,2,0,5,3,5,3,2,1
"COG2190",11,5,7,3,2,4,8,3,12,2,2,4,6,29,2,3,2,2,4,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,4,0,0,0,0,0,2,3,0,2,0,1,0,2,0,0,1,0
"COG2194",5,5,7,3,16,4,1,8,12,4,0,2,1,0,0,4,0,0,0,2
"COG2195",7,15,7,15,21,15,10,19,15,9,9,14,9,7,5,16,8,15,11,17
"COG2197",15,18,7,13,14,29,10,14,13,18,12,19,11,2,21,23,13,31,11,29
"COG2198",10,0,6,1,3,0,0,0,5,1,1,0,0,1,0,1,0,0,0,0
"COG2199",38,5,25,24,5,8,17,12,23,5,22,6,19,18,14,16,6,12,19,12
"COG2200",21,0,24,7,1,3,9,5,10,2,10,3,8,8,4,8,3,1,7,4
"COG2201",2,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,1,1,1,2
"COG2202",11,2,6,1,0,3,0,1,11,1,3,5,2,1,7,4,2,3,1,1
"COG2203",1,1,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2204",14,30,8,17,22,40,3,19,6,14,20,29,16,1,22,14,18,32,24,23
"COG2205",9,7,7,9,3,6,7,9,4,3,2,8,4,2,13,9,7,4,11,5
"COG2206",6,0,1,12,0,5,14,14,2,3,13,1,3,3,3,11,5,5,6,4
"COG2207",64,94,53,61,77,118,56,73,55,73,104,94,64,52,155,107,92,147,67,106
"COG2208",0,0,0,3,0,0,1,1,0,0,3,9,5,4,2,1,2,1,6,0
"COG2209",0,0,1,0,2,4,0,2,2,0,0,2,0,0,1,0,3,1,0,1
"COG2210",1,3,1,0,6,4,3,3,0,3,3,7,3,0,7,6,4,5,1,4
"COG2211",25,10,12,22,6,8,13,19,21,6,11,5,15,30,11,21,11,2,14,16
"COG2213",4,0,4,0,1,0,0,0,4,0,1,0,0,2,0,2,0,0,0,0
"COG2214",4,1,1,4,2,2,3,3,4,1,1,5,4,1,4,7,3,3,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",3,5,5,0,1,5,1,1,2,2,1,3,3,1,1,8,0,4,3,7
"COG2217",20,25,11,23,10,18,25,18,18,19,21,25,19,30,15,19,17,17,22,21
"COG2220",3,11,5,1,6,3,6,3,6,13,3,6,12,2,5,10,5,10,7,8
"COG2221",1,0,0,1,0,0,1,0,0,0,0,2,1,5,1,0,0,0,4,1
"COG2222",6,0,4,2,0,1,3,5,2,0,0,2,1,5,2,1,3,1,3,0
"COG2223",1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2224",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2226",1,2,3,2,0,3,1,1,2,3,1,6,0,2,1,4,2,5,1,3
"COG2227",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2230",1,0,0,0,0,2,1,0,1,0,0,0,1,2,1,0,1,1,0,0
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,1,13,11,7,12,13,8,18,1,13,8,8,16,1,9,8,5,8,10
"COG2234",3,7,6,4,1,7,4,6,1,6,6,4,4,2,7,4,5,4,6,3
"COG2235",0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",0,1,1,2,0,3,2,3,0,4,4,8,13,7,7,3,4,6,3,8
"COG2240",1,2,1,5,4,3,4,2,2,1,4,3,6,5,4,5,3,2,3,7
"COG2241",1,3,1,1,0,7,9,0,2,2,0,3,2,4,2,5,1,5,2,4
"COG2242",0,1,0,0,0,0,0,1,0,0,2,1,1,3,3,4,6,9,1,7
"COG2243",1,4,0,2,0,6,1,0,1,1,2,2,0,2,2,2,0,0,0,3
"COG2244",17,26,14,23,16,21,22,19,17,26,15,18,27,24,16,32,22,17,19,15
"COG2246",0,1,0,2,1,0,2,1,0,1,2,1,5,3,3,0,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,2,2,0,3,0,0,1,1,0,3,1,6,0,0,1,1,0,2
"COG2252",7,1,9,3,7,3,3,5,10,4,4,2,3,9,1,2,1,1,8,3
"COG2253",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,7,2,8,4,2,7,3,3,7,7,4,8,4,2,4,2,4,4,7
"COG2256",9,5,5,8,7,7,5,5,8,8,2,6,4,7,10,6,2,1,5,13
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",1,0,0,0,0,0,1,0,0,1,2,2,0,1,1,4,1,3,3,1
"COG2259",1,0,1,0,0,0,2,2,3,0,0,1,0,0,0,2,0,0,0,1
"COG2261",0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG2262",8,9,7,8,8,2,6,4,1,3,4,4,3,6,5,4,6,6,10,9
"COG2264",1,4,5,8,9,4,4,5,4,1,3,0,3,5,5,3,2,4,5,1
"COG2265",11,10,5,13,6,4,13,13,7,4,6,4,8,13,6,4,4,3,10,5
"COG2267",10,3,5,1,0,1,4,1,3,1,2,1,3,6,1,5,2,0,4,2
"COG2268",5,1,12,1,3,1,4,0,1,0,6,2,2,1,1,2,0,1,5,1
"COG2269",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,0,0,0,8,0,2,0,0,0,1,1,0,1,1,0,1,1
"COG2271",7,1,4,0,2,2,1,3,5,4,1,3,6,7,1,1,1,3,1,3
"COG2272",1,5,1,1,9,1,1,8,6,1,1,1,0,3,1,2,4,2,2,2
"COG2273",4,2,4,4,14,2,5,3,3,5,2,4,4,0,3,3,2,7,4,2
"COG2274",6,7,6,9,10,6,5,19,9,7,1,14,3,5,11,11,17,17,2,3
"COG2301",1,2,0,0,1,0,1,1,0,0,0,1,0,0,3,1,1,0,0,2
"COG2302",0,1,0,2,0,0,4,2,1,1,3,0,2,4,2,2,1,0,3,2
"COG2303",2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2304",1,6,4,5,12,8,2,6,5,3,10,5,11,1,5,5,1,6,7,13
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",6,3,0,2,0,1,6,3,2,4,5,0,2,6,4,2,2,1,2,2
"COG2310",1,1,0,3,0,0,2,0,3,0,1,2,1,3,0,1,1,1,1,2
"COG2311",5,3,6,2,1,5,2,6,5,0,8,5,4,1,4,4,14,7,2,1
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,5,2,2,1,3,0,0,0,3,0,0,2,0,0,3,0,1,1,1
"COG2316",1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0
"COG2317",2,0,1,3,0,0,3,0,1,0,2,1,0,0,0,0,0,1,1,2
"COG2319",0,0,0,2,0,0,1,4,3,0,0,1,1,0,2,0,1,0,0,0
"COG2320",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,4,0,0,1,2,0,2,1,0,6,3,0,0,0,0,3,1
"COG2326",1,0,1,1,0,1,3,1,2,2,5,2,2,1,1,1,2,2,0,2
"COG2327",0,0,1,1,1,0,0,0,0,1,1,4,0,2,3,1,1,3,1,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2333",1,5,5,7,1,2,13,6,6,6,5,2,7,13,2,3,1,1,7,2
"COG2334",2,0,3,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
