"","DLM014","NLM001","NLF013","DOM013","NOM026","NLM027","DOM022","DLM017","NLM023","NLM016","NLF002","NLF009","NLM022","NOF006","NLM009","NOM001","DLM009","DOF014","DOM021","DOM026"
"COG1362",7,5,6,11,2,2,6,6,2,7,10,2,6,0,8,11,6,4,2,7
"COG1363",0,0,2,2,2,4,2,1,0,1,1,1,4,3,1,2,0,3,0,4
"COG1364",1,3,2,2,4,0,3,1,4,0,2,3,8,1,0,1,7,6,1,1
"COG1366",2,3,1,0,2,1,1,2,1,0,3,0,2,0,1,0,2,2,0,0
"COG1368",13,18,16,10,11,21,5,11,8,13,3,4,3,5,5,4,6,5,0,3
"COG1372",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1373",32,63,19,23,8,10,43,43,18,123,5,17,5,9,40,32,7,10,11,8
"COG1376",2,5,1,4,5,10,3,1,1,1,1,3,1,1,3,4,11,3,1,9
"COG1377",0,0,2,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1
"COG1378",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1379",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1380",2,2,0,3,3,0,1,2,2,3,0,0,0,0,0,1,3,1,0,0
"COG1381",2,2,1,4,3,6,2,1,1,1,2,4,0,1,0,1,4,3,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,4,4,3,4,5,4,2,1,2,0,4,0,4,2,3,3,1,0
"COG1386",2,1,5,2,1,3,1,0,0,0,1,1,0,1,1,1,2,3,0,0
"COG1387",1,6,6,2,5,2,7,5,5,1,4,6,6,4,5,7,4,2,8,7
"COG1388",3,4,3,2,9,7,2,1,1,0,2,3,5,1,1,5,11,5,4,9
"COG1390",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG1392",0,1,0,5,1,1,1,1,0,0,1,1,1,2,0,1,0,0,1,2
"COG1393",1,1,0,1,1,5,0,3,2,2,1,3,0,1,0,2,4,0,0,2
"COG1394",0,0,1,3,0,2,1,1,2,0,4,1,1,2,1,4,0,6,2,1
"COG1396",10,13,11,13,16,23,4,11,11,11,14,11,6,6,8,7,10,11,7,15
"COG1397",0,3,0,1,1,0,1,11,1,8,1,1,2,0,5,3,0,3,2,0
"COG1399",0,0,1,2,0,1,2,2,1,0,1,1,3,0,0,0,5,1,1,1
"COG1401",4,1,3,2,7,3,3,1,1,2,2,0,6,6,4,8,7,10,6,4
"COG1402",1,2,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,1,0
"COG1403",0,0,0,2,0,3,1,1,3,0,2,0,1,0,2,0,0,0,0,0
"COG1404",13,14,12,10,10,13,15,12,5,18,13,10,13,8,14,19,18,12,19,14
"COG1406",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1408",5,8,6,5,2,2,5,18,8,7,5,7,4,8,14,6,2,10,5,5
"COG1409",14,7,5,15,4,5,7,10,11,6,14,9,8,16,13,9,3,18,29,4
"COG1410",6,13,10,12,8,3,6,10,11,19,10,10,15,5,13,9,6,7,16,8
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,2,4,3,2,2,0,3,1,0,1,1,0,1,2,4,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",6,14,14,16,6,14,12,9,4,10,9,5,7,6,10,14,9,7,13,18
"COG1419",0,0,0,2,3,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0
"COG1420",3,4,4,4,1,6,2,1,4,0,7,2,3,1,0,1,4,5,0,2
"COG1424",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1427",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1428",0,3,0,0,1,2,1,4,0,4,0,0,0,0,4,4,6,0,0,0
"COG1429",2,9,5,6,1,2,6,4,3,7,3,3,0,10,4,10,2,5,6,6
"COG1430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1432",1,0,2,0,2,0,1,1,1,0,1,1,1,1,0,2,1,1,0,5
"COG1433",0,0,2,0,0,1,2,1,0,0,0,0,2,1,0,0,0,1,0,1
"COG1434",1,0,2,0,4,0,1,1,1,0,4,3,2,0,2,0,2,0,2,1
"COG1435",3,3,0,3,0,1,1,3,4,0,2,3,1,2,1,0,0,1,6,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,1,4,0,6,6,6,3,6,3,3,1,1,1,8,6,1,2,0
"COG1440",0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1
"COG1441",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",4,0,11,6,9,14,4,6,1,10,4,3,4,2,8,3,8,4,9,4
"COG1443",3,1,0,0,0,0,0,0,1,3,1,0,2,3,2,1,0,0,1,0
"COG1444",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1445",1,0,1,3,3,12,0,1,5,0,11,2,8,2,3,3,4,4,2,1
"COG1446",0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1
"COG1447",0,0,0,1,2,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1
"COG1448",0,0,1,0,4,0,1,1,1,0,2,1,0,1,1,0,1,0,0,0
"COG1449",5,0,3,2,0,0,4,3,2,2,3,1,1,2,4,2,0,3,3,0
"COG1450",0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1451",4,3,1,3,3,2,1,4,4,1,5,5,2,2,1,1,1,1,8,1
"COG1452",0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1453",3,2,4,0,2,2,3,9,3,0,1,0,1,4,0,1,0,4,0,2
"COG1454",9,14,12,9,26,18,14,6,19,6,15,10,12,10,3,8,20,10,7,11
"COG1455",0,2,1,2,5,12,1,3,2,0,0,1,0,3,0,1,5,0,2,2
"COG1456",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1457",2,1,1,0,1,2,0,0,3,0,1,0,1,0,0,0,0,1,0,1
"COG1459",2,3,2,3,1,2,4,3,1,0,1,2,4,2,0,2,7,1,1,1
"COG1461",2,1,2,5,5,8,2,2,2,1,2,1,0,3,3,4,7,4,2,2
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1464",0,0,2,2,4,7,3,1,4,1,1,0,0,0,0,1,1,0,1,2
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,8,3,8,3,8,6,3,4,10,12,7,5,3,2,6,4,5,4,7
"COG1468",1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,3,3,4,0
"COG1469",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1472",59,54,62,29,35,23,52,53,57,36,49,68,49,72,55,61,35,60,51,64
"COG1473",8,2,6,1,6,9,11,3,8,1,4,5,4,1,3,2,11,4,5,4
"COG1475",11,17,12,11,13,14,10,13,10,11,13,8,12,12,8,8,10,15,10,11
"COG1476",1,0,0,1,1,4,2,0,3,0,1,3,2,1,1,3,1,1,0,3
"COG1477",2,2,8,6,5,4,1,5,8,4,11,3,5,3,6,7,6,5,1,5
"COG1479",8,9,4,4,10,4,4,10,3,6,11,4,11,11,6,5,0,6,3,15
"COG1480",10,4,4,4,6,0,9,3,3,11,8,5,3,5,15,13,1,3,3,7
"COG1481",2,1,5,4,2,6,0,0,2,1,2,0,4,0,2,2,8,1,2,3
"COG1482",3,3,0,0,1,2,1,1,3,2,4,6,12,5,6,6,6,7,6,6
"COG1483",0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1484",15,7,7,12,13,4,8,7,5,2,6,11,6,7,0,12,11,16,36,4
"COG1485",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",1,5,2,1,4,6,2,1,2,1,2,0,2,2,1,0,3,1,0,1
"COG1487",1,2,0,1,1,0,0,0,3,1,0,4,0,0,2,4,0,1,1,0
"COG1488",6,4,4,6,3,3,4,8,3,1,7,3,4,6,2,2,5,11,0,9
"COG1489",1,0,0,2,2,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG1490",0,1,4,0,3,3,4,6,1,4,2,2,1,4,5,6,0,4,3,5
"COG1492",4,1,5,4,2,3,4,5,3,0,6,2,4,5,1,1,1,2,2,6
"COG1493",2,2,2,1,7,4,1,2,2,0,2,2,4,1,0,2,8,3,0,4
"COG1494",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1496",4,8,5,3,6,2,4,2,0,3,4,2,3,1,9,6,3,7,0,1
"COG1501",23,14,18,14,26,9,21,25,30,21,21,28,28,31,22,21,7,17,18,25
"COG1502",11,13,10,5,19,10,9,10,17,13,10,11,19,11,7,16,15,6,14,15
"COG1505",3,0,0,0,0,0,7,1,0,0,0,0,1,0,1,0,0,1,2,0
"COG1506",40,37,19,15,9,1,14,28,29,27,12,23,15,28,27,35,2,17,23,21
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,6,8,9,4,2,7,7,5,8,4,1,3,5,10,8,5,7,4,5
"COG1509",4,0,2,6,1,1,3,3,2,0,2,5,0,6,1,0,0,2,2,0
"COG1511",5,7,9,6,6,14,4,4,1,1,9,5,11,1,4,11,10,4,2,3
"COG1512",1,1,3,6,2,1,2,6,4,3,2,2,3,1,1,1,1,2,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0
"COG1518",2,4,5,0,1,4,0,2,2,7,2,5,1,1,6,10,3,4,4,3
"COG1519",5,5,3,4,9,0,4,6,6,3,2,4,2,2,3,6,1,7,6,3
"COG1520",6,0,3,3,1,2,3,3,4,2,7,5,6,5,0,0,4,2,5,3
"COG1521",2,1,4,6,5,3,2,1,2,0,4,6,6,3,3,2,3,6,2,1
"COG1522",6,3,10,7,6,2,4,7,6,5,3,2,0,3,3,4,1,1,3,1
"COG1523",9,10,9,6,8,13,5,5,12,8,9,4,7,7,10,6,6,11,9,10
"COG1524",4,6,10,3,3,0,10,9,5,11,4,4,4,10,8,2,2,5,8,3
"COG1525",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1526",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1527",1,0,2,0,0,3,0,0,0,1,1,1,0,0,1,2,1,0,0,0
"COG1528",3,3,5,4,7,0,3,4,7,2,3,5,0,1,0,0,0,3,10,2
"COG1529",2,2,2,6,7,8,9,4,8,3,7,4,4,2,1,5,8,2,2,11
"COG1530",12,6,6,7,8,2,5,4,1,8,4,3,2,3,6,9,6,6,7,2
"COG1533",9,6,10,6,6,2,3,5,10,3,13,7,6,1,3,3,2,7,10,7
"COG1534",0,1,2,0,2,1,0,0,0,0,1,3,0,0,2,1,2,1,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,1,3,0,0
"COG1538",55,30,28,24,19,1,46,28,46,24,21,33,24,43,20,27,13,38,66,35
"COG1539",1,4,2,2,2,1,2,4,1,8,1,0,0,0,0,1,0,1,1,1
"COG1540",1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1541",7,2,7,4,1,4,5,4,6,3,9,4,8,6,0,0,1,6,6,3
"COG1543",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,5,3,6,2,3,1,0,0,3,1,1,1,1,3,1,4,3,2
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,3,2,3,2,0,2,2,1,0,1,1,2,0,2,1,1,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,2,0,0,1,1,0,2,0,3,2,1,3,2,0,2,1,5,2
"COG1555",3,6,4,3,3,3,4,4,1,3,3,2,2,0,2,2,2,3,3,5
"COG1556",1,0,1,0,0,2,2,1,1,0,1,1,1,1,0,0,1,2,0,1
"COG1558",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0
"COG1559",3,1,2,8,4,4,3,3,2,9,2,4,1,11,0,2,1,5,5,3
"COG1560",1,2,4,3,2,2,5,5,1,4,0,2,3,6,4,1,1,1,4,3
"COG1561",7,8,3,5,7,0,4,8,1,2,3,3,6,4,4,5,4,1,2,4
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,3,0,3,2,1,1,3,1,3,0,2,2,0,0,2,1,4,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,5,8,4,9,1,5,7,3,6,3,3,3,6,3,2,1,1,3,2
"COG1567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1568",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",9,6,8,7,5,8,3,5,3,6,3,7,7,6,5,5,6,5,9,4
"COG1573",0,0,2,2,2,0,0,2,1,0,0,1,2,4,0,2,0,3,1,1
"COG1574",0,4,2,3,2,1,3,0,1,0,0,0,1,1,1,0,2,3,0,0
"COG1575",1,2,0,2,0,3,1,3,4,4,0,1,2,1,3,4,2,4,3,2
"COG1576",1,1,2,3,1,1,4,2,4,0,4,3,3,2,2,2,2,2,5,2
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,3,1,1,0,0,2,2,1,3,0,1,1,1,6,6,0,2,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG1586",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1587",0,1,0,1,4,3,5,1,0,0,1,1,2,0,0,6,0,0,1,0
"COG1589",1,0,0,1,0,4,1,0,0,0,2,1,2,0,0,1,2,0,1,1
"COG1592",5,9,5,7,6,7,7,5,2,4,10,5,2,4,9,6,3,8,6,8
"COG1593",3,2,3,4,4,5,11,5,2,1,6,2,5,3,6,5,5,4,2,2
"COG1595",40,30,28,35,32,8,36,33,57,30,52,45,23,60,32,29,6,32,40,55
"COG1596",10,14,7,2,5,1,10,7,11,17,9,12,6,17,14,9,0,8,9,5
"COG1597",5,8,4,9,9,12,7,1,7,9,3,7,8,10,2,8,8,10,5,4
"COG1598",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1600",2,0,0,0,1,5,3,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,1,6,0,0,3,1,0,0,1,1,1,0,0,0,0,0,1
"COG1606",0,0,0,2,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG1607",0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1609",13,40,29,15,39,43,13,21,21,21,16,21,29,19,29,24,43,29,19,29
"COG1610",2,3,2,3,1,2,2,3,0,0,2,1,6,2,0,1,2,3,5,3
"COG1611",5,9,5,3,5,2,3,4,3,3,1,7,2,0,1,0,2,3,3,3
"COG1613",1,0,0,1,1,2,0,1,1,0,2,0,0,0,0,1,1,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1615",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",2,1,2,5,3,3,2,2,0,0,1,2,5,0,1,1,1,3,2,2
"COG1620",1,3,0,1,1,2,3,2,0,4,2,0,3,0,2,4,2,0,2,2
"COG1621",11,7,6,10,9,22,8,17,9,17,13,2,2,18,11,18,9,10,3,7
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,3,1,7,4,4,3,3,3,6,6,1,3,3,6,8,2,4,4,5
"COG1625",0,1,1,2,1,2,2,1,1,0,4,3,2,0,1,0,2,0,0,2
"COG1626",2,1,0,1,1,1,2,2,4,0,0,5,2,5,2,0,0,3,5,5
"COG1629",23,20,17,13,13,4,18,20,23,34,18,17,11,32,34,29,6,14,23,9
"COG1633",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1636",0,2,1,2,3,1,0,3,0,0,0,2,2,4,4,3,4,2,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,4,0,2,2,4,7,4,2,0,6,4,3,0,1,3,2,2,3,4
"COG1640",12,13,10,10,11,12,4,8,11,7,13,7,7,8,7,10,6,11,11,7
"COG1641",0,2,2,1,0,2,4,2,0,0,1,1,1,0,0,1,1,1,2,1
"COG1643",0,2,0,0,3,1,1,8,2,7,0,0,2,0,9,7,0,0,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1648",0,0,3,2,3,0,0,0,1,0,3,0,1,0,0,3,2,0,0,1
"COG1649",20,8,10,7,8,1,15,13,9,14,6,9,6,14,16,9,1,18,16,13
"COG1651",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0
"COG1652",0,1,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1653",14,15,40,10,26,42,17,18,11,4,14,23,26,13,13,16,45,22,9,28
"COG1654",2,3,3,3,3,6,0,3,0,2,0,3,2,2,1,0,3,3,1,1
"COG1655",1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",5,3,8,5,1,4,9,5,2,10,4,6,3,5,3,7,3,5,3,5
"COG1661",0,0,0,2,1,0,2,0,1,0,1,1,0,1,2,0,0,0,1,0
"COG1662",0,2,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0
"COG1663",5,9,1,2,0,0,5,5,4,5,3,3,1,8,10,10,0,2,5,2
"COG1664",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1668",2,2,5,3,0,1,0,0,0,0,0,1,2,0,0,1,2,1,3,0
"COG1669",0,2,0,0,0,0,2,1,3,1,1,3,0,2,1,0,0,3,3,1
"COG1670",10,14,6,6,12,4,9,4,17,6,6,10,11,12,10,9,3,14,6,10
"COG1671",1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,3,0,0,0
"COG1672",10,46,3,8,1,5,6,18,8,75,3,10,3,11,34,63,14,6,7,8
"COG1674",6,11,12,18,6,17,9,17,9,10,10,12,13,9,7,12,21,7,10,16
"COG1677",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0
"COG1678",1,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0
"COG1679",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1680",5,8,11,7,2,7,9,9,14,7,9,14,7,13,3,2,3,8,11,6
"COG1682",1,2,0,0,2,1,1,0,0,0,0,7,4,1,4,2,2,2,1,4
"COG1683",0,0,1,1,2,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG1684",0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,1
"COG1686",10,11,5,12,8,31,7,6,6,2,10,14,13,4,4,4,16,8,5,14
"COG1687",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,2,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,1,1,2,6,1,3,3,0,1,0,2,14,0,0,1,1,3
"COG1691",0,1,0,0,5,0,2,1,0,0,1,2,1,0,0,1,2,1,0,0
"COG1692",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,2,0,0
"COG1694",2,3,1,3,2,0,5,2,4,4,5,1,1,3,2,0,2,3,5,3
"COG1695",1,2,0,4,4,4,4,1,4,0,7,3,3,3,1,0,6,3,6,3
"COG1696",9,6,7,11,9,9,11,7,10,10,3,4,2,3,1,3,3,6,2,5
"COG1699",0,0,1,0,0,0,1,0,2,0,2,0,2,2,2,0,0,0,0,2
"COG1700",0,1,0,0,0,0,1,1,1,5,0,0,1,1,2,0,0,1,0,0
"COG1702",3,4,3,3,6,1,9,3,2,4,3,6,6,1,7,10,2,8,0,2
"COG1703",4,2,4,5,4,1,2,5,1,0,2,0,3,2,1,1,2,4,6,2
"COG1704",2,5,0,9,3,3,7,0,4,1,1,3,1,2,1,2,5,2,7,0
"COG1705",4,1,3,2,4,7,6,3,4,16,4,1,1,4,6,5,3,1,11,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1708",0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,0,1,0,0
"COG1712",2,0,0,0,0,0,2,1,0,0,2,1,2,0,0,0,0,1,0,4
"COG1713",0,3,2,1,3,1,1,1,2,0,1,1,1,0,1,1,0,0,0,2
"COG1714",0,2,0,0,1,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG1715",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG1716",0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",0,1,0,1,2,2,1,0,0,5,0,1,1,0,6,4,0,0,0,2
"COG1721",0,1,1,1,0,2,0,4,0,2,4,6,1,5,6,6,3,5,2,2
"COG1722",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",2,2,6,1,4,6,2,4,3,0,4,2,6,2,2,4,10,1,3,5
"COG1726",2,3,2,1,2,1,4,3,3,2,2,0,1,0,7,4,1,3,6,1
"COG1728",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1732",0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1733",4,1,2,3,5,3,2,3,3,5,6,5,3,2,3,2,2,5,5,3
"COG1734",1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1735",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1737",1,3,6,8,10,8,2,0,2,0,7,2,4,3,2,2,8,1,0,3
"COG1738",3,1,0,1,2,0,1,1,1,6,1,0,0,1,4,0,0,0,1,1
"COG1739",2,2,4,2,4,4,3,3,1,5,4,3,5,3,5,2,3,4,2,3
"COG1740",0,0,0,0,3,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0
"COG1741",2,0,1,3,2,0,0,0,2,0,1,2,0,2,0,1,1,2,2,2
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1744",3,4,10,5,10,9,5,5,2,1,3,1,2,2,0,3,2,0,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,3,1,8,5,5,5,8,4,6,2,2,9,3,3,4,3,2,7,2
"COG1749",0,0,3,0,1,0,0,0,0,0,1,2,3,0,0,0,4,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",14,1,7,4,3,0,7,7,7,3,4,8,6,11,5,2,1,10,10,8
"COG1754",9,9,4,6,2,0,3,6,5,16,3,6,2,4,11,11,2,4,3,3
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",13,14,9,10,9,8,9,8,11,26,4,3,3,1,6,9,2,3,3,4
"COG1758",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",9,8,1,3,7,9,10,7,6,5,5,3,4,2,2,4,8,4,5,4
"COG1762",8,6,1,5,9,16,5,4,8,3,13,8,7,4,0,3,9,2,2,6
"COG1763",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1766",0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,5,0,0,0
"COG1767",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,1
"COG1768",0,1,1,6,0,0,0,2,1,0,1,0,0,1,1,1,1,1,1,2
"COG1770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
