"","DLF009","NOM017","NLM006","DLM017","NLM021","NLM031","NOF013","DOM003","NLM016","DOM021","DLF008","DOF012","DLM019","NOM008","DOM005","DOF009","DOM008","NLF007","NOM029","DOF008"
"COG1893",2,3,3,3,5,6,6,2,1,4,6,4,2,7,3,5,2,1,5,5
"COG1894",6,2,3,5,5,3,3,1,0,2,9,3,11,2,2,2,5,7,1,3
"COG1895",1,1,0,2,1,2,0,1,2,2,0,1,0,2,2,0,2,0,1,0
"COG1896",3,1,1,2,1,2,3,0,1,0,1,2,6,1,0,1,1,1,4,5
"COG1897",2,9,5,2,6,7,4,6,8,3,6,2,2,5,3,5,4,1,3,5
"COG1898",8,5,4,13,2,5,6,1,10,6,6,4,6,6,6,8,5,5,8,0
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,4,3,4,8,11,2,7,2,5,7,5,9,5,6,8,4,7,2,14
"COG1903",0,4,2,4,3,2,5,1,0,4,6,2,3,2,3,3,10,1,2,2
"COG1904",4,4,2,4,5,5,6,4,7,7,5,3,2,8,5,2,6,4,7,4
"COG1905",2,0,0,0,1,3,3,1,0,0,4,2,1,1,4,1,1,1,0,4
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,6,2,2,3,3,3,0,3,2,4,0,5,3,3,5,2,2,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG1917",5,3,1,6,7,6,5,3,3,3,4,1,5,5,2,3,3,6,4,3
"COG1918",2,1,1,3,0,2,1,1,3,2,1,2,4,4,5,5,4,6,3,5
"COG1921",3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1
"COG1922",0,0,3,4,2,3,2,4,8,2,3,4,2,2,1,3,3,5,1,0
"COG1923",0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG1924",4,6,5,10,12,11,12,10,6,6,4,6,12,2,4,2,3,10,5,9
"COG1925",7,3,0,3,1,1,2,3,1,2,1,4,0,1,3,0,0,4,2,2
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1,0
"COG1929",2,1,0,0,1,0,2,1,1,0,4,1,4,3,2,1,2,2,5,8
"COG1932",3,7,6,10,2,4,4,5,1,3,3,0,5,7,4,2,6,4,2,2
"COG1934",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1937",3,1,2,1,0,0,0,1,0,0,1,1,2,2,2,1,1,2,2,1
"COG1939",0,1,0,2,1,0,0,0,0,0,2,1,5,2,0,0,0,0,0,2
"COG1940",28,8,11,15,4,13,12,21,12,10,15,20,17,9,14,17,16,12,13,19
"COG1942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",12,3,7,1,1,2,1,1,2,1,4,8,1,0,4,1,1,0,5,2
"COG1944",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG1947",3,4,8,4,3,4,5,3,3,5,0,0,3,1,1,2,1,1,1,1
"COG1949",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4
"COG1951",4,10,5,9,8,3,1,9,4,6,3,5,4,7,4,3,4,8,4,5
"COG1952",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG1956",1,0,1,3,0,1,0,1,2,2,0,0,0,1,2,0,2,1,1,0
"COG1957",5,0,1,2,0,1,0,1,0,0,1,11,5,1,3,2,3,1,2,5
"COG1959",6,1,2,1,4,1,2,1,2,1,0,5,3,1,0,3,1,7,3,6
"COG1960",10,5,14,8,8,8,2,5,4,7,4,3,3,8,11,9,12,5,9,5
"COG1961",23,29,39,30,35,43,26,12,25,28,20,20,112,37,21,42,22,49,30,46
"COG1963",0,1,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,1,2
"COG1964",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1966",13,14,9,13,12,4,6,7,6,10,6,6,12,14,8,10,2,5,10,11
"COG1968",3,9,7,3,3,3,2,3,8,0,0,0,0,2,2,1,0,4,1,2
"COG1969",3,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1970",0,1,2,3,2,1,0,2,1,4,0,1,0,0,0,0,1,0,1,0
"COG1971",0,0,2,0,0,0,2,1,0,2,0,5,5,2,1,3,1,4,2,3
"COG1972",4,0,1,0,0,1,0,2,0,0,0,4,0,0,1,0,1,0,1,1
"COG1974",9,4,2,2,2,4,2,3,5,4,0,1,8,3,0,3,2,4,1,2
"COG1975",0,2,4,1,3,3,0,4,0,0,2,5,1,2,0,2,0,2,2,3
"COG1979",5,3,2,4,5,2,7,0,0,6,5,4,9,3,6,3,5,5,4,4
"COG1982",7,7,6,4,5,3,3,7,1,4,4,3,6,2,2,2,4,9,2,8
"COG1983",1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,1,2,1
"COG1984",1,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0
"COG1985",1,8,7,3,6,4,4,7,7,6,1,5,5,4,9,2,6,4,5,3
"COG1986",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1988",1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1989",0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,3
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,0,1,1,2,0,0,0,0,1,1,2,4,1,0,2,0,0,0,0
"COG1995",3,5,5,3,3,1,3,3,1,6,2,1,0,2,5,2,1,7,2,1
"COG2000",0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0
"COG2001",3,0,2,2,0,1,1,3,0,2,4,6,1,2,2,1,3,0,1,1
"COG2002",0,4,0,0,1,5,0,1,0,1,1,1,2,0,0,0,0,5,2,2
"COG2003",3,10,5,2,4,1,2,6,8,6,2,1,3,5,4,3,5,6,11,5
"COG2005",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2006",2,1,2,1,0,1,4,1,0,1,0,5,1,2,6,0,3,1,0,3
"COG2008",1,7,3,0,4,4,3,3,3,4,5,4,2,9,2,5,9,3,2,5
"COG2009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",1,3,2,1,3,2,0,4,0,0,2,2,4,0,0,0,1,3,4,2
"COG2013",1,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4
"COG2015",4,2,0,2,0,0,0,2,1,1,3,1,1,2,0,0,2,2,0,2
"COG2017",6,15,5,13,5,16,18,13,15,13,15,13,14,16,12,12,11,14,16,9
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2021",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,1,2,1,1,1,1,4,2,3,1,2,1,4,1,0,1,1,2,1
"COG2025",3,5,7,6,6,7,2,8,5,3,2,2,3,3,2,2,3,3,4,2
"COG2026",2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1
"COG2027",1,0,4,0,2,1,3,1,0,4,2,2,0,1,2,1,1,1,3,3
"COG2030",1,2,3,1,0,2,1,6,2,3,0,4,0,5,2,1,0,0,2,4
"COG2031",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2033",1,3,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,1,0,1
"COG2035",1,0,4,1,0,3,1,0,0,1,0,0,1,0,2,1,2,0,0,0
"COG2038",2,5,2,2,4,3,2,6,0,7,3,4,6,4,3,2,4,1,2,1
"COG2039",0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,1,2,0
"COG2040",0,0,0,0,1,0,2,1,0,0,0,0,0,1,3,1,0,0,3,0
"COG2041",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1
"COG2049",1,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,4,2,1
"COG2050",2,2,5,0,2,3,4,5,2,3,5,4,3,3,5,7,2,1,2,1
"COG2052",0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2055",1,0,2,0,2,0,0,3,0,0,0,1,3,1,0,0,1,1,1,2
"COG2056",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2057",0,1,1,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0
"COG2059",4,10,7,7,4,7,7,2,12,2,4,2,5,8,4,9,3,5,6,5
"COG2060",6,2,4,6,6,1,1,1,1,4,6,2,1,4,0,4,4,0,6,0
"COG2062",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,1,0,1,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0
"COG2066",1,0,0,0,3,0,2,4,0,1,1,0,0,0,1,0,3,1,0,0
"COG2067",2,0,0,0,3,1,0,1,0,2,0,0,0,2,1,2,2,2,2,0
"COG2068",0,2,1,0,2,1,0,1,0,2,2,0,3,0,1,0,1,1,0,1
"COG2069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2070",5,2,7,7,5,7,9,2,0,2,8,10,7,4,5,1,4,8,6,4
"COG2071",4,5,2,6,7,1,2,4,15,4,3,6,2,3,0,6,5,8,4,3
"COG2073",0,0,3,2,2,3,1,1,1,3,2,3,2,4,0,4,3,1,1,1
"COG2076",2,1,0,0,0,1,1,1,0,2,2,1,1,0,3,0,0,0,2,0
"COG2077",0,0,1,0,2,1,1,0,0,0,0,2,1,1,2,1,0,1,2,0
"COG2078",0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1
"COG2079",2,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,1,0,1,0
"COG2080",9,1,1,0,0,2,2,3,0,0,1,3,3,1,5,5,0,1,2,1
"COG2081",6,6,1,2,3,4,2,1,3,1,1,6,6,2,0,4,3,4,3,10
"COG2082",0,1,2,2,0,0,2,0,0,4,2,0,3,4,2,3,1,2,0,2
"COG2084",5,0,3,1,2,2,0,4,2,0,0,0,0,0,0,1,1,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2086",3,8,3,6,5,3,6,3,7,1,6,2,0,4,4,7,2,5,3,1
"COG2087",0,1,1,1,6,0,0,0,1,0,0,1,2,3,1,3,1,1,4,2
"COG2088",0,1,1,3,1,3,0,0,0,0,0,0,1,0,0,2,1,3,2,1
"COG2089",2,0,4,0,2,6,3,0,2,0,1,0,1,1,1,3,6,2,1,0
"COG2091",3,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,1
"COG2094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,0,4,1,2,0,6,4,1,5,3,2,0,3,5,1,6,2,6,0
"COG2096",2,1,1,2,3,1,4,0,0,2,2,3,0,2,4,3,2,6,4,1
"COG2099",1,0,1,0,0,2,0,0,0,3,3,2,2,7,2,0,7,3,2,5
"COG2102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2103",1,4,2,0,0,0,1,1,1,2,0,3,0,3,4,1,2,0,0,0
"COG2104",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2109",0,3,2,2,0,3,1,1,2,1,0,1,3,2,1,2,0,0,0,2
"COG2110",2,0,0,1,0,1,1,1,2,0,3,3,2,0,0,1,3,1,0,5
"COG2111",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2113",1,1,0,0,0,0,0,1,0,4,1,0,0,2,2,0,2,1,2,0
"COG2115",0,1,2,2,1,1,1,1,0,3,2,0,3,4,5,1,2,2,1,1
"COG2116",2,1,0,1,2,0,0,1,0,0,1,1,4,0,0,0,1,0,4,2
"COG2119",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2120",0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,1,1,0,0
"COG2121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2129",0,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2131",3,5,2,0,3,1,0,5,6,2,0,2,6,2,2,4,2,2,1,2
"COG2132",1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,3
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2135",1,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1
"COG2137",0,1,2,1,1,1,0,3,0,1,1,1,4,0,0,0,1,2,1,1
"COG2140",0,0,0,1,0,2,1,0,0,3,0,1,0,1,0,1,0,0,0,0
"COG2141",3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,3,2,2,0,1,4,2,1,0,0,1,0,0,4,2,2,1,8
"COG2146",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2148",4,7,16,12,8,20,12,7,14,20,20,10,6,11,15,5,18,18,12,12
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",0,2,3,2,2,0,2,0,1,1,0,5,0,1,3,4,3,0,1,1
"COG2152",1,4,10,6,10,6,5,4,4,7,14,6,4,3,8,9,8,6,5,5
"COG2153",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,1,1,4,0,1,0,1,0,3,1,0,0,1,1,3,3,0,1,0
"COG2158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2159",0,1,4,0,1,4,2,0,0,1,0,1,6,2,0,0,2,1,1,1
"COG2160",3,7,5,4,3,4,5,8,6,6,6,4,2,8,5,3,3,5,5,4
"COG2161",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2166",3,4,0,2,0,3,0,1,2,2,2,3,2,2,3,0,3,3,1,1
"COG2168",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2169",1,0,0,0,0,0,1,2,0,1,0,1,0,0,4,1,0,1,0,0
"COG2171",1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG2172",1,0,0,0,3,1,4,0,1,1,0,2,2,1,1,0,1,2,1,0
"COG2173",4,1,0,1,1,1,1,1,1,1,0,2,1,2,5,1,1,0,4,0
"COG2175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,18,5,4,6,5,7,6,1,6,4,7,16,6,4,4,2,15,6,13
"COG2177",0,2,3,3,9,4,2,4,3,3,3,5,4,4,6,4,1,3,2,3
"COG2179",0,1,0,0,0,1,2,1,0,1,0,2,3,1,0,1,1,2,0,1
"COG2180",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2182",4,2,1,5,4,6,2,1,0,0,1,6,3,0,2,1,1,7,3,3
"COG2183",6,16,4,6,10,6,6,13,6,6,12,5,10,8,4,7,8,6,8,3
"COG2184",3,1,3,1,0,0,3,9,9,1,0,3,3,1,2,2,0,5,1,4
"COG2185",4,1,5,2,2,6,8,3,1,13,3,2,3,3,9,8,6,2,3,2
"COG2186",12,2,3,0,1,4,2,10,0,9,8,1,6,3,6,2,6,1,1,3
"COG2188",9,3,7,0,1,4,3,7,0,4,18,17,5,1,7,2,1,3,5,10
"COG2189",2,12,6,8,4,2,7,3,10,5,1,3,4,2,3,1,6,6,0,0
"COG2190",1,3,2,2,2,1,4,4,1,1,3,18,0,2,4,2,3,2,7,17
"COG2192",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2193",2,0,0,0,0,1,1,0,0,2,0,0,1,3,1,1,2,0,1,0
"COG2194",3,1,1,2,2,0,4,4,4,2,5,5,5,3,7,7,6,4,5,1
"COG2195",10,11,11,20,12,17,7,8,12,17,11,13,11,12,17,15,19,17,19,10
"COG2197",9,1,2,3,3,7,10,7,2,4,34,16,6,23,40,27,23,11,19,7
"COG2198",10,0,1,0,0,1,0,3,1,0,0,1,0,0,2,1,0,0,1,0
"COG2199",41,6,4,8,17,14,11,23,1,5,23,8,19,8,16,7,6,22,19,18
"COG2200",30,3,8,4,6,4,6,11,4,1,16,3,11,2,9,3,4,8,11,5
"COG2201",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2202",19,1,3,1,3,1,4,6,1,4,6,4,0,1,11,3,5,1,8,1
"COG2203",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2204",7,9,10,11,8,9,7,5,7,8,29,9,6,40,25,21,28,14,24,1
"COG2205",7,9,4,5,12,7,9,3,3,5,7,8,7,8,9,7,6,12,11,2
"COG2206",0,8,2,8,10,7,10,2,2,1,1,5,1,1,3,1,3,7,5,9
"COG2207",61,66,112,61,81,103,158,53,51,86,133,61,56,95,143,101,135,67,108,63
"COG2208",2,3,3,2,2,3,1,0,0,2,3,2,13,2,5,0,1,4,2,4
"COG2209",0,3,2,2,1,1,2,4,1,1,0,0,1,1,1,0,0,0,0,0
"COG2210",3,0,3,1,5,5,2,0,0,4,4,0,0,5,6,4,5,1,6,0
"COG2211",8,11,7,14,14,16,16,13,16,7,11,16,14,13,7,9,10,17,19,22
"COG2213",4,2,4,0,1,2,0,4,0,0,1,3,0,0,0,0,0,0,1,3
"COG2214",5,3,3,1,3,4,4,1,2,3,2,2,1,1,5,3,3,4,5,3
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",8,1,5,7,2,0,7,4,0,5,2,2,0,5,5,7,3,3,0,0
"COG2217",17,19,9,22,21,18,16,20,10,20,13,28,23,8,15,12,16,21,13,31
"COG2220",4,8,9,7,5,5,6,6,7,11,2,2,0,1,3,6,6,0,1,2
"COG2221",0,0,0,0,1,0,0,0,0,0,2,2,3,0,2,1,1,4,1,3
"COG2222",8,3,1,0,1,2,1,5,0,0,6,4,0,1,1,0,0,1,0,5
"COG2223",1,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",3,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,1,0
"COG2226",2,1,0,0,3,2,1,0,5,2,1,4,2,3,6,1,3,2,5,0
"COG2227",1,0,1,0,0,0,0,4,1,1,0,2,0,1,4,0,0,0,0,0
"COG2230",2,0,3,0,1,2,0,2,0,0,4,5,0,0,1,0,1,1,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",15,19,10,11,7,9,3,7,17,3,3,1,3,4,2,1,0,2,2,4
"COG2234",2,3,2,5,3,9,8,3,0,10,6,4,4,4,3,4,4,5,6,9
"COG2235",5,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG2239",4,4,3,1,8,7,2,1,1,8,5,1,8,9,5,4,6,7,8,8
"COG2240",1,5,5,2,4,3,2,4,2,0,0,3,2,0,0,3,0,2,0,3
"COG2241",0,1,2,3,0,2,2,1,0,5,3,3,0,2,1,2,4,1,3,2
"COG2242",0,1,2,3,1,3,2,0,1,2,1,0,1,2,2,1,3,0,0,2
"COG2243",0,2,0,1,3,1,2,1,0,2,2,3,1,2,2,2,4,1,0,1
"COG2244",18,20,16,12,16,24,15,10,14,29,19,24,16,24,30,21,22,19,33,13
"COG2246",0,1,1,1,3,1,0,1,0,0,0,1,0,0,1,0,0,2,1,2
"COG2247",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,0,1,2,0,1,0,1,0,0,4,1,0,1,2,0,1,0,1,0
"COG2252",12,0,12,2,4,2,2,6,6,0,5,14,8,0,1,6,4,4,7,9
"COG2253",0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,1,2,6,7,5,4,7,3,2,1,5,5,7,6,8,4,4,6,3
"COG2256",5,7,1,9,3,9,5,5,5,4,2,9,6,7,2,2,5,10,4,8
"COG2257",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2258",0,1,1,1,0,0,0,3,0,0,1,0,1,1,1,0,0,0,2,2
"COG2259",4,0,2,1,0,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2262",4,5,10,6,7,5,2,7,8,7,7,5,3,6,1,4,3,5,3,11
"COG2264",4,6,3,2,3,4,2,2,3,4,6,5,4,3,2,4,5,1,8,5
"COG2265",9,5,7,11,4,16,7,7,9,6,3,11,10,10,5,3,2,6,6,2
"COG2267",3,1,1,2,2,3,0,3,0,2,2,5,2,0,2,1,0,5,2,5
"COG2268",9,2,2,0,0,1,4,1,0,2,3,1,0,2,1,0,1,2,4,1
"COG2269",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2270",1,1,0,1,4,0,0,1,0,0,0,3,2,2,0,3,0,3,1,1
"COG2271",6,0,4,6,3,4,2,4,5,0,5,3,4,3,5,5,4,0,1,1
"COG2272",1,7,3,7,2,8,0,3,9,0,1,5,3,3,0,1,0,3,1,8
"COG2273",1,4,4,7,3,0,8,4,6,8,8,2,3,7,13,8,5,3,3,0
"COG2274",8,12,6,9,6,4,13,6,36,9,1,5,4,8,13,3,6,7,7,9
"COG2301",0,2,0,0,0,0,2,0,0,1,1,4,0,0,1,2,0,1,0,3
"COG2302",0,2,2,2,1,1,3,1,1,3,1,1,3,3,1,0,0,0,0,4
"COG2303",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2304",4,2,6,5,9,5,5,1,6,9,7,1,5,6,11,9,7,9,3,1
"COG2307",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2309",0,2,0,2,1,0,0,0,0,0,3,1,1,0,1,1,1,2,1,1
"COG2310",0,0,0,0,0,1,0,5,2,2,1,2,0,0,0,0,0,0,0,0
"COG2311",8,5,4,8,2,2,7,4,4,4,8,2,0,4,12,1,12,0,5,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2313",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0
"COG2314",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2315",3,1,3,2,2,4,2,1,1,7,4,1,1,2,2,1,2,1,3,2
"COG2316",1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0
"COG2317",2,0,0,1,1,3,0,0,0,1,0,0,2,1,0,0,0,1,2,1
"COG2319",1,1,0,0,0,0,0,6,4,0,1,0,0,0,1,0,2,1,2,0
"COG2320",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG2321",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2323",0,2,0,2,1,1,0,2,0,0,1,0,7,0,1,0,0,0,1,2
"COG2326",1,0,0,0,0,0,1,3,0,0,0,3,1,2,2,1,1,3,0,2
"COG2327",1,0,3,0,0,0,0,0,1,2,0,4,0,0,0,1,1,0,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,4,3,1,1,9,4,3,2,2,1,5,11,2,0,0,4,7,4,7
"COG2334",2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG2335",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2337",3,1,2,2,5,6,2,2,0,3,0,1,10,5,1,2,8,11,1,2
"COG2339",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2340",0,1,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG2344",1,0,4,2,5,2,1,2,0,2,4,3,8,1,4,1,0,0,4,3
"COG2348",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,4
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2352",1,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,2,3
"COG2353",1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
