"","DLF008","NLM026","DLM018","DLF012","DOM026","DLM016","DLM019","DOM023","NOM014","NLF010","DLM024","NOM022","NLM010","NOF005","DLF001","DLM027","DLM002","NOM010","NLM023","NOF010"
"COG1391",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0
"COG1392",2,1,0,0,3,0,2,0,1,1,1,1,1,1,4,3,4,0,2,0
"COG1393",3,0,1,1,1,1,0,1,2,1,4,0,3,1,2,3,1,2,3,0
"COG1394",4,3,3,3,1,2,1,1,4,0,2,0,0,5,2,1,0,0,5,1
"COG1396",6,9,6,23,15,6,14,6,6,4,9,10,8,11,6,7,13,14,7,6
"COG1397",0,1,3,1,1,0,5,9,0,6,2,6,1,1,1,1,1,2,4,2
"COG1399",1,1,2,4,1,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG1401",3,2,1,1,5,0,3,6,5,0,2,5,3,1,4,9,2,0,1,1
"COG1402",2,0,1,1,1,0,0,0,1,4,1,1,0,1,5,1,1,3,1,0
"COG1403",0,0,0,1,0,0,2,1,1,0,1,1,1,0,1,3,0,2,0,2
"COG1404",13,15,8,10,5,10,17,9,15,9,5,13,17,15,8,14,10,12,4,7
"COG1406",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1408",7,6,7,8,4,4,4,5,5,8,5,12,9,7,11,3,9,6,3,5
"COG1409",6,11,8,6,13,18,7,8,13,24,10,8,6,10,10,7,8,11,12,6
"COG1410",13,6,13,11,12,4,10,13,15,9,9,17,13,7,7,14,9,18,9,12
"COG1413",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1414",4,3,0,2,0,1,5,1,0,2,4,1,1,1,2,4,1,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,10,16,4,5,9,4,9,3,8,2,13,14,10,5,12,7,8,7,15
"COG1419",0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,0,0
"COG1420",0,0,2,1,0,0,2,0,0,0,1,0,3,3,0,4,3,0,1,0
"COG1424",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,3,0,0,4
"COG1429",11,1,1,0,4,6,2,7,1,5,0,2,1,1,2,0,2,3,1,1
"COG1430",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,2,2,0,4,1,1,0,2,1,3,0,4,3,2,6,0,1,2,1
"COG1433",0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2
"COG1434",2,0,2,5,2,3,3,2,2,2,4,3,1,1,4,2,5,1,0,2
"COG1435",3,5,2,0,0,4,0,1,2,3,2,1,5,2,2,1,1,4,2,1
"COG1436",1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,6,6,2,3,2,3,2,1,2,3,3,3,1,2,4,3,1,2,1
"COG1440",2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,2,4,4,3,3,3,5,5,4,9,3,3,7,8,4,4,5,6,4
"COG1443",1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,2,5
"COG1444",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1445",1,3,9,4,4,1,0,3,2,1,12,0,5,4,0,11,9,5,6,3
"COG1446",3,0,0,1,1,1,0,2,0,3,7,0,0,1,1,1,0,0,1,1
"COG1447",2,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0
"COG1448",3,0,1,1,0,2,2,0,0,0,5,1,1,1,1,0,0,0,0,1
"COG1449",1,2,4,0,3,3,3,4,0,0,0,1,0,2,1,2,2,4,0,3
"COG1450",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1451",2,2,3,2,1,2,2,1,3,4,0,0,4,1,0,3,1,6,5,0
"COG1452",0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,1,0
"COG1453",1,7,3,0,1,7,6,1,5,4,0,2,6,2,4,4,3,4,5,4
"COG1454",11,14,10,20,13,13,8,12,18,11,10,11,14,9,11,15,19,16,13,12
"COG1455",4,1,1,9,3,1,0,1,1,1,8,2,1,1,0,7,1,5,2,2
"COG1456",0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",2,2,3,0,4,3,2,2,1,4,5,0,2,3,0,3,4,1,2,2
"COG1459",0,1,0,2,1,2,3,0,0,0,7,1,3,4,0,1,5,2,1,2
"COG1461",2,9,4,5,4,5,8,0,1,0,1,0,5,5,0,3,7,3,1,1
"COG1462",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1463",1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1464",1,1,2,1,0,3,3,0,0,0,0,1,4,1,3,5,1,2,3,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,4,8,3,3,6,8,3,8,3,10,3,6,4,4,7,7,10,7
"COG1468",0,1,0,1,0,1,0,0,0,1,4,0,0,2,1,1,1,0,0,2
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1470",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1472",46,71,41,38,53,74,28,77,37,41,15,38,46,45,66,38,43,60,57,68
"COG1473",13,3,6,11,3,5,7,1,5,3,14,2,8,6,0,9,7,0,4,7
"COG1475",12,16,19,14,16,15,26,10,15,13,10,10,12,20,9,11,17,15,22,20
"COG1476",0,4,2,2,2,2,2,0,0,0,1,0,0,1,0,2,2,0,1,0
"COG1477",7,8,6,4,5,5,8,4,7,6,1,5,4,4,7,7,3,7,7,5
"COG1479",4,3,13,5,13,9,10,22,12,3,0,20,5,3,7,19,10,6,10,20
"COG1480",7,1,5,2,7,6,2,8,8,8,0,7,2,7,5,2,4,2,6,8
"COG1481",1,7,2,5,3,0,1,0,1,2,0,1,2,0,0,3,1,0,0,0
"COG1482",7,4,8,2,7,7,3,14,4,6,5,5,5,9,7,4,2,6,6,6
"COG1483",0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4
"COG1484",4,15,13,11,14,14,17,26,7,16,18,22,13,9,6,10,10,11,11,15
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",2,0,1,3,2,0,3,0,2,0,10,0,3,0,2,1,1,0,3,1
"COG1487",0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,2,0,2,1,1
"COG1488",1,9,7,10,8,9,10,3,3,4,2,3,9,5,5,8,7,3,1,2
"COG1489",1,3,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0
"COG1490",1,1,2,2,3,4,3,8,4,1,2,2,1,0,1,2,3,4,0,4
"COG1492",7,2,3,2,2,5,2,5,8,3,0,3,1,3,4,5,2,1,1,3
"COG1493",1,2,4,3,3,1,4,2,0,0,0,0,2,1,2,2,5,4,3,0
"COG1494",1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1496",3,5,3,4,2,1,1,3,2,3,3,6,1,2,3,2,3,3,3,4
"COG1501",32,16,27,27,29,30,23,26,13,14,9,3,4,5,11,4,3,6,10,8
"COG1502",12,14,20,13,12,14,11,3,13,12,8,15,17,11,10,12,5,14,8,11
"COG1505",3,1,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,4,1
"COG1506",13,5,10,0,10,8,1,14,5,4,1,27,16,25,28,11,20,25,27,27
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",8,1,3,0,3,4,1,11,5,3,5,5,1,4,1,6,4,4,3,5
"COG1509",5,1,1,0,4,3,1,2,3,0,4,0,4,1,5,1,2,3,5,4
"COG1511",1,14,6,8,7,7,8,2,0,3,3,3,13,3,2,9,7,7,1,1
"COG1512",0,3,5,0,1,1,4,1,4,4,0,4,2,0,3,1,2,5,5,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG1518",3,1,6,2,4,2,6,5,0,0,1,7,2,2,3,5,5,6,4,1
"COG1519",6,3,4,0,0,4,1,8,6,8,4,4,2,3,4,7,2,7,1,2
"COG1520",6,1,2,1,3,2,4,4,5,6,0,2,6,7,12,2,2,8,7,5
"COG1521",1,2,2,1,4,1,6,3,2,2,1,1,1,5,0,3,2,1,2,3
"COG1522",7,3,5,2,5,1,3,6,4,6,3,9,10,8,5,7,8,5,4,1
"COG1523",8,3,10,5,9,10,4,6,6,8,10,9,6,17,9,13,7,7,4,8
"COG1524",1,1,3,0,2,5,1,3,3,2,3,16,3,3,4,7,2,5,11,7
"COG1525",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0
"COG1527",1,1,0,10,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1528",5,5,3,1,1,3,2,3,7,4,6,0,0,4,5,4,0,2,4,0
"COG1529",5,8,4,18,6,1,12,2,6,2,6,2,2,1,2,2,2,3,2,3
"COG1530",4,2,7,4,9,5,4,6,4,5,7,2,6,5,2,4,4,3,3,9
"COG1533",7,6,3,5,6,2,4,5,6,4,2,3,1,2,2,1,3,5,2,1
"COG1534",1,5,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1536",0,0,1,0,1,0,0,0,2,0,6,0,2,1,1,1,1,2,1,2
"COG1538",45,18,36,3,27,56,13,54,33,44,8,29,32,27,37,20,18,22,42,41
"COG1539",3,1,2,3,1,1,0,3,2,3,1,5,0,2,2,2,4,1,1,3
"COG1540",0,0,0,3,0,1,3,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1541",10,5,5,6,3,6,11,2,11,8,6,2,5,6,9,1,10,7,9,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1544",0,0,3,1,0,2,1,2,1,2,4,0,2,1,0,2,1,0,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,1,1,0,2,2,2,1,2,3,2,4,2,1,2,2,4,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1554",3,8,3,0,4,6,6,1,5,4,2,4,0,3,5,2,2,4,3,1
"COG1555",3,1,1,1,1,2,1,5,2,1,0,7,0,6,3,7,3,1,2,0
"COG1556",1,0,1,0,0,1,0,1,1,3,1,0,0,0,2,1,0,1,0,2
"COG1558",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2
"COG1559",4,5,4,2,1,6,8,2,1,2,0,3,0,0,0,7,3,2,2,3
"COG1560",3,0,4,0,2,3,1,2,5,4,2,6,1,3,2,2,3,2,2,2
"COG1561",5,3,4,4,1,2,5,3,7,3,1,2,7,3,6,3,5,4,1,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,0,0,1,1,3,1,2,4,3,4,3,6,0,0,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,2,8,3,1,4,0,5,4,2,10,5,3,5,3,1,3,1,5,4
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1568",2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,8,10,4,3,4,11,5,6,4,0,1,1,2,0,4,2,5,4,1
"COG1573",1,4,2,4,4,0,5,4,2,3,0,1,0,1,1,1,1,2,2,1
"COG1574",4,2,1,1,0,2,3,2,2,0,2,0,2,2,1,0,0,0,0,1
"COG1575",1,1,3,0,2,3,1,5,3,2,0,6,2,1,3,3,1,1,4,2
"COG1576",2,1,4,3,4,5,3,2,4,3,1,3,2,2,2,4,1,0,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1579",2,0,1,0,1,4,0,3,3,2,0,3,1,0,2,1,2,1,1,1
"COG1580",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1585",2,3,0,7,2,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1
"COG1586",1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1587",2,1,2,2,2,2,1,0,1,1,2,1,0,0,0,1,0,1,0,2
"COG1589",0,1,3,1,1,0,7,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG1592",6,2,5,14,8,3,8,5,11,5,1,5,5,4,9,10,7,9,7,5
"COG1593",21,3,6,9,2,7,9,1,9,2,19,4,5,4,5,3,2,3,7,7
"COG1595",40,29,30,21,42,33,15,46,36,51,3,27,37,54,62,23,34,31,46,31
"COG1596",5,2,3,2,4,14,4,12,12,12,4,16,4,7,10,7,8,6,6,5
"COG1597",4,10,8,4,7,7,13,5,3,4,5,5,6,8,6,6,9,3,6,7
"COG1598",0,0,0,1,1,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0
"COG1600",1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",2,0,2,0,1,2,6,0,0,0,4,0,1,1,0,2,1,0,1,2
"COG1606",1,0,2,1,0,0,1,1,5,0,0,1,1,0,0,2,3,0,0,2
"COG1607",1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1609",36,43,18,46,22,18,33,14,17,21,54,32,21,25,21,28,29,20,19,24
"COG1610",3,3,1,1,4,1,0,1,6,2,0,1,0,1,2,1,0,0,0,0
"COG1611",0,1,1,1,7,1,4,3,2,9,1,2,3,2,5,4,1,4,3,4
"COG1613",0,0,0,6,4,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1614",0,3,1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1618",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,1,0,1,1,0,1,0,0,1,3,3,2,4,0,5,2,2,3
"COG1620",2,1,0,0,2,0,1,1,0,0,1,2,1,1,2,4,2,2,1,1
"COG1621",14,12,4,21,8,5,3,20,6,12,9,10,16,10,15,7,9,7,4,16
"COG1622",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1624",3,9,4,0,4,2,3,10,3,1,1,2,7,3,4,7,3,2,2,5
"COG1625",0,1,2,4,0,1,0,1,2,0,1,0,2,3,1,2,1,4,0,1
"COG1626",2,1,7,0,1,4,1,0,1,3,3,0,5,2,2,3,4,6,5,3
"COG1629",33,9,21,3,18,12,4,30,20,28,25,22,21,12,17,14,13,12,22,21
"COG1633",1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1636",1,2,3,2,1,4,4,5,2,2,1,4,0,1,1,4,5,4,3,0
"COG1637",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",17,4,7,0,4,7,5,1,7,4,18,5,6,3,3,4,2,3,1,6
"COG1640",6,9,14,11,13,8,7,8,9,9,6,12,5,12,2,11,11,14,8,4
"COG1641",0,1,1,3,1,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG1643",1,1,3,1,0,0,1,3,0,1,8,2,0,0,1,2,0,0,0,1
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,4,0,0,2,1,0,0,1,1,1,1,0,1,0,0,0,0
"COG1649",14,5,9,0,12,6,5,17,15,11,3,15,10,6,14,6,4,11,13,9
"COG1651",1,1,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0
"COG1652",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1653",15,40,20,81,26,11,49,5,16,14,41,11,15,27,17,20,22,22,15,18
"COG1654",0,2,2,4,1,1,4,1,2,1,2,0,1,2,0,2,0,5,1,2
"COG1655",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,1
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,3,4,2,2,3,2,2,3,8,4,13,3,5,3,7,6,4,2,4
"COG1661",1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1662",5,0,0,3,0,0,0,0,0,0,21,1,0,1,2,0,0,0,1,0
"COG1663",1,0,0,0,2,2,2,0,3,0,1,2,4,3,2,2,6,3,0,3
"COG1664",0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",0,1,5,4,1,0,0,3,1,0,0,1,4,0,0,1,1,2,0,2
"COG1669",1,0,0,0,0,1,0,2,2,1,0,3,2,1,1,5,1,0,3,1
"COG1670",12,4,7,3,15,10,12,5,10,11,9,2,11,7,14,5,10,11,13,6
"COG1671",2,1,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1672",12,4,8,7,6,6,6,38,7,7,0,46,8,9,9,33,9,7,11,45
"COG1674",6,9,8,26,8,6,16,10,5,4,12,4,9,11,6,13,11,12,6,6
"COG1677",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1678",1,0,1,1,1,1,0,0,3,2,1,2,1,1,1,0,1,2,0,0
"COG1679",0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1680",7,7,5,5,12,15,13,6,17,12,5,12,7,12,15,9,5,9,16,7
"COG1682",0,6,4,8,6,2,2,1,4,3,3,3,2,2,1,2,2,2,2,2
"COG1683",0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,1,0
"COG1684",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1686",3,7,6,17,6,2,24,5,5,6,7,3,7,11,3,9,10,11,4,3
"COG1687",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,0,4,1,4,3,2,1,1,0,6,0,1,0,4,0,0,4,4,0
"COG1691",2,1,1,4,1,0,2,1,0,0,0,0,0,0,0,2,0,1,1,1
"COG1692",0,2,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,1,1,2
"COG1694",4,2,2,1,2,5,0,0,3,3,3,3,3,7,2,2,2,4,2,5
"COG1695",1,3,2,6,5,1,5,2,6,1,3,1,4,4,1,3,3,3,0,1
"COG1696",7,17,9,8,12,4,13,4,9,4,5,6,13,4,7,5,8,19,12,8
"COG1699",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG1700",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,1
"COG1702",1,3,2,5,7,5,5,1,3,3,2,4,3,5,4,5,4,2,2,5
"COG1703",6,3,4,1,3,4,1,2,4,4,1,2,0,3,2,0,3,2,2,3
"COG1704",4,1,0,0,3,2,1,4,3,3,0,3,1,3,2,3,1,2,4,5
"COG1705",8,1,2,1,5,7,1,5,15,7,1,11,1,2,5,11,5,4,2,8
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,3,1,0,0,1,1,1,1,1,0,1,2,0,0,1,5,1
"COG1712",0,0,0,0,2,1,0,1,2,1,0,1,1,2,1,0,1,0,2,0
"COG1713",1,1,2,1,0,2,2,1,0,1,0,1,1,2,0,0,1,2,0,2
"COG1714",1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1715",1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0
"COG1716",1,1,2,0,0,0,0,0,0,0,1,0,4,0,0,1,3,2,0,0
"COG1719",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,1,0,0,2,0,0,0,2,3,2,2,0,3,1,1,1,2
"COG1721",4,2,3,3,2,6,0,6,3,3,0,6,4,2,1,2,4,3,7,5
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,5,6,3,4,2,1,1,4,2,1,3,6,3,2,0,0,2,3
"COG1726",2,2,2,0,2,4,0,4,5,6,0,3,4,4,0,1,1,4,0,4
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG1733",4,1,4,7,2,3,2,3,4,2,2,2,2,4,2,2,4,3,4,3
"COG1734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1
"COG1737",9,6,2,12,7,3,6,3,3,2,7,3,9,4,3,6,6,1,3,3
"COG1738",2,1,3,1,2,1,0,4,2,1,0,5,2,2,1,4,0,5,0,3
"COG1739",11,3,6,3,0,2,1,7,5,2,4,2,2,3,2,5,4,3,3,1
"COG1740",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1741",1,0,1,1,0,1,0,2,7,1,1,2,1,3,2,0,1,1,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG1744",2,14,4,2,2,2,19,0,3,1,8,1,5,6,2,2,9,5,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,1,3,2,3,3,4,2,2,0,1,4,4,7,5,3,1,4,2
"COG1749",0,3,1,0,0,0,0,0,2,2,1,1,0,0,0,0,1,3,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,6,6,2,8,7,3,11,9,16,0,6,6,9,18,6,8,3,9,12
"COG1754",3,3,4,1,2,5,1,13,2,5,0,5,8,2,11,6,2,5,3,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",18,8,11,7,10,11,13,13,9,10,11,12,8,15,10,15,14,8,17,11
"COG1758",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1760",4,5,5,5,1,2,2,6,6,8,6,6,3,4,5,9,3,3,8,6
"COG1762",15,4,5,13,2,3,5,3,5,2,22,3,5,3,2,6,6,0,7,3
"COG1763",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG1766",3,0,0,0,1,0,0,0,0,0,5,0,2,3,0,0,0,2,0,1
"COG1767",1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0
"COG1768",0,3,1,4,0,0,4,0,0,0,1,0,0,1,0,3,0,2,0,0
"COG1770",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1773",3,0,0,1,2,1,1,0,1,0,2,1,1,2,0,2,1,0,2,2
"COG1774",3,5,4,2,4,4,4,4,2,6,2,6,4,3,3,2,3,4,2,7
"COG1775",1,1,2,2,1,7,4,0,2,0,5,0,2,4,2,3,2,1,2,0
"COG1776",3,2,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0
"COG1778",4,1,2,1,2,3,3,1,1,2,2,1,1,1,3,1,2,1,2,5
"COG1780",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",1,1,0,2,2,1,0,4,1,3,5,1,4,4,1,3,2,1,3,2
"COG1782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,4,0,0,1,11,1,0,15,1,0,0,1,2,4,2,1,1,3,2
"COG1785",4,5,4,0,3,8,1,4,4,5,1,2,5,5,8,0,3,10,7,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,6,4,2,3,3,6,4,4,2,4,4,3,3,6,6,5,3,9
"COG1793",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1794",1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0
"COG1797",3,2,4,1,3,3,6,4,6,3,1,4,0,3,1,3,2,3,4,2
"COG1799",0,1,1,2,0,0,1,1,1,0,0,1,2,1,0,4,2,1,3,0
