"","NLM001","DLM012","DOM001","NOM028","NLM009","NOM008","NOM017","DLF004","DLM017","NOF008","DLM010","DOF009","DLM005","NOM022","DOM024","DOF008","NOM005","DLM011","NOF007","DOF011"
"COG1902",3,11,6,7,5,4,0,1,2,6,10,7,12,4,6,6,9,7,5,1
"COG1903",0,2,1,1,0,1,0,3,1,3,5,1,4,1,5,3,0,7,3,3
"COG1904",5,3,2,5,7,6,6,4,6,1,4,7,3,1,3,3,0,4,8,8
"COG1905",2,2,4,2,0,1,0,0,1,0,2,0,2,1,1,1,0,1,1,0
"COG1906",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1910",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1913",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1914",4,6,3,3,0,2,0,2,2,1,2,4,5,1,6,4,3,3,3,2
"COG1915",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1917",3,0,7,2,2,9,1,2,9,6,2,6,4,1,6,2,2,9,2,1
"COG1918",6,1,5,3,2,6,8,9,7,3,9,4,6,9,10,8,6,7,8,10
"COG1921",0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,1,1,1,0,0
"COG1922",2,2,5,1,2,0,2,1,3,0,3,1,4,1,1,4,1,6,4,3
"COG1923",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1924",6,10,10,7,7,2,8,2,11,11,2,5,6,6,2,12,5,4,1,5
"COG1925",6,2,1,3,1,0,0,1,1,2,3,2,2,4,1,4,5,1,6,2
"COG1928",2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG1929",2,7,0,3,4,5,0,4,4,4,0,6,3,1,3,1,4,2,4,3
"COG1932",7,9,3,4,4,3,5,7,1,4,4,4,7,1,5,7,6,9,4,6
"COG1934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,4,1,0,0,0,1,1,1,0,2,1,4,0,1,3,6,0,1,0
"COG1939",2,1,1,2,1,1,1,0,3,1,1,0,0,1,1,6,3,0,1,1
"COG1940",27,34,14,13,5,9,10,7,17,12,12,15,14,19,11,31,13,17,10,16
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",0,3,3,0,1,0,0,1,2,1,4,1,6,2,4,8,3,2,4,17
"COG1944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1947",6,6,3,4,8,0,6,4,6,4,2,7,4,2,1,2,6,3,3,6
"COG1949",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1951",4,4,1,6,11,0,9,6,5,7,8,2,3,9,3,7,8,6,2,15
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1956",0,0,1,1,0,1,0,2,2,0,0,2,0,0,1,0,3,1,0,2
"COG1957",0,9,0,2,0,0,0,0,1,1,3,1,1,1,0,8,5,0,0,1
"COG1959",2,5,2,8,2,0,2,0,2,2,3,2,0,2,4,2,9,0,3,2
"COG1960",15,1,3,7,2,8,9,2,9,8,8,10,10,3,7,9,7,12,9,4
"COG1961",27,18,48,41,22,35,31,25,40,60,35,53,33,27,36,42,43,25,41,18
"COG1963",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",7,9,9,4,8,9,10,10,6,9,5,9,12,8,2,10,9,8,6,4
"COG1968",5,8,7,5,5,3,6,6,5,7,2,4,5,7,6,3,8,4,1,10
"COG1969",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG1970",1,5,0,1,0,2,0,2,2,1,1,0,5,4,6,0,0,2,0,1
"COG1971",2,1,3,3,1,4,2,1,1,2,1,3,2,4,2,5,1,1,3,0
"COG1972",1,1,1,2,1,0,2,1,0,0,0,2,2,1,1,1,2,0,0,0
"COG1974",4,4,2,3,2,2,4,2,2,5,3,2,2,3,1,5,5,2,6,3
"COG1975",1,2,1,2,2,0,4,2,2,2,0,1,1,1,1,4,3,2,2,1
"COG1979",2,8,6,5,2,5,1,7,2,0,2,4,1,5,8,6,6,9,9,7
"COG1982",7,2,0,4,1,1,6,2,2,1,0,5,7,5,4,9,14,2,3,5
"COG1983",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1984",0,2,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,1,0
"COG1985",7,2,3,5,9,6,3,3,7,5,5,1,4,6,3,2,5,2,7,4
"COG1986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1989",0,0,1,0,2,0,2,1,0,0,0,1,0,1,0,3,3,0,0,1
"COG1990",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",2,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,1,0,0
"COG1995",2,1,2,0,2,1,2,0,0,1,4,0,4,1,2,0,3,5,1,3
"COG2000",0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2001",3,3,1,2,0,0,0,2,1,2,3,0,0,2,1,1,2,3,0,1
"COG2002",3,1,0,5,1,0,0,0,2,3,0,1,1,1,0,2,4,0,0,1
"COG2003",7,3,2,3,11,6,4,8,6,5,3,3,6,10,7,3,7,6,3,6
"COG2005",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2006",1,0,2,1,0,0,0,1,0,0,0,1,1,0,3,2,2,0,0,3
"COG2008",8,1,7,3,1,2,5,4,4,3,6,5,7,4,5,2,4,4,4,3
"COG2009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2011",0,6,1,3,0,1,0,0,0,0,0,1,1,1,2,3,6,1,2,1
"COG2013",2,5,0,2,0,0,0,0,1,1,1,0,0,2,1,2,1,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,1,0,1,2,1,1,3,2,0,0,0,0,0,2,1,0,1,0
"COG2017",12,7,6,5,14,15,18,9,11,16,9,7,8,9,18,13,10,16,19,12
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,3,3,1,0,3,7,3,1,3,5,3,0,1,0,1,0,3,4,1
"COG2025",2,0,0,1,1,1,7,3,3,1,5,5,7,4,4,1,7,8,7,3
"COG2026",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2027",1,6,2,2,1,3,2,1,0,4,4,2,1,5,2,2,5,2,0,0
"COG2030",1,16,2,0,1,1,4,1,5,1,3,4,3,2,3,9,0,1,3,3
"COG2031",3,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0
"COG2032",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2033",1,0,2,0,3,0,2,1,0,0,0,0,2,0,0,1,0,1,0,1
"COG2035",3,0,1,0,0,0,0,1,0,4,2,3,2,0,2,0,0,3,3,0
"COG2038",3,0,2,3,1,8,3,2,3,2,0,2,3,4,3,2,5,4,4,5
"COG2039",1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,1
"COG2040",2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2049",1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0
"COG2050",4,0,6,1,0,3,3,2,3,1,4,3,2,3,3,1,4,4,5,5
"COG2052",1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2055",0,0,1,2,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2057",0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2059",11,2,9,3,4,10,13,9,6,3,4,3,4,15,9,4,5,4,3,7
"COG2060",3,4,3,2,0,4,5,2,11,5,2,3,1,0,1,0,1,1,3,0
"COG2062",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2066",1,0,3,0,1,2,0,2,2,7,3,4,1,2,2,0,7,4,4,0
"COG2067",0,0,2,0,0,0,1,0,1,0,4,3,1,0,1,2,3,1,0,1
"COG2068",0,2,0,3,0,0,1,1,0,0,1,0,2,0,0,3,2,1,0,0
"COG2069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2070",7,2,7,3,1,3,4,5,3,7,7,4,4,2,5,2,4,3,5,3
"COG2071",5,4,3,1,9,4,7,7,5,2,4,1,4,2,3,2,1,3,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",2,0,7,3,1,6,2,1,2,1,2,0,5,3,1,1,5,3,3,5
"COG2076",1,0,0,1,0,0,1,0,0,0,2,1,0,2,1,1,2,2,0,1
"COG2077",0,0,3,0,0,0,1,0,0,1,1,2,1,1,4,1,0,1,3,1
"COG2078",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2080",1,7,4,6,0,2,1,2,0,6,3,3,5,0,0,5,12,1,0,0
"COG2081",3,3,5,2,1,2,5,1,1,5,0,1,9,3,3,7,5,3,3,2
"COG2082",0,2,2,2,1,3,0,1,0,2,1,1,1,2,2,3,0,1,2,2
"COG2084",1,1,2,3,1,1,3,0,1,1,1,1,2,1,1,3,9,0,2,0
"COG2086",2,0,8,7,3,7,8,2,1,1,3,6,3,3,5,2,6,6,5,2
"COG2087",0,0,0,0,0,1,0,0,1,0,2,4,1,0,3,1,2,3,1,2
"COG2088",2,0,0,1,2,0,1,0,0,2,2,0,3,0,1,1,1,0,0,1
"COG2089",5,0,2,1,13,2,0,0,1,1,0,2,2,1,2,0,1,2,2,0
"COG2091",1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,2,3,0,2,2
"COG2094",0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2095",0,1,3,0,0,4,1,0,1,0,6,4,2,4,4,2,1,6,8,2
"COG2096",2,2,3,2,1,1,2,0,1,5,3,0,4,0,0,3,1,5,2,2
"COG2099",3,0,1,1,0,4,1,4,2,1,6,2,2,2,2,4,3,2,6,2
"COG2102",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,3,3,3,3,2,2,3,4,2,1,0,0,2,5,0,3,2,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",0,1,4,0,0,1,2,0,1,1,1,0,2,0,0,2,4,0,2,2
"COG2110",1,2,4,2,1,0,3,2,3,2,0,1,1,0,0,0,0,2,1,1
"COG2111",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,0,2,0,2,0,0,2,1,1,1,1,1,2,0,0,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",0,6,0,2,0,5,0,1,2,3,4,1,1,3,0,2,0,2,3,2
"COG2116",3,0,1,4,0,0,0,2,1,3,1,4,4,0,0,3,1,0,2,2
"COG2119",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2120",0,2,2,1,0,3,0,0,0,0,2,2,2,0,1,0,2,0,1,0
"COG2121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG2128",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0
"COG2129",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2131",4,0,3,2,1,1,9,3,3,3,1,0,0,1,3,0,0,2,1,2
"COG2132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2134",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2135",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2137",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0
"COG2140",0,0,2,0,0,0,0,0,1,4,0,1,0,1,2,0,0,0,0,0
"COG2141",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",3,4,2,0,2,0,2,4,1,0,1,3,4,0,1,2,3,4,2,5
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2148",10,3,12,11,23,17,13,9,10,8,13,15,13,16,12,11,12,16,22,18
"COG2151",1,3,1,1,4,3,2,1,0,0,0,2,0,0,0,1,0,2,1,1
"COG2152",11,2,4,10,2,6,4,6,6,6,4,10,6,3,3,3,1,7,4,6
"COG2153",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG2156",1,0,1,1,0,2,0,1,0,2,0,0,0,1,1,1,2,2,4,0
"COG2158",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2159",1,2,3,0,0,1,0,0,1,1,0,1,1,0,1,2,0,1,1,0
"COG2160",8,6,5,3,2,7,7,7,5,5,2,5,5,2,2,6,0,4,4,4
"COG2161",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2166",0,1,0,1,1,2,2,4,3,1,6,3,1,1,3,0,5,4,1,3
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2169",0,0,2,1,0,0,0,0,0,1,2,0,2,2,0,0,2,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2171",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2172",1,0,1,0,0,0,0,0,1,1,2,1,0,3,0,1,1,0,3,1
"COG2173",2,0,1,0,0,4,0,1,1,4,2,1,0,0,1,0,0,2,2,0
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",5,9,7,5,4,5,9,3,6,13,3,4,5,5,4,7,3,4,6,8
"COG2177",4,7,5,3,3,2,3,2,4,4,3,3,4,5,4,4,5,4,4,1
"COG2179",2,1,1,0,0,1,2,0,1,2,1,0,0,0,1,0,2,2,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2181",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2182",4,7,1,3,1,1,1,3,1,1,1,0,0,2,4,6,1,1,1,0
"COG2183",11,1,11,13,14,10,9,13,8,7,3,4,5,12,2,9,6,6,13,6
"COG2184",4,3,1,0,5,1,3,3,1,0,0,3,4,6,1,1,0,0,4,4
"COG2185",0,0,6,6,1,6,1,9,5,11,4,9,2,8,5,0,4,8,6,4
"COG2186",2,2,3,7,2,2,4,2,3,2,5,6,1,1,2,5,9,1,0,2
"COG2188",2,8,3,6,1,4,5,0,3,0,4,2,9,2,0,10,3,3,2,1
"COG2189",7,4,4,0,8,7,12,14,9,1,3,7,1,3,4,2,3,5,4,6
"COG2190",6,16,2,11,1,5,4,2,4,3,4,1,2,0,0,5,2,0,2,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2193",1,1,1,1,0,2,0,2,0,2,1,0,2,0,1,0,1,0,0,1
"COG2194",8,2,3,3,3,6,10,10,7,4,7,1,10,5,6,0,12,3,3,7
"COG2195",16,6,18,8,22,16,16,17,25,11,14,11,9,20,6,13,9,15,14,14
"COG2197",12,36,10,24,7,29,10,7,13,19,19,24,9,7,11,9,25,23,12,14
"COG2198",3,0,1,2,0,0,0,2,0,0,2,1,1,0,0,0,8,0,0,0
"COG2199",13,16,11,17,7,12,8,6,8,15,11,9,9,9,13,16,36,9,16,4
"COG2200",8,7,11,13,4,3,1,3,5,6,12,5,4,2,2,13,26,8,3,1
"COG2201",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1
"COG2202",3,1,2,6,0,6,0,0,1,2,5,6,5,1,0,0,7,1,3,1
"COG2203",0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0
"COG2204",21,5,29,22,18,33,14,15,29,15,19,12,21,25,20,0,22,26,20,31
"COG2205",8,1,9,8,7,9,12,4,8,8,2,3,2,6,3,4,2,1,1,5
"COG2206",7,4,5,1,1,0,4,3,8,3,0,1,1,0,5,3,11,1,4,1
"COG2207",76,45,90,126,53,114,60,101,69,97,130,88,75,68,116,62,71,93,95,62
"COG2208",2,0,2,5,0,0,0,1,3,2,1,1,3,4,0,11,2,2,5,1
"COG2209",1,0,3,0,3,3,2,5,2,1,2,2,2,3,1,1,4,0,0,1
"COG2210",2,0,3,1,2,5,0,3,2,6,4,2,1,2,3,0,3,8,2,3
"COG2211",10,30,9,12,7,15,15,13,16,11,16,17,16,20,13,23,16,15,13,16
"COG2213",0,3,1,1,0,0,2,0,0,0,2,1,0,0,0,3,4,1,0,2
"COG2214",2,2,1,1,4,2,2,4,5,4,3,2,1,2,1,4,3,1,2,3
"COG2215",0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG2216",2,3,4,3,1,7,2,6,6,3,2,4,3,0,4,0,4,6,8,3
"COG2217",12,26,10,12,12,14,16,21,16,17,16,16,8,12,19,30,15,18,21,14
"COG2220",5,2,10,4,3,9,3,6,5,12,10,7,7,5,8,3,7,10,16,5
"COG2221",0,0,0,1,1,0,0,0,0,4,3,0,2,0,2,1,2,0,1,0
"COG2222",0,1,2,2,0,1,1,0,0,0,3,1,1,0,3,2,1,1,1,2
"COG2223",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0
"COG2226",2,0,3,4,4,2,2,2,3,6,3,2,1,4,1,2,3,1,3,3
"COG2227",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG2230",2,4,0,0,0,1,0,0,1,1,3,1,5,0,2,3,3,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",10,18,6,12,8,6,9,8,8,7,10,9,11,6,6,18,10,3,8,9
"COG2234",7,2,7,13,1,8,5,3,1,4,1,3,3,11,6,5,6,9,7,1
"COG2235",0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1
"COG2239",2,2,1,3,2,4,3,3,8,6,9,4,2,3,7,5,5,6,3,3
"COG2240",4,3,2,6,3,4,6,2,4,6,3,6,2,0,2,3,3,3,2,4
"COG2241",1,4,2,2,0,3,0,2,1,1,2,0,2,2,1,1,4,2,1,1
"COG2242",0,1,4,3,2,1,1,1,2,2,1,2,2,1,3,1,1,0,4,3
"COG2243",0,1,1,1,0,3,0,2,0,0,1,2,0,1,4,1,1,3,2,7
"COG2244",23,15,18,17,34,19,14,8,24,15,16,23,23,23,35,14,23,21,29,15
"COG2246",1,1,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",0,1,1,1,0,0,0,2,0,0,2,2,0,0,4,0,3,0,2,0
"COG2252",7,8,1,5,8,2,6,8,1,5,3,8,5,2,6,10,7,1,7,3
"COG2253",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",9,7,3,3,5,7,8,7,4,9,3,1,3,6,3,2,3,8,3,5
"COG2256",3,8,5,5,5,3,6,2,9,4,2,6,6,9,6,6,1,4,8,3
"COG2257",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,0,1,1,0,1,2,0,1,0,2,0,1,2,1,2,1,0
"COG2259",1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",3,11,5,3,5,6,8,12,8,6,6,6,4,9,4,9,6,8,4,6
"COG2264",3,4,7,3,1,4,3,6,2,1,3,3,3,4,8,3,6,5,4,0
"COG2265",5,2,7,7,9,2,6,10,6,7,4,8,6,5,7,14,10,7,12,5
"COG2267",1,3,4,2,2,1,5,1,1,1,3,2,2,1,2,7,3,3,5,1
"COG2268",1,0,1,2,1,1,0,1,0,1,0,3,3,1,1,1,2,0,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2270",1,8,0,2,0,0,3,0,0,2,0,0,1,0,0,2,0,2,2,0
"COG2271",0,2,1,0,0,2,0,8,2,2,5,2,7,2,1,1,3,2,2,1
"COG2272",6,5,1,1,12,1,10,4,9,2,3,4,1,2,3,3,1,3,4,7
"COG2273",6,1,3,0,2,5,6,3,4,4,3,7,5,3,5,1,3,5,8,5
"COG2274",19,3,17,12,20,6,13,13,5,5,11,0,1,18,5,4,3,5,9,18
"COG2301",0,1,1,2,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG2302",2,0,1,1,0,4,1,2,1,1,1,1,1,0,2,4,2,0,0,0
"COG2303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2304",13,1,6,4,8,9,8,7,7,8,2,5,5,7,6,1,1,6,11,17
"COG2307",0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2308",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2309",6,0,3,4,1,0,4,1,2,3,0,2,1,1,4,2,5,1,4,1
"COG2310",1,0,0,4,3,0,1,3,0,1,4,0,0,8,2,1,0,1,0,0
"COG2311",2,0,2,0,4,1,3,1,4,0,2,7,5,3,5,0,1,2,5,6
"COG2312",1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",3,1,0,1,1,0,4,0,5,3,1,1,8,3,3,2,4,2,4,3
"COG2316",2,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2317",1,0,0,0,0,0,0,3,0,1,2,4,1,2,2,1,1,0,0,2
"COG2319",7,2,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,1,2,9
"COG2320",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",0,0,2,1,0,0,0,0,1,0,0,2,1,0,2,2,2,0,0,1
"COG2326",1,5,0,0,1,0,1,1,1,1,1,5,2,1,1,2,0,0,1,0
"COG2327",0,2,2,5,0,1,0,1,0,1,1,0,1,0,2,1,1,2,1,1
"COG2331",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2333",1,3,3,1,3,0,2,1,0,2,5,3,8,4,5,5,4,2,4,4
"COG2334",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,1,2,0,1,0,0,0,2,3,3,1,0,8,4,2,5,1,2
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2340",2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",0,1,1,3,1,2,1,0,2,2,0,2,3,6,2,4,1,4,3,4
"COG2348",0,6,0,0,1,0,0,0,0,1,0,0,0,1,3,4,0,0,0,1
"COG2351",0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0
"COG2352",0,16,0,1,1,0,0,0,1,0,1,1,0,0,0,4,2,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2355",8,3,1,4,6,3,7,7,4,2,4,3,4,10,2,5,1,5,4,10
"COG2356",0,1,0,0,1,0,0,0,0,1,0,0,5,1,2,0,0,0,0,0
"COG2357",3,6,1,8,1,0,2,0,4,2,2,4,4,1,4,6,4,0,1,2
"COG2358",1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,3,0,3,0
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
