"","NOM015","NLF012","DOM023","NOF013","NOM019","DOF004","DLM001","DOM018","DOF003","DOM021","DOF008","NLM029","DLM014","DOM015","NOM026","NOM018","NOM007","NLF008","DOM008","NLM007"
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",0,2,2,3,2,1,2,1,5,6,1,3,2,1,4,4,2,2,7,4
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",7,5,1,4,3,6,4,8,6,2,2,2,4,5,4,1,1,5,8,9
"COG1918",7,9,9,6,4,8,5,9,5,9,4,7,9,9,6,7,9,4,4,8
"COG1921",2,0,1,0,1,1,0,0,0,0,2,2,1,1,2,0,0,0,0,2
"COG1922",5,2,0,6,6,2,5,4,3,5,1,2,3,0,0,4,3,2,5,3
"COG1923",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1924",7,12,3,5,8,5,4,9,5,4,6,15,4,8,5,17,2,7,3,10
"COG1925",2,0,1,0,2,2,1,3,2,1,0,2,5,1,2,3,0,0,1,1
"COG1928",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG1929",1,4,4,5,0,1,0,4,2,1,0,5,3,7,6,5,2,3,4,2
"COG1932",4,2,3,2,9,1,4,5,6,3,4,8,3,4,3,5,3,5,4,3
"COG1934",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1937",1,4,0,3,0,0,1,1,2,1,3,1,2,2,4,0,0,0,1,1
"COG1939",0,0,0,1,3,0,0,2,0,0,2,2,0,1,1,2,0,0,0,2
"COG1940",12,10,13,14,12,21,20,17,12,22,18,12,20,17,24,18,14,5,7,7
"COG1943",0,1,3,1,0,0,0,0,1,0,2,3,1,3,6,8,4,7,1,0
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1947",0,2,8,3,4,4,6,3,6,0,5,3,1,2,4,3,1,3,2,1
"COG1949",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",7,5,5,4,1,3,5,10,4,8,3,5,6,5,3,7,5,5,2,5
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1953",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1954",0,1,1,0,0,0,1,1,0,0,1,0,3,0,1,1,0,0,0,0
"COG1956",0,0,1,0,1,2,1,1,0,1,1,0,2,0,0,2,0,2,0,2
"COG1957",0,0,0,0,0,2,4,1,2,0,4,3,1,1,2,0,0,0,1,0
"COG1959",2,1,4,5,4,2,3,2,5,1,8,2,3,4,7,6,5,1,2,5
"COG1960",5,5,13,9,9,2,10,4,6,9,6,4,8,5,1,9,2,5,9,6
"COG1961",37,67,16,46,48,34,31,49,45,27,47,61,27,47,40,36,54,20,16,53
"COG1963",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",10,9,8,8,10,7,8,9,12,5,9,8,7,7,9,13,6,5,4,3
"COG1968",5,5,7,6,6,7,2,6,2,6,2,6,5,4,2,6,3,5,2,5
"COG1969",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG1970",2,2,1,1,3,3,0,1,3,2,3,2,1,4,1,0,2,0,0,2
"COG1971",1,2,5,2,1,0,2,4,3,2,2,5,3,2,3,5,4,2,0,4
"COG1972",0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,1,2,0
"COG1974",5,2,0,2,6,6,2,3,1,3,3,3,3,5,8,3,3,1,1,5
"COG1975",0,0,0,0,0,2,2,5,3,1,1,3,1,3,2,3,0,4,2,4
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1979",4,3,1,6,6,5,6,3,8,7,3,4,4,7,6,8,1,3,5,11
"COG1982",3,2,3,6,12,4,4,6,2,2,6,6,2,3,15,7,8,3,1,8
"COG1983",0,0,0,1,0,2,1,1,3,1,0,0,0,0,2,1,0,1,1,0
"COG1984",1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1985",5,6,8,4,2,1,3,7,2,4,3,4,5,2,6,5,6,2,3,8
"COG1987",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1988",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1989",0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,7,1,0,2
"COG1990",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,0,3,1,1,1,0,1,0,3,0,2,0,0,2,1,0,0
"COG1995",3,3,7,4,0,5,8,7,0,1,1,1,5,4,5,1,4,5,4,3
"COG2000",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2001",0,1,1,3,1,0,1,1,3,1,4,4,1,1,0,1,2,2,3,0
"COG2002",4,1,0,0,3,2,0,0,0,0,5,5,1,0,4,1,1,1,1,1
"COG2003",2,2,4,3,1,3,2,2,1,2,1,4,2,1,1,5,3,6,4,9
"COG2005",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2006",1,0,1,3,0,0,3,1,1,1,2,0,3,0,0,0,0,4,1,0
"COG2008",1,2,5,3,2,5,4,4,1,5,4,4,4,4,3,3,3,2,4,1
"COG2009",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",0,1,1,1,2,0,4,2,2,1,6,2,0,2,6,1,0,1,0,1
"COG2013",0,0,0,1,1,0,2,0,1,0,1,0,1,1,4,1,1,2,0,0
"COG2015",0,0,0,0,2,3,1,0,0,0,1,2,0,0,2,1,0,0,0,1
"COG2017",14,15,22,11,10,11,13,11,12,11,8,9,13,18,11,9,13,15,19,10
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2022",4,0,3,2,3,4,1,1,4,3,2,6,3,0,0,3,0,3,6,3
"COG2025",6,6,5,4,3,5,4,3,4,2,3,6,5,5,5,7,6,4,4,8
"COG2026",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2027",3,0,1,2,1,1,0,1,1,4,1,0,5,2,2,0,2,6,5,2
"COG2030",2,3,2,0,1,0,0,1,2,3,4,1,1,0,1,0,3,0,3,2
"COG2031",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2032",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2033",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,1
"COG2035",0,1,2,1,2,1,0,0,0,0,1,1,1,1,1,3,1,1,0,0
"COG2038",2,3,2,0,6,2,1,2,3,6,1,6,3,5,3,4,3,7,1,5
"COG2039",0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0
"COG2040",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG2049",0,0,0,0,0,3,0,0,1,1,2,1,0,2,3,0,1,0,0,0
"COG2050",4,0,2,3,5,2,3,5,2,8,1,1,6,3,4,3,1,1,2,5
"COG2052",0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0
"COG2055",1,0,0,0,1,0,1,1,1,2,2,1,0,4,0,1,0,1,0,2
"COG2056",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,2,0,1,0,0,2,3,0,2,0,0,0,0,0
"COG2059",9,3,10,5,7,5,7,5,3,4,5,5,5,3,3,3,5,8,3,2
"COG2060",3,1,4,5,1,4,5,1,5,7,0,3,3,2,1,4,0,4,5,3
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2066",1,4,1,4,2,4,2,4,3,4,0,2,1,1,2,1,1,4,4,4
"COG2067",1,3,0,0,0,1,1,0,3,2,0,2,0,0,4,3,0,1,1,0
"COG2068",1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG2069",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2070",9,4,2,6,8,13,3,3,8,8,6,10,8,6,3,8,1,6,3,7
"COG2071",4,5,5,2,1,5,2,0,2,5,1,0,2,0,0,2,3,0,0,1
"COG2073",4,4,0,3,6,0,1,7,3,2,3,4,2,2,4,0,1,2,2,3
"COG2076",0,0,2,0,0,1,1,0,1,3,0,3,3,0,1,1,0,1,0,0
"COG2077",2,2,1,3,0,1,1,1,0,3,0,0,4,1,1,0,2,1,6,0
"COG2078",0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2080",1,1,2,1,2,0,2,0,2,1,3,5,1,4,2,1,3,2,2,2
"COG2081",0,1,1,6,2,3,5,2,6,2,7,6,2,4,7,5,12,1,0,5
"COG2082",0,3,0,0,0,2,1,1,2,3,3,1,0,2,1,2,0,1,1,2
"COG2084",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2085",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",3,2,3,8,2,5,3,5,3,4,3,1,2,1,1,4,3,7,7,5
"COG2087",6,1,0,0,1,0,1,3,1,3,0,1,1,0,0,1,1,3,0,2
"COG2088",1,1,0,0,2,1,1,1,0,0,3,3,0,2,2,4,1,0,1,1
"COG2089",4,4,1,3,3,0,2,3,4,3,0,1,5,0,1,0,0,3,1,6
"COG2091",0,0,0,0,2,0,0,1,2,0,2,2,0,0,0,1,0,0,1,2
"COG2094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,3,4,1,1,2,3,5,0,4,0,2,3,2,0,2,3,2,3,1
"COG2096",5,4,3,3,1,2,2,3,4,2,1,1,5,2,0,0,2,4,3,2
"COG2099",1,3,6,2,3,10,1,1,4,2,1,5,5,4,3,5,1,1,5,5
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2103",1,3,1,1,0,0,2,2,2,4,0,0,3,2,3,1,2,4,6,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",2,4,2,0,2,1,0,1,1,1,2,2,1,1,1,0,0,0,0,2
"COG2110",0,1,4,3,2,3,5,3,1,4,5,4,0,4,3,3,1,1,0,5
"COG2113",0,1,1,2,2,6,0,0,2,4,0,1,2,2,2,1,1,2,0,0
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,3,3,0,2,1,1,4,1,3,0,0,1,2,2,0,0,3,6,2
"COG2116",3,0,1,0,0,1,1,1,3,0,3,1,0,1,6,2,1,4,1,0
"COG2119",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2120",0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2128",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2129",1,1,0,1,0,1,0,0,1,0,0,3,0,0,1,0,1,1,0,2
"COG2131",3,1,4,3,3,1,2,3,0,6,2,3,7,1,1,5,3,4,1,1
"COG2132",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2137",0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0
"COG2140",3,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,3,0,4,0
"COG2141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2145",0,0,0,2,2,2,1,1,1,2,2,1,1,3,4,4,2,2,1,2
"COG2148",9,24,4,14,9,13,17,16,6,14,6,13,15,19,20,11,18,16,14,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",1,1,0,1,0,1,0,0,1,1,2,2,2,2,0,1,1,0,2,1
"COG2152",7,3,9,5,5,6,6,5,7,14,1,6,5,7,4,7,2,5,4,3
"COG2153",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2155",0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG2156",1,1,1,2,0,3,1,0,2,5,0,0,1,0,0,0,0,0,2,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2159",0,2,0,1,4,2,2,0,0,0,2,1,0,2,4,0,2,2,0,3
"COG2160",6,5,5,1,3,1,1,7,7,5,8,2,7,3,1,0,2,1,4,2
"COG2161",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2166",4,4,3,2,1,1,1,2,1,6,0,0,3,3,0,1,1,2,1,0
"COG2169",0,1,1,0,0,3,1,2,0,0,1,0,0,0,1,0,0,1,2,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG2172",2,1,0,1,4,1,1,0,2,0,2,5,1,3,3,1,1,1,1,1
"COG2173",7,2,0,1,1,2,0,1,0,3,0,1,1,0,0,0,0,1,2,2
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2176",8,5,2,3,10,5,6,8,6,8,14,16,8,5,15,10,10,3,1,9
"COG2177",4,2,5,6,2,3,4,3,3,1,3,7,4,4,3,3,8,2,1,2
"COG2179",1,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,1,0,0,0
"COG2180",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,3,1,0,4,2,1,6,1,0,10,5,4,2,6,4,8,0,0,0
"COG2183",13,9,6,13,8,9,6,6,10,8,5,11,9,9,7,8,11,12,7,8
"COG2184",2,0,5,3,2,1,3,4,1,0,5,5,1,1,1,0,5,0,1,1
"COG2185",12,2,7,7,7,10,5,5,12,13,0,1,8,2,1,2,4,11,5,10
"COG2186",1,1,2,0,4,2,1,0,5,2,6,5,2,2,10,5,1,3,5,1
"COG2188",1,1,5,3,0,1,1,3,0,3,12,2,1,3,12,2,1,6,5,5
"COG2189",3,2,3,2,7,3,2,2,3,3,1,4,3,1,3,3,0,1,2,3
"COG2190",5,2,0,2,1,0,1,1,2,2,9,1,0,2,5,4,3,3,7,3
"COG2192",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2193",1,1,1,1,1,1,1,0,1,2,0,0,0,2,0,0,0,3,1,0
"COG2194",6,4,6,3,10,5,5,3,4,5,0,3,7,3,5,2,4,7,7,5
"COG2195",20,11,16,11,15,12,17,9,16,14,9,15,14,16,9,11,13,19,15,12
"COG2197",26,18,25,33,4,13,15,5,34,19,13,8,25,19,11,10,6,27,24,16
"COG2198",0,0,0,0,0,1,1,0,1,0,2,0,1,1,6,0,0,1,3,1
"COG2199",0,4,0,1,5,7,0,4,4,1,14,18,11,7,37,22,12,6,14,5
"COG2200",4,7,3,4,9,11,2,4,6,2,10,12,1,0,9,7,5,1,4,1
"COG2201",0,0,0,1,1,1,0,1,1,0,1,3,0,1,1,3,3,1,0,0
"COG2202",2,1,0,9,0,2,3,2,7,3,1,4,1,1,0,2,1,2,5,0
"COG2203",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2204",28,20,27,22,9,30,25,15,26,36,0,10,22,27,8,30,14,54,17,12
"COG2205",8,7,6,3,8,6,2,5,8,7,8,5,2,10,12,5,1,6,2,10
"COG2206",1,3,0,12,7,6,2,8,2,1,5,8,6,3,8,10,9,0,0,1
"COG2207",85,83,90,142,52,84,97,73,91,97,62,69,114,82,64,70,65,118,127,90
"COG2208",2,3,0,1,3,2,5,3,5,0,5,2,3,3,3,2,2,1,1,2
"COG2209",0,0,4,2,2,0,0,2,1,0,0,0,0,0,0,0,1,3,1,5
"COG2210",6,3,1,6,1,3,3,1,2,1,0,1,4,7,1,0,8,6,6,2
"COG2211",12,14,10,8,14,10,5,15,9,14,6,4,2,12,9,5,3,4,4,7
"COG2213",1,0,2,1,1,1,3,0,0,1,1,0,1,0,3,0,1,5,0,1
"COG2214",7,1,1,3,2,3,2,6,1,2,4,3,3,5,5,3,3,0,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",4,5,1,3,6,6,4,6,4,4,2,1,4,4,0,1,2,6,5,5
"COG2217",16,28,11,13,24,22,19,19,18,18,27,25,23,19,24,27,20,10,17,22
"COG2220",8,3,5,7,11,5,12,7,10,10,1,1,5,5,5,5,6,13,9,3
"COG2221",0,1,2,0,2,1,1,3,0,0,0,1,3,1,2,1,1,0,2,0
"COG2222",3,1,0,4,1,1,0,0,0,1,4,1,1,0,1,0,1,0,1,4
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2226",1,3,9,2,1,3,2,1,0,4,1,0,5,1,0,2,2,2,2,5
"COG2227",1,0,0,0,1,1,2,1,1,1,0,0,0,0,2,0,0,0,1,0
"COG2230",1,1,0,1,1,3,1,0,1,1,3,0,0,0,4,1,1,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",4,7,11,6,6,12,9,10,2,6,17,12,12,8,16,7,4,7,8,10
"COG2234",2,1,0,1,1,1,3,1,2,1,5,0,6,14,11,7,3,8,4,7
"COG2235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2239",8,6,3,5,8,2,6,10,12,1,6,7,5,6,1,5,1,7,10,7
"COG2240",3,2,3,3,4,3,2,2,3,1,6,3,6,3,1,1,1,5,1,7
"COG2241",4,7,0,2,3,3,1,5,0,4,2,4,2,3,3,0,3,3,3,5
"COG2242",4,3,1,2,1,2,2,1,3,1,2,2,2,0,2,0,0,1,1,3
"COG2243",3,1,1,2,1,1,0,1,3,0,1,3,0,4,1,0,3,2,2,5
"COG2244",17,27,25,23,29,19,26,16,20,15,27,22,24,17,19,21,15,24,32,17
"COG2246",0,0,0,2,1,1,1,1,0,1,1,0,2,0,0,3,2,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,1,0,1,0,0,0,1,0,1,0,2,1,0,0,4,1,0
"COG2252",2,2,1,5,7,1,2,8,2,1,4,7,2,4,16,6,9,0,1,9
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2255",4,2,2,5,7,4,3,5,3,1,4,2,4,4,6,3,4,1,5,3
"COG2256",8,4,2,7,3,2,6,6,6,4,9,5,5,5,5,6,7,5,5,6
"COG2257",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2258",1,3,0,1,0,0,1,1,0,2,2,1,0,1,1,1,1,1,0,2
"COG2259",2,1,1,1,0,2,1,0,1,2,0,0,1,2,3,1,0,2,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",9,7,8,2,5,4,4,4,7,8,5,6,9,6,5,10,5,8,3,3
"COG2264",1,0,1,0,1,3,2,2,2,1,8,5,1,4,4,4,5,3,7,2
"COG2265",2,3,2,6,1,5,1,4,2,1,15,11,6,5,9,10,5,5,7,12
"COG2267",0,2,0,2,3,1,1,1,1,1,1,0,1,2,3,2,0,1,1,2
"COG2268",1,3,0,4,1,2,1,2,1,0,1,3,1,0,3,3,5,1,1,1
"COG2269",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0
"COG2270",1,0,1,2,0,0,1,3,0,0,2,1,2,1,1,1,1,0,0,3
"COG2271",1,3,0,0,3,4,4,7,3,3,1,1,3,1,5,2,0,1,8,3
"COG2272",7,1,5,4,1,4,5,4,2,1,3,3,1,4,2,2,1,0,1,1
"COG2273",4,1,7,11,3,6,1,3,6,6,1,1,0,2,0,1,2,2,4,1
"COG2274",10,11,1,7,11,4,6,13,6,10,2,6,8,12,4,7,3,14,9,8
"COG2301",1,1,0,1,1,0,0,0,0,1,2,2,0,0,3,0,1,0,0,0
"COG2302",2,0,0,2,1,1,0,2,1,2,4,5,0,0,2,2,3,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",3,4,2,1,3,0,1,2,4,4,2,6,5,5,4,2,5,6,5,4
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",2,1,1,0,3,1,1,0,1,1,2,3,2,2,4,2,1,3,1,0
"COG2310",1,0,0,0,2,0,0,1,2,1,0,0,0,1,6,1,11,5,0,0
"COG2311",2,5,7,4,2,1,4,1,4,7,1,0,6,6,4,3,1,1,10,3
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2313",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",1,2,0,3,4,3,3,2,2,1,1,3,0,1,2,2,1,2,5,1
"COG2316",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2317",0,0,0,0,1,1,1,0,1,0,1,1,1,2,2,1,4,0,0,2
"COG2319",2,0,0,1,0,0,4,0,3,0,0,1,0,1,1,0,1,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",3,2,0,1,3,2,0,1,0,0,2,2,0,2,1,1,0,0,0,1
"COG2326",1,0,0,0,1,1,0,1,3,0,2,1,2,1,1,3,3,1,5,0
"COG2327",11,2,0,2,1,0,2,1,0,2,1,1,0,2,1,3,1,1,1,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2333",1,2,5,1,9,9,3,5,3,2,6,4,0,2,6,6,2,1,0,2
"COG2334",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2335",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,5,0,7,2,5,2,2,2,2,7,3,1,12,3,4,4,1,7,10
"COG2339",0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,2,3,1,0,1,0,0,1,2,0,0,1,0,0,0
"COG2344",5,3,3,3,2,4,2,5,4,1,2,4,1,3,3,5,3,5,4,7
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,2,1,1,0,2,0,5,1,2,3,3,1,2,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,3,0,0,0,0,4,2,0,0,3,0,0,0,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2355",4,3,6,5,2,1,5,2,0,2,1,2,6,8,3,4,9,4,2,5
"COG2356",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,2
"COG2357",5,8,0,5,1,4,3,6,2,2,10,5,1,4,11,3,5,0,1,1
"COG2358",0,4,2,4,2,1,1,3,2,1,3,6,1,0,3,3,1,0,0,8
"COG2359",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0
"COG2361",0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,1
"COG2362",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",1,2,0,1,2,3,5,1,2,2,1,4,0,3,4,4,2,1,0,3
"COG2365",3,0,0,0,2,3,0,0,2,1,2,3,4,1,3,2,1,3,3,4
"COG2367",0,5,5,1,5,1,1,0,3,5,4,2,3,2,2,6,4,0,4,6
"COG2368",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2369",0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
