"","NOM001","DLM021","NLM028","DLM012","NOM016","NLM006","NOF005","DOM022","NLM025","NLF002","DLM003","NOF013","DOM001","NOM015","DLM015","NLF001","NOM017","DLM016","NLM024","NOM028"
"COG1386",0,1,1,3,1,0,2,0,0,2,0,2,0,3,1,1,1,2,1,0
"COG1387",11,8,6,3,4,7,3,3,8,8,4,9,2,3,4,5,11,4,5,10
"COG1388",1,4,3,0,6,2,7,2,1,5,1,5,1,1,3,4,2,2,2,11
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1392",1,0,0,4,0,2,0,2,1,1,4,0,3,2,0,3,0,1,1,1
"COG1393",0,1,3,1,0,2,1,3,1,1,1,2,4,1,0,1,1,2,0,2
"COG1394",0,2,0,1,3,1,0,3,1,0,3,1,3,3,1,0,0,1,0,2
"COG1396",9,6,14,18,5,11,8,6,3,8,7,9,6,9,14,13,8,5,7,6
"COG1397",4,0,3,1,1,3,4,2,2,3,4,4,2,3,1,1,4,0,4,1
"COG1399",3,1,3,3,0,1,0,1,1,1,2,2,1,0,0,0,0,3,1,0
"COG1401",18,9,2,1,2,3,2,7,11,2,1,5,6,3,4,2,8,1,3,1
"COG1402",0,1,1,4,0,2,3,3,0,1,0,0,2,3,0,0,0,1,1,0
"COG1403",2,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,2,1,0,1
"COG1404",25,17,11,6,14,11,9,13,8,9,21,12,5,12,21,15,8,10,12,12
"COG1406",0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",11,9,5,3,13,5,5,4,6,8,10,7,5,8,12,7,7,3,8,8
"COG1409",4,18,10,5,10,6,11,12,4,14,9,11,5,10,12,10,8,12,4,2
"COG1410",5,14,10,5,10,12,11,10,10,16,9,11,9,14,12,8,9,9,22,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,0,6,2,1,2,2,3,0,1,0,3,1,0,2,0,1,1,1
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,7,2,12,6,16,6,4,11,6,8,9,7,8,17,4,15,4,11,8
"COG1419",0,0,1,0,0,1,1,1,1,0,0,1,2,0,2,2,0,1,0,0
"COG1420",3,1,4,5,2,1,2,3,2,2,1,1,2,1,1,2,1,3,1,1
"COG1424",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1427",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1428",4,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,7,1,3,0
"COG1429",13,2,6,0,4,7,7,5,3,3,1,5,9,8,13,6,5,5,4,1
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,2,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0
"COG1433",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1
"COG1434",0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1
"COG1435",1,3,3,0,2,4,1,2,0,2,3,2,0,1,1,1,0,4,2,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,3,2,2,5,2,6,3,3,6,5,2,3,4,2,4,1,2,0
"COG1440",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1441",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1442",3,3,4,8,0,7,7,6,5,4,1,3,0,0,1,0,2,1,3,1
"COG1443",0,0,0,0,0,2,2,1,1,0,0,0,2,3,0,0,3,0,0,1
"COG1444",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,2,2,4,2,1,4,1,3,4,1,2,2,1,2,2,6,4,0,4
"COG1446",0,1,0,5,2,0,1,0,0,0,0,2,1,2,0,1,0,0,2,2
"COG1447",0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1448",1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG1449",1,8,1,0,4,1,0,4,2,0,6,2,1,6,0,2,1,5,4,1
"COG1450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1451",0,2,6,6,3,1,6,0,4,4,1,4,1,3,3,3,1,2,1,4
"COG1452",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1453",2,12,4,1,8,3,4,2,1,3,2,7,4,3,5,5,2,8,2,3
"COG1454",7,7,16,24,8,11,18,9,6,15,9,13,15,17,8,17,12,13,4,12
"COG1455",1,0,4,8,1,2,0,3,0,2,3,4,1,1,1,3,0,1,2,4
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,1,9,2,1,1,1,0,0,0,0,0,0,2,2,0,1,0,1
"COG1459",0,0,3,0,0,4,1,1,2,0,2,1,3,3,4,2,0,3,1,1
"COG1461",2,0,4,2,1,1,1,5,3,4,1,2,2,0,0,1,1,0,0,2
"COG1462",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1463",2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1464",1,3,2,11,1,2,1,3,8,3,2,0,1,4,0,2,3,2,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,5,1,4,5,10,2,5,5,9,5,4,4,4,5,2,4,3,5,4
"COG1468",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG1469",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,2,0,0
"COG1472",48,55,46,30,65,50,31,41,34,30,40,80,54,59,53,52,65,63,84,53
"COG1473",1,7,3,10,6,6,8,14,3,3,2,7,6,4,5,1,2,10,7,7
"COG1475",11,10,18,23,18,11,17,14,17,16,8,19,25,16,18,14,14,15,12,14
"COG1476",0,0,3,3,3,1,1,0,1,1,0,1,3,0,0,2,1,0,0,0
"COG1477",2,5,4,2,7,3,3,8,10,4,3,3,9,5,6,3,12,9,6,5
"COG1479",9,8,6,22,6,10,7,2,13,9,6,7,4,1,12,10,21,5,14,2
"COG1480",11,5,6,0,5,8,7,8,4,2,5,4,8,7,5,4,10,6,8,3
"COG1481",1,2,2,1,2,0,1,1,1,0,1,1,1,1,2,1,1,1,0,1
"COG1482",5,6,2,0,5,5,8,8,3,5,8,5,8,6,4,3,8,8,9,3
"COG1483",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1484",6,4,9,7,11,7,18,7,2,6,5,4,7,16,7,14,26,10,6,6
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",1,2,0,3,0,1,1,2,2,1,1,2,2,0,0,1,3,0,1,6
"COG1487",3,0,0,2,1,1,0,1,0,1,1,1,0,0,0,2,1,1,3,0
"COG1488",4,3,1,10,6,5,8,3,17,11,4,4,2,3,2,4,7,2,1,6
"COG1489",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1
"COG1490",2,5,5,2,2,2,5,4,3,1,0,2,9,2,2,1,6,3,0,1
"COG1492",2,4,1,0,2,3,4,6,0,3,7,6,4,8,3,6,1,7,0,2
"COG1493",3,1,1,0,1,1,1,1,2,3,0,1,3,3,5,1,1,1,1,1
"COG1494",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG1495",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1496",5,1,3,1,1,3,2,2,1,1,2,5,5,4,1,1,4,3,6,1
"COG1501",28,16,22,16,19,17,16,24,17,20,8,34,22,22,23,20,19,25,25,22
"COG1502",17,15,21,8,15,9,16,9,14,8,7,14,18,14,15,19,7,14,21,10
"COG1505",0,1,0,0,1,1,1,3,1,0,0,2,2,0,0,0,0,0,0,0
"COG1506",34,17,16,11,24,27,17,16,30,24,36,35,21,26,30,17,36,26,52,34
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,7,4,1,3,5,5,2,9,8,5,3,2,0,2,5,3,3,11,4
"COG1509",1,2,3,0,1,3,1,2,3,3,7,3,3,2,1,2,0,1,1,0
"COG1511",5,9,4,44,6,3,12,3,4,7,3,4,2,3,5,2,6,7,0,3
"COG1512",2,4,4,1,3,3,3,0,6,3,1,3,3,3,3,3,5,0,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG1518",2,0,1,0,0,4,0,0,5,0,2,2,5,3,4,1,3,3,1,2
"COG1519",5,3,1,1,6,5,1,7,3,2,5,3,4,7,3,6,5,3,2,5
"COG1520",0,5,3,2,8,1,11,9,2,4,6,5,2,10,6,7,1,12,4,6
"COG1521",1,7,4,6,1,8,6,1,2,5,1,2,2,1,4,3,0,2,1,5
"COG1522",4,6,3,6,6,9,3,9,7,4,4,5,7,3,5,11,6,6,5,7
"COG1523",10,12,6,33,8,10,11,9,7,6,9,15,8,13,4,11,4,7,8,3
"COG1524",4,7,4,5,4,6,5,6,6,5,6,2,1,2,3,2,4,2,0,3
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1527",1,1,2,1,0,0,2,0,0,0,1,1,1,2,1,1,0,1,0,2
"COG1528",1,2,3,0,2,2,2,5,1,1,5,2,3,5,3,0,1,2,1,2
"COG1529",3,8,3,5,1,5,5,10,3,6,4,5,5,3,1,5,6,2,3,11
"COG1530",7,2,4,11,6,4,1,5,7,5,7,3,4,7,1,1,6,3,6,1
"COG1533",2,1,8,1,3,2,7,2,6,5,4,6,4,10,4,6,2,4,5,6
"COG1534",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,0,0
"COG1538",20,36,16,5,49,42,27,48,17,28,50,25,37,32,41,30,38,47,35,33
"COG1539",0,0,1,0,0,1,0,0,1,1,4,1,1,1,4,2,4,2,2,2
"COG1540",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1541",1,2,4,2,8,9,5,6,3,2,6,8,6,8,6,5,1,6,5,10
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,1,2,2,5,1,5,1,0,0,1,0,0,4,1,0,1,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,5,2,3,3,1,1,3,6,3,3,1,0,1,1,1,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,4,4,0,2,3,4,1,0,0,2,0,0,1,2,0,0,0,0,0
"COG1555",6,3,1,4,0,7,3,0,4,1,1,4,3,2,2,3,4,3,0,5
"COG1556",0,0,1,0,0,2,0,2,0,1,0,0,1,0,1,1,0,3,0,1
"COG1558",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1
"COG1559",3,6,3,6,4,2,1,6,6,1,4,5,6,1,2,1,4,7,6,2
"COG1560",0,2,2,2,3,3,1,4,2,1,2,4,0,0,0,2,4,1,1,0
"COG1561",4,6,4,1,3,6,7,4,1,4,5,4,7,6,5,5,4,4,4,4
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,4,0,2,1,2,0,0,2,2,3,2,3,3,2,0,5,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,3,1,1,7,4,2,2,4,4,3,5,1,3,3,2,3,3,6,1
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,4,0,3,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,7,9,2,2,8,9,5,7,2,5,6,5,4,4,8,2,4,4
"COG1573",1,0,1,0,2,2,0,1,1,2,3,2,1,6,0,4,0,3,1,3
"COG1574",1,3,1,2,0,0,4,2,0,1,3,0,0,2,3,2,2,3,3,0
"COG1575",1,2,1,1,3,3,1,0,3,4,4,3,0,2,3,4,1,3,3,6
"COG1576",2,3,1,6,0,4,1,3,2,3,4,2,2,1,2,1,1,3,4,1
"COG1577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,3,1,0,3,3,4,4,4,1,1,2,1,1,4,0,5,1,4,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1
"COG1586",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1587",13,1,0,3,1,5,1,0,0,1,0,1,2,0,2,0,2,1,1,2
"COG1589",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1592",7,2,10,1,6,4,5,6,5,10,8,10,6,10,9,6,6,5,3,6
"COG1593",3,3,8,2,4,4,7,10,0,5,4,7,6,8,5,3,5,5,1,10
"COG1595",27,33,24,13,53,47,49,33,22,34,21,12,13,9,18,13,14,12,13,16
"COG1596",9,8,6,1,5,9,4,9,4,6,4,7,13,7,12,14,11,7,6,6
"COG1597",7,5,4,14,4,4,5,8,9,4,6,8,6,4,5,2,11,9,5,4
"COG1598",0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1600",0,2,1,0,0,1,1,4,0,0,2,1,0,1,2,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,2,2,0,0,5,1,3,0,0,1,2,3,1,1,0,1,1,0
"COG1606",0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1
"COG1607",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1609",27,17,27,120,22,18,24,25,22,18,16,21,15,14,19,24,37,17,19,30
"COG1610",1,4,3,0,2,2,0,1,3,2,2,1,1,2,5,4,1,0,1,2
"COG1611",3,6,6,3,7,2,4,4,4,4,0,3,1,7,2,10,2,2,2,3
"COG1613",0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,1
"COG1614",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1615",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",3,2,2,0,3,4,1,2,1,3,1,0,0,0,1,2,0,1,0,1
"COG1620",4,1,1,2,0,4,1,2,0,6,1,2,2,2,3,2,2,0,4,5
"COG1621",18,7,4,15,6,8,7,12,9,5,9,10,6,4,7,11,10,7,10,16
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,5,5,2,4,4,2,4,5,7,2,2,2,2,1,5,3,3,2,0
"COG1625",1,3,4,0,3,1,0,1,1,1,0,2,0,1,1,0,3,0,0,3
"COG1626",0,4,3,0,8,1,2,3,0,2,6,3,0,0,3,4,0,1,1,6
"COG1629",44,23,10,9,22,27,18,21,17,13,31,30,21,25,16,17,23,20,33,22
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1636",3,1,0,3,3,2,2,0,1,3,2,3,3,3,5,2,3,3,1,2
"COG1637",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,7,11,3,4,1,3,9,3,6,1,4,5,2,1,5,5,2,3,3
"COG1640",7,8,14,16,11,6,6,6,13,15,6,11,8,14,11,7,10,9,7,7
"COG1641",0,0,1,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG1643",1,0,2,10,1,0,0,1,9,0,0,1,1,0,0,0,7,0,4,2
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1648",4,0,2,0,0,1,1,0,1,2,0,0,0,1,2,0,1,1,1,1
"COG1649",15,8,12,3,11,11,11,16,5,10,12,14,8,10,13,7,8,9,15,7
"COG1651",0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG1652",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG1653",18,14,29,83,24,5,25,15,8,16,23,16,6,16,17,14,9,19,4,24
"COG1654",0,2,3,0,2,3,1,2,2,3,1,3,2,2,1,2,5,2,0,3
"COG1655",0,1,3,0,2,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1
"COG1657",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",4,6,0,5,4,3,4,4,7,2,5,3,7,3,14,4,1,6,3,6
"COG1661",1,0,0,0,0,2,3,0,1,1,0,0,1,2,0,1,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,1
"COG1663",5,7,2,1,0,3,1,2,6,1,6,2,6,2,4,3,8,1,10,1
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1666",0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1
"COG1668",0,0,0,1,2,0,0,0,0,0,1,3,2,1,2,0,0,0,1,2
"COG1669",0,1,0,0,1,0,2,1,4,1,1,0,1,1,0,2,3,2,1,3
"COG1670",8,6,13,13,4,10,8,10,3,9,8,11,6,12,6,13,8,6,6,7
"COG1671",0,1,1,0,1,1,3,0,1,2,0,0,0,1,0,0,1,1,0,0
"COG1672",69,12,8,3,8,14,10,8,40,6,8,15,18,7,6,15,67,5,56,11
"COG1674",16,9,3,19,13,7,11,5,16,7,7,8,10,5,4,7,8,6,13,15
"COG1677",0,0,0,0,1,0,1,1,2,1,0,0,1,0,2,0,0,0,0,0
"COG1678",0,0,0,0,1,0,2,0,0,2,1,1,0,2,2,0,0,1,0,0
"COG1679",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1680",9,16,4,3,8,9,14,8,4,8,11,12,13,14,18,7,7,11,9,10
"COG1682",2,1,4,7,2,3,2,1,4,3,1,5,2,4,3,2,1,3,2,3
"COG1683",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1684",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1686",9,3,14,6,9,4,11,11,2,7,8,7,6,8,8,11,9,7,1,6
"COG1687",0,1,1,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,2,1,2,0,2,2,1,1,0,1,0,0,2,2,2,0,0
"COG1691",0,2,2,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,2
"COG1692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0
"COG1694",0,7,1,2,4,3,1,5,1,1,26,2,1,0,1,3,0,1,3,2
"COG1695",3,2,6,4,2,3,9,3,2,4,1,0,3,1,3,1,4,2,0,1
"COG1696",18,4,10,6,7,5,7,8,8,9,12,5,14,9,4,7,6,11,5,7
"COG1699",1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,4,1
"COG1702",5,8,6,7,4,2,4,4,6,3,3,2,5,4,3,6,5,3,6,7
"COG1703",0,9,0,0,3,4,2,4,0,3,6,0,2,2,4,0,2,2,1,1
"COG1704",0,3,2,3,3,3,2,5,1,2,0,2,1,2,3,2,4,2,4,4
"COG1705",3,2,6,5,11,1,3,6,3,4,3,1,4,1,1,2,1,4,2,7
"COG1706",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,2,1,2,0,0,0,1,0,1,3,0,1,2,0,2,1,3
"COG1712",0,2,3,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1
"COG1713",0,0,5,1,0,1,1,4,0,0,1,1,1,3,1,0,0,0,3,1
"COG1714",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2
"COG1715",0,0,2,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG1716",0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",8,1,3,0,0,0,0,0,7,1,2,1,0,1,0,1,3,0,1,1
"COG1721",3,4,6,2,4,1,3,2,2,3,6,3,2,1,4,2,2,5,5,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,4,3,4,1,2,0,3,2,6,3,5,3,3,2,4,2,1,1
"COG1726",3,1,1,1,1,4,1,1,3,1,3,2,3,1,0,0,4,2,3,3
"COG1728",0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG1732",0,0,1,0,0,1,0,2,0,2,2,2,2,1,0,0,2,2,0,0
"COG1733",3,0,1,3,5,2,7,4,1,3,4,1,3,2,3,5,3,1,2,7
"COG1734",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1735",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG1737",2,2,6,9,5,4,2,3,7,3,4,0,3,2,4,5,2,6,0,8
"COG1738",4,3,1,0,2,0,3,1,1,2,3,1,1,0,2,1,2,2,4,1
"COG1739",5,3,2,7,2,4,4,2,4,1,1,0,1,1,2,5,2,2,3,0
"COG1740",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG1741",0,2,2,1,1,0,4,0,0,4,2,2,0,3,6,3,0,2,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG1744",1,2,2,0,0,0,1,1,0,1,1,4,4,3,3,5,7,4,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,4,1,5,9,3,5,3,6,0,7,3,5,8,3,2,1,4,6
"COG1749",1,0,2,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,3,6,2,10,12,5,5,3,9,5,9,7,5,8,16,3,9,7,10
"COG1754",13,9,1,8,4,7,2,7,4,5,5,7,5,4,2,4,18,6,16,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",19,15,6,2,10,6,9,14,10,14,18,9,14,14,10,14,16,13,15,11
"COG1758",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,6,10,10,4,4,4,6,4,5,4,3,4,3,7,3,10,9,3,8
"COG1762",1,2,3,2,0,3,3,0,0,2,7,3,3,5,2,2,3,7,6,12
"COG1763",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1766",1,0,1,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,2
"COG1767",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1768",0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0
"COG1770",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1773",0,3,2,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0
"COG1774",1,1,7,3,4,7,4,3,0,3,4,4,4,4,7,6,3,1,5,7
"COG1775",0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,1,2,3,0,0
"COG1776",3,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0
"COG1778",0,1,0,0,0,0,0,1,1,0,1,3,2,1,0,1,0,2,1,0
"COG1780",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,2,2,1,1,1,5,7,1,2,2,3,1,1,4,3,1,4,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,4,1,0,0,4,0,5,0,0,1,1,0,0,2,1,0,6,1,4
"COG1785",1,4,4,0,8,4,4,8,1,6,8,4,7,2,4,2,1,5,3,9
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,7,3,3,4,6,6,3,3,3,7,3,3,4,0,7,6,11,2
