"","NOM008","NLM026","DLF009","NOM029","DLF005","NLF005","NLM006","NOF009","DLF014","DLF003","DOF014","DOF009","NLM004","DLM010","DLM018","DLM017","NOM017","DOM018","NOM020","NOF002"
"COG1373",19,31,14,20,20,37,32,22,30,79,34,28,71,25,26,27,141,16,45,23
"COG1376",3,6,6,4,8,3,0,5,6,2,3,2,4,6,6,4,3,5,0,5
"COG1377",0,0,5,2,1,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG1378",0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1379",0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG1380",2,2,1,2,1,2,2,0,0,1,0,3,2,1,2,2,3,1,2,4
"COG1381",0,3,2,0,3,2,1,0,3,7,2,0,3,0,4,0,2,2,3,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",1,2,4,4,1,4,2,1,3,9,0,0,4,1,7,6,10,0,6,3
"COG1386",0,2,0,1,1,0,0,0,3,1,2,1,1,1,2,0,2,0,0,2
"COG1387",4,10,6,4,7,6,11,8,2,3,4,3,5,1,1,6,5,7,4,6
"COG1388",0,6,5,3,7,7,3,4,3,4,7,2,5,4,6,6,3,4,2,2
"COG1390",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,4,0,1,0,0,0,1,0,1,2,2,1,0,0,0,0,2,0
"COG1392",0,1,0,2,0,0,3,2,2,1,0,1,0,0,0,0,0,0,1,0
"COG1393",0,0,1,2,3,1,1,1,1,2,2,0,1,2,0,0,0,1,0,1
"COG1394",3,6,0,3,0,3,0,4,1,1,4,3,2,1,0,0,0,1,0,5
"COG1396",7,10,9,9,15,11,6,7,11,10,6,9,13,14,8,7,11,8,4,11
"COG1397",3,2,3,2,5,3,2,1,1,1,1,2,11,0,4,1,2,1,0,0
"COG1399",2,3,2,0,4,1,0,2,4,1,2,2,0,0,3,1,1,1,0,3
"COG1401",6,0,3,4,5,5,2,4,2,3,3,3,8,0,3,4,12,1,4,1
"COG1402",6,0,0,0,3,2,0,0,0,1,1,2,1,0,1,2,2,0,1,1
"COG1403",0,0,2,0,0,1,0,0,0,4,0,3,2,0,0,0,2,0,1,0
"COG1404",16,7,14,6,12,20,4,6,11,15,15,12,24,6,13,17,3,13,10,7
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,5,6,8,5,7,6,5,7,16,2,3,4,3,1,2,8,4,3,3
"COG1409",14,6,3,9,8,3,9,20,9,12,11,15,2,7,11,15,5,14,8,9
"COG1410",7,14,15,6,11,17,11,10,7,11,11,11,8,10,10,8,18,6,8,14
"COG1413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,3,15,2,1,3,1,1,3,0,2,2,1,6,1,0,1,3,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,11,5,10,9,5,10,6,10,13,13,8,14,6,11,11,7,8,4,10
"COG1419",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG1420",0,5,0,2,5,5,4,2,4,4,3,2,4,2,1,2,2,2,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,0,1,0,0,1,0,0,8,0,0,7,0,1,2,3,0,2,0
"COG1429",12,3,1,6,1,3,3,6,0,1,4,6,2,1,0,7,10,1,5,13
"COG1430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,3,0,0,1,0,2,3,1,1,0,0,0,2,0,0,2,0,0
"COG1433",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG1434",0,0,1,1,1,2,2,0,5,2,2,0,0,1,4,2,0,1,1,3
"COG1435",6,2,0,2,1,0,2,2,0,0,5,2,1,0,2,1,1,1,3,2
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,3,5,2,1,0,1,1,5,3,4,7,3,3,2,2,0,2,4
"COG1440",0,0,1,1,1,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",1,5,14,1,12,5,6,8,6,2,3,7,7,6,7,7,9,11,6,2
"COG1443",0,0,0,1,0,1,2,0,0,1,1,2,0,2,0,2,4,0,0,1
"COG1444",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,2,4,7,5,6,0,1,4,4,4,1,2,2,6,6,4,1,2,4
"COG1446",0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0
"COG1447",2,1,4,0,0,0,1,0,1,2,2,0,0,2,0,0,0,0,0,0
"COG1448",0,1,3,1,1,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0
"COG1449",9,2,0,3,4,1,2,2,0,1,0,1,6,2,2,2,1,2,3,3
"COG1450",0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1451",0,6,2,6,4,2,3,1,4,2,0,2,0,3,3,2,1,4,2,5
"COG1452",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1
"COG1453",2,6,1,5,4,6,1,8,6,3,8,7,6,1,6,4,1,5,3,4
"COG1454",12,14,9,10,23,15,11,13,31,9,4,3,3,5,4,7,4,6,6,3
"COG1455",2,0,3,3,1,2,1,1,4,0,0,0,3,6,0,1,1,3,5,2
"COG1456",0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1457",0,0,2,2,0,1,1,0,1,2,2,3,2,2,1,4,0,2,0,1
"COG1459",1,1,12,1,2,5,3,1,2,5,0,1,0,0,0,2,0,0,0,2
"COG1461",0,4,2,4,3,4,2,2,2,3,2,2,1,0,0,0,3,1,1,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0
"COG1464",0,1,3,0,1,3,4,1,11,1,0,7,2,3,3,1,1,5,4,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",2,6,5,2,4,2,3,2,3,8,2,3,4,1,6,7,2,1,1,3
"COG1468",1,2,0,3,1,0,0,0,2,1,2,3,3,0,0,0,0,3,5,3
"COG1469",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1470",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1472",75,52,20,80,52,35,67,46,41,33,60,54,47,43,42,54,63,37,65,58
"COG1473",2,1,9,3,4,2,8,12,18,1,5,10,2,11,7,4,4,9,4,6
"COG1475",5,22,19,12,21,14,14,10,15,17,19,17,13,6,14,18,11,15,10,11
"COG1476",0,1,0,1,3,1,0,1,2,2,1,0,4,0,1,0,1,0,0,1
"COG1477",5,5,0,4,8,9,4,5,5,10,1,1,1,1,2,4,0,0,3,3
"COG1479",9,6,7,14,8,5,12,2,5,12,3,2,7,7,6,0,6,3,1,3
"COG1480",6,6,1,9,2,5,5,4,4,5,5,6,8,10,5,2,6,9,7,7
"COG1481",0,3,2,1,4,1,3,0,5,3,1,0,2,0,3,2,1,2,0,2
"COG1482",2,10,2,7,4,5,4,4,1,5,6,6,1,4,5,7,2,8,2,4
"COG1483",0,0,0,0,2,0,0,0,0,0,2,4,0,3,0,0,0,0,1,0
"COG1484",18,17,11,3,11,17,7,20,29,15,14,9,14,7,9,8,27,11,8,9
"COG1485",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1486",2,0,6,1,2,0,0,0,2,1,0,2,2,4,1,0,0,0,0,2
"COG1487",1,0,3,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0
"COG1488",2,7,2,8,8,6,7,1,9,4,6,3,3,2,8,4,2,2,2,8
"COG1489",0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1
"COG1490",3,1,2,1,2,3,6,5,2,1,3,3,2,2,2,4,3,2,0,1
"COG1492",3,4,1,4,6,1,3,9,2,2,6,2,5,2,1,4,1,8,2,2
"COG1493",1,3,2,0,3,5,2,1,1,1,4,2,5,1,2,1,3,0,2,1
"COG1494",0,0,4,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0
"COG1495",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1496",2,2,5,2,2,5,2,2,7,5,2,8,5,3,3,2,4,5,2,1
"COG1501",19,19,18,22,22,14,24,19,10,14,18,21,26,25,23,29,22,18,23,27
"COG1502",13,17,13,10,13,15,10,8,4,15,12,9,11,7,11,13,8,13,9,11
"COG1505",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,2,0
"COG1506",25,13,11,21,11,15,29,37,11,14,20,41,15,35,20,25,37,17,32,15
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,1,4,6,6,3,8,10,3,7,3,2,11,7,1,4,13,5,5,3
"COG1509",5,0,1,1,1,1,0,6,0,0,2,3,1,3,0,1,1,4,0,4
"COG1511",1,7,2,3,5,12,1,1,20,11,11,1,6,3,8,5,5,6,2,5
"COG1512",4,2,1,3,1,5,1,6,1,4,9,4,2,8,5,2,5,2,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1518",2,7,2,6,2,3,3,4,4,4,4,2,6,4,1,0,4,1,5,9
"COG1519",3,5,3,8,0,3,11,9,2,3,5,3,1,3,0,3,5,1,6,4
"COG1520",6,6,6,3,1,3,2,8,2,0,3,3,2,2,2,4,0,6,10,8
"COG1521",2,2,2,3,2,6,4,1,7,2,3,2,2,2,6,5,2,5,2,3
"COG1522",8,3,6,10,4,4,9,8,8,5,7,6,3,7,6,10,7,4,14,6
"COG1523",8,4,5,7,6,9,11,12,14,11,7,14,10,8,11,10,10,10,7,13
"COG1524",6,4,7,9,5,13,8,10,1,8,2,2,3,3,3,1,4,3,7,1
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG1527",0,2,2,1,0,1,1,0,1,2,3,1,2,1,1,0,0,3,0,2
"COG1528",2,2,5,2,4,1,3,8,0,0,2,1,2,4,2,1,0,5,2,2
"COG1529",4,2,7,6,3,3,5,3,13,2,2,7,7,4,3,5,1,4,5,8
"COG1530",1,2,7,3,6,5,7,2,1,4,2,5,7,5,3,8,6,5,8,4
"COG1533",4,10,2,2,4,9,3,6,1,2,2,3,3,4,2,3,6,8,6,3
"COG1534",0,1,3,0,1,0,0,1,2,0,1,4,2,0,1,0,0,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",0,1,1,1,1,1,2,1,0,0,0,0,0,0,2,0,0,3,1,0
"COG1538",45,20,18,36,29,24,40,52,6,18,30,39,18,40,33,26,23,32,36,24
"COG1539",2,2,3,1,2,2,1,0,3,0,0,2,0,1,2,3,6,0,1,1
"COG1540",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1541",7,2,4,5,4,7,4,5,1,1,6,2,7,5,2,12,1,3,1,13
"COG1543",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,4,2,3,4,3,1,1,5,3,1,1,5,2,3,2,0,1,1,0
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,4,2,2,2,3,1,5,2,4,3,2,1,3,2,2,5,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,4,1,1,1,2,1,1,0,0,2,1,1,3,0,3,0,1,1,5
"COG1555",6,4,2,6,1,5,4,5,2,2,6,4,4,0,3,4,4,3,3,1
"COG1556",0,1,0,2,0,1,1,1,1,0,2,1,0,0,0,0,0,1,1,0
"COG1558",0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1559",2,4,7,1,6,4,3,1,6,7,6,3,2,1,11,1,5,3,8,2
"COG1560",3,0,7,3,2,2,3,2,4,4,1,6,0,8,4,3,14,2,5,6
"COG1561",4,2,2,0,7,1,3,6,3,5,5,7,4,5,4,5,5,6,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1564",2,1,4,4,2,3,0,2,3,1,0,1,1,0,0,0,0,2,1,1
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,8,9,7,7,0,4,5,0,8,3,7,0,9,7,4,5,2,5,6
"COG1567",0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1568",1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",6,7,10,11,5,7,8,4,4,11,6,4,9,6,5,3,4,7,5,4
"COG1573",1,1,3,6,1,2,2,6,2,2,2,3,0,1,2,0,0,2,1,1
"COG1574",0,3,4,0,3,2,1,3,3,1,0,1,0,4,1,1,0,2,1,2
"COG1575",2,3,2,1,1,3,2,1,3,3,3,3,1,2,2,2,1,2,3,2
"COG1576",3,4,0,1,1,1,0,4,3,2,2,2,0,1,2,1,1,0,0,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,1,1,2,2,1,0,3,2,2,3,5,2,1,6,1,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,3,0,1,1,1,0,1,0,1,1,0,1,0,0,2,0,1
"COG1586",0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1587",0,0,2,0,3,1,3,3,5,2,3,0,3,2,1,1,1,1,0,1
"COG1589",0,0,1,0,4,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
"COG1592",1,3,5,5,17,6,6,3,10,10,8,7,9,5,4,5,5,6,4,6
"COG1593",6,4,10,6,3,8,3,7,7,5,3,5,2,3,6,2,1,3,3,10
"COG1595",31,41,15,39,20,22,39,48,12,34,48,50,36,26,19,39,17,27,22,32
"COG1596",13,5,5,10,9,8,6,9,2,7,7,4,7,7,5,5,10,11,9,7
"COG1597",7,3,4,7,6,12,4,4,4,10,9,7,9,6,6,4,5,6,5,10
"COG1598",1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG1600",0,2,1,2,1,0,1,2,0,2,0,0,1,2,1,0,0,0,0,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",2,1,4,1,2,0,1,0,4,1,1,0,3,3,0,1,0,1,0,0
"COG1606",0,1,1,1,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0
"COG1607",0,0,2,1,1,1,1,1,0,1,0,0,0,0,2,2,1,0,0,1
"COG1609",15,38,41,21,25,25,18,25,70,24,33,21,32,23,27,18,31,29,25,25
"COG1610",3,0,2,3,2,2,2,2,4,2,6,0,0,0,2,0,0,2,1,3
"COG1611",4,2,3,4,5,4,8,8,1,3,4,3,1,3,8,2,1,1,2,0
"COG1613",0,0,2,0,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,0
"COG1614",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1615",0,1,5,0,2,0,0,0,4,0,1,1,1,0,1,1,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1619",2,11,3,3,3,2,3,1,2,2,1,0,1,1,4,4,2,1,1,5
"COG1620",0,1,3,0,1,1,4,3,3,0,0,0,0,1,0,0,0,2,1,0
"COG1621",10,10,1,13,10,7,9,6,10,9,13,5,6,8,6,10,18,5,9,10
"COG1622",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1624",1,6,0,4,7,6,3,4,4,3,3,9,5,5,8,8,8,9,3,5
"COG1625",1,3,1,1,1,1,2,1,0,1,0,0,0,3,3,2,1,2,1,0
"COG1626",9,0,1,7,4,3,3,3,1,0,3,1,0,3,7,4,1,4,0,1
"COG1629",28,10,25,22,16,20,20,39,2,15,12,17,38,27,17,10,28,10,35,18
"COG1633",1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1636",2,3,0,2,2,1,2,0,5,2,3,1,3,2,4,3,2,3,4,4
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,2,4,7,3,1,2,7,2,4,6,1,3,3,6,3,6,3,3,9
"COG1640",17,9,9,2,5,10,5,10,17,11,8,9,10,10,7,12,9,12,6,3
"COG1641",2,1,1,0,1,1,1,1,2,0,0,1,0,0,1,0,3,0,0,0
"COG1643",1,1,8,1,0,1,0,1,1,2,3,2,3,4,3,3,6,1,5,1
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,1,0,1,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG1649",18,8,8,11,7,17,13,23,2,6,10,6,9,10,3,14,7,9,15,13
"COG1651",0,0,4,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,2,1
"COG1652",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1653",16,50,28,14,22,31,5,9,65,13,25,18,30,11,20,16,18,25,14,18
"COG1654",1,3,0,1,2,2,1,0,1,1,0,3,1,0,1,3,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,2,0,0,1,1,2,1,0,0,1,1,0,2,2,1,0,1,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,2,3,5,2,5,4,8,2,9,3,6,1,3,6,3,4,4,5,5
"COG1661",1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG1662",1,0,21,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG1663",7,2,1,2,1,3,2,1,3,1,2,2,6,2,4,4,6,1,8,2
"COG1664",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1
"COG1666",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG1668",0,3,1,0,4,4,4,0,0,2,1,6,3,0,1,0,0,1,0,0
"COG1669",0,0,0,1,0,2,2,1,1,1,2,0,4,0,0,0,5,1,2,1
"COG1670",9,5,9,7,8,10,4,13,10,3,9,14,4,17,6,8,10,12,4,10
"COG1671",1,1,3,0,2,0,0,0,1,3,1,1,1,3,1,0,1,0,1,3
"COG1672",13,10,4,9,5,7,13,6,5,43,9,8,44,4,3,21,67,3,19,6
"COG1674",11,18,9,8,10,11,6,4,14,17,5,3,5,0,2,2,7,4,3,3
"COG1677",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG1678",2,0,6,0,0,0,1,2,1,0,5,2,0,1,0,1,0,1,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1680",6,13,6,9,7,8,13,15,7,4,13,10,9,6,8,10,5,9,4,9
"COG1682",3,4,1,5,2,1,0,1,3,7,3,2,4,0,6,3,0,3,1,1
"COG1683",0,1,0,1,1,1,0,0,2,2,2,0,0,3,0,2,0,0,0,0
"COG1684",0,0,3,0,2,4,0,0,1,0,1,0,2,0,0,0,1,2,3,1
"COG1686",4,15,6,4,11,12,4,3,20,6,10,10,10,4,15,3,3,8,5,12
"COG1687",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",0,3,2,3,6,1,3,1,4,1,2,1,0,0,3,2,3,0,4,1
"COG1691",0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,1
"COG1692",1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1694",3,2,2,3,1,4,1,10,1,2,4,4,1,1,2,2,3,3,2,5
"COG1695",3,3,2,1,5,2,2,2,5,1,2,4,5,3,2,5,1,5,0,5
"COG1696",6,13,3,4,20,15,6,4,2,12,13,13,9,4,11,8,8,11,7,7
"COG1699",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1700",1,0,0,2,0,0,0,2,0,3,0,2,1,0,2,3,5,1,0,0
"COG1702",6,7,1,11,3,2,4,4,2,5,9,1,9,7,7,3,9,2,8,4
"COG1703",2,3,0,2,2,2,8,2,2,2,1,2,0,4,1,2,1,3,1,2
"COG1704",3,0,2,1,2,2,1,2,0,3,2,3,1,2,5,5,1,4,0,2
"COG1705",3,0,3,6,1,4,5,2,2,2,2,4,6,6,1,5,1,3,11,0
"COG1706",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,1,3,1,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,1
"COG1712",1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,3,1,1
"COG1713",1,1,0,0,3,3,0,1,1,2,3,1,2,1,2,1,0,2,0,0
"COG1714",0,1,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0
"COG1715",0,0,0,0,3,3,1,2,1,0,1,1,0,0,0,2,0,1,1,0
"COG1716",0,1,2,1,0,1,1,0,6,3,1,0,2,0,7,2,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,1,1,0,0,0,0,2,3,1,0,1,0,0,1,4,1,0,0
"COG1721",2,4,0,1,1,1,4,6,0,3,5,7,4,5,1,5,2,1,3,8
"COG1722",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1724",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,6,2,2,5,3,7,4,10,7,3,3,4,3,5,3,4,3,2,3
"COG1726",4,0,1,0,0,5,1,4,0,1,2,5,3,1,2,4,4,0,6,2
"COG1728",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG1733",4,0,1,2,2,5,0,2,1,4,0,2,3,3,4,1,2,1,2,1
"COG1734",0,0,2,0,0,1,0,0,0,1,0,0,3,3,0,0,0,1,0,0
"COG1735",0,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0
"COG1737",0,1,3,0,2,1,7,1,1,0,2,4,9,10,2,0,3,4,2,3
"COG1738",2,0,1,0,1,1,4,1,0,1,2,4,6,1,0,3,2,1,3,3
"COG1739",1,3,4,2,5,3,1,3,2,5,2,4,1,2,2,3,2,3,5,2
"COG1740",0,0,4,2,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1741",0,1,4,0,0,1,0,3,0,0,2,1,3,3,1,1,0,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1
"COG1744",2,8,2,7,4,4,1,2,9,3,2,4,5,3,3,5,2,5,2,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,3,4,2,9,3,8,1,6,3,4,5,7,5,6,2,10,3,7
"COG1749",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",14,5,9,12,8,3,5,10,3,6,11,8,2,7,4,8,2,6,8,21
"COG1754",9,3,5,4,2,4,8,7,5,7,1,0,4,0,2,2,2,0,2,3
"COG1755",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",11,7,4,12,7,5,4,11,8,12,12,10,13,12,7,10,25,11,17,5
"COG1758",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1760",4,2,4,4,3,2,5,3,6,5,3,6,10,2,8,2,7,7,9,3
"COG1762",6,6,10,5,13,5,7,6,10,1,5,2,7,9,5,3,2,3,5,3
"COG1763",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG1766",0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,3,3
"COG1767",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1768",2,1,0,0,3,0,1,0,2,0,3,0,0,0,1,0,0,1,0,2
"COG1770",0,0,4,0,0,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0
"COG1773",1,2,0,1,3,1,3,2,1,2,0,0,0,0,1,0,1,0,3,1
"COG1774",4,7,3,3,7,9,2,3,1,4,0,1,3,2,0,1,0,2,0,0
"COG1775",0,1,2,1,4,1,2,1,4,0,5,5,1,5,2,0,1,2,0,1
"COG1776",0,2,0,1,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1
"COG1778",1,0,1,0,1,5,3,5,1,1,0,3,1,1,3,2,3,2,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
