"","NOM026","DLM010","DOF007","DLM002","NOM005","NOM027","DOM003","DOF004","DLF013","DOF009","DLM013","NLM002","NLF013","NLM016","NOF012","NOM012","NLF007","NLF015","NLM023","DOF006"
"COG1894",5,1,8,2,5,8,3,1,3,5,6,2,4,0,1,7,1,6,4,4
"COG1895",0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,1,1,1,3,1
"COG1896",3,0,2,3,3,0,2,1,1,0,4,1,3,0,3,0,2,0,0,0
"COG1897",0,0,6,6,2,9,8,2,7,5,4,4,6,4,2,4,1,7,2,1
"COG1898",10,5,5,0,1,2,2,3,5,6,6,15,1,9,5,10,4,8,10,2
"COG1902",6,9,8,4,5,4,7,9,8,8,4,0,2,0,3,4,3,2,4,1
"COG1903",2,0,2,6,1,1,3,6,1,2,2,2,2,2,1,3,5,7,4,4
"COG1904",1,3,6,1,3,1,7,5,10,3,8,5,5,4,3,4,5,3,2,1
"COG1905",2,1,2,2,3,0,1,2,0,1,2,0,0,0,0,2,0,0,0,4
"COG1906",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1914",3,5,2,1,1,7,0,2,1,4,3,3,3,2,1,3,0,2,2,3
"COG1915",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1917",0,3,5,2,1,3,4,6,3,8,10,2,4,1,3,1,2,3,9,2
"COG1918",5,1,3,7,2,4,10,4,7,9,4,11,10,6,4,6,7,1,4,5
"COG1921",0,6,0,0,1,0,2,1,1,0,0,0,1,1,0,0,1,0,2,1
"COG1922",2,3,2,2,2,1,0,2,1,1,0,1,1,3,2,0,1,4,2,3
"COG1923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG1924",12,8,0,13,6,14,6,7,5,3,10,1,11,2,11,11,12,10,4,2
"COG1925",3,2,2,5,5,3,2,4,2,1,1,0,3,0,0,3,3,1,0,1
"COG1928",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0
"COG1929",3,3,2,2,2,6,3,2,1,2,3,2,3,4,2,5,4,3,4,0
"COG1932",5,4,2,4,5,7,3,4,8,5,7,7,5,5,2,7,5,4,3,3
"COG1934",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",5,2,0,2,3,5,2,1,1,0,2,0,0,0,1,1,2,0,3,0
"COG1939",4,1,1,2,2,2,2,4,1,0,0,1,1,0,1,1,1,0,1,0
"COG1940",5,1,5,3,7,12,6,2,2,8,18,14,10,12,11,10,8,6,16,10
"COG1942",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1943",4,2,4,2,4,31,4,2,5,4,9,0,3,1,10,6,2,0,3,3
"COG1944",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,3,3,5,2,7,2,2,5,2,0,5,2,0,2,3,3,1,1,1
"COG1949",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",5,6,3,1,9,5,1,7,3,5,8,3,7,9,6,5,5,5,4,4
"COG1952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1954",2,0,0,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,3,1
"COG1956",0,1,2,1,0,0,3,0,0,1,1,0,1,1,0,1,1,2,1,1
"COG1957",3,0,0,0,2,8,0,0,1,3,0,0,0,0,1,0,1,0,1,1
"COG1959",4,4,0,4,7,7,3,2,2,4,7,1,4,1,2,1,3,1,2,2
"COG1960",4,2,4,3,6,2,1,5,14,9,5,8,4,5,8,3,5,7,10,6
"COG1961",44,22,19,58,50,22,13,29,51,45,45,6,41,23,73,65,63,19,38,23
"COG1963",0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1966",8,4,3,8,12,20,8,6,7,9,6,5,2,4,7,5,9,2,7,3
"COG1968",2,3,1,6,6,5,1,3,5,7,3,3,5,4,3,6,1,4,3,2
"COG1969",0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1970",7,0,0,0,0,5,1,2,0,3,2,2,3,0,1,0,2,2,1,0
"COG1971",4,1,3,2,2,1,0,2,1,2,5,1,0,0,2,5,3,0,2,2
"COG1972",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1
"COG1974",3,8,2,6,0,2,5,3,2,1,1,0,0,2,2,2,1,1,0,2
"COG1975",0,2,2,1,3,8,5,1,0,2,5,1,2,0,1,1,0,2,1,1
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,2,4,2,2,3,3,8,5,8,7,2,7,0,6,2,7,8,5,6
"COG1982",8,4,2,5,10,12,13,4,4,2,7,2,4,2,5,4,7,2,3,6
"COG1983",2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,1
"COG1984",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1985",3,2,4,4,6,2,3,10,1,4,3,3,5,6,5,2,4,8,8,2
"COG1986",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1989",1,1,1,1,0,1,1,0,0,0,1,0,1,0,2,2,2,0,1,0
"COG1994",3,0,0,1,1,2,0,0,3,3,2,0,1,0,3,2,0,0,0,0
"COG1995",5,4,1,3,1,5,4,2,3,0,3,7,2,3,1,1,1,2,0,2
"COG2000",0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,2
"COG2001",1,1,1,1,8,2,0,2,0,1,1,0,3,0,6,4,1,1,2,2
"COG2002",0,2,1,2,2,1,0,3,1,1,4,0,3,1,2,3,0,2,0,0
"COG2003",6,1,5,9,4,6,6,7,1,2,4,2,2,8,5,5,5,2,4,3
"COG2005",1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2006",1,0,4,2,0,4,1,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG2008",2,3,2,5,4,6,4,3,7,5,1,1,10,3,3,3,4,2,4,7
"COG2009",0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,2,1,1,0,6,1,2,1,0,3,1,1,0,0,0,3,2,1,2
"COG2013",3,0,2,0,1,3,0,1,3,0,0,0,3,1,0,1,1,0,0,0
"COG2015",1,0,2,1,2,0,0,0,2,3,1,1,0,0,0,2,1,1,1,1
"COG2017",5,10,22,7,8,11,17,7,8,11,14,12,12,15,12,9,6,16,13,15
"COG2020",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2022",1,2,2,0,1,2,0,4,1,3,0,1,1,3,0,0,3,5,1,3
"COG2025",7,3,4,3,2,8,6,7,6,3,6,6,6,3,2,7,8,8,6,2
"COG2026",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,7,3,0,4,1,2,2,4,4,0,5,2,1,0,1,7,3,3,3
"COG2030",4,1,2,2,1,14,3,1,4,2,0,4,3,6,0,1,2,2,2,2
"COG2031",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2032",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2033",1,0,0,1,0,1,4,1,0,1,0,3,0,2,0,1,0,1,0,0
"COG2035",3,2,0,2,0,0,0,2,2,2,3,0,2,0,3,0,1,1,0,0
"COG2038",5,3,2,2,3,8,1,8,1,3,6,0,3,0,1,4,3,5,1,3
"COG2039",2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2040",1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2041",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG2049",0,1,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2050",0,1,2,4,3,3,3,2,2,5,3,3,2,6,1,4,2,1,4,3
"COG2052",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2055",0,4,3,0,3,2,1,2,1,2,0,1,0,0,2,0,0,1,0,4
"COG2056",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",2,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG2059",6,6,2,9,5,3,7,5,6,5,7,8,5,10,3,8,11,4,9,12
"COG2060",1,4,4,0,3,1,1,4,0,1,2,2,4,0,3,0,3,6,5,7
"COG2062",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2065",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2066",0,2,5,1,3,0,1,3,2,1,1,1,0,0,1,4,3,4,6,7
"COG2067",0,4,0,0,0,0,1,0,2,2,1,1,2,0,2,1,2,4,3,0
"COG2068",4,2,0,0,3,3,1,1,0,1,0,0,1,0,1,1,0,1,2,0
"COG2069",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2070",10,7,8,10,5,16,3,7,2,2,3,0,3,0,1,3,4,2,5,7
"COG2071",2,2,5,2,4,1,2,1,2,3,3,10,3,12,2,5,5,7,3,3
"COG2072",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",2,1,0,2,2,6,0,2,2,1,2,1,4,0,0,2,0,2,2,4
"COG2076",1,3,2,0,4,2,1,1,1,1,0,3,0,0,0,0,1,0,0,1
"COG2077",0,3,2,1,0,0,0,2,1,2,1,0,0,0,0,1,1,2,1,3
"COG2078",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG2079",0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1
"COG2080",1,0,1,2,5,6,5,3,2,3,1,0,4,0,1,2,1,4,2,1
"COG2081",9,0,2,4,3,7,4,3,1,3,8,1,4,3,4,7,5,0,2,2
"COG2082",2,0,0,1,2,5,1,3,2,2,0,0,0,0,1,4,1,2,1,1
"COG2084",2,2,1,1,3,5,4,1,2,1,0,0,0,0,0,2,1,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",5,3,1,0,2,4,8,3,3,5,4,6,3,2,2,2,3,9,1,4
"COG2087",1,1,1,0,1,0,2,4,0,0,0,0,1,0,1,0,1,2,4,0
"COG2088",2,1,0,1,2,1,1,4,4,0,1,0,4,0,0,0,1,0,2,0
"COG2089",3,1,0,1,3,0,1,0,1,2,1,0,0,2,3,2,1,4,8,1
"COG2091",3,0,0,1,3,0,3,3,0,3,2,0,0,0,1,1,1,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2095",1,9,3,3,1,0,0,2,2,4,1,2,6,0,2,2,2,8,3,2
"COG2096",4,4,2,2,0,0,0,3,1,1,1,2,6,0,0,0,0,4,2,3
"COG2099",4,0,4,2,5,5,2,2,4,2,2,2,1,0,1,1,1,7,5,1
"COG2102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2103",3,1,1,0,1,2,2,2,2,2,2,0,0,3,0,2,1,1,2,3
"COG2104",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,3,2,4,2,0,0,0,2,0,0,0,1,3,1,1,1,2
"COG2110",3,1,0,3,2,5,0,2,6,5,2,1,2,5,1,3,1,1,0,1
"COG2111",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2115",0,2,4,1,3,1,3,4,2,4,1,3,5,0,0,0,1,5,4,3
"COG2116",3,3,1,0,4,2,2,4,1,3,2,3,1,0,1,3,2,0,1,0
"COG2119",0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2120",1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,1
"COG2121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,1,0,0,0,1,4,2,1,0,0,0,0,0,2
"COG2128",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2129",1,0,0,3,2,1,0,0,2,0,0,0,0,0,1,1,2,2,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,8,0,2,2,2,1,3,3,7,4,3,4,3,10,2,1,2,2
"COG2132",7,5,0,0,3,0,4,2,0,1,0,1,0,0,0,0,0,0,4,1
"COG2134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG2137",2,1,0,0,1,2,0,1,1,0,4,1,0,0,1,1,2,1,4,1
"COG2140",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,1,0
"COG2141",0,2,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,2,3,2,1,8,4,1,2,5,3,0,0,4,1,2,1,2,1,0
"COG2146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",13,7,23,9,10,6,12,15,8,14,9,11,10,18,10,11,14,9,22,18
"COG2149",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,1,0,0,1,1,4,3,2,2,2,1,2,0,0,0,2,2,2
"COG2152",3,5,14,9,2,0,1,5,7,13,5,5,3,7,7,6,10,13,8,14
"COG2153",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2155",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,1,4,2,0,1,3,1,3,0,0,1,0,0,0,3,3
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",1,4,1,2,0,1,0,3,2,0,1,0,0,0,0,2,2,0,1,1
"COG2160",0,2,8,3,1,7,4,4,4,0,4,1,4,6,4,2,6,5,2,8
"COG2161",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2165",1,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG2166",2,3,4,0,0,0,1,0,1,2,1,5,3,4,3,1,1,0,3,2
"COG2168",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,2,0,0,0,2,1,0,2,1,0,1,0,2,0,0,0,1,3
"COG2170",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG2172",1,1,0,2,0,2,0,1,0,0,2,1,5,0,1,1,2,0,0,0
"COG2173",0,3,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,4
"COG2175",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",12,0,2,9,6,13,7,6,5,7,12,1,13,3,23,10,13,7,5,3
"COG2177",5,3,2,6,3,5,5,2,1,8,6,6,6,5,5,8,3,0,7,3
"COG2179",1,0,0,1,3,0,0,2,3,1,2,1,0,0,1,1,0,0,1,1
"COG2180",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2182",1,0,0,0,0,2,1,0,0,1,0,1,2,1,2,2,4,0,0,0
"COG2183",9,4,3,6,7,14,5,13,5,8,5,6,8,5,9,11,11,5,7,5
"COG2184",0,3,1,0,1,0,4,5,3,0,1,5,1,3,2,0,2,1,0,0
"COG2185",2,15,4,3,3,6,2,11,8,9,4,0,6,0,4,3,4,5,6,11
"COG2186",5,3,4,3,4,3,5,1,2,4,0,0,0,1,0,1,0,0,0,1
"COG2188",5,6,5,2,9,7,5,0,4,2,3,1,0,0,1,1,0,1,2,0
"COG2189",2,0,0,2,1,4,2,4,3,1,0,2,0,1,2,0,3,0,1,1
"COG2190",4,5,1,2,9,5,6,2,4,2,3,3,1,0,6,2,4,1,2,2
"COG2192",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2193",1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG2194",5,7,11,1,11,3,10,4,1,1,6,10,5,11,6,4,3,5,5,3
"COG2195",16,13,10,13,9,8,11,10,8,15,3,8,7,5,3,6,5,6,3,8
"COG2197",7,8,42,15,9,14,15,17,18,24,16,13,9,9,19,10,12,31,29,33
"COG2198",6,6,1,0,5,0,7,1,0,0,0,0,0,1,0,0,1,2,0,1
"COG2199",26,15,11,22,41,11,19,16,5,5,7,3,30,8,6,16,25,6,11,7
"COG2200",11,7,9,9,29,5,18,5,2,4,7,8,7,2,6,4,7,2,6,4
"COG2201",1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG2202",1,6,2,0,4,0,3,6,1,0,1,3,1,1,2,0,1,3,4,6
"COG2203",0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0
"COG2204",12,17,29,24,20,1,14,22,20,14,13,27,19,27,18,22,15,30,31,45
"COG2205",7,7,5,5,6,7,3,4,3,10,8,2,4,3,4,8,7,7,7,2
"COG2206",11,1,1,6,3,0,2,8,2,2,2,0,15,0,2,5,9,1,0,1
"COG2207",61,121,140,70,88,43,56,80,105,93,58,57,86,63,68,74,83,118,129,140
"COG2208",9,2,0,1,2,5,1,1,4,1,8,0,7,1,5,2,3,0,4,0
"COG2209",1,1,2,2,2,0,2,0,2,2,1,3,1,2,2,0,2,0,1,0
"COG2210",3,0,4,2,2,0,0,1,1,4,1,2,2,0,1,0,1,3,0,2
"COG2211",15,19,16,17,12,30,20,7,27,6,33,8,6,14,6,23,7,16,9,7
"COG2213",1,1,0,0,1,14,3,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2214",1,1,4,3,3,2,1,2,1,2,0,0,0,0,2,2,2,1,1,2
"COG2215",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2216",5,4,7,3,1,5,1,3,2,7,5,1,5,0,4,1,2,1,8,6
"COG2217",21,17,14,33,12,34,16,26,27,18,20,20,18,5,23,20,20,15,20,17
"COG2220",2,13,3,6,1,4,5,2,7,15,6,12,10,9,7,7,3,6,4,8
"COG2221",1,0,0,1,0,2,0,1,5,2,2,0,0,0,1,0,1,1,2,0
"COG2222",4,7,2,1,7,2,6,0,1,0,3,0,1,0,0,0,1,1,0,0
"COG2223",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2224",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,1,1,0,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2226",2,4,5,2,3,0,2,1,5,0,1,4,3,5,1,2,0,3,0,1
"COG2227",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG2230",2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,1,0,0,0
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,5,10,5,11,22,12,6,7,10,5,12,4,9,5,7,9,5,6,6
"COG2234",8,5,6,4,5,1,6,5,7,7,7,1,4,1,3,1,5,11,3,11
"COG2235",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,5,2,8,5,2,1,5,3,6,5,2,6,4,3,10,10,5,3,5
"COG2240",4,3,5,4,8,6,3,1,2,3,6,5,6,2,0,3,2,0,2,4
"COG2241",3,1,1,1,3,1,1,3,2,1,1,1,1,0,3,2,2,4,3,2
"COG2242",0,0,1,2,1,1,0,3,2,4,3,1,0,0,3,2,3,1,2,2
"COG2243",0,2,2,1,0,1,0,2,0,2,1,0,2,0,2,0,3,0,4,0
"COG2244",14,17,25,27,12,13,6,26,20,24,16,21,23,22,31,23,18,10,20,16
"COG2246",2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,4,1,0,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,0,1,0,2,3,0,0,4,0,2,0,0,1,0,0,2,1
"COG2252",6,2,0,2,9,5,10,5,4,5,4,10,8,8,1,7,11,0,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0
"COG2255",8,5,4,6,4,3,1,2,9,5,5,2,4,2,13,3,4,3,2,7
"COG2256",4,8,3,8,5,7,4,7,1,2,4,6,12,2,4,7,5,8,2,2
"COG2257",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2258",3,0,0,3,2,1,0,3,0,2,0,0,1,0,1,0,2,0,0,1
"COG2259",0,2,5,1,3,0,1,1,1,0,0,1,2,0,1,0,0,1,1,1
"COG2262",6,5,3,5,5,3,6,8,6,5,3,9,5,6,4,6,6,5,1,3
"COG2264",3,0,0,4,7,4,4,3,2,2,2,6,6,4,2,2,7,4,5,4
"COG2265",10,2,4,10,12,4,7,5,10,10,9,7,7,8,7,8,12,3,5,7
"COG2267",2,4,0,2,7,3,5,4,3,1,1,1,2,0,1,2,2,2,0,1
"COG2268",1,3,2,5,3,0,2,1,1,1,1,2,2,0,0,1,3,1,3,2
"COG2269",2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,1,1,2,1,1,0,1,0,0,1,0,1,2,0,0,0,0
"COG2271",1,6,1,2,8,0,3,7,4,4,5,2,0,4,0,3,0,1,4,1
"COG2272",2,2,3,3,0,3,9,4,4,5,3,8,2,7,3,6,5,2,2,1
"COG2273",0,5,12,4,2,2,2,6,10,4,1,15,0,3,3,2,8,4,3,11
"COG2274",8,10,8,13,11,2,16,9,2,3,4,15,1,45,11,13,9,18,16,5
"COG2301",0,2,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2302",4,1,0,0,1,6,0,1,3,4,3,0,2,0,1,2,0,1,3,0
"COG2303",2,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2304",1,6,8,10,2,1,1,2,10,1,4,10,2,10,6,6,5,6,5,6
"COG2307",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2308",1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2309",6,2,0,2,7,10,1,2,2,2,0,1,4,0,6,4,8,1,1,0
"COG2310",6,2,0,1,2,0,6,0,1,0,2,0,0,3,0,0,1,1,0,1
"COG2311",2,7,12,6,1,0,2,4,3,2,1,0,3,4,5,0,3,10,4,10
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2315",3,1,10,1,3,1,3,6,4,2,2,3,2,2,0,0,2,2,4,3
"COG2316",1,1,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2317",0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,2,0
"COG2319",0,1,0,0,0,0,5,1,1,0,2,0,0,2,0,1,0,0,0,0
"COG2320",1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2321",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,0,1,1,0,0,0,4,1,1,0,5,0,6,1,1,0,2,0
"COG2326",2,2,1,6,0,3,0,0,2,3,1,0,2,0,3,0,5,1,1,1
"COG2327",1,0,0,3,0,3,3,1,1,2,1,0,1,0,2,2,0,2,0,1
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",2,1,0,0,2,2,1,2,4,0,2,0,7,0,15,3,9,2,4,1
"COG2334",0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,7,4,3,3,1,7,6,1,0,1,4,2,1,3,4,2,1,1
"COG2339",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
"COG2340",2,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",1,4,3,3,1,5,0,2,3,0,4,3,4,0,3,5,1,2,3,2
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,2,1,3,1,2,0,0,0,0,2,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",3,2,0,0,2,3,5,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
