"","NOM002","DOF012","NLF002","DLF012","NOF013","DLM004","DLM028","DOM019","NLM031","NOM001","NOF007","DLM002","NLF013","NLM021","NLF009","DOM018","NLF008","NOM019","DLF001","DLF005"
"COG1354",2,5,3,3,1,0,2,1,2,1,1,1,1,1,2,0,4,8,0,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1357",2,1,2,2,3,4,9,1,0,1,6,2,1,0,2,1,1,2,1,3
"COG1358",1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1359",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,2,0,0
"COG1360",1,2,1,1,1,4,1,0,2,3,0,3,2,0,0,0,3,4,2,1
"COG1361",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",9,1,7,8,5,3,3,4,3,6,6,16,5,7,8,5,5,4,2,5
"COG1363",0,5,0,4,1,1,5,0,2,1,5,1,3,1,3,3,3,3,1,2
"COG1364",8,0,3,2,6,4,2,4,2,2,1,2,0,3,2,3,3,5,0,5
"COG1366",5,0,1,3,0,0,2,2,0,3,1,2,0,0,2,2,0,1,0,0
"COG1368",11,27,9,6,11,9,16,13,13,12,10,14,19,8,14,11,10,12,13,11
"COG1372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG1373",19,23,15,18,43,25,16,25,27,123,37,44,24,16,34,14,32,34,22,20
"COG1376",6,5,1,19,4,0,4,6,3,2,2,3,3,6,1,3,1,1,0,0
"COG1377",1,3,0,1,1,0,3,1,0,2,3,2,2,0,0,0,0,0,0,1
"COG1378",3,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG1379",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1380",0,4,1,1,3,3,5,0,1,1,2,1,2,0,1,1,0,1,2,0
"COG1381",1,2,1,1,1,0,1,2,3,4,0,1,1,1,2,0,0,2,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,1,3,3,4,5,2,4,2,2,2,1,1,1,0,3,5,3,5
"COG1386",1,3,2,2,1,0,0,0,1,1,2,1,1,3,3,1,0,0,0,3
"COG1387",4,8,10,6,4,5,6,5,6,5,4,6,5,11,9,5,8,8,8,5
"COG1388",2,1,6,6,3,4,7,1,8,6,3,11,7,7,5,4,3,3,1,9
"COG1390",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1392",2,4,0,0,1,3,0,1,1,1,0,0,2,1,1,0,4,1,2,1
"COG1393",2,6,2,3,1,1,1,1,3,0,2,1,0,0,2,1,1,2,1,0
"COG1394",1,1,1,2,4,2,1,4,4,0,2,2,3,3,1,1,0,2,1,2
"COG1396",7,10,4,20,14,7,15,5,11,8,8,11,12,14,8,5,8,13,3,20
"COG1397",0,1,2,3,3,0,0,0,2,4,5,4,0,1,3,4,4,3,4,5
"COG1399",0,4,3,1,1,0,1,0,1,2,2,3,1,0,2,3,0,0,0,0
"COG1401",2,1,3,0,2,3,3,3,1,12,9,6,2,4,4,7,3,4,5,3
"COG1402",3,1,2,1,1,2,1,1,2,0,1,0,1,0,3,1,1,0,3,0
"COG1403",0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG1404",17,9,15,8,12,17,8,11,13,14,15,14,14,12,12,15,16,13,14,12
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,5,6,8,8,5,10,12,4,9,8,4,6,9,5,3,6,5,9,5
"COG1409",9,11,17,4,4,19,6,14,13,4,12,13,7,15,13,8,14,20,9,17
"COG1410",6,9,3,13,12,13,7,10,11,13,17,11,8,8,12,7,9,14,8,15
"COG1413",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,2,1,0,0,1,1,3,1,0,1,1,1,1,0,2,0,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,13,3,7,7,7,5,8,6,9,6,9,6,10,10,9,11,11,8,9
"COG1419",1,0,1,0,0,0,1,0,3,0,0,1,1,0,1,2,0,1,0,0
"COG1420",5,8,4,1,1,0,1,2,4,0,3,3,6,7,3,1,2,2,1,8
"COG1424",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1427",0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1428",0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0
"COG1429",6,2,3,1,5,6,4,4,1,16,4,1,3,6,5,6,4,6,7,1
"COG1430",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,0,3,0,0,1,1,2,0,2,3,0,3,3,0,1,1,3
"COG1433",2,1,0,1,2,2,0,1,1,0,1,0,0,0,0,1,0,0,0,2
"COG1434",4,1,0,6,1,1,1,0,0,2,1,2,2,0,0,1,2,0,0,2
"COG1435",0,0,0,1,0,2,3,4,2,0,3,1,2,3,2,2,4,3,0,0
"COG1436",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,3,2,2,1,1,3,0,4,4,1,2,6,1,1,2,0,4,3
"COG1440",1,0,0,3,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,10,5,3,4,4,2,2,7,2,4,4,7,5,5,9,2,3,3,8
"COG1443",0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,1,2,1,0,0
"COG1444",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",7,11,6,11,0,1,3,1,2,4,3,4,4,6,6,1,2,6,0,9
"COG1446",0,2,0,2,2,2,1,1,2,0,0,0,2,0,2,1,2,0,2,0
"COG1447",1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1448",0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1449",0,0,2,0,1,3,0,2,6,2,2,1,1,0,3,1,4,1,3,2
"COG1450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1451",2,6,3,3,3,2,2,6,2,2,2,3,2,3,2,1,0,1,1,0
"COG1452",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0
"COG1453",1,3,5,2,5,2,2,11,2,1,5,5,4,5,5,3,4,10,2,2
"COG1454",20,13,20,17,13,10,14,12,15,4,10,11,6,9,12,16,17,18,12,17
"COG1455",4,14,1,11,1,1,2,0,2,4,1,0,3,1,1,3,1,0,2,5
"COG1456",0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",4,5,4,0,0,2,2,2,3,1,0,2,0,0,2,3,2,3,0,1
"COG1459",3,2,0,4,1,0,8,3,1,1,2,1,2,1,0,5,0,4,1,4
"COG1461",4,4,6,10,2,0,4,1,5,2,1,7,8,3,5,2,3,6,2,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1464",0,8,0,3,2,2,4,2,0,3,0,2,3,4,2,1,2,5,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",3,2,2,6,5,1,1,5,10,3,8,9,1,6,5,2,2,5,8,9
"COG1468",3,2,2,1,0,0,0,2,0,1,1,4,2,3,0,1,3,2,1,0
"COG1469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1470",0,0,0,0,3,4,1,0,0,0,0,2,0,1,1,0,1,1,1,0
"COG1472",51,44,47,50,81,58,50,78,63,60,41,45,49,57,64,34,45,44,64,62
"COG1473",5,14,3,7,1,7,7,2,5,5,4,6,6,9,6,5,2,8,2,2
"COG1475",16,10,15,16,14,18,12,14,13,21,16,15,19,9,12,11,6,16,13,23
"COG1476",1,1,0,1,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,2
"COG1477",8,6,7,7,6,2,4,5,4,5,1,3,3,2,4,4,5,10,11,7
"COG1479",3,6,12,0,2,9,5,2,2,6,11,6,1,13,7,11,6,13,5,12
"COG1480",3,2,7,1,4,5,3,5,3,11,3,5,6,6,2,5,8,1,7,5
"COG1481",6,4,2,3,1,1,1,1,3,0,1,1,1,1,0,3,0,4,0,6
"COG1482",5,5,6,2,8,7,8,5,5,2,3,3,3,2,4,3,9,6,3,8
"COG1483",0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,5,0
"COG1484",9,5,2,12,8,13,14,11,10,5,19,14,5,10,6,9,6,8,6,7
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",7,7,1,4,1,2,4,1,2,0,1,2,0,0,1,1,1,2,1,1
"COG1487",0,0,2,0,0,0,1,2,0,3,0,0,0,0,2,1,0,0,0,1
"COG1488",4,9,4,5,3,0,3,5,5,4,1,5,3,5,5,3,6,6,3,8
"COG1489",0,1,0,0,0,0,1,2,0,0,3,0,1,0,0,0,1,0,1,1
"COG1490",3,3,5,0,2,6,2,0,0,6,1,1,2,1,4,3,2,3,4,0
"COG1492",1,3,2,2,7,4,6,8,2,1,8,5,1,1,4,6,6,6,0,4
"COG1493",4,5,2,8,2,0,0,3,3,6,1,3,8,1,2,2,0,3,0,2
"COG1494",0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1495",0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1496",2,3,3,2,2,3,3,1,1,3,5,3,3,5,2,3,1,4,3,4
"COG1501",4,2,4,8,5,8,7,14,9,2,15,13,21,20,18,20,28,21,34,11
"COG1502",20,20,11,15,10,7,16,15,13,17,14,15,18,14,11,6,5,10,12,13
"COG1505",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,3,3,0
"COG1506",2,14,17,3,32,32,11,24,18,31,22,14,24,18,16,22,31,23,23,17
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,2,3,2,0,9,5,1,3,5,6,3,6,5,6,9,8,3,4,4
"COG1509",0,0,1,0,5,3,2,0,0,0,5,3,0,3,5,3,5,1,7,1
"COG1511",15,11,9,16,8,0,7,6,7,5,7,13,9,11,3,8,1,3,2,13
"COG1512",2,1,2,2,3,0,5,4,2,2,7,3,3,2,3,1,3,0,2,2
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1518",2,7,2,2,4,0,1,4,7,5,3,4,4,9,3,1,1,3,0,7
"COG1519",3,0,5,1,4,3,4,1,3,2,6,4,1,3,2,5,10,4,2,3
"COG1520",1,1,4,1,4,5,3,4,8,0,7,1,3,7,10,3,8,7,14,0
"COG1521",4,1,5,5,2,3,1,4,5,4,3,1,10,3,1,4,5,8,1,3
"COG1522",2,4,5,1,5,10,3,6,5,4,0,2,1,1,0,2,0,4,1,1
"COG1523",3,4,2,1,4,1,2,1,4,1,8,7,6,8,7,12,10,5,4,4
"COG1524",8,2,4,1,9,5,2,7,6,3,4,5,4,5,5,10,9,3,12,5
"COG1525",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1527",4,1,1,1,0,1,1,0,1,2,2,2,1,0,0,1,0,0,1,0
"COG1528",0,4,4,0,4,1,4,5,4,0,9,2,5,0,4,2,4,5,15,2
"COG1529",13,3,5,22,2,1,7,4,3,1,2,4,6,4,7,7,1,5,3,2
"COG1530",5,1,10,3,0,3,7,2,5,5,2,5,2,6,5,2,4,5,7,5
"COG1533",6,1,5,11,5,13,1,3,7,3,6,5,4,7,12,2,2,7,6,10
"COG1534",2,2,1,0,2,0,0,2,0,1,4,1,0,0,0,0,0,0,0,1
"COG1535",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1538",8,21,31,1,36,52,21,40,18,20,14,6,7,12,15,10,22,16,7,8
"COG1539",0,1,2,0,1,3,1,1,3,1,3,6,4,1,1,2,0,7,0,3
"COG1540",0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1541",3,9,2,5,9,6,5,7,6,1,8,3,5,5,2,7,10,2,5,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1544",3,5,0,0,1,1,2,0,3,0,3,2,3,3,2,1,1,2,0,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,3,2,2,2,0,2,3,3,0,5,4,2,4,2,6,2,5,4
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,8,0,1,2,0,2,2,4,0,4,2,3,2,1,0,3,2,4,1
"COG1555",2,4,1,2,2,2,4,1,4,3,3,5,3,1,3,1,3,2,5,4
"COG1556",0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1
"COG1558",0,1,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1559",1,8,3,2,0,0,4,1,3,3,6,3,1,5,3,9,5,9,4,3
"COG1560",1,0,3,0,6,4,5,2,4,0,5,1,3,4,4,1,1,1,3,3
"COG1561",6,4,6,3,1,4,3,7,4,5,3,2,4,2,2,4,1,4,2,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,3,1,4,2,3,2,1,0,4,2,0,7,3,1,1,0,2,3
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,2,1,0,3,6,1,3,2,2,1,1,0,1,3,1,6,2,5,6
"COG1567",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1568",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",5,5,7,2,4,4,3,4,5,2,7,2,4,7,3,7,3,5,4,7
"COG1573",0,1,2,1,3,3,0,1,4,0,2,2,2,0,1,0,0,2,3,2
"COG1574",0,1,1,3,1,1,2,1,3,0,0,3,2,2,3,2,1,2,1,0
"COG1575",0,2,1,1,2,1,2,2,4,1,3,2,2,3,4,1,2,2,3,2
"COG1576",0,3,1,0,2,2,1,1,2,1,2,2,1,0,1,2,1,1,0,0
"COG1577",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1579",0,0,1,0,0,0,1,1,0,1,2,2,1,2,1,1,0,1,1,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,7,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,1
"COG1586",1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1587",2,1,1,7,0,3,1,0,1,9,1,0,1,0,0,3,1,2,0,2
"COG1589",0,3,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,3,0,1
"COG1592",10,4,4,3,7,7,5,6,4,6,5,6,8,11,9,6,7,11,4,6
"COG1593",18,1,4,8,10,2,2,3,4,4,7,2,3,6,8,8,6,4,4,6
"COG1595",27,26,44,26,47,64,24,27,32,22,43,39,33,34,37,19,32,24,61,31
"COG1596",1,7,0,2,8,7,7,7,4,6,6,16,3,3,7,2,12,2,7,5
"COG1597",1,10,6,6,5,4,4,9,5,7,5,9,7,1,3,4,2,12,7,2
"COG1598",2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2
"COG1600",0,3,1,2,1,2,2,0,0,0,1,1,0,0,1,0,0,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,7,1,2,0,0,4,0,1,0,0,0,0,2,2,2,2,1,1,1
"COG1606",1,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1
"COG1607",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",34,48,19,59,24,16,39,19,22,26,22,27,31,17,27,27,19,19,20,15
"COG1610",2,1,4,0,3,1,3,2,5,0,3,4,1,3,0,2,2,3,3,1
"COG1611",3,5,5,2,6,4,4,4,2,4,2,0,2,2,0,1,0,1,0,3
"COG1613",3,0,1,2,0,0,2,0,0,0,1,1,1,0,0,2,0,3,1,1
"COG1614",0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1
"COG1615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1618",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1619",3,0,3,0,2,1,2,3,3,0,5,4,3,2,5,0,1,0,3,4
"COG1620",0,2,0,0,3,2,0,1,0,2,0,2,0,1,0,0,1,1,5,0
"COG1621",5,18,7,22,4,12,7,1,4,11,1,3,4,2,1,2,1,3,2,4
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,4,8,1,2,7,2,4,6,2,4,5,2,3,3,4,3,5,3,7
"COG1625",1,2,1,6,2,0,4,0,4,0,0,2,2,2,3,1,2,3,2,2
"COG1626",0,2,1,0,5,3,2,3,6,0,9,4,1,1,6,1,3,0,5,2
"COG1629",8,11,18,5,30,21,17,23,15,42,13,11,13,13,20,19,28,11,35,15
"COG1633",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1636",2,1,1,8,1,1,2,0,3,3,6,3,1,4,2,2,1,1,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",10,1,4,1,7,5,0,0,3,4,3,5,2,7,4,4,8,7,8,5
"COG1640",10,6,8,6,10,7,7,7,8,8,12,9,11,13,12,11,11,9,6,13
"COG1641",2,2,0,0,0,0,0,1,1,0,1,1,0,1,1,1,2,3,0,0
"COG1643",1,0,2,1,1,0,3,0,1,5,0,0,1,0,1,1,1,0,0,1
"COG1647",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",2,1,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,2,1
"COG1649",2,1,8,0,9,18,2,15,19,5,10,8,7,7,4,8,17,6,23,7
"COG1651",0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1652",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1653",56,66,14,83,17,6,34,21,16,26,21,18,43,19,32,31,14,26,16,15
"COG1654",5,2,1,1,2,1,2,2,3,0,3,3,5,3,1,1,1,4,0,2
"COG1655",3,0,2,0,1,0,2,2,0,0,2,1,0,1,0,0,0,1,0,0
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1658",1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,2,3,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1660",6,2,4,6,1,4,2,3,6,4,7,2,8,4,4,6,2,1,0,5
"COG1661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1662",0,3,0,5,1,0,14,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1663",0,3,1,0,3,5,4,4,2,6,0,0,2,0,0,2,1,2,2,0
"COG1664",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",0,3,0,1,0,2,0,0,0,1,2,1,2,5,4,1,1,3,0,5
"COG1669",0,0,0,0,1,4,0,0,0,1,2,2,0,0,1,1,2,0,5,0
"COG1670",8,10,11,0,6,11,8,8,4,10,14,14,9,10,15,4,15,9,15,12
"COG1671",3,0,4,1,0,1,2,1,0,1,1,1,4,1,2,0,0,1,0,0
"COG1672",3,6,9,5,6,17,2,8,7,63,8,17,9,6,13,5,9,14,8,4
"COG1674",5,0,4,8,2,2,3,6,2,4,7,5,6,7,11,7,4,15,7,13
"COG1677",2,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0
"COG1678",0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1679",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1680",6,9,8,9,13,13,2,8,9,6,7,12,19,10,8,14,9,7,10,6
"COG1682",3,2,6,3,5,4,8,3,2,4,0,0,3,3,3,2,2,2,0,2
"COG1683",0,2,0,0,2,1,0,0,0,0,1,1,1,2,0,1,0,1,0,1
"COG1684",3,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1
"COG1686",25,13,12,18,12,2,13,6,14,5,6,9,15,9,11,8,5,14,2,16
"COG1687",0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,0,0,1,1,0,0,0,5,1,0,0,1,1,1,0,4,7
"COG1691",7,0,4,1,0,1,0,1,2,1,1,0,2,1,0,0,3,2,0,0
"COG1692",0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1694",1,3,0,1,3,4,4,0,1,0,1,1,2,2,4,1,4,2,0,3
"COG1695",5,5,3,5,5,1,3,1,4,2,3,3,1,6,4,3,1,2,4,4
"COG1696",8,4,6,10,6,5,4,14,13,13,8,7,9,12,8,8,9,13,10,12
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,1
"COG1702",5,6,2,3,3,6,5,10,1,2,4,6,6,4,1,4,3,5,1,5
"COG1703",3,3,1,0,2,6,0,5,5,1,4,1,1,7,1,1,5,6,3,2
"COG1704",1,3,2,0,3,2,0,5,1,4,4,0,4,0,6,2,2,3,3,2
"COG1705",0,3,4,1,5,5,2,3,1,6,2,3,1,4,1,0,6,2,3,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,4,3,1,0,0,0,2,0,0,1,0,0,1,1,1,1
"COG1712",0,0,2,0,0,0,2,2,3,0,0,1,1,0,5,0,1,1,0,1
"COG1713",1,0,2,0,0,0,1,0,1,1,3,2,3,1,0,2,0,1,1,1
"COG1714",0,0,0,0,0,2,0,2,3,0,1,0,0,1,0,0,1,0,1,0
"COG1715",0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1
"COG1716",1,0,1,0,0,0,0,0,2,0,1,2,1,2,0,0,2,0,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,0,0,0,0,0,0,4,3,2,1,1,1,0,1,0,2,0,0
"COG1721",1,0,7,1,1,9,4,7,4,8,4,4,5,4,6,3,7,5,4,4
"COG1722",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1725",9,4,3,6,3,2,6,3,5,4,5,4,7,2,3,1,6,2,2,11
"COG1726",0,0,1,0,3,1,2,4,0,5,2,2,0,4,2,1,2,1,4,1
"COG1728",0,0,1,0,1,0,1,0,0,0,4,0,1,0,1,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,3,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1733",9,9,1,8,5,0,2,3,4,1,4,2,1,5,6,2,4,3,4,2
"COG1734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1737",10,9,7,20,5,1,9,2,5,1,4,2,1,0,0,4,1,1,0,2
"COG1738",1,0,0,0,6,2,0,1,1,2,3,2,1,2,1,1,3,0,2,1
"COG1739",1,6,2,6,1,4,5,2,3,4,4,4,2,3,4,4,1,4,1,4
"COG1740",1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG1741",1,2,1,0,1,5,2,5,1,0,0,0,0,0,5,3,4,1,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG1744",7,6,7,1,4,3,4,6,6,2,5,0,8,5,7,8,2,4,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,7,5,3,1,1,4,7,3,6,3,8,8,10,5,6,3,3,4
"COG1749",0,0,1,1,1,0,1,0,2,0,0,2,2,2,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,8,3,3,10,5,7,11,4,10,4,6,6,10,2,11,5,11,3
"COG1754",0,2,5,1,1,4,2,4,7,8,6,2,3,4,1,6,5,7,3,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",17,6,9,4,11,6,7,7,9,25,6,15,14,12,9,12,5,16,9,10
"COG1758",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,8,2,6,6,8,2,4,1,5,7,4,10,3,6,8,7,4,6,7
"COG1762",8,17,14,19,9,3,8,2,2,4,4,9,4,3,6,4,7,4,1,10
