"","DLM027","NLF015","NLF001","NOM004","NOF005","NLF013","DLM003","DLM020","DOF007","DOM026","NOM018","NLM006","DLF008","DLF013","DLF003","NOM009","DLM021","DOF009","DLM013","DLM024"
"COG1377",1,0,2,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,7
"COG1378",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1379",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1380",1,2,2,2,1,3,2,1,1,1,5,2,2,3,3,2,0,0,1,3
"COG1381",2,1,2,1,1,3,1,1,1,2,2,0,1,1,1,2,0,1,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,1,1,5,4,1,2,5,4,0,2,4,2,3,2,1,3,4,3
"COG1386",5,1,2,0,0,1,0,0,0,2,2,2,1,1,3,1,0,2,3,1
"COG1387",2,4,6,6,4,12,9,3,5,9,7,8,6,4,2,11,3,5,7,3
"COG1388",8,3,7,1,3,3,0,1,0,4,5,1,2,4,7,7,2,2,3,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG1391",0,1,0,2,1,0,0,0,0,0,2,2,1,0,0,0,1,2,0,6
"COG1392",2,4,2,3,1,3,1,0,4,3,2,3,1,3,0,0,2,4,1,0
"COG1393",4,0,3,1,1,2,0,0,0,1,0,1,1,5,1,1,1,1,0,2
"COG1394",0,3,0,4,0,1,2,2,0,6,3,0,2,4,1,2,3,2,4,3
"COG1396",9,7,6,9,10,14,5,8,7,11,13,8,9,13,11,9,1,9,15,11
"COG1397",5,0,2,3,6,2,7,1,0,1,2,2,0,1,7,1,0,3,6,3
"COG1399",1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,5,1
"COG1401",5,0,2,2,1,3,2,7,3,5,3,8,0,7,9,5,3,3,1,0
"COG1402",1,1,0,2,2,0,3,3,1,3,0,3,3,1,1,0,1,0,0,0
"COG1403",4,0,0,1,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1,0
"COG1404",15,6,10,12,8,14,20,13,7,15,2,5,4,4,1,5,3,4,2,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,5,11,4,6,11,15,8,5,3,8,9,8,4,6,8,6,6,2,0
"COG1409",9,9,7,6,10,10,13,8,7,10,4,5,1,3,6,2,3,3,7,0
"COG1410",10,16,12,11,8,4,8,5,6,9,10,9,10,7,8,5,11,20,9,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1414",3,2,1,1,1,0,3,0,1,0,0,2,3,2,1,0,1,1,3,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,7,4,4,7,14,10,5,5,13,10,12,7,11,13,5,8,8,14,4
"COG1419",0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,2,0,1,0,0
"COG1420",3,0,3,1,4,6,2,0,0,1,4,2,2,1,6,3,1,3,3,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1427",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1428",2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0
"COG1429",1,6,2,4,13,3,7,7,2,4,4,6,6,3,2,3,4,5,3,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,0,1,1,0,0,1,2,4,1,1,0,2,2,0,1,3,2
"COG1433",0,0,0,0,1,5,0,1,1,0,1,2,1,1,1,1,0,0,0,0
"COG1434",3,0,1,0,1,1,3,1,2,4,1,3,1,1,0,1,0,1,1,1
"COG1435",2,3,1,3,1,2,0,1,3,2,3,1,1,0,1,0,2,3,3,1
"COG1436",1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",2,2,1,2,6,2,2,1,7,1,2,1,1,3,2,4,3,3,3,4
"COG1440",1,0,2,1,1,1,1,1,0,0,0,2,1,2,0,0,0,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1442",7,5,2,5,3,6,7,5,8,6,5,6,3,1,1,5,0,6,5,11
"COG1443",0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,3,0,2,2
"COG1444",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG1445",9,3,4,1,4,3,3,0,1,2,3,2,5,5,3,5,2,1,7,9
"COG1446",0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,4
"COG1447",3,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1448",3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4
"COG1449",1,4,2,0,3,4,3,2,4,1,0,5,2,3,2,2,1,3,0,0
"COG1450",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1451",1,4,3,2,1,5,1,2,4,1,4,3,1,3,3,3,2,1,3,2
"COG1452",2,0,1,1,0,0,1,1,1,0,3,1,0,0,1,0,1,0,0,4
"COG1453",5,5,5,0,2,5,3,6,4,5,3,4,2,4,1,5,4,5,8,3
"COG1454",18,8,14,13,12,13,7,7,5,15,10,13,12,24,5,24,7,11,28,9
"COG1455",9,2,5,3,1,1,2,0,1,4,3,0,7,0,0,2,1,1,3,12
"COG1456",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,1,1,1,2,2,1,1,2,4,1,0,1,2,5,0,2,2,1
"COG1459",3,0,2,3,2,3,3,1,1,0,3,0,3,1,1,1,0,2,2,6
"COG1461",7,1,3,3,7,2,3,2,4,2,5,6,2,4,4,6,3,5,1,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1464",10,0,2,1,1,2,0,2,0,1,3,1,2,1,2,2,1,2,9,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",3,3,3,6,5,2,4,3,3,2,12,5,1,4,0,2,7,6,3,1
"COG1468",1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,3,0,1,1,3
"COG1469",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1470",0,0,0,2,2,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0
"COG1472",33,60,60,64,44,43,41,67,69,44,40,57,47,49,50,34,48,53,38,12
"COG1473",5,6,3,6,5,4,2,2,5,3,6,3,21,5,7,6,3,8,8,12
"COG1475",16,11,11,11,12,17,10,12,11,15,8,11,9,15,18,17,12,15,19,10
"COG1476",0,0,0,1,2,2,1,1,1,3,1,0,1,2,0,1,0,0,1,1
"COG1477",8,7,6,8,6,3,4,5,5,7,1,1,9,3,4,5,2,3,3,1
"COG1479",2,2,3,2,3,5,4,3,1,4,6,9,4,9,12,11,15,7,9,0
"COG1480",7,10,6,4,1,3,6,5,6,4,3,6,4,6,6,5,8,5,5,0
"COG1481",5,0,2,2,0,4,3,1,0,0,5,0,0,3,4,3,1,0,3,0
"COG1482",6,5,4,4,7,6,7,11,2,6,4,3,7,9,2,8,8,2,5,6
"COG1483",0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,3,0,1,0,0
"COG1484",14,10,10,3,16,8,10,6,2,15,12,8,5,7,12,19,10,10,21,13
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1486",2,1,0,0,0,3,1,1,3,0,1,3,3,3,3,5,2,1,5,9
"COG1487",1,0,3,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,1
"COG1488",1,0,1,1,0,3,1,0,3,0,4,6,3,6,6,2,3,3,9,7
"COG1489",0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1490",2,0,2,0,1,1,2,2,3,1,5,2,0,2,5,5,4,2,4,0
"COG1492",7,2,6,3,5,1,6,3,1,3,4,4,4,4,2,0,6,4,2,0
"COG1493",0,0,1,1,6,5,0,2,0,2,3,0,3,5,2,2,0,2,3,1
"COG1494",0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG1495",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1496",3,1,1,1,0,3,0,0,2,0,2,0,2,1,4,2,0,3,3,3
"COG1501",16,28,30,22,22,32,14,28,23,19,17,26,28,15,20,19,24,21,15,17
"COG1502",9,14,9,12,16,10,13,10,14,12,5,2,2,3,1,4,1,4,2,5
"COG1505",0,2,0,0,0,0,1,0,4,1,1,1,1,1,0,0,0,2,1,0
"COG1506",21,25,13,22,18,29,30,41,30,20,6,10,11,8,7,4,11,6,4,0
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",5,7,5,8,3,2,4,5,4,3,4,7,3,7,4,4,3,6,2,5
"COG1509",0,9,2,5,0,1,4,8,5,2,1,1,5,5,0,0,3,0,0,2
"COG1511",8,2,3,2,4,6,3,1,1,7,13,0,2,7,6,14,2,11,4,7
"COG1512",3,3,2,2,0,6,2,4,0,2,3,1,1,4,1,0,4,2,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1518",3,4,8,1,3,6,1,4,3,4,3,4,5,2,9,3,1,2,3,1
"COG1519",1,1,4,2,2,1,4,3,3,4,1,6,3,3,1,0,3,4,0,2
"COG1520",0,4,3,5,5,3,4,12,9,7,3,3,5,3,3,0,13,8,5,1
"COG1521",2,2,3,2,5,4,3,1,1,1,1,0,1,0,2,0,2,2,1,2
"COG1522",1,4,6,12,11,1,5,8,7,3,4,5,7,9,5,2,5,4,2,2
"COG1523",8,2,7,10,6,7,4,0,4,5,14,8,9,7,4,8,4,5,5,6
"COG1524",4,13,8,3,4,6,7,10,9,5,4,6,5,7,8,4,10,8,1,3
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG1527",0,0,0,1,2,1,1,0,0,2,1,0,0,2,0,1,2,0,2,4
"COG1528",1,1,0,5,7,2,3,5,5,2,5,5,4,1,2,1,1,7,3,1
"COG1529",10,3,0,3,4,6,3,0,7,4,8,0,6,4,7,12,6,4,3,29
"COG1530",6,8,2,6,3,6,5,5,7,2,4,2,7,2,6,5,6,6,3,4
"COG1533",3,4,6,5,5,8,5,6,1,6,5,1,4,2,2,3,1,6,6,1
"COG1534",0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1536",0,0,2,2,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,2
"COG1538",18,52,39,40,32,17,56,44,45,29,22,35,33,30,18,15,37,40,17,4
"COG1539",2,1,0,2,1,4,2,3,4,5,5,4,2,2,1,2,3,2,2,3
"COG1540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0
"COG1541",1,10,9,5,3,4,6,14,9,5,3,2,7,1,0,2,0,4,2,2
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,3,1,1,1,2,1,2,1,1,0,2,3,5,4,3,2,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,2,1,1,4,3,3,0,1,0,5,3,1,3,1,2,8,5,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",3,6,5,1,1,2,3,4,3,3,4,4,0,1,1,1,5,4,2,3
"COG1555",3,1,1,1,2,1,1,3,4,1,3,3,1,3,4,1,2,5,1,0
"COG1556",0,0,2,1,0,0,0,0,1,0,0,2,2,0,0,0,0,3,1,0
"COG1558",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1559",2,2,2,1,3,4,2,3,3,4,1,3,2,4,9,1,2,8,6,3
"COG1560",7,3,1,1,2,0,3,1,3,2,4,3,2,1,5,2,2,4,1,6
"COG1561",1,2,5,7,9,9,9,6,4,6,3,6,2,5,2,4,1,2,2,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,3,0,1,6,0,0,4,3,2,4,2,1,3,1,0,3,3,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,4,3,4,3,6,5,4,6,2,5,4,4,5,5,1,6,7,2,8
"COG1567",0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,1,0
"COG1568",0,5,2,1,0,0,0,4,0,2,0,1,1,2,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,2,6,5,4,10,7,4,4,7,6,6,2,8,6,6,9,3,9,1
"COG1573",3,1,1,1,3,2,1,1,3,2,2,2,1,6,1,2,4,4,4,0
"COG1574",1,0,0,0,1,0,1,2,4,1,3,0,6,0,1,2,1,1,4,3
"COG1575",4,2,3,0,3,5,3,1,2,0,1,4,1,0,1,1,2,2,1,1
"COG1576",3,1,1,2,2,9,3,4,2,2,2,3,0,4,1,3,2,2,4,2
"COG1577",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,2,2,1,2,2,0,1,1,2,2,0,0,2,1,2,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1585",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4
"COG1587",3,0,1,3,0,1,0,1,0,4,1,0,0,1,1,1,0,0,2,5
"COG1589",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5,0
"COG1592",4,7,3,1,3,7,14,5,5,4,7,6,8,1,9,5,3,1,4,7
"COG1593",6,4,7,5,6,4,5,2,3,3,8,1,14,3,3,6,6,3,6,27
"COG1595",18,53,41,45,40,29,80,58,60,47,26,45,48,36,33,15,31,32,25,5
"COG1596",10,2,8,6,7,7,8,13,6,7,8,9,5,2,8,3,6,6,6,3
"COG1597",6,2,4,5,6,7,9,6,8,6,8,5,5,8,3,11,7,6,7,4
"COG1598",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG1600",0,0,0,0,0,3,4,0,3,0,1,0,3,1,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,0,0,0,0,1,0,0,2,1,1,4,1,0,0,1,5,3
"COG1606",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,4,0,1,1,0
"COG1607",0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,1,0,0,0,1
"COG1609",35,11,19,19,28,17,16,29,20,41,6,6,12,11,8,11,9,6,13,18
"COG1610",2,6,2,1,0,3,2,2,3,5,7,0,0,3,5,2,1,4,1,0
"COG1611",1,4,2,5,5,0,4,5,9,4,3,4,2,0,5,1,3,5,0,3
"COG1613",3,0,3,2,1,0,0,0,0,3,2,0,0,2,0,1,1,0,1,2
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1615",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1619",0,2,1,2,4,4,2,0,1,9,1,1,0,0,0,0,2,0,0,0
"COG1620",1,3,3,1,1,0,1,4,3,1,3,2,7,2,2,1,0,2,2,7
"COG1621",13,10,10,8,8,11,3,8,11,9,8,6,8,10,9,13,7,11,4,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1623",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1624",4,1,4,0,3,5,0,1,1,3,3,2,2,9,3,3,2,2,3,2
"COG1625",0,2,2,2,1,1,1,1,0,0,0,2,1,1,1,5,3,1,1,1
"COG1626",2,6,2,1,0,0,1,3,2,1,4,3,5,1,0,0,0,2,2,0
"COG1629",16,31,31,36,20,7,24,24,37,10,12,25,33,22,15,7,25,23,10,25
"COG1633",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1636",3,2,5,1,0,4,0,0,0,1,0,4,1,2,3,1,1,1,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",4,10,6,3,2,1,3,2,4,1,3,0,18,4,2,3,6,3,10,22
"COG1640",15,10,14,7,11,9,4,5,4,7,14,5,4,8,6,13,13,7,7,10
"COG1641",3,0,2,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,2,0
"COG1643",4,0,0,0,1,0,0,0,0,0,0,3,1,0,5,0,0,2,2,6
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,1,1,0,3,0,2,1,0,3,1,0,1,0,0,0,0,0,2,0
"COG1649",5,8,15,19,8,12,4,14,15,10,7,13,7,8,11,4,12,10,7,3
"COG1651",0,0,1,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,1,1
"COG1652",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1653",19,8,13,18,23,40,43,10,11,26,25,5,16,16,17,40,10,20,12,40
"COG1654",1,0,3,1,1,4,1,0,2,1,1,1,0,1,0,4,1,0,1,2
"COG1655",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG1657",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",1,2,2,2,3,1,1,1,0,3,3,5,1,7,4,4,3,6,2,3
"COG1661",0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,1,1,0,3,3
"COG1662",0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,21
"COG1663",3,1,3,4,3,1,6,2,5,1,1,3,0,2,5,3,0,3,2,2
"COG1664",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1666",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,0,3,0,2,1,2,0,1,0,2,1,0,1,5,1,0,1,1,0
"COG1669",1,2,2,4,2,0,0,2,1,1,1,1,1,0,2,0,0,3,0,0
"COG1670",5,13,16,15,8,5,13,8,11,7,9,7,15,9,5,6,9,10,6,8
"COG1671",1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1672",10,1,2,5,0,4,2,2,3,0,3,15,17,4,41,15,7,8,4,1
"COG1674",16,4,8,7,7,13,9,12,4,16,11,4,1,11,17,12,9,7,8,8
"COG1677",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0
"COG1678",0,0,2,1,1,1,4,3,2,3,3,2,0,1,1,0,1,1,1,1
"COG1679",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0
"COG1680",15,9,8,8,15,11,11,15,8,6,17,14,3,7,8,2,8,9,8,9
"COG1682",0,1,0,0,1,5,2,2,1,3,4,2,1,6,0,3,1,1,1,4
"COG1683",1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,2,2,0
"COG1684",1,1,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,1
"COG1686",8,4,9,6,14,16,1,3,4,13,5,4,6,10,8,15,8,4,7,16
"COG1687",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,5,1,3,2,1,3,2,10,2,1,1,4,1,1,1,0,0,0,4
"COG1691",0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
"COG1692",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0
"COG1694",1,5,0,2,8,4,26,4,4,1,2,3,2,3,0,1,1,2,2,1
"COG1695",2,1,2,4,5,3,0,2,1,3,0,1,1,2,0,2,3,7,3,3
"COG1696",10,4,7,9,5,12,9,9,8,7,11,10,5,4,9,7,9,6,7,2
"COG1699",1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG1700",1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1702",9,2,4,2,2,5,5,5,4,5,4,5,0,6,1,4,4,3,5,4
"COG1703",0,1,5,1,3,4,3,2,4,3,0,1,1,2,1,0,2,1,0,0
"COG1704",2,1,1,1,4,1,2,1,6,0,2,3,4,3,2,0,4,2,3,0
"COG1705",3,8,6,1,2,1,8,8,2,5,1,5,5,3,4,2,4,3,1,0
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1708",0,1,2,2,0,0,3,2,2,2,0,0,0,0,0,2,0,1,1,0
"COG1712",0,1,4,2,2,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0
"COG1713",1,1,0,1,2,2,0,1,1,2,3,3,1,3,2,3,2,0,2,1
"COG1714",0,1,1,1,3,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0
"COG1715",1,0,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG1716",2,0,1,0,0,1,1,1,0,1,2,2,0,0,3,3,1,0,6,0
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,3,0,1,0,0,1,0,0,0,1,1,3,1,1,5,2
"COG1721",3,7,7,3,4,1,3,3,9,4,4,2,4,6,4,1,0,2,1,0
"COG1722",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,0,7,1,6,4,3,2,2,3,8,5,1,2,4,3,4,3,3,2
"COG1726",2,4,3,2,1,2,2,2,5,3,2,4,1,2,5,2,2,1,0,0
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,1,1,1,3,2
"COG1733",1,4,5,2,4,2,0,2,2,1,7,2,1,2,3,2,2,10,1,4
"COG1734",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1735",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG1737",4,1,3,5,3,5,6,3,3,6,7,4,5,4,4,8,2,5,2,11
"COG1738",1,2,0,2,2,3,3,4,0,0,1,2,5,2,1,1,3,4,1,0
"COG1739",9,5,0,5,3,1,2,1,1,1,4,3,2,3,3,3,1,5,4,0
"COG1740",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1741",2,4,2,5,0,1,3,2,5,1,1,3,7,5,1,0,3,1,4,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,3,0,1,3,2,0,1,0,2,0,3,0,0,0,0
"COG1744",3,4,4,3,2,7,3,6,0,1,4,0,0,1,0,1,0,1,3,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,4,5,2,4,5,2,5,8,3,7,2,5,2,7,6,8,2,1
"COG1749",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,14,5,16,11,5,9,10,16,8,9,4,6,14,5,1,7,17,5,6
"COG1754",2,3,2,2,8,3,4,7,4,6,4,9,8,5,5,4,7,12,3,0
"COG1755",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,15,10,13,9,9,14,11,8,7,15,5,20,13,14,5,8,9,5,4
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1760",9,5,2,3,5,4,5,3,6,3,4,3,4,4,7,6,7,8,6,7
"COG1762",8,2,9,7,8,3,11,4,5,14,10,12,16,8,5,9,6,1,10,28
"COG1763",1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1765",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1766",0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1767",3,1,1,2,1,0,0,0,0,0,1,1,4,1,0,0,0,0,1,2
"COG1768",1,1,0,0,0,0,0,0,0,1,1,2,1,0,2,1,1,2,4,0
"COG1770",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG1773",1,1,1,2,0,1,2,1,1,1,0,0,0,1,0,0,0,1,1,2
"COG1774",2,3,3,5,3,2,2,5,2,7,4,5,3,4,3,7,0,1,2,0
"COG1775",2,1,3,3,6,2,1,1,0,2,2,0,1,2,0,4,0,2,6,4
"COG1776",3,1,3,0,4,2,0,0,0,1,2,1,2,1,1,0,0,0,4,2
"COG1778",2,2,4,1,0,1,2,6,0,1,1,2,2,0,5,1,1,2,0,1
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",1,3,2,1,1,3,0,2,2,1,0,2,0,3,3,0,2,2,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
