"","DLF014","DLM013","NOM002","DOM008","NOF005","NOM026","DOM016","NLM026","NLM029","DOF011","DLF009","NOM017","NOF013","NLM028","NOM020","DOM010","NOF002","NOM009","DLM024","NLM024"
"COG1879",10,10,19,13,9,18,14,15,9,17,10,19,22,26,20,5,22,15,29,20
"COG1881",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1882",15,12,15,12,18,13,13,13,15,9,13,7,12,15,11,15,16,17,19,14
"COG1883",0,6,6,8,6,10,4,9,8,6,3,11,10,8,15,7,7,4,1,8
"COG1884",1,3,3,16,6,3,7,6,7,2,4,1,5,2,8,10,7,0,2,5
"COG1886",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1887",3,0,6,1,3,4,0,3,7,3,8,2,3,0,1,3,3,9,1,4
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,8,5,1,5,5,5,4,3,2,0,2,3,4,1,4,3,3,2,4
"COG1894",3,6,5,4,4,5,4,7,1,2,2,2,4,5,1,3,4,3,8,1
"COG1895",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2
"COG1896",0,4,1,0,2,4,2,2,6,0,1,0,0,2,0,3,4,4,5,1
"COG1897",10,3,6,3,2,3,5,9,4,6,6,6,8,4,3,1,3,3,2,8
"COG1898",5,7,4,6,8,2,5,6,4,4,2,2,3,8,4,7,11,5,3,8
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",9,10,11,7,8,3,2,7,7,3,4,0,2,3,0,1,2,7,2,0
"COG1903",0,1,4,5,2,2,3,3,2,1,0,3,3,9,0,4,3,3,0,2
"COG1904",2,5,3,4,4,4,3,2,2,7,0,6,7,5,4,5,3,7,4,5
"COG1905",0,3,1,0,1,0,0,2,1,0,1,0,1,1,0,1,4,0,4,3
"COG1906",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1914",5,0,3,4,3,1,3,1,1,1,2,2,2,2,0,1,5,1,3,3
"COG1915",1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1917",7,4,3,9,4,8,4,1,6,0,1,8,2,3,4,6,2,3,1,3
"COG1918",4,5,11,3,5,4,11,3,5,8,1,6,4,7,9,13,8,8,3,6
"COG1921",1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,7,2
"COG1922",3,0,2,4,5,4,4,1,1,4,2,2,3,3,4,2,1,0,1,0
"COG1923",1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1924",18,10,15,6,8,7,10,17,12,5,12,11,4,15,6,7,7,14,8,6
"COG1925",1,1,1,4,4,4,2,3,3,1,5,1,1,6,3,4,4,4,11,2
"COG1928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1929",2,4,3,4,6,3,2,0,2,4,4,2,3,0,5,3,2,3,2,3
"COG1932",9,4,3,1,8,6,5,6,6,2,0,3,2,3,6,4,1,6,2,6
"COG1934",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1937",4,2,1,0,0,3,0,1,2,1,5,0,1,2,1,2,2,3,3,1
"COG1939",1,1,1,0,2,3,2,5,1,0,1,0,0,0,0,0,1,0,0,0
"COG1940",31,20,13,16,15,24,17,26,13,16,27,10,9,9,12,16,16,12,10,12
"COG1942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",9,14,5,1,5,9,0,8,3,11,7,1,1,1,2,8,4,10,4,2
"COG1944",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1947",5,3,3,1,4,9,5,2,4,5,4,3,1,4,1,2,3,9,3,2
"COG1949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,4,6,4,7,3,6,10,3,4,8,3,8,4,11,7,3,12,8,14
"COG1952",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1953",1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0
"COG1954",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1956",1,1,0,0,1,0,2,0,2,1,0,0,1,0,0,1,2,0,1,0
"COG1957",9,4,0,1,2,0,1,0,1,0,3,0,0,2,0,0,2,1,8,2
"COG1959",5,5,5,2,5,5,5,2,1,7,3,2,2,6,3,1,0,9,3,0
"COG1960",8,4,5,6,7,4,5,3,5,7,10,3,7,8,8,6,4,4,7,10
"COG1961",24,45,31,15,37,29,14,72,43,11,28,23,34,65,15,29,37,53,20,7
"COG1963",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1965",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1966",7,9,12,1,8,8,12,12,7,9,6,7,6,6,9,5,10,10,8,10
"COG1968",6,5,5,7,4,4,5,4,4,5,0,7,2,4,3,5,4,4,1,3
"COG1969",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",2,2,0,1,1,4,1,1,1,1,2,3,3,0,0,1,2,1,1,1
"COG1971",4,5,3,3,1,3,3,2,3,1,0,0,3,4,1,2,8,3,1,2
"COG1972",0,0,1,3,0,4,1,0,0,1,2,0,1,0,0,2,1,0,2,4
"COG1974",4,3,4,0,7,3,1,4,0,5,5,1,1,4,4,1,6,5,3,1
"COG1975",3,0,3,1,3,1,3,0,2,4,5,5,4,1,0,2,1,9,7,2
"COG1977",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",6,6,4,9,9,7,8,2,2,3,8,1,5,6,6,5,3,6,7,5
"COG1982",8,8,11,2,5,10,5,5,5,2,13,3,2,6,3,4,5,5,17,3
"COG1983",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0
"COG1984",1,1,1,1,1,0,0,0,1,0,3,1,1,0,0,1,0,0,2,0
"COG1985",3,4,6,2,7,4,5,1,2,4,2,7,3,5,5,8,5,5,4,5
"COG1987",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1988",0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,2,0
"COG1989",0,0,0,1,1,0,0,1,1,1,2,0,2,2,1,0,1,2,3,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,0,2,1,0,5,0,1,1,2,0,0,0,1,0,1,0,0
"COG1995",3,4,3,2,1,2,9,2,3,1,5,1,4,2,3,4,1,5,1,6
"COG2000",0,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2001",5,3,2,3,0,4,4,0,3,0,3,1,1,1,0,1,4,0,2,1
"COG2002",0,1,1,1,0,0,1,0,1,0,2,3,1,1,0,0,5,1,2,0
"COG2003",2,4,8,4,4,4,5,6,4,6,6,8,5,7,8,6,4,4,6,5
"COG2005",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2006",0,1,0,0,1,0,2,2,0,2,1,1,0,1,0,1,3,0,0,1
"COG2008",12,2,4,7,3,0,3,3,3,2,2,3,0,3,1,1,1,1,1,2
"COG2009",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",2,2,3,1,4,2,0,0,1,0,4,0,0,2,3,1,3,1,3,0
"COG2013",0,1,2,0,0,3,0,2,1,0,1,2,1,0,0,2,0,2,0,1
"COG2015",1,0,1,1,0,0,0,3,0,0,0,1,1,2,0,0,1,2,3,0
"COG2017",12,16,13,12,12,9,13,16,10,18,11,18,12,11,14,6,17,5,4,8
"COG2021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2022",4,2,1,3,3,3,1,3,2,7,2,2,3,2,2,1,3,4,1,1
"COG2025",6,2,4,6,6,4,7,8,5,5,3,5,6,4,5,5,3,2,2,7
"COG2026",0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0
"COG2027",2,2,1,5,1,0,2,2,2,1,5,1,3,2,3,5,3,1,3,5
"COG2030",14,3,0,2,3,0,2,0,0,1,2,2,3,0,0,2,2,1,0,3
"COG2031",1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,2
"COG2032",0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG2033",1,0,1,0,0,0,1,1,0,3,0,5,0,1,0,1,0,1,0,0
"COG2035",1,2,1,0,2,1,1,3,2,2,2,1,2,1,2,4,0,0,0,0
"COG2038",4,4,6,0,2,1,5,4,4,7,4,2,3,2,1,1,1,3,0,1
"COG2039",0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2040",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2041",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2049",0,3,0,0,1,3,0,1,1,0,0,0,0,1,0,1,0,2,1,1
"COG2050",1,4,1,7,1,4,6,1,0,2,5,5,3,4,2,1,0,3,7,4
"COG2052",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2055",1,2,0,2,2,2,0,3,2,0,1,0,0,1,0,1,0,0,3,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG2059",5,4,10,4,10,7,2,6,3,10,2,2,5,0,2,2,1,3,1,3
"COG2060",2,1,5,4,5,1,8,3,6,3,6,2,3,3,3,3,3,1,3,5
"COG2062",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2065",2,3,0,1,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0
"COG2066",0,1,0,2,2,3,1,0,2,3,3,0,3,4,1,4,2,0,4,1
"COG2067",0,0,0,0,1,0,3,1,2,0,2,2,0,0,2,7,2,0,0,0
"COG2068",1,0,1,0,0,2,1,0,0,2,0,1,0,2,1,2,0,3,2,1
"COG2069",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2070",7,9,7,6,6,5,4,2,10,1,2,2,3,7,1,5,11,4,2,7
"COG2071",0,5,2,6,5,2,2,3,6,4,3,5,2,2,13,4,1,2,0,8
"COG2072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,2,5,4,2,2,3,3,0,1,1,2,7,1,1,1,3,3,4
"COG2076",1,0,0,0,0,0,1,1,0,0,4,3,0,1,2,2,2,0,5,1
"COG2077",1,1,1,3,1,2,1,0,0,0,1,0,2,2,0,1,1,0,0,3
"COG2078",1,1,0,1,0,1,0,0,0,0,0,3,0,0,4,0,0,4,0,0
"COG2079",1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,2,1
"COG2080",3,2,2,2,2,2,0,1,3,0,4,0,2,3,1,4,1,8,9,2
"COG2081",8,2,10,2,8,9,3,6,3,2,1,5,2,3,4,2,2,4,4,1
"COG2082",4,2,2,1,3,2,2,1,0,0,1,3,3,3,0,0,1,3,0,0
"COG2084",6,2,2,2,2,4,0,2,1,2,0,1,2,0,0,2,1,2,7,1
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,4,3,2,5,1,3,5,2,4,3,5,5,4,5,1,1,3,7,8
"COG2087",0,0,8,1,2,4,2,3,2,2,1,0,3,2,3,1,0,2,2,2
"COG2088",0,1,3,0,2,2,0,1,2,0,0,3,0,1,0,0,1,1,2,0
"COG2089",0,0,2,6,3,1,3,3,2,1,0,0,4,1,0,0,0,0,0,0
"COG2091",1,1,2,1,0,3,0,1,0,1,2,0,0,1,1,1,0,2,5,0
"COG2094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2095",2,1,0,7,3,5,3,1,5,3,3,0,4,1,2,4,3,1,3,3
"COG2096",1,3,2,2,3,2,2,2,2,0,0,0,0,1,1,1,0,0,0,0
"COG2099",5,3,2,7,3,2,2,1,3,2,0,3,5,4,0,6,0,3,0,2
"COG2102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",2,1,0,2,2,2,0,1,2,0,1,1,3,1,1,0,3,0,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG2109",1,2,1,1,0,1,2,2,4,2,1,3,5,3,0,1,0,1,3,0
"COG2110",3,3,1,0,4,5,4,3,1,4,0,0,2,0,0,1,1,2,0,0
"COG2111",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,2,1,2,0,0,3,1,1,0,2,0,0,0,0,1,2,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2115",2,4,1,3,2,3,1,4,1,2,1,1,0,0,0,0,1,0,0,1
"COG2116",1,0,0,1,0,3,0,2,4,1,4,0,0,0,1,0,0,2,2,0
"COG2119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,4,0,0,1,2,1,0,1,0,0,0,1,1,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,2,2
"COG2128",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2129",1,1,2,0,0,0,0,1,1,0,0,1,2,2,0,0,0,1,1,0
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2131",1,2,1,1,3,4,2,4,4,1,0,0,3,1,4,6,2,7,2,7
"COG2132",0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2135",3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2137",0,4,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG2140",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0
"COG2141",0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,3,3
"COG2142",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2145",6,1,5,1,5,1,1,2,0,2,2,3,1,1,2,1,3,1,8,7
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2148",8,11,13,21,12,15,9,12,21,13,5,8,5,10,9,12,16,10,8,7
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2151",0,0,0,3,0,1,1,1,0,1,2,2,0,1,5,2,1,0,1,2
"COG2152",4,2,7,13,6,1,7,5,4,10,0,3,7,5,11,5,8,5,1,6
"COG2153",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2155",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,2,0,2,2,1,1,0,0,1,5,0,1,1,1,1,1,0,4,1
"COG2158",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2159",3,3,0,0,2,5,2,2,1,0,1,1,1,4,0,1,2,0,0,0
"COG2160",5,4,4,3,2,3,4,2,4,7,1,6,6,9,4,5,3,4,4,3
"COG2161",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,1
"COG2162",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2165",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,4,1
"COG2166",0,1,1,1,1,2,1,0,1,0,3,4,1,1,4,1,2,1,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2171",2,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2172",1,4,1,1,0,2,1,6,3,2,1,0,2,5,0,1,4,1,2,0
"COG2173",1,0,0,1,1,2,2,3,0,2,1,0,4,1,1,3,1,0,1,0
"COG2175",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2176",11,14,11,4,7,7,3,8,15,10,2,14,4,9,3,6,8,16,3,3
"COG2177",1,8,2,5,5,1,4,7,5,3,2,1,3,2,7,2,7,4,3,1
"COG2179",0,1,2,0,0,2,0,2,6,1,2,1,1,2,0,0,1,0,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",6,0,9,0,3,6,3,3,3,0,1,0,4,1,5,2,4,3,1,0
"COG2183",2,6,6,6,10,8,9,11,7,8,4,11,4,7,8,11,10,8,5,13
"COG2184",2,2,1,2,1,1,0,1,3,6,1,4,2,3,2,1,4,0,2,1
"COG2185",1,1,2,2,0,0,1,1,0,1,6,2,9,3,5,6,5,3,1,5
"COG2186",4,2,5,3,4,5,2,1,0,1,5,2,0,6,2,2,4,5,22,5
"COG2188",6,6,1,3,3,8,7,4,3,8,10,3,4,2,0,5,3,5,12,2
"COG2189",3,3,1,6,7,2,5,5,1,14,3,15,9,1,7,0,6,5,0,4
"COG2190",14,1,1,2,4,6,3,3,0,2,3,4,2,3,1,3,6,11,17,1
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0
"COG2193",0,0,0,1,0,0,2,0,2,1,0,0,0,2,0,0,0,0,2,0
"COG2194",3,9,3,5,9,3,8,4,0,17,16,4,4,5,8,1,9,5,20,15
"COG2195",12,15,10,16,7,13,15,13,17,22,5,23,11,23,15,16,10,18,10,24
"COG2197",19,15,14,26,14,14,9,10,10,12,14,10,33,17,14,15,23,3,15,12
"COG2198",0,1,0,2,0,4,2,0,0,0,6,0,0,1,3,0,0,0,6,1
"COG2199",9,8,29,5,13,24,9,19,18,2,46,6,21,21,5,7,21,26,62,6
"COG2200",6,2,14,5,6,10,6,7,19,2,20,3,5,14,4,1,13,5,45,2
"COG2201",0,0,1,1,1,0,0,1,2,0,0,1,1,2,1,0,1,0,2,1
"COG2202",0,1,0,2,2,5,2,0,0,0,11,1,9,2,3,1,5,0,23,1
"COG2203",0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0
"COG2204",1,12,10,28,24,13,26,16,11,29,3,11,24,20,30,25,16,6,11,36
"COG2205",3,4,8,5,6,7,10,5,5,17,13,11,5,9,2,13,13,9,8,1
"COG2206",3,5,17,2,8,17,4,4,10,1,2,10,7,11,1,3,1,10,3,0
"COG2207",36,72,74,117,97,69,76,74,79,62,41,50,137,73,72,99,73,64,68,64
"COG2208",4,4,3,3,3,6,3,5,1,0,2,2,2,2,0,0,2,3,0,0
"COG2209",0,0,1,0,0,1,0,0,0,0,0,2,1,5,5,1,1,0,0,2
"COG2210",1,2,0,5,4,1,6,0,1,1,0,0,5,3,2,4,7,1,0,2
"COG2211",15,44,29,10,15,20,22,17,11,20,9,19,11,20,5,6,13,18,19,9
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,2,0,0,0,2,2,2,0,0,0,0,0,3,4,0
"COG2214",1,4,3,2,2,6,7,4,5,1,2,4,3,2,1,1,4,2,2,2
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,4,5,5,1,2,1,0,3,0,1,1,3,12,6,7,1,2,4
"COG2217",28,20,26,20,25,27,23,19,22,19,15,14,15,16,16,19,22,27,13,12
"COG2220",4,10,4,11,6,2,2,3,7,7,4,4,8,4,5,10,8,3,3,7
"COG2221",2,1,1,0,0,2,0,0,3,1,0,2,0,1,0,1,2,1,2,0
"COG2222",1,5,1,0,2,3,2,2,0,3,4,1,2,0,2,2,2,5,7,3
"COG2223",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG2224",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2225",0,1,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1
"COG2226",1,1,2,0,0,0,2,2,1,1,3,3,3,2,7,0,3,0,3,3
"COG2227",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",3,1,2,1,2,7,3,0,1,2,2,2,0,1,1,2,0,0,4,0
"COG2233",12,11,11,11,9,12,15,8,3,6,10,16,1,10,21,9,7,14,29,11
"COG2234",3,8,5,5,3,15,9,4,3,7,4,0,2,3,2,7,6,4,1,5
"COG2235",1,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",5,10,1,3,11,7,5,9,5,4,2,3,4,8,3,11,4,4,4,2
"COG2240",6,7,3,4,6,2,4,2,3,0,2,4,4,5,6,3,6,3,6,3
"COG2241",3,0,5,8,1,0,2,4,1,1,0,0,1,1,0,2,2,8,2,1
"COG2242",3,2,4,2,4,3,2,2,1,2,2,1,1,1,2,3,0,4,2,2
"COG2243",2,0,2,2,2,1,0,0,0,0,1,1,1,1,1,2,4,4,1,0
"COG2244",9,19,20,28,13,17,20,19,19,14,4,6,4,10,5,9,7,2,0,6
"COG2246",1,1,0,1,0,1,3,2,0,2,0,1,1,1,0,1,1,3,0,0
"COG2249",2,0,0,2,0,1,0,0,0,1,3,1,1,1,0,3,1,1,6,0
"COG2252",8,4,2,2,6,8,2,7,4,4,8,4,3,3,4,2,5,3,9,9
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",2,6,2,3,5,3,1,4,6,6,1,2,2,3,2,3,1,4,1,1
"COG2256",6,9,6,7,4,5,3,4,4,10,5,2,3,5,3,6,5,7,6,3
"COG2257",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,1,3,1,2,0,0,0,2,0,1,0,5,0,0,3,1,0
"COG2259",1,0,0,0,0,0,3,2,0,0,0,0,3,0,0,1,0,0,1,0
"COG2261",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2262",5,3,5,9,8,3,7,5,6,8,6,7,2,8,6,5,4,7,8,11
"COG2264",1,3,5,5,4,6,6,5,5,3,2,3,4,1,4,5,2,4,2,0
"COG2265",8,13,16,5,5,15,7,11,5,3,8,9,7,13,7,9,4,10,14,9
"COG2267",6,6,5,2,2,4,0,3,2,2,2,1,1,3,2,0,1,5,9,0
"COG2268",1,0,2,1,4,3,1,2,6,0,8,2,2,4,0,1,5,1,5,1
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG2270",2,3,1,1,2,2,0,2,1,1,0,1,0,2,2,0,1,1,0,1
"COG2271",0,3,1,0,1,1,0,0,0,2,2,0,2,0,4,2,2,0,11,9
"COG2272",3,2,2,2,3,4,0,3,0,7,0,3,0,1,3,0,1,0,0,2
"COG2273",2,2,7,2,4,0,6,2,6,8,3,7,10,2,4,3,4,1,0,4
"COG2274",2,5,7,6,14,11,8,2,6,18,5,17,4,7,38,2,10,15,2,5
"COG2301",0,0,1,0,2,6,0,0,5,0,3,1,1,1,0,1,1,0,2,0
"COG2302",0,6,2,0,1,5,0,4,2,1,2,0,1,1,1,1,0,1,0,0
"COG2303",0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0
"COG2304",0,1,1,12,4,3,1,4,3,10,2,3,2,4,9,4,4,6,1,10
"COG2307",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2309",3,1,5,0,3,2,1,2,4,2,1,1,3,5,2,3,2,7,3,2
"COG2310",1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2311",1,1,0,9,1,2,6,2,2,0,3,2,3,1,3,4,4,2,1,2
"COG2312",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG2314",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,5,3,3,1,4,1,2,2,3,4,0,2,1,0,2,6,1,0,2
"COG2316",0,1,0,1,2,1,0,0,0,1,1,0,0,3,0,0,0,2,0,0
"COG2317",0,1,2,0,0,4,0,1,2,0,1,0,1,0,1,0,0,0,1,0
"COG2319",0,1,0,0,0,0,1,0,0,8,0,0,4,3,0,0,2,0,0,0
"COG2320",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2323",0,2,0,0,2,2,0,2,1,1,1,0,0,1,1,1,1,0,0,0
"COG2326",5,1,2,0,3,1,0,1,2,1,2,1,3,5,0,1,3,1,2,0
"COG2327",2,0,3,3,3,0,2,0,0,0,1,0,3,0,0,3,0,0,0,2
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,5,3,3,5,4,2,9,11,4,4,3,3,2,2,4,2,5,5,1
"COG2334",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0
