"","DLF005","NOM012","NOM029","DLF013","DOF011","DLM019","NOF010","DLM027","DOM019","DLM004","DLM016","NLF012","DLM005","NLF001","NOF014","NOM017","NLM010","DOM010","NLF002","DLF010"
"COG1364",3,4,3,6,2,3,0,1,4,1,1,4,1,2,7,4,4,1,5,3
"COG1366",4,4,2,3,1,4,1,1,2,0,1,1,1,1,2,2,1,1,2,2
"COG1368",16,12,11,11,6,12,13,24,12,8,13,14,18,12,15,13,17,12,8,8
"COG1372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1373",18,72,33,16,71,21,69,54,16,25,25,19,44,24,37,117,26,17,15,39
"COG1376",2,3,4,4,2,3,0,3,2,0,2,2,4,2,2,2,5,2,2,4
"COG1377",0,2,1,0,1,1,1,0,2,0,0,0,0,0,3,0,0,1,1,1
"COG1378",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1379",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1380",5,1,1,1,2,0,2,1,1,2,2,3,4,3,0,1,5,2,3,2
"COG1381",1,5,2,2,2,1,3,4,4,0,1,0,2,1,5,2,2,2,1,4
"COG1384",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,3,3,1,3,3,5,7,0,0,1,2,1,0,3,0,0,0,0
"COG1386",2,3,1,0,1,3,0,1,0,1,2,0,2,0,3,1,2,2,3,5
"COG1387",10,10,10,6,11,4,2,4,10,5,6,4,2,6,7,6,2,4,10,7
"COG1388",6,5,3,5,0,3,3,8,6,3,1,3,2,3,2,2,2,3,6,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1392",1,2,0,0,0,1,1,1,0,1,0,0,2,1,1,0,1,1,0,0
"COG1393",2,0,0,3,0,0,1,1,0,0,3,0,1,0,2,0,1,1,0,4
"COG1394",1,1,3,0,0,2,1,3,2,1,9,0,1,2,0,1,0,0,4,3
"COG1396",14,17,14,8,3,11,8,2,6,6,10,10,6,5,19,14,7,7,12,12
"COG1397",2,3,1,0,5,3,6,4,2,1,1,0,1,1,3,2,3,0,1,0
"COG1399",0,2,1,2,0,2,3,4,1,1,1,0,1,1,0,1,1,1,2,2
"COG1401",3,5,1,4,6,2,3,5,2,3,0,2,8,2,3,11,2,1,1,4
"COG1402",0,0,1,0,3,3,0,0,1,0,3,2,1,0,0,4,0,1,0,1
"COG1403",0,0,0,1,0,1,4,2,1,2,3,0,1,0,1,5,0,2,0,0
"COG1404",6,12,8,10,10,22,10,20,8,12,13,13,7,7,17,11,12,18,11,13
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1408",4,4,11,9,12,7,7,6,6,4,3,9,8,3,7,13,4,3,3,5
"COG1409",8,4,14,10,4,9,8,6,13,16,12,9,7,14,11,4,6,15,16,18
"COG1410",12,4,11,12,18,6,9,9,6,10,14,19,8,13,5,14,12,10,9,10
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,0,8,1,0,1,3,1,1,1,1,5,0,2,1,4,2,0,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,11,1,12,7,5,12,15,9,8,15,11,13,5,10,7,4,9,6,10
"COG1419",0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,1,1,2
"COG1420",3,4,0,4,0,7,2,2,1,0,2,1,1,1,6,3,1,2,3,4
"COG1424",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1426",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1427",0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,0,1,4,0,0,1,0,0,0,0,2,0,1,7,0,0,0,0
"COG1429",0,8,0,6,6,3,3,0,2,3,3,7,5,2,4,6,1,7,2,1
"COG1430",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,2,2,2,0,2,1,0,1,0,0,0,2,0,4,0,3,1
"COG1433",0,0,1,0,0,0,1,0,5,1,0,0,0,0,1,1,0,1,1,0
"COG1434",0,2,2,1,2,2,2,3,1,0,1,0,1,0,0,0,0,1,0,0
"COG1435",3,1,1,0,1,3,4,4,1,4,1,1,2,1,1,0,2,2,1,2
"COG1436",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",2,5,3,6,0,1,4,2,8,1,5,4,3,2,4,4,0,4,5,1
"COG1440",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",11,5,2,0,10,2,1,6,2,4,2,4,4,2,4,6,4,2,7,6
"COG1443",1,1,0,0,2,1,2,0,1,5,1,0,1,1,0,2,1,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,3,2,1,8,0,4,9,0,0,2,1,3,4,0,6,4,2,5,3
"COG1446",1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,3,2,0
"COG1447",2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,3
"COG1448",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1449",5,1,2,1,1,1,3,1,2,1,3,2,4,1,1,2,2,4,1,3
"COG1450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1451",2,1,3,1,0,5,2,0,2,2,1,0,0,0,1,1,0,0,0,0
"COG1452",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1453",1,2,3,5,4,7,3,2,7,4,6,2,4,5,5,0,6,2,4,4
"COG1454",18,16,25,17,12,20,11,14,16,9,9,14,12,18,15,11,10,10,16,14
"COG1455",3,1,5,1,3,2,2,7,1,1,2,3,0,2,2,0,1,5,1,7
"COG1456",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG1457",1,0,0,1,4,0,2,4,1,0,1,0,4,1,1,1,2,1,2,1
"COG1459",4,3,3,0,0,3,1,1,1,0,1,1,2,1,12,1,4,2,2,4
"COG1461",4,3,1,3,2,14,3,3,3,1,2,2,8,6,4,3,3,4,2,5
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0
"COG1464",1,0,0,1,0,3,0,5,1,2,1,1,2,2,0,2,3,2,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,7,6,3,3,6,6,2,3,2,5,4,3,7,3,4,7,1,4,7
"COG1468",0,1,2,1,0,1,2,1,0,0,3,0,0,0,4,0,2,0,1,0
"COG1469",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1470",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1472",60,48,83,52,57,43,66,30,65,53,52,60,43,54,42,62,49,54,51,35
"COG1473",3,6,4,4,6,8,2,10,4,2,5,2,7,7,4,4,4,7,2,5
"COG1475",28,23,7,13,13,29,6,7,17,9,15,10,15,13,23,7,12,11,14,19
"COG1476",2,2,0,1,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG1477",0,6,4,4,8,7,4,2,5,5,10,3,5,3,7,10,3,2,3,3
"COG1479",12,9,8,10,9,3,18,18,7,8,5,5,6,9,12,10,5,2,4,10
"COG1480",7,2,8,5,5,1,9,3,7,9,6,6,6,12,4,13,2,9,2,1
"COG1481",7,2,3,4,1,5,0,6,1,0,1,1,2,0,4,3,3,1,1,4
"COG1482",8,1,8,5,6,5,3,4,7,9,5,8,3,3,5,1,3,4,3,6
"COG1483",3,0,0,0,0,0,7,0,3,0,1,0,0,1,0,0,0,0,1,0
"COG1484",11,7,10,12,11,11,21,13,9,12,12,11,18,11,13,17,14,6,11,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1486",3,3,1,2,0,6,2,4,1,3,1,0,2,1,0,0,0,1,0,1
"COG1487",0,3,0,0,3,0,0,1,1,1,0,3,0,3,0,3,0,0,0,2
"COG1488",3,4,4,4,2,9,2,6,3,4,8,1,7,2,8,3,3,6,7,6
"COG1489",2,0,0,0,0,1,0,1,1,0,0,0,1,1,3,0,0,0,0,3
"COG1490",3,3,1,2,1,6,2,6,4,1,1,2,3,1,0,2,3,3,6,2
"COG1492",5,6,2,3,5,1,4,8,7,4,4,5,3,3,2,2,3,1,4,1
"COG1493",4,2,3,3,0,2,2,4,2,2,0,2,1,2,2,0,0,3,2,5
"COG1494",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1495",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",8,5,3,1,3,2,4,1,3,0,3,2,1,1,4,5,2,2,0,5
"COG1501",21,21,22,25,23,27,18,12,17,21,20,22,13,21,16,15,22,25,15,14
"COG1502",9,15,7,10,17,14,10,13,11,9,12,9,14,10,19,13,18,12,13,7
"COG1505",1,0,0,2,1,1,2,0,1,3,2,0,2,0,1,0,1,3,1,1
"COG1506",6,4,9,7,9,2,14,6,8,9,29,14,22,23,12,29,20,16,12,6
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,1,7,5,8,4,3,5,4,4,9,1,4,8,4,13,3,6,3,3
"COG1509",0,3,1,4,2,1,1,0,2,5,4,3,4,0,3,3,3,1,1,2
"COG1511",14,9,4,11,2,9,4,12,5,1,9,6,5,8,10,2,11,2,9,4
"COG1512",1,1,3,1,3,3,1,2,6,4,4,1,4,4,0,3,1,2,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0
"COG1518",2,6,4,2,6,4,1,5,3,0,3,1,4,1,5,5,2,1,2,3
"COG1519",7,4,7,2,8,1,5,4,2,5,0,7,4,7,1,2,4,4,9,1
"COG1520",1,6,4,4,4,6,6,0,3,6,2,7,4,7,1,0,8,3,3,1
"COG1521",2,4,5,6,1,3,1,3,5,5,4,4,2,0,3,4,5,8,3,3
"COG1522",8,4,7,4,5,6,4,5,4,9,5,4,8,3,7,8,3,5,6,1
"COG1523",6,10,4,7,8,4,7,9,4,3,8,8,4,9,4,12,8,10,14,4
"COG1524",3,2,5,6,4,0,10,5,13,15,10,9,4,8,2,9,3,1,3,5
"COG1525",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1526",0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1
"COG1527",3,0,3,2,1,3,1,1,2,0,1,2,1,0,2,0,2,0,0,3
"COG1528",2,0,2,0,1,0,0,0,0,3,2,0,5,3,4,0,2,3,2,2
"COG1529",4,2,4,2,2,8,0,10,2,0,4,5,5,4,6,6,8,3,5,5
"COG1530",4,2,2,8,4,1,11,5,4,3,4,5,5,2,7,7,3,5,4,4
"COG1533",7,2,2,4,0,5,2,1,5,9,6,6,4,5,3,5,4,9,2,6
"COG1534",0,0,2,2,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,2,0
"COG1538",27,24,27,31,28,14,36,22,38,42,45,38,28,36,18,31,33,46,23,10
"COG1539",0,2,1,1,2,0,1,6,2,3,5,5,4,2,4,2,1,2,0,0
"COG1540",0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
"COG1541",11,4,3,5,3,5,5,3,6,10,3,7,3,8,6,2,5,5,8,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1544",3,3,2,2,1,1,2,2,2,1,2,1,4,2,0,1,3,0,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",7,4,3,5,1,9,4,4,3,1,3,4,5,2,2,1,1,3,4,3
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,2,5,2,0,7,1,2,3,0,4,3,1,11,2,1,2,3,1,0
"COG1555",4,0,6,2,3,1,2,0,0,2,1,0,2,4,2,8,3,1,1,3
"COG1556",0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG1558",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1559",6,6,5,3,3,8,1,6,3,3,2,2,5,2,1,3,2,1,5,3
"COG1560",0,1,0,3,1,0,3,2,0,0,4,0,7,2,1,6,2,3,3,3
"COG1561",3,3,2,4,3,4,3,3,3,1,5,2,8,5,3,4,3,3,1,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,4,2,2,0,3,2,1,2,0,1,1,2,2,1,0,2,0,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,4,8,2,8,2,3,5,5,6,3,3,8,1,2,2,2,2,3,1
"COG1567",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,2,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,3,4,12,9,4,2,5,5,9,2,0,4,4,6,4,6,4,10,3
"COG1573",0,0,2,5,0,3,2,0,1,0,3,3,6,4,0,0,1,3,1,0
"COG1574",0,6,1,3,2,5,1,1,1,0,3,2,1,4,1,0,2,2,1,4
"COG1575",3,3,0,2,4,1,3,1,3,2,1,0,2,2,1,0,1,0,1,1
"COG1576",3,2,2,1,2,2,2,7,4,1,2,1,2,3,1,2,2,3,0,5
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",1,1,1,1,2,1,4,1,4,2,3,1,0,2,2,2,1,2,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",1,1,1,3,0,5,0,1,1,0,0,3,3,1,1,0,0,0,3,3
"COG1586",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1587",1,0,2,0,1,1,3,1,3,0,0,0,0,2,1,0,1,0,0,0
"COG1589",2,1,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,4
"COG1592",5,9,5,9,5,8,5,8,10,5,8,7,7,2,6,6,7,2,2,9
"COG1593",6,3,5,4,1,4,7,3,5,4,11,10,4,4,3,4,6,5,3,2
"COG1595",22,37,41,35,16,32,39,16,35,58,38,35,40,47,13,24,37,30,44,38
"COG1596",2,9,3,4,18,0,9,6,5,12,6,5,6,2,5,13,5,12,2,1
"COG1597",5,7,3,8,11,6,7,14,12,11,12,8,7,4,11,6,6,6,10,11
"COG1598",2,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG1600",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",0,1,2,2,0,0,2,3,1,1,2,1,1,0,0,0,0,0,0,1
"COG1606",1,2,2,1,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1607",0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,1,1,1
"COG1609",15,27,30,37,13,25,29,31,26,22,22,32,29,28,42,18,21,16,30,18
"COG1610",2,1,1,1,3,2,3,1,1,4,3,0,3,4,3,0,4,2,2,2
"COG1611",3,1,5,2,4,1,2,3,3,6,2,1,7,1,6,4,5,2,3,1
"COG1613",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,3,1
"COG1614",1,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,2
"COG1615",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,1,0,2,1,4,1,0,7,3,1,0,4,1,1,4,3,2,5
"COG1620",1,3,2,3,2,1,3,1,1,2,0,0,4,1,1,4,1,2,5,2
"COG1621",7,11,14,10,15,5,11,10,7,7,8,6,3,7,4,19,12,8,11,8
"COG1622",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,5,4,6,3,2,1,3,0,1,5,2,0,2,6,1,2,5,4,3
"COG1625",2,1,0,1,4,5,1,1,0,2,0,3,0,1,4,1,2,0,1,2
"COG1626",1,1,4,1,3,2,1,0,7,3,2,7,5,4,1,0,5,6,1,2
"COG1629",9,20,32,12,24,7,17,12,22,32,22,24,16,17,8,20,16,21,11,9
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1636",3,4,5,1,3,2,2,1,0,1,2,2,1,0,0,2,0,3,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,4,4,3,3,4,5,5,3,2,2,3,3,7,3,4,6,9,7,5
"COG1640",6,5,6,6,14,9,11,14,5,13,6,13,5,7,4,15,9,11,12,4
"COG1641",0,0,1,0,1,1,1,1,1,0,1,2,1,1,0,1,2,1,0,1
"COG1643",0,2,0,1,1,1,2,3,1,0,1,0,1,0,0,5,1,1,1,0
"COG1647",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1648",1,0,2,1,1,0,1,2,1,0,1,0,0,1,1,2,2,2,1,1
"COG1649",9,10,7,14,4,6,12,6,13,13,12,9,6,14,3,6,8,13,10,7
"COG1651",1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG1652",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1653",31,43,17,24,15,44,7,24,26,3,20,22,17,22,51,12,23,15,17,25
"COG1654",4,4,1,0,1,4,0,3,3,1,1,1,1,2,1,2,0,1,2,1
"COG1655",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,1,3,2,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1660",10,6,2,2,4,2,3,8,2,4,4,7,4,5,7,5,9,3,4,6
"COG1661",1,2,1,1,1,0,0,3,0,0,0,2,2,0,0,1,0,1,2,0
"COG1662",0,0,6,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG1663",1,2,1,6,6,1,4,3,2,6,3,6,6,1,3,5,1,4,2,1
"COG1664",0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",4,4,0,2,0,2,0,3,2,1,3,3,1,0,7,1,3,0,1,2
"COG1669",0,1,2,0,1,0,4,3,2,2,0,0,1,2,0,5,4,0,2,3
"COG1670",4,8,8,11,6,8,2,6,11,11,11,7,12,10,13,4,6,8,12,4
"COG1671",0,0,3,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,1
"COG1672",4,26,6,5,63,2,35,22,7,8,6,4,12,11,3,85,8,5,6,11
"COG1674",15,7,9,12,6,15,10,12,12,11,4,12,9,11,22,7,5,9,3,11
"COG1677",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1678",2,0,1,0,1,0,2,0,5,2,4,0,0,2,0,0,0,1,1,0
"COG1679",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1680",13,8,11,8,7,6,6,13,5,15,14,13,2,7,6,5,12,16,10,7
"COG1682",3,0,4,1,3,3,1,3,0,1,4,5,6,6,4,1,5,4,3,2
"COG1683",1,2,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG1684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1686",22,9,10,13,2,14,2,8,11,4,7,8,3,10,14,8,7,6,4,11
"COG1687",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",3,7,4,2,1,1,1,1,1,1,2,1,3,1,5,5,5,1,4,2
"COG1691",0,2,0,1,0,1,0,2,1,1,1,0,1,2,0,1,0,0,1,0
"COG1692",2,0,1,0,1,2,0,1,2,0,0,0,1,2,1,0,0,0,0,1
"COG1694",1,4,2,6,3,0,5,1,1,2,0,4,2,1,0,1,5,3,5,2
"COG1695",3,6,2,3,2,4,4,3,4,1,2,7,6,4,9,1,3,1,1,1
"COG1696",12,14,8,10,4,13,9,8,12,2,17,10,4,6,12,5,11,7,5,16
"COG1699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG1700",0,1,2,0,5,0,1,1,0,0,0,0,1,0,3,4,0,2,0,0
"COG1702",9,3,5,6,4,2,0,5,5,4,2,4,2,2,4,5,6,3,5,4
"COG1703",4,1,7,1,4,2,3,0,7,1,3,2,2,3,1,0,2,3,3,2
"COG1704",4,2,2,3,2,4,7,2,6,5,2,2,2,3,3,2,5,4,0,4
"COG1705",4,3,2,6,10,0,11,8,2,6,7,6,3,1,4,5,4,3,3,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,3,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,1
"COG1712",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,3,0,2,0
"COG1713",1,3,0,1,0,3,0,1,0,0,0,1,3,2,0,1,1,0,3,1
"COG1714",0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1715",3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1716",2,0,0,3,0,1,0,0,0,0,0,1,3,1,3,1,3,0,2,2
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,0,2,5,2,0,0,0,0,1,0,3,0,0,3,3,0,0,2
"COG1721",1,4,2,8,4,0,5,3,10,5,7,2,0,2,1,2,5,2,8,1
"COG1722",0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,4,0,2,1,8,2,6,3,1,4,3,3,5,5,5,5,9,4,5
"COG1726",4,3,1,2,8,0,0,3,1,0,1,1,7,5,4,3,2,1,0,0
"COG1728",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1
"COG1729",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1732",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1733",2,4,3,1,6,1,1,3,1,2,3,2,4,2,2,1,3,0,5,3
"COG1734",1,2,0,0,2,0,0,0,0,1,1,0,1,1,1,1,0,2,1,1
"COG1735",1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",8,6,0,6,5,6,4,7,3,2,1,3,3,3,6,0,3,4,5,6
"COG1738",2,0,5,0,4,2,2,2,1,0,3,1,0,2,2,6,1,2,0,2
"COG1739",4,1,3,3,2,1,1,3,2,1,3,5,4,3,3,2,2,4,2,5
"COG1740",2,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG1741",0,0,0,0,0,0,3,0,2,7,3,2,1,1,2,0,3,0,5,0
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1743",1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG1744",3,3,5,3,2,9,1,1,3,3,1,2,3,5,4,2,5,2,7,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,1,2,1,2,1,4,2,1,0,3,6,6,3,3,10,6,11,4,2
"COG1749",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,5,5,12,2,6,16,2,11,9,12,8,5,8,9,6,8,8,9,4
"COG1754",0,4,2,4,8,0,5,6,11,5,8,4,4,2,1,11,2,4,7,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,10,11,5,12,9,10,10,16,12,14,14,8,11,11,15,12,18,12,20
"COG1758",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,5,1,5,7,2,4,9,7,4,6,7,5,1,6,11,7,4,2,11
"COG1762",4,6,3,7,17,3,4,9,2,1,2,4,5,8,3,2,5,8,9,7
"COG1763",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1764",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",0,1,0,1,1,0,1,0,1,1,0,1,0,0,2,0,1,0,1,1
"COG1767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG1768",4,1,1,1,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG1770",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",2,1,2,1,1,0,1,0,2,5,1,0,1,0,1,2,0,2,3,2
"COG1774",5,4,8,5,5,6,3,1,1,3,2,4,6,4,7,5,3,5,3,4
