"","DLF012","NOM017","NOF013","DLF005","NOF005","DOF004","NLF015","DLM022","NLM031","DOM003","NLM017","DLM028","DLM010","DLM024","NLF012","DLF004","NLM016","DLM020","NOM018","DLF013"
"COG1379",0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,5,1,1,1,2,0,1,2,2,0,2,3,1,2,1,2,1,3,1
"COG1381",1,0,1,2,0,3,1,5,0,2,3,1,1,0,2,2,0,0,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,6,1,0,1,1,4,3,0,1,2,2,3,4,4,2,3,1,1
"COG1386",3,0,0,4,0,1,3,3,3,1,0,0,0,0,0,1,0,1,1,0
"COG1387",1,4,2,2,2,2,2,3,2,1,9,3,4,5,9,7,5,8,6,4
"COG1388",4,2,2,6,7,5,4,9,6,2,4,6,3,0,4,7,0,1,5,3
"COG1390",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,1,0,0,0,3,0,2,2,0,1,0,0,1,0,1
"COG1392",2,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,2,1,0
"COG1393",0,0,0,0,1,2,0,1,0,2,1,0,2,1,0,0,0,2,7,5
"COG1394",3,0,1,5,2,0,2,2,2,0,2,0,0,2,3,0,0,4,3,1
"COG1396",15,13,6,8,11,18,3,17,12,10,4,9,8,12,10,7,8,4,9,10
"COG1397",0,0,3,2,2,0,1,1,2,3,1,0,4,4,1,5,4,3,2,1
"COG1399",2,1,0,4,0,0,1,1,2,1,2,0,2,1,1,1,1,1,0,2
"COG1401",1,6,4,6,2,4,1,4,2,10,1,1,3,0,3,2,2,2,6,2
"COG1402",1,1,0,1,0,0,1,0,1,0,1,2,2,0,2,0,0,3,0,1
"COG1403",2,1,0,2,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1
"COG1404",16,6,15,14,16,15,6,9,9,11,10,8,17,5,11,16,20,17,14,16
"COG1406",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1408",9,8,1,10,3,6,9,6,5,1,7,6,10,3,4,11,9,6,4,8
"COG1409",2,10,7,9,18,16,10,12,15,6,8,5,7,4,13,13,5,4,9,7
"COG1410",4,16,10,10,13,5,17,6,19,12,10,9,17,11,13,8,8,8,8,11
"COG1413",1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG1414",0,1,1,0,1,2,2,2,1,4,1,3,4,14,0,1,0,0,0,6
"COG1415",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,14,9,10,11,6,5,5,8,7,10,6,8,3,10,9,11,9,7,5
"COG1419",0,0,0,3,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0
"COG1420",1,0,4,3,4,3,6,5,2,3,3,1,1,3,0,1,0,2,3,2
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0
"COG1429",0,7,6,1,9,8,3,4,2,7,4,4,3,0,4,7,6,6,3,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1433",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1
"COG1434",3,1,0,2,0,0,2,0,1,3,3,2,0,3,1,1,0,0,1,0
"COG1435",1,1,1,1,1,1,3,2,0,0,1,2,0,0,2,0,2,0,0,2
"COG1436",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,4,1,5,3,1,0,1,3,1,0,3,5,7,3,2,2,0,1,2
"COG1440",3,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1442",1,9,5,7,4,4,2,2,5,11,1,1,9,8,8,3,10,6,3,4
"COG1443",0,2,0,0,0,0,0,0,3,1,1,1,0,1,2,1,1,1,0,3
"COG1444",0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0
"COG1445",8,6,4,5,3,3,2,3,1,5,1,3,6,6,3,2,1,2,1,8
"COG1446",1,0,0,0,3,1,1,0,0,2,0,0,0,2,3,2,0,1,0,0
"COG1447",3,1,1,0,0,0,1,1,1,0,0,1,2,6,1,0,2,0,0,0
"COG1448",0,0,0,0,0,0,0,1,0,1,0,0,3,5,0,0,1,1,0,0
"COG1449",0,0,5,2,1,1,2,1,5,2,2,2,3,0,3,1,10,2,0,3
"COG1450",0,0,0,0,0,0,1,0,0,0,1,1,0,11,0,1,0,0,0,0
"COG1451",2,1,2,2,3,4,2,6,6,3,1,4,1,1,2,2,1,2,6,5
"COG1452",1,0,0,0,0,0,0,0,0,5,0,1,5,3,0,0,1,0,0,0
"COG1453",2,6,4,5,8,3,5,9,1,2,2,1,4,1,2,1,0,2,6,7
"COG1454",18,10,13,19,15,9,8,10,17,16,9,14,10,17,18,10,8,5,13,13
"COG1455",18,4,0,1,2,0,1,0,2,3,1,3,7,4,1,0,3,0,2,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,4,1,0,0,0,1,3,1,8,1,2,3,0,0,0,0,0,4,2
"COG1459",3,1,1,6,3,1,1,4,1,5,3,4,1,5,5,3,0,1,1,1
"COG1461",9,4,3,2,4,2,1,1,1,4,5,8,1,1,5,5,1,0,6,7
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG1463",0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1464",2,3,2,3,5,1,3,2,2,3,1,1,3,3,0,0,0,1,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,9,4,6,6,3,2,6,9,4,2,4,1,3,3,2,4,2,3,5
"COG1468",0,0,2,1,1,1,0,1,3,1,2,0,0,1,0,1,2,1,2,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1470",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1472",39,56,75,45,39,35,78,33,71,41,64,50,31,22,55,55,40,79,59,55
"COG1473",8,3,4,2,0,7,9,5,4,3,5,7,6,15,5,7,0,0,4,6
"COG1475",21,8,16,23,9,24,14,24,13,10,11,17,19,11,20,17,13,12,9,16
"COG1476",6,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,2,1,0
"COG1477",2,6,2,0,9,2,6,3,11,5,6,2,4,2,2,8,3,4,3,7
"COG1479",5,15,2,8,5,8,1,5,4,16,6,8,7,2,8,10,10,7,8,13
"COG1480",0,12,5,5,3,2,5,2,3,1,6,2,4,0,4,4,15,6,4,3
"COG1481",1,0,0,4,0,1,0,1,2,0,1,1,2,1,0,1,0,0,5,2
"COG1482",3,4,4,7,5,8,7,3,8,4,7,0,3,2,3,1,2,1,1,2
"COG1483",0,0,0,0,0,3,0,0,0,0,2,1,6,0,0,0,0,1,0,0
"COG1484",8,23,12,8,14,9,6,5,19,11,8,11,7,13,18,4,2,7,9,7
"COG1485",0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,0
"COG1486",5,2,1,3,1,4,0,5,0,3,0,2,4,5,2,1,1,0,1,6
"COG1487",1,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,1,1,0,0
"COG1488",6,3,6,11,2,7,3,3,6,2,6,3,4,4,6,2,0,5,7,3
"COG1489",1,1,0,1,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0
"COG1490",5,2,1,0,3,1,6,2,4,1,3,2,1,1,4,5,1,1,4,5
"COG1492",6,4,4,2,2,8,3,4,3,0,1,2,5,0,3,3,1,8,6,1
"COG1493",7,0,4,3,3,5,1,1,3,0,0,1,2,0,2,1,3,1,1,2
"COG1494",0,0,0,0,0,0,1,0,0,2,0,0,2,3,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1496",1,9,3,3,7,0,3,5,1,4,3,3,2,4,0,5,4,5,2,4
"COG1501",3,7,6,3,3,7,8,11,3,5,22,21,24,13,15,27,20,27,16,18
"COG1502",16,15,6,18,9,12,11,5,16,14,19,15,7,13,12,8,18,9,7,16
"COG1505",0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,2,0,1,0,0
"COG1506",4,35,27,14,24,15,31,14,10,21,22,15,25,0,22,25,35,33,10,17
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",4,8,5,1,2,2,7,1,3,7,7,4,4,5,6,7,12,5,7,3
"COG1509",0,0,3,0,1,3,6,2,2,0,1,4,2,1,3,0,0,2,3,1
"COG1511",11,2,5,13,10,6,1,5,10,4,9,9,2,4,6,3,2,6,15,5
"COG1512",1,1,2,1,1,1,0,2,4,1,2,2,4,1,4,1,1,2,2,3
"COG1513",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1518",11,1,1,3,5,3,2,3,2,3,4,2,3,3,1,2,4,2,5,1
"COG1519",0,5,5,3,3,7,3,2,4,9,4,0,5,2,4,0,1,2,3,3
"COG1520",2,0,4,1,10,9,10,3,3,0,9,4,6,0,4,6,3,6,3,10
"COG1521",4,2,3,3,3,3,2,3,4,1,2,2,5,2,2,4,2,6,2,5
"COG1522",4,10,6,1,1,6,4,7,1,9,6,5,7,8,5,4,8,3,8,7
"COG1523",1,8,8,4,11,8,6,2,5,8,5,5,7,9,10,8,9,3,10,4
"COG1524",0,15,6,5,8,4,4,4,5,5,5,1,7,0,11,3,13,9,3,4
"COG1525",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0
"COG1526",1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0
"COG1527",5,1,1,1,1,0,0,2,0,1,0,2,1,0,0,0,2,0,0,0
"COG1528",0,0,1,2,0,2,1,0,1,1,0,1,5,2,2,0,1,1,0,1
"COG1529",12,2,5,5,6,4,5,3,9,5,3,5,5,23,5,2,0,1,3,4
"COG1530",1,7,3,3,2,6,6,5,1,10,5,5,2,8,2,7,8,2,1,4
"COG1533",11,3,5,11,8,4,4,6,5,1,7,4,2,3,6,4,11,4,5,7
"COG1534",0,0,1,1,1,3,0,1,0,1,1,0,0,0,2,1,0,0,1,0
"COG1535",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1536",0,0,1,0,1,0,1,0,0,1,0,3,2,1,0,0,0,0,2,0
"COG1538",4,35,28,29,19,29,57,18,32,30,29,24,42,4,38,24,28,37,33,34
"COG1539",0,3,3,2,2,1,0,2,2,5,2,1,1,0,3,4,2,1,3,3
"COG1540",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1541",2,4,8,7,8,6,14,5,10,1,7,4,7,1,7,5,2,11,1,8
"COG1543",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",5,1,0,2,2,0,0,3,1,1,2,4,4,4,3,0,0,0,3,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,0,2,2,1,3,4,1,1,2,5,3,4,5,5,3,3,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",2,0,4,0,4,2,3,1,6,0,1,3,3,2,2,4,0,3,1,1
"COG1555",1,2,2,4,0,2,2,1,1,3,2,1,1,0,0,3,5,5,1,2
"COG1556",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG1558",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1559",2,8,2,7,1,7,1,3,5,5,3,4,4,1,2,6,6,2,4,4
"COG1560",0,4,3,2,2,2,2,4,0,3,1,1,2,0,0,1,3,0,0,0
"COG1561",1,3,2,4,6,7,4,4,5,1,1,3,3,2,3,5,1,4,4,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,3,4,2,2,5,0,3,2,0,0,0,0,2,1,0,0,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,1,3,2,4,4,4,4,3,2,3,8,8,2,3,3,5,8,3
"COG1567",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,2,0,0,0,4,0,0,0,0,2,1,0,0,0,0,2,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,4,2,7,12,6,10,7,4,5,4,4,5,4,3,6,6,5,7,3
"COG1573",1,2,4,1,3,1,0,3,0,1,2,5,1,0,4,1,0,5,2,1
"COG1574",4,1,0,1,2,2,1,4,0,2,1,2,7,2,0,1,0,2,0,0
"COG1575",0,4,1,0,2,2,5,1,3,1,2,6,4,4,2,0,5,1,4,1
"COG1576",2,3,2,4,2,2,3,2,3,1,4,1,1,2,4,4,5,2,0,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,5,1,1,0,0,1,1,2,2,0,1,1,0,1,3,1,3,1,1
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1583",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0
"COG1585",4,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,0,2,1
"COG1586",2,1,0,0,1,1,0,0,0,2,0,0,1,4,0,0,0,1,0,0
"COG1587",2,0,0,2,3,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0
"COG1589",1,1,1,0,0,0,1,8,2,0,0,0,1,4,0,0,1,0,0,0
"COG1592",8,5,3,9,6,6,3,7,7,5,7,3,5,0,1,5,9,4,7,5
"COG1593",7,8,1,7,5,3,3,5,4,4,3,3,2,16,5,1,3,3,6,3
"COG1595",16,23,42,29,39,38,40,41,35,20,47,28,33,7,33,37,40,51,26,38
"COG1596",0,11,12,4,2,10,9,6,4,10,10,2,5,3,7,8,15,6,3,8
"COG1597",3,6,5,6,3,8,3,6,6,7,10,3,6,2,4,4,8,5,6,7
"COG1598",0,0,0,2,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0
"COG1600",1,0,2,1,0,2,1,0,0,2,2,3,1,5,1,1,0,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,1,2,0,0,0,1,3,1,0,4,1,1,1,2,1,3,2,6
"COG1606",0,0,0,1,1,0,1,0,0,1,0,3,2,1,2,0,0,0,0,0
"COG1607",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1609",46,31,15,22,22,20,18,22,25,38,28,14,28,66,26,19,17,29,14,25
"COG1610",5,1,1,2,3,2,2,2,1,2,3,5,2,2,0,2,0,1,1,1
"COG1611",3,3,3,1,4,2,0,0,1,2,9,3,6,1,1,6,2,6,4,5
"COG1613",8,0,0,0,1,1,0,2,0,3,0,0,0,1,0,0,0,0,1,2
"COG1614",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1615",0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1
"COG1618",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,2,4,0,3,2,3,1,1,1,7,1,1,0,0,3,0,1,5,4
"COG1620",0,1,1,0,1,2,2,1,1,9,1,3,0,3,0,1,5,1,0,0
"COG1621",25,12,7,11,8,7,8,6,12,7,16,7,7,9,6,19,13,13,5,10
"COG1622",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,2,3,2,4,3,0,1,5,6,3,6,4,0,1,6,3,5,5,8
"COG1625",7,3,1,0,2,1,1,2,0,0,4,2,0,0,2,1,0,0,2,1
"COG1626",0,0,1,0,3,4,5,0,10,2,0,1,0,3,1,1,0,1,0,0
"COG1629",2,22,25,17,12,23,23,8,24,23,18,12,23,26,18,27,35,22,20,15
"COG1633",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1635",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1636",3,4,0,1,1,0,1,1,4,1,0,6,2,0,2,1,0,1,1,1
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",0,3,5,2,5,6,6,2,3,4,4,6,8,23,3,6,2,2,7,5
"COG1640",12,12,11,14,10,7,8,5,9,11,6,9,6,8,12,8,9,13,12,7
"COG1641",4,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0
"COG1643",0,1,0,0,0,0,3,0,0,7,0,10,3,7,0,4,7,1,1,0
"COG1647",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,1,0,2,2,2,1,0,2,0,3,3,1,3,0,0,1,2
"COG1649",2,12,19,13,12,15,13,3,4,6,9,3,9,1,11,4,10,10,11,10
"COG1651",0,0,1,0,0,1,0,0,0,0,1,2,2,2,0,0,0,2,1,1
"COG1652",0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0
"COG1653",117,12,16,26,22,11,7,32,16,14,43,42,23,42,25,13,3,7,20,25
"COG1654",3,3,4,2,2,2,0,1,4,4,0,4,2,1,5,1,1,3,1,0
"COG1655",0,0,2,0,2,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,7,2,4,3,5,1,3,4,8,6,4,4,5,4,7,3,4,3,5
"COG1661",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2
"COG1662",1,0,0,0,1,3,0,5,0,3,2,17,0,19,0,0,0,0,0,0
"COG1663",1,4,0,2,2,2,4,4,1,2,2,3,0,1,4,4,5,2,2,2
"COG1664",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1666",0,1,2,0,0,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0
"COG1668",1,1,1,1,0,1,0,0,2,0,0,2,1,0,2,0,0,0,1,4
"COG1669",0,1,1,0,3,0,1,2,1,4,2,0,1,0,0,1,3,0,2,2
"COG1670",8,4,7,7,10,6,9,13,10,3,8,9,11,12,9,10,1,12,5,11
"COG1671",0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,3,0,3,0
"COG1672",2,64,11,3,2,6,7,7,6,25,6,1,2,1,7,38,72,3,5,15
"COG1674",27,14,7,13,10,6,7,12,12,9,4,12,2,4,4,7,13,7,12,5
"COG1677",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1678",0,0,1,0,0,4,1,0,1,0,1,2,0,1,2,1,0,1,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1680",16,3,10,7,10,12,9,6,14,7,10,6,8,6,8,3,7,4,13,8
"COG1682",8,3,4,6,2,3,1,6,5,1,0,5,0,5,10,1,0,4,4,2
"COG1683",0,0,0,2,0,1,0,1,0,2,1,0,2,0,0,0,0,0,1,1
"COG1684",0,0,1,1,0,0,1,0,1,0,2,2,2,2,1,1,1,1,2,0
"COG1686",17,4,5,9,10,10,2,17,11,7,7,16,7,15,8,3,2,5,16,9
"COG1687",0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,3,1,3,1,1,4,5,1,3,5,2,0,2,0,3,3,3,3,4
"COG1691",1,3,0,1,2,0,2,0,1,0,0,2,1,0,0,3,0,0,0,0
"COG1692",2,1,0,1,0,1,0,3,1,2,0,1,0,0,0,1,0,0,0,1
"COG1694",1,1,1,4,2,2,2,2,1,3,4,1,3,0,4,3,2,1,3,3
"COG1695",6,1,3,6,4,2,0,6,6,2,4,2,6,3,2,1,1,1,4,0
"COG1696",9,9,11,7,11,10,5,6,8,2,5,8,6,5,7,8,3,6,13,10
"COG1699",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG1700",1,3,1,0,0,0,0,2,2,1,1,0,0,0,0,0,4,0,0,0
"COG1702",2,6,2,5,7,1,2,4,5,2,6,3,6,5,5,5,3,2,2,2
"COG1703",0,0,2,3,3,2,3,2,0,4,6,1,3,2,5,1,0,2,1,3
"COG1704",0,1,2,3,3,3,3,4,2,1,3,1,2,2,2,4,1,3,1,3
"COG1705",0,8,4,1,2,3,9,2,3,16,4,3,2,2,8,6,9,9,6,7
"COG1706",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1708",2,0,1,1,2,0,1,1,1,0,2,2,1,0,0,0,0,5,0,0
"COG1712",1,2,1,0,1,0,5,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG1713",1,0,2,2,1,1,1,2,2,0,0,2,1,1,2,0,0,2,2,1
"COG1714",0,0,1,1,2,0,4,0,0,0,4,1,0,0,0,1,1,1,1,3
"COG1715",0,0,1,0,1,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0
"COG1716",0,1,0,1,0,0,0,4,1,4,0,0,0,0,0,0,0,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",2,4,2,2,1,0,0,0,0,3,0,4,2,4,1,2,3,0,1,0
"COG1721",1,4,5,2,3,3,13,0,6,0,0,1,1,0,2,0,0,0,1,2
"COG1722",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1725",4,5,5,10,4,3,4,7,4,3,3,1,5,6,0,4,1,1,6,7
"COG1726",0,2,0,2,1,2,2,2,5,3,3,0,4,0,1,2,3,1,1,3
"COG1728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0
"COG1732",2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG1733",7,3,4,3,3,0,4,3,1,3,1,1,4,1,3,2,2,1,3,9
"COG1734",0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,3,1,1,0
"COG1735",0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG1737",17,2,4,6,7,3,2,7,2,4,1,6,10,13,3,4,3,3,4,7
"COG1738",0,2,5,0,0,3,0,1,1,3,1,0,1,1,1,0,7,2,2,0
"COG1739",2,5,9,4,1,1,1,6,2,0,2,2,1,2,2,1,2,3,9,2
"COG1740",0,2,0,0,0,0,0,0,0,1,2,4,0,3,1,0,0,0,1,1
"COG1741",1,0,4,0,1,4,2,0,0,2,0,2,2,2,1,1,0,7,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0,4,1,5,0,0,0,1,0,0,0
"COG1744",4,0,5,5,5,1,0,4,5,0,7,4,1,7,7,3,1,1,5,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1748",6,5,4,3,4,7,4,3,5,1,2,5,1,2,7,3,5,0,6,3
"COG1749",0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,4,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,7,5,2,8,6,13,7,10,1,3,4,3,1,2,0,1,1,1,3
"COG1754",0,7,3,2,5,3,8,3,7,6,1,1,7,0,8,2,18,5,2,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,30,7,9,13,14,14,9,9,14,10,8,4,10,10,19,17,9,12,3
"COG1758",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1760",2,1,2,0,3,2,4,6,1,0,8,4,10,3,8,3,5,5,4,2
"COG1762",20,5,5,8,9,9,6,6,10,12,6,10,10,27,6,3,1,4,12,7
"COG1763",0,2,0,0,2,1,0,1,0,0,0,1,0,2,1,1,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,1,0,3,1,0,2,0,2,3,0,0,0,0,6,0
"COG1767",0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,1,0,0
"COG1768",2,0,0,2,0,2,0,2,0,1,0,0,1,0,1,0,0,1,3,2
"COG1770",1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0
"COG1773",1,4,1,1,1,1,1,0,1,0,2,1,3,3,2,0,1,0,0,2
"COG1774",3,2,4,5,5,3,3,6,7,0,4,4,5,0,1,3,4,4,4,1
"COG1775",3,0,0,2,2,1,2,8,0,1,0,2,2,2,1,0,1,0,0,0
"COG1776",0,0,0,0,2,1,0,1,1,1,0,1,0,1,1,1,0,0,4,0
"COG1778",0,2,2,2,1,0,0,1,1,2,3,2,1,0,4,0,2,1,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1781",2,0,1,3,2,2,0,1,1,0,2,2,1,1,4,4,3,4,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,2,5,2,0,0,2,1,1,1,2,1,0,1,8,0,1,1,13
"COG1785",2,2,6,0,9,4,2,4,4,0,6,7,3,2,6,4,0,10,2,5
