"","NLM026","NLM028","NOM008","DLM002","DLM013","NLM002","NOF013","DLF007","DLF009","DLM022","DLM023","DLF010","DOM019","NLF010","DOM003","DOM016","DLM016","NLM001","NOF014","NOM028"
"COG1883",8,7,10,9,8,5,10,9,1,4,18,6,7,2,5,5,6,8,9,10
"COG1884",7,5,4,5,5,4,8,10,6,9,6,6,12,6,3,8,12,6,3,4
"COG1886",0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG1887",0,1,0,0,0,1,3,0,3,5,2,6,5,0,3,4,6,9,6,6
"COG1893",3,3,2,0,2,1,1,1,0,0,2,2,3,6,5,5,4,4,3,3
"COG1894",3,3,0,5,7,1,6,3,6,8,4,6,0,1,0,1,2,1,3,2
"COG1895",0,0,1,1,1,2,0,1,0,1,0,1,0,0,2,0,1,1,0,3
"COG1896",1,4,1,4,5,0,2,1,4,5,5,5,2,1,1,1,1,2,2,3
"COG1897",1,1,1,2,6,3,3,2,4,4,1,6,3,3,7,4,6,3,2,3
"COG1898",7,3,7,3,1,6,5,7,4,5,8,4,6,8,2,4,6,3,5,1
"COG1899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1902",8,5,7,5,9,3,6,3,11,19,12,12,6,4,4,6,7,4,9,7
"COG1903",3,5,1,0,6,0,2,4,1,0,4,3,3,4,1,2,0,4,1,2
"COG1904",4,2,5,2,6,5,6,8,0,2,9,7,5,3,4,6,1,5,1,4
"COG1905",1,0,0,1,3,0,2,3,1,0,2,2,1,0,1,1,1,0,1,2
"COG1906",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1908",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1
"COG1914",2,3,3,0,0,3,1,2,4,0,1,2,6,3,4,3,4,1,2,3
"COG1915",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1917",2,2,5,3,4,3,3,3,3,2,5,1,8,5,0,3,4,2,1,4
"COG1918",7,2,8,4,6,14,12,2,1,5,7,8,14,2,6,5,11,3,5,2
"COG1921",0,1,0,0,1,0,0,0,1,0,2,1,1,2,0,1,0,0,0,3
"COG1922",1,0,3,3,0,1,4,3,0,4,2,0,1,2,1,4,2,2,1,1
"COG1923",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1924",13,13,4,16,5,1,11,2,4,12,9,12,11,5,16,4,8,7,10,4
"COG1925",1,3,2,1,1,0,1,1,6,2,1,5,3,2,6,2,1,5,4,2
"COG1928",4,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG1929",2,2,1,2,4,5,1,4,5,1,5,4,0,0,1,1,4,4,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",2,5,6,6,6,5,4,4,2,6,3,0,4,6,7,1,4,4,8,0
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1937",1,2,0,1,1,0,1,0,3,2,1,2,3,2,1,0,0,1,2,1
"COG1939",4,3,1,2,0,0,2,1,0,1,1,1,0,1,1,1,0,2,4,0
"COG1940",8,8,11,11,18,6,15,15,22,5,16,13,12,10,19,9,10,7,13,14
"COG1943",7,1,1,2,12,0,2,1,5,5,2,2,3,3,4,11,3,5,1,8
"COG1944",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1947",3,6,3,4,3,2,2,2,2,2,4,3,3,0,1,4,4,2,4,4
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1951",4,7,5,6,2,5,8,10,7,4,3,2,3,9,7,5,6,8,3,3
"COG1952",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG1954",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1956",0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,1,2,0,2
"COG1957",2,2,2,0,3,0,0,3,2,1,1,5,0,0,3,2,1,1,2,8
"COG1959",5,5,3,3,6,0,1,3,5,2,4,2,1,1,2,4,3,1,5,3
"COG1960",4,4,2,4,7,10,5,2,13,5,9,15,7,4,6,8,6,5,11,9
"COG1961",83,48,32,54,40,18,42,34,26,83,73,75,58,22,13,28,42,32,70,35
"COG1963",2,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",10,6,10,16,10,11,11,6,4,3,7,12,6,6,7,6,8,10,10,7
"COG1968",6,2,7,6,5,2,5,3,6,7,6,5,3,3,2,6,9,3,5,2
"COG1969",0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1970",0,3,2,0,1,2,0,2,3,4,1,1,2,1,1,0,2,2,2,1
"COG1971",0,2,2,0,6,0,3,3,1,2,8,0,1,3,4,1,1,1,8,3
"COG1972",0,0,0,0,2,0,0,0,2,1,2,1,0,0,1,1,0,0,1,0
"COG1974",5,1,1,6,5,0,4,3,7,5,8,4,3,1,1,2,5,8,0,3
"COG1975",2,4,0,0,2,0,2,1,1,4,6,2,3,1,3,3,1,1,1,4
"COG1977",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",1,12,4,3,7,3,2,6,3,2,4,0,4,4,1,3,7,6,6,10
"COG1982",6,4,2,5,6,3,5,4,12,2,10,5,3,1,12,4,5,3,6,8
"COG1983",1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0
"COG1984",2,0,0,1,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,3
"COG1985",1,4,3,3,3,2,3,0,5,2,2,3,3,8,6,4,5,6,1,5
"COG1986",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1988",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1989",1,3,0,1,0,0,0,1,9,2,1,0,0,0,1,1,0,2,3,1
"COG1990",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1994",0,2,1,2,0,0,0,0,1,0,4,2,1,1,0,0,1,0,1,0
"COG1995",2,1,1,3,3,4,1,3,5,2,3,1,0,1,3,0,1,1,3,6
"COG2000",0,1,1,1,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2001",2,2,3,0,3,2,3,1,4,2,2,1,2,1,0,2,0,1,1,4
"COG2002",0,4,1,0,2,0,0,0,0,3,6,4,1,0,0,2,0,1,5,0
"COG2003",9,4,0,2,1,5,4,5,5,7,2,6,6,2,10,5,6,7,7,2
"COG2005",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0
"COG2006",0,0,0,1,0,0,2,2,0,2,0,0,1,2,0,4,3,0,0,1
"COG2008",4,6,6,2,5,1,4,3,4,1,5,5,8,3,4,6,1,1,2,3
"COG2009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,3,0,1,3,1,1,0,3,1,1,5,3,1,0,2,1,1,4,4
"COG2013",1,2,0,2,1,0,0,1,0,0,1,0,0,1,3,0,0,0,1,4
"COG2015",1,2,1,1,0,1,2,0,6,1,6,1,1,1,1,0,0,0,0,1
"COG2017",14,11,11,13,6,11,19,18,7,13,10,10,11,11,13,6,11,13,13,15
"COG2022",2,3,1,0,3,0,3,4,2,0,1,1,3,4,3,1,1,0,2,1
"COG2025",5,2,1,4,6,7,1,2,5,3,6,2,9,3,5,5,5,4,1,4
"COG2026",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2027",2,3,1,1,1,2,3,4,2,2,0,1,1,2,2,1,0,0,1,2
"COG2030",1,0,2,0,2,4,0,5,2,3,0,1,0,2,4,1,2,0,3,6
"COG2031",0,1,1,1,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,1
"COG2032",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2033",0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2035",3,1,0,1,0,0,1,0,0,1,0,1,2,1,3,0,3,0,1,1
"COG2038",1,5,3,3,1,1,2,6,3,5,1,2,6,5,3,3,4,2,2,1
"COG2039",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1
"COG2040",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2048",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0
"COG2049",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG2050",2,0,2,1,2,5,5,1,2,6,2,1,5,2,4,6,5,3,0,4
"COG2052",1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2055",2,0,0,0,0,2,0,0,2,1,0,1,1,1,1,2,1,0,1,3
"COG2057",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2059",4,5,7,8,1,11,6,5,2,6,7,8,5,3,8,15,4,6,3,4
"COG2060",3,4,7,1,3,1,1,1,2,2,3,0,3,8,1,9,3,2,0,5
"COG2062",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2065",1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2066",0,5,3,1,1,5,0,3,3,1,2,0,5,7,2,6,7,1,1,1
"COG2067",0,0,1,1,1,0,1,0,1,4,0,0,0,1,1,2,2,0,0,0
"COG2068",0,0,1,3,1,1,1,1,2,0,1,1,1,1,1,0,1,0,0,3
"COG2069",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",12,9,4,8,9,2,7,5,1,2,6,1,5,6,3,11,6,2,6,2
"COG2071",2,3,1,3,2,6,7,3,3,3,3,3,4,5,2,5,6,4,2,5
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,5,2,3,0,3,2,0,0,6,1,1,7,2,5,2,2,2,1
"COG2076",0,2,0,0,3,0,2,4,5,0,0,0,0,0,0,0,0,0,0,1
"COG2077",1,1,6,1,1,0,2,3,0,1,2,2,1,4,1,3,0,1,4,2
"COG2078",0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2079",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2080",1,3,0,0,2,0,1,4,3,8,4,3,2,1,6,2,2,1,2,7
"COG2081",8,10,5,3,9,1,5,1,6,10,5,7,3,1,1,3,2,6,5,6
"COG2082",1,1,1,2,0,0,0,2,0,3,1,0,3,0,0,3,5,0,1,2
"COG2084",3,1,3,0,1,0,1,1,5,0,1,0,0,0,6,3,0,0,0,0
"COG2085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",6,7,11,3,2,4,3,3,4,2,9,2,4,2,3,5,2,3,2,0
"COG2087",1,3,3,0,2,0,4,1,1,3,6,2,1,4,0,2,0,1,1,3
"COG2088",2,2,1,0,0,0,1,1,2,3,0,4,0,0,0,0,1,4,4,0
"COG2089",0,0,1,0,0,0,2,3,0,1,1,0,2,0,0,3,1,3,4,0
"COG2091",0,0,0,0,3,1,0,1,3,1,1,3,1,0,1,2,2,2,2,1
"COG2095",2,1,3,1,1,1,0,5,3,0,2,2,1,5,1,2,2,3,0,3
"COG2096",2,1,3,3,3,2,3,4,1,1,2,1,4,3,0,1,4,3,2,3
"COG2099",2,1,2,2,1,0,2,0,0,0,7,2,3,3,2,3,1,3,3,5
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2103",2,0,2,0,5,0,3,1,1,1,1,2,1,0,1,3,1,2,0,3
"COG2104",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2110",5,1,2,1,4,2,3,1,1,2,3,2,3,1,2,3,0,1,0,1
"COG2111",1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",3,1,0,1,0,0,1,3,3,0,0,0,1,4,0,3,1,1,1,1
"COG2114",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",0,0,1,0,0,2,0,1,1,1,3,3,4,6,1,3,2,0,3,2
"COG2116",1,1,0,1,1,0,1,0,8,0,2,2,0,0,1,1,2,1,3,0
"COG2119",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2120",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2128",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2129",1,4,1,4,1,0,3,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG2130",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2131",2,1,2,3,2,5,3,2,3,10,2,3,2,3,5,1,3,4,5,1
"COG2132",0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,2,0,0,0,2
"COG2133",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG2137",1,0,0,2,6,0,0,0,0,2,1,5,0,0,0,1,1,1,0,0
"COG2140",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0
"COG2141",0,0,1,0,2,1,0,0,5,1,0,4,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2145",0,4,0,0,2,1,3,1,1,1,3,3,3,2,6,1,0,4,0,0
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2148",11,3,15,7,13,9,17,20,7,5,11,15,6,14,5,19,16,8,14,10
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,3,2,1,0,0,0,1,0,1,2,1,1,3,1,3,3,0,0
"COG2152",9,5,5,4,0,6,3,9,1,6,3,2,10,7,3,5,12,2,5,7
"COG2153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG2156",2,0,1,2,0,0,0,3,4,0,2,2,0,1,0,1,2,0,2,2
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2159",5,1,0,2,0,0,0,0,2,1,1,2,0,2,0,3,2,0,0,2
"COG2160",3,7,6,5,2,1,10,4,8,1,5,1,7,2,7,8,3,3,3,1
"COG2161",0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2166",0,0,2,2,0,3,1,0,3,1,0,0,3,3,2,0,4,0,0,4
"COG2168",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,2,2,0,1,0,2,2,0,2,0,0,1,0,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2171",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG2172",1,2,0,4,2,0,3,0,0,4,0,4,0,0,0,2,0,1,4,0
"COG2173",1,2,0,2,0,1,3,0,2,1,0,1,2,3,0,3,2,0,2,2
"COG2175",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2176",10,5,4,9,5,5,5,7,7,14,18,17,6,5,6,14,3,10,12,4
"COG2177",2,4,2,2,4,7,7,3,4,7,4,3,6,1,1,5,5,4,7,5
"COG2179",2,3,1,4,1,0,3,0,0,0,2,1,1,1,0,0,1,3,3,1
"COG2180",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG2182",10,0,0,5,0,0,5,1,2,0,0,2,1,1,2,1,1,0,10,2
"COG2183",13,9,9,11,9,5,8,6,4,7,6,10,11,8,12,6,6,9,9,9
"COG2184",4,6,3,2,2,6,1,2,3,1,2,6,2,0,3,6,0,3,5,3
"COG2185",7,4,10,4,4,4,9,5,4,6,2,2,4,9,4,7,10,4,5,9
"COG2186",2,3,5,3,5,2,5,8,6,2,3,2,2,3,10,5,2,4,5,2
"COG2188",2,4,2,0,4,1,0,3,6,3,3,1,2,5,5,5,7,5,2,9
"COG2189",5,2,0,4,2,11,3,2,1,4,1,3,7,4,3,3,0,3,3,1
"COG2190",3,7,1,4,4,0,3,3,5,2,4,4,2,4,12,3,1,1,4,12
"COG2191",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG2193",1,1,1,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,1
"COG2194",3,7,1,10,4,10,1,7,20,1,3,9,5,6,11,10,7,7,1,5
"COG2195",12,16,12,14,25,26,9,20,5,7,11,10,20,18,12,18,9,14,11,13
"COG2197",13,9,22,13,10,14,32,44,19,9,22,12,20,32,16,14,23,10,19,21
"COG2198",0,0,1,0,3,1,0,1,10,1,0,1,0,0,6,1,0,0,0,0
"COG2199",25,21,4,26,6,3,17,18,47,18,19,12,7,3,20,11,9,25,40,12
"COG2200",4,8,3,7,3,4,2,9,34,5,2,7,4,7,13,7,3,7,19,12
"COG2201",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,2
"COG2202",0,5,1,0,1,2,5,5,13,6,0,3,2,4,5,6,2,0,0,2
"COG2203",0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2204",11,18,41,18,7,23,15,22,15,14,12,10,29,27,13,31,24,19,12,17
"COG2205",6,3,8,7,6,3,10,3,7,10,5,5,8,5,4,5,6,8,6,4
"COG2206",5,11,0,5,1,1,5,4,0,5,2,5,1,4,0,5,3,5,9,2
"COG2207",72,80,104,69,90,79,147,144,54,71,70,63,122,134,46,64,72,66,76,93
"COG2208",5,3,2,4,3,0,1,2,1,6,5,5,2,0,0,3,3,6,3,3
"COG2209",1,2,1,0,1,3,1,0,1,0,2,1,1,0,0,1,1,1,1,0
"COG2210",2,3,6,3,0,7,9,7,1,1,4,0,6,5,0,5,5,1,3,1
"COG2211",16,8,9,19,51,5,4,6,11,4,23,22,8,8,21,13,5,17,14,17
"COG2213",1,0,0,0,0,0,0,0,4,1,0,2,0,0,4,3,0,0,0,1
"COG2214",5,2,1,4,2,3,4,2,5,2,2,4,1,3,1,2,2,3,1,5
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,3,0,4,0,2,3,5,5,4,1,5,5,2,4,3,0,1,4
"COG2217",27,24,12,18,27,13,16,13,16,20,28,28,20,14,18,15,27,13,19,16
"COG2220",7,6,2,5,8,12,6,8,2,7,6,4,12,8,8,8,12,3,8,6
"COG2221",0,1,0,2,1,0,0,0,1,1,2,0,1,1,0,2,0,0,1,0
"COG2222",2,1,2,0,5,1,3,0,5,4,4,2,0,1,5,0,2,0,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2224",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0,1
"COG2226",2,2,1,1,2,2,1,3,0,0,1,2,1,1,2,2,3,6,2,2
"COG2227",0,0,2,0,1,0,1,1,1,0,0,2,0,0,1,1,1,0,1,0
"COG2230",1,3,0,3,1,2,2,1,1,0,2,0,2,0,2,0,0,2,0,1
"COG2233",7,11,5,8,10,4,4,4,13,9,6,10,3,9,15,7,6,8,5,10
"COG2234",7,2,6,1,8,0,8,9,2,3,2,5,3,11,2,7,11,4,3,9
"COG2235",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2239",6,12,6,5,5,1,7,6,1,5,7,5,7,4,3,3,8,6,7,4
"COG2240",2,3,0,2,7,4,3,4,3,2,2,2,1,2,2,5,2,2,3,4
"COG2241",2,2,1,1,4,1,3,2,1,0,6,1,2,2,0,2,3,0,5,4
"COG2242",2,7,4,1,2,2,3,1,0,0,11,1,0,6,2,4,1,3,1,6
"COG2243",1,2,0,3,1,2,2,3,0,4,0,1,2,2,0,1,2,1,4,7
"COG2244",19,25,25,24,26,25,14,32,11,21,10,20,9,21,11,18,26,19,26,8
"COG2246",2,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",0,0,3,0,1,1,2,0,3,0,0,0,3,1,1,0,2,0,0,0
"COG2252",4,3,5,5,3,14,2,2,6,1,5,3,6,3,5,4,2,6,5,3
"COG2253",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",5,4,3,6,8,4,6,2,2,4,3,5,4,2,5,4,6,4,5,5
"COG2256",4,5,4,13,6,9,1,6,6,8,8,6,3,3,2,4,2,4,9,5
"COG2257",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2258",1,0,1,2,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,5
"COG2259",0,0,2,3,1,0,1,1,2,0,0,0,1,3,2,0,1,0,1,3
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,0,3,0,0,3,0,2,2,6,1,2,3,9,2,7,4,4,3,3
"COG2264",4,7,3,2,9,2,4,1,1,4,6,4,1,1,2,8,3,4,2,4
"COG2265",7,10,1,8,14,9,8,3,4,3,5,9,8,3,12,7,9,14,8,7
"COG2267",3,5,0,2,2,1,0,1,4,5,1,6,1,1,1,4,4,3,3,7
"COG2268",1,0,3,2,1,0,4,5,10,4,0,0,2,0,1,1,1,2,2,2
"COG2269",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2270",2,3,1,0,0,0,1,0,0,0,4,1,0,0,3,0,1,1,1,0
"COG2271",0,0,1,0,1,0,2,0,1,2,4,6,0,1,3,1,1,0,0,0
"COG2272",1,1,3,7,3,9,1,0,0,1,4,2,3,3,7,2,3,5,2,2
"COG2273",3,2,6,6,1,21,7,5,6,1,2,2,1,8,0,5,6,2,1,2
"COG2274",2,6,8,10,9,24,5,3,9,6,6,6,5,8,7,6,10,15,2,13
"COG2301",0,1,0,3,0,0,0,0,0,2,2,3,0,2,0,0,0,0,0,1
"COG2302",1,0,1,2,0,0,2,0,1,1,3,2,2,1,0,3,0,1,3,1
"COG2303",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2304",4,1,10,6,3,13,9,7,2,3,1,3,4,11,5,7,8,6,6,4
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",7,7,2,2,1,1,5,2,1,1,10,5,4,0,0,2,4,5,0,3
"COG2310",3,0,0,0,2,0,0,1,0,0,1,1,0,0,3,0,0,1,4,1
"COG2311",2,4,6,0,1,1,4,7,7,1,0,1,2,6,6,2,0,2,2,7
"COG2312",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2313",1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2315",1,2,8,2,1,0,5,1,3,2,6,1,6,4,4,5,2,4,0,1
"COG2316",0,3,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,2,2,0
"COG2317",2,0,0,0,1,0,0,1,2,3,3,0,1,0,2,0,1,0,1,0
"COG2319",0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,9,1,0
"COG2320",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2323",1,0,1,1,1,1,1,0,0,3,1,3,0,0,2,0,0,0,1,1
"COG2326",0,0,0,1,2,1,3,1,5,3,1,1,1,2,0,6,0,1,2,1
"COG2327",0,2,0,1,0,0,1,1,2,1,0,4,0,2,0,1,0,0,2,0
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,6,1,5,6,0,2,3,2,8,4,3,3,3,1,1,4,6,6,5
"COG2334",0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2337",1,5,8,2,2,2,4,2,0,4,13,1,3,2,0,1,4,6,6,1
"COG2339",0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,1,3,0,2,0
"COG2340",2,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,2,1
"COG2344",6,3,2,4,2,1,4,0,1,3,4,2,3,4,1,3,2,0,1,3
"COG2348",1,0,1,2,2,1,0,0,3,8,0,2,2,0,0,0,0,0,1,2
